# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP267";"p_gfsm"
0.0157700862647256;0.014013318641307
0.010132868861141;0.0298831025726991
0.00424850831460133;-0.00541369232980163
0.00420143343022916;-0.00589278014660087
0.00382483435525061;0.026313898337564
0.00540184298172319;0.00995304939395389
0.0187358039801815;0.026948689694821
0.0202422002800956;0.0155344224596357
0.0103093996775371;-0.0737076606141893
0.0148992009038377;-0.0107555214870874
0.00788504313236282;0.0156422172184149
0.00957973896976627;-0.0276074354429155
0.0143225335702768;-0.0314281607818725
0.00921490861588081;0.00933251089924778
0.000200068258582209;-0.00110058448713646
0.00366007225994769;0.00366071000814448
0.00719068858787097;0.00782350404829082
0.0115686528344966;0.029642600488672
0.0211013169198904;0.016144780338236
-0.0071789198667781;-0.00408829588463563
0.0245377834790692;0.00835624970057008
0.010744842357981;0.0310608201983411
0.00295394899436274;-0.0203008671489495
0.0058725918254463;-0.0269097638097039
0.00629626578479714;0.0113049154409992
-0.00693177672382339;-0.0126601351027643
-0.00249496887173262;-0.0014925980932305
0.00651987148556554;-0.00411272936329228
-0.00184768921161338;-0.0308380443635306
-0.00317755469513115;-0.00589146265510709
0.0022713631709641;0.00933490633833303
-0.00347177272245824;0.000630120251043226
-0.000305986748419973;-0.0149329277056509
-0.00310694236857278;-0.00455708331336892
0.00250673759282571;0.0107756431753928
-0.000294218027326987;0.0134895558855926
0.00508408751221001;0.0215432616298592
0.00147109013663493;-0.0014026493556281
0.00910899012604294;-0.00860537536530326
0.00510762495439621;0.00655152589469528
0.00463687611067309;0.00521008000766542
0.0113685845759141;0.00594068892827934
0.00756728766284975;0.00501149810760551
0.00620211601605247;-0.0110218943132288
0.00506055007002404;-0.016533081013751
-0.000823810476515585;-0.0284862022708762
0.007920349295642;-0.00197851291141546
0.00440150168881159;0.0105837685047657
-0.00664932741758972;-0.0414201360609389
