# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES277R";"IPS38";"PW561R";"GDP279A"
-0.0204281344059805;0.014844849640633;-0.108080855640883;0.00214736624236789
0.0150174355691445;0.0045907655002636;-0.147084361744272;0.0086282727931285
-0.00232789391088828;0.0104496348515583;-0.0138029378388745;0.00873176032288103
0.0169958432418191;0.0197293663179204;0.0168260489796984;0.00607989237296902
-0.0361017788533278;0.0101222999654385;0.0507418269581054;-0.000168167235848116
-0.00126974329098029;0.0232318495993968;0.014112655708823;-0.00196626306530068
-0.020522540599508;0.0221227369787673;0.0227349240254058;-0.00139708165166086
-0.00473883429842692;0.0167791012404283;-0.0227168354846314;0.0099736106799132
0.00369516647119761;0.00245798741758785;-0.038952944670306;0.0115647314498599
-0.00646243146740322;0.0065330941946512;0.00411181769873534;0.00622218772637928
-0.00500450486115089;0.0062780280496243;-0.0332569839562424;0.00514850460519511
-0.0084832286376878;0.00808474657690561;-0.0201474132885272;0.012935941219083
0.000542538003570736;0.00788749542475142;0.0494323525969571;0.00529079995860493
-0.00837583433979761;-0.00238231779456222;0.0355124067396159;0.0047733623098416
0.00182422337420618;-0.0117304920098402;-0.0138579604897637;0.00583410948980645
0.00752482446524461;-0.00213277808267587;0.00611346084995695;0.00651971437441812
-0.00398465777182777;0.0137497656579788;0.0196581643217342;0.00610576425540699
-0.0161313708879148;-0.00328822771965298;-0.0582386357855048;0.00394546207182034
-0.0170813777231612;0.0020579586801337;0.0873909127028337;0.0093914933250544
-0.0163455282692926;-0.00554896398508531;0.125247618163004;0.0105427920935527
0.0013343079981063;-0.0235927681946115;-0.140964009438526;0.0119786815688712
-0.00910620855497668;0.00314624089892113;-0.0557766131644841;-0.00227672565455883
-0.0128034846450265;0.0211131001546976;0.0108556947475204;-0.00362206354134331
-0.0120156129244443;0.00606462270828334;0.00552197711193705;-0.0044111559557074
-0.00799157217252888;0.00430636674855756;-0.0466120409105448;-0.00178515988823325
-0.00219645175788441;0.0111842253492391;0.03325682944179;-0.00407482148401106
-0.0163743387292966;0.000224883317865854;0.00696450414997635;-0.00111249094484134
-0.00104524864867261;0.00175570529827673;-0.0160194008525553;-0.00235434130187295
-0.000789835641596737;0.00645317346920993;-0.0152707074608513;0.00412656524888733
-0.0029222099230346;0.00208644106632949;0.00153197101518335;0.000465693883886953
-0.00167038917904461;-0.000544566219634834;-0.034621245942535;-0.000491565766325253
-0.00058097266220053;0.00672609424438997;-0.0127195740917367;0.000349270412915437
0.00298647209289599;0.00671589159858876;-0.0292665335119649;0.00439822001448831
0.00325573624971587;0.0186211039177735;0.0378682097922201;0.00296233053916983
-0.000501924305359447;0.0139801754089877;0.0185243530780703;0.00139708165166108
0.00698001614670041;0.0134147787875045;-0.0196188083267905;-0.00284590706819832
-0.0104171809032242;0.00889245603616562;0.00516122583656575;0.00131946600434651
0.0130784451584037;-0.00936602884543014;0.0188718951811801;0.00384197454206769
0.00244714201268537;-0.0192341128863247;-0.0226715102047609;0.000388078236572498
-0.00303704766586821;-0.00687743349043912;-2.60830808909707e-07;-0.00282003518576002
0.00153748919071039;-0.0140549948115299;0.0220267765807515;-0.00792973196729796
0.000151142642037416;0.0134169043387171;0.0235478052127411;-0.00809789920314608
0.0132547990955676;0.0110350116543979;0.00485880508761111;-0.000142295353409816
-0.00246531053191412;0.0137093801850169;0.0284327381167589;-0.00341508848183814
0.0190717686137013;0.0211632631632191;-0.0238687939054532;-0.00525199213494776
0.00955901040892471;0.00877214983775243;-0.0357136889396954;-0.00459225913277439
0.0127489413773706;0.0179545310587752;-0.00706778267410255;-0.00389371830694418
0.0162929412092371;0.0144733032893669;0.00118722407308608;-0.00683017696367583
0.0167179293477329;0.000297577169207752;-0.0559444605575476;-0.0108791265652489
0.0120251102802503;-0.00138968538016526;-0.0166726428432645;-0.00813670702680314
0.0120295412083327;-0.00566927018348606;-0.010537825611502;-0.00592466107834011
0.011090179742076;-0.00635284745217413;-0.0113172642326109;-0.00509676084031885
0.00599995956284893;0.0110201327959374;-0.00594778589698639;-0.00138414571044188
0.0134830128891964;0.0076502839098791;0.0622004992363125;-0.0051355686639758
0.00543552703237771;0.00253280682012857;0.0481046000366631;-0.00644209872710366
0.00909702787768207;0.0261515067394895;0.0273253509296094;-0.00144882541653724
0.00321289251767809;-0.00561528118279275;0.0543090483907341;0.00190158335920543
0.0137628020000314;-5.48392211811022e-05;-0.00549905373597134;0.000892579944116623
0.0119070620429059;-0.0304952831893173;0.0384360649253927;0.00452757942667903
0.01381372681926;-0.0192307120043905;-0.000340880213815592;5.17437648761554e-05
0.00142120561118653;-0.0313276490425834;-0.0542118265121639;-0.00763220531925868
-0.013224008430644;-0.0316082218021233;-0.00145756960825361;0.00178515988823313
0.00895171486287993;-0.00707213398114415;-0.0143843212197486;0.000970195591431522
0.0143603760727323;-0.00815233910533797;-0.0814385703923803;-0.00328572906964741
0.0156093539949667;0.0136638933891532;0.015918656418527;-0.000284590706819632
-0.00167336655702199;0.0307665035235256;0.0531858497385188;-0.000737348649487601
0.0105601366128616;0.00588522618628473;0.00752710502089643;-0.00135827382800402
0.00701530544632301;-0.00658240698269907;-0.00247639503044877;0.00342802442305723
-0.00593073252522103;-0.00803330823765491;0.0707886292609248;0.000245782883162682
0.0132360512132178;-0.0135784462305686;-0.0540493946566813;-0.00417830901376393
-0.0102407609735186;-0.00551240450429757;0.00934003432697908;0.00217323812480597
-0.00485144072187815;0.0109380865192868;0.00384965106708773;0.00439822001448831
-0.00338686515238396;0.000488026557486143;0.0362289740782719;0.00354444789402886
-0.0156062090644781;0.0158685151026794;0.0293546825728224;0.0078391803787643
-0.00630365511619912;0.0211870693367554;0.044260956317604;0.00412656524888733
-0.0114993789497266;0.0233746866406089;0.0335878277442597;0.0082531304977751
-0.0125237302445561;0.0174911608952991;0.0144968681846954;0.0141260478112389
-0.00482566549044694;-0.00728043799957589;0.0344442351360174;0.00880937597019527
-0.0103979890710379;-0.034327226908126;0.0956517502696789;0.00663613784538974
-0.00958052397887288;-0.010331879314599;-0.0243533370244611;0.0146822932836592
-0.00285847697910036;0.0347085507949303;0.0114128748364425;0.0143588947531824
0.0061173551596222;-0.00274578705122686;0.0713208377443512;0.0110343578598776
0.0134101348353957;0.00914709707095607;0.00393483368298042;0.0059505329607783
0.0291666350666647;-0.00147640786947478;-0.114686740908448;0.00984425126772226
0.00810106751881878;0.00995650697117023;-0.0169725938504984;0.00469574666252714
0.00855886937944317;0.0108513640299813;0.0582007762315054;0.000983131532650616
0.00121741034507039;-0.000233810632950915;0.104575185603406;-0.00222498188968234
-0.00390974723331983;0.00402579398903047;0.116051184402148;0.0059117251371209
0.00937222536430093;-0.0135393360883267;0.0885821867176254;0.00209562247749162
-0.000174452580488982;-0.0185067492627612;0.236782020279416;0.00790386008485955
0.00164577138831223;-0.0631735074698205;-0.0429237181091265;0.0145529338714685
0.0607922248117246;-0.0642800694290033;-0.568194557207525;0.0163122218772638
