# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP261";"GDP251";"LHU26";"FSDXP";"BUSLOANS";"GDP275A";"GDP275_1";"GDP276A";"CPILFESL";"HSBR"
0.00329977406952314;0.00749855392543503;0.00634632819582759;-0.0106666666666659;0.00162459118017982;0.00696794744176787;0.00493782004389182;0.00436631648808433;0.00749052983014331;-0.0899315738025395
-0.00228903246264212;0.00625755902613451;-0.0667271078875775;-0.042;0.00391184455227545;0.00663614042073135;0.00374908558888071;0.00630496100879374;0.00588541629511258;-0.0160312805474077
0.00370605255856349;0.0121470263448494;-0.0130553037171351;0.154666666666666;0.00498065453923618;0.00458841709090557;0.00320043891733734;0.00616523888117498;0.00731218388180832;-0.0570869990224865
-0.0164195964960958;0.00346006204974503;0.0027198549410698;0.00533333333333397;0.00404010175071084;0.00330859000976463;0.00479151426481345;0.00794669600831355;0.006242108191788;-0.00821114369501469
0.00590590193824575;0.0090445390965978;-0.0563916591115143;0.0166666666666661;0.00867873709411915;0.00751779907662842;0.00630029261155807;0.0074489359286718;0.00784722172681318;0.0295210166177946
0.000455824646240333;0.00383867066309085;0.0226654578422486;0.00933333333333386;0.00647698852098078;0.00910099257700303;0.0111192392099489;0.00753626225843357;0.00731218388180832;-0.00449657869012898
0.00655991121328636;0.0095598674869854;-0.017225747960109;-0.00666666666666782;0.0042538637481026;0.00585876397144558;0.0057882223847841;0.00689004741819704;0.0080255676751535;0.0371456500488738
-0.00492488802568469;0.00744596939580372;-0.0380779691749774;-0.00533333333333208;0.00711827451315711;0.00918631438241224;0.00901609363569866;0.00785063704557565;0.00713383793346811;-0.0903225806451611
-0.0222264061199413;0.0048588105379398;-0.00344514959202163;-0.024;0.00688313631602616;0.0169885194770721;0.0106803218727139;0.00617397151415117;0.00731218388180843;0.00312805474096178
-0.00792738515200775;0.00532155439869575;0.0427923844061648;-0.04;0.00686176011628647;0.00112814387152438;0.00701353328456467;0.00624383257796063;0.0065988000884577;-0.028934506353865
-0.0151115779460144;0.00190355997265618;-0.0123300090661828;0.00400000000000011;0.00213761997392087;0.00460737749210771;0.00628200438917348;0.00672412739164979;0.00838225957182881;0.0391006842619764
0.00716437433112688;0.00869748120103059;-0.0114233907524933;0.028666666666666;-0.00192385797652894;0.017377207701715;0.0133138258961228;0.00786810231152801;0.008917297416839;0.0375366568914955
-0.0273692972373062;0.00194562759636119;0.0195829555757027;-0.00866666666666605;0.00192385797652894;0.00574500156423319;0.00493782004389176;0.00989407316199908;0.00927398931350909;-0.197849462365589
-0.0388739149391574;5.25845296314165e-05;0.0621940163191296;0.0373333333333321;0.00019238579765285;0.0144667861171941;0.00938185808339431;0.0076847170190284;0.0107007569002048;-0.0367546432062579
-0.0357525070355543;-0.00577378135352591;0.0444242973708071;0.052666666666668;-0.000876424189307778;0.0175004503095286;0.00514813460131669;0.00649707893426943;0.00838225957182881;-0.0774193548387095
-0.0362578778389949;-0.00385970447494338;0.0640072529465077;-0.0820000000000001;-0.00132532438383065;-0.00140306968895465;0.0098390636430139;0.00833093185926492;0.0107007569002048;-0.0346041055718475
0.013526100915613;0.00489036125571857;0.113145965548504;-0.0519999999999999;-0.00463863534340908;0.0024458917550696;0.00715983906364304;0.00522211451974885;0.00677714603679269;0.0627565982404691
0.0243271631852233;0.00367040016827047;0.00344514959202524;-0.013333333333334;-0.00506615933819288;0.00198136192561826;3.65764447696204e-05;0.00702103691283962;0.00820391362349382;0.00391006842619765
0.0134170993697729;0.00357574801493399;0.0462375339981869;-0.00333333333333402;-0.000769543190611566;0.00394376345003467;0.000704096561814138;0.00748386646057653;0.007133837933468;0.0283479960899313
0.0318581790796306;0.00794026397433867;0.0375339981867635;-0.036666666666666;-0.00585707872854341;0.00193396092261311;0.00299012435991219;0.00845318872093126;0.00677714603679824;0.0525904203323576
0.0251199017004241;0.00746700320765648;0.0195829555757027;0.0146666666666659;-0.00519441653662817;0.00377311983921569;0.00200256035113389;0.00573733986534275;0.0067771460367928;-0.0269794721407624
0.00157556779896162;0.00766682442025557;-0.010698096101543;-0.00666666666666593;-0.0037408349543615;0.00527099153418098;0.00398683247988296;0.00606917991843725;0.00606376224345284;0.0217008797653959
0.0232074200325023;0.00869748120103053;-0.0141432456935631;-0.00133333333333407;-0.00145358158226655;0.00245537195567058;0.00167337234820775;0.00644468313641244;0.007133837933468;0.0289345063538592
0.00322050021800313;0.00096755534521753;-0.0614687216681779;-0.033333333333332;-0.00143220538252686;0.00302418399173321;0.00253291880029272;0.0051085902910587;0.00695549198513312;-0.00879765395894427
0.00834357287248799;0.0040490087816164;0.0161378059836828;-0.00333333333333402;-0.00292853936427206;-0.000142203009015685;0.00455376737381108;0.00732667906700546;0.00677714603679813;-0.00684261974584743
0.0247928970629037;0.00412262712310041;-0.044061650045331;-0.00666666666666593;-0.000940552788525451;-0.00211408473403296;0.00204828090709597;0.00460209757844088;0.00481534060509214;0.0604105571847506
0.037407348686036;0.0108639638218436;-0.0409791477787887;-0.00933333333333397;-0.000919176588785875;0.00378260003981679;0.0046909290416971;0.0041218027647516;0.00642045414012271;0.0879765395894426
0.0154088548892147;0.0083188725876846;0.0669084315503174;0.000666666666665983;0.00389046835253648;-0.00140306968895454;0.00151792245793714;0.00523084715272504;0.00535037845010244;-0.0203323558162229
0.0267648341194658;0.0107798285744335;-0.0890299184043484;0.030666666666668;0.00852910369594501;0.00214252533583614;0.00293525969275776;0.00510859029105859;0.00570707034677231;0.0281524926686216
-0.00865075904712836;0.00469054004311931;0.0315503173164098;-0.012;0.0104315854727342;0.00746091787302217;0.00614484272128746;0.00691624531712554;0.00624210819178783;-0.00410557184750732
-0.01041460224345;0.00987537466477351;0.00670897552130378;0.00933333333333208;0.0114148906607384;0.00124190627873688;0.00243233357717643;0.00496013553046382;0.00535037845010244;0.00175953079178887
-0.0179158904435371;0.0023663038334123;-0.100997280145061;-0.0100000000000001;0.0140014108291832;0.000568812036062627;0.00446232626188736;0.00556268720581943;0.007133837933468;-0.0725317693059647
-0.0251199017004242;0.00152495135931008;0.0413417951042612;-0.040666666666666;0.0155618734101447;0.00332755041096666;0.00610826627651784;0.00600805148760408;0.00695549198513312;0.0142717497556188
0.0236335169844227;0.00697270862912125;-0.0163191296464189;-0.0279999999999999;0.0107094760693444;0.00206668373102781;0.00321872713972204;0.00528324295058202;0.00570707034677775;0.0637341153470204
0.0178762535177772;0.00631014355576609;-0.0014505893019004;-0.0220000000000001;0.00619909792437123;0.00166851530578382;0.00413313825896122;0.00518718398784412;0.0060637622434474;0.0217008797653959
0.0209877521899401;0.00613135615501914;0.0250226654578423;-0.022;0.00812295590090012;0.00720495245679409;0.00551389904901245;0.00482041340284511;0.00588541629511263;-0.00547409579667452
0.0348012208173135;0.014345059683441;-0.0462375339981869;-0.00599999999999995;0.00788781770376867;0.00805817051088797;0.00733357717629846;0.00619143678010359;0.00517203250176745;0.0205278592375366
