# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP272A;GDP275_2;EXRJAN;CES053
0.000760070939954425;0.00152664472114874;-9.581756335708121e-05;0.00765995942220896
0.000701603944573281;0.00135171668018385;0.00026349829923699703;0.000662093197811485
0.00104266141762974;-0.000985958049075225;-0.0012336511282506901;0.00853838010049367
0.000993938921478829;-0.000238538237679511;-0.00562928184736355;0.0059686718476005705
0.0009549609245580769;0.0036098786635497104;-0.00334163752215788;0.007771400851544329
0.0009647054237882721;0.0028147512046181;0.008803238633641521;0.0089382581704595
0.000964705423788275;0.00527964632730628;0.000598859770997051;0.00565073600508632
0.00135448539299565;0.00232177218008048;-0.00249125664734562;0.00725680366314538
0.00136422989222585;0.00631331202391741;0.000179657931298594;0.00628333000101607
0.00208532283525951;0.00693351144188414;0.00256311981986557;0.0071453622338111
0.00216327882910095;0.00833293576960388;0.0008264264839743519;0.0065389897506662
0.00199762234218785;0.008619181654819291;-4.79087816820378e-05;0.0036644564116518796
0.00110112841301085;0.0104002671628261;-0.000503042207636639;0.00315313691235061
0.00144218588606731;0.00822161792535347;-0.0018923968763451301;0.00213377560284904
0.00212430083218023;0.009748262646502229;0.000682700138935455;0.0071191407210260405
0.0025822922959989197;0.0088100122449629;-0.000611316054235034;0.0070208100480836895
0.0025433142990781603;0.0130718954248365;0.000439802615819551;0.0039528930522825
0.00266999278907058;0.0162365027113847;7.89297178184212e-05;0.00889892590128261
0.0023386798152442803;0.0154254727032743;-0.008408829588462341;0.00818111198880342
0.00341057473056461;0.0129287724822289;-0.00575935418962426;0.00844332711665
0.00248484730369705;0.0136920948428034;-0.0009066736932865641;0.00683398176949326
0.0033521077351835;0.0122449628675476;0.0018135869304830602;0.00863671077343603
0.0036931652082399205;0.0133899464084092;0.0026089924783211397;0.00727319210863606
0.00324491824365148;0.0117201787446528;-0.00443731135917091;0.00675531723113937
0.00363469821285881;0.00879410969578417;-0.0007060556700041459;0.00374312095000576
0.00376137670285127;0.00707663438449185;0.00321276289943828;0.000721091601576934
0.00212430083218022;0.009414309113750909;-0.000367340583527831;0.0015864015234695302
0.00344955272748533;0.0127220393429066;-0.00287608393618788;0.00242548993257832
0.0040926896766775;0.007426490466421959;-0.000137617975374926;0.0066995965164717
0.00370290970747016;0.00803078733520979;-0.0008885881282038039;0.00598506029309134
0.00280641577829316;0.0049456927945548705;-0.0253734489531932;0.0073223574451072295
0.0022607238214028;0.004198272983159329;-0.085362190389496;0.00516891570766878
0.00472608212663951;0.00842835106467571;-0.0712045465433813;0.0169882625953402
0.0017052873652823;0.00427778572905219;-0.0120925358118167;0.00716502836839955
0.00267973728830075;0.00131991158182654;-0.008379485459682371;0.00624399773183915
0.00346904172594571;0.012801552088799998;-9.76141426736188e-05;0.0113703034812332
0.003946522188224721;0.0089213300892132;-0.0744329995688208;0.0106262680559703
0.00503790610200545;0.0166022613424934;-0.0556497628515308;0.006643875801803921
0.0058954220342616204;0.007076634384491741;0.000731088008433134;0.00340551897290403
0.00541794157198267;0.0109091487365426;0.0353292531020913;0.0081417797196266
0.006509325485763271;0.0208959496207241;0.0554227949983255;-0.000154051387610099
0.00720118493110637;0.030183038341046003;-0.0375079049489772;0.00572284516524479
0.0102707021886145;0.0319482212998743;0.062960163848032;0.0051164726820998
0.0104850811716786;0.0158230364327402;0.00908254683083298;0.000337601977102697
0.00815614585566443;0.00291016649968978;-0.0247390169117988;-0.00557862684492982
0.00531075208045062;0.0012244962867549699;-0.0025414410961528398;0.00125535492456436
0.00684063845958954;0.00993909323664582;0.0205674795189971;0.0103771636845155
0.006636003975755729;0.00578852790102241;0.0195282182724081;0.00669631882737404
0.00426809066282077;0.0112431022692939;-0.00455097494370849;0.0141727276600913
0.0041219231743681;0.0106706104988629;-0.0113180903559622;0.009357802375012771
0.00525228508506947;0.0191148641127172;-0.0295742107028218;0.00606372483144535
0.0067334489680575;0.0109409538348998;0.0100980932304904;0.00494275515990245
0.00667498197267644;0.0188286182275018;-0.0296719446174484;0.0108098186454618
0.00653855898345385;0.00213094158993687;-0.0369117999329276;0.0127797097934077
0.005690787550427821;0.0210072674649748;-0.0325116178795573;0.0113703034812333
0.00707450644111399;0.0061224814337737;-0.0693764672064376;0.0137236842536541
0.0071232289372649095;-0.00547047691744984;-0.0325510228524901;0.0119078444933185
0.00835103584026817;0.0197986737273984;-0.0614365448186652;0.014831543168803998
0.00762994289723451;9.541529507173241e-05;-0.10027918842523899;0.0123863871016383
0.00916957377560362;0.00591574829445163;-0.00792950222775707;0.0105312150721285
0.00833154684180787;0.0035621710160139704;0.0395106117951432;0.00850560320951321
0.0113328526047046;0.0123403781626193;0.0582621089445682;0.00268442737132607
0.00984194422248641;0.00281475120461827;0.004344009006852279;-0.00265492816944346
0.00960807624096199;0.0127061367937281;0.0703928520097733;0.0105312150721256
0.0109235836370369;0.0202280425552215;0.0180189718775451;0.00338913052740641
0.0112354076124028;0.00943021166292957;-0.0408738561778385;-0.0066471534909028395
0.0117908440685233;0.0092393810727861;-0.0444995927753545;-0.0008423660981995981
0.0149383173198729;0.0167453842851009;-0.0329630383749365;0.00410038906169602
0.0142367133752997;0.008746402048248279;-0.0179114166626718;0.005945728023907471
0.0099004112178675;0.0107183181463989;0.0513941455468774;0.00657832201984315
0.0105143146693691;0.0102571442202185;0.0423393858094177;0.00228127161226255
0.0101635126970825;0.0011131784425041401;-0.0257988789345087;-0.00470676154483385
0.00837052483872858;0.0046117392618038;0.0332247400948606;-0.00148151547233466
0.007474030909551509;0.00826932557288929;0.0370454654338139;0.00385128469024515
0.00840950283564929;0.00111317844250447;0.0540051741484213;0.0015864015234666698
0.00655804798191423;-0.0065836553599542;0.000335361471756612;-0.0028483118262333
0.005330241078910889;0.00749010066313627;-0.0844871364921179;0.00768290324590215
0.00456042563972642;0.00925528362196459;0.00651559430843573;0.00954790834270214
0.0064411139911519895;0.0137079973919818;0.0177142720260622;0.0155329686357865
0.00465787063202816;-0.008698694400712359;-0.0298831025726991;0.0145922718646446
0.00797100037029097;0.00240128492597358;-0.0116298567527441;0.0165490522561973
0.00585644403734092;-0.00928708872032169;-0.0040962008336127296;0.011668573189162
0.00535947457660163;0.0119905220806893;0.0497532697743509;0.0136777966062808
0.00392703318976428;0.00795127458931677;0.0090427825420375;0.0182403398308058
0.007678665393385521;0.0127856495396211;0.04100991711781;0.0100035071273317
0.00352750872132679;0.00589984574527291;-0.0241580031619819;0.0149298738417534
0.00325466274288166;0.00408695513890889;-0.0446509845254611;0.00810572513954433
0.00412192317436805;0.00615428653213113;-0.11209457193503698;0.00629971844650978
0.00351776422209654;-0.015012006424630001;-0.0695994825851578;0.0056048483577139105
0.003322874237493;-0.0172542658588171;-0.0644013797729112;0.0107213210398108
0.00442400265050374;0.014137366219804999;-0.0504719014995459;0.0120848397046147
0.00492097211124315;0.00505701063880537;0.016588415656591003;0.0071486399229086
0.00539845257352228;0.022247666300907996;-0.0259905140612298;0.0036152910751837703
0.0038003546997720204;0.0171270454653881;-0.0378958463086259;0.0118324576440594
0.00532049657968081;0.0048820825978404;0.0154266277008564;0.00852526934410169
0.00485276061663176;0.0211026827600465;-0.0406625784506312;0.0107606533089878
0.0060026115257937294;-0.00014312294260776498;-0.0275355722703959;0.00744363194173592
0.00713297343649522;0.0312962167835505;-0.00815647008096582;0.0126191030276079
0.00859464832102275;0.00209913649157967;0.0286853830307083;0.0108360401582468
0.00592465553195221;0.0228996708172319;-0.0306855746658362;0.00242876762167599
0.00781508838260792;-0.0032759251307984396;0.0121688305466404;0.009810123470542
0.007347352419559191;0.0076014185073866;0.0338116226704354;0.010947481587588
0.00556410906043536;-0.0196078431372547;0.0156901260000969;0.00462809700648004
0.005067139599696071;0.0190989615635385;0.0029344128778781603;-0.005424575457313121
0.00931574126405632;0.0249670022104544;0.0174268193359843;0.0116292409199754
0.00913059577868292;0.0273523845872493;0.0266133282230644;-0.0019633357697425
0.007084250940344259;0.00585213809773699;-0.0374407128826714;-0.00484770217605779
0.00619750151039733;0.00112908099168296;-0.050591673453744004;-0.0051295834384959
0.00948139775096968;0.004802569851947379;0.0106956355099902;-0.0102100015405105
0.00518407359045814;0.00861918165481923;0.0161093278397919;-0.0119733982752832
0.00563232055504681;0.0159979644737052;-0.007342020792410091;-0.0022189955194023
0.00417064567051895;0.012531208752763002;-0.0245652278062581;-0.00404794603612024
0.005515386564284521;-0.0078399567450661;-0.00289848129162187;-0.0005965394158535809
0.004346046656662271;-0.00249670022104564;0.0061443012504192;0.0022681608558735604
0.0036541872113192704;0.0037689041553362604;-0.0196905092703493;-0.00230749312505041
0.0044337471497337706;0.00478666730276867;-0.0067311838259940795;0.00183878358402201
0.00669447097113696;-0.0029737766964046397;-0.00756958750539091;0.00765668173311418
0.00462863713433759;-0.0138352177854109;-0.0390576342643606;0.00544751928100606
0.00384907719592298;0.0007951274589316219;-0.0157260575863532;0.008210611190686109
0.00419987916820941;-0.0006838096146812861;0.009318258036696891;0.00830566417452383
0.0055348755627449;-0.0221204459074789;-0.0023595074977255;0.0112490289846048
0.00372239870593061;0.007903566941780741;-0.015666171609256;0.0150150937582967
0.0053107520804504;-0.0111158818758647;-0.0150912662290987;0.0157296299816811
0.0042193681666699;-0.0176200244899258;-0.0007066545297750719;0.0153002527098295
0.0058077215411900295;-0.0180652958669274;-0.00962966511761602;0.010216556918709999
0.00328389624057235;-0.00650414261406107;-0.042027978728500996;0.00537868780994655
0.0038003546997718;-0.00400744239301554;0.0350332966032673;0.00438227032413385
0.00441425815127372;-0.00230586963090207;0.0262779667513043;0.00287781102810625
0.0055348755627449;-0.00284655630297515;0.0153906961146002;0.0046346523846893
0.00305002825904765;-0.00776044399917308;0.00601255210079889;0.008797317539235629
0.00437528015435273;-0.0219137127681567;0.0053777607435454705;0.00942663384607645
0.0038100991990023298;0.0060906763354164895;0.014013318641307;0.0100920047329799
0.00495020560893356;0.0058362355485585;0.0298831025726991;0.0012848541264499599
0.00319619574750063;0.0185264697931077;-0.00541369232980163;0.00484770217605779
0.00243612480754607;-0.0163955282031708;-0.005892780146600871;0.00530002327159251
0.0031474732513496802;-0.00675858340091939;0.026313898337563996;0.009708515108504791
0.00226072382140285;-0.0172224607604599;0.00995304939395389;0.000989862107622974
0.0018319658552749;-0.00892133008921314;0.026948689694821;0.00535574398626315
0.00327415174134182;0.010575195203791;0.0155344224596357;0.00752229648008973
0.0027382042836818802;-0.0162365027113847;-0.0737076606141893;0.0068897024841541
0.0036346982128587797;-0.0218023949239062;-0.0107555214870874;0.0108622616710347
0.00416090117128876;0.00960513970389454;0.0156422172184149;0.0111080883533907
0.00312798425288952;-0.00818981282699616;-0.0276074354429155;0.0076304602203261
0.004414258151273279;0.00513652338469872;-0.0314281607818725;0.00887270438849475
0.00796125587106089;-0.0141055611214478;0.009332510899247779;0.00920702867649881
0.004755315624330071;-0.00993909323664588;-0.00110058448713646;0.00688314710596438
0.00449221414511525;-0.00310099708983358;0.0036607100081444796;0.00300564090294109
0.004346046656662271;0.0018765008030786601;0.00782350404829082;0.00471003923393853
0.007990489368751241;-0.00141532687689838;0.029642600488672;0.00144218320315759
0.007629942897234621;-0.0208482419731882;0.016144780338236;-0.0102427784314979
0.0038977996920736;-0.0169044097768872;-0.00408829588463563;-0.0056114037359132896
0.00420962366743993;-0.0140260483755547;0.008356249700570079;-0.00625710848822825
0.00419987916820941;-0.0063451171222747;0.0310608201983411;-0.006594710465336879
0.0038100991990023298;-0.00437320102412408;-0.0203008671489495;-0.00158967921256126
0.00392703318976428;-0.0115611532528664;-0.0269097638097039;-0.0051295834384959
0.005642065054277;-0.00993909323664588;0.0113049154409992;-0.00210755409006103
0.00795151137183059;-0.0145667350476281;-0.0126601351027643;-0.0055917376013248105
0.00325466274288133;-0.0141214636706265;-0.0014925980932305;-0.00227471623406317
0.00526202958429989;0.00445271377001732;-0.00411272936329228;0.000619483239536756
0.0057297655473485;-4.770764753581071e-05;-0.0308380443635306;0.00317280304693335
0.009510631248660141;-0.00567721005677213;-0.00589146265510709;0.00430360578577993
0.00979322172633545;0.00543867181909252;0.00933490633833303;0.007178139124791479
0.006061078521174879;-0.0035939761143710704;0.000630120251043226;0.00193055887876492
0.008477714330260679;-0.0038484169012293896;-0.0149329277056509;0.00526069100241566
0.0107286936524331;-0.000604296868787935;-0.00455708331336892;0.004814925285080321
0.00564206505427667;-0.00815800772863884;0.0107756431753928;0.00857771236966776
0.0110112841301085;-0.00768093125327995;0.0134895558855926;0.007584572572959641
0.0102219796924636;-0.00419827298315911;0.0215432616298592;0.00024254899325115698
0.00974449923018461;-0.00523193867977045;-0.0014026493556281;0.0017502859783739
0.0076104538987741294;0.0113544201135442;-0.00860537536530326;-0.00286470027171715
0.00771764339030623;-0.00014312294260765402;0.0065515258946952796;0.000134385253024449
0.0061682680127068705;-0.00163796256539916;0.00521008000766542;0.0056310698704919995
0.01162518758161;0.0009064453031820689;0.00594068892827934;0.009062810356189721
0.0058077215411900295;-0.0161887950638487;0.00501149810760551;0.0035431819150193397
0.00441425815127372;-0.0056295024092361;-0.0110218943132288;-0.000907919880164254
0.00820486835181522;0.00313280218819079;-0.016533081013751002;0.00446749024067739
0.007668920894155271;-0.00171747531129252;-0.0284862022708762;-0.00215671942653217
0.00329364073980232;-0.0108614410890067;-0.00197851291141546;-0.0105508812067142
0.0115277425893086;0.0206256062846873;0.0105837685047657;-0.00947252149344291
0.0016370758706710801;-0.0131196030723723;-0.0414201360609389;-0.0200660126584388
