# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP282A";"FSPXE";"BUSLOANS";"FSDJ";"GDP261";"GDP280A";"GDP275_1"
-0.00477583719774084;0.0155024453261973;0.00156046258096214;0.00108373266156332;0.0211661183558604;0.000376317109884589;0.00199341623994147
0.00141808135223021;0.0245455384331466;0.000897800389046841;0.0038615879035952;0.0441158983709223;0.00229751498666384;0.0016276517922458
0.00468618837662284;0.0615483990034132;0.00117569098565699;0.00711664102599855;0.0247037139799437;0.00301053687907676;0.000182882223847838
0.00365930188018026;0.0460459536772159;0.000919176588785847;0.00331650293305484;0.0491795156367672;0.00338025193440199;0.00386795903438188
0.00346370445228646;-0.0283288733044191;0.00156046258096214;-0.0024279853561574;0.0264378294819454;0.00336044577072386;0.00232260424286758
0.00287691216860499;-0.0203930977207723;0.000919176588786472;-0.00258911616901042;0.0218201276309009;0.00272664853302348;0.0017465252377469
0.00269761452636898;0.0353418842853198;0.00121844338513499;0.00501168160952128;0.0390027349478775;0.00305675126099243;0.00435259692757864
0.000872038532693284;-0.0140260219617984;0.00258652016844423;0.00236420387145683;0.0122279915969717;0.00198721842237303;0.00143562545720556
0.00321920766741917;-0.0029528467287977;0.00215899617366047;-0.000386538881633074;0.00148638471600132;0.00214566773179815;0.00299012435991219
0.00604722047905071;0.00645935221924793;0.00297129176375002;0.00337666683708803;0.0227813230805819;0.00318219029762061;0.00339246525237749
0.0027057644191979;-0.0132878102795976;0.00619909792437123;-0.000191078493495873;0.0221669507313013;0.00248897456888583;0.00791880029261155
0.00507738323241047;-0.0580418935129658;0.00643423612150211;-0.00510748165259141;-0.0346922192714733;0.00360472178942087;0.0108723482077542
0.00718820547509802;-0.0346036726031189;0.00480964494132233;-0.00162906809985862;-0.0274584803202664;0.00480629571922783;0.0112106803218727
0.00385489930807409;-0.0406939189812678;0.00158183878070177;-0.000687879994443266;-0.0296484204685084;0.0043705601183088;0.0102505486466716
0.00499588430412139;-0.0374642428716425;0.00339881575853446;-0.00279181688276606;-0.0432934321614016;0.00489212242849975;0.0122165325530358
0.00532188001727779;-0.034050013841469;0.00793057010324662;-0.00137137551210332;-0.0239010662333029;0.00815353738083291;0.00785479151426483
0.00750605129542546;-0.0628402694472639;0.00568606913063018;-0.00893137028584821;-0.0172717903999366;0.00910423323738349;0.0077359180687637
0.0064873146918118;-0.0270370028605703;0.00247963916974861;-0.00739370484156755;-0.066609853739744;0.00850344627247999;0.0123536942209217
0.00630801704957581;0.0296207437482698;-0.00051302879374103;0.00701774499490541;-0.027151294145626;0.00629175799508809;0.00587051938551578
0.00441724191326882;0.035157331364768;-0.002394134370792;0.00837027087183957;0.00886876213880848;0.0039678347901867;-9.14411119237735e-06
0.00243681795584391;0.0131032573590495;-0.00162459118017978;0.000436640179055987;0.0293610527567482;0.0019277999313386;0.00760790051207016
0.0046861883766228;0.0239918796714939;-0.000619909792437298;0.000709830781919066;0.0197391890284989;0.002700240314786;0.00599853694220925
0.00147513060203264;0.0429085540278675;-0.000812295590089565;0.00960634215341331;0.0480795909469262;0.00128740063907888;0.000155449890270637
0.00781574722292397;-0.00572114053704714;-0.00145358158226654;0.0019975448995727;0.0149034840857743;0.00417249848152745;-3.65764447695371e-05
0.00439279223478212;-0.0218695210851712;0.001197067185396;5.8098190589953e-05;-0.00872012366720834;0.00347268069823325;0.00477322604242866
0.00492253526866121;-0.0261142382578222;0.00181697697783267;-0.00247420827659077;0.0668476752943041;0.00330762933424886;0.00381309436722752
0.00678071083365256;-0.0131955338193209;0.00252239156922661;-0.000384480914615251;0.0178663442863372;0.00753954630681064;0.00666605705925383
0.00785649668706856;-0.0175325274522479;0.00324918236036019;-0.00223432730299934;0.0697213524119069;0.0045290094277339;0.0103419897585955
0.00983692064449351;-0.0090430931069482;0.00356982535644834;-0.00356877818730547;-0.00214039399104199;0.00560514432091269;0.00479151426481347
0.00924197846798316;-0.0194703331180218;0.00297129176375002;-0.00419546400313575;-0.00891830829600859;0.00532785802941874;0.00419714703730795
0.00933977718193005;-0.0163329334686721;0.00508753553793186;-0.00439635463548684;0.00331959253240327;0.00577019568489714;0.00917154352596927
0.00973097203771772;0.012272769216573;0.00681900771680853;0.00445290354099439;0.032264457568671;0.0074339134338606;0.0156272860277981
0.00867148596995951;0.0119036633754729;0.00521579273636713;0.0032230293997501;0.00978041143128933;0.00683312646895717;0.00975676664228239
0.00913602986120729;-0.017809356833072;0.00384771595305786;-0.00331443721961163;-0.00250703555432241;0.00776401616182956;0.00749817117776153
0.00691925901174401;-0.00415244071237428;0.00694726491524317;0.00104525100225831;-0.0166276903563359;0.00804130245332346;0.0148683247988295
0.0123715373142843;-0.0110731752329981;0.00831534169855305;0.000790135392023356;-0.0129513654920925;0.00920326405577415;0.0105797366495977
0.0119721925656678;-0.00470609947402417;0.00739616510976654;0.00123942806591898;-0.00810575131792773;0.00960598938389626;0.00629114850036572
0.00929087782495658;-0.0117191104549229;0.00480964494132233;-0.00249667291028555;-0.0254469063379444;0.00684633057807593;0.00917154352596922
0.0103829634640304;0.00424471717264915;0.00589983112802206;0.00129649339978736;-0.0495263387371676;0.0056579607573877;0.00893379663496713
0.00951092493133715;-0.00858171080557348;0.00053440499348073;-0.00150125724484437;-0.110705933647786;0.0067737079779227;0.0104059985369422
0.00948647525285046;0.0239918796714959;0.00164596737991876;0.00824736092196917;0.00832375440960795;0.00717643330604487;0.0158193123628383
0.010423712928175;0.0232536679892959;0.0102819520745606;0.00161228934241632;0.0484660509730865;0.0106425119497187;0.0151609363569861
0.00946202557436371;-0.000645935221924784;0.0052157927363671;0.00073823434176299;-0.00976059296840937;0.0154157973961497;0.00928127286027802
0.00698445815437526;0.00175325274522457;0.00525854513584578;0.00221651052455175;-0.0180744381465773;0.0128145878997543;0.00420629114850041
0.00571307487306538;-0.0122727692165727;0.00754579850794146;-0.00653488447755782;-0.0398351103888383;0.0109065941320939;0.00780907095830286
0.00671551169102136;-0.0136569161206978;0.00696864111498216;-0.0035016425004015;-0.0488326925363668;0.0135804262286424;0.00299926847110465
0.00682961019062595;-0.0165174863892219;0.011479019259956;-0.00240319937698088;-0.0246541678227437;0.0087147120183802;0.00580651060716886
0.00695185858305958;0.00212235858632444;0.00934139928603514;-7.33328272334924e-05;-0.0127432716318522;0.00432434573639318;0.00551389904901256
0.00402604705748116;0.00516748177539919;0.00718240311237467;0.00185242853018805;-0.00123865393000119;0.00123458420260381;0.00427029992684708
0.00225752031360787;0.05702685244994;0.00359120155618736;0.0124397263549404;0.0285088588529074;-0.00193440198589806;0.000338332114118434
0.00233086934906812;0.0353418842853197;0.00200936277548555;0.00598411363076509;0.0711780094335883;-0.00722924974251982;0.00189283101682525
0.00118988435302075;0.0511211589923392;-0.00156046258096215;0.00830055304313133;0.0579194577668556;-0.00423851902712125;0.00601682516459401
0.00239606849169932;0.00968902832887331;0.0053226737350634;0.000966237463055741;0.054173768282532;-0.000878073256397438;0.0020391367959034
0.0043357429849798;-0.00922764602749748;0.00604946452619631;0.00308979088266412;0.0253775417178643;-0.000561174637547179;0.00375822970007317
0.00294211131123617;-0.0296207437482698;0.00944828028473144;-0.00450661209051775;0.0174204288715367;0.000481949982834629;0.0100036576444769
0.0039689978076789;-0.0296207437482697;0.013210491438832;-0.00433903108743779;0.0119108961908915;0.00402065122666179;0.00192026335040241
0.00481658666188539;-0.0146719571837225;0.00925589448707786;0.00315873406883087;-0.00630227119584614;0.00261441360551407;0.00437088514996337
0.00384674941524521;-0.00442927009319923;0.00750304610846286;0.00154825222567662;0.000673827737920629;0.00243615813241077;0.00195683979517192
0.00260796570525096;0.0156869982467482;0.00530129753532438;0.00492311156350286;-0.00202148321376189;0.00313597591570491;0.00448975859546452
0.0011002355319028;0.0107040693918963;0.00470276394262609;0.00179562141050013;0.00517261881168501;0.000990308183906885;0.00179224579370885
0.0034800042379442;0.0140260219617984;0.00292853936427201;0.00329326365681863;0.0083039359467279;0.00221829033195131;0.00180138990490125
0.00596572155076158;0.0302666789701937;0.00397597315149312;0.00811231490561989;0.0157457687581751;0.00236353553225765;0.00543160204828097
0.00627541747826016;0.0528744117375657;0.00587845492828248;0.0166153078661851;0.0289349558048278;0.00174954445823539;0.00442574981711774
0.00506923333958154;0.0488142474854683;0.0034843205574917;0.0137269240442336;0.0392009195766777;0.00227770882298572;0.00358449158741764
0.00687035965477056;0.00830488142474844;0.00237275817105231;-0.000250725969168447;0.011474890007531;0.00191459582221981;0.00811082662765183
0.00634061662089153;-0.00359878195072433;0.00671212671811161;0.00407771833687345;-0.00136747393872139;0.0022579026593077;0.00462692026335038
0.00570492498023639;0.0647780751130386;0.0157970116072769;0.0241512887211527;-0.00198184628800191;3.96123273562754e-05;0.00614484272128746
0.00421349459254622;0.0217772446248943;0.00162459118017982;0.0107853481011187;0.00329977406952314;0.00173634034911657;0.00493782004389182
0.00475138751925408;0.0553658761649903;0.00391184455227545;0.0188434380288554;-0.00228903246264212;0.00235033142313895;0.00374908558888071
0.00498773441129247;-0.132324444034327;0.00498065453923618;-0.0423732052177861;0.00370605255856349;0.00425832519079933;0.00320043891733734
0.00512628258938397;-0.034788225523667;0.00404010175071084;-0.00243289400772627;-0.0164195964960958;0.0070311881057385;0.00479151426481345
0.00514258237504178;-0.0272215557811221;0.00867873709411915;0.00407152119654385;0.00590590193824575;0.00442997860934324;0.00630029261155807
0.00357780295189114;-0.0298975731290947;0.00647698852098078;0.00272648353084083;0.000455824646240333;0.00444318271846195;0.0111192392099489
0.00542782862405367;-0.0332195256989941;0.0042538637481026;0.00403743692473107;0.00655991121328636;0.00489212242849973;0.0057882223847841
0.00420534469971712;0.0123650456768487;0.00711827451315711;0.0111070829698974;-0.00492488802568469;0.00392822246283053;0.00901609363569866
0.00713930611812458;0.00230691150687368;0.00688313631602616;0.0119103872851204;-0.0222264061199413;0.00549951144796257;0.0106803218727139
0.00199672374308274;0.0199317154193965;0.00686176011628647;0.0169184513139743;-0.00792738515200775;0.00362452795309898;0.00701353328456467
0.0036185524160357;0.0186398449755485;0.00213761997392087;0.00321244261835374;-0.0151115779460144;0.00361132384398022;0.00628200438917348
0.00497958451846364;0.00535203469594814;-0.00192385797652894;-0.00174552785950233;0.00716437433112688;0.00401404917210235;0.0133138258961228
0.00246126763433063;0.0366337547291676;0.00192385797652894;0.0103680739855924;-0.0273692972373062;0.00341986426175828;0.00493782004389176
0.00285246249011822;-0.0018455292054978;0.00019238579765285;-0.0059412500768182;-0.0388739149391574;0.00402725328122111;0.00938185808339431
0.00102688649644261;-0.0274983851619471;-0.000876424189307778;-0.0148935357112799;-0.0357525070355543;0.00299073071539868;0.00514813460131669
0.00173592717255766;0.0471532712005186;-0.00132532438383065;0.0201600721347134;-0.0362578778389949;0.00443658066390257;0.0098390636430139
0.00277911345465798;0.0413398542031918;-0.00463863534340908;0.0116539806039841;0.013526100915613;0.000792246547125508;0.00715983906364304
0.00382229973675857;0.0363569253483427;-0.00506615933819288;0.00445522746861771;0.0243271631852233;-0.000145245200306399;3.65764447696204e-05
-0.00215972159966099;0.0472455476607926;-0.000769543190611566;-0.000776708254642822;0.0134170993697729;-0.00487891831938103;0.000704096561814138
-0.00202932331439837;0.0908000369105841;-0.00585707872854341;0.0198099337060913;0.0318581790796306;-0.000132041091187529;0.00299012435991219
0.00572122476589432;0.0338654609209181;-0.00519441653662817;0.00714995065527013;0.0251199017004241;0.00187498349486365;0.00200256035113389
0.00442539180609769;-0.00618252283842297;-0.0037408349543615;-0.00201097203695355;0.00157556779896162;0.00226450471386697;0.00398683247988296
0.0082558414356852;-0.00922764602749748;-0.00145358158226655;-0.00491743085153357;0.0232074200325023;0.00384239575355849;0.00167337234820775
0.00730230397470266;-0.0238996032112226;-0.00143220538252686;0.00891794314846803;0.00322050021800313;0.0039678347901867;0.00253291880029272
0.00600647101490615;-0.0281443203838682;-0.00292853936427206;0.00851874402556937;0.00834357287248799;0.00441017244566511;0.00455376737381108
0.00588422262247257;0.00267601734797268;-0.000940552788525451;0.00782698823627836;0.0247928970629037;0.00421211080888367;0.00204828090709597
0.00290136184709167;0.0103349635507999;-0.000919176588785875;0.00841442549668767;0.037407348686036;0.00454881559141207;0.0046909290416971
0.0075875502237146;-0.0281443203838709;0.00389046835253648;0.0141075317461427;0.0154088548892147;0.00422531491800249;0.00151792245793714
0.00383859952241628;-0.0590569345759887;0.00852910369594501;-0.0124947259753656;0.0267648341194658;0.00323500673409566;0.00293525969275776
0.00723710483207152;-0.0268524499400202;0.0104315854727342;0.00747013623896561;-0.00865075904712836;0.00645020730451318;0.00614484272128746
0.00889968296916888;-0.0512134354526159;0.0114148906607384;0.000889806065657917;-0.01041460224345;0.00758576068872635;0.00243233357717643
0.0084758885420656;-0.017071145150873;0.0140014108291832;0.0118290498182944;-0.0179158904435371;0.00648981963186934;0.00446232626188736
0.00327625691722155;-0.00710528744117467;0.0155618734101447;0.0321228768984552;-0.0251199017004242;0.00361792589853965;0.00610826627651784
0.00286061238294721;0.00848943434529942;0.0107094760693444;0.0242150676237119;0.0236335169844227;0.00594845115800041;0.00321872713972204
0.00383044962958734;0.00719756390144877;0.00619909792437123;0.0196648173367069;0.0178762535177772;0.00458182586420891;0.00413313825896122
0.00260796570525101;0.0330349727784433;0.00812295590090012;0.0381645722914492;0.0209877521899401;0.000541368473869097;0.00551389904901245
0.00325995713156368;0.0273138322413961;0.00788781770376867;0.0143987973416337;0.0348012208173135;0.00225130060474815;0.00733357717629846
0.00786464657989749;-0.00525975823567409;0.00921314208759921;0.00304176304510889;-0.00230885092552224;0.00742731137930125;0.00765362106803213
0.00356150316623338;0.034695949063393;0.0113721382612604;0.04556628177261;-0.00879939751872838;0.00415929437240875;0.00773591806876384
0.00365930188018027;0.016886592230322;0.0105170902716915;0.0458379230903899;0.0028934955804828;0.0058230121213721;0.00288039502560344
0.00348000423794426;-0.00221463504659963;0.0114362668604773;0.0251456715298726;0.0107019699552102;0.00532785802941876;0.00246891002194582
0.00628356737108904;0.0581341699732398;0.0103033282742996;0.0595496124979789;0.00390423718736366;0.00633137032244441;0.00428858814923194
0.00547672798102705;0.0109808987727241;0.0115431478591735;-0.00884796710557911;0.00880930675016856;0.00658224839570071;0.00373079736649606
0.00214342181400318;0.0486296945649172;0.0133601248370063;0.0355927590546681;0.0180447104522573;0.00876752845485518;0.00414228237015346
0.00506108344675271;0.0713297037925607;0.009576537483166;0.0554912602246355;0.0246640770541837;0.00672749359600699;0.00291697147037318
0.00743270225996528;-0.00322967610962266;0.0172505931895428;-0.0388617505785286;0.0249316263030639;0.00507697995616241;0.00415142648134603
0.00704150740417753;0.0391252191565922;0.0217609713345166;0.0181640765202228;0.0225831384517817;0.00493833681041544;0.00526700804681779
0.00746530183128102;0.110731752329981;-0.000363395395566846;0.0576661982661439;0.00830393594672807;0.00414609026328994;0.00430687637161675
0.00836993993528978;0.0582264464335137;0.00414698274940706;0.0917034750980799;0.00837330056680796;0.00381598753532086;0.00336503291880019
0.00660956308424543;-0.0396788779182421;0.00867873709411915;0.0188005744749085;0.00577708192952553;0.00417910053608694;0.00393196781272864
0.0061694688714844;-0.0364492018086194;0.0164169213997135;-0.00642127023817918;0.0120892623568116;0.00540048062957188;0.00518471104608631
0.0136347707027653;-0.0285134262249701;0.0149419636177082;-0.00378180488613533;0.0100776883744896;0.00759896479784505;0.00506583760058521
0.00775869797312168;-0.0522284765156389;0.0208204185459929;-0.00514026968922121;-0.00894803599032856;0.00583621623049102;0.00575164594001465
0.00638136608503592;-0.0267601734797464;0.0160321498044078;0.0138872750502665;-0.0204922906179398;0.00718963741516354;0.00760790051207016
0.00688665944042832;-0.0768662914090623;0.00630597892306495;-0.0228751942416172;0.000881921598160806;0.00819975176274856;0.00420629114850046
0.0111246037114612;-0.0320199317154174;0.00677625531733184;-0.00570136910322727;0.00530143882040512;0.00989647978450892;0.00789136795903445
0.0102770148572546;0.0215004152440693;-0.00577157392958683;0.012085714713607;0.0135954655356931;0.010820767422822;0.00679407461594728
0.0142623124505913;0.0463227830580436;-0.01175690985657;-0.0569346516716499;0.00447897261088437;0.0110716454960784;0.00833028529626911
0.00601462090773508;0.134262249700101;-0.016352792800496;-0.0227045404897912;-0.00951286218240921;0.00367734438957401;0.00544074615947332
-0.00184187577933359;-0.0909845898311348;-0.0155832496098843;0.0359782470045837;0.0247829878314638;0.00657564634114138;0.00470921726408191
0.00463728901964944;0.408231060256529;-0.0119706718539555;-0.014917110665947;0.0233758769669825;0.00917685583753658;0.00231346013167522
0.00334145605985281;-0.204115530128266;-0.0107736046685619;-0.109776608583969;0.0051131634230448;0.00763857712520133;0.00213972201901969
0.014914303876904;-0.107409799760081;-0.0079091939035083;-0.00701418163921652;0.0164493241904158;0.00908442707370538;0.00363935625457223
0.0201628348587217;-0.0869244255790348;-0.0125905816463947;-0.0218596636915225;0.0107713345752902;0.00862888530910821;0.00459034381858081
0.000505293355392289;0.109439881886133;-0.00887112289177217;0.0435108710752092;0.0270621110626662;-0.000369715055325237;0.00560534016093628
0.00594127187227489;-0.00913536956722338;-0.00867873709411981;0.048496160613351;0.0565420745966941;0.00432434573639318;0.00641916605705928
0.0171636742976831;-0.0944910953215853;-0.0146640730210978;0.042285386575032;0.0295988743113084;0.00768479150711709;0.00887893196781275
0.0219721110667395;-0.0525053058964638;-0.000662662191915908;0.0489563757470808;0.0117226207935315;0.0125571077719385;0.00685808339429406
0.0202443337870106;-0.131401679431578;-0.00585707872854346;-0.0154455976289742;0.0471679416544453;0.0142472337391396;0.00978419897585947
0.0201546849658927;-0.0554581526252643;0.0101323186763858;-0.012331018184997;0.0128621824091323;0.0191987746586738;0.00632772494513545
0.015012102590851;-0.00239918796715055;0.00889249909151169;0.0180021762291176;0.00746165127432707;0.0232260279398949;0.00557790782735912
0.0128849805625056;-0.00581341699732391;0.0213548235394712;0.0221723352425639;0.0248919893773039;0.0236221512134577;0.0027706656912948
0.016992526548276;-0.00895081664667258;0.0216540903358197;-0.0206150455205754;0.0302429743549093;0.0208096759711621;0.00849487929773229
0.0273836399051351;-0.00332195256989942;0.0165879309976275;0.0125270027479127;0.0131099131951323;0.0306137269918398;0.00413313825896122
0.0201139355017481;-0.0242687090523216;0.0145144396229218;0.00555573630548178;0.000654009275040668;0.0362386774764307;0.00648317483540595
0.0170984751550518;-0.00590569345759812;0.0245185011008785;0.0294562990574693;-0.0121189900511315;0.0315644228483904;0.00626371616678867
0.0102036658217943;-0.021777244624897;0.0308031038241999;0.0149353664085015;-0.0585140116532562;0.0278804764042569;0.00396854425749815
0.00341480509531311;-0.011257728153549;0.0259507064834036;0.00663481336537253;-0.074021958856871;0.0112499009691817;0.00821141185076801
0.010782308212647;0.0184552920549976;0.0169940787926722;0.0697800583254243;-0.0628146180982203;0.0164193096891752;0.00554133138258961
0.00626726758543128;-0.0143028513426233;0.0197088561595499;0.0229038560156415;-0.0488723294621271;0.00869490585470212;0.0124177029992685
-0.00365115198735144;0.0117191104549248;0.0247108868985251;0.0575784054448076;-0.0324923698917912;0.0018683814403041;0.0119696415508412
0.000709040676114991;-0.00885854018639848;0.0444411192578184;0.0214968469466379;-0.0585437393475761;0.00136662529379139;0.0129572055596197
-0.000138548178091336;0.0131955338193208;0.0572240867018704;0.000866566789424317;-0.0746561496690319;0.0114611667150818;0.0101773957571324
-0.00735935322450509;-0.0256528559564436;0.0353989867681324;-0.0866897303572575;-0.063537991993341;0.00689254495999148;0.0132955376737381
-0.00988582000146687;0.0930146719571837;0.021974733331904;0.00966263284473523;-0.0297871497086686;0.00867509969102398;0.0177029992684711
-0.00938867653890363;0.0480760358032647;0.0175498599858938;-0.0918873235945271;-0.0350588608347536;0.0184131301661076;0.0235552304316021
-0.0269679953708609;-0.102519147365506;0.0461084628374767;-0.195736289988982;-0.0490804233223671;0.0194364486228116;0.0159016093635699
