# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES088";"LHNAG";"GDP273A";"GDP276_3";"LHU26"
0.0107871228720715;0.0101176305839518;0.00806027685298752;0.00751564902262244;0.00797824116047163
0.0104500252823193;0.00197606933358191;0.0119249265035142;0.00782451131122339;-0.0259292837715324
0.00943873251306254;0.00709128817937144;0.011107217257559;0.0134183505381067;-0.0235720761559383
0.00735996404292427;0.00664394964913056;0.0111266865253198;0.0126153085877443;0.026835902085222
0.00876453733355803;0.00274626958564744;0.0141444230282499;0.0142076652756424;0.0689029918404355
0.00567447609416161;-0.010113740683688;0.0117886416291883;0.0182503294531079;0.0944696282864934
0.00584302488903921;-0.000602934540758771;0.0116328874871017;0.0153950691851526;0.122393472348142
0.00780942749592622;0.00597099690363978;0.0126842279461869;0.00936195914781468;0.00271985494106974
0.00702286645317207;0.00911014641584507;0.0135700796293051;0.014296892159016;-0.0756119673617408
0.0052250126411596;0.00619272121862829;0.00891692463446458;0.0148459806720843;0.00253853127832826
0.00365189055564968;-0.00295632419984709;0.00907267877655127;0.017090379969251;0.00108794197642792
0.000898926906005459;-0.00480013692449005;0.00847886610984555;0.0121554469580497;0.0489573889392567
0.00146075622226016;-0.00462898131291828;0.00715495590210852;0.0175296507797057;0.133272892112421
0.00157312208550991;0.000517356734972885;0.00547086424079585;0.0122721282670766;0.10915684496827
0.00162930501713632;-0.00266069177986272;0.00904347487490997;0.00770096639578299;0.0959202175883936
0.00179785381201092;-0.00579206149154299;0.00660008177092458;0.0212222710300901;0.134904805077063
0.00533737850441085;0.0011747498794123;0.00512041742110075;0.00933450472216119;-0.0710788757932875
0.00780942749592622;0.00955359504582343;0.00550006814243731;0.00573797496156381;-0.137624660018133
0.0103938423506943;0.0186637414616684;0.00795319588030285;0.000796178343949017;-0.0625566636446058
0.00898926906005904;0.0129767072772254;0.00411775013141757;0.010261091587964;-0.114415231187674
0.00938254958143769;0.0127394233611853;0.00657087786928329;0.00205221831759284;-0.106074342701723
0.00837125681218098;0.0155207020491995;0.00604520763974076;0.00648610806061933;-0.0270172257479566
0.00898926906005904;0.00374208405296883;0.00485758230632943;0.0125809905556776;-0.0179510426110608
0.0110680375301988;0.00698237097200427;0.00397173062321127;0.00299253239622232;-0.0183136899365385
0.0110680375301974;0.00817657035274011;0.00687265151957639;0.00120799472875027;-0.0116047144152294
0.011405135119951;0.00258289377459964;0.00488678620797067;0.00321216780144956;0.00761559383499538
0.0120793302994556;0.00624328992204637;0.00418589256858054;-0.00337003074895675;0.00108794197642798
0.0145513792909708;0.0100553921797484;0.00513988668886156;0.000144135734680417;-0.0177697189483246
0.01275352547896;0.00707183867805627;0.00474076669976453;0.00307489567318259;0.0373526745240272
0.0141580987695937;0.00578428169100953;0.000399119989097196;-0.00367202943114425;-0.0223028105167725
0.0137086353165904;0.00931631112979048;0.0049938671806552;0.000398089171974425;0.0233907524932004
0.0110118545985725;0.0056948139849694;0.00476997060140577;-0.0139193938062816;-0.0360834088848632
0.0110680375301988;0.00806376324511038;0.00760274906060776;0.000679497034922039;-0.00743427017225551
0.0117984156413281;0.0101681992873663;0.00586024959601272;0.000102954096200314;0.00634632819582759
0.00741614697454918;0.0093240909303085;0.00700893639390221;0.00558011201405673;-0.0667271078875775
0.00449463453003029;0.00754251660987015;0.00588945349765396;-0.00462607072260057;-0.0130553037171351
0.0048879150514074;0.00645723443651691;0.00606467690750156;-0.00120113112233688;0.0027198549410698
0.00320242710264618;0.00680732546017115;0.00781691100597703;0.00208653634965961;-0.0563916591115143
0.00241586605989053;0.00755029641040006;0.00852753927924765;0.00571052053591042;0.0226654578422486
0.00309006123939504;0.0070873982791041;0.00705760956330437;0.00774901164067643;-0.017225747960109
0.00235968312826562;0.0101565295865893;0.00865408951969315;0.000398089171974536;-0.0380779691749774
0.00252823192314178;0.00572593318706516;0.00961781827385477;0.0039328464748517;-0.00344514959202163
0.00292151244452032;0.00191383092937492;0.00476023596752528;0.00485256973424125;0.0427923844061648
0.00168548794876122;0.00403382657269069;0.00622043104958814;0.00309548649242253;-0.0123300090661828
0.00230350019663916;0.0151589413247444;0.0112240328641241;0.00372007467603774;-0.0114233907524933
0.00353952469239849;-0.00171544601596418;0.0082841734322372;-0.000665769822095263;0.0195829555757027
0.00224731726501592;-0.00273459988485492;0.00976383778206102;-0.000432407204041307;0.0621940163191296
-0.00264059778639303;-0.00452006410556427;0.0102018963066799;0.00463293432901385;0.0444242973708071
-0.00151693915388507;-0.00656226174360497;0.00599653447033854;0.0147636173951241;0.0640072529465077
-0.00606775661554015;-0.00124476808415019;0.00445846231723224;-0.0030680320667692;0.113145965548504
-0.00516882970953481;-0.00133423579019043;0.00572396472168679;0.00200417307269934;0.00344514959202524
-0.00252823192314167;0.0010736124725762;0.00650273543212043;0.00629392708104548;0.0462375339981869
-0.00252823192314189;0.00365650624717584;0.0063664505577945;-0.00010981770261359;0.0375339981867635
0.00297769537614534;0.00474567832081185;0.00529564083094836;0.00367889303755753;0.0195829555757027
0.00303387830777013;0.0037187446513911;0.00581157642661068;0.00400834614539869;-0.010698096101543
0.0059553907522889;0.0014003640946646;0.00529564083094825;0.00824319130243795;-0.0141432456935631
0.00679813472667101;0.00639888593256066;0.00437085061230846;-0.00107758620689657;-0.0614687216681779
0.00904545199168394;0.00844497347088413;0.0054708642407959;0.0111808148473534;0.0161378059836828
0.0106747570088217;0.00760086511381453;0.00293012479800636;0.00533988578958933;-0.044061650045331
0.0113489521883248;0.0060215656070578;0.00451687012051472;0.000185317373160521;-0.0409791477787887
0.00977583010281469;0.00734413169645931;0.00341685649202739;-0.00015099934109386;0.0669084315503174
0.00393280521377559;0.00647668393782386;0.00471156279812324;-0.00180512848671199;-0.0890299184043484
-0.00157312208550997;0.00727022359146701;0.00770983003329229;-0.000466725236108134;0.0315503173164098
-0.00584302488903921;0.0123971121380527;0.00391332281992873;-0.00173649242257845;0.00670897552130378
-0.00393280521377548;0.00414274378004942;0.00425403500574362;0.00374752910169118;-0.100997280145061
-0.00140457329063381;-0.00101526396863183;0.0048965208418511;-0.002347353393367;0.0413417951042612
0.00269678071801782;0.0048662652289595;0.00378677257948323;0.00145508455963095;-0.0163191296464189
0.00550592729928545;0.00300689290325806;0.00373809941008119;0.00242285306391399;-0.0014505893019004
0.00651722006854372;0.00222113305015648;0.00557794521348054;0.00516829562925547;0.0250226654578423
0.00803415922242878;0.00945245763898617;0.00578237252496938;0.00501043268174828;-0.0462375339981869
0.00898926906005904;0.0110550965473205;0.00363101843739644;0.00610860970788496;-0.0304623753399835
0.00674195179504467;0.00730523269383365;0.00610361544302329;0.00328080386558305;0.0177697189483208
0.00719141524804812;0.00781480962828507;0.00417615793470016;0.0137546672523611;-0.00217588395285584
0.010562391145569;0.00951080614293054;0.00175223409847547;-0.0089638699758402;0.0172257479601106
0.0107309399404466;0.00765143381722888;0.00250180090726793;0.000480452448934909;-0.0326382592928378
0.0124164278892077;0.00672952745492006;0.00309561357397348;0.00363084779266409;-0.0467815049864008
0.0119107815045779;0.00448505500318575;0.00072036290715094;-0.0178728311003734;-0.0304623753399819
0.0133153547952132;0.00437224789556789;0.0015672760547476;-0.0010638589940698;-0.086128739800544
0.0125287937524591;0.00232227045698541;0.00308587894009305;-0.00689792444542059;0.0482320942883044
0.00927018371818644;0.00904012821111666;0.003455795027549;-0.00444075334943994;-0.0255666364460562
0.00758469576942522;0.00972086075713008;0.00237525066682243;0.000864814408082615;0.0159564823209432
0.00589920782066411;0.00166876721280873;0.00615228861242534;6.86360641333206e-06;0.0179510426110608
0.00488791505140729;0.00549253917128767;0.00521776375990501;0.00468784318032067;-0.0204895738893928
0.000561829316253259;0.00800541474116601;0.00567529155228474;0.00516829562925547;-0.029374433363554
0.000224731726500949;0.0342038930121831;0.00835231586940022;0.00429661761475952;-0.0199456029011788
-0.000898926906005459;0.00653892234203901;0.00468235889648183;0.0117779486053151;-0.00634632819582925
0.00247204899151687;-0.00187493192674937;0.00449740085275396;0.0241049857236987;0.00235720761559369
0.00747232990617408;0.0074958378067147;0.00436111597842792;0.0234735339336701;0.0264732547597464
0.00814652508567848;0.00406105587452732;0.0079337266125421;0.0626098177026136;0.0322756119673616
0.00528119557278595;-0.0056053462789174;0.00626910421899041;-0.00339748517461025;0.0340888485947419
0.00162930501713476;-0.00453562370661209;0.00141152191266081;-0.0156421590160333;0.108794197642794
0.00325861003427264;-0.00605268480915355;0.00142125654654135;-0.0317098616296948;0.112058023572076
-0.000730378111130858;-0.00244285736514505;0.00229737359577908;-0.0110709971447397;0.0825022665457809
-0.000786561042754208;0.00416219328136813;0.00693105932285887;0.000425543597628031;0.00199456029011957
0.00258441485476657;0.00605268480916543;0.00443899304947126;0.000665769822095208;-0.015231187669991
0.00825889094892973;-0.00381210225770201;0.0041566886669393;0.00820200966395779;-0.00580235720761735
0.00623630541041631;0.010740014626021;0.00770009539941208;0.0303440039534374;0.00199456029011968
0.00898926906005904;0.0029835535016921;0.00171329556295385;0.0280035141664836;0.0359020852221216
0.00393280521377715;-0.00215111484541142;0.00599653447033854;-0.000871678014495947;0.0781504986400744
-0.00258441485476812;0.00747638830539599;0.00380624184724421;-0.00609488249505818;-0.0640072529465114
0.000168548794876044;0.00456285300844883;0.00896559780386652;0.0129241708763452;-0.029918404351768
0.00634867127366756;0.00344645163298807;0.00989038802250652;0.00711069624423455;-0.0765185856754326
0.00191021967526217;0.00828159765982794;0.00510094815333995;0.0123682187568637;-0.0184950135992747
0.00438226866677904;0.00628607882494292;0.0079629305141834;0.00985613880957603;0.0333635539437933
0.00505646384628355;0.0049557329350115;0.00648326616435946;0.0117504941796618;-0.0373526745240272
0.00241586605989197;0.0109734086417984;0.00675583591301132;0.0246334834175269;-0.0676337262012676
0.00943873251306249;0.0107011156233954;0.0125284738041004;0.0339268065012081;0.0110607434270155
0.0124164278892063;0.00421665188504172;0.00896559780386652;0.0839213156160773;-0.0101541251133291
0.00955109837631385;0.00855000077798396;0.00478943986916647;0.0130888974302659;0.014143245693563
0.0055621102309118;0.00672174765439015;0.00893639390222534;-0.0262327037118384;-0.0661831368993636
0.000730378111129304;0.00717297608489709;0.00858594708253024;0.00327394025916983;-0.00199456029011802
0.00376425641890099;0.011836966500175;-0.00138231801101951;-0.00665083461454008;0.0114233907524932
-0.00140457329063537;0.004628981312923;0.00937445242684409;0.0215585877443445;-0.0137805983680869
-0.00573065902578795;0.000101137406829044;0.0101629577711582;0.0161226114649682;0.0658204895738911
-0.00325861003427108;0.00243507756461514;0.0070381402955435;-0.0061360641335384;-0.00997280145059282
-0.00719141524804812;0.000777980052595439;0.0121877616182856;0.0113935866461673;-0.00471441523118415
-0.00618012247878996;-0.00199162893463811;0.0103381811810058;0.0134320777509336;0.0230281051677226
-0.00634867127366756;-0.000715741648380175;0.0122753733232093;0.0676477048100154;0.0906618313689956
-0.00679813472666946;-0.00854611087772494;0.0145727469189884;0.0434260377772897;0.141251133272889
-0.0151132086072256;-0.0151745009257922;-0.014864785935401;-0.0433917197452229;0.159383499546691
