# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU27";"CES002";"GDP257";"GDP264";"GDP255";"CES155";"GDP275_4";"GDP276_7";"CES088";"CPILFESL"
-0.0413482019797017;0.00488788816962146;0.00361828618286184;0.00173893971675648;0.00207792207792206;0.0106382978723393;0.000588562623063091;0.0013608656617682;0.00269678071801787;0.000356691896673128
-0.021676481643904;0.00594333427150863;0.00521730217302173;0.00128462213309939;0.0037062937062937;0;3.21034158034432e-05;0.000444171431271529;0.0030338783077701;0.000713383793347342
-0.0166645783736376;0.00183882165306219;0.00143501435014351;0.000759806993357559;0.0020979020979021;-0.0106382978723393;-0.000203321633421817;0.00121910882200068;0.00264059778639308;0.000535037845010245
-0.0293196341310612;0.00166525940519845;-0.000871258712587135;0.000751973931570372;0.00313686313686314;0;0.000310333019433267;0.00147427113358218;0.00309006123939488;0.000356691896673127
0.0355845132188949;0.00117740876254713;0.00207052070520703;-0.00143345030705602;0.00112887112887113;0;0.000353137573837869;0.000236261399612553;0.00337097589752233;0.000356691896673681
-0.00551309359729368;0.0047424711511399;0.0083538335383354;0.00142561724526883;0.00270729270729272;0;0.00178709014639159;0.00117185654207814;0.00325861003427276;0.000713383793346791
-0.00852023555945344;0.00311473871845486;0.00488929889298893;0.00157444541922546;0.00493506493506493;0.0425531914893606;0.00130553890933995;0.00189954165288476;0.00258441485476654;0.000713383793347341
-0.0109008896128305;0.00363542546205038;0.00618081180811809;-0.000211492668254161;0.00346653346653348;0.0106382978723394;0.000963102474103243;0.00170108207721022;0.00404517107702679;0.000891729741683393
-0.00563839117905018;0.00442818275635663;0.00759532595325953;-5.48314325103366e-05;0.00386613386613387;-0.0106382978723394;0.000481551237051603;0.0015593252374427;0.00415753694027814;0.000891729741683906
-0.00175416614459356;0.00406698564593303;-0.000553505535055371;0.00141778418348163;0.00367632367632366;0.0531914893617033;-2.14022772022822e-05;0.00133251429381469;0.00337097589752233;0.000178345948336545
0.00112767823581006;0.00698939863026458;0.00331078310783108;0.0017311066549693;0.00366633366633368;0.0531914893617;1.07011386011602e-05;0.00192789302083826;0.00247204899151519;0.000356691896673662
-0.0239318381155245;0.00501923257341264;0.00153751537515377;0.00180160421105402;0.0037262737262737;-0.0106382978723392;0.000331735296635549;0.00146482067759767;0.00207876847013995;0.000891729741683906
-0.0175416614459338;0.00776339243831554;0.00964534645346453;-0.00245958140117809;0.00257742257742261;0.106382978723403;0.0011557229689239;0.00122855927798518;0.00280914658126744;0.000713383793346827
-0.0090214258864804;0.00798386340181961;0.00618081180811805;0.00775473116931947;0.00379620379620378;-0.0319148936170213;0.00135904460234568;0.00138921702972167;0.00286532951289399;0.000535037845010244
-0.0101491041222904;0.00799324514494797;0.00613981139811398;0.00030548940970046;0.00380619380619382;0.0212765957446819;0.000631367177467694;0.00123800973396966;0.00342715882914887;0.000178345948336546
-0.00839493797769729;0.00868749413641011;0.00523780237802382;0.00360320842210804;0.00462537462537463;0.0851063829787246;0.000631367177467654;0.00170108207721022;0.00387662228215069;0.000891729741683904
-0.0140333291567471;0.00913781780654944;0.00895858958589583;0.00198176463215942;0.00261738261738259;0.0531914893617;0.00121992980053079;0.00221140670037331;0.00292151244451877;0.000891729741683906
-0.00776845006891378;0.00986959377052213;-0.00322878228782289;0.00197393157037222;0.00345654345654345;0.0319148936170213;0.00143395257255373;0.00220195624438876;0.00387662228215067;0.00178345948336728
-0.0187946372635008;0.00766957500703634;-8.20008200081851e-05;0.00456667502193258;0.00251748251748254;-0.0425531914893607;0.00146605598835716;0.00139866748570618;0.00415753694027814;0.00160511353503073
0.00187946372635008;0.00504737780279627;-0.00740057400574007;0.000979132723398918;0.00398601398601396;-0.0531914893617033;0.00131624004794111;0.00244766809998583;0.00292151244451877;0.00178345948336728
-0.00588898634256333;0.00381367858148046;-0.00558630586305861;0.00130812131846096;0.00361638361638364;-0.106382978723403;0.00119852752332847;0.000982847422388154;0.00539356143603573;0.00107007569002045
-0.013406841247964;0.000436251055446091;0.00593480934809348;-0.00068147637548565;0.00363636363636363;-0.0638297872340425;0.000856091088091791;0.00228701034824928;0.00702286645317211;0.00142676758669415
0.00451071294324019;0.00489257904118492;0.00233702337023368;0.00117495926807871;0.00431568431568431;0.0531914893617031;0.00210812430442598;0.00253272220384634;0.0073037811112978;0.00196180543170439
0.00526249843378022;0.00619664133596121;0.00747232472324721;0.00470767013410201;0.00239760239760241;-0.0106382978723425;0.00266458351168563;0.00413929972121153;0.00634867127366764;0.00196180543170382
-0.000877083072296579;0.005178722206586;0.00601681016810172;0.0054596440656724;0.00398601398601396;0.0212765957446819;0.00237565276945468;0.00410149789727356;0.00573065902578797;0.00231849732837806
-0.012655055757424;0.00694718078618917;-0.00131201312013121;0.00151178092492794;0.00527472527472531;0.0212765957446819;0.00250406643266842;0.00320370457874595;0.00466318332490473;0.00196180543170386
-0.000375892745270017;0.00690965381367858;0.00367978679786797;0.00602362451435017;0.0042057942057942;0.0319148936170213;0.00177638900779043;0.00305249728299387;0.00691050058992076;0.00267518922505119
-0.00238065405337664;0.00836382399849991;0.00624231242312424;-0.00090080210552701;0.00412587412587409;0.0531914893617;0.00242915846246041;0.00253272220384634;0.00803415922242881;0.00285353517338826
-0.00764315248715724;0.0083638239984985;0.00826158261582613;-0.00993232234615868;0.00339660339660341;-0.0319148936170212;0.00177638900779043;0.00246656901195483;0.00741614697454915;0.00267518922505119
0.00238065405337702;0.00829346092503944;0.00119926199261994;0.0188385135981953;0.00359640359640359;0;0.00265388237308451;0.00336436233048246;0.00741614697454912;0.00321022707006143
0.0071419621601303;0.00662820151984239;0.00456129561295614;-0.00148828173956635;0.00330669330669334;-0.0212765957446788;0.00310333019433266;0.00308084865094742;0.00758469576942525;0.00285353517338777
-0.00325773712567359;0.00249085280045033;-0.0069188191881919;-0.00124545682416344;0.00460539460539461;-0.0319148936170213;0.00258967554147763;0.00340216415442045;0.00500028091465873;0.00285353517338773
0.00889612830472383;0.00104137348719394;-0.00100451004510044;-0.000360320842210798;0.00318681318681313;-0.0851063829787245;0.00328524955055216;0.00269337995558286;0.0064610371369172;0.00321022707006142
0.0215511840621474;-0.00401538605872925;-0.00593480934809348;0.00219325730041358;0.00188811188811189;-0.0744680851063821;0.0028786062837086;0.00321315503473042;0.00438226866677904;0.00392361086340876
0.0136574364114771;-0.00314757481940192;0.00463304633046333;-0.000250657977190122;0.00433566433566437;-0.0319148936170214;0.00291070969951202;0.00374238056986249;0.00269678071801785;0.00285353517338777
0.026061897005388;-0.0072098695937701;0.000194751947519459;0.00177027196390524;0.00273726273726277;-0.0851063829787245;0.00235425049225236;0.00397864196947503;0.00466318332490648;0.00356691896673508
0.0447312366871319;0.00289426775494936;0.00602706027060271;-0.00137078581275848;0.00299700299700295;0.0638297872340426;0.00237565276945469;0.00345886689032744;0.00528119557278442;0.00214015138004095
0.0215511840621474;0.00350408105826064;0.0112136121361213;0.00857720265697456;0.00366633366633365;0.0212765957446819;0.0027180892046914;0.00225865898029581;0.00601157368391542;0.00231849732837752
0.0221776719709309;0.00267379679144386;0.00541205412054124;0.00270240631658102;0.00344655344655351;0;0.00225794024484204;0.00254217265983082;0.00556211023091183;0.00196180543170435
0.00939731863175039;0.00448916408668734;0.00801558015580156;-0.00848320591552826;0.00577422577422573;0.0212765957446788;0.00149815940416061;0.0015404243254737;0.00601157368391367;0.00124842163835708
0.0151610073925572;0.00941927010038421;0.0132636326363264;0.0170369093871413;0.00586413586413589;0.0638297872340427;0.00196900950261109;0.00193734347682277;0.00466318332490648;0.00196180543170436
-0.00914672346823694;0.0096725771648368;0.00553505535055351;-0.00474683544303799;0.00464535464535459;0.0957446808510639;0.00168007876038011;0.00111515380617114;0.00651722006854377;0.00178345948336728
-0.0249342187695776;0.00617318697814104;0.00343378433784339;0.00267107406943226;0.00500499500499507;0.0106382978723426;0.00123063093913191;0.00195624438879177;0.00516882970953306;0.00178345948336728
-0.0196717203357977;0.0114785627169533;0.0148011480114801;0.00592179471111669;0.00737262737262737;0.0638297872340427;0.000770481979282589;0.0015876766053962;0.00528119557278617;0.00124842163835756
-0.034707430146598;0.0131485129937138;0.0142168921689217;0.00634478004762501;0.0038961038961039;0.0531914893616999;0.00174428559198699;0.00237206445210983;0.00668576886341812;0.00178345948336728
-0.0195464227540408;0.00818557087906988;0.00299302993029932;-0.00414368968542424;0.00432567432567432;0.0106382978723426;0.00291070969951206;0.00436611066483956;0.00618012247879154;0.00249684327671465
-0.0129056509209371;0.00551177408762454;-0.00103526035260354;-0.00385386639929815;0.00241758241758239;-0.0319148936170213;0.00270738806609022;0.00257997448376884;0.0050564638462835;0.00249684327671407
0.0129056509209371;0.00830284266816778;-0.00352603526035261;0.00103396415590926;0.00197802197802199;-0.0212765957446819;0.00309262905573152;0.003808533761754;0.00382043935052589;0.00410195681174533
-0.0022553564716201;0.00379022422366171;-0.00817958179581796;-0.00466067176337887;0.000189810189810152;-0.0744680851063821;0.00524355791456213;0.00399754288144405;0.00640485420529241;0.00392361086340823
0.0101491041222904;0.00284735903930905;-0.0048687986879869;0.00701059029953628;0.00416583416583419;-0.0851063829787245;0.0104871158291242;0.00703113925246893;0.00382043935052412;0.00659880008845994
0.011151484776344;-0.000248616192889128;-0.00587330873308733;-0.00242824915402932;0.00248751248751253;0.0319148936170212;0.0152277202294324;0.00705004016443794;0.00230350019664088;0.00891729741683693
0.0250595163513341;-0.0087297119804855;-0.0185731857318573;-0.00137078581275848;0.00431568431568424;-0.148936170212767;0.0136439517164626;0.00734300429995743;0.000393280521376993;0.007847221726817
0.0933466984087208;-0.0198330049723235;-0.0189934399343994;-0.0135511968918411;0.00376623376623381;-0.138297872340425;0.0102088862254944;0.00725795019609696;-0.00174167088038596;0.00588541629511262
0.156246084450569;-0.00722863308002678;-0.00405904059040593;-0.00975216192505328;0.00465534465534467;0;0.00696644122934684;0.00223030761234233;0.000505646384628355;0.00445864870841847
0.139456208495176;0.00656722018951172;0.00718532185321855;0.00930567740318336;0.00247752247752245;0.106382978723403;0.00286790514510746;0.00308084865094743;0.00370807348727459;0.00374526491507163
0.0260618970053903;0.00883291115489163;0.00546330463304634;0.00647010903622007;0.0049450549450549;0.0212765957446819;0.00477270781611161;0.00395974105750599;0.00460700039327994;0.00499368655342924
-0.0131562460844505;0.0138521437283057;0.0124538745387454;0.0079975560847224;0.00467532467532472;0.0851063829787246;0.00597123533944011;0.00354392099418796;0.0043822686667791;0.00552872439843896
-0.0743014659817077;0.00762735716296092;0.00528905289052889;0.00588262940218073;0.00284715284715281;-0.0319148936170213;0.00537197157777591;0.00396919151349054;0.0052250126411596;0.00410195681174527
-0.0309485026938968;0.00520686743596965;0.00329028290282904;0.00578079959894724;0.00519480519480522;0.0531914893617002;0.00365978940159231;0.00372347965789349;0.0050564638462835;0.00499368655342872
0.013657436411476;0.00583075335397271;0.0164514145141451;0.00487999749342023;0.00712287712287715;0.0106382978723425;0.00588562623063091;0.00530170580730518;0.00797797629080388;0.00428030276008193
-0.0330785615837614;0.0116990336804574;0.0121771217712177;0.00721424990600325;0.00360639360639359;0.0425531914893606;0.0063457751904803;0.00314700184283892;0.00848362267543068;0.00517203250176579
-0.0456083197594274;0.0140022516183508;0.0194546945469455;0.0014647825542048;0.00289710289710288;0.0425531914893608;0.00597123533944011;0.00380853376175405;0.00915781785493519;0.00517203250176523
-0.0507455206114533;0.0118163054695568;0.00482779827798274;-0.00224808873292395;0.00687312687312686;0;0.00547898296378735;0.00346831734631195;0.00876453733355809;0.0046369946567556
-0.0179175541912042;0.0114785627169534;0.00685731857318578;0.00224025567113675;0.00512487512487514;0.0106382978723426;0.00624946494306991;0.00349666871426543;0.011629866846452;0.00445864870841844
-0.0592657561709059;0.0100009381743119;0.00309553095530954;0.0107939591427497;0.00701298701298708;0.0212765957446788;0.00546828182518622;0.00506544440769269;0.0107309399404466;0.00588541629511263
-0.0228041598797141;0.019462426118773;0.0278495284952849;0.000548314325103397;0.00642357642357633;0;0.00453728276688639;0.00643576052544531;0.0110118545985725;0.00695549198513309
-0.0147851146472875;0.0119757951027301;0.0117466174661747;0.00225592179471111;0.00236763236763238;0.0106382978723426;0.00804725622806263;0.00699333742853095;0.0108433058036979;0.00749052983014328
-0.0319508833479513;0.0124917909747637;0.00892783927839275;0.00242824915402931;0.00247752247752253;0.0319148936170214;0.00627086722027229;0.00676652648490292;0.0101691106241918;0.00784722172681696
0.00476130810675365;0.0100806829908993;0.00340303403034031;-0.000524815139741813;0.0049550449550449;-0.0319148936170214;0.00832548583169249;0.00572697632660776;0.0107871228720715;0.00838225957182726
-0.0109008896128304;0.00843887794352244;-0.00343378433784342;0.000979132723398918;0.00459540459540464;-0.138297872340428;0.0057251091516137;0.00825024807446958;0.0104500252823193;0.00873895146850034
-0.0067660694148603;0.00479407073834365;0.00781057810578106;-0.00271023937836821;0.00189810189810186;0.0425531914893639;0.0071697628627686;0.00577422860653029;0.00943873251306254;0.00980902715852083
0.0111514847763439;0.00425931138005348;-0.00408979089790895;0.00378336884321344;0.00339660339660341;-0.0425531914893639;0.00896755414776132;0.00440391248877753;0.00735996404292427;0.0117708325902252
0.00664077183310338;0.00334459142508731;-0.00616031160311603;0.000187993482892612;0.00127872127872131;-0.0425531914893608;0.0122956082527181;0.00782497755516706;0.00876453733355803;0.01480271371195
0.0632752787871196;-0.00970541326578533;-0.0373411234112341;-0.0130107156285249;-0.00298701298701298;-0.138297872340425;0.0122849071141169;0.0121154845721306;0.00567447609416161;0.0139109839702662
0.0748026563087331;-0.00425462050849001;0.00383353833538339;-0.0119219200401053;0.00630369630369632;0.0319148936170214;0.0111077818679908;0.00800453621887259;0.00584302488903921;0.00642045414012288
0.0701666457837349;0.00957406886199413;0.0157031570315704;0.00827171324727408;0.00768231768231764;0.0851063829787214;0.00893545073195789;0.00638850824552284;0.00780942749592622;0.0135542920735924
0.0482395689763211;0.00619664133596121;0.00299302993029926;0.00688526131094123;-0.00315684315684317;0;0.0104443112747196;0.0101592401833389;0.00702286645317207;0.0105224109518682
-0.0402205237438917;0.00513181349094566;0.00273677736777367;0.000297656347913261;0.00429570429570431;-0.0212765957446788;0.0116963444910538;0.00443226385673107;0.0052250126411596;0.0101657190551944
-0.00501190327026935;0.00412796697626522;4.10004100040995e-05;-0.00191910013786188;0.000109890109890098;-0.0106382978723425;0.00894615187055908;0.00622785049378638;0.00365189055564968;0.0158727894019705
0.0105249968675604;-0.00520686743596965;-0.00149651496514969;0.00478600075197393;0.000909090909090915;-0.117021276595743;0.0110756784521873;0.00681377876482531;0.000898926906005459;0.00945233526184724
0.046986593158752;-0.00817618913594148;-0.012740877408774;-0.0048956636169946;0.00231768231768231;-0.0425531914893639;0.0110007704819793;0.00525445352738269;0.00146075622226016;0.00606376224344968
0.13519609071545;-0.00653438408856466;-0.0140118901189012;-0.002741571625517;0.0026873126873127;-0.0212765957446787;0.0109151613731701;0.00528280489533633;0.00157312208550991;0.00927398931351059
0.0999874702418242;-0.00830753353973124;-0.0108343583435834;0.00761373605715003;0.00484515484515485;0.0106382978723393;0.00954541563222322;0.00799508576288793;0.00162930501713632;0.00856060552016374
0.181430898383662;-0.00836851487006335;-0.000645756457564622;-0.00675993232234616;0.00938061938061929;-0.0106382978723393;0.0147140655765774;0.00506544440769269;0.00179785381201092;0.00178345948336739
0.122916927703295;0.00197954779998172;0.00832308323083231;0.00379120190500061;0.00719280719280718;0.0425531914893606;0.0134620323602432;0.00464962434437466;0.00533737850441085;0.00321022707006136
0.0270642776594411;0.00959283234825081;0.0148523985239853;0.0130028825667377;0.0078821178821179;0.127659574468085;0.00634577519048013;0.00577422860653032;0.00780942749592622;0.00517203250176579
-0.0977321137702041;0.0128107702411104;0.0239134891348913;0.0141856748966036;0.00815184815184822;0.106382978723403;0.00620666038866546;0.00134196474979914;0.0103938423506943;0.00659880008845787
-0.132815436662075;0.0181583638239981;0.0248257482574826;0.00963466599824542;0.00644355644355638;0.0638297872340425;0.00507233969694365;0.00793838302698108;0.00898926906005904;0.00695549198513301
-0.106628242074925;0.01671826625387;0.0140836408364084;0.0165277603709738;0.00192807192807204;0.0319148936170213;0.00567160345860801;0.00531115626328971;0.00938254958143769;0.00749052983014331
-0.0780603934344078;0.0134768740031904;0.0191061910619106;0.00932134352675776;0.00558441558441558;0;0.00537197157777597;0.00687048150073244;0.00837125681218098;0.00677714603679808
-0.0595163513344179;0.0114879444600802;0.0103628536285363;0.00600795839077578;0.00736263736263731;-0.0212765957446788;0.00672031504152043;0.00617114775787919;0.00898926906005904;0.00695549198513318
-0.0393434406715962;0.0109297307439727;0.00891758917589175;0.00699492417596193;0.00785214785214783;-0.0319148936170212;0.00449447821248167;0.00450786750460719;0.0110680375301988;0.00570707034677764
-0.0293196341310613;0.00835913312693509;0.00378228782287821;-0.00539697957137486;0.0114685314685314;0.0106382978723392;0.007480095882202;0.00573642678259223;0.0110680375301974;0.00624210819178256
-0.0142839243202606;0.00831222441129609;0.00637556375563758;0.0117652588043615;0.00555444555444568;-0.0425531914893606;0.00588562623063094;0.00525445352738269;0.011405135119951;0.00606376224345295
-0.0215511840621463;0.00584482596866454;-0.00413079130791305;-0.00245174833939094;0.00950049950049947;0.0425531914893606;0.00695574009074557;0.00369512828994001;0.0120793302994556;0.00517203250176196
-0.00263124921689006;0.00751946711698992;0.0096145961459615;0.00966599824539419;0.00553446553446552;0.0319148936170214;0.00719116513997098;0.00490478665595606;0.0145513792909708;0.00677714603679813
-0.0323267760932214;0.00475654376583168;0.000758507585075785;-0.000109662865020704;0.00143856143856136;-0.0106382978723394;0.0087321290985361;0.00841090582620613;0.01275352547896;0.00642045414012293
0.0224282671344418;0.00426400225161838;-0.00125051250512503;0.0109506203784936;0.00266733266733277;-0.0106382978723425;0.00386311103501402;0.00389358786561461;0.0141580987695937;0.00499368655342702
0.00250595163513467;0.00614504174875741;-0.00293152931529317;0.00748057400676774;0.00536463536463527;0.0212765957446819;0.00799375053505696;0.00412984926522703;0.0137086353165904;0.0057070703467777
-0.0141586267385052;0.00673609156581345;0.00337228372283727;0.00221675648577518;0.00659340659340674;0.0106382978723394;0.00349927232257524;0.00422435382507208;0.0110118545985725;0.00588541629511258
-0.0194211251722817;0.00783375551177312;-0.0101783517835179;-0.00178593808747965;0.00988011988011989;0.0638297872340427;0.0101553805324886;0.00588763407834431;0.0110680375301988;0.00499368655342708
-0.0135321388297206;0.0101745004221785;0.00907134071340721;0.00694792580523876;0.00613386613386607;-0.0319148936170214;0.00739448677339261;0.00600103955015818;0.0117984156413281;0.00749052983014331
-0.0311990978574113;0.00963505019232624;0.0109881098810988;0.00552230855996991;0.00608391608391617;0.0425531914893639;0.006977142367948;0.00560412039880931;0.00741614697454918;0.00588541629511258
-0.0294449317128193;0.0113143822122151;-2.05002050019942e-05;0.0066346033337511;0.00589410589410577;0.0531914893616999;0.00478340895471274;0.00567027359070071;0.00449463453003029;0.00731218388180832
-0.022177671970931;0.00935828877005351;-0.000748257482574843;-0.00127678907131215;0.00855144855144863;-0.0212765957446787;0.0100483691464773;0.00533950763124313;0.0048879150514074;0.006242108191788
-0.0180428517729607;0.01083122244113;0.0103321033210332;-0.00343871412457702;0.00469530469530466;0.0425531914893607;0.00893545073195778;0.00661531918915093;0.00320242710264618;0.00784722172681318
-0.0071419621601303;0.00928792569659453;0.00206027060270603;0.00679909763128209;0.00831168831168827;-0.0425531914893607;0.00924578375139118;0.00464017388839011;0.00241586605989053;0.00731218388180832
-0.0243077308607941;0.0098133033117549;0.00537105371053709;0.0089766888081213;0.00551448551448558;0.0319148936170213;0.00884984162314872;0.0101781410953078;0.00309006123939504;0.0080255676751535
-0.0216764816439044;0.0101088282202829;0.00543255432554329;-0.000861636796591014;0.0045554445554446;0.0212765957446788;0.0129269754301857;0.00745640977177148;0.00235968312826562;0.00713383793346811
-0.00914672346823692;0.00606998780373491;0.000758507585075785;0.00458234114550693;0.00326673326673327;-0.0531914893617;0.00911737008817737;0.00553796720691774;0.00252823192314178;0.00731218388180843
-0.0230547550432279;0.00243456234168304;0.0096043460434605;0.00036815390399797;0.00425574425574426;-0.0106382978723426;0.010840253402962;0.00789113074705861;0.00292151244452032;0.0065988000884577
0.0195464227540408;0.00601838821652967;-0.0092045920459205;0.00408885825291394;0.00751248751248745;-0.0425531914893607;0.00682732642753192;0.00468742616831258;0.00168548794876122;0.00838225957182881
-0.00363362987094323;0.00816680739281461;0.00683681836818373;0.00694009274345153;0.00197802197802188;0.106382978723403;0.0124026196387297;0.0108869252941455;0.00230350019663916;0.008917297416839
0.00325773712567323;0.000938174312786422;-0.0128946289462895;0.00360320842210804;0.00915084915084929;0.021276595744682;0.0106155294923378;0.00913859093701264;0.00353952469239849;0.00927398931350909
0.0333291567472749;-0.00170278637770904;-0.00589380893808933;-0.000477816769018646;0.00581418581418569;-0.0319148936170214;0.0108081499871587;0.0118508718045647;0.00224731726501592;0.0107007569002048
0.0304473123668713;-0.00520686743596965;-0.0153444034440344;-0.0102769770647951;-0.000279720279720341;-0.0531914893617033;0.0077690266244328;0.00727685110806586;-0.00264059778639303;0.00838225957182881
0.0352086204736249;-0.00692372642837036;-0.0179171791717918;-0.00656410577766636;-0.000749250749250585;-0.0319148936170212;0.0145000428045545;0.00920474412890426;-0.00151693915388507;0.0107007569002048
0.0512467109384787;-0.00716765174969469;-0.00075850758507584;0.00881219451059029;0.00724275724275714;0;0.0111291841451929;0.00938430279260971;-0.00606775661554015;0.00677714603679269
0.0419746898884863;-0.000910029083404207;0.00167076670766703;0.00837354305050753;0.00305694305694304;0.0957446808510639;0.00741588905059498;0.00653971554127497;-0.00516882970953481;0.00820391362349382
0.0811928329783234;-0.000586358945491083;0.000932759327593291;0.00390086477002138;0.00431568431568441;0.0106382978723425;0.00714836058556634;0.00498039030383213;-0.00252823192314167;0.007133837933468
0.123167522866806;-0.000834975138381711;0.00528905289052894;0.00284340142875045;0.00884115884115888;-0.0106382978723425;0.0102409896412977;0.00188064074091576;-0.00252823192314189;0.00677714603679824
0.0984838992607442;0.00308659348907125;0.0201722017220172;0.00838137611229478;0.00694305694305686;0.0957446808510639;0.00985574865165662;0.00773992345130647;0.00297769537614534;0.0067771460367928
0.0531261746648314;0.00235012665353229;0.00815908159081591;0.00481733299912268;0.00717282717282719;-0.0531914893617;0.00648488999229513;0.00580257997448375;0.00303387830777013;0.00606376224345284
-0.00826964039594036;0.00569940895018295;0.0169024190241903;0.00568680285750095;0.00574425574425574;0.0212765957446788;0.00120922866192963;0.00494258847989415;0.0059553907522889;0.007133837933468
-0.0705425385290076;0.00826531569565581;0.00310578105781056;0.00801322220829676;0.00386613386613388;0.0638297872340428;0.00860371543532235;0.00465907480035921;0.00679813472667101;0.00695549198513312
-0.060644029570228;0.00760859367670563;0.0125666256662567;0.00997148765509465;0.00293706293706297;0.0638297872340424;0.00365978940159228;0.00738080612389536;0.00904545199168394;0.00677714603679813
0.0126550557574214;0.00838727835631869;0.0101476014760147;0.00480166687554834;0.00877122877122871;-0.0212765957446786;-0.00496532831093222;0.0045740206964987;0.0106747570088217;0.00481534060509214
0.0119032702668851;0.0103855896425555;0.0258815088150881;0.0132692066675021;0.0059840159840161;0.0531914893617;-0.00221513569043741;0.00632235505363132;0.0113489521883248;0.00642045414012271
-0.0149104122290452;0.0106811145510837;0.00788232882328832;0.00873386389271841;0.00724275724275714;0.0425531914893638;0.00254687098707307;0.00374238056986254;0.00977583010281469;0.00535037845010244
-0.0313243954391668;0.0135425462050845;0.0148831488314883;0.0167314199774408;0.00404595404595409;0.0425531914893608;0.0045479839054875;0.000642631006946059;0.00393280521377559;0.00570707034677231
-0.0436035584513218;0.0132329486818646;0.00635506355063548;0.011624263692192;0.00456543456543446;0.021276595744682;0.00449447821248183;0.0023531635401407;-0.00157312208550997;0.00624210819178783
-0.0308232051121413;0.012168120836852;0.0175481754817549;0.0102143125704975;0.00383616383616381;0.0106382978723393;0.0020867220272236;0.00372347965789355;-0.00584302488903921;0.00535037845010244
-0.0656559328404973;0.0114551083591331;0.0149343993439933;0.00917251535280106;0.00519480519480531;0.0106382978723393;0.00195830836401001;0.00606719274204981;-0.00393280521377548;0.007133837933468
0.0075178549054003;0.00596678862932742;-0.00250102501025007;0.00647010903622008;0.00759240759240754;-0.127659574468085;0.0026538823730845;0.00672872466096486;-0.00140457329063381;0.00695549198513312
-0.027314872822952;0.00690027207055022;0.00889708897088981;0.00159011154279987;0.00570429570429565;0.0106382978723424;0.00740518791199385;0.00509379577564628;0.00269678071801782;0.00570707034677775
-0.00726725974188941;0.00718641523595132;0.0141656416564164;0.0042846847975937;0.00503496503496514;0;0.00410923722284051;0.00622785049378638;0.00550592729928545;0.0060637622434474
0.00651547425134941;0.00661412890515067;0.0174251742517426;0.0131987091114175;0.00834165834165834;-0.0425531914893639;0.00395942128242444;0.00644521098142969;0.00651722006854372;0.00588541629511263
0.0420999874702417;0.0106107514776246;0.0230934809348093;0.0142405063291139;0.00486513486513485;0.0744680851063853;0.00253616984847183;0.00775882436327568;0.00803415922242878;0.00517203250176745
-0.0327026688384913;0.010043156018393;0.0169331693316933;0.0160186113548064;0.00538461538461543;0.0212765957446789;0.00186199811659971;0.00758871615555445;0.00898926906005904;0.00570707034677764
