# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSWST";"HSBR";"FYBAAC";"GDP263";"GDP272A";"PMCP";"GDP275_1";"GDP276_1";"GDP284A";"GDP287A";"IPS306";"FYFF";"Sfygt10";"PCEPILFE";"EXRUK"
0.0366032210834537;0.0518084066471201;-0.00326619488296136;0.0075629754610307;0.000214378983064079;0.16209598432909;-0.000283467446964144;0.000524312743511628;-0.000441564576252032;0.000201513026977533;-0.0177572530056016;-0.000192975685064073;0.00701083492670418;0.000787954278006431;-0.00162864309099919
-0.0197657393850659;0.0119257086999003;-0.00136091453456672;-0.00385548944735518;0.000389779969207374;-0.0107737512242909;0.0013624725676664;0.000298315871308352;-0.000729094997997571;-0.000520575319692001;0.00887885321236068;0.0212273253570053;-0.0541746335245373;0.000880857184147011;-0.000470762786750734
0.0183016105417293;0.0293255131964809;0.000272182906913199;0.00342627948968417;0.00125704040069379;0.141527913809991;0.000384052670080483;0.000741269740826793;0.000308068309013063;0.00325779393613715;0.00794390298644508;0.00714010034735599;-0.0223072020395157;0.00101505027079546;-0.00117808387384422
-0.0732064421669122;-0.0279569892473137;-0.000816548720740322;0.00439570198028594;0.000760070939954425;-0.131243878550442;0.00174652523774688;0.000298315871308321;0.000780439716166403;0.0011922854096172;0.0030374546864266;0.000578927055191053;0.00509878903760369;0.000953115000034036;0.000236558300342193
-0.13762811127379;-0.0406647116324516;0.00163309744148065;0.00126542935796111;0.000701603944573281;0.0190989226248777;0.000429773226042434;0.000406794369965935;-9.24204927039186e-05;0.000612935457056738;0.0102803717129952;0.0015438054805097;0.0140216698534097;0.000629675252730316;-0.000138875022091534
0.0475841874084903;0.00625610948191785;-0.00217746325530784;-0.00059941390640264;0.00104266141762974;0.0137120470127334;0.00106986100950988;0.000569512117952276;0.00248508435937192;0.00219145416838092;-0.00630842021977271;-0.00192975685063668;-0.00509878903760341;0.000677847129988723;-0.00645200014358061
-0.107613469985359;-0.044379276637343;-0.00108873162765352;0.00228665305035078;0.000993938921478829;0.0954946131243879;0.000886978785662013;0.00032543549597275;0.00341955823004489;3.35855044962703e-05;-0.000701439378996291;0.00694712466229258;-0.0395156150414278;0.000619352707603611;-0.000156136324270473
-0.0673499267935562;0.00234604105571845;-0.00190528034839384;-0.00853239795163248;0.000954960924558077;-0.0337904015670911;1.82882223848067e-05;0.000424874119742187;0.00713691582546904;0.000579349952560468;0.00584139852593399;0.0229641065225778;-0.0337794773741237;0.000870534639020235;0.00390242735099999
-0.0373352855051244;-0.00977517106549552;0.00272182906913424;0.0132463073143297;0.000964705423788272;0.0582761998041126;0.00221287490855886;0.000551432368176024;-0.00106797013791194;0.000537368071940152;-0.00256997957346812;0.00598224623697452;0.00382409177820264;0.000698492220242163;0.00133422019812068
-0.0366032210834561;0.0201368523949207;0.00571584104518233;-0.00479531125122102;0.000964705423788275;-0.0161606268364347;0.00155449890270667;0.000406794369965904;0.000318337252646843;0.00175484260992955;0.0112153219389109;-0.000192975685064073;0.00892288081580633;0.000626234404354074;-0.00139267324414016
0.000732064421668371;0.0365591397849442;0.0062602068590096;0.0057277328834029;0.00135448539299565;-0.0117531831537708;0.000521214337966338;0.000551432368176024;-0.00119119746151713;0.0031318482942762;0.0107478468259524;0.00540331918178347;-0.0140216698534098;0.000650320342983759;0.00596319145000834
-0.0183016105417269;-0.0355816226783987;0.0163309744148067;-0.00149483468016458;0.00136422989222585;0.177766895200783;0.00384967081199707;0.000840708364596234;0.00538092646409461;0.00022670215534976;0.0121498187457067;0.0225781551524508;-0.0280433397068197;0.00114580250906664;-0.00143249192985473
-0.0607613469985365;-0.105376344086017;0.0264017419706041;0.00364828464020365;0.00208532283525951;0.0303623898139085;0.00233174835406001;0.000741269740826795;0.00271100111931489;0.000167927522481293;-0.000467475112958582;0.0206483983018136;0.00637348629700435;0.00178580030692366;-0.00511876070126815
-0.106881405563688;-0.116520039100686;0.0307566684812197;-0.00326347571263653;0.00216327882910095;-0.0773751224289917;0.00149963423555229;0.000515272868623483;0.00386112280629689;0.00375318012745698;0.0130847689716238;0.0287533770744888;-0.0184831102613128;0.00188214406144048;-0.00168807689282624
-0.0424597364568096;-0.0713587487781037;0.0220468154599892;0.00276026403812568;0.00199762234218785;-0.113124387855044;0.00121616678858817;0.00134694135833161;0.00575060843491033;0.00022670215534976;0.00397149807410133;0.00887688151292915;-0.0579987253027407;0.00201977799646213;0.00115709569959965
0.038067349926795;0.124926686217009;-0.0209580838323357;0.00166503862889619;0.00110112841301085;-0.103330068560234;-0.000667520117044625;0.00102150586235886;0.00588410470214929;-0.000268684035970076;-0.00727737687970562;-0.0428406020841374;0.0528999362651371;0.001107953176936;0.0016980806020449
0.0834553440702781;0.0826979472140743;0.00816548720740344;-0.000799218541870164;0.00144218588606731;-0.0876591576885411;0.000164594001463063;0.000677990616609891;-0.000441564576252031;0.00191437375628677;0.0156370651994029;-0.0482439212659203;0.208413001912046;0.00155526346575942;0.00113924594393722
0.117130307467056;0.0791788856304984;0.0285792052259119;-0.00212384927330315;0.00212430083218023;0.175318315377082;0.00241404535479151;0.000822628614819947;-0.000349144083548115;0.00166248247256484;0.0102196135508838;-0.00559629486684698;-0.0407903123008285;0.00220902465711949;-0.00606460160031919
-0.0161054172767196;0.0404692082111436;0.0321175830157864;0.00242725631234646;0.00258229229599892;0.173849167482859;0.00131675201170445;0.00106670523679954;0.00192029245951467;0.00321581205551686;0.015662003251015;0.0162099575453493;-0.0108349267049077;0.00247396998203913;-0.0990661439368992
0.0871156661786221;-0.000195503421307919;0.00870985302123056;0.00254565905929018;0.00254331429907816;-0.0572967678746328;0.00223116313094367;0.00126558248433839;0.00252616013390704;0.00156172595907607;0.00928919751617011;0.0355075260517179;-0.0630975143403442;0.00282149566797154;-0.124212526644684
-0.000732064421668344;-0.00156402737048089;0.0157866086009796;0.0017908415475239;0.00266999278907058;-0.0945151811949063;0.00197512801755671;0.00147349960676544;0.0072087984309054;0.00210749040714026;0.00705021390046992;0.069085295252798;-0.0643722115997451;0.00289719433223491;-0.00831798613956491
-0.0161054172767195;0.055131964809384;-0.0130647795318455;0.00540212532930764;0.00233867981524428;0.0132223310479921;0.00215801024140454;0.00122942298478592;-0.00432322526981649;0.00319062292714464;0.0106503617151036;-0.00212273253570072;0.00764818355640534;0.00278020548746466;-0.00139757702316679
0.0695461200585635;0.0158357771260997;0.0133369624387595;-0.00123582867122517;0.00341057473056461;0.0161606268364349;0.00268836869056328;0.00151869898120609;0.00250562224663949;0.00251051646109542;0.00221177846848619;-0.00154380548050909;-0.0152963671128107;0.00303826911563387;-0.00172573791576636
-0.0607613469985342;0.0285434995112433;0.0285792052259119;-0.0115294674836456;0.00248484730369705;0.0930460333006851;0.00138990490124358;0.00148253948165356;0.00542200223862969;0.000251891283721925;-0.00362100509416377;0.037630258587418;-0.0191204588910133;0.00287999009035669;0.00137600039543873
0.132503660322107;-0.0535679374389031;0.0171475231355472;0.0189444395109967;0.0033521077351835;0.0142017629774736;0.00341989758595466;0.00169949647896875;0.000605867674392309;0.00268684035970076;0.0187638434525141;0.101891161713624;0.0140216698534099;0.00317590305065548;0.000470566635591751
-0.046852122986822;-0.0508308895405688;0.0269461077844312;-0.00247905751413433;0.00369316520823992;0.0465230166503418;0.00439831748354058;0.0022418889722566;0.00494963083147636;0.00536528434327743;0.0178678872709387;0.038016209957545;-0.0618228170809434;0.00306579590263777;-0.00184911699612345
0.00146412884333663;-0.0578690127077242;0.0372890582471417;0.00350028120652399;0.00324491824365148;0.00391772771792398;0.00370336503291881;0.00210629084893466;0.00841026483605634;0.00230060705799378;0.0205725323231155;-0.00250868390582776;0.0210325047801148;0.00304859166076057;0.00472724298362204
-0.1303074670571;-0.0488758553274662;0.0313010342950469;0.000902820945445935;0.00363469821285881;-0.129285014691479;0.00444403803950257;0.00222380922248038;-0.000349144083548109;0.00612935457056735;0.00773623702937881;-0.0212273253570051;0.0407903123008286;0.00289031263548342;0.00531569646706065
0.0219619326500731;0.109872922776146;0.0179640718562875;0.00463990764585737;0.00376137670285127;0.021057786483839;0.00293525969275785;0.00214245034848717;0.00733202575451061;0.00227541792962158;-0.00417462983996569;-0.0401389424932457;0.168260038240918;0.00283869990984977;-0.000666913947895198
0.125183016105417;0.0527859237536656;0.0353837778987478;-0.000362608412515161;0.00212430083218022;-0.0763956904995103;0.00199341623994147;0.0021514902233753;-0.000811246547067698;0.00314024467040024;0.000837918534186632;-0.0681204168274799;0.0184831102613117;0.00308988184126646;-0.00861103597431723
0.0856515373352854;0.134701857282504;-0.0108873162765376;0.00101382352070568;0.00344955272748533;-0.0548481880509301;0.0016276517922458;0.00259444409289378;0.00139657633419253;0.00202352664589962;0.0211538156352511;-0.0658047086067151;0.0701083492670497;0.00405331938642826;0.000921910457383213
0.185212298682283;0.0306940371456481;-0.0609689711486124;0.000414409614303043;0.0040926896766775;-0.018119490695396;0.000182882223847838;0.00254924471845309;0.0111212659553711;0.00743918924592146;0.0214072769234611;-0.0989965264376689;0.129381771829191;0.00353031043334044;0.0145151859248224
0.0717423133235731;0.12316715542522;0.00626020685900958;-0.00022200515051949;0.00370290970747016;0.116552399608227;0.00386795903438188;0.00257636434311746;0.000965280701574242;0.00428215182327309;-0.00957258446631398;0.0409108452335002;-0.0344168260038241;0.00333762292430791;0.00254996509489891
0.00439238653001461;0.0877810361681346;0.0078933043004894;0.00455850575733357;0.00280641577829316;-0.113614103819784;0.00232260424286758;0.00232324784624982;-0.001817603023177;0.00324100118388902;0.0100237364909442;0.0526823620223852;-0.100063734862971;0.00271138851995383;0.0131813580290261
0.0270863836017562;0.0330400782013665;-0.0236799129014698;-0.00967202439096587;0.0022607238214028;-0.13026444662096;0.0017465252377469;0.00160005785519928;0.00243373964120305;0.00484470902358544;0.00462260793075342;-0.0418757236588188;0.0356915232632256;0.00164816637189998;0.0368764182954916
0.209370424597366;0.0535679374389092;-0.0146978769733261;0.0112038599295504;0.00472608212663951;0.277179236043095;0.00435259692757864;0.00200685222516522;0.011706595742496;0.0112931258868672;0.037158150322041;-0.0700501736781166;0.179094964945826;0.00298321554162397;0.0552753972110036
-0.258418740849195;-0.0240469208211144;-0.000816548720740495;-0.00340407897463223;0.0017052873652823;-0.0602350636630753;0.00143562545720556;0.00157293823053489;0.00319364147010197;0.00180522086667394;-0.00337389167363766;0.0439984561945195;-0.0427023581899312;0.00202321884483836;-0.000117690696687656
0.0680819912152268;0.0903225806451612;-0.00435492651061481;0.00684515880768434;0.00267973728830075;-0.0318315377081297;0.00299012435991219;0.00206109147449401;0.00155061048869906;0.00171286072930923;0.0134003486793031;0.0254727904284061;-0.05799872530274;0.0022744007762561;-0.0894056992504462
0.0322108345534413;0.0304985337243401;-0.014425694066413;0.00509131811858037;0.00346904172594571;0.0783545543584715;0.00339246525237749;0.00199781235027704;0.00930366293219415;0.00593623791971386;-0.00176878798802022;0.0233500578927053;-0.107074569789675;0.0018924666065662;-0.0482139554097393
-0.173499267935578;-0.087585532746827;-0.00217746325530693;0.00920581357487493;0.00394652218822472;0.177277179236044;0.00791880029261155;0.00303739796241222;0.0118914367279038;0.00401346778730298;-0.0401230579492312;0.0806638363566194;-0.115997450605481;0.00212300344773043;0.032561092750271
0.0563689604685196;-0.130791788856305;0.0103429504627104;0.00649735073853713;0.00503790610200545;0.0220372184133203;0.0108723482077542;0.00233228772113793;0.0194083034678223;0.00380355838420138;-0.0151052045713719;0.0741026630644539;-0.133843212237094;0.00398794326729163;0.0655733331711799
-0.117130307467056;-0.109090909090909;0.0304844855743066;0.00048101115945888;0.00589542203426162;-0.0852105778648385;0.0112106803218727;0.00237748709557861;0.0262268820406445;0.00493706916095014;-0.00778838022820499;0.15881898880741;-0.252390057361377;0.00387095442252243;-0.0311684195061308
-0.162518301610541;-0.240664711632451;-0.00244964616222115;0.00697096172631206;0.00541794157198267;0.180705190989226;0.0102505486466716;0.00259444409289375;0.0243887411301999;0.00523933870141649;0.0280213016302685;-0.032612890775762;0.0707456978967501;0.00376772897125519;-0.0584334309054594
-0.0710102489019025;0.00586510263929618;0.00870985302122979;0.00188704377941569;0.00650932548576327;-0.00881488736532821;0.0122165325530358;0.00169949647896872;0.0350170977911502;0.00384554026482167;-0.00620095988827812;-0.0389810883828642;0.0350541746335247;0.00532299243701563;-0.0576880564931077
0.0109809663250366;-0.127663734115349;0.0424605334784978;0.00732616996714323;0.00720118493110637;-0.0416258570029379;0.00785479151426483;0.00160005785519927;0.0184635606535156;0.00575151764498441;0.0958446404726446;0.111539945966808;-0.00892288081580631;0.00779696241905374;0.0692413598846182
-0.130307467057102;-0.140566959921796;0.0609689711486123;-0.00851019743658052;0.0102707021886145;-0.0827619980411369;0.0077359180687637;0.00276620171576827;0.0312792023084585;0.00900091520499754;0.00907654394878094;0.0486298726360478;0.0732950924155513;0.00933846249131223;-0.027618083489386
-0.0827232796486075;-0.0553274682306943;0.0620577027762658;0.00389249030577508;0.0104850811716786;-0.225759059745347;0.0123536942209217;0.00405890382477107;0.0298723570306322;0.0110832164837656;0.000686929967149752;-0.15881898880741;0.102613129381772;0.00824083185950292;-0.0125929045455876
-0.0585651537335292;-0.0609970674486802;0.00626020685901196;0.00108782523754551;0.00815614585566443;-0.332027424094025;0.00587051938551578;0.00521600781045189;0.0174572041774063;0.00653238062452244;-0.0043034008701105;-0.176186800463142;0.282982791586998;0.00669933178724549;0.0369941089921736
0.171303074670571;0.109872922776149;-0.00136091453456988;-0.00449930438386172;0.00531075208045062;-0.0568070519098928;-9.14411119237735e-06;0.00362498983014074;-0.00187921668497965;0.00422337719040464;-0.0372465670504858;-0.0511385565418755;0.165710643722117;0.0057186900002065;-0.040132527570517
0.0497803806735;0.068817204301075;-0.00381056069679103;-0.0025234585442382;0.00684063845958954;0.310479921645445;0.00760790051207016;0.00370634870413393;-0.00189975457224717;0.00575991402110848;0.0496357910916745;0.0428406020841374;-0.131931166347992;0.00553632503630058;-0.115572264147354
0.0666178623718878;0.0428152492668621;-0.000272182906910723;0.00833259331616491;0.00663600397575573;0.0739471106758089;0.00599853694220925;0.00473689444138095;0.00383031597539557;0.00863147465553865;0.0092157436186926;-0.043226553454265;0.0898661567877629;0.00599739871862812;-0.0500185460922866
0.0241581259150805;0.0492668621700879;-0.0264017419706017;-0.0010878252375455;0.00426809066282077;0.0352595494613125;0.000155449890270637;0.00424874119742182;0.00921124243949023;0.00371959462296073;0.0380491188932947;-0.0339637205712077;0.0764818355640536;0.0057186900002065;-0.0254431594145967
0.0746705710102489;-0.00684261974584743;-0.0293957539466546;0.00156883639700441;0.0041219231743681;0.0798237022526929;-3.65764447695371e-05;0.00357075058081195;0.00702395744549766;0.0037279909990848;0.0422867739909718;0.0214203010420687;-0.0420650095602296;0.00457288749113979;-0.113647628954185
0.070278184480234;0.101857282502446;-0.0225911812738164;0.00453630524228162;0.00525228508506947;-0.028893241919687;0.00477322604242866;0.0047549741911572;0.00384058491902939;0.00510499668343142;0.00680264706082401;0.00501736781165529;-0.0070108349267054;0.00606965653451519;-0.0241658230532165
0.202781844802342;0.0844574780058649;-0.0332063146434408;0.00163543794216026;0.0067334489680575;-0.0759059745347689;0.00381309436722752;0.00565896167997036;0.011747671517031;0.00952149052468954;0.0153078829181154;-0.0237360092628328;-0.0121096239643079;0.0061935270760359;-0.0668483157186325
0.163250366032212;0.0428152492668621;-0.00870985302122973;-0.00260486043276204;0.00667498197267644;0.115083251714005;0.00666605705925383;0.00680702579076309;0.00753740462718594;0.00729645085181235;0.0567345208380082;-0.0123504438440755;0.0395156150414264;0.00651696682334069;0.03646607006637
-0.172035139092241;0.0770283479960878;-0.00898203592814373;0.00429949974839415;0.00653855898345385;-0.0475024485798232;0.0103419897585955;0.00618327442348196;0.0100122200429242;0.00441649384125814;-0.025301240328003;0.0287533770744888;-0.0369662205226252;0.00591825920598946;0.00323943642632984
0.112005856515373;0.0119257086999061;-0.0136091453456726;0.0012654293579611;0.00569078755042782;-0.105778648383937;0.00479151426481347;0.00574936042885163;-0.00338875139914352;0.00146936582171134;-0.0199640438637662;0.0384021613276725;-0.12810707456979;0.00682664317714146;0.00957511893135471
0.0358711566617875;0.027761485826;0.00925421883505689;-0.00531332326909983;0.00707450644111399;-0.0543584720861898;0.00419714703730795;0.00545104455754333;0.00322444830100321;0.0116037918034577;-0.0126485797779597;0.0401389424932457;-0.0713830465264494;0.00619008622766065;0.0466837802016397
-0.0702781844802342;-0.00156402737048089;0.0206859009254226;0.00377408755883137;0.00712322893726491;0.118021547502448;0.00917154352596927;0.00471881469160465;0.0134523161602366;0.00359364898109973;-0.0430947668632248;0.0140872250096492;0.0248565965583175;0.00685416996414639;0.0660888184226722
0.0505124450951683;0.0825024437927682;0.0223189983669023;0.017064795903265;0.00835103584026817;0.122428991185112;0.0156272860277981;0.00483633306515041;0.0173545147410685;0.00373638737520887;0.0450304130874905;0.0304901582400613;0.0433397068196291;0.00720513649845508;-0.0540078684076764
-0.00878477306002923;-0.0916911045943284;0.00244964616222099;0.00199064618299144;0.00762994289723451;0.060724779627817;0.00975676664228239;0.00522504768534007;0.0116860578552285;0.00504622205056296;0.0124780941887535;0.0472790428406022;-0.127469725940088;0.00709502935043632;0.0568765791394399
0.0358711566617855;0.032453567937437;0.0234077299945567;0.00727436876535537;0.00916957377560362;0.000979431929479802;0.00749817117776153;0.00667142766744108;0.0238034113430751;0.00964743616655053;0.0592464627640878;0.0858741798533383;-0.177182919056725;0.00781072581255668;0.0312692412029637
-0.243777452415812;-0.140957966764416;0.030212302667395;0.000155403605363647;0.00833154684180787;0.0225269343780617;0.0148683247988295;0.00533352618399757;0.022037153038067;0.00554160824188285;-0.0132416519872219;0.0283674257043596;-0.100701083492671;0.0056395504875679;0.0182216582658434
0.136896046852122;0.0484848484848446;0.0193249863908493;0.000503211674510839;0.0113328526047046;0.009304603330068;0.0105797366495977;0.00607479592482443;0.0314537743502326;0.00602020168095446;0.0268823128002477;0.00617522192203968;0.00254939451880193;0.00972039666100108;0.0385868564206827
-0.0622254758418733;-0.030889540566956;0;0.00685255897936832;0.00984194422248641;0.00881488736532832;0.00629114850036572;0.00837996402129795;0.0189051252297676;0.00802693557460599;-0.00851838501177715;0.0443844075646488;-0.0586360739324411;0.00834749815914654;0.0881071785636619
-0.176427525622254;-0.147018572825026;0.116222101252047;0.0123952875706717;0.00960807624096199;-0.0220372184133203;0.00917154352596922;0.0100885003751548;0.0152801881270473;0.0167171848630131;-0.0422681838070433;0.152257815515245;-0.158062460165711;0.00975136429638024;-0.0418782729047202
-0.197657393850659;-0.106353861192569;0.135819270549807;0.00589053666045053;0.0109235836370369;-0.0377081292850152;0.00893379663496713;0.00618327442348196;0.0245735821156078;0.00776664791476001;-0.0159349615613932;0.0851022771130838;0.00573613766730402;0.0117195295672108;0.0545345342753542
-0.165446559297219;-0.132942326490715;-0.0100707675557951;0.00404789391113874;0.0112354076124028;-0.194906953966698;0.0104059985369422;0.0073132587844984;0.0118914367279038;0.00994970570701681;-0.10048946594029;-0.136626785025087;0.425748884639899;0.0109006076538231;0.0175749478875442
0.215226939970717;0.258651026392961;-0.0155144256940662;-0.000451410472722985;0.0117908440685233;-0.0852105778648384;0.0158193123628383;0.00920259263611792;0.0246043889465091;0.00717050520995138;-0.0335072195659419;-0.16499421072945;0.179732313575526;0.0113203911556427;0.058338886045785
0.0102489019033682;-0.0218963831867038;0.122754491017962;-0.00128022970132907;0.0149383173198729;0.157688540646425;0.0151609363569861;0.0109744081141917;0.0300469290724064;0.0227205937917195;0.00316577229745291;0.348321111539944;-0.5717017208413;0.0127965151087656;0.00230026466676181
-0.142752562225476;-0.0772238514174016;0.047087642896029;0.00405529408282274;0.0142367133752997;-0.0328109696376098;0.00928127286027802;0.00903083501324345;0.0234748051467946;0.00795136818948944;0.0646707156994104;0.0414897722886935;-0.0458891013384321;0.0115715730870604;-0.044639688951333
-0.00805270863836099;-0.0516129032258064;0.0427327163854085;0.00124322884290914;0.0099004112178675;-0.0617042115572966;0.00420629114850041;0.00927491163522301;0.00403569484807098;0.00738881098917704;-0.0673712799795064;0.0700501736781166;0.0522625876354359;0.0101229759209434;-0.135616755153725
-0.132503660322107;-0.130596285434995;0.0577027762656533;-0.00475091022111712;0.0105143146693691;-0.0435847208619008;0.00780907095830286;0.0106399327433308;0.00151980365779769;0.00532330246265711;0.0211538156352525;-0.0117715167888828;0.181644359464628;0.0103397493686037;-0.142974581359483
-0.0556368960468513;-0.0774193548387095;0.0168753402286285;0.000984222833969733;0.0101635126970825;-0.135651322233104;0.00299926847110465;0.0105314542446733;0.00326552407553826;0.0167927522481297;0.0117666795891112;-0.230991895021227;0.486297004461441;0.0101711477982019;0.0270568950173506
-0.0475841874084926;0.0426197458455524;0.0285792052259117;-0.0094796199271823;0.00837052483872858;-0.201273261508325;0.00580651060716886;0.00792797027689129;0.00548361590043245;0.0070697486964626;-0.033029315813219;0.0370513315322269;-0.163798597833015;0.00856427160680667;-0.0212900508796517
0.0322108345534414;0.0510263929618767;-0.0206859009254191;0.00122842849954119;0.00747403090955151;-0.0626836434867781;0.00551389904901256;0.00630079279702772;-0.000564791899857364;0.00632247122142082;0.0411042569254103;0.0165959089154728;0.00573613766730396;0.00797244568620903;-0.0391125415325585
0.0556368960468513;0.0504398826979471;-0.0432770821992381;-0.00938341769529052;0.00840950283564929;0.0220372184133203;0.00427029992684708;0.00886811726525705;-0.00694180589642746;0.00437451196063782;-0.000798924489846475;-0.20301042068699;0.437858508604206;0.00945889218445684;-0.0326003229825022
0.134699853587115;0.140175953079179;-0.151878062057703;-0.00924281443329489;0.00655804798191423;-0.0186092066601376;0.000338332114118434;0.00819012664864721;-0.00563765005493877;0.00891695144375693;-0.00584139852593391;-0.0995754534928616;-0.198852772466539;0.00865373366457195;-0.0447420798574511
0.128111273792095;0.125708699902246;-0.0454545454545483;0.0031080721072729;0.00533024107891089;0.112144955925564;0.00189283101682525;0.00610191554948875;0.00405623273533851;0.00298071352404305;-0.0512068883432745;-0.0366653801621;-0.0579987253027399;0.00850577718442264;-0.0678290715243656
0.117862371888725;0.123558162267841;-0.0476320087098505;0.000606814078086632;0.00456042563972642;0.181684622918706;0.00601682516459401;0.00636407192124461;0.00338875139914352;0.00338373957799804;0.0580367405513122;0.0086839058278656;-0.0592734225621415;0.00467611294240711;0.0113375371142537
0.0790629575402635;0.0173998044965806;0.0225911812738188;0.00296746884527721;0.00644111399115199;0.113614103819785;0.0020391367959034;0.00517080843601131;0.00533985068955956;0.00382035113644952;0.0294917398371772;0.0380162099575456;0.0650095602294455;0.00997501944079399;-0.0250681183944872
