# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; FCBF(n_components=4)
"PMNO";"PMP";"PMI";"GDP255";"GDP257"
-0.0687079910380868;-0.0472868217054256;0.0104712041884816;0.008061938061938;0.0310270602706025
-0.0739357729648992;-0.0984496124031002;-0.0584642233856884;0.00778221778221777;0.0232062320623208
0.0164301717699767;-0.0651162790697674;-0.0532286212914478;0.00914085914085927;0.0189421894218943
-0.100821508588499;0.00155038759689763;-0.0296684118673664;0.00461538461538458;0.0138991389913898
-0.0657206870799097;-0.0643410852713163;-0.0890052356020943;0.00480519480519481;0.0201414514145142
0.0970873786407761;0.0534883720930234;0.0523560209424084;0.0104795204795205;0.0144936449364493
0.0365944734876765;0.0767441860465116;0.0567190226876099;0.00700299700299689;0.00654981549815503
-0.0112023898431665;-0.0527131782945744;-0.0340314136125656;0.00452547452547458;0.0227449774497744
-0.0911127707244198;-0.0581395348837209;-0.024432809773123;0.0078821178821179;-0.00742107421074201
-0.0246452576549664;-0.0341085271317837;-0.0357766143106465;0.00556443556443564;-0.0141143911439116
-0.0530246452576557;-0.0596899224806186;-0.0401396160558457;0.011158841158841;-0.0221197211972121
0.0216579536967894;0.0364341085271301;-0.00698080279232199;0.00881118881118881;-0.00970684706847047
0.110530246452576;0.0937984496124048;0.0506108202443273;0.00421578421578428;0.00821033210332089
-0.0657206870799097;-0.0844961240310095;-0.0453752181500864;0.00688311688311694;-0.00263427634276348
-0.0866318147871553;-0.0868217054263558;-0.0287958115183247;0.004145854145854;-0.0175789257892579
-0.0649738610903661;0.0395348837209303;-0.00959860383944228;0.00718281718281732;-0.0157236572365723
-0.00448095593726655;-0.0542635658914721;-0.0104712041884819;0.00197802197802188;-0.00458179581795815
-0.0896191187453323;-0.0410852713178302;-0.0453752181500863;-0.000209790209790173;-0.0145551455514554
-0.36370425690814;-0.406201550387598;-0.296684118673647;0.00459540459540464;-0.0634993849938501
