# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP284A";"IPS306";"FYBAAC"
0.00246976125641186;0.00444857657318382;0.00311508284173433;0.0033521077351835;0.00630366113298909;0.000605867674392309;0.0187638434525141;0.0171475231355472
0.0026597428915205;0.00112979722493559;0.0030664096723322;0.00369316520823992;0.0042998483225026;0.00494963083147636;0.0178678872709387;0.0269461077844312
0.00291305173833196;-0.00111802850384254;0.00290092089636511;0.00324491824365148;0.0015446057080834;0.00841026483605634;0.0205725323231155;0.0372890582471417
0.00197369809807271;0.00495463158018625;0.00293985943188677;0.00363469821285881;0.00182291304287324;-0.000349144083548109;0.00773623702937881;0.0313010342950469
0.0047706499482828;0.00296571771545581;0.00278410528980003;0.00376137670285127;-0.00144719814090699;0.00733202575451061;-0.00417462983996569;0.0179640718562875
0.00477064994828276;0.0122983135422674;0.00251153554114832;0.00212430083218022;0.00204555891070507;-0.000811246547067698;0.000837918534186632;0.0353837778987478
0.00594220336478588;0.00280095562015276;0.00338765259038606;0.00344955272748533;0.00848837371108915;0.00139657633419253;0.0211538156352511;-0.0108873162765376
0.00598442150592109;0.00254204375610503;0.00247259700562663;0.0040926896766775;0.0082100663762994;0.0111212659553711;0.0214072769234611;-0.0609689711486124
0.00626939395858402;0.00377775947087827;0.00299826723516929;0.00370290970747016;0.00761170560650122;0.000965280701574242;-0.00957258446631398;0.00626020685900958
0.00902412766765877;0.00140047781007641;0.00263808578159373;0.00280641577829316;0.00425810222228412;-0.001817603023177;0.0100237364909442;0.0078933043004894
0.00207924345091089;0.00727306963552271;0.0016743570274322;0.0022607238214028;0.000793175904150886;0.00243373964120305;0.00462260793075342;-0.0236799129014698
0.00606885778819154;0.00189476409598571;0.0029106555302455;0.00472608212663951;0.00388238732031788;0.011706595742496;0.037158150322041;-0.0146978769733261
0.00294471534418342;-0.00122394699368017;0.00165488775967138;0.0017052873652823;0.00443900198989737;0.00319364147010197;-0.00337389167363766;-0.000816548720740495
0.0034196694319549;0.00469571971613836;0.0024628623717462;0.00267973728830075;0.00368757218596498;0.00155061048869906;0.0134003486793031;-0.00435492651061481
0.00379963270217212;0.00816749243859671;0.00232657749742034;0.00346904172594571;0.00435550978946053;0.00930366293219415;-0.00176878798802022;-0.014425694066413
0.0030080425558863;0.00264796224594277;0.00344606039366858;0.00394652218822472;0.00425810222228402;0.0118914367279038;-0.0401230579492312;-0.00217746325530693
0.00527726764190573;0.00101211001400475;0.00550006814243717;0.00503790610200545;0.0050234473929561;0.0194083034678223;-0.0151052045713719;0.0103429504627104
0.00309247883815675;0.00621388473714557;0.00527617156318749;0.00589542203426162;0.00558006206253561;0.0262268820406445;-0.00778838022820499;0.0304844855743066
0.0054355856711629;0.0073319132409882;0.00607441154138191;0.00541794157198267;0.00477297079164526;0.0243887411301999;0.0280213016302685;-0.00244964616222115
0.00753593819264137;0.00795565545892118;0.0089169246344645;0.00650932548576327;0.0090589037474082;0.0350170977911502;-0.00620095988827812;0.00870985302122979
0.00997403584320183;0.00786150569017668;0.00863462025193237;0.00720118493110637;0.00979641818460128;0.0184635606535156;0.0958446404726446;0.0424605334784978
0.0069343296814641;-0.000670817102305432;0.00850807001148682;0.0102707021886145;0.0145972197097254;0.0312792023084585;0.00907654394878094;0.0609689711486123
0.00402127794313217;0.000341292911699209;0.00824523489671555;0.0104850811716786;0.0155017185477924;0.0298723570306322;0.000686929967149752;0.0620577027762658
0.00454900470732278;0.0184180485106684;0.00629830812063156;0.00815614585566443;0.0125934068992387;0.0174572041774063;-0.0043034008701105;0.00626020685901196
0.00523504950077042;-0.00471925715832466;0.00434164671066725;0.00531075208045062;0.0234334775893019;-0.00187921668497965;-0.0372465670504858;-0.00136091453456988
0.00618495767631358;0.00786150569017663;0.00651247006600081;0.00684063845958954;0.00748646730584582;-0.00189975457224717;0.0496357910916745;-0.00381056069679103
0.00915078209106451;0.00821456732296905;0.00598679983645817;0.00663600397575573;0.0104365250546178;0.00383031597539557;0.0092157436186926;-0.000272182906910723
0.0137314504042387;0.00702592649256806;0.00397173062321127;0.00426809066282077;0.00626191503277071;0.00921124243949023;0.0380491188932947;-0.0264017419706017
0.00706098410486983;-0.0112626660860765;0.00313455210949512;0.0041219231743681;0.00834922004369426;0.00702395744549766;0.0422867739909718;-0.0293957539466546
0.00771536529246619;-0.00451918889974223;0.00558767984736092;0.00525228508506947;0.00704117557018219;0.00384058491902939;0.00680264706082401;-0.0225911812738164
0.00701876596373463;-0.00203598874910266;0.00583104569437148;0.0067334489680575;0.00878059641261847;0.011747671517031;0.0153078829181154;-0.0332063146434408
0.00327190593798157;0.00619034729495949;0.00668769347584833;0.00667498197267644;0.00436942515619998;0.00753740462718594;0.0567345208380082;-0.00870985302122973
0.00443290481920075;0.00380129691306447;0.00660008177092467;0.00653855898345385;0.00648456090060245;0.0100122200429242;-0.025301240328003;-0.00898203592814373
0.00440124121334937;-0.000706123265584779;0.00589918813153431;0.00569078755042782;0.0103391174874414;-0.00338875139914352;-0.0199640438637662;-0.0136091453456726
0.00540392206531148;0.00107095361947018;0.00569476082004555;0.00707450644111399;0.00620625356581272;0.00322444830100321;-0.0126485797779597;0.00925421883505689
0.00589998522365059;0.000164762095303139;0.00678503981465262;0.00712322893726491;0.0132891752362134;0.0134523161602366;-0.0430947668632248;0.0206859009254226
0.00639604838198976;0.0190653281707877;0.00843992757432391;0.00835103584026817;0.0116193312274745;0.0173545147410685;0.0450304130874905;0.0223189983669023
0.00892913685010449;0.00752021277847742;0.0073009754103148;0.00762994289723451;0.0103808635876598;0.0116860578552285;0.0124780941887535;0.00244964616222099
0.0047706499482828;0.00630803450589018;0.00799213441582466;0.00916957377560362;0.0127047298331548;0.0238034113430751;0.0592464627640878;0.0234077299945567
0.00193147995693749;-0.0112626660860765;0.00806027685298752;0.00833154684180787;0.0123011841977095;0.022037153038067;-0.0132416519872219;0.030212302667395
0.00353576932007682;0.00623742217933182;0.0119249265035142;0.0113328526047046;0.0167541015543465;0.0314537743502326;0.0268823128002477;0.0193249863908493
0.00544614020644668;0.00247143142954653;0.011107217257559;0.00984194422248641;0.016573201786733;0.0189051252297676;-0.00851838501177715;0
0.00522449496548671;0.00773204975815284;0.0111266865253198;0.00960807624096199;0.0258547514019732;0.0152801881270473;-0.0422681838070433;0.116222101252047
0.00606885778819155;0.00327170446387587;0.0141444230282499;0.0109235836370369;0.0432628751930758;0.0245735821156078;-0.0159349615613932;0.135819270549807
-2.11090705676265e-05;-0.00906191524167071;0.0117886416291883;0.0112354076124028;0.0423862070884877;0.0118914367279038;-0.10048946594029;-0.0100707675557951
0.0188081818757521;-0.00960327641195224;0.0116328874871017;0.0117908440685233;0.0222506714164452;0.0246043889465091;-0.0335072195659419;-0.0155144256940662
0.00844362822704914;-0.00288333666780438;0.0126842279461869;0.0149383173198729;0.01884140656527;0.0300469290724064;0.00316577229745291;0.122754491017962
0.0136786777278196;0.00504878134893083;0.0135700796293051;0.0142367133752997;0.00961551841698793;0.0234748051467946;0.0646707156994104;0.047087642896029
0.0171616743714775;-0.0129455932023867;0.00891692463446458;0.0099004112178675;0.00926763424850063;0.00403569484807098;-0.0673712799795064;0.0427327163854085
0.0224600510839508;-0.00213013851784721;0.00907267877655127;0.0105143146693691;0.00503736275969546;0.00151980365779769;0.0211538156352525;0.0577027762656533
0.0226500327190594;0.00526061832860614;0.00847886610984555;0.0101635126970825;0.0127743066668522;0.00326552407553826;0.0117666795891112;0.0168753402286285
0.0115255525299221;-0.00203598874910255;0.00715495590210852;0.00837052483872858;0.0093650418156771;0.00548361590043245;-0.033029315813219;0.0285792052259117
0.0146391404386465;0.00209483235456798;0.00547086424079585;0.00747403090955151;0.000751429803932502;-0.000564791899857364;0.0411042569254103;-0.0206859009254191
0.0098684904903637;3.53061632792362e-05;0.00904347487490997;0.00840950283564929;0.00342318021791466;-0.00694180589642746;-0.000798924489846475;-0.0432770821992381
0.00852806450931959;0.00462510738958;0.00660008177092458;0.00655804798191423;0.00733339827171142;-0.00563765005493877;-0.00584139852593391;-0.151878062057703
0.0146285859033628;0.00245966270845344;0.00512041742110075;0.00533024107891089;0.0115915004939955;0.00405623273533851;-0.0512068883432745;-0.0454545454545483
0.00525615857133799;-0.00168292711631018;0.00550006814243731;0.00456042563972642;0.00519043179382994;0.00338875139914352;0.0580367405513122;-0.0476320087098505
0.00672323897578792;0.00534299937625776;0.00795319588030285;0.00644111399115199;0.00914239594784516;0.00533985068955956;0.0294917398371772;0.0225911812738188
0.00679712072277461;-0.000411905238257793;0.00411775013141757;0.00465787063202816;0.00569138499645172;0.00946796603033451;-0.032286161875161;0.00653238976592252
0.025468093639837;0.00761436254722198;0.00657087786928329;0.00797100037029097;-0.00112714470589881;0.001242542179686;0.0330810055929253;0.0111594991834462
0.00483397715998568;0.0088265408198091;0.00604520763974076;0.00585644403734092;0.00802916660868602;0.00627432456023247;-0.00776434901483358;0.0781164942841618
0.00653325734067922;0.0120747078414989;0.00485758230632943;0.00535947457660163;0.00200381281048667;-0.0099916821556566;-0.0253561040415518;0.00081654872074044
0.00624828488801643;0.00786150569017663;0.00397173062321127;0.00392703318976428;0.00459207102403181;-0.0104743225064439;0.0194516802579047;-0.0900925421883484
0.00667046629936885;0.00865001000341292;0.00687265151957639;0.00767866539338552;0.00530175472774586;-0.0104537846191762;-0.0369368817913677;-0.0174197060424659
0.0111244801891374;0.0149815819514893;0.00488678620797067;0.00352750872132679;0.00587228476406487;-0.00370708865179026;0.0275198200832927;-0.0304844855743033
0.0133514871340215;0.0141930776382531;0.00418589256858054;0.00325466274288166;0.00439725588967899;-0.00989926166295285;-0.016445964909894;-0.0449101796407186
0.00519283135963511;0.00875592849325063;0.00513988668886156;0.00412192317436805;-0.000250476601310834;-0.00138630739055867;0.00726014695313643;-0.0402830702231874
0.00699765689316711;0.0188181850278331;0.00474076669976453;0.00351776422209654;0.00303354994920901;-0.00470317618426597;-0.02830106122745;-0.0783886771910727
0.0095940725729845;0.00956797024867312;0.000399119989097196;0.003322874237493;0.00391021805379665;-0.00335794456824223;0.00853244100450384;-0.060696788241704
0.00238532497414146;0.0076496687105011;0.0049938671806552;0.00442400265050374;0.0133726674366503;-0.00344009611731244;0.000621184194716795;-0.00762112139357379
0.00199480716864042;0.00228313189205731;0.00476997060140577;0.00492097211124315;0.00584445403058598;0.00820488596338098;-0.00189211798872346;-0.00707675557975229
-0.0048867498364048;-0.000247143142954653;0.00760274906060776;0.00539845257352228;0.0200937895718242;0.00421026688984505;0.0216398809321395;-0.0353837778987454
0.00300804255588638;0.000600204775747071;0.00586024959601272;0.00380035469977202;0.00908673448088737;0.0125383801768312;0.0343238274014773;0.056886227544913
0.00244865218584422;0.00170646455849638;0.00700893639390221;0.00532049657968081;0.0139571128397087;0.00341955823004492;0.0177622406159246;0.0449101796407188
0.0027125155679395;0.0100269503713032;0.00588945349765396;0.00485276061663176;0.0139988589399274;0.0161325104486501;0.0272745203392482;0.0386499727817067
0.000591053975893319;0.00995633804474466;0.00606467690750156;0.00600261152579373;0.0133448367031713;0.0114601410952856;0.024620204809417;-0.0511703864997307
0.0141430772803074;0.0101799437455131;0.00781691100597703;0.00713297343649522;0.0119254692957433;0.020486542549368;-0.00870020607899014;0.0185084376701171
0.0012032170223546;0.00295394899436285;0.00852753927924765;0.00859464832102275;0.00894758081349234;0.0124151528532258;-0.00893553060239005;0.00762112139357374
0.0053405948536086;0.00925021477915999;0.00705760956330437;0.00592465553195221;0.0196206671026814;-0.00219755393762633;0.0015466126191076;-0.045726728361459
0.00385240537859111;0.00429558319897372;0.00865408951969315;0.00781508838260792;0.00608101526515747;0.010063564761093;-0.00231606486613978;0.0106151333696245
0.00530893124775722;0.00843817302373751;0.00961781827385477;0.00734735241955919;0.00665154530147638;0.00110904591244698;-0.0222592514503744;-0.0225911812738108
0.0033985603613873;0.00783796824799043;0.00476023596752528;0.00556410906043536;0.0129691218012051;-0.00630513139113376;0.00661538496416803;-0.0391943385955387
0.00215312519789745;0.0115333466712173;0.00622043104958814;0.00506713959969607;0.00704117557018213;-0.00306014520286302;-0.0184419158771496;-0.00598802395209636
0.00663880269351746;0.0138164785632746;0.0112240328641241;0.00931574126405632;0.0303494148588286;0.00100635647610925;0.0193990836399575;0.0231635819270552
0.00523504950077036;0.00181238304833409;0.0082841734322372;0.00913059577868292;0.0169628320554387;0.00350170977911513;-0.0383420276449633;0.0174825802939549
-0.000137208958689405;0.00590789798872549;0.00976383778206102;0.00708425094034426;0.00258825821354536;0.00934473870672914;0.0403860410389647;0.00844665215025048
0.00734595655753278;0.00986218827600016;0.0102018963066799;0.00619750151039733;0.00724990607127451;0.0150850781980058;-0.0491125454269291;0.0150359281437127
0.0167394929601249;0.00114156594602854;0.00599653447033854;0.00948139775096968;0.0161557407845484;0.00403569484807098;0.0266383733135652;-0.0322893304300518
0.0104595444662572;0.00351884760683063;0.00445846231723224;0.00518407359045814;0.00420244075532594;-0.00587383575851552;0.0120931413556773;-0.0229142896026134
0.00694488421674788;0.00529592449188532;0.00572396472168679;0.00563232055504681;0.0178673308935058;-0.00679804068555456;0.00595883407807474;-0.0194177735438215
0.00681822979334223;0.00679055207070645;0.00650273543212043;0.00417064567051895;0.0160861639508511;0.0022899744303303;-0.0162219758645006;-0.0232360097985841
0.00533004031832474;0.0120511703993128;0.0063664505577945;0.00551538656428452;0.000166984400873704;-0.00139657633419243;-0.00231969221910089;-0.0162553347849759
0.00404238701369986;-0.00112979722493545;0.00529564083094836;0.00434604665666227;0.00446683272337656;0.000708557110729924;-0.00218865409335445;-0.00590250408274362
0.00452789563675504;0.000788504313236182;0.00581157642661068;0.00365418721131927;0.000236561234571275;0.000451833519885869;-0.0267136408875228;-0.0348499727817094
0.00451734110147139;0;0.00529564083094825;0.00443374714973377;0.00154460570808346;-0.0021256713321901;0.0326829036053621;0.0137223189983672
0.00577333080024489;0.00395429028727445;0.00437085061230846;0.00669447097113696;-0.000640106870016588;0.000400488801716947;-0.0149963839825167;-0.0382325530756675
0.00389462351972636;0.00784973696908353;0.0054708642407959;0.00462863713433759;0.00615059209885482;0.00258777379570962;-0.0114111989988505;-0.0212796679368536
0.00745150191037092;0.00482517564816232;0.00293012479800636;0.00384907719592298;0.00347884168487267;-0.00154034154506522;0.00716084816580698;-0.042291317365269
0.00707153864015375;0.00426027703569465;0.00451687012051472;0.00419987916820941;0.000848837371108746;-0.00126308006695353;0.0465480068829024;-0.00578064779531878
0.00912967302049683;0.00284803050452498;0.00341685649202739;0.0055348755627449;0.00687419116930832;0.00492909294420885;-0.0287050576635771;0.0240740609689712
0.00528782217718959;0.0102740935142578;0.00471156279812324;0.00372239870593061;0.00619233819907328;0.00385085386266315;0.022314115163922;0.0612909907457811
0.00446456842505216;0.0110979039907734;0.00770983003329229;0.0053107520804504;0.0098799103850381;0.0064899723765417;-0.00192748468010151;0.0197874523679919
0.00265974289152049;0.00341292911699287;0.00391332281992873;0.0042193681666699;0.00101582177198278;0.00666454441831565;0.0164128653141173;0.0299992651061514
0.0106600806366495;0.00772028103705968;0.00425403500574362;0.00580772154119003;0.00258825821354525;0.0112958379971452;0.0184133504725765;-0.0269468971148616
0.00164650750427475;0.0076967435948736;0.0048965208418511;0.00328389624057235;-0.00626191503277074;0.00816381018884593;-0.0171365222300059;-0.0525508982035927
0.00237477043885748;0.000600204775747071;0.00378677257948323;0.0038003546997718;0.00644281480038422;-0.00260831168297726;0.0126213746307473;-0.0146037289058248
0.00226922508601946;0.00501347518565143;0.00373809941008119;0.00441425815127372;0.003464926318133;-0.00507285815508152;-0.00177060166450194;-0.0337719379422976
0.00573111265910975;-0.00262442480375658;0.00557794521348054;0.0055348755627449;0.00276915798115862;-0.00207432661402129;0.025977288236267;0.005534485574306
0.00680767525805837;0.0144637582233939;0.00578237252496938;0.00305002825904765;-0.00923980351502163;-0.00370708865179037;0.00205625571024748;0.0480412901469791
0.00355687839064445;0.00935613326899765;0.00363101843739644;0.00437528015435273;-0.00737514437192999;-0.00756821145808728;0.000761744121987817;-0.000544338595536653
0.00540392206531148;0.0157700862647256;0.00610361544302329;0.00381009919900233;-0.00226820477853684;-0.0101867920846983;0.024748522420442;-0.0306020958083829
0.00376796909632071;0.010132868861141;0.00417615793470016;0.00495020560893356;0.000278307334789729;-0.00257750485207575;-0.00449202322412678;0.0127985302123025
0.00383129630802348;0.00424850831460133;0.00175223409847547;0.00319619574750063;-0.00954594158329036;-0.000842053377969054;0.0245762231547537;0.00927101252041374
-0.000390517805501034;0.00420143343022916;0.00250180090726793;0.00243612480754607;0.00201772817722612;-0.00276234583748358;-0.0135091692681583;-0.0349307022319002
0.000601608511177298;0.00382483435525061;0.00309561357397348;0.00314747325134968;-0.0052600086275274;-0.00434376315708407;-0.0124626779386661;-0.0261344855743058
0.000928799104975453;0.00540184298172319;0.00072036290715094;0.00226072382140285;0.00263000431376381;-0.0101867920846983;-0.0227725218944768;-0.0148260479041919
0.00509784054208084;0.0187358039801815;0.0015672760547476;0.0018319658552749;-0.0048564629920822;-0.00557603639313631;-0.0150068126222811;-0.000267827980402868
0.00128765330462499;0.0202422002800956;0.00308587894009305;0.00327415174134182;-0.00523217789404851;-0.00784547293619908;0.00232876060150577;-0.0103850843767006
0.00187870728051842;0.0103093996775371;0.003455795027549;0.00273820428368188;-0.00482863225860308;-0.00303960731559527;0.00724337044568857;0.00996518780620551
0.000158318029257143;0.0148992009038377;0.00237525066682243;0.00363469821285878;-0.0122316073640122;-0.00214620921945763;0.0656392189402234;0.0126324169842134
-0.00358854199649583;0.00788504313236282;0.00615228861242534;0.00416090117128876;0.00464773249098982;0.00194083034678216;0.0102409242495352;0.0273635274904737
-0.00144597133388213;0.00957973896976627;0.00521776375990501;0.00312798425288952;-0.0119672153959617;0.00205378872675366;0.0180043664261278;0.0296264561785518
0.00539336753002762;0.0143225335702768;0.00567529155228474;0.00441425815127328;-0.00281090408137707;0.00474425195880102;0.0108612016060096;0.0111528034839415
0.000147763493973274;0.00921490861588081;0.00835231586940022;0.00796125587106089;-0.00215688184462104;0.00671588913648447;-0.0162777464162877;0.00741888949374014
-0.00430625039579502;0.000200068258582209;0.00468235889648183;0.00475531562433007;-0.00285265018159553;0.00542200223862976;0.00836059515793675;0.0217186173108324
-0.00244865218584422;0.00366007225994769;0.00449740085275396;0.00449221414511525;-0.00467556322446872;0.00240293281030179;0.00920395472156621;-0.0227848666303752
0.00101323538724585;0.00719068858787097;0.00436111597842792;0.00434604665666227;0.00745863657236689;0.00106797013791193;-0.00840639048908054;-0.00828089275993515
0.0040001688725646;0.0115686528344966;0.0079337266125421;0.00799048936875124;0.006442814800384;0.00018484098540783;0.000623904709438183;-0.0271402014153513
0.00310303337344053;0.0211013169198904;0.00626910421899041;0.00762994289723462;-0.00378497975314152;-0.00336821351187611;0.0154965052721303;0.0127581382689171
0.00686044793447749;-0.0071789198667781;0.00141152191266081;0.0038977996920736;-0.0022821201452764;-0.00518581653505301;0.00662445334657324;-0.00731456178551998
0.00330356954383293;0.0245377834790692;0.00142125654654135;0.00420962366743993;-0.00129412910677251;-0.00912909089042002;0.0115145785582631;-0.00212585737615706
0.00611107592932691;0.010744842357981;0.00229737359577908;0.00419987916820941;-0.00125238300655417;-0.00270073217568112;0.0263087376131523;0.0026622482308114
-0.00192092542165367;0.00295394899436274;0.00693105932285887;0.00381009919900233;-0.00411894855488926;0.00706503322003271;-0.000153255662629026;0.0055635274904739
0.0156840394317438;0.0058725918254463;0.00443899304947126;0.00392703318976428;-0.0068185297023502;0.00743471519084826;-0.00989315178431749;-0.032523380511704
0.00483397715998568;0.00629626578479714;0.0041566886669393;0.005642065054277;-0.00105756787220124;0.00142738316509383;-0.0208296209642905;-0.00206777354382198
0.00753593819264131;-0.00693177672382339;0.00770009539941208;0.00795151137183059;-0.0122176919972726;0.0103613641264723;-0.0130085945594248;-0.03935944474687
-0.00526671310662186;-0.00249496887173262;0.00171329556295385;0.00325466274288133;-0.0067350375019134;0.00279315266838498;-0.017162820538979;-0.0525879422972239
0.00198425263335644;0.00651987148556554;0.00599653447033854;0.00526202958429989;0.00300571921573001;0.00237212597940051;0.01191948183263;0.0271323081110513
0.00329301500854928;-0.00184768921161338;0.00380624184724421;0.0057297655473485;-0.00588620013080443;0.0077838592743964;0.0394402087541579;-0.0117419706042461
0.00536170392417623;-0.00317755469513115;0.00896559780386652;0.00951063124866014;0.00683244506908975;0.014232755876403;0.0235895831491318;-0.0317163309744154
0.0020264707744917;0.0022713631709641;0.00989038802250652;0.00979322172633545;0.00897541154697123;0.0125075733459299;0.0299383576706136;0.0317976864452916
0.00403183247841599;-0.00347177272245824;0.00510094815333995;0.00606107852117488;-0.0115775851272559;0.00501124449327894;0.0220048833239249;-0.0173033206314644
0.000865471893272463;-0.000305986748419973;0.0079629305141834;0.00847771433026068;-0.00617842283233372;0.0111828796171738;0.051712450662323;-0.0215704409363093
0.0082008739155216;-0.00310694236857278;0.00648326616435946;0.0107286936524331;-0.000932329571545987;0.0122713876423534;0.0341583294225979;-0.0181665215024494
0.0058577670825154;0.00250673759282571;0.00675583591301132;0.00564206505427667;-0.00122455227307505;0.00957065546667213;0.0162246963792261;0.000523189983668765
0.00351466024950919;-0.000294218027326987;0.0125284738041004;0.0110112841301085;0.0107287477561471;0.00698288167096239;-0.041177257403772;0.000824768644529392
