# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_3";"GDP272A";"LBLCPU";"BUSLOANS"
0.00120799472875027;0.00767866539338552;0.00865880086684323;0.00530129753532438
0.00321216780144956;0.00352750872132679;0.00428605827112927;0.00470276394262609
-0.00337003074895675;0.00325466274288166;0.00078015892126182;0.00292853936427201
0.000144135734680417;0.00412192317436805;0.0101805923428846;0.00397597315149312
0.00307489567318259;0.00351776422209654;0.000597158680471943;0.00587845492828248
-0.00367202943114425;0.003322874237493;0.000741632554779659;0.0034843205574917
0.000398089171974425;0.00442400265050374;0.00447869010353963;0.00237275817105231
-0.0139193938062816;0.00492097211124315;0.0156994943414399;0.00671212671811161
0.000679497034922039;0.00539845257352228;0.00531663857452447;0.0157970116072769
0.000102954096200314;0.00380035469977202;0.00186852877438004;0.00162459118017982
0.00558011201405673;0.00532049657968081;0.00856248495063805;0.00391184455227545
-0.00462607072260057;0.00485276061663176;0.00258126655429813;0.00498065453923618
-0.00120113112233688;0.00600261152579373;0.0115675415362387;0.00404010175071084
0.00208653634965961;0.00713297343649522;0.00678064050084282;0.00867873709411915
0.00571052053591042;0.00859464832102275;0.00733927281483271;0.00647698852098078
0.00774901164067643;0.00592465553195221;0.000250421382133381;0.0042538637481026
0.000398089171974536;0.00781508838260792;0.00625090296171438;0.00711827451315711
0.0039328464748517;0.00734735241955919;0.000202263424030846;0.00688313631602616
0.00485256973424125;0.00556410906043536;0.00287984589453416;0.00686176011628647
0.00309548649242253;0.00506713959969607;0.010113171201541;0.00213761997392087
0.00372007467603774;0.00931574126405632;0.00872622200818685;-0.00192385797652894
-0.000665769822095263;0.00913059577868292;0.0132434384782085;0.00192385797652894
-0.000432407204041307;0.00708425094034426;0.0103346978088129;0.00019238579765285
0.00463293432901385;0.00619750151039733;0.0149097038285577;-0.000876424189307778
0.0147636173951241;0.00948139775096968;0.0055189019985552;-0.00132532438383065
-0.0030680320667692;0.00518407359045814;0.00391042619792925;-0.00463863534340908
0.00200417307269934;0.00563232055504681;0.00353479412472901;-0.00506615933819288
0.00629392708104548;0.00417064567051895;0.00425716349626781;-0.000769543190611566
-0.00010981770261359;0.00551538656428452;0.00238863472188788;-0.00585707872854341
0.00367889303755753;0.00434604665666227;0.00110763303635919;-0.00519441653662817
0.00400834614539869;0.00365418721131927;0.00499879605104747;-0.0037408349543615
0.00824319130243795;0.00443374714973377;-0.00418011076330371;-0.00145358158226655
-0.00107758620689657;0.00669447097113696;0.00929448591379722;-0.00143220538252686
0.0111808148473534;0.00462863713433759;0.00927522273055637;-0.00292853936427206
0.00533988578958933;0.00384907719592298;0.000298579340235916;-0.000940552788525451
0.000185317373160521;0.00419987916820941;-0.00378521550686262;-0.000919176588785875
-0.00015099934109386;0.0055348755627449;0.00447869010353974;0.00389046835253648
-0.00180512848671199;0.00372239870593061;-0.000809053696123385;0.00852910369594501
-0.000466725236108134;0.0053107520804504;0.00578858656392967;0.0104315854727342
-0.00173649242257845;0.0042193681666699;-0.0042571634962677;0.0114148906607384
0.00374752910169118;0.00580772154119003;0.0105851191909464;0.0140014108291832
-0.002347353393367;0.00328389624057235;0.00439200577895482;0.0155618734101447
0.00145508455963095;0.0038003546997718;0.00479653262701674;0.0107094760693444
0.00242285306391399;0.00441425815127372;0.000664579821815559;0.00619909792437123
0.00516829562925547;0.0055348755627449;0.000462316397784712;0.00812295590090012
0.00501043268174828;0.00305002825904765;-0.000664579821815559;0.00788781770376867
0.00610860970788496;0.00437528015435273;0.00467132193594988;0.00921314208759921
0.00328080386558305;0.00381009919900233;0.00255237177943657;0.0113721382612604
0.0137546672523611;0.00495020560893356;0.0096315916205153;0.0105170902716915
-0.0089638699758402;0.00319619574750063;-0.00432458463761132;0.0114362668604773
0.000480452448934909;0.00243612480754607;0.00130026486876944;0.0103033282742996
0.00363084779266409;0.00314747325134968;0.0133975439441368;0.0115431478591735
-0.0178728311003734;0.00226072382140285;0.0112593306043823;0.0133601248370063
-0.0010638589940698;0.0018319658552749;0.0112111726462798;0.009576537483166
-0.00689792444542059;0.00327415174134182;0.0054418492655911;0.0172505931895428
-0.00444075334943994;0.00273820428368188;-9.63159162050697e-05;0.0217609713345166
0.000864814408082615;0.00363469821285878;0.0101228027931616;-0.000363395395566846
6.86360641333206e-06;0.00416090117128876;0.00188779195762101;0.00414698274940706
0.00468784318032067;0.00312798425288952;0.00176258126655426;0.00867873709411915
0.00516829562925547;0.00441425815127328;0.003399951842042;0.0164169213997135
0.00429661761475952;0.00796125587106089;0.0428702143029135;0.0149419636177082
0.0117779486053151;0.00475531562433007;-0.0166048639537685;0.0208204185459929
0.0241049857236987;0.00449221414511525;0.0239922947267036;0.0160321498044078
0.0234735339336701;0.00434604665666227;-0.0043342162292318;0.00630597892306495
0.0626098177026136;0.00799048936875124;0.0198699735131229;0.00677625531733184
-0.00339748517461025;0.00762994289723462;-0.00882253792439192;-0.00577157392958683
-0.0156421590160333;0.0038977996920736;0.00102094871177461;-0.01175690985657
-0.0317098616296948;0.00420962366743993;-0.00827353720202262;-0.016352792800496
-0.0110709971447397;0.00419987916820941;-0.00185889718275944;-0.0155832496098843
0.000425543597628031;0.00381009919900233;0.0100457500601975;-0.0119706718539555
0.000665769822095208;0.00392703318976428;-0.00639537683602209;-0.0107736046685619
0.00820200966395779;0.005642065054277;0.000760895738020628;-0.0079091939035083
0.0303440039534374;0.00795151137183059;0.0056055863231399;-0.0125905816463947
0.0280035141664836;0.00325466274288133;0.00277389838670838;-0.00887112289177217
-0.000871678014495947;0.00526202958429989;-0.0129737539128342;-0.00867873709411981
-0.00609488249505818;0.0057297655473485;0.0104888032747412;-0.0146640730210978
0.0129241708763452;0.00951063124866014;-0.00280279316156995;-0.000662662191915908
0.00711069624423455;0.00979322172633545;0.00140621237659522;-0.00585707872854346
0.0123682187568637;0.00606107852117488;0.0117601733686492;0.0101323186763858
0.00985613880957603;0.00847771433026068;0.0135227546352035;0.00889249909151169
0.0117504941796618;0.0107286936524331;-0.00137731760173376;0.0213548235394712
0.0246334834175269;0.00564206505427667;0.00472911148567301;0.0216540903358197
0.0339268065012081;0.0110112841301085;0.00581748133879123;0.0165879309976275
0.0839213156160773;0.0102219796924636;0.0151504936190706;0.0145144396229218
0.0130888974302659;0.00974449923018461;0.00750300987238139;0.0245185011008785
-0.0262327037118384;0.00761045389877413;-0.00339995184204178;0.0308031038241999
0.00327394025916983;0.00771764339030623;0.0115386467613772;0.0259507064834036
-0.00665083461454008;0.00616826801270687;0.0276522995424994;0.0169940787926722
0.0215585877443445;0.01162518758161;0.0144377558391524;0.0197088561595499
0.0161226114649682;0.00580772154119003;-0.0105080664579822;0.0247108868985251
-0.0061360641335384;0.00441425815127372;-0.0077245364796531;0.0444411192578184
0.0113935866461673;0.00820486835181522;0.0149674933782806;0.0572240867018704
0.0134320777509336;0.00766892089415527;0.0032554779677344;0.0353989867681324
0.0676477048100154;0.00329364073980232;-0.00887069588249467;0.021974733331904
0.0434260377772897;0.0115277425893086;0.0106621719239103;0.0175498599858938
-0.0433917197452229;0.00163707587067108;0.0174524440163738;0.0461084628374767
