# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP276A";"GDP272A";"GDP275_1";"GDP276_1";"GDP276_7"
0.00491647236558296;0.00465787063202816;0.00375822970007317;0.00532448630910948;0.00793838302698108
0.00622636731200826;0.00797100037029097;0.0100036576444769;0.00604767630016001;0.00531115626328971
0.00762358858819523;0.00585644403734092;0.00192026335040241;0.00797316965133199;0.00687048150073244
0.00598185358867553;0.00535947457660163;0.00437088514996337;0.00726805941005781;0.00617114775787919
0.00429645542427493;0.00392703318976428;0.00195683979517192;0.00607479592482435;0.00450786750460719
0.00723062010426767;0.00767866539338552;0.00448975859546452;0.00723189991050521;0.00573642678259223
0.00472435444010721;0.00352750872132679;0.00179224579370885;0.00870539951727073;0.00525445352738269
0.00546662824308158;0.00325466274288166;0.00180138990490125;0.00867827989260628;0.00369512828994001
0.00482041340284506;0.00412192317436805;0.00543160204828097;0.00794605002666759;0.00490478665595606
0.00809515076890838;0.00351776422209654;0.00442574981711774;0.00772909302935254;0.00841090582620613
0.00599058622165172;0.003322874237493;0.00358449158741764;0.00857884126883679;0.00389358786561461
0.00498633342939225;0.00442400265050374;0.00811082662765183;0.00567704142974662;0.00412984926522703
0.0054578956101054;0.00492097211124315;0.00462692026335038;0.00688838466475628;0.00422435382507208
0.00366770584999088;0.00539845257352228;0.00614484272128746;0.00602959655038371;0.00588763407834431
0.00436631648808433;0.00380035469977202;0.00493782004389182;0.00726805941005781;0.00600103955015818
0.00630496100879374;0.00532049657968081;0.00374908558888071;0.00502617043780113;0.00560412039880931
0.00616523888117498;0.00485276061663176;0.00320043891733734;0.0079098905271151;0.00567027359070071
0.00794669600831355;0.00600261152579373;0.00479151426481345;0.00800028927599644;0.00533950763124313
0.0074489359286718;0.00713297343649522;0.00630029261155807;0.00534256605888572;0.00661531918915093
0.00753626225843357;0.00859464832102275;0.0111192392099489;0.00615615479881754;0.00464017388839011
0.00689004741819704;0.00592465553195221;0.0057882223847841;0.00616519467370574;0.0101781410953078
0.00785063704557565;0.00781508838260792;0.00901609363569866;0.00608383579971256;0.00745640977177148
0.00617397151415117;0.00734735241955919;0.0106803218727139;0.00661718841811226;0.00553796720691774
0.00624383257796063;0.00556410906043536;0.00701353328456467;0.00735845815893904;0.00789113074705861
0.00672412739164979;0.00506713959969607;0.00628200438917348;0.00817204689887102;0.00468742616831258
0.00786810231152801;0.00931574126405632;0.0133138258961228;0.00634599217146831;0.0108869252941455
0.00989407316199908;0.00913059577868292;0.00493782004389176;0.0082534057728641;0.00913859093701264
0.0076847170190284;0.00708425094034426;0.00938185808339431;0.0103687364966869;0.0118508718045647
0.00649707893426943;0.00619750151039733;0.00514813460131669;0.00403178420010664;0.00727685110806586
0.00833093185926492;0.00948139775096968;0.0098390636430139;0.00528832680955693;0.00920474412890426
0.00522211451974885;0.00518407359045814;0.00715983906364304;0.00423066144764561;0.00938430279260971
0.00702103691283962;0.00563232055504681;3.65764447696204e-05;0.00323627520995107;0.00653971554127497
0.00748386646057653;0.00417064567051895;0.000704096561814138;0.0060928756746006;0.00498039030383213
0.00845318872093126;0.00551538656428452;0.00299012435991219;0.00536064580866213;0.00188064074091576
0.00573733986534275;0.00434604665666227;0.00200256035113389;0.00453801719384195;0.00773992345130647
0.00606917991843725;0.00365418721131927;0.00398683247988296;0.00381482720279158;0.00580257997448375
0.00644468313641244;0.00443374714973377;0.00167337234820775;0.00474593431626902;0.00494258847989415
0.0051085902910587;0.00669447097113696;0.00253291880029272;0.00537872555843821;0.00465907480035921
0.00732667906700546;0.00462863713433759;0.00455376737381108;0.00624655354769899;0.00738080612389536
0.00460209757844088;0.00384907719592298;0.00204828090709597;0.00357075058081191;0.0045740206964987
0.0041218027647516;0.00419987916820941;0.0046909290416971;0.00471881469160473;0.00632235505363132
0.00523084715272504;0.0055348755627449;0.00151792245793714;0.00584879905262115;0.00374238056986254
0.00510859029105859;0.00372239870593061;0.00293525969275776;0.0060928756746006;0.000642631006946059
0.00691624531712554;0.0053107520804504;0.00614484272128746;0.00412218294898803;0.0023531635401407
0.00496013553046382;0.0042193681666699;0.00243233357717643;0.00516176856112305;0.00372347965789355
0.00556268720581943;0.00580772154119003;0.00446232626188736;0.00583071930284484;0.00606719274204981
0.00600805148760408;0.00328389624057235;0.00610826627651784;0.00725901953516972;0.00672872466096486
0.00528324295058202;0.0038003546997718;0.00321872713972204;0.0061290351741532;0.00509379577564628
0.00518718398784412;0.00441425815127372;0.00413313825896122;0.0066533479176647;0.00622785049378638
0.00482041340284511;0.0055348755627449;0.00551389904901245;0.00556856293108909;0.00644521098142969
0.00619143678010359;0.00305002825904765;0.00733357717629846;0.00593015792661433;0.00775882436327568
0.00598185358867565;0.00437528015435273;0.00765362106803213;0.00592111805172613;0.00758871615555445
0.00621763467903191;0.00381009919900233;0.00773591806876384;0.00500809068802488;0.0068232292208098
0.00512605555701107;0.00495020560893356;0.00288039502560344;0.00533352618399774;0.00575532769456122
0.00506492712617779;0.00319619574750063;0.00246891002194582;0.00652678966923093;0.00568917450266981
0.00440997965296508;0.00243612480754607;0.00428858814923194;0.00607479592482429;0.00758871615555445
0.00461956284439335;0.00314747325134968;0.00373079736649606;0.00644543079523785;0.00366677692198658
0.00435758385510809;0.00226072382140285;0.00414228237015346;0.00625559342258697;0.00705004016443789
0.00385982377546656;0.0018319658552749;0.00291697147037318;0.00730421890961042;0.00480083164012668
0.00404320906796607;0.00327415174134182;0.00415142648134603;0.00690646441453246;0.00348721825828102
0.00550155877498626;0.00273820428368188;0.00526700804681779;0.00761157465580675;0.00679487785285637
0.0035105184564197;0.00363469821285878;0.00430687637161675;0.00422162157275741;0.00642631006946082
0.00488154183367828;0.00416090117128876;0.00336503291880019;0.00602055667549561;0.00925199640882679
0.00459336494546481;0.00312798425288952;0.00393196781272864;0.00533352618399763;0.00691773378065486
0.00613030834927042;0.00441425815127328;0.00518471104608631;0.00572224080418726;0.00727685110806597
0.00833093185926481;0.00796125587106089;0.00506583760058521;0.0085607615190606;0.0100930869914473
0.00357164688725298;0.00475531562433007;0.00575164594001465;0.00686126504009177;0.00721069791617457
0.00444491018486992;0.00449221414511525;0.00760790051207016;0.00735845815893921;0.0113972499173085
0.00568494406748576;0.00434604665666227;0.00420629114850046;0.00798220952622009;0.00554741766290212
0.0113873534009239;0.00799048936875124;0.00789136795903445;0.00861500076838939;0.00812739214667102
0.00740527276379099;0.00762994289723462;0.00679407461594728;0.0102331383733648;0.00938430279260982
0.00449730598272691;0.0038977996920736;0.00833028529626911;0.0098082642536228;0.00653971554127486
0.00747513382760023;0.00420962366743993;0.00544074615947332;0.00952802813209075;0.00670982374899598
0.00496886816344;0.00419987916820941;0.00470921726408191;0.00977210475407009;0.0046590748003591
0.0058595967270092;0.00381009919900233;0.00231346013167522;0.00765677403024745;0.00975287057600516
0.00682891898736393;0.00392703318976428;0.00213972201901969;0.00701494291319005;0.00774937390729113
0.00652327683319798;0.005642065054277;0.00363935625457223;0.00679798591587488;0.00697443651656193
0.00819994236462229;0.00795151137183059;0.00459034381858081;0.00621039404814649;0.00801398667485709
0.00808641813593214;0.00325466274288133;0.00560534016093628;0.00386906645212026;0.00488588574398707
0.00703850217879198;0.00526202958429989;0.00641916605705928;0.00567704142974668;0.00628455322969335
0.0071694916734345;0.0057297655473485;0.00887893196781275;0.00677086629121049;0.00395029060152152
0.00832219922628863;0.00951063124866014;0.00685808339429406;0.00497193118847228;0.00865661768180326
0.00829600132736019;0.00979322172633545;0.00978419897585947;0.00837092414640983;0.00695553560459283
0.00763232122117152;0.00606107852117488;0.00632772494513545;0.00652678966923104;0.00696498606057749
0.00691624531712542;0.00847771433026068;0.00557790782735912;0.00572224080418726;0.007976184850919
0.00822614026355095;0.0107286936524331;0.0027706656912948;0.00762965440558294;0.0057931295184992
0.00872390034319237;0.00564206505427667;0.00849487929773229;0.00602055667549573;0.00500874167178578
0.00828726869438412;0.0110112841301085;0.00413313825896122;0.00536064580866191;0.0103766006709823
0.0117453913529469;0.0102219796924636;0.00648317483540595;0.0079098905271151;0.0108963757501299
0.00768471701902829;0.00974449923018461;0.00626371616678867;0.0092206723858943;0.00645466143741436
0.00848811925283588;0.00761045389877413;0.00396854425749815;0.0125383064698384;0.0104805556868118
0.00868023717831168;0.00771764339030623;0.00821141185076801;0.0120953526003199;0.00905353683315235
0.00743147066271954;0.00616826801270687;0.00554133138258961;0.0112727239855001;-0.00412039880924264
0.00934391728450046;0.01162518758161;0.0124177029992685;0.00967266613030082;0.00134196474979908
0.00888982036973973;0.00580772154119003;0.0119696415508412;0.00827148552264034;0.00980957331191246
0.00839206029009798;0.00441425815127372;0.0129572055596197;0.00807260827510148;0.00429050701696354
0.00937884781640519;0.00820486835181522;0.0101773957571324;0.00882291789081635;0.0116996645088125
0.00768471701902829;0.00766892089415527;0.0132955376737381;0.00820820639842346;0.00962056419222224
0.011500877629614;0.00329364073980232;0.0177029992684711;0.00568608130463477;0.00801398667485709
0.00950110467807175;0.0115277425893086;0.0235552304316021;0.00706918216251884;0.0141851344327364
0.00303022364273031;0.00163707587067108;0.0159016093635699;0.00564088193019407;-0.00227755989226475
