# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CPIAUCSL";"GDP260";"FMRRA";"PW561R";"LHU27";"GDP275_1";"GDP276_6";"FSPCOM";"IPS43"
0.000228518793912774;0.00329787234042553;0.000435813229236009;-0.000438100424281759;-0.0513720085202356;9.14411119240337e-06;0.00056932572032081;0.00238939230097551;0.009642750197829
0.000615242906688936;0.00154255319148936;-0.000200695784280095;-0.000855960579987478;-0.0413482019797017;0.00152706656912946;0.000618832304696519;-0.00028681959856819;0.00411857478326735
0.000597664537926024;0.00153368794326241;-4.66734382052541e-06;-0.00086134973119617;-0.021676481643904;0.00067666422823703;0.000717845473447982;-0.00529922338967567;0.0029130935638892
0.000457037587826109;0.000274822695035459;5.25076179802421e-05;-0.000653008936359667;-0.0166645783736376;0.000557790782735917;0.000404303772401724;-0.00304861476542665;0.0032140057198966
0.0003867241127756;0.000283687943262412;0.000241535042709113;-0.000321993017697766;-0.0293196341310612;0.000877834674469643;0.000503316941153173;0.00123980084542392;0.00271224111383607
0.000509772694113706;0.00122340425531915;-6.94267393293122e-05;-0.000700266904283112;0.0355845132188949;0.000923555230431593;0.000404303772401726;0.00411724907622112;0.00502241080850109
0.000298832268962757;0.00143617021276596;-8.98463685440885e-05;-0.000800376738470124;-0.00551309359729368;-0.000283467446964144;0.000354797188026015;0.00285894374056705;0.0080359305974147
0.000984388650702167;0.00289893617021276;0.000142353986524331;-0.00088872867615962;-0.00852023555945344;0.0013624725676664;0.000767352057823691;0.000899780837443855;0.00200889101958637
0.000439459219063215;0.00273049645390071;0.00012660170113008;-0.00271492745899046;-0.0109008896128305;0.000384052670080483;0.000511568038549121;0.0016006384049129;0.00522362977762226
0.000667978012976533;0.00170212765957448;1.10849415735472e-05;-0.000938289095192293;-0.00563839117905018;0.00174652523774688;0.000833360836991313;0.00296534455939079;0.00421863448922486
0.000263675531438037;0.00148049645390071;-5.71749618005892e-05;-0.000615991484229403;-0.00175416614459356;0.000429773226042434;0.000676589986468206;0.00191058861626889;0.00733258050316395
0.00036914574401325;0.0025354609929078;0.000381555357323092;-0.000659077688306808;0.00112767823581006;0.00106986100950988;0.000709594376052019;0.00178799636849381;0.00542411570860414
0.000755869856788849;0.00219858156028368;0.000343049770804248;-0.000598710457441892;-0.0239318381155245;0.000886978785662013;0.000866365226575138;0.00129994043867205;0.00532332296450957
0.000509772694113706;0.0060195035460993;-0.000103848400005487;-0.000836677158618668;-0.0175416614459338;1.82882223848067e-05;0.000734347668239864;0.00126061839693291;0.0139629104692865
0.00105470212575213;0.00156914893617021;0.000140603732591656;-0.000666572580722558;-0.0090214258864804;0.00221287490855886;0.000800356447407516;0.000599082871202944;0.00813599030337225
0.000492194325350829;0.00469858156028369;0.000153438928097699;-0.000594351486831318;-0.0101491041222904;0.00155449890270667;0.000750849863031776;-0.000349272253095143;0.00823678304746674
0.000878918438126956;0.00364361702127659;0.000173858557312476;-0.000613067525367897;-0.00839493797769729;0.000521214337966338;0.000775603155219642;0.00335162579294632;0.00662959692798336
0.00156447481986586;0.00525709219858156;7.6427755060011e-05;-0.00107379029602771;-0.0140333291567471;0.00384967081199707;0.00110564705105779;-8.7896328593514e-05;0.0112506693554505
0.00152931808234059;0.0036258865248227;7.29272471948401e-05;-0.00110746760998209;-0.00776845006891378;0.00233174835406001;0.00132017558335259;-0.00241714903632081;0.00873891417259634
0.001476582976053;0.000664893617021274;-7.00101573069883e-06;-0.000634515766628013;-0.0187946372635008;0.00149963423555229;0.00156770850523119;-0.00465850541545477;0.00552417541456054
0.00140626950100247;0.00165780141843971;-8.05116809030376e-05;-0.000213003992235075;0.00187946372635008;0.00121616678858817;0.00172447935575433;-0.00112183472020627;0.00401778203917283
0.000439459219063739;-0.004104609929078;0.000247952640462313;-0.00099580039298218;-0.00588898634256333;-0.000667520117044625;0.00123766460939304;0.00503784746517396;-0.00266276103946309
0.00105470212575215;0.00113475177304964;0.000181442991020495;-0.00138129986164628;-0.013406841247964;0.000164594001463063;0.00125416680418497;0.00318045925831688;-0.00231933267139953
0.00175783687625339;-0.00141843971631205;0.000515158074184049;-0.000880843965528011;0.00451071294324019;0.00241404535479151;0.00178223703752598;0.00192678004522037;0.00195977746428147
0.0019336205638791;0.00319148936170212;0.000672680928124596;-0.00161212376672416;0.00526249843378022;0.00131675201170445;0.00190600349846529;7.17048996420368e-05;0.0119455895111038
0.00175783687625338;0.00398936170212767;0.000124851447197405;-0.00238808526293445;-0.000877083072296579;0.00223116313094367;0.00218654080992772;-0.00202161555765015;0.00569204114836322
0.00175783687625339;-0.00242021276595746;-6.70930674191387e-05;-0.00239912231103079;-0.012655055757424;0.00197512801755671;0.00207102544638436;0.00443876459397096;0.00521629939623316
0.00246097162675514;0.00258865248226952;0.000485403757328399;-0.000738354306127245;-0.000375892745270017;0.00215801024140454;0.00193900788804913;0.00131381880634478;0.00250002657263176
0.00228518793912946;0.00373226950354609;0.00035880205619832;-0.00242360291263867;-0.00238065405337664;0.00268836869056328;0.00183999471929765;0.00367545437197469;0.00750081275603684
0.00228518793912998;0.00422872340425533;2.97543168554706e-05;0.000209353157050993;-0.00764315248715724;0.00138990490124358;0.00164196838179478;-0.00296997068194829;0.00804362749787282
0.00298832268963069;0.00144503546099291;6.65096494416404e-05;0.00535452034586582;0.00238065405337702;0.00341989758595466;0.00219479190732368;0.000513499603888259;0.00125202914119857
0.00263675531438034;0.00189716312056737;-7.58443370819841e-06;-0.002398745281613;0.0071419621601303;0.00439831748354058;0.00174098155054622;-0.0050008384847133;0.00455839766659336
0.00298832268963122;-0.00058510638297872;0.000669180420259248;-0.00233117870339679;-0.00325773712567359;0.00370336503291881;0.002137034225552;-0.000129531431611471;-0.00359078732327861
0.00316410637725641;-0.00059397163120567;7.58443370837535e-06;-0.00216333477291265;0.00889612830472383;0.00444403803950257;0.00211228093336414;-0.00386743845811333;-0.0127530310210741
0.0028125390020055;-0.000292553191489367;2.15864651695961e-05;-0.00208105975077054;0.0215511840621474;0.00293525969275785;0.00254958909534968;-0.00659685076706897;-0.00328767605285352
0.0021094042515043;0.000664893617021281;0.000346550278669597;-0.00498544974294567;0.0136574364114771;0.00199341623994147;0.00195551008284102;-0.000319202456471084;-0.00295414369966579
0.00298832268963122;-0.00626773049645391;0.000361719146086171;0.00218199947933941;0.026061897005388;0.0016276517922458;0.00207102544638438;0.00519976175468827;-0.0106862299885173
0.00175783687625339;0.00186170212765958;0.000415977017998909;0.0101709485400819;0.0447312366871319;0.000182882223847838;0.00169147496617049;0.00728614302814417;0.00960023398577384
0.00193362056387907;0.00283687943262412;0.000336632173051226;-0.0023892452270794;0.0215511840621474;0.00386795903438188;0.00204627215419652;0.00328454701586206;0.00390782631834163
0.00210940425150431;0.00104609929078014;0.00054841289890469;-0.00190415806605795;0.0221776719709309;0.00232260424286758;0.0021700386151358;-0.00202624168020792;0.00184505699554788
0.00158205318862819;0.00436170212765957;-2.91708988779714e-05;-0.00113836799833437;0.00939731863175039;0.0017465252377469;0.00183174362190172;-0.00148035921841664;0.0127288407624923
0.00175783687625339;0.00456560283687943;0.000305711020240579;-0.004630863072317;0.0151610073925572;0.00435259692757864;0.00198851447242483;0.00624295239141625;0.0177600480286588
0.00140626950100303;0.00297872340425533;0.000634175341605753;-0.00133710971391747;-0.00914672346823694;0.00143562545720556;0.00117165583022541;0.00190596249371159;0.00956798030766268
0.00175783687625337;0.00302304964539006;0.000318546215746802;0.000225764810994872;-0.0249342187695776;0.00299012435991219;0.00180699032971386;0.000726301241535193;0.00696936010535293
0.00228518793912999;0.00972517730496456;0.000836621379818521;-0.000375135449987463;-0.0196717203357977;0.00339246525237749;0.0011386514406416;0.00335393885422555;0.017235925759363
0.00351567375250678;0.00795212765957445;0.000621923564077208;-0.00094336715764011;-0.034707430146598;0.00791880029261155;0.00094062510313872;0.000668474709566012;0.015784876763461
0.0047461595658846;0.00694148936170214;-0.000114349923601535;0.00912579368836343;-0.0195464227540408;0.0108723482077542;0.00212878312815604;-0.00526452747049425;0.00432309242401335
0.00457037587825941;0.00212765957446807;0.000215864651696668;0.00940201270621151;-0.0129056509209371;0.0112106803218727;0.0019967655698208;-0.00161914289514292;0.00390526068485597
0.00597664537926194;0.00281914893617023;0.000235700862933412;0.0157356733573528;0.0129056509209371;0.0102505486466716;0.002318558368263;-0.0019869196384683;0.00952546409560862
0.00720713119263976;0.000212765957446778;0.000323796977544826;0.0849271117439291;-0.0022553564716201;0.0122165325530358;0.00291263738077162;-0.0045451654127949;-0.00422633138968309
0.00667978012976371;-0.000203900709219856;0.000355884966310649;0.00519268051566102;0.0101491041222904;0.00785479151426483;0.00391927126307801;-0.00348809640839412;-0.000457782317726863
0.00720713119263926;0.00111702127659576;0.000101514728095133;0.0273233992605543;0.011151484776344;0.0077359180687637;0.00491765404798838;-0.0103972104480978;-0.00201842051539219
0.0080860496307667;-0.00598404255319149;5.25076179802436e-05;-0.00558932961680475;0.0250595163513341;0.0123536942209217;0.00467837222350573;-0.00433005071386853;-0.0221648742051575
0.00580086169163677;-0.0105939716312057;-0.000215281233718993;-0.00537181758611896;0.0933466984087208;0.00587051938551578;0.00377900260734676;0.0065205197448693;-0.039853451015276
0.00333989006488161;-0.0028723404255319;0.000340132680916398;0.0143533398904409;0.156246084450569;-9.14411119237735e-06;0.00397702894484966;0.0071196026160723;-0.00781198744598804
0.00562507800401155;0.00161347517730495;0.000326714067432676;0.0138162158836115;0.139456208495176;0.00760790051207016;0.00388626687349417;-0.00100618165626752;0.014457344693958
0.00527351062876069;0.00202127659574469;7.70111730376884e-05;0.00352517661830343;0.0260618970053903;0.00599853694220925;0.00533846001518204;0.00103393839161284;0.011766361686149
0.00333989006488158;0.00202127659574466;2.27533011247713e-05;-0.0212464116058823;-0.0131562460844505;0.000155449890270637;0.00353972078286412;0.00722600343489604;0.0157298989030454
0.00263675531438032;0.00302304964539009;0.00017969273708782;-0.00857126520241275;-0.0743014659817077;-3.65764447695371e-05;0.0026155978745173;0.00145260248307126;0.00791717841891695
0.00474615956588462;0.00428191489361703;0.000176775647200148;0.00605330203099633;-0.0309485026938968;0.00477322604242866;0.0055777418396647;0.00186895351325072;0.00697155921976844
0.00439459219063373;0.00448581560283688;0.000523325925869745;0.00836946534669267;0.013657436411476;0.00381309436722752;0.00490940295059243;-0.00120279186496326;0.00770716299213048
0.0056250780040116;0.00975177304964536;0.000186693752818698;-0.000253405938942103;-0.0330785615837614;0.00666605705925383;0.00390276906828607;-0.00055513470690622;0.0131411747156083
0.00544929431638583;0.00426418439716314;0.00023920137079894;-0.0015979443266009;-0.0456083197594274;0.0103419897585955;0.00613881646258951;-0.00190596249371138;0.0180290730256262
0.00439459219063423;0.0042464539007092;0.000586335067446035;-0.00359586696138453;-0.0507455206114533;0.00479151426481347;0.00488464965840457;-0.000680040015960125;0.0069759574486018
0.00474615956588464;0.00849290780141848;0.000247952640462136;0.00751040047568993;-0.0179175541912042;0.00419714703730795;0.00308591042608666;-0.0028496914954519;0.00527677504269031
0.00562507800401107;0.00287234042553189;0.000683765869698321;0.00341950895220838;-0.0592657561709059;0.00917154352596927;0.00543747318393345;-0.00318971150343203;0.000507628911171176
0.00755869856789063;0.0149822695035461;0.000463233874181306;0.000922820337040747;-0.0228041598797141;0.0156272860277981;0.00509092709330344;0.00456366990302494;0.0184802580001032
0.00791026594314101;0.00427304964539008;0.0006376758494711;0.00303932920624184;-0.0147851146472875;0.00975676664228239;0.00523119574903461;0.00397615233821602;0.00648848708625033
0.00808604963076623;0.00586879432624113;-0.000169191213491949;0.00120400282364616;-0.0319508833479513;0.00749817117776153;0.00491765404798838;-0.00313882415529919;0.0121655009527663
0.00896496806889316;0.00800531914893621;-0.000634758759583251;0.00802472228420054;0.00476130810675365;0.0148683247988295;0.0053962176969537;0.00153818575038601;0.00232922868627433
0.0116017233832735;-0.00275709219858156;0.000127768537085255;0.0136497953386981;-0.0109008896128304;0.0105797366495977;0.00389451797089013;0.00126755758076945;-0.00125606085096164
0.0121290744461496;0.00507092198581557;0.000666263330371395;0.0528692928569571;-0.0067660694148603;0.00629114850036572;0.0029208884781676;0.00350197477606629;-0.00132753206950298
0.0123048581337747;-0.00290780141843969;0.000866959114651671;0.0567073857703681;0.0111514847763439;0.00917154352596922;0.00651011584540742;-0.000638404912942162;0.000193155549593926
0.015820531886282;0.00183510638297868;0.000341299516871573;0.0575619922290136;0.00664077183310338;0.00893379663496713;0.00817683751939011;0.00346727885688534;0.00145947893449933
0.0140626950100287;-0.015177304964539;-0.000253203402260337;0.0132337751522661;0.0632752787871196;0.0104059985369422;0.00763226509125711;-0.00131613186762373;-0.0296030122003195
0.00808604963076626;0.0019237588652482;0.000813868078693752;0.0104642071519364;0.0748026563087331;0.0158193123628383;0.00702168388395655;0.0103231924871772;-0.0112327099210484
0.0123048581337752;0.00338652482269503;0.00132610906298995;0.0271786884448381;0.0701666457837349;0.0151609363569861;0.00802831776626292;0.00682584383366799;0.0251369773392254
0.0124806418213999;0.00584219858156035;0.000159273107873399;0.1755687409618;0.0482395689763211;0.00928127286027802;0.00879566982408661;-0.00110795635253388;0.000988135411203628
0.00966810281939495;0.00200354609929076;0.000799282629254678;0.0208958265019451;-0.0402205237438917;0.00420629114850041;0.00793755569490745;0.000897467776164812;0.00368095101435906
0.0131837765719017;0.00528368794326237;0.000126601701130259;-0.0479748026394766;-0.00501190327026935;0.00780907095830286;0.00996732565431202;-0.00495226419785879;0.000310808170883303
0.00791026594314104;-0.00196808510638297;-5.54247078680958e-05;-0.0230985323206465;0.0105249968675604;0.00299926847110465;0.00958777517409815;-0.00243334046527251;-0.0147432295681192
0.00439459219063376;-0.00421099290780139;0.000347133696647097;-0.0287856676903353;0.046986593158752;0.00580651060716886;0.00838311495428892;-0.00552590339499546;-0.0132438000550514
0.00720713119263977;-0.00836879432624116;-0.000329631157320348;-0.05405323199095;0.13519609071545;0.00551389904901256;0.00676589986468196;-6.01395932484095e-05;-0.00322426825384053
0.00878918438126747;-0.00386524822695036;6.35925595537899e-05;-0.0097655476933346;0.0999874702418242;0.00427029992684708;0.00855638799960401;-0.000208383690604927;-0.00576791059573678
0.00158205318862814;-0.00390070921985813;0.00153263902704557;0.000799691842763961;0.181430898383662;0.000338332114118434;0.0063285917026964;0.0158833754503241;-0.0110604459584125
0.000351567375250939;-0.000629432624113496;0.0009906437258939;-0.0370542713555056;0.122916927703295;0.00189283101682525;0.00787154691573988;0.00758901527198733;0.0121134552449066
0.0059766453792619;0.0105141843971631;0.00203962924954356;-0.0208851294058639;0.0270642776594411;0.00601682516459401;0.00644410706623971;0.0104690310008036;0.0156038163431585
0.00509772694113547;0.0125709219858156;0.000659262314640877;-0.0112138173310743;-0.0977321137702041;0.0020391367959034;0.00702168388395658;0.00192883866975821;0.0199247096527553
0.00527351062876069;0.0196897163120568;2.91708988779706e-05;-0.00462230155376026;-0.132815436662075;0.00375822970007317;0.00742598765635838;0.000164042305890788;0.0172696455137515
0.0075586985678886;0.00482269503546098;0.00048190324946305;-0.00529461103482654;-0.106628242074925;0.0100036576444769;0.00814383312980621;-0.00373878598978759;0.0181544225473738
0.00509772694113708;0.0125797872340426;0.000364052817996344;-0.00797303800228344;-0.0780603934344078;0.00192026335040241;0.00708769266312426;-0.00319301918106042;0.00931068392091872
0.00474615956588464;0.00905141843971632;0.000257287328103185;-0.00711349067011025;-0.0595163513344179;0.00437088514996337;0.00521469355424264;0.00331563455944835;0.00554836567314337
0.00474615956588459;0.00890957446808513;0.000922967240497084;-0.0143075789447663;-0.0393434406715962;0.00195683979517192;0.00518994026205488;0.00322903354517096;0.00432272590494442
0.00509772694113708;-0.00176418439716317;0.00150113445625742;-0.0365289544416078;-0.0293196341310613;0.00448975859546452;0.00571801049539589;0.00840700626261365;-1.97920297496657e-05
0.00509772694113175;0.00655141843971635;0.00152272092142702;-0.00461697335153116;-0.0142839243202606;0.00179224579370885;0.00462061454173407;0.00520121898329368;0.00134182631321
0.00351567375250894;-0.00351950354609934;0.00230450101135513;-0.00699035578143609;-0.0215511840621463;0.00180138990490125;0.00393577345786994;0.00243049539989962;-1.2828167429646e-05
0.00580086169163674;0.00565602836879436;0.00242235144282183;6.13250637707119e-05;-0.00263124921689006;0.00543160204828097;0.00367173834119927;0.00600750588384984;0.0034793655261689
0.00298832268963284;-0.00209219858156032;0.00136286439557594;-0.108080855640883;-0.0323267760932214;0.00442574981711774;0.00398528004224569;0.0159607936113243;0.00711156950429431
-0.00281253900200923;0.00414893617021281;0.00257754062485238;-0.147084361744272;0.0224282671344418;0.00358449158741764;0.00370474273078319;0.0143030457234389;-0.000142575918011478
0.00351567375250889;-0.00118794326241134;0.00334881919118427;-0.0138029378388745;0.00250595163513467;0.00811082662765183;0.00310241262087857;0.000399604466521569;0.00393348265320181
0.00404302481538488;0.00357269503546098;0.00402733429908456;0.0168260489796984;-0.0141586267385052;0.00462692026335038;0.00429882174329188;0.00175889805760657;0.008226887032592
0.0070313475050125;-0.00865248226950355;0.00274498158441166;0.0507418269581054;-0.0194211251722817;0.00614484272128746;0.00294564177035544;0.024718020482158;0.00984763435764408
0.00667978012976533;0.00858156028368789;0.00100931310117564;0.014112655708823;-0.0135321388297206;0.00493782004389182;0.00678240205947384;0.00969288328871029;0.010981277839414
0.00632821275451284;0.00816489361702136;-0.000817368586559099;0.0227349240254058;-0.0311990978574113;0.00374908558888071;0.00703818607874851;0.0181076614372206;0.0118088778982041
0.00562507800400786;-0.00390070921985822;0.000389139791031466;-0.0227168354846314;-0.0294449317128193;0.00320043891733734;0.00689791742301726;-0.0444058728625866;0.0193503742709472
0.00474615956588453;0.00931737588652484;3.67553325861733e-05;-0.038952944670306;-0.022177671970931;0.00479151426481345;0.00911746262252883;0.00190001792622491;0.00463463363303607
0.00703134750501783;0.00817375886524818;0.00100406233937762;0.00411181769873534;-0.0180428517729607;0.00630029261155807;0.0104376382058814;0.00348742562062324;0.00795309728772214
0.00755869856788854;0.00455673758865255;0.000857624427010623;-0.0332569839562424;-0.0071419621601303;0.0111192392099489;0.00999207894649989;0.00262000451046907;0.00249966005356389
0.00685556381738889;0.0053634751773049;5.60081258455872e-05;-0.0201474132885272;-0.0243077308607941;0.0057882223847841;0.00978580151160097;0.00559478635987762;0.0080524239555394
0.00720713119264133;0.00568262411347525;-0.000477235905642526;0.0494323525969571;-0.0216764816439044;0.00901609363569866;0.0111719858741213;0.0109185281991083;0.00331443194492198
0.0103712375698925;0.00878546099290778;-0.00156706068772156;0.0355124067396159;-0.00914672346823692;0.0106803218727139;0.00974454602462138;0.0156758707230054;-0.00580163035012426
0.00509772694113703;0.00881205673758867;0.000343633188781924;-0.0138579604897637;-0.0230547550432279;0.00701353328456467;0.0102561140631703;0.0198819413523313;-0.00527677504269031
0.00667978012976533;-0.00656914893617022;0.00134827894613705;0.00611346084995695;0.0195464227540408;0.00628200438917348;0.00979405260899696;0.00238812011727219;0.00112448050503439
0.0114259396956446;0.00312943262411342;0.000761360460713512;0.0196581643217342;-0.00363362987094323;0.0133138258961228;0.0102808673553583;-0.00631440285431739;0.00823531697118818
0.00667978012976533;-0.00807624113475169;7.99282629255355e-05;-0.0582386357855048;0.00325773712567323;0.00493782004389176;0.00984355919337271;0.00923496654735101;0.00487103843282322
0.011777507070897;0.00382978723404248;0.00016160677978358;0.0873909127028337;0.0333291567472749;0.00938185808339431;0.0102148585761906;-0.00986067275387267;0.00111824968085344
0.0117775070709024;-0.00221631205673756;0.000586918485423533;0.125247618163004;0.0304473123668713;0.00514813460131669;0.00952176639493052;-0.0127262318496975;-0.0127369041820184
0.00527351062876069;-0.00947695035460988;0.00153088877311289;-0.140964009438526;0.0352086204736249;0.0098390636430139;0.00722796131885539;0.0251805402154619;-0.0165615306715986
0.0042188085030086;-0.000434397163120603;0.00047665248766502;-0.0557766131644841;0.0512467109384787;0.00715983906364304;0.00831710617512127;0.0175647165632531;0.00363953435951347
0.00544929431638419;0.00533687943262412;0.00172049961581926;0.0108556947475204;0.0419746898884863;3.65764447696204e-05;0.00766526948084101;0.00482590166019997;0.0124015392334831
0.00597664537926046;0.000363475177305006;0.0024521057596773;0.00552197711193705;0.0811928329783234;0.000704096561814138;0.00844087263606053;0.00103740798353094;0.00293508470805559
0.00492194325351336;-0.000390070921985897;0.00473268663395248;-0.0466120409105448;0.123167522866806;0.00299012435991219;0.00845737483085252;0.0172749362462488;0.00100279617398075
0.00562507800400802;0.0188031914893618;0.00314929024285952;0.03325682944179;0.0984838992607442;0.00200256035113389;0.00812733093501439;-0.00127276196864667;0.0145940563068576
0.00562507800401313;0.00881205673758861;0.00232258696865936;0.00696450414997635;0.0531261746648314;0.00398683247988296;0.00830885507772527;0.00484815330970131;0.00736776633383107
0.00650399644213628;0.0135017730496454;0.0054316213710672;-0.0160194008525553;-0.00826964039594036;0.00167337234820775;0.00787154691573988;0.00451763998357774;0.00525954864642642
0.00544929431638963;0.00700354609929077;0.00215164550123474;-0.0152707074608513;-0.0705425385290076;0.00253291880029272;0.00766526948084101;0.012976782647414;0.00833024541017335
0.00544929431638419;0.0142553191489362;0.00260962861361803;0.00153197101518335;-0.060644029570228;0.00455376737381108;0.00769827387042465;0.00215003671984781;0.00264846679575503
0.00351567375250894;0.00535460992907799;0.00331614778444111;-0.034621245942535;0.0126550557574214;0.00204828090709597;0.00681540644905776;0.0056129670215288;0.00249966005356261
0.0063282127545129;0.020363475177305;0.00331439753050845;-0.0127195740917367;0.0119032702668851;0.0046909290416971;0.00591603683289876;0.00742180407214438;0.0128149727438098
0.00386724112775594;0.0119592198581561;0.000726355382060007;-0.0292665335119649;-0.0149104122290452;0.00151792245793714;0.00752500082510965;0.00361859932574243;0.00971165578288258
0.00439459219063221;0.0034042553191489;-0.000691933721384194;0.0378682097922201;-0.0313243954391668;0.00293525969275776;0.00643585596884388;-0.0128199339621005;0.0183002971370101
0.00720713119264138;0.0113209219858156;-0.000258454164058175;0.0185243530780703;-0.0436035584513218;0.00614484272128746;0.00735172777979476;0.00685663067928871;0.0118176743558696
0.00457037587826092;0.025354609929078;-0.0010664880629766;-0.0196188083267905;-0.0308232051121413;0.00243233357717643;0.00755800521469352;-0.000598573997721674;0.0195208056382367
0.00580086169163674;0.0220124113475177;-0.00115925152140817;0.00516122583656575;-0.0656559328404973;0.00446232626188736;0.00762401399386126;0.013951529800903;0.011167836045757
0.00650399644213651;0.0012677304964539;-0.00191069387650331;0.0188718951811801;0.0075178549054003;0.00610826627651784;0.00486814746361264;0.0302421890811945;0.00133522896996119
0.00404302481538488;0.00329787234042556;-0.00018961084270637;-0.0226715102047609;-0.027314872822952;0.00321872713972204;0.00464536783392189;0.0287209349393688;0.00685940438452071
0.0043945921906321;0.0152039007092199;-0.001842433973129;-2.60830808909707e-07;-0.00726725974188941;0.00413313825896122;0.00566025281362426;0.0226171363144834;0.00902040081792432
0.00720713119264149;0.0140602836879432;-0.00216273044280829;0.0220267765807515;0.00651547425134941;0.00551389904901245;0.00371299382817913;0.0272975232896362;0.00464343009070245
0.00703134750501244;0.0165602836879433;-0.00142120619333189;0.0235478052127411;0.0420999874702417;0.00733357717629846;0.00558599293706064;0.0152351168963344;0.0193976552309048
0.00474615956588464;0.0222340425531914;-0.00379980128783684;0.00485880508761111;-0.0327026688384913;0.00765362106803213;0.00443083930162713;0.00109521138488761;0.0170537657818532
0.00720713119264127;0.0107092198581561;-0.00399641314627409;0.0284327381167589;-0.0414734995614609;0.00773591806876384;0.00537146440476577;0.0459692941115238;0.0130018974692216
0.00509772694113186;0.0182712765957446;-0.0021895676697761;-0.0238687939054532;-0.0159127928830961;0.00288039502560344;0.00418330637974862;0.0407989313656892;0.0211052675754148
0.00193362056388058;0.0220567375886525;-0.00309269869903625;-0.0357136889396954;-0.0156621977195852;0.00246891002194582;0.00492590514538427;0.0269573644979794;0.0175533312734961
0.0042188085030086;0.0345567375886526;-0.000602087352840106;-0.00706778267410255;-0.000626487908780893;0.00428858814923194;0.0043730816198555;0.0732661697440016;0.0250255555421156
0.00457037587826103;0.00558510638297871;-0.000390890044963968;0.00118722407308608;-0.0339556446560594;0.00373079736649606;0.00320142578963001;0.0144320682815694;0.026530116322157
0.00175783687625175;0.0298758865248226;-0.000578167215760157;-0.0559444605575476;-0.0107755920310735;0.00414228237015346;0.00554473745008088;0.0489161804419124;0.0150287479232114
0.00281253900200396;0.0193351063829788;-0.000686099541608497;-0.0166726428432645;-0.0449818318506454;0.00291697147037318;0.00658437572197101;0.0613141657655342;0.00680662563852263
0.00439459219063731;0.0114007092198581;-0.00138795136861106;-0.010537825611502;0.00551309359729368;0.00415142648134603;0.00387801577609814;-0.0178491999699278;0.00782078390365459
