# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHUR";"FYFF";"HSSOU";"MOCMQ";"GDP266";"EXRJAN";"GDP285A";"EXRSW";"UTL11";"PMI"
-0.00917431192660451;0.0287533770744888;-0.101172383847156;-0.00823115679223199;0.0427861085077579;0.000826426483974352;-0.000574309772556451;0.0011581425528453;-0.0142453032695552;-0.0296684118673638
-0.00917431192660592;0.00887688151292915;-0.0529743812418575;-0.00172628195531196;0.00898156825991894;-4.79087816820378e-05;0.00113172808121416;0.000805664384589733;-0.0288052411659728;-0.123909249563702
0.0183486238532104;-0.0428406020841374;0.070343030829353;-0.0148490801819776;0.0762391960845569;-0.000503042207636639;8.44573194936048e-05;0.00197387774224134;-0.0884843726567808;-0.18586387434555
0;-0.0482439212659203;0.0599218410768562;0.00694179221675967;-0.0171430802874102;-0.00189239687634513;-0.00054897257670837;-0.00437072928639193;-0.0796643113177292;-0.0689354275741701
-0.00458715596330229;-0.00559629486684698;0.0642640034737294;0.0135261065772873;0.0184968239091951;0.000682700138935455;8.44573194936846e-06;0.00462249940657777;-0.0363388291475182;0.196335078534031
0.0137614678899082;0.0162099575453493;0.0408163265306118;0.0130005835749616;-0.00227793397896503;-0.000611316054235034;8.4457319493577e-05;-0.00232001130347115;0.0594821172852045;0.0636998254799293
-0.0229357798165141;0.0355075260517179;0.0225792444637437;0.0114942879927159;0.0204753722794961;0.000439802615819551;0.00140199150359366;0.00459530823359788;0.0011306262993368;0.0130890052356021
-0.0229357798165127;0.069085295252798;-0.0134607034303091;0.0054079983378808;-0.00984067478912842;7.89297178184212e-05;0.00152023175088469;-0.0057357261699843;-0.00195838001393855;0.0122164048865629
-0.00458715596330363;-0.00212273253570072;0.0421189752496751;0.000125270017996337;-0.0101270436321984;-0.00840882958846234;0.000405395133569266;-0.00636182810485675;-0.026588096225266;-0.0715532286212905
-0.0183486238532105;-0.00154380548050909;0.0742509769865393;0.0336579150791494;-0.00760179110694559;-0.00575935418962426;0.00145266589528979;-0.000857226905201514;0.018980995480438;0.0994764397905759
0;0.037630258587418;-0.014329135909683;-0.00433250940289021;-0.00632614807872545;-0.000906673693286564;0.000844573194935951;0.00435804007233476;0.0254001299705625;-0.0087260034904032
0.00458715596330229;0.101891161713624;-0.0851063829787241;-0.00123742334849802;-0.0188743101114235;0.00181358693048306;0.00090369331858145;0.00232172334028946;-0.032823448807179;-0.0139616055846414
0.0183486238532118;0.038016209957545;-0.0373425966131125;0.00967634504862641;0.000794022701239294;0.00260899247832114;0.00150334028698598;-0.00490760389067502;-0.00341834349279724;-0.0471204188481674
0;-0.00250868390582776;-0.0382110290924889;-0.0123956210490291;-0.0310970530042696;-0.00443731135917091;0.00538837698369127;0.00262173261550069;-0.0733436839304067;-0.0191972076788822
0.0825688073394491;-0.0212273253570051;-0.0395136778115497;-0.0420143418893777;-0.0221285015099449;-0.000706055670004146;0.0022296732346309;-0.00159360415271759;-0.146978478403417;-0.146596858638743
0.0825688073394493;-0.0401389424932457;0.0725141120277902;-0.00149407411707558;-0.0346766635426428;0.00321276289943828;0.00248304519311167;0.000392257847248612;-0.0614846049571141;0.00261780104712045
0.0550458715596327;-0.0681204168274799;0.100303951367781;-0.000146657582044185;-0.015568051650526;-0.000367340583527831;0.00532925686004575;-0.00162713993272601;-0.0575487316107809;-0.0209424083769634
0.0917431192660538;-0.0658047086067151;0.132001736864958;-0.0225119388437883;-0.00562324273664463;-0.00287608393618788;0.00222122750268153;0.00504164630265913;-0.120631504041735;-0.11692844677138
0.0137614678899081;-0.0989965264376689;0.0451584889274863;0.0485222720925901;-0.0407554930750807;-0.000137617975374926;0.0057177605297163;-0.00589907462395756;0.0506341210961064;0.230366492146597
-0.00458715596330223;0.0409108452335002;0.108119843682154;-0.0136391551301128;-0.0144225762782464;-0.000888588128203804;0.000777007339341058;-0.0387789431153603;0.00592071795504984;0.075043630017453
0.0183486238532104;0.0526823620223852;0.0338688666956143;0.0125575554625366;-0.00450380089555352;-0.0253734489531932;0.00284621166693414;-0.0415791303920482;-0.0108210787556924;0.0052356020942409
-0.0137614678899082;-0.0418757236588188;0.0729483282674772;0.0187660597690751;-0.0306024159116943;-0.085362190389496;0.00349653302703477;-0.0245149573103619;0.0766267639387564;0.0157068062827224
-0.0229357798165127;-0.0700501736781166;0.130699088145896;0.0322891109800701;0.00397011350619607;-0.0712045465433813;0.00400327694399635;-0.0259644482462862;0.114278531038559;0.13176265270506
-0.00917431192660595;0.0439984561945195;-0.0303951367781109;0.0134405563210943;0.0151905654482972;-0.0120925358118167;0.00629207030227276;-0.00872494245290167;0.0468452732763431;-0.00610820244328003
-0.0183486238532105;0.0254727904284061;0.0521059487624834;0.0241190615136893;-0.0526007497656982;-0.00837948545968237;0.0040539513356925;-0.0186055097574535;0.0243533082213764;0.0663176265270496
-0.0275229357798164;0.0233500578927053;0.0746851932262224;0.0490691826589637;-0.00304592314901586;-9.76141426736188e-05;0.00568397760191885;0.00301751524442972;0.101180026876265;0.178883071553228
-0.0596330275229364;0.0806638363566194;-0.043855840208428;0.0518251230548774;0.0150864313235446;-0.0744329995688208;0.0076349416822209;-0.101473127114807;0.0857202927572271;0.0340314136125653
0;0.0741026630644539;-0.247069040382106;-0.024476539369923;-0.0142924086223055;-0.0556497628515308;0.0209538609663606;-0.0897089164790884;-0.00521646568276879;-0.120418848167539
-0.0183486238532105;0.15881898880741;-0.0112896222318719;-0.017253653454244;-0.038972196188691;0.000731088008433134;0.0135469540467725;-0.0658622577757428;-0.00934935323470998;-0.117801047120419
-0.00458715596330223;-0.032612890775762;-0.201910551454624;0.0107640554487871;0.000520670623763486;0.0353292531020913;0.022347406738005;0.058580965191975;0.0333527407028423;0.121291448516581
0.0504587155963291;-0.0389810883828642;-0.0603560573165432;-0.00327229729936174;0.0279079454337187;0.0554227949983255;0.0513416045201557;0.0226102659971441;-0.0673935608700416;-0.134380453752183
0.00917431192660592;0.111539945966808;-0.05601389491967;0.00357477856232796;-0.00162709569926064;-0.0375079049489772;0.0429465469624925;-0.0689504700699205;-0.0362256194920559;-0.106457242582895
0.0596330275229351;0.0486298726360478;-0.217108119843682;-0.0333218247869642;0.00452983442674163;0.062960163848032;0.0216464109862082;0.00125381519851631;-0.0441164795031717;-0.143106457242584
0.13302752293578;-0.15881898880741;-0.117238384715588;-0.0770227288698506;0.00692491929605327;0.00908254683083298;0.0143492985819615;-0.0703782080674579;-0.18611814383213;-0.369982547993018
0.229357798165137;-0.176186800463142;-0.0104211897524967;-0.068305768837097;-0.0105565968968032;-0.0247390169117988;0.00678192275533557;-0.0769044924148207;-0.308578645424417;-0.129144851657942
0.0825688073394494;-0.0511385565418755;0.0403821102909249;0.0152829421955248;-0.00730240549828169;-0.00254144109615284;0.00127530552435334;0.00810639362163457;-0.0751623896941004;0.23647469458988
-0.0550458715596329;0.0428406020841374;0.082935301780287;0.0501905020883431;0.0226882224304904;0.0205674795189971;-0.0103122387101679;0.0441468834937808;0.0839809807778825;0.25479930191972
-0.0229357798165141;-0.043226553454265;0.0664350846721666;0.0104676849184064;0.00230396751015317;0.0195282182724081;0.000574309772556514;-0.00514285789097618;0.0636047130502789;0.103839441535777
-0.0779816513761469;-0.0339637205712077;0.0455927051671733;0.038525113583242;-0.00870821618244295;-0.00455097494370849;0.00752514716687919;-0.0213370141453506;0.089906109498734;0.120418848167539
-0.0229357798165128;0.0214203010420687;-0.0334346504559275;0.0148979660426587;-0.0019394980735187;-0.0113180903559622;0.00694239166237343;-0.0253019907060572;0.0335894518006197;-0.00959860383944233
0.0229357798165128;0.00501736781165529;0.0712114633087281;0.00478775898048595;-0.00260335311881708;-0.0295742107028218;0.00835282889791644;-0.00477789192475436;0.0258132717002314;-0.118673647469458
0.00458715596330372;-0.0237360092628328;0.0247503256621798;0.0174278093329217;0.00233000104134128;0.0100980932304904;0.0049069702625778;-0.0102757456851898;0.0293712894432728;-0.0191972076788848
-0.0366972477064225;-0.0123504438440755;0.135909683022145;0.0504013223625317;0.0076278246381339;-0.0296719446174484;0.016756332187529;0.0227461211539964;0.0642251607724136;0.0558464223385706
-0.0504587155963304;0.0287533770744888;0.0508033000434216;0.0108526610712725;0.0152165989794855;-0.0369117999329276;0.0137834345413546;-0.00284721793513659;0.0937111301264126;0.0453752181500864
-0.0321100917431186;0.0384021613276725;0.0898827616152844;0.0111551423342388;0.0054410080183277;-0.0325116178795573;0.00677347702338621;-0.0344450729745602;0.0156141109219382;-0.0602094240837696
-0.0321100917431187;0.0401389424932457;0.0347372991749895;0.0129914174760838;-0.00922888680620644;-0.0693764672064376;0.00527858246834961;-0.0646686659899767;0.00189515903751358;0.0418848167539267
-0.0458715596330281;0.0140872250096492;-0.114198871037777;-0.0126919915794109;0.00330625846089752;-0.0325510228524901;0.00881734415513119;-0.0764986389810852;-0.0309738676829056;-0.0261780104712042
-0.0458715596330269;0.0304901582400613;0.154580981328702;0.0564631690870233;0.0223758200562325;-0.0614365448186652;0.012829066831077;-0.00371874538316347;0.0861025591263156;0.0881326352530548
0.00458715596330223;0.0472790428406022;-0.0673035171515418;-0.0135413834087469;0.00329324169530355;-0.100279188425239;0.00896092159827022;-0.0721293196073644;0.00701458787274489;0.0401396160558457
-0.0183486238532104;0.0858741798533383;-0.00998697351280975;0.0172505980879518;0.00843486410496716;-0.00792950222775707;0.0095436771027762;-0.0155453950086885;0.0440062103582421;-0.0191972076788822
-0.00458715596330234;0.0283674257043596;-0.106817194963092;-0.00365727345222777;0.00145787774653747;0.0395106117951432;0.0219082286766382;0.0144795010278777;-0.0175548478726875;-0.0558464223385707
-0.0229357798165141;0.00617522192203968;0.0382110290924889;-0.0113476304106718;0.0120274914089348;0.0582621089445682;0.0303708520898964;0.0116356064583275;-0.0381604754217446;-0.0968586387434555
0.0229357798165141;0.0443844075646488;0.0117238384715588;-0.0330223988902913;-0.00158804540247839;0.00434400900685228;0.046037684855958;-0.0228295074178043;-0.0362315005131171;-0.112565445026178
0.0137614678899083;0.152257815515245;-0.0998697351280941;-0.0253900938914061;-0.000117150890346779;0.0703928520097733;0.0441627323632002;-0.00450295895351349;-0.0248561355222484;-0.0750436300174502
0.0458715596330267;0.0851022771130838;-0.11854103343465;-0.00718927688645932;0.0314615224409039;0.0180189718775451;0.0585035852132126;0.0127832753741722;-0.0162963093652333;-0.0157068062827225
0.142201834862384;-0.136626785025087;-0.0890143291359093;-0.10009074437889;0.0255779443923774;-0.0408738561778385;0.0277020007938988;0.0057357261699843;-0.207067811113365;-0.37434554973822
0.045871559633028;-0.16499421072945;0.192357794181502;0.0364199662076494;-0.0141101739039884;-0.0444995927753545;0.0218997829446888;-0.0157935396391409;-0.0949784901654613;0.292321116928445
-0.0366972477064222;0.348321111539944;0.108119843682154;0.0622469774788951;0.00342340935124427;-0.0329630383749365;0.0136736400260129;0.0275539233690316;0.123670521675972;0.315008726003492
0.00458715596330228;0.0414897722886935;-0.0607902735562302;-0.0252862114374586;0.0214516296990525;-0.0179114166626718;0.0217730969654485;0.0516704796412134;-0.0232829623879311;-0.166666666666667
-0.00458715596330228;0.0700501736781166;-0.137646547980895;0.0229366347584578;0.0312662709569926;0.0513941455468774;0.00488163306672973;0.0431936818187612;-0.00645295036124155;0.0715532286212906
0;-0.0117715167888828;-0.170646982197134;-0.0311066842248377;-0.00117150890346771;0.0423393858094177;-0.022254503686562;0.0177044748513372;-0.0245856085533571;-0.159685863874346
0.114678899082568;-0.230991895021227;-0.0503690838037347;-0.0560415285386489;0.0116760387378945;-0.0257988789345087;0.00187495249275782;-0.0810397662848175;-0.110277966460537;-0.205933682373471
0.0825688073394492;0.0370513315322269;0.100303951367781;-0.00342201024769906;0.00150994480891389;0.0332247400948606;-0.00266040556404812;0.0139178522437713;-0.0987496949220304;-0.0052356020942407
0.0825688073394492;0.0165959089154728;-0.0169344333478073;0.00718622152016685;0.0100489430386336;0.0370454654338139;-0.0144337559014552;0.037020278471851;-0.0378076141579716;-0.0148342059336832
0.0642201834862387;-0.20301042068699;0.166304819800261;-0.00600073939864221;0.0166484431948349;0.0540051741484213;-0.0096534716181178;0.036093764429576;-0.0490962340881625;0.0340314136125654
0.105504587155967;-0.0995754534928616;0.10551454624403;-0.0330498971869245;0.0332057690305113;0.000335361471756612;-0.00619072151888045;0.00763367004397614;-0.0747433669433659;0.051483420593369
-0.0412844036697246;-0.0366653801621;0.221884498480243;0.0467501596428884;0.0139669894824535;-0.0844871364921179;-0.0168830181667694;-0.0375943143458705;0.0619006871973114;0.287085514834204
-0.0321100917431281;0.0086839058278656;0.02648719062093;0.0400130769677329;0.0248229719879204;0.00651559430843573;-8.44573194935805e-06;0.017724616460953;0.0846352443711261;0.117801047120419
-0.105504587155958;0.0380162099575456;0.0990013026487191;0.0418921272376737;0.0335051546391752;0.0177142720260622;0.0014948945550366;0.0217227259694737;0.109556071125067;0.186736474694592
-0.114678899082569;-0.00173678116557319;-0.0199739470256196;0.0445075207841321;-0.0431375611787982;-0.0298831025726991;-0.00495764465427395;0.00369598536429977;0.0912102259194245;0.0968586387434553
-0.0917431192660535;0.0148591277499037;0.0104211897524967;0.0129272547839367;0.0102051442257627;-0.0116298567527441;0.00234791348192198;0.0112188765553969;0.0901928092755494;-0.171029668411869
-0.0596330275229365;0.0503666538016228;-0.0703430308293529;-0.0135077743795345;0.037410184317401;-0.00409620083361273;0.00435799768586931;0.0151565612350765;0.0331292619024512;-0.0261780104712043
0;0.0482439212659186;-0.127225358228397;0.000403308350621634;-0.00469905237946483;0.0497532697743509;-0.0140030235720379;0.0593069695105377;0.00548993316219298;-0.162303664921466
-0.0183486238532105;-0.122925511385565;-0.0733825445071653;-0.00615350771326917;0.040950744558992;0.0090427825420375;-0.00958590576252283;0.0224881071348319;-0.00568253660200357;-0.0645724258289687
-0.00917431192660589;-0.0457352373600926;0.028224055579679;0.00515134756930336;0.0133161512027491;0.04100991711781;-0.0180992035674772;0.071714201033205;-0.0312385136307349;-0.0322862129144869
0.00917431192660589;-0.0320339637205716;-0.0321320017368654;0.00278038332625197;0.0313964386129336;-0.0241580031619819;0.00309958362541485;-0.0488333325108832;-0.0223405287626039;-0.0427574171029659
-0.0137614678899082;-0.00135082979544554;-0.0138949196699948;0.00830143021696461;0.0440487347703843;-0.0446509845254611;-0.000608092700353779;-0.0709790322822689;-0.0251722404043791;0.0209424083769633
-0.0229357798165142;0.0117715167888844;0.0981328701693439;0.00447611161863837;-0.000702905342080729;-0.112094571935037;0.0148222595711257;-0.067786587158332;-8.38045501462825e-05;0.0706806282722514
0;-0.0160169818602853;-0.0273556231003039;0.0083472607113535;-0.00702905342080601;-0.0695994825851578;0.00167225492597312;-0.0471615789128627;0.0248943621591584;-0.0034904013961598
0.0183486238532119;-0.0524893863373216;-0.0429874077290491;0.00151546168112049;0.0428902426325107;-0.0644013797729112;-0.0234200146955736;-0.0342105239306009;-0.0109372289216868;0.0034904013961598
-0.0275229357798163;-0.0412967966036278;-0.0911854103343465;0.0070517854032992;0.0529391856711445;-0.0504719014995459;0.00509277636546368;-0.0539996553770584;0.00940522293480417;-0.0052356020942409
-0.0183486238532118;0.00347356233114632;-0.0911854103343465;0.0104218544240177;-0.022011350619598;0.016588415656591;0.00899470452606788;-0.006646731172857;0.0269791841259497;-0.000872600349039354
-0.0321100917431187;-0.0027016595908918;-0.00434216239687324;0.02467819354523;0.00861709882328421;-0.0259905140612298;0.0197461212976022;-0.0355297993603629;0.0295580118620179;0.0837696335078535
-0.0458715596330268;0.024893863373215;-0.00217108119843717;0.00901944129571997;0.0204233052171197;-0.0378958463086259;0.0200839505755767;-0.0166369695417582;0.0312414541412683;0.0663176265270499
-0.0366972477064223;0.0111925897336934;0.0351715154146764;0.00833809461247559;0.00191346454233066;0.0154266277008564;0.00809101120748623;0.0100708048073611;0.0358065967413259;0.0593368237347301
-0.0229357798165141;0.00424546507140133;-0.0633955709943556;0.00876584589343177;0.0218160991356868;-0.0406625784506312;0.0125756948725961;-0.0371511989343487;0.0796319657018854;0.0314136125654452
-0.0183486238532105;-0.0146661520648401;-0.100303951367781;-0.00315619338024031;-0.0399094033114652;-0.0275355722703959;0.0113679552038378;-0.00829834316126493;0.0106358265922156;-0.106457242582898
-0.0321100917431186;0.0285604013894253;0.0655666521927928;0.0164714796833418;-0.0145527439341874;-0.00815647008096582;0.0148391510350244;0.0132733207361013;0.0331660182840929;0.0200698080279241
0;0.0478579698957927;-0.00651324359531047;-0.000186377343854072;-0.0105826304279911;0.0286853830307083;-0.0090876075775107;0.0441101250562328;0.00609273782113906;-0.0157068062827226
-0.0183486238532118;0.0281744500192978;0.0316977854971772;0.0227899771764201;0.0422524211184004;-0.0306855746658362;0.00699306605406957;-0.021118477681032;0.0304975049768172;-0.0148342059336832
-0.0183486238532105;0.0563489000385948;-0.0221450282240556;-0.000241373937120648;-0.0297693429136729;0.0121688305466404;0.0133611479438865;0.0264157210097019;0.000432255048121388;-0.0593368237347304
0.0045871559633022;0.0164029332304134;-0.0720798957881021;-0.0140944047077022;0.0320082265958556;0.0338116226704354;0.00917206489700428;0.0340292494440654;-0.0512075206497364;-0.100349040139615
0;-0.037244307217291;-0.00130264871906208;-0.018399415813971;0.0138107882953244;0.0156901260000969;-0.0148729339628219;-0.0110476728736709;-0.0515941977846184;-0.102966841186736
0.0183486238532118;-0.0272095715939792;-0.0382110290924889;0.00395669934890441;-0.0072503384359055;0.00293441287787816;0.00446779220121107;-0.0158514467667842;-0.0201042705034447;0.0349040139616048
-0.00917431192660589;-0.0210343496719411;0.0633955709943556;0.00364810735334997;0.0220894512131626;0.0174268193359843;0.0127699467074314;-0.0301117063740047;0.0154494423321747;0.0453752181500863
0.00458715596330234;-0.000385951370127535;-0.0616587060356052;0.0165509192069523;0.00182234718317187;0.0266133282230644;-0.0150587400657077;-0.0188626174041826;8.82153159464938e-06;0.0218150087260052
0.0504587155963305;-0.00482439212659186;-0.0646982197134177;-0.00506274194682432;-0.0131078829532438;-0.0374407128826714;0.0248557891269646;-0.0326797615998813;-0.0167329751791476;-0.100349040139618
0.059633027522935;-0.0241219606329605;-0.0369083803734255;-0.0429156749456909;0.0131469332500261;-0.050591673453744;0.048900787986791;-0.0188122633801447;-0.0818770454926386;-0.103839441535775
0.0642201834862386;-0.076225395600154;-0.0607902735562314;-0.0329612915644393;0.0113376028324481;0.0106956355099902;-0.0277864581133925;0.0112390181650127;-0.0976646465359343;-0.0523560209424084
0.0321100917431187;-0.0326128907757627;0.0212765957446804;0.038265407448375;0.00432156617723622;0.0161093278397919;-0.0240449988598261;0.0498806962108496;0.00182605704002309;0.159685863874346
0.00458715596330361;-0.012736395214203;0.0503690838037347;0.0362671978930226;-0.0274653754035197;-0.00734202079241009;-0.0102869015143198;0.0122360278409413;0.0449310009203814;0.181500872600348
0.0321100917431186;-0.0478579698957927;0.0382110290924876;-0.0104187990577282;-0.0285457669478288;-0.0245652278062581;0.00880045269123253;-0.0251870828232061;-0.00029405105314545;-0.0785340314136125
0.0366972477064224;-0.0459282130451567;0.0425531914893622;0.0102049234172408;0.000767989170051053;-0.00289848129162187;-0.00400327694399638;0.00715027141322591;-0.0137880538819151;0.0453752181500865
0.0321100917431186;-0.0146661520648396;-0.0173686495874941;0.0554060123497937;-0.00111944184109136;0.0061443012504192;0.00527013673640031;0.00661651875843494;0.045721998253337;0.0636998254799318
0.0045871559633025;-0.0297182554998068;0.014329135909683;-0.00317452557799591;0.0166484431948349;-0.0196905092703493;0.0133864851397346;-0.0529522916770951;0.00870391117306102;-0.0427574171029685
-0.0366972477064211;-0.012736395214203;0.0421189752496738;0.00605268062561382;0.000859106529209619;-0.00673118382599408;-0.00388503669670526;0.0261135968654811;-0.000139674250244859;0.00959860383944244
-0.03211009174312;0.000192975685063518;-0.00911854103343465;0.0142716159526786;-0.0448557742372175;-0.00756958750539091;-0.0129641985422667;0.0349658342911528;0.0184972814980148;0.0558464223385681
-0.00917431192660456;-0.00231570822076418;0.0512375162831086;0.00431723257142658;-0.0203452046235552;-0.0390576342643606;0.00631740749812082;-0.0129510549822648;-0.00309047656854294;-0.117801047120419
-0.0366972477064224;0.00347356233114623;0.00998697351280975;-0.0091508220462978;-0.0201369363740497;-0.0157260575863532;-0.00759271302247411;0.00425995043351288;-0.00295815359462875;0.0061082024432827
-0.0229357798165141;-0.00405248938633726;0.0890143291359092;0.0361633154390683;0.00351452671040287;0.00931825803669689;-0.0020607585956437;-0.00261840924991433;0.0399968242486262;0.0968586387434555
-0.00917431192660456;0.0129293708992664;-0.0230134607034295;0.0315038818428749;-0.0409507445589919;-0.0023595074977255;-0.00449312939705915;-0.00465271182099994;0.0190001087988911;0.0575916230366491
-0.0504587155963305;0.0420686993438829;0.0425531914893609;0.0221880700167768;-0.00730240549828171;-0.015666171609256;0.0109963429980658;-0.0134747368322465;0.0500048518423765;0.0436300174520053
-0.0275229357798164;0.0316480123504441;-0.00868432479374648;0.0115920597140726;0.0319952098302613;-0.0150912662290987;0.0141803839429745;-0.0294067500374875;0.0146069860649222;0.00959860383944244
-0.0504587155963305;0.0393670397529911;0.00521059487624836;0.0198476594366579;-0.0367853795688846;-0.000706654529775072;0.00418908304688226;-0.00424987962870654;0.0452559273341024;-0.00698080279232205
-0.0229357798165127;0.0372443072172904;-0.0607902735562314;-0.00103882453948601;-0.00246016869728216;-0.00962966511761602;0.0037752421813636;-0.0161737125206177;0.00694548587525878;-0.0881326352530523
0.0275229357798163;0.012157468159012;-0.0369083803734255;-0.0211492454772911;-0.0024211184004998;-0.042027978728501;0.0155992669104669;-0.0264056502048955;-0.0366519935191161;-0.17888307155323
0;-0.0129293708992664;0.108554059921841;0.00817004946637734;-0.0125351452671041;0.0350332966032673;-0.00615693859108302;0.0072610502661049;-0.0159258050382723;0.0157068062827224
