# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FSDXP";"PMNV";"EXRJAN"
-0.055333333333334;0.225116279069766;-0.0712045465433813
-0.010666666666666;0.0316279069767459;-0.0120925358118167
-0.00333333333333391;0.0372093023255805;-0.00837948545968237
-0.0186666666666661;0.278139534883722;-9.76141426736188e-05
0.00466666666666599;-0.0223255813953488;-0.0744329995688208
0.0433333333333341;-0.0520930232558149;-0.0556497628515308
0.024;0.069767441860465;0.000731088008433134
0.052;0.0530232558139537;0.0353292531020913
0.0659999999999999;-0.132093023255813;0.0554227949983255
0.052;-0.0204651162790717;-0.0375079049489772
0.192666666666666;-0.103255813953488;0.062960163848032
0.078;-0.287441860465117;0.00908254683083298
-0.122666666666666;-0.349767441860464;-0.0247390169117988
-0.110666666666666;-0.106976744186046;-0.00254144109615284
0.022;0.00279069767441865;0.0205674795189971
-0.0226666666666681;0.316279069767441;0.0195282182724081
-0.0873333333333319;0.17953488372093;-0.00455097494370849
0.00333333333333197;0.143255813953491;-0.0113180903559622
-0.00533333333333208;-0.0297674418604663;-0.0295742107028218
0.0486666666666661;-0.0669767441860465;0.0100980932304904
0.05;0.119069767441861;-0.0296719446174484
0.0593333333333339;0.0204651162790689;-0.0369117999329276
0.044666666666666;-0.124651162790699;-0.0325116178795573
0.064666666666666;-0.0186046511627889;-0.0693764672064376
0.092666666666668;0.0669767441860465;-0.0325510228524901
-0.045333333333334;0.084651162790697;-0.0614365448186652
-0.0439999999999999;0.0604651162790708;-0.100279188425239
0.053333333333334;-0.00837209302325603;-0.00792950222775707
0.00866666666666605;-0.0827906976744195;0.0395106117951432
0.0253333333333339;0.00186046511627991;0.0582621089445682
-0.0233333333333339;-0.00465116279069855;0.00434400900685228
0.0459999999999998;-0.22046511627907;0.0703928520097733
-0.0186666666666658;0.00186046511627996;0.0180189718775451
0.0459999999999999;-0.168372093023258;-0.0408738561778385
-0.136666666666668;-0.0325581395348819;-0.0444995927753545
-0.0660000000000001;0.233488372093022;-0.0329630383749365
0.034;-0.0567441860465108;-0.0179114166626718
0.0126666666666679;0.103255813953489;0.0513941455468774
0.077333333333332;-0.0827906976744195;0.0423393858094177
0.048666666666668;-0.0483720930232551;-0.0257988789345087
0.102;-0.248372093023256;0.0332247400948606
-0.024;-0.111627906976744;0.0370454654338139
0.0219999999999999;0.0465116279069777;0.0540051741484213
-0.219333333333334;0.0567441860465108;0.000335361471756612
-0.0566666666666661;0.184186046511628;-0.0844871364921179
-0.076666666666668;0.156279069767442;0.00651559430843573
-0.0113333333333319;0.105116279069768;0.0177142720260622
0.00533333333333197;0.167441860465116;-0.0298831025726991
0.040666666666668;-0.0800000000000008;-0.0116298567527441
0.0486666666666661;0.0586046511627906;-0.00409620083361273
-0.00866666666666605;-0.0995348837209312;0.0497532697743509
-0.012;-0.140465116279069;0.0090427825420375
-0.048666666666668;-0.036279069767442;0.04100991711781
-0.019333333333332;-0.0958139534883713;-0.0241580031619819
-0.013333333333334;0.0548837209302309;-0.0446509845254611
-0.0313333333333341;0.0558139534883721;-0.112094571935037
-0.0733333333333319;-0.0279069767441861;-0.0695994825851578
-0.0606666666666679;0.0046511627906986;-0.0644013797729112
-0.000666666666666094;0.0390697674418605;-0.0504719014995459
0.00466666666666599;-0.0855813953488382;0.016588415656591
-0.0786666666666661;0.0995348837209312;-0.0259905140612298
-0.0106666666666659;0.0586046511627908;-0.0378958463086259
-0.042;-0.0241860465116289;0.0154266277008564
0.154666666666666;0.0883720930232568;-0.0406625784506312
0.00533333333333397;-0.111627906976744;-0.0275355722703959
0.0166666666666661;0.090232558139534;-0.00815647008096582
0.00933333333333386;0.0279069767441861;0.0286853830307083
-0.00666666666666782;-0.0251162790697674;-0.0306855746658362
-0.00533333333333208;-0.0623255813953478;0.0121688305466404
-0.024;-0.0390697674418605;0.0338116226704354
-0.04;-0.0493023255813964;0.0156901260000969
0.00400000000000011;-0.0502325581395349;0.00293441287787816
0.028666666666666;-0.0353488372093005;0.0174268193359843
-0.00866666666666605;-0.0130232558139545;0.0266133282230644
0.0373333333333321;-0.0046511627906986;-0.0374407128826714
0.052666666666668;-0.0158139534883702;-0.050591673453744
-0.0820000000000001;0.0130232558139518;0.0106956355099902
-0.0519999999999999;-0.0846511627906969;0.0161093278397919
-0.013333333333334;0.0930232558139527;-0.00734202079241009
-0.00333333333333402;-0.0176744186046502;-0.0245652278062581
-0.036666666666666;0.0958139534883711;-0.00289848129162187
0.0146666666666659;0.00837209302325592;0.0061443012504192
-0.00666666666666593;0.015813953488373;-0.0196905092703493
-0.00133333333333407;-0.0511627906976735;-0.00673118382599408
-0.033333333333332;0.0186046511627889;-0.00756958750539091
-0.00333333333333402;0.0418604651162791;-0.0390576342643606
-0.00666666666666593;0.000930232558141453;-0.0157260575863532
-0.00933333333333397;0.0111627906976744;0.00931825803669689
0.000666666666665983;-0.053953488372095;-0.0023595074977255
0.030666666666668;0.0958139534883741;-0.015666171609256
-0.012;-0.0530232558139535;-0.0150912662290987
0.00933333333333208;0.0353488372093004;-0.000706654529775072
-0.0100000000000001;-0.00651162790697579;-0.00962966511761602
-0.040666666666666;-0.0809302325581396;-0.042027978728501
-0.0279999999999999;0.0167441860465117;0.0350332966032673
-0.0220000000000001;-0.0344186046511619;0.0262779667513043
-0.022;0.0120930232558129;0.0153906961146002
-0.00599999999999995;-0.0344186046511619;0.00601255210079889
0.00266666666666593;0.00465116279069583;0.00537776074354547
-0.038;-0.00372093023255715;0.014013318641307
-0.025333333333332;0.015813953488373;0.0298831025726991
-0.01;0.0623255813953479;-0.00541369232980163
-0.042666666666668;0.0130232558139545;-0.00589278014660087
-0.00533333333333198;-0.0102325581395359;0.026313898337564
-0.015333333333334;0.0316279069767432;0.00995304939395389
-0.021333333333334;-0.039999999999999;0.026948689694821
0.00866666666666799;-0.0186046511627916;0.0155344224596357
-0.00466666666666798;0.0204651162790716;-0.0737076606141893
-0.032666666666666;-0.0409302325581406;-0.0107555214870874
-0.011333333333334;0.0483720930232551;0.0156422172184149
-0.000666666666666014;-0.00186046511627735;-0.0276074354429155
-0.00333333333333399;0.109767441860464;-0.0314281607818725
-0.00666666666666602;-0.013953488372093;0.00933251089924778
-0.00933333333333399;-0.0483720930232549;-0.00110058448713646
-0.00933333333333199;0.013953488372093;0.00366071000814448
0.014;-0.115348837209304;0.00782350404829082
0.014;0.00558139534883711;0.029642600488672
0.00733333333333204;-0.110697674418603;0.016144780338236
0.02;-0.0390697674418604;-0.00408829588463563
0.00466666666666802;0.0111627906976743;0.00835624970057008
-0.000666666666668016;0.0511627906976735;0.0310608201983411
0.02;0.090232558139534;-0.0203008671489495
0.053333333333334;0.017674418604653;-0.0269097638097039
0.00533333333333399;-0.0148837209302343;0.0113049154409992
0.021333333333332;-0.00744186046511447;-0.0126601351027643
-0.029333333333332;0.0120930232558131;-0.0014925980932305
-0.00133333333333399;0.0186046511627916;-0.00411272936329228
-0.01;0.0781395348837209;-0.0308380443635306
-0.009333333333334;0.0344186046511619;-0.00589146265510709
0.012;0.00372093023255737;0.00933490633833303
0.018;0.0855813953488381;0.000630120251043226
-0.00866666666666599;-0.0251162790697674;-0.0149329277056509
0.00466666666666604;0.029767441860466;-0.00455708331336892
0.015333333333334;-0.10046511627907;0.0107756431753928
-0.00466666666666601;-0.0139534883720931;0.0134895558855926
0.007333333333332;0.0139534883720931;0.0215432616298592
-0.00333333333333199;0.0120930232558131;-0.0014026493556281
0.011333333333332;0.0102325581395359;-0.00860537536530326
0.00133333333333399;0;0.00655152589469528
-0.020666666666666;0.0009302325581384;0.00521008000766542
0.00666666666666602;-0.125581395348837;0.00594068892827934
-0.004;0.0344186046511619;0.00501149810760551
0.009333333333334;-0.0176744186046502;-0.0110218943132288
0.00800000000000001;0.0427906976744178;-0.016533081013751
0.044;-0.00186046511627735;-0.0284862022708762
-0.00466666666666804;0.0576744186046496;-0.00197851291141546
0.037333333333334;-0.0725581395348839;0.0105837685047657
0.138;-0.131162790697675;-0.0414201360609389
