# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP267";"GDP258";"GDP281A";"GDP279A"
0.00469571971613836;0.0033066596124595;0.00198631017876795;0.00375142295353406
0.00816749243859671;0.0113087758746114;-0.0015290301376127;0.00346683224671429
0.00264796224594277;0.0107891579355107;0.00324383029194468;0.00464400289765085
0.00101211001400475;0.00974992205730915;0.0085740007716601;0.00840836179240401
0.00621388473714557;0.00417583871059171;0.00690207062118631;0.00911983855945356
0.0073319132409882;0.00200289096526113;0.00218637019677331;0.0064032909034461
0.00795565545892118;-0.000273980367889448;0.0106603409594307;0.0108403187415917
0.00786150569017668;-0.0005574083346718;0.0217065119535861;0.0199213494773879
-0.000670817102305432;-0.00295709845342801;0.0359107732319697;0.0275923626203043
0.000341292911699209;-0.00699122318062867;0.0445562240100601;0.0309039635723896
0.0184180485106684;-0.0150689202339226;0.0441561039740494;0.0280709924454103
-0.00471925715832466;-0.00598033009910529;0.0310235927921232;0.0191710648866811
0.00786150569017663;0.00208791935529584;0.0156475514082798;0.00958553244334059
0.00821456732296905;0.00207847175640311;0.0163477614712984;0.0108661906240298
0.00702592649256806;0.00419473390837719;0.0153760413838438;0.00870588844044295
-0.0112626660860765;0.00277759407446598;0.0103888309349947;0.00981837938528407
-0.00451918889974223;0.00511115100097309;0.0138184312436588;0.010594535858429
-0.00203598874910266;0.00475214224304893;0.017248031552323;0.0120045534513092
0.00619034729495949;0.00951373208499062;0.018119721630775;0.0171918658801614
0.00380129691306447;0.00734078433966004;0.0164620814815873;0.0129876849839595
-0.000706123265584779;0.00555518814893194;0.0179625316166277;0.0149151402256029
0.00107095361947018;0.00907914253592457;0.018534131668072;0.0148504605195073
0.000164762095303139;0.00264532768996753;0.0137041112333698;0.0129359412190831
0.0190653281707877;0.0235812068362826;0.013975621257806;0.0148633964607265
0.00752021277847742;0.0107230247432615;0.01513311136198;0.0148763324019455
0.00630803450589018;0.010193959205268;0.0153474613812714;0.0160793749353204
-0.0112626660860765;0.00718962275737622;0.0227925520513297;0.0198954775949498
0.00623742217933182;-0.00103923587820154;0.0234356021092043;0.0214865983648971
0.00247143142954653;0.0102506447986244;0.0212635219137169;0.0209432888336956
0.00773204975815284;0.000888074295917723;0.0224353020191773;0.0185113318845078
0.00327170446387587;0.00368456356816915;0.0340244930622043;0.0226896408982719
-0.00906191524167071;-0.0174780579515716;0.034267423084068;0.0240737866087135
-0.00960327641195224;0.00243748051432729;0.0301519027136712;0.0226120252509573
-0.00288333666780438;0.00690619479059398;0.0211920719072866;0.0225732174273001
0.00504878134893083;0.00541347416554083;0.0291801826262165;0.0319517748111352
-0.0129455932023867;0.00686840439502295;0.0281655925349031;0.0282779675049156
-0.00213013851784721;0.00847449620678903;0.0177053115934781;0.0211502638932008
0.00526061832860614;0.00861621019018027;0.017276611554895;0.0244489289040671
-0.00203598874910255;-0.00880516216803506;0.0119321510738936;0.0162992859360447
0.00209483235456798;-0.0126881253129517;0.0173194815587534;0.013233467867122
3.53061632792362e-05;-0.0116016514402864;0.00950285085525659;0.00584704543102554
0.00462510738958;-0.00671724281273919;0.00687349061861409;0.000802028355583184
0.00245966270845344;-0.006027568093569;-0.00220066019805931;-0.00963727620821697
-0.00168292711631018;0.00386406794713123;-0.0058589005273012;-0.0076322053192589
0.00534299937625776;0.0145870926903928;-0.00737364066362756;-0.00447583566180287
-0.000411905238257793;0.0218617438378036;-0.00227211020449003;-0.00165580047604263
0.00761436254722198;0.0117528130225703;-0.00341531030737774;-0.00117717065093648
0.0088265408198091;0.0185456366264514;-0.00124323011189076;0.00377729483597211
0.0120747078414989;0.0129432104830557;-0.00408694036782464;0.000814964296802279
0.00786150569017663;0.00980660765066554;-0.00314380028294203;0.00107368312118394
0.00865001000341292;0.00470490424858527;-0.000885980079738169;0.00301407430404632
0.0149815819514893;0.00597088250021255;0.000528730047585579;0.00131946600434651
0.0141930776382531;-0.00649050043931332;0.00335815030223352;0.00402307771913479
0.00875592849325063;0.00718017515848346;0.00637334057360062;0.00565300631273935
0.0188181850278331;-0.00580082572014318;0.000785950070735564;0.00214736624236789
0.00956797024867312;-0.0105151775676212;0.0125037511253376;0.0086282727931285
0.0076496687105011;-0.00598977769799802;0.0132182511896426;0.00873176032288103
0.00228313189205731;0.00409081032055703;0.00744509067005816;0.00607989237296902
-0.000247143142954653;-0.0111009286989712;-0.000557310050157911;-0.000168167235848116
0.000600204775747071;0.00946649409052691;-0.00697352062761691;-0.00196626306530068
0.00170646455849638;0.0130376864719831;-0.00698781062890297;-0.00139708165166086
0.0100269503713032;-0.000935312290381352;0.0111890710070164;0.0099736106799132
0.00995633804474466;0.00316494562906838;0.00928850083596522;0.0115647314498599
0.0101799437455131;0.0103545683864446;0.00392975035367726;0.00622218772637928
0.00295394899436285;0.00223908093757974;0.00191486017233766;0.00514850460519511
0.00925021477915999;0.00452539986962308;0.0157618714185686;0.012935941219083
0.00429558319897372;0.00740691753190925;0.00314380028294192;0.00529079995860493
0.00843817302373751;0.00632989125813677;-0.00030009002700826;0.0047733623098416
0.00783796824799043;0.0129526580819485;0.00480144043212982;0.00583410948980645
0.0115333466712173;-0.0068211664005593;0.00604467054402036;0.00651971437441812
0.0138164785632746;0.00605591089024721;0.00460138041412428;0.00610576425540699
0.00181238304833409;-0.00800211626215197;0.00155761014018463;0.00394546207182034
0.00590789798872549;0.00289096526117888;0.0106603409594308;0.0093914933250544
0.00986218827600016;-0.00874847657467853;0.0145329313079637;0.0105427920935527
0.00114156594602854;-0.011582756242501;0.0148473113362583;0.0119786815688712
0.00351884760683063;-0.00419473390837716;-0.00540162048614601;-0.00227672565455883
0.00529592449188532;-0.0041097055183425;-0.00624473056202557;-0.00362206354134331
0.00679055207070645;-0.00227687133315069;-0.00080024007202173;-0.0044111559557074
0.0120511703993128;-0.00188951977854829;-0.00305806027522548;-0.00178515988823325
-0.00112979722493545;0.0168828592213289;-0.00970291087326192;-0.00407482148401106
0.000788504313236182;0.0089941141458898;-0.00495863044627687;-0.00111249094484134
0;0.0136045424055477;-0.00905986081538734;-0.00235434130187295
0.00395429028727445;0.00281538447003687;0.00204347018391238;0.00412656524888733
0.00784973696908353;0.0124424877417404;-0.00454422040898006;0.000465693883886953
0.00482517564816232;0.00531899817661341;-0.00583032052472865;-0.000491565766325253
0.00426027703569465;0.0203312328171795;-0.00468712042184083;0.000349270412915437
0.00284803050452498;0.00505446540761662;0.00254362022892574;0.00439822001448831
0.0102740935142578;0.0102506447986245;0.0013289701196072;0.00296233053916983
0.0110979039907734;0.00975936965620189;-0.00481573043341554;0.00139708165166108
0.00341292911699287;0.0234867308473551;-0.0126752311407708;-0.00284590706819832
0.00772028103705968;0.0226175517492229;-0.00450135040512156;0.00131946600434651
0.0076967435948736;0.00401522952941508;0.00250075022506735;0.00384197454206769
0.000600204775747071;0.00394909633716595;-0.00551594049643456;0.000388078236572498
0.00501347518565143;0.0117906034181413;-0.00917418082567623;-0.00282003518576002
-0.00262442480375658;0.0147477018715693;-0.0132325411909286;-0.00792973196729796
0.0144637582233939;0.0175819815393918;-0.0151188213606941;-0.00809789920314608
0.00935613326899765;0.0208980887507438;-0.0073593506623415;-0.000142295353409816
0.0157700862647256;0.0174591627537861;-0.00941711084753982;-0.00341508848183814
0.010132868861141;0.0169584400124708;-0.0138898812500895;-0.00525199213494776
0.00424850831460133;0.0169867828091491;-0.0121750810957572;-0.00459225913277439
0.00420143343022916;0.0358441901990609;-0.011832121064891;-0.00389371830694418
0.00382483435525061;0.00609370128581832;-0.0165621114905901;-0.00683017696367583
0.00540184298172319;0.024988899071301;-0.0246645422198088;-0.0108791265652489
0.0187358039801815;0.0237040256218882;-0.0183340716500664;-0.00813670702680314
0.0202422002800956;0.00756752671308591;-0.0134183112076479;-0.00592466107834011
0.0103093996775371;0.0247432615000898;-0.0118749910687492;-0.00509676084031885
0.0148992009038377;0.0148138350638185;-0.00527301047457096;-0.00138414571044188
0.00788504313236282;0.0255746502026509;-0.0106317609568585;-0.0051355686639758
0.00957973896976627;0.0207658223662457;-0.012689521142057;-0.00644209872710366
0.0143225335702768;0.00221073814090145;-0.00615899055430902;-0.00144882541653724
0.00921490861588081;0.0301850784623088;-0.0028722902585061;0.00190158335920543
0.000200068258582209;0.0321218362353207;-0.00295803026622277;0.000892579944116623
0.00366007225994769;0.00510170340208049;0.00138613012475175;0.00452757942667903
0.00719068858787097;0.00204068136083202;-0.00601609054144825;5.17437648761554e-05
0.0115686528344966;-0.0102978827930882;-0.0186484516783605;-0.00763220531925868
0.0211013169198904;-0.0339357752227271;-0.00543020048871823;0.00178515988823313
-0.0071789198667781;-0.0159853373265184;-0.00713071064176385;0.000970195591431522
0.0245377834790692;-0.0315455327028635;-0.00761657068549138;-0.00328572906964741
0.010744842357981;-0.0290986045896435;-0.00510153045913775;-0.000284590706819632
0.00295394899436274;-0.012971553279734;-0.007430800668772;-0.000737348649487601
0.0058725918254463;-0.00405301992498608;-0.00698781062890297;-0.00135827382800402
0.00629626578479714;-0.0104207015786938;-0.000914560082310389;0.00342802442305723
-0.00693177672382339;-0.00530010297882799;-0.00515869046428219;0.000245782883162682
-0.00249496887173262;0.02064300358064;-0.00570171051315393;-0.00417830901376393
0.00651987148556554;0.0186212174175934;0.00035725003215259;0.00217323812480597
-0.00184768921161338;0.00592364450574889;0.00147187013246819;0.00439822001448831
-0.00317755469513115;-0.00563076894007397;-0.00277226024950339;0.00354444789402886
0.0022713631709641;0.0217483726510908;0.00234356021092041;0.0078391803787643
-0.00347177272245824;0.0254990694115091;-0.00564455050800949;0.00412656524888733
-0.000305986748419973;0.0221735146012642;-0.0019005701710515;0.0082531304977751
-0.00310694236857278;0.00822885863557765;0.00618757055688146;0.0141260478112389
0.00250673759282571;0.0142280839324685;0.000328670029580258;0.00880937597019527
-0.000294218027326987;0.0139068655701153;-0.00771660069449387;0.00663613784538974
0.00508408751221001;0.00854062939903832;0.000557310050157911;0.0146822932836592
0.00147109013663493;0.0360331421769157;0.00245788022120919;0.0143588947531824
0.00910899012604294;0.0155035097829888;-0.000200060018005543;0.0110343578598776
0.00510762495439621;0.0132077432520524;0.00172909015561817;0.0059505329607783
0.00463687611067309;-0.00256029929993296;0.0041726803755413;0.00984425126772226
0.0113685845759141;0.00851228660236003;0.00151474013632646;0.00469574666252714
0.00756728766284975;0.0255840978015437;0.000228640020577764;0.000983131532650616
0.00620211601605247;0.0223057809857625;-0.00400120036010809;-0.00222498188968234
0.00506055007002404;0.00903190454146074;0.00122894011060459;0.0059117251371209
-0.000823810476515585;0.0064716052415279;-0.0014004201260378;0.00209562247749162
0.007920349295642;0.00668890001606093;0.00573029051572616;0.00790386008485955
0.00440150168881159;-0.00470490424858527;0.00870261078323487;0.0145529338714685
-0.00664932741758972;-0.0648766615964553;0.0103030909272782;0.0163122218772638
