# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP279A";"CES017";"FYBAAC";"GDP285A"
0.0129876849839595;0.0437586741774926;-0.00898203592814373;0.0137834345413546
0.0149151402256029;0.0379622826353174;-0.0136091453456726;0.00677347702338621
0.0148504605195073;0.0280022859008817;0.00925421883505689;0.00527858246834961
0.0129359412190831;0.04261572373255;0.0206859009254226;0.00881734415513119
0.0148633964607265;0.0407380194301745;0.0223189983669023;0.012829066831077
0.0148763324019455;0.0387786758102622;0.00244964616222099;0.00896092159827022
0.0160793749353204;0.0488203118621849;0.0234077299945567;0.0095436771027762
0.0198954775949498;0.0378806433178305;0.030212302667395;0.0219082286766382
0.0214865983648971;0.021144583231276;0.0193249863908493;0.0303708520898964
0.0209432888336956;-0.00595967017714905;0;0.046037684855958
0.0185113318845078;-0.0279206465833948;0.116222101252047;0.0441627323632002
0.0226896408982719;-0.0118377010368111;0.135819270549807;0.0585035852132126
0.0240737866087135;-0.105804555473917;-0.0100707675557951;0.0277020007938988
0.0226120252509573;-0.0680871907910855;-0.0155144256940662;0.0218997829446888
0.0225732174273001;0.0444117887174383;0.122754491017962;0.0136736400260129
0.0319517748111352;0.0126540942117808;0.047087642896029;0.0217730969654485
0.0282779675049156;0.0224508123111926;0.0427327163854085;0.00488163306672973
0.0211502638932008;-0.00408196587474863;0.0577027762656533;-0.022254503686562
0.0244489289040671;-0.0674340762511397;0.0168753402286285;0.00187495249275782
0.0162992859360447;-0.0804147277328684;0.0285792052259117;-0.00266040556404812
0.013233467867122;-0.0740468609682347;-0.0206859009254191;-0.0144337559014552
0.00584704543102554;-0.078537023430493;-0.0432770821992381;-0.0096534716181178
0.000802028355583184;-0.0913543962772478;-0.151878062057703;-0.00619072151888045
-0.00963727620821697;-0.00873540697200609;-0.0454545454545483;-0.0168830181667694
-0.0076322053192589;0.0320842517756554;-0.0476320087098505;-8.44573194935805e-06
-0.00447583566180287;0.0510245734345831;0.0225911812738188;0.0014948945550366
-0.00165580047604263;0.0630255531063681;0.00653238976592252;-0.00495764465427395
-0.00117717065093648;0.0503714588946124;0.0111594991834462;0.00234791348192198
0.00377729483597211;0.0400849048901788;0.0781164942841618;0.00435799768586931
0.000814964296802279;0.0288186790758514;0.00081654872074044;-0.0140030235720379
0.00107368312118394;0.00636786676463397;-0.0900925421883484;-0.00958590576252283
0.00301407430404632;-0.00563311290717616;-0.0174197060424659;-0.0180992035674772
0.00131946600434651;-0.0188586823414157;-0.0304844855743033;0.00309958362541485
0.00402307771913479;-0.021389501183762;-0.0449101796407186;-0.000608092700353779
0.00565300631273935;-0.0106947505918934;-0.0402830702231874;0.0148222595711257
0.00214736624236789;-0.0103681933218956;-0.0783886771910727;0.00167225492597312
0.0086282727931285;-0.0168176994040413;-0.060696788241704;-0.0234200146955736
0.00873176032288103;-0.0187770430239288;-0.00762112139357379;0.00509277636546368
0.00607989237296902;-0.0107763899093805;-0.00707675557975229;0.00899470452606788
-0.000168167235848116;-0.000326557269972882;-0.0353837778987454;0.0197461212976022
-0.00196626306530068;0.0036737692872888;0.056886227544913;0.0200839505755767
-0.00139708165166086;0.0131439301167526;0.0449101796407188;0.00809101120748623
0.0099736106799132;0.0231855661686503;0.0386499727817067;0.0125756948725961
0.0115647314498599;0.00473508041474446;-0.0511703864997307;0.0113679552038378
0.00622218772637928;0.015348191689101;0.0185084376701171;0.0148391510350244
0.00514850460519511;0.0084904890195201;0.00762112139357374;-0.0090876075775107
0.012935941219083;0.0158380275940978;-0.045726728361459;0.00699306605406957
0.00529079995860493;0.00840884970200828;0.0106151333696245;0.0133611479438865
0.0047733623098416;-0.00775573516206252;-0.0225911812738108;0.00917206489700428
0.00583410948980645;-0.0195934361988734;-0.0391943385955387;-0.0148729339628219
0.00651971437441812;-0.0167360600865295;-0.00598802395209636;0.00446779220121107
0.00610576425540699;-0.012164258306809;0.0231635819270552;0.0127699467074314
0.00394546207182034;-0.00636786676463386;0.0174825802939549;-0.0150587400657077
0.0093914933250544;-0.0285737611233406;0.00844665215025048;0.0248557891269646
0.0105427920935527;-0.0379622826353174;0.0150359281437127;0.048900787986791
0.0119786815688712;-0.0476773614172672;-0.0322893304300518;-0.0277864581133925
-0.00227672565455883;-0.0292268756633114;-0.0229142896026134;-0.0240449988598261
-0.00362206354134331;-0.0158380275940977;-0.0194177735438215;-0.0102869015143198
-0.0044111559557074;-0.0190219609764147;-0.0232360097985841;0.00880045269123253
-0.00178515988823325;-0.028410482488359;-0.0162553347849759;-0.00400327694399638
-0.00407482148401106;-0.00277573679483967;-0.00590250408274362;0.00527013673640031
-0.00111249094484134;-0.0103681933219031;-0.0348499727817094;0.0133864851397346
-0.00235434130187295;-0.00702098130459711;0.0137223189983672;-0.00388503669670526
0.00412656524888733;0.00481671973222381;-0.0382325530756675;-0.0129641985422667
0.000465693883886953;-0.00955180014695084;-0.0212796679368536;0.00631740749812082
-0.000491565766325253;-0.00106131112744046;-0.042291317365269;-0.00759271302247411
0.000349270412915437;0.0126540942117732;-0.00578064779531878;-0.0020607585956437
0.00439822001448831;0.018042289166471;0.0240740609689712;-0.00449312939705915
0.00296233053916983;0.0203281900563313;0.0612909907457811;0.0109963429980658
0.00139708165166108;0.0209813045962771;0.0197874523679919;0.0141803839429745
-0.00284590706819832;0.0236754020736472;0.0299992651061514;0.00418908304688226
0.00131946600434651;0.0186954037064168;-0.0269468971148616;0.0037752421813636
0.00384197454206769;0.00669442403463183;-0.0525508982035927;0.0155992669104669
0.000388078236572498;0.0016327863498895;-0.0146037289058248;-0.00615693859108302
-0.00282003518576002;0.00538819495469023;-0.0337719379422976;-0.00766872461001833
-0.00792973196729796;0.00628622744714691;0.005534485574306;-0.00352187022288286
-0.00809789920314608;0.0102865540044086;0.0480412901469791;-0.00389348242865473
-0.000142295353409816;0.00840884970200817;-0.000544338595536653;-0.00982238625710485
-0.00341508848183814;0.00979671809943683;-0.0306020958083829;0.00152867748283403
-0.00525199213494776;0.0117560617193241;0.0127985302123025;-0.0101771069989781
-0.00459225913277439;0.0142868805616952;0.00927101252041374;-0.0164185029095547
-0.00389371830694418;0.0204098293738183;-0.0349307022319002;-0.00552350869488094
-0.00683017696367583;0.0270226140909381;-0.0261344855743058;-0.00548128003513426
-0.0108791265652489;0.0215527798187608;-0.0148260479041919;-0.023614266530409
-0.00813670702680314;0.00489835904971847;-0.000267827980402868;-0.00891869293852343
-0.00592466107834011;-0.0177973712139602;-0.0103850843767006;-0.00970414600981395
-0.00509676084031885;0.00114295044491763;0.00996518780620551;-1.68914638987161e-05
-0.00138414571044188;-0.00840884970200828;0.0126324169842134;-0.00413840865518611
-0.0051355686639758;-0.00522491631969124;0.0273635274904737;0.0105149362769524
-0.00644209872710366;-0.00040819658748481;0.0296264561785518;0.011536869842825
-0.00144882541653724;-0.000408196587484921;0.0111528034839415;0.01081053689518
0.00190158335920543;0.0080822924320354;0.00741888949374014;0.0118831448527487
0.000892579944116623;0.00612294881214792;0.0217186173108324;0.00140199150359366
0.00452757942667903;0.00514327700220429;-0.0227848666303752;0.00860620085639718
5.17437648761554e-05;-0.00816393174952235;-0.00828089275993515;0.00152023175088478
-0.00763220531925868;-0.0278390072659077;-0.0271402014153513;-0.00641875628151312
0.00178515988823313;-0.0653930933137404;0.0127581382689171;-0.0127530552435328
0.000970195591431522;-0.072495713935832;-0.00731456178551998;-0.0112074862967999
-0.00328572906964741;-0.0715160421258808;-0.00212585737615706;-0.0213930390277274
-0.000284590706819632;-0.0573924401991996;0.0026622482308114;-0.00346275009923735
-0.000737348649487601;-0.0296350722507962;0.0055635274904739;0.0196616639781088
-0.00135827382800402;-0.0284104824883666;-0.032523380511704;0.00700995751796829
0.00342802442305723;-0.0337170381255623;-0.00206777354382198;0.00115706527706216
0.000245782883162682;-0.0365744142378965;-0.03935944474687;0.0222713951504607
-0.00417830901376393;-0.0394317903502329;-0.0525879422972239;-0.0083190459701189
0.00217323812480597;-0.0272675320434316;0.0271323081110513;0.00541371417953929
0.00439822001448831;-0.00318393338231693;-0.0117419706042461;0.000861464658834632
0.00354444789402886;0.00269409747734509;-0.0317163309744154;0.0186735133400336
0.0078391803787643;0.012245897624296;0.0317976864452916;0.0154134608075809
0.00412656524888733;0.00767409584455805;-0.0173033206314644;0.0113172808121417
0.0082531304977751;0.00244917952485921;-0.0215704409363093;0.0148729339628219
0.0141260478112389;-0.000244917952485935;-0.0181665215024494;0.00514345075715983
0.00880937597019527;-0.000571475222466394;0.000523189983668765;0.0212325701206896
0.00663613784538974;-0.00408196587476606;0.000824768644529392;0.0231750884690421
0.0146822932836592;0.00587803085966207;0.0289937397931405;0.0106247307922941
0.0143588947531824;0.00734753857457757;-0.00246728361458905;-0.00255061104870646
0.0110343578598776;0.00571475222467069;0.0350359825802941;0.0238423012930414
0.0059505329607783;-0.00718425993958621;-0.0115749863908547;0.0121280710792802
0.00984425126772226;-0.0132255694342396;-0.0254127653783338;-0.0236227122623582
0.00469574666252714;-0.0114295044493436;0.00108266194882967;0.00216210737903599
0.000983131532650616;-0.0128173728467623;0.0160467610234075;0.0298641081729348
-0.00222498188968234;-0.0139603232916974;0.0114515242242787;0.0181583236911227
0.0059117251371209;-0.010858029226875;-0.010214289602613;0.0313083283362752
0.00209562247749162;-0.0147767164666519;0.0199527762656506;0.0322204673868062
0.00790386008485955;-0.027185892725937;0.0194759934676103;0.0710623886219098
0.0145529338714685;-0.0289003183933384;0.0176918889493743;0.0257848196413942
0.0163122218772638;-0.0597599804065643;0.133641807294502;-0.130418992762008
