# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES088";"GDP275_3";"FYBAAC";"GDP274_1";"FMFBA";"GDP275_1";"GDP276_1";"GDP276_8";"GDP279A";"FSDXP";"CPILFESL";"Sfygt1";"Sfygt10";"PCEPILFE"
0.00269678071801787;-0.000229742263216571;-0.00408274360370169;0.000326922803576246;7.59753488087144e-05;0.00152706656912946;0.000903987488813135;0.00134285960230697;1.29359412190527e-05;0.0186666666666679;0.000356691896673128;-0.0560859188544155;-0.0420650095602294;0.000818921913386611
0.0030338783077701;0.000502029389991755;-0.00408274360370169;0.00328344207070058;0.000232567627221429;0.00067666422823703;0.000271196246643958;0.00107600929672032;0.000633861119735065;0.085333333333332;0.000713383793347342;-0.0656324582338902;-0.026131293817717;0.000829244458514377
0.00264059778639308;-0.000319086476689681;0.00272182906913504;0.00294230523218627;0.000214245597765958;0.000557790782735917;0.000741269740826793;0.000344322974950496;-0.000116423470971753;0.0466666666666679;0.000535037845010245;0.0155131264916467;-0.00127469725940149;0.000633116101105564
0.00309006123939488;0.00160394135616008;-0.00734893848666312;-0.00349665259477206;0.000266768748871668;0.000877834674469643;0.000262156371755813;0.000602565206163384;-0.000491565766325115;-0.0159999999999998;0.000356691896673127;-0.0572792362768497;-0.011472275334608;0.000313117202177018
0.00337097589752233;-0.000655190898802787;-0.005171475231356;0.000241638593947657;0.000228170340152191;0.000923555230431593;0.000750309615714905;0.000740294396143568;0.000323398530477059;-0.05;0.000356691896673681;-0.0226730310262529;-0.0197578075207138;0.000684728826740214
0.00325861003427276;-0.000987040834560041;-0.00326619488296136;0.00277173681292909;0.000331750880007025;-0.000283467446964144;0.000524312743511628;8.60807437377473e-06;-0.000245782883162558;-0.0280000000000001;0.000713383793346791;0.0298329355608591;0.00701083492670418;0.000787954278006431
0.00258441485476654;0.000863660730240036;-0.00136091453456672;0.00227424559009566;0.000424093908462677;0.0013624725676664;0.000298315871308352;0.000697254024274764;0.000336334471696112;-0.00333333333333402;0.000713383793347341;0.0107398568019093;-0.0541746335245373;0.000880857184147011
0.00404517107702679;-9.78531861848307e-05;0.000272182906913199;0.00144983156368599;0.000401863179389988;0.000384052670080483;0.000741269740826793;0.000946888181113881;-7.76156473145015e-05;-0.00466666666666599;0.000891729741683393;0;-0.0223072020395157;0.00101505027079546
0.00415753694027814;-0.000216978804148983;-0.000816548720740322;0.00142140349380976;0.000325887830581349;0.00174652523774688;0.000298315871308321;0.00132564345355944;2.58718824381978e-05;-0.012;0.000891729741683906;0.0226730310262533;0.00509878903760369;0.000953115000034036
0.00337097589752233;-0.000744535112275898;0.00163309744148065;-0.000696487711966787;0.000379876744043422;0.000429773226042434;0.000406794369965935;0.00100714470173023;0.00212149435992965;-0.00533333333333402;0.000178345948336545;0.0310262529832933;0.0140216698534097;0.000629675252730316
0.00247204899151519;-0.000140398049743445;-0.00217746325530784;0.000142140349380999;0.000534270378921555;0.00106986100950988;0.000569512117952276;0.00117930618920548;9.05515885335547e-05;-0.00466666666666599;0.000356691896673662;-0.0405727923627685;-0.00509878903760341;0.000677847129988723
0.00207876847013995;0.000821115866681407;-0.00108873162765352;-0.00115133682998592;0.000445347462631025;0.000886978785662013;0.00032543549597275;0.00106740122234655;0.00248370071406396;-0.002;0.000891729741683906;-0.00835322195704044;-0.0395156150414278;0.000619352707603611
0.00280914658126744;0.00134016320209662;-0.00190528034839384;0.00159197191306694;0.000311474500743019;1.82882223848067e-05;0.000424874119742187;0.000766118619264889;0.000672668943392316;0.000666666666666038;0.000713383793346827;-0.0453460620525062;-0.0337794773741237;0.000870534639020235
0.00286532951289399;0.00074028062592003;0.00272182906913424;-0.0027290947081148;0.00029706117090469;0.00221287490855886;0.000551432368176024;0.000671429801153478;0.00117717065093658;-0.00200000000000006;0.000535037845010244;0.00954653937947508;0.00382409177820264;0.000698492220242163
0.00342715882914887;0.000191451886013809;0.00571584104518233;-0.00312708768638152;0.000455607799126088;0.00155449890270667;0.000406794369965904;0.000714470173022282;0.00130653006312738;0.012666666666666;0.000178345948336546;0.0250596658711217;0.00892288081580633;0.000626234404354074
0.00387662228215069;0.00075729857134347;0.0062602068590096;-0.00271488067317673;0.00059534381043977;0.000521214337966338;0.000551432368176024;0.00117069811483174;0.0022896615957777;-0.013333333333332;0.000891729741683904;0.0286396181384249;-0.0140216698534098;0.000650320342983759
0.00292151244451877;6.80717816938037e-05;0.0163309744148067;-0.0012224070046764;0.000535491847551945;0.00384967081199707;0.000840708364596234;0.00206593784970301;-0.000789092414364069;0.0253333333333319;0.000891729741683906;0.00835322195704044;-0.0280433397068197;0.00114580250906664
0.00387662228215067;0.000199960858725529;0.0264017419706041;0.00231688769490996;0.000417497977858707;0.00233174835406001;0.000741269740826795;0.00201428940346043;0.00461813101521266;0.0333333333333341;0.00178345948336728;0.00954653937947506;0.00637348629700435;0.00178580030692366
0.00415753694027814;0.000914714566510385;0.0307566684812197;0.00126504910949069;0.000336636754528509;0.00149963423555229;0.000515272868623483;0.00178187139536886;0.000983131532650321;0.060666666666666;0.00160511353503073;0.0429594272076373;-0.0184831102613128;0.00188214406144048
0.00292151244451877;0.00104660364354211;0.0220468154599892;0.000994982445666858;0.000250401069224805;0.00121616678858817;0.00134694135833161;0.0015924937591461;0.0042947324847356;0.0193333333333339;0.00178345948336728;-0.0847255369928404;-0.0579987253027407;0.00201977799646213
0.00539356143603573;0.000557337712617957;-0.0209580838323357;-0.00488962801870564;0.000575556018627861;-0.000667520117044625;0.00102150586235886;0.00031849875182921;0.00250957259650215;-0.0566666666666659;0.00107007569002045;-0.0501193317422435;0.0528999362651371;0.001107953176936
0.00702286645317211;0.000587119117108998;0.00816548720740344;0.00362457890921494;0.000372059344809137;0.000164594001463063;0.000677990616609891;0.00110183351984161;0.00243195694918756;-0.036;0.00142676758669415;0.177804295942721;0.208413001912046;0.00155526346575942
0.0073037811112978;0.000399921717451042;0.0285792052259119;0.00922490867482549;0.000516925524370351;0.00241404535479151;0.000822628614819947;0.000946888181113877;0.00315636965745628;-0.019333333333334;0.00196180543170439;0.0859188544152746;-0.0407903123008285;0.00220902465711949
0.00634867127366764;0.000255269181351745;0.0321175830157864;0.00732022799312041;0.000655195773327668;0.00131675201170445;0.00106670523679954;0.00152362916415598;0.00466987478008905;0.000666666666666094;0.00196180543170382;-0.00596658711217202;-0.0108349267049077;0.00247396998203913
0.00573065902578797;0.000544574253550369;0.00870985302123056;1.42140349381689e-05;0.000643713968202215;0.00223116313094367;0.00126558248433839;0.00210897822157184;0.00344096036427608;0.0273333333333339;0.00231849732837806;-0.138424821002387;-0.0630975143403442;0.00282149566797154
0.00466318332490473;-9.3598699828978e-05;0.0157866086009796;0.00234531576478614;0.00058337341786222;0.00197512801755671;0.00147349960676544;0.00224670741155203;0.00483804201593711;-0.037333333333334;0.00196180543170386;0;-0.0643722115997451;0.00289719433223491
0.00691050058992076;0.000744535112275898;-0.0130647795318455;0.00361036487427683;0.0007023444624598;0.00215801024140454;0.00122942298478592;0.00271154342773523;0.00423005277864015;-0.00599999999999995;0.00267518922505119;-0.0393794749403342;0.00764818355640534;0.00278020548746466
0.00803415922242881;0.000255269181351729;0.0133369624387595;0.00405099995735785;0.000722865135449852;0.00268836869056328;0.00151869898120609;0.00273736765085648;0.00787798820242163;-0.020666666666666;0.00285353517338826;-0.0226730310262529;-0.0152963671128107;0.00303826911563387
0.00741614697454915;0.000953004943713146;0.0285792052259119;0.000682273677028722;0.000682068083195719;0.00138990490124358;0.00148253948165356;0.00340879745200999;0.00358325571768595;0.036;0.00267518922505119;0.00715990453460622;-0.0191204588910133;0.00287999009035669
0.00741614697454912;0.00158692341073663;0.0171475231355472;0.00270066663823867;0.000462936610908203;0.00341989758595466;0.00169949647896875;0.00313333907204959;0.00465693883886991;-0.00133333333333407;0.00321022707006143;0.0381861575178999;0.0140216698534099;0.00317590305065548
0.00758469576942525;-0.000187197399657942;0.0269461077844312;0.0012224070046764;0.000439484413205272;0.00439831748354058;0.0022418889722566;0.00285788069208918;0.00527786401738592;0.0486666666666681;0.00285353517338777;0.090692124105012;-0.0618228170809434;0.00306579590263777
0.00500028091465873;-0.00018719739965794;0.0372890582471417;0.00373829118871971;0.000787602972859236;0.00370336503291881;0.00210629084893466;0.00237582852715847;0.00632567525613169;0.00800000000000001;0.00285353517338773;-0.0298329355608591;0.0210325047801148;0.00304859166076057
0.0064610371369172;-0.00030632301762208;0.0313010342950469;0;0.000610001434004147;0.00444403803950257;0.00222380922248038;0.00193681673409656;0.00562713443030109;0.0453333333333321;0.00321022707006142;-0.0727923627684967;0.0407903123008286;0.00289031263548342
0.00438226866677904;0.00158692341073663;0.0179640718562875;0.0024021719045385;0.000706253162076943;0.00293525969275785;0.00214245034848717;0.00188516828785402;0.0091586463831109;0.0819999999999999;0.00392361086340876;0.155131264916468;0.168260038240918;0.00283869990984977
0.00269678071801785;-0.000450975553721407;0.0353837778987478;0.00685116484016327;0.000595343810439769;0.00199341623994147;0.0021514902233753;0.00194542480847034;0.00310462589257988;0.00133333333333407;0.00285353517338777;-0.0596658711217185;0.0184831102613117;0.00308988184126646
0.00466318332490648;0.00168903108327732;-0.0108873162765376;0.0153227296632695;0.000643469674476167;0.0016276517922458;0.00259444409289378;0.00275458379960403;0.00737348649487737;-0.078;0.00356691896673508;-0.113365155131265;0.0701083492670497;0.00405331938642826
0.00528119557278442;2.9781404491027e-05;-0.0609689711486124;0.0125509928503405;0.000994275465116958;0.000182882223847838;0.00254924471845309;0.00193681673409658;0.00759339749560181;-0.0880000000000001;0.00214015138004095;-0.0298329355608591;0.129381771829191;0.00353031043334044
0.00601157368391542;-0.00145503433370489;0.00626020685900958;0.0035392946995863;0.000919521584938559;0.00386795903438188;0.00257636434311746;0.00222088318843075;0.00695953637586667;-0.031333333333334;0.00231849732837752;0.190930787589499;-0.0344168260038241;0.00333762292430791
0.00556211023091183;0.00162095930158352;0.0078933043004894;-0.00668059642090599;0.000878235945232328;0.00232260424286758;0.00232324784624982;0.00238443660153224;0.00500620925178516;0.018;0.00196180543170435;-0.00119331742243423;-0.100063734862971;0.00271138851995383
0.00601157368391367;0.00110191196616833;-0.0236799129014698;-0.00732022799312042;0.000314161731729771;0.0017465252377469;0.00160005785519928;0.00266850305586638;0.00329866501086623;0.011333333333334;0.00124842163835708;-0.0871121718377088;0.0356915232632256;0.00164816637189998
0.00466318332490648;-0.00109765747981247;-0.0146978769733261;0.00740551220274902;0.00108368696885966;0.00435259692757864;0.00200685222516522;0.00265989498149266;0.00670081755148505;-0.055333333333334;0.00196180543170436;0.16945107398568;0.179094964945826;0.00298321554162397
0.00651722006854377;-0.00065093641244692;-0.000816548720740495;0.00396571574772935;0.000813986695275114;0.00143562545720556;0.00157293823053489;0.00206593784970301;0.00410069336644936;-0.010666666666666;0.00178345948336728;0.0369928400954642;-0.0427023581899312;0.00202321884483836
0.00516882970953306;0.00180815670124146;-0.00435492651061481;0.00284280698761952;0.000832308724730512;0.00299012435991219;0.00206109147449401;0.00210897822157184;0.00375142295353406;-0.00333333333333391;0.00178345948336728;-0.0501193317422424;-0.05799872530274;0.0022744007762561
0.00528119557278617;0.00188048296929112;-0.014425694066413;-0.00736287009793471;0.00131943041452009;0.00339246525237749;0.00199781235027704;0.00241026082465354;0.00346683224671429;-0.0186666666666661;0.00124842163835756;-0.128878281622912;-0.107074569789675;0.0018924666065662
0.00668576886341812;0.00130612731124971;-0.00217746325530693;0.00228845962503378;0.0013599831730481;0.00791880029261155;0.00303739796241222;2.58242231212791e-05;0.00464400289765085;0.00466666666666599;0.00178345948336728;0.0131264916467781;-0.115997450605481;0.00212300344773043
0.00618012247879154;0.00327170000765808;0.0103429504627104;0.00470484556451044;0.000842569061225651;0.0108723482077542;0.00233228772113793;0.00490660239304468;0.00840836179240401;0.0433333333333341;0.00249684327671465;-0.0704057279236279;-0.133843212237094;0.00398794326729163
0.0050564638462835;0.00171030351505662;0.0304844855743066;0.00122240700467639;0.00108246550022927;0.0112106803218727;0.00237748709557861;0.00740294396143583;0.00911983855945356;0.024;0.00249684327671407;-0.0823389021479715;-0.252390057361377;0.00387095442252243
0.00382043935052589;0.00971724683678941;-0.00244964616222115;-0.000426421048142944;0.00124516512179386;0.0102505486466716;0.00259444409289375;0.00518206077300508;0.0064032909034461;0.052;0.00410195681174533;-0.0966587112171838;0.0707456978967501;0.00376772897125519
0.00640485420529241;0.0199237596045029;0.00870985302122979;0.00133611928418122;0.00129500104191274;0.0122165325530358;0.00169949647896872;0.00824653525006455;0.0108403187415917;0.0659999999999999;0.00392361086340823;-0.0632458233890214;0.0350541746335247;0.00532299243701563
0.00382043935052412;0.0115083855926074;0.0424605334784978;0.0154648700126505;0.00144670744580405;0.00785479151426483;0.00160005785519927;0.00882327623310664;0.0199213494773879;0.052;0.00659880008845994;0.286396181384248;-0.00892288081580631;0.00779696241905374
0.00230350019664088;0.00202513550539044;0.0609689711486123;0.0282290733870623;0.00118287022164525;0.0077359180687637;0.00276620171576827;0.00634415081346305;0.0275923626203043;0.192666666666666;0.00891729741683693;0.101431980906921;0.0732950924155513;0.00933846249131223
0.000393280521376993;-0.00191877334649389;0.0620577027762658;0.0199565050530895;0.000806413589766804;0.0123536942209217;0.00405890382477107;0.00530257381423775;0.0309039635723896;0.078;0.007847221726817;-0.181384248210024;0.102613129381772;0.00824083185950292
-0.00174167088038596;0.00048501144456832;0.00626020685901196;0.00683695080522512;0.00092172022847329;0.00587051938551578;0.00521600781045189;0.00556081604545064;0.0280709924454103;-0.122666666666666;0.00588541629511262;0.0871121718377092;0.282982791586998;0.00669933178724549
0.000505646384628355;0.00259098219072008;-0.00136091453456988;0.0106605262035734;0.00114305034429539;-9.14411119237735e-06;0.00362498983014074;0.00442455022811397;0.0191710648866811;-0.110666666666666;0.00445864870841847;0.206443914081144;0.165710643722117;0.0057186900002065
0.00370807348727459;0.00843664644367488;-0.00381056069679103;0.00854263499779681;0.00138001525858613;0.00760790051207016;0.00370634870413393;0.0068089868296462;0.00958553244334059;0.022;0.00374526491507163;0.0202863961813855;-0.131931166347992;0.00553632503630058
0.00460700039327994;0.00277392510402219;-0.000272182906910723;0.0124088525009594;0.00110323046694544;0.00599853694220925;0.00473689444138095;0.00198846518033913;0.0108661906240298;-0.0226666666666681;0.00499368655342924;-0.0489260143198104;0.0898661567877629;0.00599739871862812
0.0043822686667791;-0.00136994460658765;-0.0264017419706017;0.0113427998806021;0.00131869753334179;0.000155449890270637;0.00424874119742182;0.00214341051906691;0.00870588844044295;-0.0873333333333319;0.00552872439843896;0.00238663484487001;0.0764818355640536;0.0057186900002065
0.0052250126411596;-0.00140398049743454;-0.0293957539466546;0.0101346069108638;0.00155273092291974;-3.65764447695371e-05;0.00357075058081195;0.00228974778342086;0.00981837938528407;0.00333333333333197;0.00410195681174527;0.0226730310262518;-0.0420650095602296;0.00457288749113979
0.0050564638462835;0.00262927256792288;-0.0225911812738164;0.0121956419768879;0.00124736376532851;0.00477322604242866;0.0047549741911572;0.00389084961694067;0.010594535858429;-0.00533333333333208;0.00499368655342872;-0.0930787589498798;-0.0070108349267054;0.00606965653451519
0.00797797629080388;0.00402048960628984;-0.0332063146434408;0.0185493155942177;0.00144255445246056;0.00381309436722752;0.00565896167997036;0.00271154342773522;0.0120045534513092;0.0486666666666661;0.00428030276008193;-0.110978520286396;-0.0121096239643079;0.0061935270760359
0.00848362267543068;0.00421619597865949;-0.00870985302122973;0.00656688414140127;0.00140591039355036;0.00666605705925383;0.00680702579076309;0.00531978996298529;0.0171918658801614;0.05;0.00517203250176579;0.0847255369928404;0.0395156150414264;0.00651696682334069
0.00915781785493519;0.00239953030470631;-0.00898203592814373;0.00297073330206238;0.00138367966447722;0.0103419897585955;0.00618327442348196;0.00373590427821294;0.0129876849839595;0.0593333333333339;0.00517203250176523;0.0226730310262529;-0.0369662205226252;0.00591825920598946
0.00876453733355809;-0.000182942913302106;-0.0136091453456726;0.00719230167867757;0.0018590752554147;0.00479151426481347;0.00574936042885163;0.00590513902040113;0.0149151402256029;0.044666666666666;0.0046369946567556;-0.0250596658711218;-0.12810707456979;0.00682664317714146
0.011629866846452;0.00361205891612708;0.00925421883505689;0.0150526629994457;0.00174230285435282;0.00419714703730795;0.00545104455754333;0.00541447878109672;0.0148504605195073;0.064666666666666;0.00445864870841844;0.0238663484486876;-0.0713830465264494;0.00619008622766065
0.0107309399404466;0.000604137062532456;0.0206859009254226;0.0137165437152644;0.00196485443880479;0.00917154352596927;0.00471881469160465;0.00857364207626748;0.0129359412190831;0.092666666666668;0.00588541629511263;0.0238663484486875;0.0248565965583175;0.00685416996414639
0.0110118545985725;-0.000272287126775184;0.0223189983669023;0.0103336033999972;0.00158644345711728;0.0156272860277981;0.00483633306515041;0.00799690109322548;0.0148633964607265;-0.045333333333334;0.00695549198513309;0.140811455847255;0.0433397068196291;0.00720513649845508
0.0108433058036979;0.00336104422113118;0.00244964616222099;0.0147541682657455;0.00198317646826026;0.00975676664228239;0.00522504768534007;0.00828096754755964;0.0148763324019455;-0.0439999999999999;0.00749052983014328;-0.0632458233890228;-0.127469725940088;0.00709502935043632
0.0101691106241918;0.00808352407613828;0.0234077299945567;0.0139581823092121;0.00193798212893726;0.00749817117776153;0.00667142766744108;0.00562107256606695;0.0160793749353204;0.053333333333334;0.00784722172681696;0.040572792362771;-0.177182919056725;0.00781072581255668
0.0107871228720715;0.0082622125030845;0.030212302667395;0.0149815928247552;0.00137268644680395;0.0148683247988295;0.00533352618399757;0.00703279676336405;0.0198954775949498;0.00866666666666605;0.00838225957182726;-0.118138424821004;-0.100701083492671;0.0056395504875679
0.0104500252823193;0.0262757077338053;0.0193249863908493;0.0180660384063224;0.00149019172904478;0.0105797366495977;0.00607479592482443;0.00675733838340359;0.0214865983648971;0.0253333333333339;0.00873895146850034;-0.127684964200478;0.00254939451880193;0.00972039666100108
0.00943873251306254;0.0344358125643491;0;0.00777507711113951;0.00250572074833032;0.00629114850036572;0.00837996402129795;0.00940862529052255;0.0209432888336956;-0.0233333333333339;0.00980902715852083;-0.0286396181384249;-0.0586360739324411;0.00834749815914654
0.00735996404292427;0.0202258281357692;0.116222101252047;0.0113001577757878;0.00238723829118467;0.00917154352596922;0.0100885003751548;0.00825514332443827;0.0185113318845078;0.0459999999999998;0.0117708325902252;-0.0190930787589498;-0.158062460165711;0.00975136429638024
0.00876453733355803;0.0381031798031024;0.135819270549807;0.0213210524071468;0.00181265944746184;0.00893379663496713;0.00618327442348196;0.0134199879486959;0.0226896408982719;-0.0186666666666658;0.01480271371195;0.0548926014319809;0.00573613766730402;0.0117195295672108
0.00567447609416161;0.0145928882006075;-0.0100707675557951;0.0132332665273691;0.00171665201311441;0.0104059985369422;0.0073132587844984;0.0102780408022725;0.0240737866087135;0.0459999999999999;0.0139109839702662;0.0310262529832937;0.425748884639899;0.0109006076538231
0.00584302488903921;-0.000544574253550395;-0.0155144256940662;0.0146120279163646;0.00205622029235632;0.0158193123628383;0.00920259263611792;0.0081174141344581;0.0226120252509573;-0.136666666666668;0.00642045414012288;0.113365155131265;0.179732313575526;0.0113203911556427
0.00780942749592622;0.00381627426120848;0.122754491017962;0.0178101857774366;0.002415087775957;0.0151609363569861;0.0109744081141917;0.00850477748127748;0.0225732174273001;-0.0660000000000001;0.0135542920735924;-0.270883054892602;-0.5717017208413;0.0127965151087656
0.00702286645317207;0.0329680147715766;0.047087642896029;0.00992139638679235;0.000742897220988109;0.00928127286027802;0.00903083501324345;0.0104329861410003;0.0319517748111352;0.034;0.0105224109518682;-0.177804295942721;-0.0458891013384321;0.0115715730870604
0.0052250126411596;0.00399921717451052;0.0427327163854085;0.0252014839452476;0.00164751688863601;0.00420629114850041;0.00927491163522301;0.00665404149091842;0.0282779675049156;0.0126666666666679;0.0101657190551944;0.175417661097852;0.0522625876354359;0.0101229759209434
0.00365189055564968;-0.00502454838627336;0.0577027762656533;0.019188947166432;0.00140273457511092;0.00780907095830286;0.0106399327433308;0.00810880606008446;0.0211502638932008;0.077333333333332;0.0158727894019705;0.374701670644393;0.181644359464628;0.0103397493686037
0.000898926906005459;0.00263352705427872;0.0168753402286285;0.0143703893224171;0.00112008673404425;0.00299926847110465;0.0105314542446733;0.00501850735990356;0.0244489289040671;0.048666666666668;0.00945233526184724;0.189737470167065;0.486297004461441;0.0101711477982019
0.00146075622226016;-0.00811330548062922;0.0285792052259117;0.00638210168720599;0.00177796973835898;0.00580651060716886;0.00792797027689129;0.00174743909787373;0.0162992859360447;0.102;0.00606376224344968;-0.0990453460620538;-0.163798597833015;0.00856427160680667
0.00157312208550991;-0.0190090450379926;-0.0206859009254191;0.00990718235185428;0.00176502217087687;0.00551389904901256;0.00630079279702772;0.00403718688129473;0.013233467867122;-0.024;0.00927398931351059;-0.0513126491646767;0.00573613766730396;0.00797244568620903
0.00162930501713632;0.0138653710337551;-0.0432770821992381;0.00587039642943432;0.00199074957376902;0.00427029992684708;0.00886811726525705;0.00723939054833428;0.00584704543102554;0.0219999999999999;0.00856060552016374;0.410501193317421;0.437858508604206;0.00945889218445684
0.00179785381201092;-0.00491818622737683;-0.151878062057703;0.000668059642090602;0.00244928889760745;0.000338332114118434;0.00819012664864721;0.00898682964620823;0.000802028355583184;-0.219333333333334;0.00178345948336739;-0.465393794749404;-0.198852772466539;0.00865373366457195
0.00533737850441085;-0.0187069765067263;-0.0454545454545483;0.0119966454877545;0.00313868579258485;0.00189283101682525;0.00610191554948875;0.00701558061461649;-0.00963727620821697;-0.0566666666666661;0.00321022707006136;-0.168257756563245;-0.0579987253027399;0.00850577718442264
0.00780942749592622;0.00902376556078383;-0.0476320087098505;0.00524497889215814;0.00352418129232872;0.00601682516459401;0.00636407192124461;0.00685202720151495;-0.0076322053192589;-0.076666666666668;0.00517203250176579;0.0107398568019093;-0.0592734225621415;0.00467611294240711
0.0103938423506943;0.0052542906494899;0.0225911812738188;0.0092249086748255;0.00243414268659069;0.0020391367959034;0.00517080843601131;0.00711026943272797;-0.00447583566180287;-0.0113333333333319;0.00659880008845787;0.133651551312651;0.0650095602294455;0.00997501944079399
0.00898926906005904;-0.00627536737489681;0.00653238976592252;0.0117976489986215;0.00242046223793109;0.00375822970007317;0.00532448630910948;0.00455367134372037;-0.00165580047604263;0.00533333333333197;0.00695549198513301;-0.00119331742243678;0.0764818355640535;0.00493761741895044
0.00938254958143769;0.00146354330641657;0.0111594991834462;0.00140718945887153;0.00243072257442618;0.0100036576444769;0.00604767630016001;0.00417491607127485;-0.00117717065093648;0.040666666666668;0.00749052983014331;-0.0525059665871099;-0.0216698534098165;0.00627610743704976
0.00837125681218098;-0.000433957608297897;0.0781164942841618;0.0108879507625831;0.00220084217819126;0.00192026335040241;0.00797316965133199;0.00384780924507189;0.00377729483597211;0.0486666666666661;0.00677714603679808;0.266109785202863;0.120458891013385;0.00764212424215277
0.00898926906005904;-0.00990018975009152;0.00081654872074044;0.00753343851719179;0.0021475861459071;0.00437088514996337;0.00726805941005781;0.00220366703968322;0.000814964296802279;-0.00866666666666605;0.00695549198513318;-0.0930787589498808;-0.163798597833014;0.00611782841177361
0.0110680375301988;0.00111467542523591;-0.0900925421883484;0.00218896138046709;0.00175134172221729;0.00195683979517192;0.00607479592482435;0.00422656451751746;0.00107368312118394;-0.012;0.00570707034677764;-0.0990453460620537;0.0752071383046521;0.00472772566804086
0.0110680375301974;2.97814044910583e-05;-0.0174197060424659;0.00960868761815414;0.00231126294237574;0.00448975859546452;0.00723189991050521;0.00855642592751998;0.00301407430404632;-0.048666666666668;0.00624210819178256;-0.00238663484486634;0.0879541108986616;0.00833029391726814
0.011405135119951;0.00796014397181824;-0.0304844855743033;0.00378093329353413;0.0026305548423541;0.00179224579370885;0.00870539951727073;0.00382198502195064;0.00131946600434651;-0.019333333333332;0.00606376224345295;-0.0715990453460623;-0.00892288081580694;0.0052335303792504
0.0120793302994556;-0.00246760208640007;-0.0449101796407186;0.00379514732847208;0.00353273157274074;0.00180138990490125;0.00867827989260628;0.000430403718688077;0.00402307771913479;-0.013333333333334;0.00517203250176196;-0.0429594272076382;-0.0235818992989159;0.00575309848396194
