# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU680";"MSONDQ";"GDP256";"GDP253";"LBMNU";"LHELX";"CES155";"FYGM3";"PMI"
0.0158311345646437;0.00934526825423555;0.00260406111944232;0.0021090466218123;0.00630009618467459;-0.00208433541766906;0;0.00225886604924308;0.092495636998254
-0.0237467018469658;0.00517930529752939;0.0060085923884408;0.00109908063390218;0.00270920166720098;0.0157126823793491;0.0425531914893606;0.0239439801219786;-0.0706806282722514
-0.0422163588390473;0.00588703645619706;0.00240141044866857;0.00166347339185195;0.00780698941968583;0.00272566939233626;0.0106382978723394;0.0137790829003845;0.0148342059336832
-0.00791556728232184;0.0170338022052259;0.00780205082478823;0.00373538891116755;0.0188041038794486;0.0145903479236811;-0.0106382978723394;0.00225886604924305;0.0523560209424083
-0.0158311345646439;0.0221165987083891;-0.000871397884326983;0.00268829182076074;0.00448861814684196;0.0347923681257012;0.0531914893617033;-0.00361418567878902;0.0244328097731231
0.0211081794195278;-0.00989215142229836;0.00467109796133423;0.00355715961918341;0.00663674254568775;0.0413660413660413;0.0531914893617;0.00135531962954596;0.100349040139618
-0.0290237467018496;0.0132297472273844;0.00155027763141899;-0.00362399560367746;0.0101154216094902;0.0182780182780183;-0.0106382978723392;0.0126496498757619;-0.0401396160558481
-0.065963060686013;0.00840430750918766;0.0206906334859968;0.0101516434225965;0.0164475793523565;0.0280583613916964;0.106382978723403;0.0140049695053086;0.0270506108202461
-0.0712401055408969;0.00894314827772091;-7.09277347707843e-05;0.000230212835479505;0.0105963449823662;0.0564373897707213;-0.0319148936170213;-0.0011294330246219;-0.0523560209424083
0.0343007915567256;0.00940960745047895;0.00805536416325536;0.00410669993613451;0.00254889387624226;0.0641333974667291;0.0212765957446819;-0.000451773209848211;-0.0418848167539267
-0.00527704485488389;0.0294030126828625;0.00115510882341022;0.00510923970354527;0.0102436678422573;0.115440115440115;0.0851063829787246;0.0203297944431896;0.0314136125654451
-0.0263852242744037;0.0204437796060849;0.0196976451992056;0.00605236970696135;0.0157742866303301;0.107263107263107;0.0531914893617;0.0300429184549355;0.141361256544503
-0.0923482849604245;0.0178621693568485;-0.00459003769302475;-0.00548797694901158;0.0108688682269958;0.0160333493666859;0.0319148936170213;-0.00158120623447011;-0.140488656195463
-0.029023746701844;0.00186583669103435;-0.00244194058282333;0.00432206033061534;0.00524206476434752;0.00737534070867241;-0.0425531914893607;0.0309464648746326;-0.0296684118673638
-0.00263852242744117;-0.0190122324896857;0.00121590402464233;7.42622049935276e-06;-0.00302981724911819;-0.00705467372134194;-0.0531914893617033;0.0112943302462166;-0.123909249563702
-0.0554089709762532;-0.0530074553043646;-0.00687999027276782;-0.00246550520578058;-0.00125040076947747;-0.0405643738977056;-0.106382978723403;-0.0472103004291849;-0.18586387434555
-0.0422163588390497;0.0202829316154776;-0.0102743890082276;0.0056662062409957;-0.00686117345302975;-0.0198813532146849;-0.0638297872340425;-0.0578269708606278;-0.0689354275741701
-0.00527704485488151;0.0155700854907062;0.00665707453491672;-0.00124017882338961;0.00365501763385689;-0.00721500721500723;0.0531914893617031;0.043370228145471;0.196335078534031
0.0158311345646438;0.000812282352563531;0.00512706197057512;0.000230212835479499;0.00508175697338903;-0.0121853455186821;-0.0106382978723425;0.0307205782697085;0.0636998254799293
0.010554089709763;0.135956764060125;0.00533984517488753;0.00847331758974589;0.00198781660788708;0.0532307198973881;0.0212765957446819;0.0201039078382654;0.0130890052356021
-0.0474934036939314;-0.106875447358475;0.0100109431362218;0.00267343937976205;0.0107887143315165;0.0663780663780663;0.0212765957446819;0.0318500112943303;0.0122164048865629
0.00263852242744048;0.0359656106996091;-0.00841000283710941;0.00649794293692169;0.00793523565245277;0.0437710437710437;0.0319148936170213;-0.0219110006776596;-0.0715532286212905
-0.00527704485488151;0.0173152861887882;0.00256353098528757;-0.000995113546911439;0.00705354280218015;0.0889850889850889;0.0531914893617;0.0264287327761464;0.0994764397905759
-0.0211081794195245;0.0443297062111443;0.0166274875369838;0.00275512780525479;0.0107726835524206;0.0311046977713659;-0.0319148936170212;0.0343347639484975;-0.0087260034904032
-0.010554089709763;0.00780112754441342;-0.00212783204312408;-0.000490130552956367;0.0107406219942289;-0.0206830206830205;0;0.00700248475265464;-0.0139616055846414
0.00527704485488151;-0.00349844379569086;0.00621124305921453;-0.000415868347963005;0.00561077268355234;-0.076158409491746;-0.0212765957446788;0.056019878021233;-0.0471204188481674
-0.00263852242744041;-0.0549617583902334;-0.0146313784298626;-0.000750048270433235;-0.00357486373837768;-0.0105820105820106;-0.0319148936170213;0.0223627738875085;-0.0191972076788822
0.0158311345646438;-0.010599882580966;-0.00815668949864223;-0.00263630827726537;-0.00461686437960879;-0.21067821067821;-0.0851063829787245;-0.0097131240117459;-0.146596858638743
0.0316622691292875;-0.0645804682285016;0.000841000283710924;0.00150009654086647;-0.0154055787111253;-0.163219496552828;-0.0744680851063821;-0.0361418567878923;0.00261780104712045
0.0316622691292875;0.0149427783273434;0.00425566408624814;0.000408442127463673;-0.00585123436999055;-0.0899470899470897;-0.0319148936170214;-0.0237180935170545;-0.0209424083769634
0.0316622691292874;-0.00267007664406829;-0.0149150893689458;-0.0107457410625436;-0.00876883616543758;-0.0838544171877502;-0.0851063829787245;-0.0659588886379044;-0.11692844677138
0.0976253298153029;0.0347592507700605;0.0313297937016172;0.0155653581666147;0.00537031099711457;-0.0184383517716854;0.0638297872340426;-0.102552518635645;0.230366492146597
0.0580474934036912;0.00416596295670618;0.00833907510233856;0.00348289741419003;0.00368707919204858;0.0112233445566782;0.0212765957446819;0.0277840524056924;0.075043630017453
0.0316622691292875;-0.0108894089640577;0.00374903740931384;0.00415125725913054;1.60307790959546e-05;-0.000641333974667591;0;0.0515021459227469;0.0052356020942409
0.0316622691292874;0.0101012538100876;-0.00875450897742472;0.00718858144336022;0.0122795767874319;0.0080166746833415;0.0212765957446788;-0.0528574655522928;0.0157068062827224
0.0184696569920896;0.0185940277141072;0.0193430065253516;0.00409927371563516;0.014139147162552;0.040564373897707;0.0638297872340427;-0.05376101197199;0.13176265270506
0.0079155672823219;0.0170659718033489;0.0180865723665545;0.00421066702312525;0.00841615902532872;0.027096360429694;0.0957446808510639;0.0225886604924326;-0.00610820244328003
-0.0369393139841713;0.0428418622980336;0.00437725448871232;0.00461168293008955;0.00665277332478367;0.0347923681257013;0.0106382978723426;0.0304946916647843;0.0663176265270496
-0.0316622691292875;0.0153770679019809;0.00154014509788028;0.00985459460262295;0.0124238537992945;0.0808080808080806;0.0638297872340427;0.0435961147503952;0.178883071553228
-0.0633245382585751;0.0413459759853935;0.0203359948121429;0.0122012802804141;0.0181468419365182;0.0925124258457575;0.0531914893616999;0.0566975378360067;0.0340314136125653
-0.0633245382585749;0.0285424759331194;0.0157662221861954;-0.0026437344977647;0.0127605001603077;-0.00144300144300147;0.0106382978723426;0.0612152699344928;-0.120418848167539
-0.0237467018469657;0.02332295863794;-0.0138714384144611;-0.00204963685781757;0.00831997435075355;0.0152316818983501;-0.0319148936170213;0.116557488140954;-0.117801047120419
0.0211081794195253;0.0449007165777983;0.0132026912009078;-0.00510923970354527;0.00617184995190773;-0.0134680134680134;-0.0212765957446819;-0.055793991416309;0.121291448516581
-0.0211081794195253;0.0131493232320796;-0.0229299233980464;-0.00493101041156115;-0.00532221865982702;-0.0755170755170754;-0.0744680851063821;0.00790603117235172;-0.134380453752183
0.00791556728232184;-0.0417883079595628;-0.0013172293600292;0.00112135929540019;0.00325424815646047;-0.00689434022767199;-0.0851063829787245;0.0363677433928165;-0.106457242582895
0.00527704485488151;0.0389091289277076;-0.0184716086410246;0.00122532638239094;-0.00432831035588321;-0.0886644219977583;0.0319148936170212;0.00248475265416781;-0.143106457242584
0.00791556728232198;-0.140733949381137;0.00282697685729341;-0.0189294360528153;-0.0205033664636103;-0.146544813211478;-0.148936170212767;-0.0562457646261578;-0.369982547993018
0.121372031662268;-0.0563370087099188;-0.0549487293802942;0.00363142182417681;-0.0382815004809232;-0.115760782427449;-0.138297872340425;-0.109103230178451;-0.129144851657942
0.195250659630609;-0.0294190974819263;-0.00938272605682326;0.0032526845787105;-0.0109009297851877;-0.0176366843033511;0;-0.0241698667269034;0.23647469458988
0.134564643799472;0.0159641630676936;0.0211263324281604;0.011607182640467;0.0107085604360373;0.0211640211640211;0.106382978723403;0.0634741359837366;0.25479930191972
0.0474934036939313;-0.0226152274792699;0.00779191829124953;0.00557709159500362;0.0202789355562681;0.0163540163540163;0.0212765957446819;-0.0476620736390331;0.103839441535777
0.0237467018469657;0.019591285255869;0.0287257325821748;0.0101962007455925;0.0198941968579673;0.0347923681257017;0.0851063829787246;-0.048113846848882;0.120418848167539
-0.0422163588390554;0.022969093058605;0.0133344141369108;0.000846589136924675;0.000416800256492378;0.0150713484046816;-0.0319148936170213;0.0162638355545517;-0.00959860383944233
-0.0343007915567255;0.0446192325942361;0.000445831475702152;0.00238381678028782;0.00487335684514273;-0.00785634118967435;0.0531914893617002;-0.000451773209848849;-0.118673647469458
-0.0237467018469657;-0.00376384298019156;0.00179345843634743;0.00350517607568804;0.00657261942930421;0.00833734167067482;0.0106382978723425;-0.0323017845041792;-0.0191972076788848
-0.0316622691292874;-0.000772070354911114;0.0162424512625137;0.0090080054656983;0.0131292080795127;0.0303030303030302;0.0425531914893606;-0.0029365258640161;0.0558464223385706
-0.0184696569920818;0.0380485921779622;0.0260000810602684;0.00504982993955058;0.0237896761782622;0.0400833734167065;0.0425531914893608;0.0142308561102327;0.0453752181500864
-0.0395778364116093;0.0110261297560741;0.0200522838730596;0.00302989796373032;0.0135941006732927;0.0336700336700337;0;0.0444996611700929;-0.0602094240837696
-0.0343007915567334;0.0205885427976283;-0.0104466420783853;0.00452999450459682;0.0125521000320616;0.0492223825557161;0.0106382978723426;0.0415631353060762;0.0418848167539267
-0.0817941952506568;0.0200497020290974;0.00708264094354152;-0.00618604167594944;0.00597948060275738;0.0429693763027094;0.0212765957446788;0.0192003614185677;-0.0261780104712042
-0.0343007915567255;0.0479327012007311;0.0264053824018158;0.0178674865214098;0.0381051619108688;0.0649350649350648;0;0.0056471651231087;0.0881326352530548
-0.0448548812664933;0.0339389260179676;0.0124731487861225;-0.00354230717818471;0.0112856684834884;0.000320666987335239;0.0106382978723426;0.056697537836006;0.0401396160558457
-0.0369393139841713;0.0303359310283809;0.00930166578851377;0.00181942402233806;0.0163994870150688;0.0373577040243674;0.0319148936170214;0.0851592500564721;-0.0191972076788822
0.0158311345646437;0.0741670084686467;0.000324241073237919;-0.00252491496977528;0.00971465213209355;-0.0161936828603463;-0.0319148936170214;0.0551163316015358;-0.0558464223385707
-0.0395778364116094;-0.0669851456880667;-0.00119563895756492;-0.00559937025650165;0.00559474190445663;0.0291806958473593;-0.138297872340428;-0.000451773209848128;-0.0968586387434555
-0.0290237467018416;-0.0016969463009;-0.00846066550480284;0.00686925396188864;0.0115902532863097;-0.0211640211640212;0.0425531914893639;0.0201039078382648;-0.112565445026178
0.0131926121371979;0.00486565171584674;-0.00779191829124948;-0.00636427096793363;0.00272523244629691;-0.0171556838223472;-0.0425531914893639;0.147052179805736;-0.0750436300174502
0.00263852242744583;0.00239663506003562;-0.00326267579945694;-0.00317842237371713;-0.00331837127284373;-0.0729517396184078;-0.0425531914893608;0.102326632030721;-0.0157068062827225
0.0422163588390473;-0.0957849784061573;-0.0367810967454303;-0.0261774272601702;-0.0243347226675217;-0.144941478274811;-0.138297872340425;-0.25321888412017;-0.37434554973822
0.0923482849604245;0.0156183398878906;-0.0282596360393952;0.009921430587117;-0.00628406540557885;-0.0171556838223507;0.0319148936170214;-0.0313982380844821;0.292321116928445
0.0870712401055407;-0.000522755969471767;0.0352206865804726;0.00700292593087673;0.0168323180506574;0.0266153599486931;0.0851063829787214;0.302236277388749;0.315008726003492
0.0527704485488072;0.0104229497912998;0.0382199165079236;0.00670587711090317;0.00761462007053532;-0.0101010101010101;0;0.0526315789473709;-0.166666666666667
-0.0316622691292875;-0.0132458320264434;-0.0197280427998217;-0.00940159515216324;0.000496954151971873;-0.00192400192400194;-0.0212765957446788;0.0350124237632731;0.0715532286212906
0.0158311345646437;-0.0268857416298721;0.0247943095691647;0.00720343388435887;-0.000480923372875919;-0.00994067660734294;-0.0106382978723425;0.00993901061666602;-0.159685863874346
-0.0554089709762531;-0.0638566522707723;-0.0165058971345195;-0.0169837662819884;-0.00535428021801865;-0.0703864037197372;-0.117021276595743;-0.223853625480007;-0.205933682373471
0.0501319261213771;0.0212238923605255;-0.0424958456612492;0.00732225341234832;-0.0222667521641551;-0.037999037999038;-0.0425531914893639;0.0720578269708586;-0.0052356020942407
0.0923482849604167;-0.0716577798151857;-0.00041543387508608;0.000638654962943158;0.00527412632253921;-0.0371973705307037;-0.0212765957446787;-0.0266546193810686;-0.0148342059336832
0.0817941952506646;-0.028043847162241;-0.00416447128439998;0.0017674404788427;-0.00968259057390192;-0.0338303671637002;0.0106382978723393;-0.21030042918455;0.0340314136125654
0.110817941952506;0.00654651321768518;-0.0316844323754712;0.0105972166525568;-0.012263546008336;-0.016033349366683;-0.0106382978723393;-0.0955500338829909;0.051483420593369
0.14775725593667;-0.0253496433195816;0.0115510882341021;0.00216103016530769;0.00787111253606926;0.0126663459996796;0.0425531914893606;0.0135531962954596;0.287085514834204
0.0738786279683429;0.0440240950289937;0.0329206014671909;0.017696683449925;0.0151009939083041;0.0221260221260221;0.127659574468085;0.0196521346284166;0.117801047120419
0.0158311345646437;0.0143556831616281;0.0247740445020873;0.00993628302811569;0.0268996473228599;0.0368767035433698;0.106382978723403;0.0503727128981251;0.186736474694592
-0.0606860158311371;0.0332311948592974;0.0411684837676812;0.0133152133553149;0.0260820775889707;0.0524290524290524;0.0638297872340425;-0.0230404337022815;0.0968586387434553
-0.0158311345646437;0.0561118215230705;0.0463867385401046;0.0107828721650403;0.0272523244629689;0.0477793811127147;0.0319148936170213;0.0250734131466004;-0.171029668411869
-0.0712401055408968;0.00917637786409869;0.016262716329591;0.00654250025991771;0.019220904135941;0.0392817059483722;0;0.0424666817257741;-0.0261780104712043
-0.0923482849604246;-0.0145728279489469;0.0118550642402627;-3.71311024966459e-05;0.00671689644116702;0.00705467372134055;-0.0212765957446788;0.0354641969731193;-0.162303664921466
-0.0474934036939314;-0.0113799953354091;-0.00812629189802622;0.00959467688514609;0.0097306829111895;0.0142696809363477;-0.0319148936170212;-0.10277840524057;-0.0645724258289687
-0.0686015831134509;0.0362792642812919;-0.0170429214120699;0.0109313965750271;0.0121352997755692;0.00208433541766861;0.0106382978723392;-0.0420149085159252;-0.0322862129144869
-0.0184696569920897;-0.0373489034188241;0.00854172577311235;0.00358686450118079;0.00968259057390186;0.00464967131633814;-0.0425531914893606;-0.049017393268579;-0.0427574171029659
-0.0290237467018417;0.0287757055194997;-0.00542090544319707;0.0208454009416448;0.00408784866944523;0.00448933782267097;0.0425531914893606;-0.0239439801219786;0.0209424083769633
0;0.00598354525056088;0.0192619462570421;-0.0126097224078777;0.00713369669765962;0.00481000481000476;0.0319148936170214;0.00406595888863787;0.0706806282722514
-0.0395778364116094;-0.0159802478667551;-0.00112471122279417;0.00681727041839328;-0.00216415517794166;-0.00272566939233615;-0.0106382978723394;-0.0182968149988706;-0.0034904013961598
0;-0.0370995890333825;-0.0113180399627122;0.011629461301965;-0.00355883295928172;-0.0117043450376782;-0.0106382978723425;-0.0512762593178228;0.0034904013961598
0.0395778364116094;-0.00299177262528044;-0.0156243667166538;0.030596028457277;0.00763065084963122;0.0126663459996791;0.0212765957446819;-0.041789021911001;-0.0052356020942409
-0.0237467018469656;0.0329497108757353;0.000699144814169328;-0.00580730443048322;0.0115261301699262;0.0165143498476835;0.0106382978723394;-0.0115202168511407;-0.000872600349039354
-0.0184696569920896;-0.0205885427976283;0.014844161634175;-0.0235039878804081;0.0183231805065727;0.0163540163540163;0.0638297872340427;0.0124237632708385;0.0837696335078535
0.00263852242744578;0.0518895617696504;0.000689012280630674;0.0147039165886914;0.00883295928182104;0.0384800384800384;-0.0319148936170214;0.00813191777727584;0.0663176265270499
-0.0474934036939313;0.00402119976516035;0.000486361609856933;0.0150083916291642;0.0108688682269958;0.0373577040243689;0.0425531914893639;0.0262028461712217;0.0593368237347301
-0.0158311345646436;0.0322258949180086;0.0388785311879382;-0.010820003267537;0.0161750561077268;0.0171556838223521;0.0531914893616999;-0.0121978766659138;0.0314136125654452
0.00263852242743795;0.0552030303761429;-0.0302962752806712;0.0184318792793596;0.00141070856043612;0.00577200577200571;-0.0212765957446787;-0.00948723740682172;-0.106457242582898
-0.0554089709762531;-0.0241352409905011;0.0123414258501196;0.000155950630486068;0.0226675216415518;0.0238896905563588;0.0425531914893607;0.0329794443189522;0.0200698080279241
0.0105540897097598;0.0765234315310301;0.00334373606776633;-0.00495328907305914;0.00439243347226648;-0.00513067179734006;-0.0425531914893607;0.0542127851818388;-0.0157068062827226
-0.0448548812664853;-0.020081871627218;0.00695091800753861;0.0105749379910589;0.0178903494709843;0.0155523488856806;0.0319148936170213;0.0485656200587309;-0.0148342059336832
-0.0422163588390553;0.0159480782686322;0.0202853321444494;-0.00239866922128651;0.016030779095864;0.00384800384800388;0.0212765957446788;0.0551163316015358;-0.0593368237347304
-0.0448548812664854;-0.00711752358433659;-0.00639362866291088;0.00552510805150824;0.00657261942930443;-0.0216450216450216;-0.0531914893617;-0.0088095775920487;-0.100349040139615
-0.0237467018469656;-0.0375419210075518;-0.00638349612937222;0.00884462861471286;0.00371914075024049;-0.025012025012025;-0.0106382978723426;-0.0384007228371361;-0.102966841186736
0.0131926121371979;0.027513048793237;-0.00557289344627726;-0.0128696401253546;0.000224430907342033;-0.00945967612633958;-0.0425531914893607;-0.0128755364806867;0.0349040139616048
-0.00263852242743812;-0.00345018939850894;0.00531958010781014;0.017652126126929;0.00392754087848679;-0.0139490139490139;0.106382978723403;0.00722837135757881;0.0453752181500863
0;-0.0509807706227228;6.07952012320889e-05;-0.013426606662805;-0.00862455915357485;-0.033028699695368;0.021276595744682;-0.000903546419697143;0.0218150087260052
0.0369393139841714;0.0348557595644245;-0.0126555343898188;-0.00415125725913057;-0.0110612375761464;-0.0519480519480519;-0.0319148936170214;-0.0182968149988706;-0.100349040139618
0.0158311345646437;0.023314916238408;-0.0330421918696551;-0.0112284453950007;-0.00809554344341123;-0.0772807439474106;-0.0531914893617033;-0.0329794443189522;-0.103839441535775
0.0184696569920818;-0.0643794082402417;-0.0201536092084465;-0.0109833801185225;-0.0172010259698621;-0.0562770562770562;-0.0319148936170212;-0.0655071154280555;-0.0523560209424084
0.060686015831137;-0.106143589001214;-0.00220889231143351;0.00190853866833018;-0.0100032061558193;-0.0194003527336859;0;-0.0313982380844815;0.159685863874346
0.0422163588390475;0.0954069856282314;0.0116726786365663;0.00580730443048311;-0.00193972427059952;-0.00801667468334152;0.0957446808510639;-0.0124237632708378;0.181500872600348
0.0765171503957807;-0.0437667382440225;0.0182182953025574;-0.00614891057345268;-0.00198781660788705;-0.0144300144300144;0.0106382978723425;-0.0566975378360066;-0.0785340314136125
0.139841688654348;0.0299498958509252;-0.0110140639565516;0.014347458004723;-0.00777492786149425;-0.00416867083533712;-0.0106382978723425;-0.04382200135532;0.0453752181500865
0.0923482849604246;0.0490505947354453;0.0320492035828638;0.00300761930223231;0.0063962808592497;-0.00432900432900435;0.0957446808510639;-0.0144567427151568;0.0636998254799318
0.0211081794195275;-0.0347753355691195;0.00552223077858388;0.00836192428225579;0.00298172491183091;-0.00288600288600288;-0.0531914893617;-0.040433702281455;-0.0427574171029685
0.0422163588390476;0.0117338609147417;0.0169111984760669;0.00810943278527826;0.010836806668804;0.0158730158730159;0.0212765957446788;-0.000903546419697088;0.00959860383944244
-0.0448548812664935;-0.0113397833377566;0.0123819559842743;0.00393589686464968;0.0139628085924975;0.0161936828603492;0.0638297872340428;-0.00745425796250285;0.0558464223385681
-0.0316622691292874;0.0321293861236446;0.00434685688809627;0.0136122621752885;0.019236934915037;0.00304633637967;0.0638297872340424;0.000451773209848877;-0.117801047120419
0.0237467018469657;0.00749551636226264;1.01325335387092e-05;0.00506468238054919;0.0076627124078229;0.0232483565816897;-0.0212765957446786;0.00248475265416717;0.0061082024432827
0.0316622691292874;0.0103827377936473;0.0288979856523325;0.0112210191745014;0.013562039115101;0.0248516915183584;0.0531914893617;0.00384007228371383;0.0968586387434555
0.0422163588390552;0.00380405497784397;0.0252908037125602;0.0104561184630694;0.00665277332478376;0.0176366843033506;0.0425531914893638;0.0124237632708378;0.0575916230366491
0.0184696569920819;0.0367537658535793;0.0358286385927938;0.0051983543495373;0.0283744789996793;0.0339907006573674;0.0425531914893608;0.0503727128981257;0.0436300174520053
-0.0211081794195277;0.0161813078550124;-0.0114294978316378;0.00493101041156119;0.0203430586726516;0.0173160173160173;0.021276595744682;0.0332053309238763;0.00959860383944244
-0.0369393139841636;0.0269500808261155;0.0296579256677341;0.0162485704525539;0.0103719140750239;0.0477793811127142;0.0106382978723393;0.054438671786763;-0.00698080279232205
-0.0976253298153082;0.0136399096034284;0.00663680946783929;-0.00917880853718311;0.011798653414556;0;0.0106382978723393;0.0309464648746332;-0.0881326352530523
-0.0237467018469657;0.0118142849100465;-0.0179953795647064;0.00536915742102217;0.000993908303943525;-0.0339907006573669;-0.127659574468085;-0.00948723740682178;-0.17888307155323
-0.0422163588390473;0.0248429721491689;-0.00623150812629192;0.0139167372157614;0.0180827188201347;0.00978034311367626;0.0106382978723424;-0.0155861757397787;0.0157068062827224
-0.00527704485488401;0.0571090790648298;0.0183094881044057;0.0088817597172095;0.00173132414235333;0.0105820105820106;0;-0.00722837135757876;-0.061954624781848
0.0290237467018497;-0.0180551869455763;0.00923073805374297;0.00527261655453082;-0.00280538634177618;-0.00881834215167532;-0.0425531914893639;-0.0223627738875085;-0.0043630017452016
0.0633245382585748;-0.0123531256785775;0.0348863129736959;0.0163525375395446;0.014604039756332;-0.000801667468334322;0.0744680851063853;0.00609893833295688;0.1195462478185
-0.0369393139841712;0.0138650967902793;0.0355246625866331;0.00423294568462323;0.0138986854761143;0.0137886804553473;0.0212765957446789;0.00519539191325979;0.00349040139615964
-0.0791556728232189;0.00443940454073866;-0.00274591658898393;0.0104783971245674;0.0221224751522923;0.00481000481000482;0.0319148936170212;-0.00813191777727579;0.0549738219895288
-0.0131926121371979;0.0404130576398776;0.0156446317837312;0.0151940471416478;0.0204232125681308;0.0153920153920153;0.0425531914893639;0.00564716512310792;0.0174520069808036
-0.0211081794195276;0.0278106175758583;0.0506221375592752;-0.00173773559684542;0.0101635139467778;0.0112233445566778;0;-0.000903546419697032;0.0349040139616047
0.0474934036939314;0.0762499899470024;0.0162728488631299;0.0247590191447964;0.0103558832959282;0.0198813532146864;0;0;0.0279232111692853
-0.0237467018469657;0.0527259713208024;0.0135573298747618;0.0142212122562345;0.00918563642193027;0.0298220298220284;0.0531914893617;0.00293652586401599;-0.0113438045375234
-0.0501319261213693;-0.0647011042214564;0.0438536051554331;0.00257689851327048;0.0107085604360371;0.0128266794933477;-0.0319148936170212;-0.00248475265416781;-0.0610820244328089
-0.0527704485488152;0.0283172887462712;-0.0140842216187735;0.0268829182076075;0.00803142032702797;0.0214846881513563;-0.074468085106382;-0.00519539191325907;-0.0663176265270499
-0.0343007915567254;-0.00073185835725853;0.0199002958699793;0.0169392089589925;0.00299775569092653;-0.0269360269360268;-0.0425531914893608;-0.0103907838265196;-0.0418848167539267
0.0105540897097597;-0.0442412398163126;0.0217444169740202;0.0371162500556965;0.0261301699262583;0.00128266794933135;0.0106382978723393;-0.0386266094420601;-0.0305410122164058
-0.0527704485488151;0.0349683531578474;0.0254529242491792;-0.00248778386727844;0.000561077268355414;0.0410453743787109;0;0.0103907838265195;0.0959860383944163
0.0105540897097678;-0.00203472708117103;0.000699144814169439;0.031145568774228;0.0132414235331837;-0.0202020202020202;0;0.00316241246894011;0.067190226876089
-0.0316622691292875;0.0761052267554539;0.023071778867588;0.0147113428091906;0.0129849310676499;-0.0150713484046849;0.021276595744682;0.0133273096905356;0.0261780104712042
-0.0184696569920896;-0.00944177704859939;0.0356563855226359;0.00489387930906438;0.00617184995190778;0.0229276895943578;0;0.0266546193810706;0.0671902268760918
-0.0184696569920816;-0.00879034268664325;-0.0177420662262391;0.0398936565224496;0.00796729721064438;0.0222863556196873;0;0.0323017845041791;-0.0497382198952881
-0.0290237467018496;0.0809145816745869;0.0645341061078912;-0.0184764366023555;0.000833600512984867;-0.0218053551386868;-0.0531914893617031;0.0131014230856109;-0.0706806282722512
