# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP276_2";"GDP260";"FYGT5";"GDP284A";"CES151";"MOCMQ"
0.00102145945422364;0.00364361702127659;0.0231504781077002;-0.00119119746151713;0.038961038961039;0.0191907556837454
-0.00160263466093709;0.00525709219858156;0.0312028183190736;0.00538092646409461;0.155844155844153;0.0258331220038311
0.00178755404489138;0.0036258865248227;-0.00176144942123777;0.00271100111931489;-0.0649350649350381;0.00038497615286609
0.00178755404489138;0.000664893617021274;0.0372420734776041;0.00386112280629689;-0.0649350649350768;-0.00823115679223199
0.000836540070269357;0.00165780141843971;-0.0135883241066935;0.00575060843491033;-0.0389610389610362;-0.00172628195531196
0.0004226728776098;-0.004104609929078;-0.0415198792148967;0.00588410470214929;-0.142857142857155;-0.0148490801819776
0.000528341097012219;0.00113475177304964;0.00729743331655786;-0.000441564576252031;-0.116883116883114;0.00694179221675967
0.000959819659572234;-0.00141843971631205;0.0420231504781071;-0.000349144083548115;0.0779220779220751;0.0135261065772873
0.00100384808432322;0.00319148936170212;0.0291897332662307;0.00192029245951467;0.025974025974038;0.0130005835749616
0.00236872925160485;0.00398936170212767;-0.00528434826371416;0.00252616013390704;-0.0389610389610362;0.0114942879927159
0.00203411322349708;-0.00242021276595746;0.017362858580775;0.0072087984309054;0.0519480519480372;0.0054079983378808
0.00116235041342692;0.00258865248226952;-0.0251635631605432;-0.00432322526981649;0.0259740259740379;0.000125270017996337
0.00191963931914444;0.00373226950354609;0.0188726723704076;0.00250562224663949;-0.0259740259740379;0.0336579150791494
0.00169069151043914;0.00422872340425533;0.0420231504781072;0.00542200223862969;0;-0.00433250940289021
0.00178755404489138;0.00144503546099291;0.0148465022647208;0.000605867674392309;0.0519480519480758;-0.00123742334849802
0.00184919383954282;0.00189716312056737;0.0508303975842975;0.00494963083147636;-0.0779220779220751;0.00967634504862641
0.00226306103220237;-0.00058510638297872;0.0349773527931559;0.00841026483605634;-0.025974025974038;-0.0123956210490291
0.00141771527698283;-0.00059397163120567;0.00503271263210814;-0.000349144083548109;-0.0909090909090788;-0.0420143418893777
0.00270334527971258;-0.000292553191489367;0.00301962757926527;0.00733202575451061;-0.129870129870154;-0.00149407411707558
0.0031436295272228;0.000664893617021281;-0.0218922999496728;-0.000811246547067698;-0.0649350649350381;-0.000146657582044185
0.00471104144835906;-0.00626773049645391;-0.0732259687971814;0.00139657633419253;-0.0779220779220751;-0.0225119388437883
0.00421792309114764;0.00186170212765958;-0.0777554101660794;0.0111212659553711;0.103896103896077;0.0485222720925901
0.00397136391254194;0.00283687943262412;0.0505787619526923;0.000965280701574242;0.025974025974038;-0.0136391551301128
0.00551235877882759;0.00104609929078014;0.0271766482133871;-0.001817603023177;-0.0389610389610389;0.0125575554625366
0.00178755404489138;0.00436170212765957;-0.0538500251635629;0.00243373964120305;0.0909090909090761;0.0187660597690751
0.00382166726838848;0.00456560283687943;-0.00629089079013556;0.011706595742496;0.0389610389610389;0.0322891109800701
0.00222783829240157;0.00297872340425533;0.0196275792652239;0.00319364147010197;0.0259740259740379;0.0134405563210943
0.0025096202108081;0.00302304964539006;0.00780070457976817;0.00155061048869906;0.0259740259740379;0.0241190615136893
0.00285304192386607;0.00972517730496456;0.00553598389531929;0.00930366293219415;-0.012987012987037;0.0490691826589637
0.00330213185632644;0.00795212765957445;0.032209360845496;0.0118914367279038;0.025974025974038;0.0518251230548774
0.00346063418543009;0.00694148936170214;0.0105686965274281;0.0194083034678223;0.038961038961039;-0.024476539369923
0.00241275767635586;0.00212765957446807;0.0465525918470058;0.0262268820406445;-0.025974025974038;-0.017253653454244
0.00486073809251253;0.00281914893617023;-0.0382486160040263;0.0243887411301999;0.012987012987037;0.0107640554487871
0.0101177320077842;0.000212765957446778;0.0148465022647208;0.0350170977911502;-0.0649350649350769;-0.00327229729936174
0.010496376460643;-0.000203900709219856;0.0785103170608957;0.0184635606535156;-0.155844155844153;0.00357477856232796
0.00764333453677697;0.00111702127659576;0.0296930045294411;0.0312792023084585;0.0519480519480371;-0.0333218247869642
0.00601428282098922;-0.00598404255319149;-0.0608958228485156;0.0298723570306322;-0.142857142857113;-0.0770227288698506
0.00908746686861037;-0.0105939716312057;-0.0286864620030195;0.0174572041774063;-0.246753246753271;-0.068305768837097
0.00501924042161619;-0.0028723404255319;0.0352289884247611;-0.00187921668497965;0.0519480519480787;0.0152829421955248
0.00567966679288151;0.00161347517730495;0.0352289884247611;-0.00189975457224717;0.20779220779219;0.0501905020883431
0.00905224412880953;0.00202127659574469;-0.0274282838449929;0.00383031597539557;0.116883116883117;0.0104676849184064
0.00885851905990509;0.00202127659574466;-0.0284348263714136;0.00921124243949023;0.116883116883114;0.038525113583242
0.00602308850593941;0.00302304964539009;0.00125817815802659;0.00702395744549766;-0.0779220779220751;0.0148979660426587
0.00595264302633783;0.00428191489361703;-0.0130850528434824;0.00384058491902939;0.0519480519480371;0.00478775898048595
0.00883210200505447;0.00448581560283688;-0.0644187216909911;0.011747671517031;-0.0519480519480371;0.0174278093329217
0.00728230145381856;0.00975177304964536;0.024408656265727;0.00753740462718594;-0.0389610389610389;0.0504013223625317
0.00427956288579912;0.00426418439716314;0.0037745344740816;0.0100122200429242;0.168831168831154;0.0108526610712725
0.00580294638218432;0.0042464539007092;0.0105686965274281;-0.00338875139914352;-0.0649350649350381;0.0111551423342388
0.00518654843567007;0.00849290780141848;0.0309511826874685;0.00322444830100321;0.0389610389610361;0.0129914174760838
0.00467581870855824;0.00287234042553189;0.0332159033719175;0.0134523161602366;-0.246753246753268;-0.0126919915794109
0.00826853816824141;0.0149822695035461;0.0266733769501758;0.0173545147410685;0.27272727272727;0.0564631690870233
0.00510729727111822;0.00427304964539008;0.0196275792652239;0.0116860578552285;0.025974025974038;-0.0135413834087469
0.00560041562832966;0.00586879432624113;0.0309511826874685;0.0238034113430751;0.0129870129869982;0.0172505980879518
0.00564444405308068;0.00800531914893621;0.0251635631605439;0.022037153038067;-0.0519480519480372;-0.00365727345222777
0.00654262391800148;-0.00275709219858156;-0.00478107700050379;0.0314537743502326;-0.168831168831154;-0.0113476304106718
0.0107957697489499;0.00507092198581557;0.000754906894816276;0.0189051252297676;0.0909090909090761;-0.0330223988902913
0.010152954747585;-0.00290780141843969;0.116004026170106;0.0152801881270473;0.012987012987001;-0.0253900938914061
0.0116058927643687;0.00183510638297868;0.121540010065425;0.0245735821156078;-0.0779220779220779;-0.00718927688645932
0.011535447284767;-0.015177304964539;-0.14620030196276;0.0118914367279038;-0.155844155844153;-0.10009074437889
0.01770823243486;0.0019237588652482;0.024911927528938;0.0246043889465091;-0.0129870129869982;0.0364199662076494
0.00953655680107074;0.00338652482269503;0.149723200805239;0.0300469290724064;0.20779220779219;0.0622469774788951
0.0147847450313923;0.00584219858156035;0.0415198792148966;0.0234748051467946;0;-0.0252862114374586
0.0166075218160844;0.00200354609929076;0.074987418218417;0.00403569484807098;0;0.0229366347584578
0.020261881070419;0.00528368794326237;0.0933568193256188;0.00151980365779769;-0.0519480519480371;-0.0311066842248377
0.0172063083926984;-0.00196808510638297;-0.0978862606945166;0.00326552407553826;-0.0779220779220779;-0.0560415285386489
0.0159999295545203;-0.00421099290780139;0.019627579265224;0.00548361590043245;-0.298701298701308;-0.00342201024769906
0.0139393992761728;-0.00836879432624116;-0.0249119275289381;-0.000564791899857364;0.168831168831193;0.00718622152016685
0.00902582707395888;-0.00386524822695036;-0.0719677906391518;-0.00694180589642746;-0.0259740259740379;-0.00600073939864221
0.0169421378441923;-0.00390070921985813;-0.199295420231504;-0.00563765005493877;-0.0779220779220779;-0.0330498971869245
0.0121254281764306;-0.000629432624113496;-0.0259184700553649;0.00405623273533851;0.155844155844156;0.0467501596428884
0.00584697480693536;0.0105141843971631;0.00780070457977355;0.00338875139914352;0.155844155844153;0.0400130769677329
0.00333735459612733;0.0125709219858156;0.090337191746346;0.00533985068955956;0.142857142857152;0.0418921272376737
0.00940447152681767;0.0196897163120568;-0.00100654252641919;0.00946796603033451;0.038961038961039;0.0445075207841321
0.0121166224914804;0.00482269503546098;0.0176144942123779;0.001242542179686;0.116883116883117;0.0129272547839367
0.00611114535544149;0.0125797872340426;0.102918973326628;0.00627432456023247;-0.0129870129870397;-0.0135077743795345
0.0106196560499459;0.00905141843971632;-0.0135883241066934;-0.0099916821556566;-0.0519480519480372;0.000403308350621634
0.00453492774935499;0.00890957446808513;-0.101157523905385;-0.0104743225064439;-0.0259740259740406;-0.00615350771326917
0.00358391377473299;-0.00176418439716317;-0.0221439355812834;-0.0104537846191762;-0.0649350649350382;0.00515134756930336
0.00677157172670673;0.00655141843971635;-0.0661801711122243;-0.00370708865179026;0.0649350649350382;0.00278038332625197
0.00384808432323913;-0.00351950354609934;-0.0410166079516886;-0.00989926166295285;0.0129870129870396;0.00830143021696461
0.00234231219675429;0.00565602836879436;-0.0407649723200804;-0.00138630739055867;0.0259740259739992;0.00447611161863837
0.00493118357211397;-0.00209219858156032;-0.0810266733769498;-0.00470317618426597;-0.0389610389610389;0.0083472607113535
0.00209575301814868;0.00414893617021281;-0.057121288374434;-0.00335794456824223;-0.0259740259739992;0.00151546168112049
0.00130324137263016;-0.00118794326241134;-0.0359838953195766;-0.00344009611731244;0.0259740259739992;0.0070517854032992
-0.00737916398827099;0.00357269503546098;-0.013085052843483;0.00820488596338098;-0.0389610389610362;0.0104218544240177
-0.00177874835994107;-0.00865248226950355;-0.00100654252642152;0.00421026688984505;0.181818181818191;0.02467819354523
0.00142652096193308;0.00858156028368789;0.0913437342727728;0.0125383801768312;-0.0649350649350768;0.00901944129571997
0.00441164816005202;0.00816489361702136;0.0357322596879716;0.00341955823004492;-0.0259740259739992;0.00833809461247559
-0.00147935507163421;-0.00390070921985822;0.015349773527932;0.0161325104486501;0.0779220779220751;0.00876584589343177
-0.000457895617410609;0.00931737588652484;-0.0543532964267739;0.0114601410952856;-0.0389610389610361;-0.00315619338024031
0.00759050042707576;0.00817375886524818;0.0387518872672367;0.020486542549368;0.0259740259739991;0.0164714796833418
0.0039273354877909;0.00455673758865255;0.0259184700553595;0.0124151528532258;-0.0259740259739991;-0.000186377343854072
0.00698290816551161;0.0053634751773049;0.0025163563160549;-0.00219755393762633;0.0259740259739991;0.0227899771764201
0.00199889048369628;0.00568262411347525;0.0387518872672367;0.010063564761093;0;-0.000241373937120648
0.0047110414483591;0.00878546099290778;-0.0359838953195774;0.00110904591244698;-0.0389610389610389;-0.0140944047077022
0.00435000836540067;0.00881205673758867;-0.0606441872169096;-0.00630513139113376;0.0129870129870397;-0.018399415813971
0.00277379075931428;-0.00656914893617022;-0.0140915953699046;-0.00306014520286302;-0.038961038961039;0.00395669934890441
0.0051689370657696;0.00312943262411342;0.0405133366884753;0.00100635647610925;-0.025974025974038;0.00364810735334997
0.00207814164824816;-0.00807624113475169;0.020130850528435;0.00350170977911513;-0.0259740259740406;0.0165509192069523
-0.000308198973257068;0.00382978723404248;-0.0166079516859587;0.00934473870672914;-0.0129870129869982;-0.00506274194682432
0.0060671169306904;-0.00221631205673756;-0.030196275792652;0.0150850781980058;-0.05194805194804;-0.0429156749456909
0.016237683048176;-0.00947695035460988;-0.0286864620030196;0.00403569484807098;-0.0909090909091148;-0.0329612915644393
0.0030467669927704;-0.000434397163120603;0.0100654252642171;-0.00587383575851552;0.0649350649350768;0.038265407448375
0.00435881405035099;0.00533687943262412;-0.0216406643180677;-0.00679804068555456;0.0909090909090761;0.0362671978930226
0.00677157172670673;0.000363475177305006;-0.0704579768495215;0.0022899744303303;0.0389610389610389;-0.0104187990577282
0.00245678610110689;-0.000390070921985897;0.002264720684449;-0.00139657633419243;0.0129870129870397;0.0102049234172408
0.00397136391254205;0.0188031914893618;0.00452944136889788;0.000708557110729924;0.0649350649350381;0.0554060123497937
0.00438523110520139;0.00881205673758861;-0.0787619526925009;0.000451833519885869;-0.0519480519480399;-0.00317452557799591
0.00674515467185621;0.0135017730496454;0.0226472068444891;-0.0021256713321901;0;0.00605268062561382
0.00210455870309856;0.00700354609929077;-0.0319577252138907;0.000400488801716947;0.0519480519480399;0.0142716159526786
0.00808361878428721;0.0142553191489362;-0.0226472068444891;0.00258777379570962;0.0909090909091148;0.00431723257142658
0.0065162068631508;0.00535460992907799;-0.0176144942123801;-0.00154034154506522;0.038961038961039;-0.0091508220462978
0.00344302281552977;0.020363475177305;0.00176144942123777;-0.00126308006695353;0;0.0361633154390683
0.0042619515158987;0.0119592198581561;0.0379969803724212;0.00492909294420885;-0.025974025974038;0.0315038818428749
0.00150577212648484;0.0034042553191489;0.0898339204831402;0.00385085386266315;0.181818181818191;0.0221880700167768
0.00188441657934368;0.0113209219858156;0.0218922999496727;0.0064899723765417;-0.025974025974038;0.0115920597140726
0.000369838767908526;0.025354609929078;0.0510820332159028;0.00666454441831565;0.038961038961039;0.0198476594366579
0.00720305028926671;0.0220124113475177;-0.0181177654755914;0.0112958379971452;-0.0649350649350768;-0.00103882453948601
-0.000440284247510192;0.0012677304964539;-0.0749874182184192;0.00816381018884593;-0.142857142857116;-0.0211492454772911
0.00192844500409461;0.00329787234042556;-0.0239053850025165;-0.00260831168297726;0.012987012987001;0.00817004946637734
0.00239514630645554;0.0152039007092199;-0.0299446401610463;-0.00507285815508152;0;0.00845725389788665
0.00558280425842927;0.0140602836879432;-0.00880724710619046;-0.00207432661402129;-0.168831168831154;-0.0248187403946956
0.00599667145108873;0.0165602836879433;0.0694514343231;-0.00370708865179037;0.233766233766231;0.0581588973794126
0.00494879494201461;0.0222340425531914;0.00402617010568662;-0.00756821145808728;0.0389610389610362;0.018924938816293
0.0043764254202513;0.0107092198581561;-0.0332159033719174;-0.0101867920846983;0.025974025974002;-0.00835031607764292
0.00892896453950676;0.0182712765957446;0.0191243080020135;-0.00257750485207575;-0.012987012987001;0.0346478537579478
-0.00261528843021064;0.0220567375886525;0.0161046804227477;-0.000842053377969054;0.0779220779220778;0.00908971472045217
2.64170548506248e-05;0.0345567375886526;-0.0332159033719174;-0.00276234583748358;-0.038961038961039;0.0262639286510834
0.0021309757579494;0.00558510638297871;-0.0223955712128839;-0.00434376315708407;0.0129870129869982;0.0145649311167669
-0.00842704049734511;0.0298758865248226;-0.0246602918973321;-0.0101867920846983;-0.0259740259739991;0.0050321882838924
0.00209575301814857;0.0193351063829788;0.00603925515853038;-0.00557603639313631;-0.0909090909091148;-0.0138713629683465
-0.00277379075931439;0.0114007092198581;-0.0354806240563663;-0.00784547293619908;0;-0.0112681908870707
-0.00117115609837704;0.0284929078014184;-0.054856567689985;-0.00303960731559527;0.0389610389610389;0.0408044168375156
0.00045789561741072;0.0231914893617021;0.0372420734776041;-0.00214620921945763;-0.0909090909090761;0.0248187403946954
-0.00181397109974202;0.0296985815602837;0.042274786109713;0.00194083034678216;0.025974025974038;-0.00762924963259848
0.00159382897598681;0.0278900709219858;0.0249119275289381;0.00205378872675366;0.0389610389610389;0.00684707586168976
0.0053802735045746;-1.77304964539271e-05;0.0218922999496728;0.00474425195880102;0.0129870129869982;0.0166548016608972
0.0023599235666546;0.0331648936170214;0.0395067941620538;0.00671588913648447;0.025974025974038;9.77717213658247e-05
0.00308198973257134;0.0282890070921985;-0.0128334172118772;0.00542200223862976;-0.0649350649350768;-0.00662097875603518
0.00978311597967652;-0.000487588652482329;-0.0271766482133869;0.00240293281030179;-0.0519480519480372;-0.0219864158414662
0.0114209733804144;0.00167553191489378;-0.0382486160040263;0.00106797013791193;-0.103896103896116;-0.020385403904147
0.0317621056153853;-0.00622340425531931;-0.056869652742828;0.00018484098540783;-0.116883116883114;-0.034363704692737
-0.000299393288306971;-0.0401329787234042;0.00276799194765928;-0.00336821351187611;-0.025974025974038;-0.0173514251756072
-0.00375122178878673;-0.025381205673759;-0.0264217413185707;-0.00518581653505301;-0.0519480519480399;-0.0185491287623047
-0.0129003284520487;-0.00876773049645374;-0.029693004529441;-0.00912909089042002;-0.0519480519480371;-0.00968245578120841
-0.00177874835994118;-0.0221276595744682;0.0279315551082032;-0.00270073217568112;0.0389610389610389;0.0206481654053128
-0.000915791234821106;-0.00181737588652486;-0.00125817815802742;0.00706503322003271;0.0389610389610361;0.0191602020208163
0.00849748597694655;0.00642730496453914;-0.0827881227981875;0.00743471519084826;-0.0389610389610361;-0.00181488757779735
0.00635770453404727;-0.00989361702127667;-0.0254151987921492;0.00142738316509383;-0.0389610389610389;-0.012948642347991
0.0184302986007767;-0.00199468085106391;-0.00754906894816301;0.0103613641264723;-0.0259740259740379;0.0116256687433034
0.0105315992004438;0.0176595744680852;-0.0254151987921492;0.00279315266838498;-0.012987012987001;-0.0181183221150498
0.000607592261564038;0.0251950354609929;0.0427780573729241;0.00237212597940051;0.0389610389610389;0.0264686381926929
-0.00116235041342694;0.0112943262411348;0.00830397584297934;0.0077838592743964;0.0779220779220751;0.0212409064660687
0.00894657590940717;-0.00728723404255327;-0.0193759436336187;0.014232755876403;0.0779220779220778;-0.0208467642143249
0.00443806521490264;0.0246010638297873;0.0551082033215902;0.0125075733459299;-0.0649350649350768;0.00110604259791058
0.00790750508528304;0.0314627659574467;-0.0163563160543528;0.00501124449327894;0.012987012987001;-0.00964273601940757
0.00507207453131753;0.0300975177304966;-0.00100654252642224;0.0111828796171738;-0.0519480519480399;0.0170703314766951
0.00993281262382995;0.00515070921985805;0.0294413688978359;0.0122713876423534;-0.0259740259740379;0.0157809669012109
0.0146438540721889;0.0206117021276596;-0.000754906894816304;0.00957065546667213;0.0519480519480758;0.0117326065635379
0.0177786779144616;0.0275797872340425;0.0123301459486668;0.00698288167096239;0;0.0181672079757281
0.0436233632433098;0.0104698581560284;0.0266733769501758;0.00896478779227994;0.103896103896077;0.0166425801957298
0.010716518584398;0.037836879432624;0.0118268746854557;0.00813300335794453;0.103896103896116;0.0054691056637356
-0.00936044310206663;0.00442375886524826;0.0334675390035226;0.0162660067158892;0;-0.0198965452973362
0.00593503165643738;0.00500886524822697;-0.0110719677906394;0.0133907024984339;-0.012987012987001;-0.0341284414882046
0.00294109877336812;-0.00620567375886527;-0.0183694011071965;-0.00228997443033041;0.0779220779220778;-0.00282621382064996
0.0139746220159735;9.7517730496488e-05;0.00352289884247636;0.0104845914500776;-0.103896103896116;-0.0120045341635722
0.0123455703001857;0.0172163120567376;0.00880724710618971;0.0153109949579486;0.0649350649350769;-0.00090744378889851
0.00179635972984171;0.00927304964539;-0.0196275792652239;0.0103408262392048;0;0.00202570785198564
0.00869121104585113;0.00255319148936173;-0.054101660795168;0.0182376438935726;0.0389610389610389;-0.01967350355798
0.0103730968713402;-0.00147163120567373;-0.0785103170608956;0.0267300602786992;-0.0519480519480758;-0.0422526604601933
0.0389299331648513;-0.0133776595744681;0.0312028183190736;0.0324806687136094;-0.0909090909090788;-0.0344706425129806
0.0279932724566978;-0.0199645390070922;-0.0040261701056867;0.0208664934638173;-0.0649350649350768;-0.0436978487165903
-0.0145381858527864;-0.0806117021276596;-0.0699547055863111;-0.0820591285774432;-0.220779220779191;-0.0789537203667693
