# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
EXRUS;GDP284A;PW561R;IPS38;FYBAAC;FYAAAC;IPS25;GDP276_2;GDP276_3;IPS32;IPS10
0.0103192354615746;-0.0029574557665253;-0.00086134973119617;0.0055642679537871295;-0.00408274360370169;-0.0104166666666663;0.00241248173698686;0.000396255822759158;-0.000123544915440373;-0.00168684533734473;0.00310091262196831
0.00132167547784157;-0.000195109929041582;-0.000653008936359667;0.00373119259151795;0.00272182906913504;0.0036764705882352203;0.0022993616555401198;0.000695649111066109;0.000384361959147821;0.00191168322772899;0.0034451613001818104
-0.00259251728344856;0.00043129563261825097;-0.000321993017697766;0.00163412376914721;-0.0073489384866631206;-0.007352941176470509;0.000527520379814669;0.000202530753854686;-0.000487316055348108;0.00326145878265057;0.00275666394375262
0.0007116714111328191;0.000431295632618289;-0.000700266904283112;0.0069020898844593;-0.0051714752313559995;-0.00551470588235299;-7.53200542307174e-05;0.00106548787897465;0.000178453766747198;0.00584765568153455;0.006086438894522371
0.0031008540057033697;-0.000441564576252032;-0.000800376738470124;0.0126181221945381;-0.0032661948829613603;0.00214460784313694;0.00101780073281681;0.000563563836813047;-0.000150999341093799;0.0133817825941051;0.00884310283827498
0.00208418056119364;-0.000729094997997571;-0.0008887286761596199;0.008804458216125991;-0.0013609145345667198;0.00612745098039246;0.0034678024968175197;-0.00012327958930284798;-0.0005422249066549571;0.000337443888730679;0.00229626476811624
-0.00142334282228029;0.000308068309013063;-0.00271492745899046;0.0076001209013535406;0.00027218290691319904;0.00428921568627396;0.0032415623339249;0.00054595246691265;0.000418679991214583;0.0061847254639565705;0.00585719449171551
0.000711671411147696;0.000780439716166403;-0.000938289095192293;0.00898002874595412;-0.000816548720740322;0.0039828431372554395;0.0033174423885590897;-8.80568495021522e-06;-0.0007755875247089799;0.0056231918974567205;0.00482330223505656
0.000508336722239822;-9.24204927039186e-05;-0.0006159914842294031;0.0141128098044024;0.00163309744148065;0.0027573529411765;0.00467432336551227;0.00145293801678363;0.000995222929936303;0.008658690470801521;0.00838346781064718
-0.000406669377800983;0.00248508435937192;-0.000659077688306808;0.0109385116295283;-0.0021774632553078397;0.000306372549019329;0.00275156198112491;0.000713260480966538;0.00014413573468043602;0.010120697917760999;0.00585719449171555
-0.00345668971125468;0.00341955823004489;-0.000598710457441892;0.0100674607442575;-0.00108873162765352;0.0018382352941176102;0.00335468241537162;0.000369838767908547;-8.92268833735865e-05;0.008434226686723759;0.00562718594089884
-0.00045750305002034697;0.007136915825469041;-0.000836677158618668;0.0130092236169148;-0.00190528034839384;-0.0009191176470588029;0.0049002835282035894;-2.6417054850614398e-05;-0.00024708983088074797;0.0142818823682583;0.0142406623023628
0.00462586417242283;-0.00106797013791194;-0.000666572580722558;0.0154425546404813;0.00272182906913424;0.00214460784313694;0.00523964377254382;0.0;-0.000501043268174833;0.0112456355822984;0.00907234724108184
0.0009150061000406939;0.00031833725264684303;-0.000594351486831318;0.0119341198156215;0.005715841045182329;0.00490196078431433;0.00546560393523514;0.000827734385319173;-0.000130408521853712;0.00899613435953109;0.00838346781064722
-0.00355835705570851;-0.00119119746151713;-0.000613067525367897;0.0108364851715171;0.0062602068590096;0.0107230392156857;0.00701120504806709;0.00102145945422364;0.000514770481001533;0.00393559834749804;0.008268845609243791
0.00137250915006082;0.00538092646409461;-0.00107379029602771;0.0131648139653819;0.0163309744148067;0.0183823529411765;0.00704872507508264;-0.0016026346609370901;2.05908192400621e-05;0.0140570444778729;0.0119432513122336
0.0018300122000813898;0.0027110011193148898;-0.00110746760998209;0.0113623465405161;0.0264017419706041;0.0174632352941177;0.005164323718313071;0.0017875540448913801;0.00019904458598726002;0.0100080919194156;0.00895772503967843
-0.0012708418056222;0.0038611228062968897;-0.000634515766628013;0.0119579259891567;0.0307566684812197;0.029105392156863;0.0055784440164797205;0.0017875540448913801;-0.00018531737316056102;0.00843422668672375;0.00677570039896136
0.00284668564457602;0.00575060843491033;-0.000213003992235075;-0.00266799187699351;0.0220468154599892;0.0058210784313722395;7.53200542298743e-05;0.000836540070269357;-4.11816384801242e-05;0.0016868453373447801;0.00424942708002959
-0.000813338755586646;0.0058841047021492895;-0.00099580039298218;-0.005001847104000171;-0.0209580838323357;-0.0242034313725487;-0.000417760300787148;0.0004226728776098;0.00029513507577421;-0.0125000140289858;-0.00247354710628614
-0.0012200081333875199;-0.00044156457625203093;-0.00138129986164628;0.000164092553301742;0.00816548720740344;0.0131740196078428;-0.000133280095961946;0.000528341097012219;1.3727212826724e-05;-0.007607451748704609;-0.00181981848428112
-0.000559170394474395;-0.000349144083548115;-0.0008808439655280109;0.00229431997452745;0.0285792052259119;0.032475490196078996;-0.00207760149587279;0.000959819659572234;0.00049417966176147;0.005198955345549729;0.00305850240744798
0.0174867832452268;0.00192029245951467;-0.0016121237667241599;0.0303231135414194;0.0321175830157864;0.0376838235294118;0.00256592184746401;0.00100384808432322;0.00043240720404128397;0.013129634943324;0.0119795483426772
0.0236884912566034;0.00252616013390704;-0.00238808526293445;0.00755548432597242;0.008709853021230559;0.0091911764705882;0.00400176288126927;0.00236872925160485;0.00018531737316056002;0.00818394956747701;0.00656135688233805
-0.00172834485562734;0.0072087984309054;-0.0023991223110307897;0.0233819135147221;0.0157866086009796;0.0116421568627446;0.0018222413120134897;0.00203411322349708;0.000274544256534148;0.00999424998606449;0.00628511737695464
-0.00320252135014221;-0.0043232252698164894;-0.0007383543061272451;0.0199818818014981;-0.0130647795318455;-0.0162377450980387;0.000578480416506183;0.00116235041342692;0.00035004392708105897;0.0023617331148061698;0.00366676422289586
-0.00223668157788237;0.00250562224663949;-0.00242360291263867;0.00653181886392729;0.0133369624387595;0.0153186274509798;0.0040801629377170395;0.00191963931914444;0.00010981770261364899;0.00649224084814315;0.00723075053853295
0.0018300122000813898;0.00542200223862969;0.000209353157050993;0.0191346370897624;0.0285792052259119;0.0419730392156866;0.00445676320886981;0.00169069151043914;0.00046672523610807;0.0107578009582366;0.009404751625151841
0.00213501423342832;0.000605867674392309;0.00535452034586582;0.0146599266854876;0.0171475231355472;0.0171568627450984;0.0029299221095439;0.0017875540448913801;0.00119426751592356;0.00609568816293932;0.00215069457233391
0.007777551850345571;0.00494963083147636;-0.002398745281613;0.008354691580394091;0.0269461077844312;0.0162377450980385;0.00290528209180257;0.0018491938395428199;0.0011599494838568;0.008055631104246291;0.00594125077274427
-0.0133184221228091;0.008410264836056341;-0.0023311787033967898;0.00229559530525253;0.0372890582471417;0.0370710784313732;-0.00163520117734428;0.00226306103220237;0.0016541291456182699;-0.00027309760396212996;-0.00313988417044433
-0.0036600244001627797;-0.000349144083548109;-0.00216333477291265;-0.00444282713614619;0.0313010342950469;0.0392156862745092;-0.00393960283651407;0.00141771527698283;0.000933450472216116;-0.0164879872594356;-0.0120597838836608
-0.00696421309475903;0.007332025754510609;-0.00208105975077054;-0.0038995362472378204;0.0179640718562875;0.0226715686274513;-7.644005503684709e-05;0.00270334527971258;0.0011462222710301;-0.00678254734221748;-0.00267184351471406
-0.0159109394062578;-0.0008112465470676981;-0.0049854497429456706;0.00328397661723628;0.0353837778987478;0.00735294117647062;-0.0029663221357525;0.0031436295272228;0.00183258291236547;0.00316980273748513;-0.0017292669451724199
-0.00284668564457602;0.00139657633419253;0.00218199947933941;0.00104109498195576;-0.0108873162765376;-0.0287990196078429;-0.00865228622964583;0.00471104144835906;0.0034798484515703803;-0.0113376657337703;-0.0104050213693994
-0.007574217161452791;0.0111212659553711;0.0101709485400819;-0.00251367685925152;-0.0609689711486124;-0.0634191176470588;-0.00264544190471791;0.00421792309114764;0.00270426092686142;0.0111195617569083;0.00907884249916174
-0.0042700284668565295;0.000965280701574242;-0.0023892452270794;0.0232947659151713;0.0062602068590095795;0.0235906862745092;-0.00236824170513458;0.00397136391254194;0.00217576323303317;0.00735979337360501;0.00434762009923229
-0.020892639284262;-0.001817603023177;-0.00190415806605795;0.0204520537288335;0.0078933043004894;0.00765931372549084;0.00352044253471864;0.005512358778827589;0.00280035141664835;-0.0073328577195156406;0.00149390935829102
-0.040209434729555;0.00243373964120305;-0.00113836799833437;0.0195053332205369;-0.0236799129014698;-0.0235906862745102;0.00615104442875228;0.0017875540448913801;0.0014276301339776099;0.0104854515668885;0.0112604850658734
-0.0643554290361985;0.011706595742496;-0.004630863072317;0.030310360234168;-0.0146978769733261;-0.00612745098039247;0.009428446788481409;0.00382166726838848;0.00205221831759279;0.0276898524038388;0.020989617520996998
-0.0133692557950391;0.00319364147010197;-0.00133710971391747;0.0131257038231439;-0.000816548720740495;0.00398284313725555;0.00625884450636807;0.0022278382924015698;0.0015649022622446801;0.0113518817734278;0.00999199937034173
0.00320252135014226;0.00155061048869906;0.00022576481099487202;0.0037384194656274704;-0.00435492651061481;-0.0064338235294118;0.0040040028828823605;0.0025096202108081;0.00170903799692509;0.0044312892040035395;0.006936553554931529
0.00996339975599803;0.00930366293219415;-0.000375135449987463;0.023217395851179004;-0.014425694066413001;-0.00643382352941174;0.00890036640826412;0.0028530419238660698;0.00197671864704591;0.0199282688567344;0.0183342031884837
-0.0537820252135007;0.0118914367279038;-0.0009433671576401099;0.0140418163940359;-0.0021774632553069303;0.007659313725489841;0.0108855678376089;0.0033021318563264397;0.00318471337579617;0.0186503217127189;0.0159550283613538
-0.0631354209028064;0.0194083034678223;0.009125793688363429;0.0026518376878093;0.0103429504627104;0.007965686274510159;0.00611324440153541;0.00346063418543009;0.0019904458598726;0.00544436908280738;0.00442823771421896
-0.0383794225294843;0.0262268820406445;0.009402012706211509;-0.00225606005277323;0.0304844855743066;0.025735294117647006;0.007493645395424741;0.00241275767635586;0.0017227652097518199;0.00554949295501628;0.00513316425285126
0.0388877592517285;0.0243887411301999;0.0157356733573528;0.0211339305565409;-0.00244964616222115;0.00582107843137231;0.00784084564540943;0.00486073809251253;0.00398089171974524;0.00960742406483789;0.00859819340127593
0.0576453843025623;0.0350170977911502;0.0849271117439291;0.0204758599023689;0.00870985302122979;0.0226715686274513;0.000929320669110584;0.0101177320077842;0.010823907313859002;-0.00271563768103511;-0.00533833799336231
-0.0559678731191545;0.0184635606535156;0.005192680515661021;-0.007687693611145741;0.0424605334784978;0.0428921568627444;0.00142156102352367;0.010496376460643;0.00986300241598947;-0.000981280842726473;0.00057846004308193
0.037972753151687993;0.0312792023084585;0.0273233992605543;-0.00879042957814946;0.0609689711486123;0.0572916666666673;0.00224140161380976;0.00764333453677697;0.0073097408302218204;-0.00411853633152137;-0.00245788207209391
-0.00310085400569293;0.0298723570306322;-0.00558932961680475;-0.0559768161878577;0.0620577027762658;0.00275735294117641;-0.00243656175432477;0.00601428282098922;0.00660278936964641;-0.0293127255627214;-0.0226558422553986
-0.0451911346075652;0.0174572041774063;-0.00537181758611896;-0.0789157648307148;0.0062602068590119605;-0.0284926470588234;-0.0188692135858335;0.00908746686861037;0.0110160882934329;-0.0385086326900828;-0.0367692739142024
0.00838755591703944;-0.00187921668497965;0.0143533398904409;-0.00235085963667492;-0.00136091453456988;0.0153186274509797;-0.00961856692536851;0.00501924042161619;0.00440643531737313;-0.0131472179397438;-0.00702175605797442
0.0634912566083787;-0.0018997545722471698;0.0138162158836115;0.0516092335644935;-0.0038105606967910296;0.00367647058823539;-0.000924840665885274;0.00567966679288151;0.00480452448934771;0.0114360556924581;0.012839214853203001
0.0189101260675074;0.0038303159753955702;0.00352517661830343;0.0381549195245058;-0.000272182906910723;-0.00949754901960753;0.0029769621434127397;0.00905224412880953;0.00811964638699758;0.0144008481738184;0.0114698616204374
0.0041175274501829605;0.00921124243949023;-0.0212464116058823;0.0229631799266334;-0.0264017419706017;-0.0232843137254899;0.00636944458600042;0.00885851905990509;0.004921205798374679;0.0206110128666386;0.016600351355254
0.0214009760065062;0.00702395744549766;-0.00857126520241275;0.0073816142371120295;-0.0293957539466546;-0.00214460784313791;0.0051461237052088105;0.00602308850593941;0.004818251702174379;0.00878738304033883;0.00700685517179195
-0.00686254575030509;0.0038405849190293897;0.00605330203099633;0.004397340340283829;-0.0225911812738164;-0.0064338235294118;0.005270163794517921;0.00595264302633783;0.0043103448275862;0.006588012062683671;0.00703665694415684
0.00818422122814216;0.011747671517030999;0.00836946534669267;0.00957730863556228;-0.0332063146434408;-0.025735294117647006;0.00797468574177407;0.00883210200505447;0.00907368767845379;0.00637776431826464;0.0102583049516031
0.00289751931679544;0.0075374046271859405;-0.000253405938942103;0.0278192142177265;-0.00870985302122973;-0.0137867647058824;0.0111790080488855;0.00728230145381856;0.00899132440149353;0.0113283130761007;0.0121056327642211
-0.00726921512810147;0.0100122200429242;-0.0015979443266009;0.0278965842817187;-0.00898203592814373;-0.0018382352941176399;0.0123589288984288;0.0042795628857991205;0.00380243795299801;0.0195305938526104;0.0179288226695209
-0.007777551850345571;-0.00338875139914352;-0.00359586696138453;0.00788877075547656;-0.0136091453456726;-0.00612745098039152;0.00977508703806268;0.0058029463821843204;0.00616351855919176;0.0038843457834665295;0.00706340212448403
-0.0329910532736881;0.00322444830100321;0.00751040047568993;0.0024465094410602898;0.00925421883505689;0.014399509803921;0.00231868166945057;0.00518654843567007;0.00456429826488031;0.0036733498264333;0.00403928637745699
-0.0460044733631566;0.0134523161602366;0.00341950895220838;0.0105261546950668;0.0206859009254226;0.0318627450980394;0.0045505632764061;0.00467581870855824;0.0034455304195036302;-0.00761792672529443;-0.00202155355875111
-0.0131150874339163;0.0173545147410685;0.0009228203370407471;0.0178491037188221;0.0223189983669023;0.0202205882352942;0.0148008106565837;0.00826853816824141;0.0086344168679991;0.0292117168598863;0.0244523542253947
-0.0657787718584787;0.0116860578552285;0.00303932920624184;-0.007579715609751241;0.00244964616222099;0.00765931372548995;0.0113162081476693;0.00510729727111822;0.00221008126509994;0.0057421577030168395;0.0061452782912424
-0.0196217974786505;0.0238034113430751;0.00120400282364616;0.0126440539192835;0.0234077299945567;0.0251225490196085;0.0142769302793904;0.00560041562832966;0.0056212936525368;0.0126279583859112;0.0117029267632907
0.015148434322895;0.022037153038067;0.008024722284200541;-0.00283676064295457;0.030212302667395004;0.0245098039215679;0.0115866883424151;0.00564444405308068;0.0075156490226224405;-0.00125437844668852;0.0027238055793499198
0.0217059780398548;0.0314537743502326;0.0136497953386981;0.0111247099153987;0.0193249863908493;0.00888480392156904;0.0033454424087188102;0.0065426239180014795;0.00782451131122339;0.00123791776918919;-0.0009272936093537849
-0.0235359902399362;0.0189051252297676;0.0528692928569571;0.00548987366148768;0.0;-0.009191176470588371;0.00716352515773816;0.0107957697489499;0.0134183505381067;-0.0046677243898981;-0.00239216534328968
0.0247559983733237;0.0152801881270473;0.0567073857703681;0.0007766764116105;0.11622210125204699;0.11519607843136902;0.0019409613974925;0.010152954747585;0.0126153085877443;0.00122594636737239;0.0025251270969176604
0.0012708418056115401;0.0245735821156078;0.0575619922290136;-0.00210217014527259;0.135819270549807;0.147058823529412;0.007413845337968629;0.0116058927643687;0.0142076652756424;0.0027713795207469603;0.00272762631939744
-0.00366002440016261;0.0118914367279038;0.0132337751522661;-0.0502344270427934;-0.0100707675557951;-0.0863970588235294;-0.0100595672428887;0.011535447284766999;0.0182503294531079;-0.0325708173886108;-0.0279964726927889
-0.0360410736071571;0.0246043889465091;0.0104642071519364;-0.0199257672495921;-0.0155144256940662;0.0343137254902023;-0.00243600175392125;0.01770823243486;0.0153950691851526;-0.0179398938361127;-0.0102586870256073
0.0309068727124839;0.0300469290724064;0.0271786884448381;0.0428536630261641;0.12275449101796199;0.11519607843136902;0.0150836108602001;0.00953655680107074;0.00936195914781468;0.0288701578017817;0.0243193924717667
0.0495628304188697;0.0234748051467946;0.1755687409618;0.0046303007527430705;0.04708764289602901;0.0306372549019577;0.00275184198132616;0.0147847450313923;0.014296892159016;0.00107705205726705;0.00147365943604388
0.0927714518096802;0.00403569484807098;0.0208958265019451;0.0072230481169534;0.0427327163854085;0.0753676470588236;0.00130900094248049;0.0166075218160844;0.0148459806720843;-0.00159107412280524;0.0015886637114516699
0.0799105327368899;0.0015198036577976901;-0.0479748026394766;-0.0042481266454422704;0.0577027762656533;0.0860906862745128;0.00129108092957819;0.020261881070419;0.017090379969251;0.00973087914607945;0.0069155394846734395
-0.0546970313135475;0.0032655240755382602;-0.0230985323206465;-0.0391335233009299;0.0168753402286285;-0.0278799019607812;-0.006111284400124479;0.0172063083926984;0.0121554469580497;-0.0222986064165961;-0.0145352413599695
0.0551037006913331;0.00548361590043245;-0.0287856676903353;-0.0124297983574598;0.0285792052259117;0.0361519607843106;-0.0132045295072615;0.0159999295545203;0.0175296507797057;-0.0160315775651437;-0.0128820071417278
0.0570862139081033;-0.000564791899857364;-0.054053231990949996;-0.0143466204373445;-0.0206859009254191;-0.0459558823529412;-0.00693700499464334;0.0139393992761728;0.0122721282670766;-0.0135258135222225;-0.00830476056568319
0.0693879625864176;-0.006941805896427461;-0.0097655476933346;0.000636390031845013;-0.0432770821992381;-0.06954656862745401;-0.0127366491703877;0.009025827073958879;0.007700966395782991;-0.0131026992892357;-0.00962062343779457
0.0203334688897877;-0.005637650054938771;0.000799691842763961;0.00221227369787702;-0.15187806205770302;-0.17248774509803302;-0.009186526614298921;0.0169421378441923;0.0212222710300901;-0.0139036608920861;-0.0111546505665779
-0.0433102887352586;0.0040562327353385105;-0.0370542713555056;0.0301347897043401;-0.0454545454545483;-0.00306372549020228;0.00322196231981237;0.0121254281764306;0.00933450472216119;0.00941662984837055;0.007212028912304159
0.0381760878405808;0.00338875139914352;-0.0208851294058639;0.0296790715252222;-0.0476320087098505;-0.0251225490196048;0.0044654432151191;0.00584697480693536;0.00573797496156381;0.0140035472760018;0.013627051450849999
0.0561203741358277;0.00533985068955956;-0.0112138173310743;0.0235834157692942;0.0225911812738188;0.0710784313725459;0.0135522897576489;0.00333735459612733;0.000796178343949017;0.0218923269674153;0.0214221252942922
0.0055917039446981;0.009467966030334509;-0.00462230155376026;0.0165299866387859;0.00653238976592252;0.00612745098039535;0.0145390104680873;0.00940447152681767;0.010261091587964;0.0197879789916859;0.0167730488053688
0.0134709231394825;0.0012425421796860001;-0.0052946110348265395;0.012876589221498999;0.0111594991834462;-0.0116421568627483;0.0144354103934955;0.0121166224914804;0.00205221831759284;0.0191531205890532;0.0196103303641094
0.0199776331842214;0.00627432456023247;-0.00797303800228344;0.0068157925053922205;0.0781164942841618;0.0854779411764706;0.00969304697899442;0.00611114535544149;0.00648610806061933;0.0111730589587795;0.0105326340869616
0.102582350549009;-0.0099916821556566;-0.00711349067011025;-0.00695692910564039;0.00081654872074044;-0.0205269607843107;0.0126837291322844;0.0106196560499459;0.0125809905556776;0.0028914676452297897;0.0047308403259240205
0.0507828385522574;-0.0104743225064439;-0.0143075789447663;-0.00875727097929702;-0.0900925421883484;-0.0588235294117647;0.00884716636996041;0.00453492774935499;0.0029925323962223197;-0.00700701112629648;0.000771789489450614
0.106954046360304;-0.0104537846191762;-0.0365289544416078;-0.004401166332459129;-0.0174197060424659;-0.00857843137254577;0.000339920244741998;0.0035839137747329898;0.00120799472875027;0.00123305438720123;0.0017307952411918
-0.0619662464416381;-0.00370708865179026;-0.00461697335153116;0.00276576723258803;-0.0304844855743033;-0.0575980392156894;-0.00129584093300489;0.00677157172670673;0.00321216780144956;-0.00036325722389968197;0.000779813043547684
-0.100294835298908;-0.00989926166295285;-0.00699035578143609;0.00312328494586855;-0.0449101796407186;-0.0551470588235295;-0.0017558812642350901;0.00384808432323913;-0.00337003074895675;-0.00339912990355085;-0.00119359919061407
-0.124339162261077;-0.0013863073905586699;6.13250637707119e-05;0.0023984719837463198;-0.0402830702231874;-0.0416666666666635;0.000792120570326793;0.00234231219675429;0.000144135734680417;0.00234003494901108;0.0042108376055567396
-0.0925172834485619;-0.00470317618426597;-0.10808085564088302;0.014844849640633;-0.0783886771910727;-0.0922181372549052;-0.0016060811563783901;0.00493118357211397;0.0030748956731825898;0.00280055981267718;0.00407443718588779
-0.0742171614477332;-0.00335794456824223;-0.147084361744272;0.0045907655002636;-0.060696788241704006;-0.052389705882353;-0.005908004253762871;0.00209575301814868;-0.00367202943114425;-0.00798230626811336;-0.004268912854268171
-0.0636945912972807;-0.00344009611731244;-0.0138029378388745;0.0104496348515583;-0.0076211213935737905;-0.0159313725490193;4.45200320544625e-05;0.00130324137263016;0.000398089171974425;0.000850343635347306;0.0027876119381314802
-0.0029991866612494897;0.00820488596338098;0.0168260489796984;0.0197293663179204;-0.007076755579752291;-0.0140931372549017;0.00171640123580857;-0.00737916398827099;-0.0139193938062816;0.0081981656071356;0.008180204440157709
-0.0860614070760426;0.00421026688984505;0.0507418269581054;0.0101222999654385;-0.0353837778987454;-0.0284926470588234;0.00991144713624253;-0.00177874835994107;0.0006794970349220389;0.00919590712736157;0.00972149097503078
-0.0452419682797893;0.0125383801768312;0.014112655708822999;0.0232318495993968;0.056886227544912994;0.0735294117647058;0.00838124603449664;0.00142652096193308;0.000102954096200314;0.0128763649736237;0.0123749949375191
0.0186051240341603;0.00341955823004492;0.0227349240254058;0.0221227369787673;0.0449101796407188;0.0542279411764706;0.0111031279942522;0.00441164816005202;0.00558011201405673;0.0130738931036121;0.0130325442995705
-0.0773688491256607;0.0161325104486501;-0.0227168354846314;0.0167791012404283;0.0386499727817067;0.041973039215682996;0.0200460544331598;-0.00147935507163421;-0.00462607072260057;0.0186529404568661;0.0184304858376626
-0.0418869459129734;0.0114601410952856;-0.038952944670306;0.00245798741758785;-0.0511703864997307;-0.0603553921568593;0.00749784539844867;-0.00045789561741060896;-0.00120113112233688;0.00458280225825497;0.00675812499474643
-0.0120475803172023;0.020486542549368002;0.00411181769873534;0.0065330941946512;0.0185084376701171;0.0232843137254899;0.0120593286827164;0.007590500427075759;0.0020865363496596102;0.00831563498746885;0.0068689264561036
0.0733529890199272;0.0124151528532258;-0.0332569839562424;0.0062780280496243;0.00762112139357374;0.0140931372549015;0.00390824281393515;0.0039273354877909;0.00571052053591042;0.00521317138520722;0.004086663554036639
-0.0573912159414395;-0.00219755393762633;-0.0201474132885272;0.008084746576905609;-0.04572672836145901;-0.0416666666666663;0.00687120494726762;0.00698290816551161;0.0077490116406764295;0.00423525749924186;0.00571582710998508
0.0258235054900364;0.010063564761093;0.0494323525969571;0.007887495424751421;0.0106151333696245;0.0162377450980394;0.0040798829375156605;0.00199889048369628;0.000398089171974536;0.0017111622472869;0.0030978560299305103
0.0576453843025621;0.00110904591244698;0.0355124067396159;-0.00238231779456222;-0.0225911812738108;-0.0183823529411763;-0.000351680253210029;0.0047110414483591;0.0039328464748517;-0.0033160783034432697;-0.00338020871938727
0.00503253355022387;-0.00630513139113376;-0.0138579604897637;-0.0117304920098402;-0.0391943385955387;-0.0477941176470588;0.00345576248814899;0.0043500083654006705;0.00485256973424125;-0.00468231453586304;-0.00474994402615836
-0.0307543716958106;-0.00306014520286302;0.00611346084995695;-0.0021327780826758697;-0.00598802395209636;-0.0070465686274512294;0.000482720347558974;0.0027737907593142802;0.00309548649242253;0.0017927174221676302;0.00356322216762739
-0.0266876779178529;0.00100635647610925;0.0196581643217342;0.0137497656579788;0.0231635819270552;0.02791875;0.0118504485323224;0.0051689370657696;0.00372007467603774;0.00347544759013851;0.00600925994557777
0.0021858479056522397;0.00350170977911513;-0.0582386357855048;-0.00328822771965298;0.0174825802939549;0.0185018075980394;0.007088485103709571;0.00207814164824816;-0.000665769822095263;0.0059056421590872295;0.0056015869825858395
-0.0667954453029689;0.00934473870672914;0.0873909127028337;0.0020579586801337;0.00844665215025048;0.0008933517156856641;0.00286664206398263;-0.000308198973257068;-0.00043240720404130696;0.0033486255521345;0.00247660369832403
-0.0581537210248067;0.0150850781980058;0.125247618163004;-0.00554896398508531;0.0150359281437127;-0.0100974571078428;-0.0104790075448855;0.0060671169306904;0.00463293432901385;-0.0105759852931336;-0.0125033718030922
