# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES011";"GDP261";"CES006";"GDP265";"GDP285A";"GDP275_1";"CPILFESL";"PCEPILFE"
-0.00531914893617093;0.0139125609417734;-0.00876064145713737;-0.0034965466968136;0.00168070065792253;0.000923555230431593;0.000356691896673681;0.000684728826740214
0.0117435755733635;0.0286872250188275;0.00910710750346436;-0.00075367260956051;0.000810790267138502;-0.000283467446964144;0.000713383793346791;0.000787954278006431
0.00898038132080612;0.00790756668912762;0.000148485448425911;0.0246611562079148;0.00110639088536608;0.0013624725676664;0.000713383793347341;0.000880857184147011
-0.00193423597678844;0.0132585516667327;-0.00346466046327398;-0.00544868230846217;0.00104727076172055;0.000384052670080483;0.000891729741683393;0.00101505027079546
-0.00110527770102382;0.0274882080145864;-0.00386062165907747;0.00213746494186839;0.00168070065792253;0.00174652523774688;0.000891729741683906;0.000953115000034036
0.00911854103343464;-0.023970430853383;0.000395961195801764;0.00389191593461578;0.000979704906125686;0.000429773226042434;0.000178345948336545;0.000629675252730316
0.00752970433821641;-0.00739228665424704;0.000940407840032687;0.000395369237802284;-0.000270263422379501;0.00106986100950988;0.000356691896673662;0.000677847129988723
0.0113981762917933;-0.00810575131792783;0.00806770936448192;-0.00176680628142878;0.00058275550450579;0.000886978785662013;0.000891729741683906;0.000619352707603611
0.00262503453992671;0.00151611241032144;-0.000742427242130278;-0.0013467264662639;0.00156246041063148;1.82882223848067e-05;0.000713383793346827;0.000870534639020235
0.00352307267200884;0.00342859407824332;-0.00564244704019021;0.0076479236937371;-0.000827681731037212;0.00221287490855886;0.000535037845010244;0.000698492220242163
0.0085659021829249;0.00173411550200164;-0.00346466046327415;0.0209298590261562;0.00134287137994813;0.00155449890270667;0.000178345948336546;0.000626234404354074
0.0165100856590204;-0.00960204526536916;0.00400910710750355;0.0135784622607707;0.00204386713174498;0.000521214337966338;0.000891729741683904;0.000650320342983759
0.00172699640784892;0.00984977605136945;0.00118788358740837;0.0114409973189024;0.000996596370024425;0.00384967081199707;0.000891729741683906;0.00114580250906664
0.00276319425255522;-0.0355840501010742;-0.0192041179964374;0.0115645502057156;0.00206075859564369;0.00233174835406001;0.00178345948336728;0.00178580030692366
0.000345399281570222;-0.0132684608981727;0.0235101960007931;0.017915168587914;-0.000574309772556451;0.00149963423555229;0.00160511353503073;0.00188214406144048
-0.0144376899696056;-0.0414205874192398;-0.00138586418531095;0.0110209175037375;0.00113172808121416;0.00121616678858817;0.00178345948336728;0.00201977799646213
-0.00248687482730037;-0.0106226961036902;-0.0038606216590773;0.0294302976389043;8.44573194936048e-05;-0.000667520117044625;0.00107007569002045;0.001107953176936
-0.00918762088974781;0.0389630980221174;-0.00851316570976002;-0.00391662651197844;-0.00054897257670837;0.000164594001463063;0.00142676758669415;0.00155526346575942
0.00870406189555124;0.0191347259106583;-0.0150960205899829;0.0074378837861547;8.44573194936846e-06;0.00241404535479151;0.00196180543170439;0.00220902465711949
0.00504282951091389;0.0233560585041024;-0.0128192437141156;0.00499153662725324;8.4457319493577e-05;0.00131675201170445;0.00196180543170382;0.00247396998203913
-0.000414479137883395;0.00258630940584252;-0.00351415561275049;0.0126888814757157;0.00140199150359366;0.00223116313094367;0.00231849732837806;0.00282149566797154
0.0109146172975967;0.0107812438067303;0.0204909918827957;0.00337299381000042;0.00152023175088469;0.00197512801755671;0.00196180543170386;0.00289719433223491
0.00732246476927255;0.00785802053192761;0.00643436943179662;0.00161854281725293;0.000405395133569266;0.00215801024140454;0.00267518922505119;0.00278020548746466
0.0167173252279642;0.00554916960640528;-0.0219263512175813;0.000494211547252765;0.00145266589528979;0.00268836869056328;0.00285353517338826;0.00303826911563387
0.0128488532743852;0.0162412303301756;0.0196495743417141;0.000815449052967071;0.000844573194935951;0.00138990490124358;0.00267518922505119;0.00287999009035669
0.0138850511190937;-0.0050239803400848;-0.00400910710750338;-0.00320001976846188;0.00090369331858145;0.00341989758595466;0.00321022707006143;0.00317590305065548
0.00725338491295938;-0.00376550794720364;0.0168778459710953;0.00103784424923092;0.00150334028698598;0.00439831748354058;0.00285353517338777;0.00306579590263777
0.00469743022934366;-0.0335229299615522;0.00687982577707355;-0.0110456280811001;0.00538837698369127;0.00370336503291881;0.00285353517338773;0.00304859166076057
-0.00324675324675178;0.000842284672400814;-0.00915660265293919;-0.00394133708934113;0.0022296732346309;0.00444403803950257;0.00321022707006142;0.00289031263548342
-0.00525006907985776;-0.0283701296127472;-0.00529598099386303;-0.00947650641857242;0.00248304519311167;0.00293525969275785;0.00392361086340876;0.00283869990984977
-0.00186515612047528;0.0211661183558604;0.00786972876658085;0.00318766447978053;0.00532925686004575;0.00199341623994147;0.00285353517338777;0.00308988184126646
0.00310859353412546;0.0441158983709223;0.00450405860225644;4.94211547253376e-05;0.00222122750268153;0.0016276517922458;0.00356691896673508;0.00405331938642826
-0.000483558994196581;0.0247037139799437;-0.0148485448426055;-0.0117622348246167;0.0057177605297163;0.000182882223847838;0.00214015138004095;0.00353031043334044
0.0203094777562862;0.0491795156367672;-0.0032171847158968;-0.00224866254000017;0.000777007339341058;0.00386795903438188;0.00231849732837752;0.00333762292430791
0.0102238187344563;0.0264378294819454;-0.00786972876658101;-0.000580698568022092;0.00284621166693414;0.00232260424286758;0.00196180543170435;0.00271138851995383
0.0169245647969059;0.0218201276309009;-0.0462284696099793;-0.00532512942164892;0.00349653302703477;0.0017465252377469;0.00124842163835708;0.00164816637189998
0.00580270793036752;0.0390027349478775;0.0562759849534748;0.00258225533439585;0.00400327694399635;0.00435259692757864;0.00196180543170436;0.00298321554162397
0.00939486045868951;0.0122279915969717;-0.00425658285487923;0.00436141690450598;0.00629207030227276;0.00143562545720556;0.00178345948336728;0.00202321884483836
0.00449019066040413;0.00148638471600132;0.00994852504454558;-0.0147027935307708;0.0040539513356925;0.00299012435991219;0.00178345948336728;0.0022744007762561
0.00379939209726371;0.0227813230805819;0.00539497129281283;0.0043737721931873;0.00568397760191885;0.00339246525237749;0.00124842163835756;0.0018924666065662
0.0129179331307005;0.0221669507313013;-0.00796871906553198;0.00685718521813261;0.0076349416822209;0.00791880029261155;0.00178345948336728;0.00212300344773043
0.0187897209173791;-0.0346922192714733;0.00593941793704222;-0.0041637322856049;0.0209538609663606;0.0108723482077542;0.00249684327671465;0.00398794326729163
0.0183752417794977;-0.0274584803202664;0.0220748366660072;-0.00903171602604488;0.0135469540467725;0.0112106803218727;0.00249684327671407;0.00387095442252243
6.907985631327e-05;-0.0296484204685084;0.0207879627796477;0.0050533130706599;0.022347406738005;0.0102505486466716;0.00410195681174533;0.00376772897125519
0.000483558994198552;-0.0432934321614016;0.0185111859037821;0.0147398593968148;0.0513416045201557;0.0122165325530358;0.00392361086340823;0.00532299243701563
-0.00974025974025972;-0.0239010662333029;0.0266778855672136;0.00475678614230818;0.0429465469624925;0.00785479151426483;0.00659880008845994;0.00779696241905374
-0.0315004144791377;-0.0172717903999366;0.0284597109483277;0.00107491011527489;0.0216464109862082;0.0077359180687637;0.00891729741683693;0.00933846249131223
-0.025559546836144;-0.066609853739744;0.0135616709562458;0.00255754475703326;0.0143492985819615;0.0123536942209217;0.007847221726817;0.00824083185950292
-0.038408400110527;-0.027151294145626;0.0350920609780254;0.00879696554109982;0.00678192275533557;0.00587051938551578;0.00588541629511262;0.00669933178724549
-0.0375794418347602;0.00886876213880848;0.00856266085923496;-0.00560930106131929;0.00127530552435334;-9.14411119237735e-06;0.00445864870841847;0.0057186900002065
-0.00151975683890723;0.0293610527567482;0.00999802019402191;0.0128742108059355;-0.0103122387101679;0.00760790051207016;0.00374526491507163;0.00553632503630058
0.0145758496822341;0.0197391890284989;0.0132647000593938;0.00627648665011063;0.000574309772556514;0.00599853694220925;0.00499368655342924;0.00599739871862812
0.0157502072395689;0.0480795909469262;0.00806770936448176;0.00177916157011004;0.00752514716687919;0.000155449890270637;0.00552872439843896;0.0057186900002065
-0.0065625863498211;0.0149034840857743;0.00247475747376819;-0.00820391168439652;0.00694239166237343;-3.65764447695371e-05;0.00410195681174527;0.00457288749113979
-0.00497374965460071;-0.00872012366720834;0.00212829142743953;-0.00389191593461577;0.00835282889791644;0.00477322604242866;0.00499368655342872;0.00606965653451519
0.00815142304503932;0.0668476752943041;0.021530390021778;-0.000555987990659423;0.0049069702625778;0.00381309436722752;0.00428030276008193;0.0061935270760359
0.0195495993368348;0.0178663442863372;0.0230152445060385;0.00668421117659418;0.016756332187529;0.00666605705925383;0.00517203250176579;0.00651696682334069
0.0346780878695765;0.0697213524119069;0.0305385072262926;0.00769734484846235;0.0137834345413546;0.0103419897585955;0.00517203250176523;0.00591825920598946
0.0140232108317222;-0.00214039399104199;-0.0205899821817468;0.00137143704362649;0.00677347702338621;0.00479151426481347;0.0046369946567556;0.00682664317714146
0.0124343741365018;-0.00891830829600859;-0.0334587210453374;-0.00240928129285742;0.00527858246834961;0.00419714703730795;0.00445864870841844;0.00619008622766065
0.00594086764299384;0.00331959253240327;-0.12873688378539;0.00122317357945073;0.00881734415513119;0.00917154352596927;0.00588541629511263;0.00685416996414639
0.0500138159712641;0.032264457568671;0.255394971292815;0.0202626734373648;0.012829066831077;0.0156272860277981;0.00695549198513309;0.00720513649845508
0.0178226029289859;0.00978041143128933;0.0250940407840032;0.00612822318593481;0.00896092159827022;0.00975676664228239;0.00749052983014328;0.00709502935043632
0.00711522520033098;-0.00250703555432241;0.0261334389229857;0.00704251454835242;0.0095436771027762;0.00749817117776153;0.00784722172681696;0.00781072581255668
-0.00248687482730037;-0.0166276903563359;0.0236586814492176;-0.00700544868230846;0.0219082286766382;0.0148683247988295;0.00838225957182726;0.0056395504875679
0.0256286266924571;-0.0129513654920925;0.0159869332805391;0.00821626697307781;0.0303708520898964;0.0105797366495977;0.00873895146850034;0.00972039666100108
0.0134705719812103;-0.00810575131792773;0.029350623638884;0.00111197598131874;0.046037684855958;0.00629114850036572;0.00980902715852083;0.00834749815914654
-0.000898038132081946;-0.0254469063379444;0.0223223124133832;0.00513980009142917;0.0441627323632002;0.00917154352596922;0.0117708325902252;0.00975136429638024
-0.00614810721193576;-0.0495263387371676;0.0233617105523656;0.0127506579191223;0.0585035852132126;0.00893379663496713;0.01480271371195;0.0117195295672108
-0.0328820116054164;-0.110705933647786;0.0406355177192642;0.00250812360230795;0.0277020007938988;0.0104059985369422;0.0139109839702662;0.0109006076538231
-0.0119508151423051;0.00832375440960795;0.000494951494752871;-0.0111444703905507;0.0218997829446888;0.0158193123628383;0.00642045414012288;0.0113203911556427
0.00732246476927451;0.0484660509730865;0.0567214412987486;-0.000778383186923193;0.0136736400260129;0.0151609363569861;0.0135542920735924;0.0127965151087656
-0.00746062448190105;-0.00976059296840937;0.06048307265889;0.0105884823998912;0.0217730969654485;0.00928127286027802;0.0105224109518682;0.0115715730870604
-0.00407571152252068;-0.0180744381465773;-0.0968125123737882;0.00174209570406619;0.00488163306672973;0.00420629114850041;0.0101657190551944;0.0101229759209434
-0.016371925946394;-0.0398351103888383;0.221639279350615;-0.00182858272483549;-0.022254503686562;0.00780907095830286;0.0158727894019705;0.0103397493686037
-0.0142995302569771;-0.0488326925363668;0.0344486240348448;0.00743788378615473;0.00187495249275782;0.00299926847110465;0.00945233526184724;0.0101711477982019
-0.0218292345951914;-0.0246541678227437;0;-0.000852514919011116;-0.00266040556404812;0.00580651060716886;0.00606376224344968;0.00856427160680667
-0.00711522520033289;-0.0127432716318522;-0.0634032864779256;0.00478149671967087;-0.0144337559014552;0.00551389904901256;0.00927398931351059;0.00797244568620903
-0.0183061619231825;-0.00123865393000119;-0.111265096020586;0.00559694577263803;-0.0096534716181178;0.00427029992684708;0.00856060552016374;0.00945889218445684
-0.00725338491295938;0.0285088588529074;-0.0944367451989708;0.0142209372721993;-0.00619072151888045;0.000338332114118434;0.00178345948336739;0.00865373366457195
0.00635534678087943;0.0711780094335883;-0.0845872104533766;0.00632590780483583;-0.0168830181667694;0.00189283101682525;0.00321022707006136;0.00850577718442264
-0.000898038132082141;0.0579194577668556;-0.0483567610374175;0.00716606743516579;-8.44573194935805e-06;0.00601682516459401;0.00517203250176579;0.00467611294240711
0.026181265542969;0.054173768282532;0.000940407840031132;0.0147645699741774;0.0014948945550366;0.0020391367959034;0.00659880008845787;0.00997501944079399
0.0241779497098633;0.0253775417178643;0.0174717877647996;-0.0146533723760456;-0.00495764465427395;0.00375822970007317;0.00695549198513301;0.00493761741895044
0.0321221331859629;0.0174204288715367;0.00910710750346422;0.00850043861274818;0.00234791348192198;0.0100036576444769;0.00749052983014331;0.00627610743704976
0.0192042000552645;0.0119108961908915;0.0105424668382499;0.0184835118672549;0.00435799768586931;0.00192026335040241;0.00677714603679808;0.00764212424215277
0.0187206410610659;-0.00630227119584614;0.0118788358740844;0.00647417126901167;-0.0140030235720379;0.00437088514996337;0.00695549198513318;0.00611782841177361
0.0139541309754088;0.000673827737920629;-0.0259849534745596;0.0190024339918702;-0.00958590576252283;0.00195683979517192;0.00570707034677764;0.00472772566804086
0.0138850511190937;-0.00202148321376189;-0.0173233023163736;0.0102796001828582;-0.0180992035674772;0.00448975859546452;0.00624210819178256;0.00833029391726814
0.019342359767891;0.00517261881168501;-0.00277172837061879;0.0205715556543979;0.00309958362541485;0.00179224579370885;0.00606376224345295;0.0052335303792504
0.00925670074606311;0.0083039359467279;-0.0336567016432396;0.02424107639275;-0.000608092700353779;0.00180138990490125;0.00517203250176196;0.00575309848396194
0.0110527770102232;0.0157457687581751;-0.0310334587210455;0.00569578808208854;0.0148222595711257;0.00543160204828097;0.00677714603679813;0.00558105606518372
0.00635534678087929;0.0289349558048278;-0.0447931102751937;0.010427863647034;0.00167225492597312;0.00442574981711774;0.00642045414012293;0.00754233963926187
0.00449019066040218;0.0392009195766777;-0.114531775885963;0.0206703979638485;-0.0234200146955736;0.00358449158741764;0.00499368655342702;0.00599051702187664
0.00145067698259188;0.011474890007531;-0.0672639081370031;0.022659599441541;0.00509277636546368;0.00811082662765183;0.0057070703467777;0.00671653602912364
0.00656258634982099;-0.00136747393872139;-0.0352405464264499;-0.00564636692736342;0.00899470452606788;0.00462692026335038;0.00588541629511258;0.00675438536125433
0.0122271345675601;-0.00198184628800191;-0.0144525836468036;0.00261932120043995;0.0197461212976022;0.00614484272128746;0.00499368655342708;0.00607309738289036
0.00932578060237632;0.00329977406952314;0.00791922391605721;0.00705486983703374;0.0200839505755767;0.00493782004389182;0.00749052983014331;0.00620040877278749
0.00490466979828746;-0.00228903246264212;0.0118788358740844;0.00179151685879153;0.00809101120748623;0.00374908558888071;0.00588541629511258;0.00720169565007978
0.0127106935617567;0.00370605255856349;0.0131657097604426;0.0139985420759355;0.0125756948725961;0.00320043891733734;0.00731218388180832;0.00741158740098968
-0.00117435755733691;-0.0164195964960958;-0.00905761235398944;-0.00604173616516557;0.0113679552038378;0.00479151426481345;0.006242108191788;0.00784513429631217
0.0178916827853011;0.00590590193824575;-0.00509800039596064;0.00233514956076952;0.0148391510350244;0.00630029261155807;0.00784722172681318;0.00914577498227953
0.0063553467808774;0.000455824646240333;-0.0124232825183138;-0.00137143704362652;-0.0090876075775107;0.0111192392099489;0.00731218388180832;0.00833029391726836
0.000276319425256855;0.00655991121328636;-0.0189566422490587;0.0200155676637385;0.00699306605406957;0.0057882223847841;0.0080255676751535;0.00827179949488299
0.00103619784470849;-0.00492488802568469;-0.00841417541081041;-0.00659772415582494;0.0133611479438865;0.00901609363569866;0.00713383793346811;0.00887050711223336
0.00449019066040218;-0.0222264061199413;-0.00153434963373536;0.0161730728838479;0.00917206489700428;0.0106803218727139;0.00731218388180843;0.0066098697294813
0.00538822879248413;-0.00792738515200775;-0.000346466046328486;0.00988423094505597;-0.0148729339628219;0.00701353328456467;0.0065988000884577;0.00610406501827054
0.00345399281569558;-0.0151115779460144;0.0163333993268661;0.00570814337076986;0.00446779220121107;0.00628200438917348;0.00838225957182881;0.00760771575839736
0.0145067698259187;0.00716437433112688;0.00856266085923629;0.0166796397197821;0.0127699467074314;0.0133138258961228;0.008917297416839;0.00952082745521698
-0.0173390439347892;-0.0273692972373062;0.00762225301920383;0.00185329330219797;-0.0150587400657077;0.00493782004389176;0.00927398931350909;0.0107148018415422
-0.0189278806300076;-0.0388739149391574;-0.000940407840031299;-4.94211547251711e-05;0.0248557891269646;0.00938185808339431;0.0107007569002048;0.00822706846600108
-0.0296352583586626;-0.0357525070355543;-0.00202930112848981;0.0110950492358253;0.048900787986791;0.00514813460131669;0.00838225957182881;0.00682664317714243
-0.0341254490190666;-0.0362578778389949;0.000148485448425939;0.0044355486365939;-0.0277864581133925;0.0098390636430139;0.0107007569002048;0.00957588102922591
-0.0247305885603751;0.013526100915613;-0.0139576321520491;0.00383013949120925;-0.0240449988598261;0.00715983906364304;0.00677714603679269;0.00649976258146234
-0.014575849682232;0.0243271631852233;-0.0226192833102352;-0.00512744480274796;-0.0102869015143198;3.65764447696204e-05;0.00820391362349382;0.00805158519884663
-0.0157502072395689;0.0134170993697729;-0.0270243516135419;-0.00444790392527517;0.00880045269123253;0.000704096561814138;0.007133837933468;0.00789674702194576
-0.00587178778668263;0.0318581790796306;-0.018362700455356;0.00859928092219886;-0.00400327694399638;0.00299012435991219;0.00677714603679824;0.00849201379092079
-0.0074606244819011;0.0251199017004241;-0.0156899623836856;-0.00116139713604413;0.00527013673640031;0.00200256035113389;0.0067771460367928;0.0062038496211626
-0.00393755180989219;0.00157556779896162;-0.0177687586616518;0.00591818327835225;0.0133864851397346;0.00398683247988296;0.00606376224345284;0.00614879604715268
0.00697706548770438;0.0232074200325023;-0.0060384082359933;0.000259461062307675;-0.00388503669670526;0.00167337234820775;0.007133837933468;0.00600083956700426
0.0150594086764306;0.00322050021800313;-0.00811720451395673;-0.0117128136698913;-0.0129641985422667;0.00253291880029272;0.00695549198513312;0.00536772346589787
0.0102928985907697;0.00834357287248799;-0.00772124331815494;-0.00112433127000022;0.00631740749812082;0.00455376737381108;0.00677714603679813;0.00678879384500986
0.0144376899696055;0.0247928970629037;-0.0148980399920818;-0.00315059861373657;-0.00759271302247411;0.00204828090709597;0.00481534060509214;0.00416686738282213
0.0185134014921242;0.037407348686036;0.00579093248861628;0.00407724526483566;-0.0020607585956437;0.0046909290416971;0.00642045414012271;0.00425977028896274
0.0119508151423051;0.0154088548892147;0.00316768956642334;-0.0112433127000012;-0.00449312939705915;0.00151792245793714;0.00535037845010244;0.00467267209403088
0.025904946117712;0.0267648341194658;-0.010987923183528;0.00474443085362686;0.0109963429980658;0.00293525969275776;0.00570707034677231;0.00622105386304095
0.014575849682232;-0.00865075904712836;-0.00252425262324284;0.018026366186046;0.0141803839429745;0.00614484272128746;0.00624210819178783;0.00730148025297073
0.0120198949986184;-0.01041460224345;-0.00430607800435573;-0.00951357228461658;0.00418908304688226;0.00243233357717643;0.00535037845010244;0.0043974042239856
0.00379939209726571;-0.0179158904435371;-0.0093050881013666;0.00455910152340711;0.0037752421813636;0.00446232626188736;0.007133837933468;0.00485847790631289
0.00373031224095055;-0.0251199017004242;-0.00782023361710606;0.00454674623472595;0.0155992669104669;0.00610826627651784;0.00695549198513312;0.00529890649838582
0.0103619784470848;0.0236335169844227;-0.0068303306275984;-0.00363245487230823;-0.00615693859108302;0.00321872713972204;0.00570707034677775;0.00469331718428545
0.0126416137054435;0.0178762535177772;-0.00588992278756588;-0.0126518156096718;-0.00766872461001833;0.00413313825896122;0.0060637622434474;0.00450062967525267
0.0111218568665364;0.0209877521899401;0.00188081568006232;0.00670892175395688;-0.00352187022288286;0.00551389904901245;0.00588541629511263;0.00451439306875467
0.0200331583310313;0.0348012208173135;0.00628588398337071;0.0182487613823097;-0.00389348242865473;0.00733357717629846;0.00517203250176745;0.00414278144419356
0.0170627245095324;-0.00230885092552224;0.000395961195801778;-0.00375600775912133;-0.00982238625710485;0.00765362106803213;0.00570707034677764;0.00394321223840965
0.0160956065211391;-0.00879939751872838;0.00222728172639082;0.0101436920073638;0.00152867748283403;0.00773591806876384;0.00570707034677231;0.00509245559585136
0.0111909367228515;0.0028934955804828;0.0102454959413978;0.00169267454934086;-0.0101771069989781;0.00288039502560344;0.00517203250176734;0.00373332048749975
0.013954130975407;0.0107019699552102;0.00717679667392707;0.0118981430001112;-0.0164185029095547;0.00246891002194582;0.00570707034677764;0.00444557610124285
0.0129179331307003;0.00390423718736366;0.00490001979805975;0.000222395196263769;-0.00552350869488094;0.00428858814923194;0.00392361086340665;0.00207139072209683
0.0126416137054435;0.00880930675016856;0.00242526232429172;-0.000432435103846163;-0.00548128003513426;0.00373079736649606;0.00517203250176734;0.0030417099640091
0.0158192870958822;0.0180447104522573;0.00470203920015885;-0.00626413136142923;-0.023614266530409;0.00414228237015346;0.00552872439843743;0.00351310619146217
0.0218983144515065;0.0246640770541837;-0.0118293407246094;0.0231291004114311;-0.00891869293852343;0.00291697147037318;0.00517203250176734;0.00280773227446962
0.0239016302846083;0.0249316263030639;-0.0137101564046719;0.0105267059564845;-0.00970414600981395;0.00415142648134603;0.00552872439843743;0.00362321333948101
0.0227272727272734;0.0225831384517817;-0.0179172441100779;0.0108355881735178;-1.68914638987161e-05;0.00526700804681779;0.00517203250176723;0.00425288859221118
0.0170627245095324;0.00830393594672807;-0.0266778855672149;0.00795680591076997;-0.00413840865518611;0.00430687637161675;0.00410195681174175;0.00307955929613979
0.0245233489914334;0.00837330056680796;-0.0227677687586613;0.0072401991672536;0.0105149362769524;0.00336503291880019;0.00445864870842216;0.00427697453084108
0.0156811273832557;0.00577708192952553;-0.00663235002969759;0.0149128334383534;0.011536869842825;0.00393196781272864;0.00499368655342713;0.00357504146222265
0.0183752417794977;0.0120892623568116;4.94951494763203e-05;0.0194842902504416;0.01081053689518;0.00518471104608631;0.00535037845010233;0.00466579039728032
0.0177535230726708;0.0100776883744896;0.00113838843793214;-0.00927882179967143;0.0118831448527487;0.00506583760058521;0.00624210819178783;0.00618320453090915
0.00338491295938237;-0.00894803599032856;0.00910710750346571;0.0166549291424194;0.00140199150359366;0.00575164594001465;0.00606376224344751;0.00324127916979211
0.00379939209726377;-0.0204922906179398;0.0059394179370422;-0.00644946069164887;0.00860620085639718;0.00760790051207016;0.00642045414012293;0.00233633604701233
0.00179607626416201;0.000881921598160806;0.00702831122549945;0.00399075824406625;0.00152023175088478;0.00420629114850046;0.00588541629511263;0.00385375018065148
0.00718430505664425;0.00530143882040512;0.00658285488022119;0.0161854281725293;-0.00641875628151312;0.00789136795903445;0.007133837933468;0.00722922243708057
0.000414479137883395;0.0135954655356931;0.00534547614333802;0.0239569047530794;-0.0127530552435328;0.00679407461594728;0.00606376224345295;0.00532299243701873
-0.00331583310306716;0.00447897261088437;-0.000494951494753065;-0.00497918133857189;-0.0112074862967999;0.00833028529626911;0.0067771460367928;0.00375740642612854
-0.00773694390715607;-0.00951286218240921;-0.0104434765392987;0.026254988447805;-0.0213930390277274;0.00544074615947332;0.00659880008846314;0.00674750366449661
-0.0053191489361708;0.0247829878314638;-0.00757275786972884;0.0138626339004412;-0.00346275009923735;0.00470921726408191;0.00552872439843732;0.00335826801456851
-0.0138850511190937;0.0233758769669825;-0.0157394575331619;0.015407044985606;0.0196616639781088;0.00231346013167522;0.00517203250176745;0.00488600469331379
-0.000276319425254967;0.0051131634230448;-0.00772124331815485;0.00751201551824265;0.00700995751796829;0.00213972201901969;0.00535037845010233;0.00495482166082861
0.000759878419453464;0.0164493241904158;-0.000692932092655391;0.0157282824913203;0.00115706527706216;0.00363935625457223;0.00463699465675182;0.00326536510841779
-0.0053191489361708;0.0107713345752902;-0.00415759255592956;-0.0046826544102202;0.0222713951504607;0.00459034381858081;0.00338857301840179;0.00297633384487961
0.00642442663719256;0.0270621110626662;-0.005840427638091;0.0202503181486837;-0.0083190459701189;0.00560534016093628;0.00178345948336567;0.0034374075271999
0.0110527770102232;0.0565420745966941;0.00272223322114389;0.00502860249329706;0.00541371417953929;0.00641916605705928;0.00410195681174685;0.00477589754529206
0.00891130146449293;0.0295988743113084;0.00534547614333793;0.00252047889098939;0.000861464658834632;0.00887893196781275;0.00267518922505117;0.00435611404347847
