# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=3)
"PMP";"CES151";"LHU26";"HSWST"
0.233333333333332;0.20779220779219;-0.0598368087035359;0.0497803806735
0.0426356589147303;0.116883116883117;-0.103898458748867;0.0666178623718878
0.0697674418604654;0.116883116883114;-0.102991840435175;0.0241581259150805
-0.0666666666666677;-0.0779220779220751;-0.0766999093381687;0.0746705710102489
-0.172868217054263;0.0519480519480371;0.105167724388031;0.070278184480234
0.056589147286821;-0.0519480519480371;-0.014143245693563;0.202781844802342
0.000775193798448703;-0.0389610389610389;-0.059111514052582;0.163250366032212
0.112403100775195;0.168831168831154;-0.0516772438803265;-0.172035139092241
-0.118604651162791;-0.0649350649350381;0.0397098821396193;0.112005856515373
0.0852713178294557;0.0389610389610361;-0.0259292837715324;0.0358711566617875
-0.0860465116279069;-0.246753246753268;-0.0143245693563009;-0.0702781844802342
0.116279069767442;0.27272727272727;-0.0547597461468724;0.0505124450951683
0.0829457364341094;0.025974025974038;-0.0422484134179513;-0.00878477306002923
-0.0875968992248071;0.0129870129869982;0.029374433363554;0.0358711566617855
-0.0658914728682163;-0.0519480519480372;0.00797824116047163;-0.243777452415812
-0.134883720930232;-0.168831168831154;-0.0259292837715324;0.136896046852122
-0.0860465116279071;0.0909090909090761;-0.0235720761559383;-0.0622254758418733
0.0240310077519373;0.012987012987001;0.026835902085222;-0.176427525622254
-0.0124031007751931;-0.0779220779220779;0.0689029918404355;-0.197657393850659
-0.393023255813953;-0.155844155844153;0.0944696282864934;-0.165446559297219
0.306976744186047;-0.0129870129869982;0.122393472348142;0.215226939970717
0.368992248062016;0.20779220779219;0.00271985494106974;0.0102489019033682
-0.226356589147288;0;-0.0756119673617408;-0.142752562225476
0.0961240310077535;0;0.00253853127832826;-0.00805270863836099
-0.209302325581395;-0.0519480519480371;0.00108794197642792;-0.132503660322107
-0.217829457364342;-0.0779220779220779;0.0489573889392567;-0.0556368960468513
0.0333333333333326;-0.298701298701308;0.133272892112421;-0.0475841874084926
0.00620155038759754;0.168831168831193;0.10915684496827;0.0322108345534414
0.0341085271317838;-0.0259740259740379;0.0959202175883936;0.0556368960468513
0.0488372093023256;-0.0779220779220779;0.134904805077063;0.134699853587115
0.323255813953488;0.155844155844156;-0.0710788757932875;0.128111273792095
0.0976744186046511;0.155844155844153;-0.137624660018133;0.117862371888725
0.203875968992247;0.142857142857152;-0.0625566636446058;0.0790629575402635
0.0906976744186044;0.038961038961039;-0.114415231187674;-0.0417276720351392
-0.275193798449612;0.116883116883117;-0.106074342701723;0.211566617862373
-0.0116279069767442;-0.0129870129870397;-0.0270172257479566;-0.0944363103953146
-0.148837209302326;-0.0519480519480372;-0.0179510426110608;-0.0680819912152268
-0.0201550387596906;-0.0259740259740406;-0.0183136899365385;-0.0534407027818464
-0.0139534883720931;-0.0649350649350382;-0.0116047144152294;0.173499267935578
-0.0488372093023255;0.0649350649350382;0.00761559383499538;-0.0373352855051243
-0.0186046511627906;0.0129870129870396;0.00108794197642798;0.051244509516839
0.117054263565893;0.0259740259739992;-0.0177697189483246;-0.0300146412884343
-0.0325581395348837;-0.0389610389610389;0.0373526745240272;0.0300146412884343
-0.0108527131782953;-0.0259740259739992;-0.0223028105167725;0.0724743777452412
0.00542635658914647;0.0259740259739992;0.0233907524932004;-0.135431918008785
0.000775193798451035;-0.0389610389610362;-0.0360834088848632;0.0805270863836025
0.106201550387595;0.181818181818191;-0.00743427017225551;-0.0380673499267951
0.0341085271317837;-0.0649350649350768;0.00634632819582759;-0.131039531478768
0.0945736434108537;-0.0259740259739992;-0.0667271078875775;0.020497803806734
-0.0155038759689934;0.0779220779220751;-0.0130553037171351;-0.0959004392386537
-0.113178294573644;-0.0389610389610361;0.0027198549410698;0.00512445095168534
0.0248062015503884;0.0259740259739991;-0.0563916591115143;0.00439238653001461
-0.0387596899224814;-0.0259740259739991;0.0226654578422486;0.0556368960468512
0;0.0259740259739991;-0.017225747960109;0.0900439238653
-0.0589147286821698;0;-0.0380779691749774;-0.0966325036603219
-0.0860465116279069;-0.0389610389610389;-0.00344514959202163;-0.0241581259150804
-0.104651162790698;0.0129870129870397;0.0427923844061648;-0.00292825768667571
0.0449612403100766;-0.038961038961039;-0.0123300090661828;0.0124450951683732
0.0581395348837209;-0.025974025974038;-0.0114233907524933;0.0424597364568098
0.0294573643410861;-0.0259740259740406;0.0195829555757027;-0.191800878477307
-0.120155038759691;-0.0129870129869982;0.0621940163191296;-0.0102489019033659
-0.121705426356588;-0.05194805194804;0.0444242973708071;-0.164714494875549
-0.0643410852713186;-0.0909090909091148;0.0640072529465077;-0.0673499267935585
0.200775193798451;0.0649350649350768;0.113145965548504;0.104685212298683
0.256589147286821;0.0909090909090761;0.00344514959202524;-0.0124450951683756
-0.114728682170542;0.0389610389610389;0.0462375339981869;0.00512445095168296
0.0418604651162792;0.0129870129870397;0.0375339981867635;0.0658857979502195
0.0604651162790698;0.0649350649350381;0.0195829555757027;-0.0256222547584171
-0.0658914728682186;-0.0519480519480399;-0.010698096101543;0.0109809663250366
0.0240310077519394;0;-0.0141432456935631;0.00585651537335125
0.0813953488372093;0.0519480519480399;-0.0614687216681779;-0.076866764275256
-0.170542635658916;0.0909090909091148;0.0161378059836828;0.116398243045388
0.0162790697674419;0.038961038961039;-0.044061650045331;-0.00512445095168296
0.104651162790698;0;-0.0409791477787887;0.0688140556368952
0.0620155038759698;-0.025974025974038;0.0669084315503174;0.0571010248901903
0.0217054263565883;0.181818181818191;-0.0890299184043484;-0.0527086383601756
-0.0062015503875954;-0.025974025974038;0.0315503173164098;0.0358711566617878
0.0108527131782929;0.038961038961039;0.00670897552130378;-0.0183016105417292
-0.105426356589146;-0.0649350649350768;-0.100997280145061;-0.0658857979502195
-0.178294573643412;-0.142857142857116;0.0413417951042612;0.0131771595900439
0.0085271317829464;0.012987012987001;-0.0163191296464189;0.0541727672035146
-0.0953488372093023;0;-0.0014505893019004;-0.00146412884333896
-0.00232558139534872;-0.168831168831154;0.0250226654578423;0.0702781844802341
0.166666666666667;0.233766233766231;-0.0462375339981869;-0.0109809663250365
0.00697674418604644;0.0389610389610362;-0.0304623753399835;-0.0351390922401171
0.0883720930232558;0.025974025974002;0.0177697189483208;-0.0578330893118586
0.0100775193798442;-0.012987012987001;-0.00217588395285584;0.0622254758418732
-0.0286821705426349;0.0779220779220778;0.0172257479601106;0.00439238653001461
0.0976744186046512;-0.038961038961039;-0.0326382592928378;-0.0292825768667634
-0.0496124031007767;0.0129870129869982;-0.0467815049864008;0.0929721815519757
-0.0891472868217047;-0.0259740259739991;-0.0304623753399819;-0.0424597364568074
-0.0589147286821696;-0.0909090909091148;-0.086128739800544;0.0475841874084926
-0.0341085271317839;0;0.0482320942883044;0.0366032210834538
-0.0170542635658907;0.0389610389610389;-0.0255666364460562;-0.0190336749633951
0.130232558139535;-0.0909090909090761;0.0159564823209432;-0.013177159590044
0.0775193798449605;0.025974025974038;0.0179510426110608;-0.0168374816983903
-0.00775193798449536;0.0389610389610389;-0.0204895738893928;0.035139092240117
0.0325581395348837;0.0129870129869982;-0.029374433363554;-0.0358711566617853
-0.0317829457364349;0.025974025974038;-0.0199456029011788;0.000732064421668288
-0.0658914728682163;-0.0649350649350768;-0.00634632819582925;-0.00951683748169763
-0.100775193798451;-0.0519480519480372;0.00235720761559369;-0.00292825768667793
-0.0976744186046511;-0.103896103896116;0.0264732547597464;0.0278184480234268
-0.169767441860465;-0.116883116883114;0.0322756119673616;0.0051244509516829
0.086046511627907;-0.025974025974038;0.0340888485947419;0.0285505124450952
0.148062015503877;-0.0519480519480399;0.108794197642794;-0.0351390922401171
-0.0984496124031001;-0.0519480519480371;0.112058023572076;-0.0622254758418732
0.229457364341084;0.0389610389610389;0.0825022665457809;0.0937042459736463
0.0937984496124047;0.0389610389610361;0.00199456029011957;-0.0102489019033684
-0.113178294573644;-0.0389610389610361;-0.015231187669991;-0.0124450951683756
-0.0550387596899233;-0.0389610389610389;-0.00580235720761735;0.130307467057102
-0.024806201550386;-0.0259740259740379;0.00199456029011968;0.00732064421669021
0.00620155038759534;-0.012987012987001;0.0359020852221216;0.0241581259150805
0.13953488372093;0.0389610389610389;0.0781504986400744;-0.0585651537335292
0.200775193798451;0.0779220779220751;-0.0640072529465114;0.1896046852123
0.0178294573643397;0.0779220779220778;-0.029918404351768;-0.053440702781846
-0.0472868217054256;-0.0649350649350768;-0.0765185856754326;-0.0124450951683732
-0.0984496124031002;0.012987012987001;-0.0184950135992747;0.0702781844802338
-0.0651162790697674;-0.0519480519480399;0.0333635539437933;-0.0446559297218168
0.00155038759689763;-0.0259740259740379;-0.0373526745240272;0.0534407027818461
-0.0643410852713163;0.0519480519480758;-0.0676337262012676;-0.0585651537335291
0.0534883720930234;0;0.0110607434270155;0.0973645680819903
0.0767441860465116;0.103896103896077;-0.0101541251133291;-0.114934114202049
-0.0527131782945744;0.103896103896116;0.014143245693563;0.060029282576866
-0.0581395348837209;0;-0.0661831368993636;-0.152269399707173
-0.0341085271317837;-0.012987012987001;-0.00199456029011802;-0.132503660322107
-0.0596899224806186;0.0779220779220778;0.0114233907524932;-0.0146412884333829
0.0364341085271301;-0.103896103896116;-0.0137805983680869;-0.0673499267935586
0.0937984496124048;0.0649350649350769;0.0658204895738911;-0.0190336749633952
-0.0844961240310095;0;-0.00997280145059282;-0.109077598828698
-0.0868217054263558;0.0389610389610389;-0.00471441523118415;-0.119326500732064
0.0395348837209303;-0.0519480519480758;0.0230281051677226;-0.0285505124450951
-0.0542635658914721;-0.0909090909090788;0.0906618313689956;-0.0278184480234268
-0.0410852713178302;-0.0649350649350768;0.141251133272889;-0.096632503660322
-0.406201550387598;-0.220779220779191;0.159383499546691;-0.0783308931185951
