# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP252";"p_gfsm"
0.00944338419246715;-0.00158205318862803
0.0151984099516458;0.00720713119263594
0.00608134165274066;0.00369145744013266
0.0118561441327414;0.00826183331839336
0.00665486655657632;0.00773448225551743
0.00954226779657663;0.00632821275451279
0.0115594933204124;0.010722804945145
0.00487496168260337;0.0054492943163843
0.0101059043400016;0.0063282127545129
0.0105212154772617;0.0149416134481587
0.00393556744356205;0.0114259396956446
0.0121033531430152;0.00492194325351347
0.00802934865369986;0.0087891843812643
0.00648676442959006;0.00949231913176918
0.0107980895687684;-0.00281253900200396
0.0113320610309606;0.0101585393078676
0.00588357444452137;0.0111552328167086
0.00605167657150762;0.00635458030765668
0.00288740124000042;0.0154619331635263
0.00262041550890435;0.0122802484175039
0.00370813515411006;0.0123980234882164
-0.0118462557723302;0.0172021916710173
-0.013220737869454;-0.0248417507352119
