# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU15";"IPS10";"GDP253";"CES011";"GDP257";"IPS13";"GDP281A";"GDP279A"
7.76940408669814e-05;0.00366676422289586;0.00649794293692169;0.00732246476927255;0.00367978679786797;0.00541952748354083;0.0066448505980365;0.00423005277864015
-0.00776940408670647;0.00723075053853295;-0.000995113546911439;0.0167173252279642;0.00624231242312424;0.0169208273972043;0.0080452707240744;0.00787798820242163
-0.00341853779815097;0.00940475162515184;0.00275512780525479;0.0128488532743852;0.00826158261582613;0.00504506830127979;0.00234356021092044;0.00358325571768595
0.00707015771890288;0.00215069457233391;-0.000490130552956367;0.0138850511190937;0.00119926199261994;-0.00854990118855067;0.00405836036525242;0.00465693883886991
0;0.00594125077274427;-0.000415868347963005;0.00725338491295938;0.00456129561295614;0.00867747245304909;0.00650195058517553;0.00527786401738592
0.00295237355294857;-0.00313988417044433;-0.000750048270433235;0.00469743022934366;-0.0069188191881919;-0.0111275911506068;0.00634476057102848;0.00632567525613169
0.0198896744619687;-0.0120597838836608;-0.00263630827726537;-0.00324675324675178;-0.00100451004510044;-0.02300822797135;0.00877406078966543;0.00562713443030109
0.0322430269598324;-0.00267184351471406;0.00150009654086647;-0.00525006907985776;-0.00593480934809348;0.00674551821511213;0.00731648065848327;0.0091586463831109
0.0236966824644549;-0.00172926694517242;0.000408442127463673;-0.00186515612047528;0.00463304633046333;-0.00551070341669541;0.00604467054402037;0.00310462589257988
0.0457617900707017;-0.0104050213693994;-0.0107457410625436;0.00310859353412546;0.000194751947519459;-0.018469317422445;0.00971720087454807;0.00737348649487737
0.04156631186388;0.00907884249916174;0.0155653581666147;-0.000483558994196581;0.00602706027060271;0.048925080773246;0.00780234070221066;0.00759339749560181
0.0163157485820838;0.00434762009923229;0.00348289741419003;0.0203094777562862;0.0112136121361213;0.0114333869758001;0.00523014047071264;0.00695953637586667
0.0203558387071704;0.00149390935829102;0.00415125725913054;0.0102238187344563;0.00541205412054124;0.00925754649691143;0.000843110075879866;0.00500620925178516
0.00598244114676483;0.0112604850658734;0.00718858144336022;0.0169245647969059;0.00801558015580156;0.00940200219347564;-0.000928850083596472;0.00329866501086623
-0.00365161992075286;0.020989617520997;0.00409927371563516;0.00580270793036752;0.0132636326363264;0.0161674065174658;0.00597322053758984;0.00670081755148505
-0.0208996969932391;0.00999199937034173;0.00421066702312525;0.00939486045868951;0.00553505535055351;0.00912134541158011;0.00325812029323085;0.00410069336644936
-0.00551627690156242;0.00693655355493153;0.00461168293008955;0.00449019066040413;0.00343378433784339;0.0132659106693473;0.00198631017876795;0.00375142295353406
-0.0211327791158426;0.0183342031884837;0.00985459460262295;0.00379939209726371;0.0148011480114801;0.0266804043408752;-0.0015290301376127;0.00346683224671429
-0.034107683940641;0.0159550283613538;0.0122012802804141;0.0129179331307005;0.0142168921689217;0.0148973220165118;0.00324383029194468;0.00464400289765085
-0.0253282573226634;0.00442823771421896;-0.0026437344977647;0.0187897209173791;0.00299302993029932;-0.00572044558391427;0.0085740007716601;0.00840836179240401
-0.00582705306502991;0.00513316425285126;-0.00204963685781757;0.0183752417794977;-0.00103526035260354;-0.00591555457667614;0.00690207062118631;0.00911983855945356
0.00489472457462513;0.00859819340127593;-0.00510923970354527;6.907985631327e-05;-0.00352603526035261;-0.00118528713102356;0.00218637019677331;0.0064032909034461
0.00660399347370071;-0.00533833799336231;-0.00493101041156115;0.000483558994198552;-0.00817958179581796;-0.0337377217348035;0.0106603409594307;0.0108403187415917
0.0169373009090202;0.00057846004308193;0.00112135929540019;-0.00974025974025972;-0.0048687986879869;-0.000204114023195867;0.0217065119535861;0.0199213494773879
0.0163157485820838;-0.00245788207209391;0.00122532638239094;-0.0315004144791377;-0.00587330873308733;0.00248126109447855;0.0359107732319697;0.0275923626203043
0.048247999378447;-0.0226558422553986;-0.0189294360528153;-0.025559546836144;-0.0185731857318573;-0.0341530787636238;0.0445562240100601;0.0309039635723896
0.151037215445575;-0.0367692739142024;0.00363142182417681;-0.038408400110527;-0.0189934399343994;-0.0545978747377759;0.0441561039740494;0.0280709924454103
0.190971952451249;-0.00702175605797442;0.0032526845787105;-0.0375794418347602;-0.00405904059040593;0.0224078926090086;0.0310235927921232;0.0191710648866811
0.0608344339989123;0.012839214853203;0.011607182640467;-0.00151975683890723;0.00718532185321855;0.0345207841730585;0.0156475514082798;0.00958553244334059
-0.0283583249164797;0.0114698616204374;0.00557709159500362;0.0145758496822341;0.00546330463304634;0.0092282801479984;0.0163477614712984;0.0108661906240298
-0.0522880895035343;0.016600351355254;0.0101962007455925;0.0157502072395689;0.0124538745387454;0.0167062075051668;0.0153760413838438;0.00870588844044295
-0.0789371455209394;0.00700685517179195;0.000846589136924675;-0.0065625863498211;0.00528905289052889;0.00136538773972605;0.0103888309349947;0.00981837938528407
0.0258721156087328;0.00703665694415684;0.00238381678028782;-0.00497374965460071;0.00329028290282904;0.00472238804402181;0.0138184312436588;0.010594535858429
0.00240851526687824;0.0102583049516031;0.00350517607568804;0.00815142304503932;0.0164514145141451;0.0202136668596486;0.017248031552323;0.0120045534513092
-0.0458394841115671;0.0121056327642211;0.0090080054656983;0.0195495993368348;0.0121771217712177;0.0210072351667454;0.018119721630775;0.0171918658801614
-0.0504234325227271;0.0179288226695209;0.00504982993955058;0.0346780878695765;0.0194546945469455;0.0201660152402631;0.0164620814815873;0.0129876849839595
-0.0144510916012742;0.00706340212448403;0.00302989796373032;0.0140232108317222;0.00482779827798274;0.00844109040412694;0.0179625316166277;0.0149151402256029
-0.02222049568798;0.00403928637745699;0.00452999450459682;0.0124343741365018;0.00685731857318578;0.00220660766620828;0.018534131668072;0.0148504605195073
-0.0428871105586202;-0.00202155355875111;-0.00618604167594944;0.00594086764299384;0.00309553095530954;-0.013382976065005;0.0137041112333698;0.0129359412190831
-0.037603915779659;0.0244523542253947;0.0178674865214098;0.0500138159712641;0.0278495284952849;0.0217088771214819;0.013975621257806;0.0148633964607265
-0.02727060834434;0.0061452782912424;-0.00354230717818471;0.0178226029289859;0.0117466174661747;-0.00243848719991174;0.01513311136198;0.0148763324019455
-0.00722554580063711;0.0117029267632907;0.00181942402233806;0.00711522520033098;0.00892783927839275;0.000656616802561016;0.0153474613812714;0.0160793749353204
0.00637091135109863;0.00272380557934992;-0.00252491496977528;-0.00248687482730037;0.00340303403034031;0.000622847938430371;0.0227925520513297;0.0198954775949498
-0.0178696293994259;-0.000927293609353785;-0.00559937025650165;0.0256286266924571;-0.00343378433784342;-0.0218293194035517;0.0234356021092043;0.0214865983648971
-0.0142957035195393;-0.00239216534328968;0.00686925396188864;0.0134705719812103;0.00781057810578106;-0.0157719355975235;0.0212635219137169;0.0209432888336956
0.0184134876854945;0.00252512709691766;-0.00636427096793363;-0.000898038132081946;-0.00408979089790895;-0.00562964486035977;0.0224353020191773;0.0185113318845078
0.0336415196954386;0.00272762631939744;-0.00317842237371713;-0.00614810721193576;-0.00616031160311603;-0.0192508790222945;0.0340244930622043;0.0226896408982719
0.0797140859296092;-0.0279964726927889;-0.0261774272601702;-0.0328820116054164;-0.0373411234112341;-0.0490988028187244;0.034267423084068;0.0240737866087135
0.0988268199829073;-0.0102586870256073;0.009921430587117;-0.0119508151423051;0.00383353833538339;-0.00548969167901414;0.0301519027136712;0.0226120252509573
0.0446740734985635;0.0243193924717667;0.00700292593087673;0.00732246476927451;0.0157031570315704;0.0283253232336913;0.0211920719072866;0.0225732174273001
-0.0024862093077469;0.00147365943604388;0.00670587711090317;-0.00746062448190105;0.00299302993029926;-0.00175898261166074;0.0291801826262165;0.0319517748111352
-0.0238520705461883;0.00158866371145167;-0.00940159515216324;-0.00407571152252068;0.00273677736777367;0.0132970530662691;0.0281655925349031;0.0282779675049156
-0.00264159738947939;0.00691553948467344;0.00720343388435887;-0.016371925946394;4.10004100040995e-05;-0.00368943601119209;0.0177053115934781;0.0211502638932008
0.0275036904669412;-0.0145352413599695;-0.0169837662819884;-0.0142995302569771;-0.00149651496514969;-0.0228558928731561;0.017276611554895;0.0244489289040671
0.0862403853624428;-0.0128820071417278;0.00732225341234832;-0.0218292345951914;-0.012740877408774;-0.0175917021646213;0.0119321510738936;0.0162992859360447
0.130603682697536;-0.00830476056568319;0.000638654962943158;-0.00711522520033289;-0.0140118901189012;0.0137270432695464;0.0173194815587534;0.013233467867122
0.103099992230595;-0.00962062343779457;0.0017674404788427;-0.0183061619231825;-0.0108343583435834;-0.00122093204316298;0.00950285085525659;0.00584704543102554
0.170305337580609;-0.0111546505665779;0.0105972166525568;-0.00725338491295938;-0.000645756457564622;-0.0125323758984866;0.00687349061861409;0.000802028355583184
0.0457617900707009;0.00721202891230416;0.00216103016530769;0.00635534678087943;0.00832308323083231;0.0198891105543842;-0.00220066019805931;-0.00963727620821697
-0.0421878641908165;0.01362705145085;0.017696683449925;-0.000898038132082141;0.0148523985239853;0.0226514036403581;-0.0058589005273012;-0.0076322053192589
-0.0874057959754488;0.0214221252942922;0.00993628302811569;0.026181265542969;0.0239134891348913;0.0288157221828046;-0.00737364066362756;-0.00447583566180287
-0.131380623106206;0.0167730488053688;0.0133152133553149;0.0241779497098633;0.0248257482574826;0.019154825364319;-0.00227211020449003;-0.00165580047604263
-0.111568642685107;0.0196103303641094;0.0107828721650403;0.0321221331859629;0.0140836408364084;0.0220454401339948;-0.00341531030737774;-0.00117717065093648
-0.0599797995493737;0.0105326340869616;0.00654250025991771;0.0192042000552645;0.0191061910619106;-0.0021266880210965;-0.00124323011189076;0.00377729483597211
-0.0445963794576973;0.00473084032592402;-3.71311024966459e-05;0.0187206410610659;0.0103628536285363;0.00528257597900622;-0.00408694036782464;0.000814964296802279
-0.0322430269598313;0.000771789489450614;0.00959467688514609;0.0139541309754088;0.00891758917589175;-0.000280281572293317;-0.00314380028294203;0.00107368312118394
-0.0231528241783847;0.0017307952411918;0.0109313965750271;0.0138850511190937;0.00378228782287821;-0.00203626250714301;-0.000885980079738169;0.00301407430404632
-0.00559397094242875;0.000779813043547684;0.00358686450118079;0.019342359767891;0.00637556375563758;-0.0047073796599626;0.000528730047585579;0.00131946600434651
-0.0128972107839345;-0.00119359919061407;0.0208454009416448;0.00925670074606311;-0.00413079130791305;0.0036350306189803;0.00335815030223352;0.00402307771913479
-0.00924559086317922;0.00421083760555674;-0.0126097224078777;0.0110527770102232;0.0096145961459615;0.00773719719178045;0.00637334057360062;0.00565300631273935
-0.00404009012508899;0.00407443718588779;0.00681727041839328;0.00635534678087929;0.000758507585075785;0.0176115882734992;0.000785950070735564;0.00214736624236789
0.00435086628855647;-0.00426891285426817;0.011629461301965;0.00449019066040218;-0.00125051250512503;0.000405976788784013;0.0125037511253376;0.0086282727931285
0.0115764120891936;0.00278761193813148;0.030596028457277;0.00145067698259188;-0.00293152931529317;0.0150444041802849;0.0132182511896426;0.00873176032288103
-0.0242405407505245;0.00818020444015771;-0.00580730443048322;0.00656258634982099;0.00337228372283727;0.0128381717236797;0.00744509067005816;0.00607989237296902
-0.0152280320099465;0.00972149097503078;-0.0235039878804081;0.0122271345675601;-0.0101783517835179;0.0121170188696653;-0.000557310050157911;-0.000168167235848116
-0.00567166498329497;0.0123749949375191;0.0147039165886914;0.00932578060237632;0.00907134071340721;-0.00245987414719506;-0.00697352062761691;-0.00196626306530068
-0.0479372232149802;0.0130325442995705;0.0150083916291642;0.00490466979828746;0.0109881098810988;0.00142729732396746;-0.00698781062890297;-0.00139708165166086
-0.0238520705461884;0.0184304858376626;-0.010820003267537;0.0127106935617567;-2.05002050019942e-05;0.0241462386925893;0.0111890710070164;0.0099736106799132
-0.0125864346204646;0.00675812499474643;0.0184318792793596;-0.00117435755733691;-0.000748257482574843;-0.00389617650159779;0.00928850083596522;0.0115647314498599
-0.0353507885945156;0.0068689264561036;0.000155950630486068;0.0178916827853011;0.0103321033210332;0.0197097603648836;0.00392975035367726;0.00622218772637928
0.00528319477896122;0.00408666355403664;-0.00495328907305914;0.0063553467808774;0.00206027060270603;-0.00458243486267512;0.00191486017233766;0.00514850460519511
-0.0224535778105812;0.00571582710998508;0.0105749379910589;0.000276319425256855;0.00537105371053709;0.024854259210551;0.0157618714185686;0.012935941219083
-0.0297568176520869;0.00309785602993051;-0.00239866922128651;0.00103619784470849;0.00543255432554329;0.0146864542204896;0.00314380028294192;0.00529079995860493
-0.00714785175977078;-0.00338020871938727;0.00552510805150824;0.00449019066040218;0.000758507585075785;-0.0175009014410678;-0.00030009002700826;0.0047733623098416
0.00404009012508891;-0.00474994402615836;0.00884462861471286;0.00538822879248413;0.0096043460434605;-0.0157910712871982;0.00480144043212982;0.00583410948980645
0.00683707559630103;0.00356322216762739;-0.0128696401253546;0.00345399281569558;-0.0092045920459205;0.000652114287344574;0.00604467054402036;0.00651971437441812
-0.00714785175977081;0.00600925994557777;0.017652126126929;0.0145067698259187;0.00683681836818373;-4.87772481982951e-06;0.00460138041412428;0.00610576425540699
0.0104110014761876;0.00560158698258584;-0.013426606662805;-0.0173390439347892;-0.0128946289462895;0.0130779306590152;0.00155761014018463;0.00394546207182034
0.0473156708880429;0.00247660369832403;-0.00415125725913057;-0.0189278806300076;-0.00589380893808933;-0.0103966828469561;0.0106603409594308;0.0093914933250544
0.0379146919431287;-0.0125033718030922;-0.0112284453950007;-0.0296352583586626;-0.0153444034440344;-0.0463886638673524;0.0145329313079637;0.0105427920935527
0.0492580219097188;-0.015107588218977;-0.0109833801185225;-0.0341254490190666;-0.0179171791717918;-0.0245979910527522;0.0148473113362583;0.0119786815688712
0.0802579442156779;0.00495511776667062;0.00190853866833018;-0.0247305885603751;-0.00075850758507584;0.0223305994311079;-0.00540162048614601;-0.00227672565455883
0.0275036904669412;0.010503214388601;0.00580730443048311;-0.014575849682232;0.00167076670766703;0.0268582536919677;-0.00624473056202557;-0.00362206354134331
0.0701577189029602;0.00175219138545413;-0.00614891057345268;-0.0157502072395689;0.000932759327593291;0.0102154566094492;-0.00080024007202173;-0.0044111559557074
0.0924559086318089;-0.000954038789680811;0.014347458004723;-0.00587178778668263;0.00528905289052894;-0.00928381116901467;-0.00305806027522548;-0.00178515988823325
0.0694584725351566;0.013931946506582;0.00300761930223231;-0.0074606244819011;0.0201722017220172;0.0425889162333311;-0.00970291087326192;-0.00407482148401106
0.0283583249164797;0.00586177937977161;0.00836192428225579;-0.00393755180989219;0.00815908159081591;0.0144466952851533;-0.00495863044627687;-0.00111249094484134
-0.0111879418848574;0.00804991720456316;0.00810943278527826;0.00697706548770438;0.0169024190241903;0.0155738249279506;-0.00905986081538734;-0.00235434130187295
-0.070080024862094;0.0072418306846691;0.00393589686464968;0.0150594086764306;0.00310578105781056;0.0179008748762277;0.00204347018391238;0.00412656524888733
-0.0306891461424917;0.0018908842491524;0.0136122621752885;0.0102928985907697;0.0125666256662567;0.00475390565054357;-0.00454422040898006;0.000465693883886953
-0.0110325538031224;0.00439690764583556;0.00506468238054919;0.0144376899696055;0.0101476014760147;-0.00428977137353337;-0.00583032052472865;-0.000491565766325253
-0.0101779193535865;0.0123020188026265;0.0112210191745014;0.0185134014921242;0.0258815088150881;0.0325817009526942;-0.00468712042184083;0.000349270412915437
0.019423510216768;0.0107867133000719;0.0104561184630694;0.0119508151423051;0.00788232882328832;0.0212755100317913;0.00254362022892574;0.00439822001448831
-0.0575712842824956;0.0156436380475405;0.0051983543495373;0.025904946117712;0.0148831488314883;0.0191698337483784;0.0013289701196072;0.00296233053916983
-0.0135187631108694;0.010852047954873;0.00493101041156119;0.014575849682232;0.00635506355063548;0.0189668453539859;-0.00481573043341554;0.00139708165166108
-0.0162380545412175;0.017420282169294;0.0162485704525539;0.0120198949986184;0.0175481754817549;0.0171065561499286;-0.0126752311407708;-0.00284590706819832
-0.083987258177297;0.0112387068476066;-0.00917880853718311;0.00379939209726571;0.0149343993439933;0.0118258562189303;-0.00450135040512156;0.00131946600434651
0.0223758837697149;0.00267146144070973;0.00536915742102217;0.00373031224095055;-0.00250102501025007;-0.00738299932799957;0.00250075022506735;0.00384197454206769
-0.023929764587057;0.00873765041298402;0.0139167372157614;0.0103619784470848;0.00889708897088981;0.00519177525545167;-0.00551594049643456;0.000388078236572498
-0.00512780669722634;0.00769458838021242;0.0088817597172095;0.0126416137054435;0.0141656416564164;0.00781899288490107;-0.00917418082567623;-0.00282003518576002
0.0147618677647416;0.00676347403081123;0.00527261655453082;0.0111218568665364;0.0174251742517426;-0.0113992429020661;-0.0132325411909286;-0.00792973196729796
0.0062932173102323;0.0184190236175233;0.0163525375395446;0.0200331583310313;0.0230934809348093;0.0422789931025214;-0.0151188213606941;-0.00809789920314608
-0.0333307435319711;0.0126290741506304;0.00423294568462323;0.0170627245095324;0.0169331693316933;0.016064599086665;-0.0073593506623415;-0.000142295353409816
-0.0181027115220246;0.0132694301824702;0.0104783971245674;0.0160956065211391;0.0124333743337433;-0.00628588645332062;-0.00941711084753982;-0.00341508848183814
-0.0107994716805238;0.0189168660456187;0.0151940471416478;0.0111909367228515;0.0148216482164824;0.0214053325538984;-0.0138898812500895;-0.00525199213494776
-0.00233082122601197;0.0156394352334889;-0.00173773559684542;0.013954130975407;0.0167281672816727;-0.000817206511987689;-0.0121750810957572;-0.00459225913277439
-0.0143733975604055;0.0235999471209586;0.0247590191447964;0.0129179331307003;0.0306273062730626;0.0306508723435628;-0.011832121064891;-0.00389371830694418
-0.0411001476186793;0.0259718625419988;0.0142212122562345;0.0126416137054435;0.00720582205822062;0.0434852919712273;-0.0165621114905901;-0.00683017696367583
-0.0197342863802332;0.0116769457309733;0.00257689851327048;0.0158192870958822;0.0250512505125052;0.010776770173238;-0.0246645422198088;-0.0108791265652489
-0.0648745241240012;0.00846484957364368;0.0268829182076075;0.0218983144515065;0.0256765067650676;-0.00653540083829318;-0.0183340716500664;-0.00813670702680314
0.0242405407505245;0.0076926780101888;0.0169392089589925;0.0239016302846083;0.0125768757687578;0.00285009213271759;-0.0134183112076479;-0.00592466107834011
-0.0124310465387297;0.0136346929309429;0.0371162500556965;0.0227272727272734;0.0260147601476013;0.056234163809758;-0.0118749910687492;-0.00509676084031885
-0.0169373009090211;0.0120017086349493;-0.00248778386727844;0.0170627245095324;0.0142373923739239;0.00804336822657481;-0.00527301047457096;-0.00138414571044188
0.00745862792323831;0.010210545701018;0.031145568774228;0.0245233489914334;0.0229294792947929;0.0142699715628649;-0.0106317609568585;-0.0051355686639758
-0.0149172558464766;0.0114209561478382;0.0147113428091906;0.0156811273832557;0.0183066830668306;0.0109925156940788;-0.012689521142057;-0.00644209872710366
-0.0175588532359561;0.0224625128090311;0.00489387930906438;0.0183752417794977;0.00507380073800745;0.0266984144017455;-0.00615899055430902;-0.00144882541653724
-0.0154611141325453;0.0137290652101025;0.0398936565224496;0.0177535230726708;0.0269782697826979;0.0177020137874483;-0.0028722902585061;0.00190158335920543
-0.0127418227021995;0.0142578556325733;-0.0184764366023555;0.00338491295938237;0.0231754817548175;0.00784113025138666;-0.00295803026622277;0.000892579944116623
0.0154611141325453;-0.000912774797183658;0.0107457410625436;0.00379939209726377;-0.0016092660926611;-0.0230637589923629;0.00138613012475175;0.00452757942667903
-0.00357392587988425;-0.00349215640275047;0.00135157213087966;0.00179607626416201;0.0018040180401806;-0.0293533975417024;-0.00601609054144825;5.17437648761554e-05
0.0313106984694267;-0.017445881127615;0.0121715753984168;0.00718430505664425;-0.00682656826568262;-0.0293068715511201;-0.0186484516783605;-0.00763220531925868
0.0115764120891935;-0.0158277977177881;-0.00055696653745041;0.000414479137883395;-0.0230012300123001;0.0217039993966632;-0.00543020048871823;0.00178515988823313
0.0723331520472373;-0.0169006615229356;0.00574789466648828;-0.00331583310306716;-0.0113366133661339;-0.00650913616619131;-0.00713071064176385;0.000970195591431522
0.10721777639655;-0.0144164163445142;0.0629372187318987;-0.00773694390715607;-0.0274600246002458;-0.00396746632587552;-0.00761657068549138;-0.00328572906964741
0.0824333773599574;0.00691592155867793;-0.00885948105571155;-0.0053191489361708;-0.015569905699057;0.0295942821058409;-0.00510153045913775;-0.000284590706819632
0.0727993162924396;0.0162366169028052;0.00729254853035088;-0.0138850511190937;-0.00337228372283727;0.0288967674567209;-0.007430800668772;-0.000737348649487601
-0.00139849273560722;0.00610401429873386;0.0227836444919723;-0.000276319425254967;-0.00166051660516608;0.0150823003500363;-0.00698781062890297;-0.00135827382800402
0.0428094165177539;-0.0010174630744616;-0.011169035631006;0.000759878419453464;-0.00329028290282907;0.00623973567233627;-0.000914560082310389;0.00342802442305723
0.00877942661797926;0.00836703862844979;0.000868867798422768;-0.0053191489361708;-0.000932759327593402;0.00938999548622832;-0.00515869046428219;0.000245782883162682
0.056716649832957;-0.00877471159143373;0.0330466812220588;0.00642442663719256;0.0239852398523986;-0.0139525442400222;-0.00570171051315393;-0.00417830901376393
0.0355838707171169;0.00727774564110484;0.0342200240609545;0.0110527770102232;0.0312320623206231;0.0322766555467009;0.00035725003215259;0.00217323812480597
-0.0341076839406435;0.0117953886724267;0.00151494898186522;0.00891130146449293;0.0134993849938501;0.0154256171353722;0.00147187013246819;0.00439822001448831
-0.0241628467096557;0.00811639808137721;0.0127656730383637;0.0114672561481084;-0.000594505945059387;0.0115823451875842;-0.00277226024950339;0.00354444789402886
-0.0560950975060222;0.00519544231560531;0.00439632253560862;0.0164410058027074;0.0310270602706025;-0.0260789433497362;0.00234356021092041;0.0078391803787643
-0.0411778416595455;0.00549040344722451;0.0173625035274549;0.0136778115501518;0.0232062320623208;-0.0082069596128137;-0.00564455050800949;0.00412656524888733
0.0197342863802354;0.0164819084138123;0.0159515216325803;0.0190660403426361;0.0189421894218943;0.0171842245374397;-0.0019005701710515;0.0082531304977751
