# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP257;0;1;2;3
-0.00100451004510044;0.04951122617795361;-0.002108289691001007;-0.011516603037565019;-0.005965021332811747
-0.0059348093480934795;0.011914542036883724;-0.03579786211091356;0.017768631038554406;0.00504467387429381
0.0046330463304633295;0.006917435417858367;-0.027453278529871183;-0.020589904777086297;0.002316633627500965
0.000194751947519459;0.03137392795098127;-0.03354676197132312;-0.02997821842361205;0.024353802131283037
0.00602706027060271;-0.043710349350605526;-0.043175370296181716;-0.016117088755528825;-0.013971483920793865
0.0112136121361213;-0.03428903882102076;-0.011137160500499349;0.006982312232627403;0.01793595152158879
0.00541205412054124;-0.0005782845382241558;-0.002410553984494583;-0.010861595784384956;0.0016110524059753633
0.008015580155801559;0.0007069201357154371;-0.01589945096136081;-0.023670763025584452;0.006019722458054278
0.0132636326363264;-0.054907573740182396;-0.025830060767597814;0.020071024728124037;0.018380473449375406
0.00553505535055351;0.0017423954159536132;0.020889489001040117;0.015792886034545272;-0.005553217588001282
0.00343378433784339;-0.02536274553387406;-0.0025797644125129617;-0.012276271630308604;0.006709149671315824
0.0148011480114801;-0.04745415068979615;0.01717572245730055;-0.013822457625305665;-0.007243718254441401
0.0142168921689217;-0.01799069122542799;0.037280162357213965;0.011258985953000435;0.01639148008494765
0.00299302993029932;0.02346609747778363;0.0465180753227178;0.0063918225810354655;-0.0018623237462889403
-0.00103526035260354;0.01723282031876711;0.05210467308574408;-0.0038006802842961798;-0.008464438209779346
-0.00352603526035261;-0.0020652737898502094;0.01186517681702391;0.020921991173732835;-0.042219356469257695
-0.00817958179581796;0.03401137267556915;0.012956440882877103;-0.0011471303253224264;0.011380013899436952
-0.0048687986879869;0.018303577764693005;0.002490856579685967;0.03177088427812347;-0.007325615564556968
-0.005873308733087329;0.04403140888118554;0.012945656986122179;0.03567873096017462;-0.017693796683811647
-0.0185731857318573;0.11088411268020887;-0.007917720280605127;-0.017512113356953195;-0.0037464723413744333
-0.0189934399343994;0.07296518388286526;-0.07444027053361424;0.0010895221980818874;-0.028154558537321888
-0.00405904059040593;-0.042554161099294455;-0.06781151463612342;0.010792980385346915;-0.03616459573825492
0.00718532185321855;-0.07735735177724407;-0.007093793302211758;-0.002563200024893098;-0.0015108065232905118
0.00546330463304634;-0.031790356523561936;-0.007415271019352919;-0.0061164827426251995;0.0075348253820836575
0.0124538745387454;-0.03864842555609437;-0.007396624582392778;-0.004101023334301748;0.012812508107875077
0.00528905289052889;-0.007316831741229705;0.014706717331618194;0.00463067490285166;0.011243314609390974
0.0032902829028290397;0.013028777851075504;0.0035212429844274393;-0.017880948209689964;0.019011346016277235
0.0164514145141451;0.0009827096001288954;-0.012080093119921214;-0.028520096089828542;0.00881317575697114
0.0121771217712177;-0.0291502566233281;-6.376464086601193e-05;0.011894203961504488;0.01820536644095676
0.0194546945469455;-0.02541409070201589;0.006727856750749442;-0.003392750840773639;0.01602284547825605
0.00482779827798274;0.0094721477569101;0.013009676023645857;-0.011426959401740343;0.008953741592976383
0.0068573185731857795;-0.014757342403986027;0.007830546004100143;-0.001326354008619015;0.006581056216463415
0.00309553095530954;0.00918575528640362;0.0260840454233297;0.023552522541655935;-0.010923471612632366
0.0278495284952849;-0.049405300007656985;-0.009857912558118976;0.01021059456843365;0.037322527277112556
0.0117466174661747;-0.012458659913180811;0.026627173501152686;-0.00551052292394705;-0.012218598168096948
0.00892783927839275;-0.006040752668360121;0.025651115041949515;0.005668675411509738;0.012349412968594736
0.0034030340303403102;0.024342169292539805;0.044194661444777614;0.0036643210032383015;-0.03962043135138246
-0.00343378433784342;0.01655845806051912;0.0035290794325659406;-0.019200548074101747;0.030228213183502342
0.00781057810578106;0.015915082226582944;0.01861665618773976;0.0019407655128222871;0.0060722546393055556
-0.00408979089790895;0.015742553257235493;0.036107104682527535;0.012305562841945445;-0.0325485074696255
-0.00616031160311603;0.01663563214304339;0.02268935082661721;0.030194532968094472;-0.043240230492747736
-0.0373411234112341;0.12784597336453551;-0.04064064945141495;0.015727253008958896;0.014236635277516159
0.00383353833538339;-0.061790699630097014;-0.081217694834516;-0.00933667951786971;-0.011424520835891142
0.0157031570315704;-0.09700188598267795;0.05683408799508889;-0.04849064878229579;-0.048567267888441255
0.0029930299302992603;0.03377417708622275;0.038696501102407924;-0.008158940961266228;0.0016742767079910858
0.0027367773677736697;-0.011376647345965088;0.0023109460844237643;0.028980421076458044;-0.028208782027355033
4.10004100040995e-05;0.035816776150109225;0.0014554447504180545;0.07278556556107335;0.007044206647321267
-0.00149651496514969;0.07879727579931955;-0.05202870218904459;0.042301057039878;0.024714997360894903
-0.012740877408773998;0.02702509368387156;-0.00802402739994659;-0.02750573286696362;-0.03511312118272486
-0.0140118901189012;0.004385118625702977;-0.025610211289944597;-0.020886241714476086;-0.0063666268181058975
-0.0108343583435834;0.005371855105464093;-0.08599663107643536;0.05491578590969023;0.023077488074364962
-0.000645756457564622;0.0034479273332015895;-0.02861440732660291;-0.09861844422741255;-0.0191792614973449
0.00832308323083231;-0.07788537357442857;-0.028893444966741014;-0.04463073254033296;-0.002352434690647205
0.0148523985239853;-0.05455476763098579;0.0037375812321656684;-0.0030865708411522324;-0.00403138472466484
0.0239134891348913;-0.06253924359870289;0.0005756835500336026;0.021498857642958103;0.008642847614818917
0.0248257482574826;-0.028774633338316275;0.015114138790777203;0.012994295308529774;0.002362908263731276
0.0140836408364084;0.00045480863524821396;0.020332928397912262;-0.014570133029115943;0.050703923208824435
0.0191061910619106;-0.002320116884582223;0.013307014299422599;0.05034073185455029;0.0068852708633710125
0.0103628536285363;0.038458560340505016;0.034583804785984676;-0.014591010621909045;-0.005289128154870822
0.00891758917589175;0.022910928613192924;-0.01400278788806742;-0.01579248141457221;0.009649926087305985
0.00378228782287821;0.009238401103377453;-0.01482788502409338;-0.004317347732255699;0.01050202492687236
0.006375563755637579;0.011891009084969333;-0.005656058226856124;-0.015426123821050061;0.010628876162681164
-0.00413079130791305;-0.004944445835063465;-0.001048795434149694;-0.007989099463085958;0.00046418539257626543
0.0096145961459615;-0.02046937676503288;-0.00010185714341118207;-0.02068315281339323;0.004269617900267733
0.000758507585075785;-0.001460430382167724;-0.0029560647018524212;-0.02855781929733761;0.009767109846768868
-0.00125051250512503;0.007811484894403145;-0.012921599040030953;-0.01706440832803386;-0.004894238222909766
-0.00293152931529317;0.0036517204652304477;-9.395832844679367e-05;0.007928412242026504;-0.00048801107977969484
0.00337228372283727;-0.0017092822756865063;0.0038557095487630516;0.0029844291479908286;0.003427482009296503
-0.0101783517835179;-0.03287524800991292;0.003807873424159255;-0.0039465595889705204;0.006924327637608884
0.009071340713407209;-0.016875214995557553;0.0003547108914670964;0.056629212118945754;-0.010013591398028184
0.0109881098810988;-0.020737345238294215;0.008618015737097829;0.0010573388436671564;-0.003892339636463394
-2.0500205001994198e-05;-0.002640602175604503;0.008228672223622635;0.035800305324069505;0.00971827342937908
-0.0007482574825748429;0.02002051683940515;0.016091538775444413;-0.022115806903474856;-0.003014520383722526
0.0103321033210332;-0.020749541060492607;0.00862031380667575;0.003949888330897025;0.007869316989875603
0.00206027060270603;0.00027089531678578933;0.012266641663468395;-0.007707217972442232;-0.007867268249977782
0.00537105371053709;-0.006766284552391878;0.015105049405068575;-0.020050925542832165;0.005411506454879537
0.00543255432554329;0.005703611869280436;0.024062083359598342;-0.0006657585379699846;-0.00360138233703945
0.000758507585075785;0.03406258225770468;0.014136298743666353;-0.010926241331591697;-0.005663105509691242
0.0096043460434605;0.028828484825208674;-0.0028131005314060197;-0.01919129548373199;0.0008736501278127059
-0.0092045920459205;-0.00029421272796408666;-0.010892118948427178;-0.007787142013342257;-0.005960779997475051
0.00683681836818373;-0.017616884113832353;-0.008585358761915799;0.013643033327718877;0.010288976714360616
-0.0128946289462895;0.0068111979904990965;0.0067738151690948396;0.02583780657021462;-0.02588322285878292
-0.00589380893808933;0.02585602026078685;0.009169593081436266;0.006579550250725547;0.010265915159107877
-0.0153444034440344;0.03524023485114432;0.0027283028499773022;0.010925894219872088;0.008599312868176147
-0.0179171791717918;0.03422388071331546;-0.028211151115908353;0.0004759026192584258;-0.02985194598889351
-0.00075850758507584;-0.02966096957090723;-0.04795254463494312;-0.0016310198423266128;-0.016730722503299073
0.00167076670766703;-0.039500935965223236;-0.01332656858039154;-0.009309846460176194;-0.018110641238801416
0.0009327593275932911;0.017410070658601867;-0.00702292316814335;-0.008252951722616393;0.018089789216566177
0.0052890528905289395;-0.014362042304731724;-0.034562763444979945;-0.003935738838586938;0.006971305421467865
0.0201722017220172;-0.01748112693460608;-0.005511399365278489;0.010621771039031676;-0.017257812038444533
0.008159081590815909;0.014774065945651263;-0.0027381673230587305;-0.01712668769895078;0.009404588240800024
0.0169024190241903;-0.006449434009606295;-0.012105651612766907;0.00043631095092084606;-0.004853408179750799
0.0031057810578105603;-0.016320740533971867;0.010207114574247177;-0.0027766284848332536;-0.004613079491274863
0.0125666256662567;0.012283016795582823;0.013417510994681733;-0.006836742958699973;0.02775905243227261
0.0101476014760147;-0.008104385860493467;0.0027217304619116794;-0.007314626006163316;0.008231321014887003
0.0258815088150881;-0.03208783520399405;-0.01325555257177388;-0.008713417107796937;0.0013148750470306071
0.00788232882328832;-0.02101791669648419;-0.0036608021550878166;0.013926384777814443;-0.0139146838118675
0.0148831488314883;-0.030931625702706713;0.007572756696495539;0.028420941436326945;0.020608094723421424
0.006355063550635479;-0.008534966487517325;0.013362989332355508;0.0031009242111959233;0.0028468782185403947
0.0175481754817549;-0.02074568252991013;0.01714071212686911;0.01087981105123986;0.008481086332630734
0.0149343993439933;0.02089790737695331;0.036950466028335315;-0.011024715507700327;-0.004258941421165135
-0.00250102501025007;0.04831637316919852;0.016374218950967002;-0.039067194172695954;0.004123089874688008
0.008897088970889809;-0.00026511410412253427;-0.013026674805473806;-0.01960569452607643;0.00294779461397196
0.0141656416564164;0.012662066082706739;0.005732059287005726;-0.011056192035077904;0.0068463833266609805
0.0174251742517426;0.006020995628974887;-0.011777251801858938;-0.0034095464025322305;0.002603763030129368
0.0230934809348093;-0.04109728360520591;-0.01724425284032699;0.026826887068802225;-0.002184663346437978
0.0169331693316933;-0.008277930098244214;0.00535013206395612;0.0017166230607696563;0.0038354970296831784
0.0124333743337433;-0.009883952985164944;0.004498791610857868;-0.006491740454230077;-0.01217797377834903
0.0148216482164824;-0.012904445694931141;0.0013153130865584785;0.0038926918832157178;0.0040016053733063425
0.0167281672816727;-0.011007603171648771;-0.003582665495288272;0.008297042106913113;0.0018045493658407888
0.0306273062730626;-0.01370185048053715;0.00712365738917352;-0.018513422068978408;-0.005199650476783766
0.00720582205822062;-0.006025972898697372;0.008545443515698083;-0.010742092346842804;0.013257467383899147
0.0250512505125052;0.010980787117685199;0.0033599836313676083;-0.01700152763912681;0.010592275364431374
0.0256765067650676;0.012810249763225446;0.002761304479886356;0.00792261467017538;0.007154381290756279
0.0125768757687578;0.012142966461049709;-0.002342707765877148;-0.016872929395477826;0.004838562756005274
0.0260147601476013;0.0060288563810592015;-0.0071458221647008316;-0.015335274232370638;0.019447991301716292
0.0142373923739239;-0.024047296469467794;-0.007550844676981546;0.005134735808112618;-0.017360817592074505
0.0229294792947929;-0.017319866844452452;-0.0010691414677124096;0.025111929151319722;-0.003536834908006279
0.0183066830668306;-0.014767976096527306;0.0014125740147194752;0.0051928323731400185;0.008264584569680518
0.00507380073800745;-0.023522167473865534;0.007117379166523536;0.006651876802298043;0.003275504030463453
0.0269782697826979;-0.004912275154128994;0.011242307287739076;0.006092656265450396;0.004709509001150977
0.0231754817548175;0.024798711169529038;0.016399379497417415;-0.006037315409161869;-0.0010136137975470234
-0.0016092660926611;0.019269926362139995;0.01420034248159466;-0.022218122480284576;-0.01036322253813643
0.0018040180401806;0.02506798565774335;0.005381525600097305;-0.015386733173422729;0.008530402028377758
-0.006826568265682621;0.042376618028357425;-0.016020567146445692;-0.006179514829940847;0.02127357433620018
-0.0230012300123001;0.010790841648159978;-0.04517098879126696;0.016635244819114298;-0.007301215807184028
-0.0113366133661339;0.006764624402579742;-0.03044107591141149;-0.00577850898842735;-0.026339507338573074
-0.0274600246002458;0.03420888659286232;-0.036452617067322564;0.00934916581517082;-8.670410968744268e-05
-0.015569905699057;-0.05524101232722072;-0.03827235662504922;0.008702067450930275;-0.0141128800178543
-0.00337228372283727;-0.024913542962589946;-0.00693039057920319;0.0064296836604922905;-0.011057419880639392
-0.0016605166051660801;0.024558997893283235;0.020779028088408667;-0.026346317835044427;0.01774675819226589
-0.00329028290282907;0.009950638411183;-0.013720257338691961;-0.007212065532190132;-0.0002997947712865535
-0.000932759327593402;-0.0003392681443442834;0.0032482009646971908;0.004529939100560768;0.008185693095875902
0.0239852398523986;-0.0014922092422883398;-0.014406565517418821;-0.012688424179497592;-0.009410622197622976
0.0312320623206231;-0.029507067242833918;-0.026266380445217685;0.007256034503784965;0.003339050056567521
0.0134993849938501;-0.05058003621441964;-0.011218165962567193;-0.0012181855049984128;0.0006685223294050202
-0.000594505945059387;-0.01931003307050372;0.016044305341220283;0.0062903345893850025;-0.004044719582051062
0.0310270602706025;-0.002291643857255225;0.003409326072079404;0.025803509214356108;0.01952659248547977
0.0232062320623208;0.005526094793737274;0.016793428754754324;-0.012399006011562604;0.0102879485419731
0.0189421894218943;0.002953693390267082;0.012615751897399604;-0.010463738055314285;0.0011481600929689737
0.0138991389913898;-0.004986044462055055;0.009771436695442753;-0.0033465550523770044;0.013519984412859355
0.0201414514145142;0.015060209136898093;0.017164294190505667;-0.005897548427159987;0.007622929798521037
0.0144936449364493;-0.018693595335158544;0.003027653443005713;-0.005636705188946387;0.004659603743085477
0.00654981549815503;-0.019756673079708933;0.015197627705758093;0.012922255348491838;-0.0046624224352673875
0.0227449774497744;-0.0035177048839174847;0.013268122147367011;-0.01921946471690007;0.001806973385253306
-0.0074210742107420095;0.011448082963562175;0.026777958049595436;0.030024267119619395;-0.0060480733527623325
-0.0141143911439116;0.013858421155377785;0.016943611656426726;0.0013084617556738752;-0.0184584607590472
-0.0221197211972121;0.018753557164178928;0.007406959273004394;-0.01001190921868725;-0.01651800895269691
-0.00970684706847047;0.0026642119461813573;0.0044171329484371125;0.005199219389003307;-0.012426580479871541
0.00821033210332089;-0.019294020484423264;-0.007292945013296515;0.01684165091650558;0.0056659363383322605
-0.00263427634276348;0.025103852203834442;0.0031763342945510726;0.01030478247006197;-0.009059877132841732
-0.0175789257892579;0.020203648191480236;0.005600419943442648;0.01609635690138554;0.0038472975222969526
-0.0157236572365723;0.01955379227623955;-0.006215388199341983;0.004059909151377826;-0.00333372101268561
-0.00458179581795815;0.00820335800926922;-0.016293045489105196;0.02716615966523261;0.010629747134082065
-0.0145551455514554;0.0379676901599408;-0.017422544364337086;0.007549772335126769;-0.029757410277819654
-0.0634993849938501;0.14675043313897246;-0.03790590163006907;-0.011929239325793612;-0.052108851558911484
