# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; FCBF(n_components=6)
"HSFR";"HSBR";"LHUR";"GDP251";"GDP261";"GDP266";"LBMNU"
0.00434618291761335;-0.00684261974584743;-0.0229357798165128;0.0035967818267866;0.0149034840857743;-0.0019394980735187;0.000416800256492378
0.0608465608465589;0.101857282502446;0.0229357798165128;0.00232423620970709;-0.00872012366720834;-0.00260335311881708;0.00487335684514273
0.0761526832955386;0.0844574780058649;0.00458715596330372;0.0034916127675238;0.0668476752943041;0.00233000104134128;0.00657261942930421
0.0867346938775511;0.0428152492668621;-0.0366972477064225;0.00593153494241994;0.0178663442863372;0.0076278246381339;0.0131292080795127
0.0421390778533672;0.0770283479960878;-0.0504587155963304;0.00975968869958455;0.0697213524119069;0.0152165989794855;0.0237896761782622
0.0512093726379422;0.0119257086999061;-0.0321100917431186;0.00907608981437663;-0.00214039399104199;0.0054410080183277;0.0135941006732927
0.0376039304610714;0.027761485826;-0.0321100917431187;-5.2584529631361e-05;-0.00891830829600859;-0.00922888680620644;0.0125521000320616
-0.139455782312925;-0.00156402737048089;-0.0458715596330281;0.00166167113635168;0.00331959253240327;0.00330625846089752;0.00597948060275738
0.161375661375663;0.0825024437927682;-0.0458715596330269;0.0203922805910501;0.032264457568671;0.0223758200562325;0.0381051619108688
-0.0536659108087698;-0.0916911045943284;0.00458715596330223;0.00530052058684333;0.00978041143128933;0.00329324169530355;0.0112856684834884
0.0115268329554081;0.032453567937437;-0.0183486238532104;0.00715149602986803;-0.00250703555432241;0.00843486410496716;0.0163994870150688
-0.212018140589569;-0.140957966764416;-0.00458715596330234;0.00107272440448014;-0.0166276903563359;0.00145787774653747;0.00971465213209355
0.102040816326531;0.0484848484848446;-0.0229357798165141;0.000525845296313887;-0.0129513654920925;0.0120274914089348;0.00559474190445663
-0.0315570672713549;-0.030889540566956;0.0229357798165141;0.00397539044013251;-0.00810575131792773;-0.00158804540247839;0.0115902532863097
-0.126039304610731;-0.147018572825026;0.0137614678899083;0.00163012041857286;-0.0254469063379444;-0.000117150890346779;0.00272523244629691
-0.182350718065006;-0.106353861192569;0.0458715596330267;0.0017773571015407;-0.0495263387371676;0.0314615224409039;-0.00331837127284373
-0.106575963718821;-0.132942326490715;0.142201834862384;-0.0112846400588947;-0.110705933647786;0.0255779443923774;-0.0243347226675217
0.189342403628118;0.258651026392961;0.045871559633028;-0.000914970815586003;0.00832375440960795;-0.0141101739039884;-0.00628406540557885
0.0640589569160998;-0.0218963831867038;-0.0366972477064222;0.0101488142188568;0.0484660509730865;0.00342340935124427;0.0168323180506574
-0.0786092214663662;-0.0772238514174016;0.00458715596330228;0.0112951569648209;-0.00976059296840937;0.0214516296990525;0.00761462007053532
-0.10468631897203;-0.0516129032258064;-0.00458715596330228;-0.00443813430088863;-0.0180744381465773;0.0312662709569926;0.000496954151971873
-0.123393801965232;-0.130596285434995;0;0.00682547194615346;-0.0398351103888383;-0.00117150890346771;-0.000480923372875919
-0.051398337112623;-0.0774193548387095;0.114678899082568;-0.0071199453120892;-0.0488326925363668;0.0116760387378945;-0.00535428021801865
0.00377928949357538;0.0426197458455524;0.0825688073394492;-0.00924436030919706;-0.0246541678227437;0.00150994480891389;-0.0222667521641551
0.0385487528344671;0.0510263929618767;0.0825688073394492;0.00297628437713626;-0.0127432716318522;0.0100489430386336;0.00527412632253921
0.0967498110355272;0.0504398826979471;0.0642201834862387;-0.00210338118525527;-0.00123865393000119;0.0166484431948349;-0.00968259057390192
0.0929705215419501;0.140175953079179;0.105504587155967;0.000494294578534948;0.0285088588529074;0.0332057690305113;-0.012263546008336
0.197089947089943;0.125708699902246;-0.0412844036697246;0.00685702266393229;0.0711780094335883;0.0139669894824535;0.00787111253606926
0.0170068027210883;0.123558162267841;-0.0321100917431281;0.0126939054530157;0.0579194577668556;0.0248229719879204;0.0151009939083041
0.0801209372637981;0.0173998044965806;-0.105504587155958;0.0113582584003786;0.054173768282532;0.0335051546391752;0.0268996473228599
-0.0410052910052946;-0.0160312805474134;-0.114678899082569;0.0120103065678078;0.0253775417178643;-0.0431375611787982;0.0260820775889707
0.119425547996978;0.101075268817208;-0.0917431192660535;0.011715833201872;0.0174204288715367;0.0102051442257627;0.0272523244629689
-0.0665154950869218;-0.0385141739980468;-0.0596330275229365;0.0105063890203502;0.0119108961908915;0.037410184317401;0.019220904135941
-0.0854119425548016;-0.131573802541542;0;0.00603670400168266;-0.00630227119584614;-0.00469905237946483;0.00671689644116702
-0.0236205593348469;0.0197458455522933;-0.0183486238532105;0.00515328390387554;0.000673827737920629;0.040950744558992;0.0097306829111895
0.0476190476190476;0.056695992179865;-0.00917431192660589;0.00584739969500969;-0.00202148321376189;0.0133161512027491;0.0121352997755692
0.00642479213908154;0.00782013685239302;0.00917431192660589;0.00544775726981123;0.00517261881168501;0.0313964386129336;0.00968259057390186
-0.01398337112623;0.0649071358748796;-0.0137614678899082;0.0100646789714466;0.0083039359467279;0.0440487347703843;0.00408784866944523
0.0701058201058219;-0.0375366568914955;-0.0229357798165142;0.00501656412683388;0.0157457687581751;-0.000702905342080729;0.00713369669765962
0.0419501133786848;0.032258064516129;0;0.00629962664983963;0.0289349558048278;-0.00702905342080601;-0.00216415517794166
-0.011715797430085;0.00997067448680344;0.0183486238532119;0.0026397433874954;0.0392009195766777;0.0428902426325107;-0.00355883295928172
-0.0676492819349943;-0.0494623655913958;-0.0275229357798163;0.00639427880317617;0.011474890007531;0.0529391856711445;0.00763065084963122
-0.0262660619803514;0.00586510263929618;-0.0183486238532118;0.00339696061418721;-0.00136747393872139;-0.022011350619598;0.0115261301699262
0.0277777777777778;-0.0271749755620762;-0.0321100917431187;0.00445916811274133;-0.00198184628800191;0.00861709882328421;0.0183231805065727
-0.0846560846560829;-0.0899315738025395;-0.0458715596330268;0.00749855392543503;0.00329977406952314;0.0204233052171197;0.00883295928182104
0.00736961451247165;-0.0160312805474077;-0.0366972477064223;0.00625755902613451;-0.00228903246264212;0.00191346454233066;0.0108688682269958
-0.0574452003023413;-0.0570869990224865;-0.0229357798165141;0.0121470263448494;0.00370605255856349;0.0218160991356868;0.0161750561077268
-0.055744520030238;-0.00821114369501469;-0.0183486238532105;0.00346006204974503;-0.0164195964960958;-0.0399094033114652;0.00141070856043612
0.0370370370370408;0.0295210166177946;-0.0321100917431186;0.0090445390965978;0.00590590193824575;-0.0145527439341874;0.0226675216415518
-0.00377928949357709;-0.00449657869012898;0;0.00383867066309085;0.000455824646240333;-0.0105826304279911;0.00439243347226648
0.0381708238851078;0.0371456500488738;-0.0183486238532118;0.0095598674869854;0.00655991121328636;0.0422524211184004;0.0178903494709843
-0.0351473922902494;-0.0903225806451611;-0.0183486238532105;0.00744596939580372;-0.00492488802568469;-0.0297693429136729;0.016030779095864
-0.0757747543461793;0.00312805474096178;0.0045871559633022;0.0048588105379398;-0.0222264061199413;0.0320082265958556;0.00657261942930443
-0.00547996976568588;-0.028934506353865;0;0.00532155439869575;-0.00792738515200775;0.0138107882953244;0.00371914075024049
-0.00491307634164961;0.0391006842619764;0.0183486238532118;0.00190355997265618;-0.0151115779460144;-0.0072503384359055;0.000224430907342033
0.0500755857898752;0.0375366568914955;-0.00917431192660589;0.00869748120103059;0.00716437433112688;0.0220894512131626;0.00392754087848679
-0.12093726379441;-0.197849462365589;0.00458715596330234;0.00194562759636119;-0.0273692972373062;0.00182234718317187;-0.00862455915357485
-0.0455404383975794;-0.0367546432062579;0.0504587155963305;5.25845296314165e-05;-0.0388739149391574;-0.0131078829532438;-0.0110612375761464
-0.0506424792139059;-0.0774193548387095;0.059633027522935;-0.00577378135352591;-0.0357525070355543;0.0131469332500261;-0.00809554344341123
-0.0839002267573713;-0.0346041055718475;0.0642201834862386;-0.00385970447494338;-0.0362578778389949;0.0113376028324481;-0.0172010259698621
0.0659486016628872;0.0627565982404691;0.0321100917431187;0.00489036125571857;0.013526100915613;0.00432156617723622;-0.0100032061558193
0.0177626606198016;0.00391006842619765;0.00458715596330361;0.00367040016827047;0.0243271631852233;-0.0274653754035197;-0.00193972427059952
0.0253212396069557;0.0283479960899313;0.0321100917431186;0.00357574801493399;0.0134170993697729;-0.0285457669478288;-0.00198781660788705
0.0873015873015873;0.0525904203323576;0.0366972477064224;0.00794026397433867;0.0318581790796306;0.000767989170051053;-0.00777492786149425
-0.0500755857898696;-0.0269794721407624;0.0321100917431186;0.00746700320765648;0.0251199017004241;-0.00111944184109136;0.0063962808592497
0.0175736961451247;0.0217008797653959;0.0045871559633025;0.00766682442025557;0.00157556779896162;0.0166484431948349;0.00298172491183091
0.0253212396069502;0.0289345063538592;-0.0366972477064211;0.00869748120103053;0.0232074200325023;0.000859106529209619;0.010836806668804
-0.0343915343915307;-0.00879765395894427;-0.03211009174312;0.00096755534521753;0.00322050021800313;-0.0448557742372175;0.0139628085924975
0.0557445200302324;-0.00684261974584743;-0.00917431192660456;0.0040490087816164;0.00834357287248799;-0.0203452046235552;0.019236934915037
0.0187074829931973;0.0604105571847506;-0.0366972477064224;0.00412262712310041;0.0247928970629037;-0.0201369363740497;0.0076627124078229
0.076341647770221;0.0879765395894426;-0.0229357798165141;0.0108639638218436;0.037407348686036;0.00351452671040287;0.013562039115101
-0.0241874527588832;-0.0203323558162229;-0.00917431192660456;0.0083188725876846;0.0154088548892147;-0.0409507445589919;0.00665277332478376
0.0428949357520805;0.0281524926686216;-0.0504587155963305;0.0107798285744335;0.0267648341194658;-0.00730240549828171;0.0283744789996793
-0.00699168556311786;-0.00410557184750732;-0.0275229357798164;0.00469054004311931;-0.00865075904712836;0.0319952098302613;0.0203430586726516
0.0100151171579761;0.00175953079178887;-0.0504587155963305;0.00987537466477351;-0.01041460224345;-0.0367853795688846;0.0103719140750239
-0.0839002267573696;-0.0725317693059647;-0.0229357798165127;0.0023663038334123;-0.0179158904435371;-0.00246016869728216;0.011798653414556
-0.0207860922146655;0.0142717497556188;0.0275229357798163;0.00152495135931008;-0.0251199017004242;-0.0024211184004998;0.000993908303943525
0.072562358276644;0.0637341153470204;0;0.00697270862912125;0.0236335169844227;-0.0125351452671041;0.0180827188201347
0.00113378684807258;0.0217008797653959;-0.0137614678899082;0.00631014355576609;0.0178762535177772;-0.0497500781005936;0.00173132414235333
0.0245653817082425;-0.00547409579667452;-0.00458715596330367;0.00613135615501914;0.0209877521899401;0.0263199000312403;-0.00280538634177618
0.0198412698412698;0.0205278592375366;-0.00458715596330223;0.014345059683441;0.0348012208173135;0.0254868270332188;0.014604039756332
0.00321239606953527;-0.0183773216031318;-0.0321100917431186;0.00745648630173001;-0.00230885092552224;-0.0315916900968446;0.0138986854761143
-0.0478080120937245;-0.0144672531769268;0.00917431192660456;0.0104853552084977;-0.00879939751872838;-0.00235603457252959;0.0221224751522923
0.00888133030990357;0.0160312805474077;-0.0137614678899083;0.00701477625282643;0.0028934955804828;-0.0164401749453295;0.0204232125681308
0.024565381708237;-0.00508308895405862;-0.0321100917431186;0.0139033496345375;0.0107019699552102;0.0277126939498072;0.0101635139467778
-0.01039304610733;0.0285434995112433;-0.0183486238532105;0.0115580796129779;0.00390423718736366;-0.00825262938665;0.0103558832959282
0.0421390778533617;0.00801564027370671;-0.0275229357798164;0.00693064100541607;0.00880930675016856;-0.00947620535249394;0.00918563642193027
0.0151171579743026;0.0748778103616773;-0.00458715596330356;0.0104748383025716;0.0180447104522573;-0.0309278350515464;0.0107085604360371
0.00774754346182549;-0.0303030303030264;-0.0321100917431186;0.00633117736761823;0.0246640770541837;0.0313834218473394;0.00803142032702797
0.0334467120181406;0.0369501466275659;0.0183486238532104;0.0110953357522218;0.0249316263030639;-0.0108299489742788;0.00299775569092653
0.0515873015873015;0.0570869990224808;-0.0137614678899081;0.0148078035441974;0.0225831384517817;0.0114026866604185;0.0261301699262583
-0.00736961451247165;-0.00312805474095601;-0.0183486238532105;0.00840300783509473;0.00830393594672807;-0.00736748932625209;0.000561077268355414
-0.0765306122448979;-0.0342130987292315;-0.00458715596330223;0.00825577115212717;0.00837330056680796;0.0054930750807039;0.0132414235331837
0.0432728647014398;-0.0074291300097713;-0.0045871559633037;0.0117473839196508;0.00577708192952553;0.0256690617515359;0.0129849310676499
0.00226757369614516;0.0195503421309853;-0.0229357798165127;0.0180890781931955;0.0120892623568116;0.0297302926168906;0.00617184995190778
0.00245653817082203;0.0129032258064516;-0.0045871559633037;0.00262922648156916;0.0100776883744896;-0.0489039883369781;0.00796729721064438
-0.0410052910052892;-0.0699902248289325;-0.0137614678899081;0.0163117210916549;-0.00894803599032856;0.0516765594085182;0.000833600512984867
-0.0470521541950114;-0.00938416422287391;0.00917431192660592;-0.0012094441815218;-0.0204922906179398;-0.0282333645735707;-0.000384738698300802
0.0228647014361281;0.0136852394916892;-0.0137614678899082;0.00547930798759011;0.000881921598160806;-0.00322815786733321;-0.00793523565245258
0.0345804988662132;0.0547409579667624;0.0458715596330268;-0.0013040963348584;0.00530143882040512;0.0254738102676248;-0.00331837127284396
0.014172335600907;-0.0111436950146627;0.0229357798165142;0.00324972393121947;0.0135954655356931;0.029040404040404;-0.0204873356845141
-0.0171957671957653;-0.0349951124144634;0.059633027522935;-0.00373350160382813;0.00447897261088437;0.000130167655940927;-0.0226194293042642
-0.0168178382464115;0.023264907135871;0.0917431192660551;0.0041752116527316;-0.00951286218240921;0.0286889513693637;-0.0220262904777174
0.086734693877551;0.0480938416422286;0.0275229357798164;0.0072040805594995;0.0247829878314638;0.0200848693116735;-0.0162872715613978
-0.018140589569161;0;0.0183486238532105;0.00581584897723098;0.0233758769669825;0.0417317504946371;0.00343058672651497
0.00359032501889456;0.0181818181818182;-0.0137614678899083;0.00633117736761835;0.0051131634230448;0.0107648651463085;-0.00564283424174428
0.0183295540438435;0.0449657869012726;0.0183486238532118;0.00054687910816642;0.0164493241904158;0.0356399041966052;0.00232446296890021
0.00359032501889456;-0.009188660801566;0;0.00323920702529312;0.0107713345752902;0.000429553264604809;-0.010708560436037
0.0100151171579762;0.0183773216031319;0.036697247706421;0.00928642793290224;0.0270621110626662;0.068611371446423;-0.0053703109971146
0.0770975056689343;0.058455522971648;0;0.0199295367302939;0.0565420745966941;0.00150994480891387;0.00278935556268045
0.082766439909297;0.0205278592375366;-0.0412844036697245;0.00730924961876211;0.0295988743113084;0.0119754243465584;0.0089612055145879
-0.0665154950869273;0.0130987292277653;-0.0183486238532105;0.00821370352842199;0.0117226207935315;0.0234562116005413;0.00817569733889079
0.0107709750566893;0.0500488758553255;-0.0137614678899083;0.00970710416995324;0.0471679416544453;0.00945017182130581;0.0012664315485732
0.0224867724867743;-0.00606060606060399;-0.0229357798165141;0.010117263501078;0.0128621824091323;0.0243283348953452;0.0104200064123117
-0.0066137566137584;0.00957966764418161;0;0.00725666508913081;0.00746165127432707;-0.0190695615953348;0.0122314844501441
0.0602796674225283;0.0111436950146628;-0.0229357798165127;0.00850817689435768;0.0248919893773039;0.00452983442674182;0.00408784866944556
-0.0115268329554084;0.0191593352883696;-0.0183486238532118;0.00753010464321391;0.0302429743549093;0.00455586795792973;0.010500160307791
0.027588813303101;0.0531769305962813;-0.0229357798165127;0.0111268864700006;0.0131099131951323;0.0377746537540352;0.00383135620391128
-0.0177626606198015;-0.0346041055718475;-0.0045871559633037;0.00387022138086968;0.000654009275040668;-0.030719566802041;0.0132574543122795
0.0292894935752038;-0.00723362658846327;-0.0275229357798164;0.0140505863175053;-0.0121189900511315;0.0390763303134436;0.018756011542161
-0.150415721844291;-0.137047898338223;-0.00917431192660459;0.00797181469211772;-0.0585140116532562;-0.0064172654378839;0.00214812439884582
-0.0865457294028741;-0.12316715542522;-0.00458715596330356;0.00239785455119101;-0.074021958856871;0.00766687493491613;0.00931388265469701
-0.075018896447466;-0.0776148582600175;-0.0275229357798164;0.00453278645422506;-0.0628146180982203;0.00739352285744055;0.00907342096825914
-0.066137566137568;0;0.00917431192660592;0.000157753588894138;-0.0488723294621271;-0.0154899510569615;-0.00118627765309387
0.00396825396825395;-0.0584555229716538;0.00458715596330223;0.0143029920597361;-0.0324923698917912;0.0270878892012912;0.00452067970503356
-0.0922146636432313;-0.0856304985337242;0.0229357798165142;0.0143976442130725;-0.0585437393475761;0.0294829740706029;-0.00732606604680974
-0.0829554043839795;-0.102834799608991;0.0137614678899081;-0.000536362202240181;-0.0746561496690319;-0.00210871602624152;-0.00102596986213543
-0.0557445200302325;-0.100684261974585;0.0183486238532105;0.00270284482305316;-0.063537991993341;0.0244454857856917;-0.00823982045527405
-0.0158730158730159;0.0260019550342152;0.0596330275229364;0.00871851501288312;-0.0297871497086686;0.0278558783713422;-0.00856043603719148
-0.0846560846560845;-0.0975562072336285;0.0963302752293574;-0.00159856970079386;-0.0350588608347536;0.0579506404248675;-0.0194293042641873
-0.122260015117158;-0.13822091886608;0.110091743119266;-0.0203922805910502;-0.0490804233223671;0.0309408518171402;-0.0412471946136581
