# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_8";"GDP272A";"GDP288A";"IPS38";"GDP276_1";"FSDJ"
0.00241026082465354;0.00346904172594571;0.0032055224155956;0.023217395851179;0.00199781235027704;0.00337666683708803
2.58242231212791e-05;0.00394652218822472;0.00468913350962426;0.0140418163940359;0.00303739796241222;-0.000191078493495873
0.00490660239304468;0.00503790610200545;0.00422022015866182;0.0026518376878093;0.00233228772113793;-0.00510748165259141
0.00740294396143583;0.00589542203426162;0.00315171268679663;-0.00225606005277323;0.00237748709557861;-0.00162906809985862
0.00518206077300508;0.00541794157198267;0.0041126007010639;0.0211339305565409;0.00259444409289375;-0.000687879994443266
0.00824653525006455;0.00650932548576327;0.00610356066662568;0.0204758599023689;0.00169949647896872;-0.00279181688276606
0.00882327623310664;0.00720118493110637;0.00751798782362706;-0.00768769361114574;0.00160005785519927;-0.00137137551210332
0.00634415081346305;0.0102707021886145;0.00811758194452987;-0.00879042957814946;0.00276620171576827;-0.00893137028584821
0.00530257381423775;0.0104850811716786;0.0068568968698112;-0.0559768161878577;0.00405890382477107;-0.00739370484156755
0.00556081604545064;0.00815614585566443;0.00486593690424944;-0.0789157648307148;0.00521600781045189;0.00701774499490541
0.00442455022811397;0.00531075208045062;0.00523491790172809;-0.00235085963667492;0.00362498983014074;0.00837027087183957
0.0068089868296462;0.00684063845958954;0.00391273599409631;0.0516092335644935;0.00370634870413393;0.000436640179055987
0.00198846518033913;0.00663600397575573;0.00434321382448805;0.0381549195245058;0.00473689444138095;0.000709830781919066
0.00214341051906691;0.00426809066282077;0.00415103622163457;0.0229631799266334;0.00424874119742182;0.00960634215341331
0.00228974778342086;0.0041219231743681;0.00409722649283562;0.00738161423711203;0.00357075058081195;0.0019975448995727
0.00389084961694067;0.00525228508506947;0.00273660906463319;0.00439734034028383;0.0047549741911572;5.8098190589953e-05
0.00271154342773522;0.0067334489680575;0.00356681630896008;0.00957730863556228;0.00565896167997036;-0.00247420827659077
0.00531978996298529;0.00667498197267644;0.00519648238115739;0.0278192142177265;0.00680702579076309;-0.000384480914615251
0.00373590427821294;0.00653855898345385;0.00503505319476044;0.0278965842817187;0.00618327442348196;-0.00223432730299934
0.00590513902040113;0.00569078755042782;0.00491974663304839;0.00788877075547656;0.00574936042885163;-0.00356877818730547
0.00541447878109672;0.00707450644111399;0.00500430477830394;0.00244650944106029;0.00545104455754333;-0.00419546400313575
0.00857364207626748;0.00712322893726491;0.00444314617797181;0.0105261546950668;0.00471881469160465;-0.00439635463548684
0.00799690109322548;0.00835103584026817;0.00507348871533117;0.0178491037188221;0.00483633306515041;0.00445290354099439
0.00828096754755964;0.00762994289723451;0.00465838509316774;-0.00757971560975124;0.00522504768534007;0.0032230293997501
0.00562107256606695;0.00916957377560362;0.00426634278334664;0.0126440539192835;0.00667142766744108;-0.00331443721961163
0.00703279676336405;0.00833154684180787;0.00757179755242604;-0.00283676064295457;0.00533352618399757;0.00104525100225831
0.00675733838340359;0.0113328526047046;0.00761792017711088;0.0111247099153987;0.00607479592482443;0.000790135392023356
0.00940862529052255;0.00984194422248641;0.0114153496094951;0.00548987366148768;0.00837996402129795;0.00123942806591898
0.00825514332443827;0.00960807624096199;0.00708750999323532;0.0007766764116105;0.0100885003751548;-0.00249667291028555
0.0134199879486959;0.0109235836370369;0.00974724801672713;-0.00210217014527259;0.00618327442348196;0.00129649339978736
0.0102780408022725;0.0112354076124028;0.0101623516388906;-0.0502344270427934;0.0073132587844984;-0.00150125724484437
0.0081174141344581;0.0117908440685233;0.0101392903265481;-0.0199257672495921;0.00920259263611792;0.00824736092196917
0.00850477748127748;0.0149383173198729;0.00963962855912925;0.0428536630261641;0.0109744081141917;0.00161228934241632
0.0104329861410003;0.0142367133752997;0.0122301826455938;0.00463030075274307;0.00903083501324345;0.00073823434176299
0.00665404149091842;0.0099004112178675;0.00812526904864397;0.0072230481169534;0.00927491163522301;0.00221651052455175
0.00810880606008446;0.0105143146693691;0.00522723079761389;-0.00424812664544227;0.0106399327433308;-0.00653488447755782
0.00501850735990356;0.0101635126970825;0.00604975093782673;-0.0391335233009299;0.0105314542446733;-0.0035016425004015
0.00174743909787373;0.00837052483872858;0.00730274890843119;-0.0124297983574598;0.00792797027689129;-0.00240319937698088
0.00403718688129473;0.00747403090955151;0.00685689686981122;-0.0143466204373445;0.00630079279702772;-7.33328272334924e-05
0.00723939054833428;0.00840950283564929;0.00666471926695777;0.000636390031845013;0.00886811726525705;0.00185242853018805
0.00898682964620823;0.00655804798191423;0.00564233441977735;0.00221227369787702;0.00819012664864721;0.0124397263549404
0.00701558061461649;0.00533024107891089;0.00318246110325321;0.0301347897043401;0.00610191554948875;0.00598411363076509
0.00685202720151495;0.00456042563972642;0.00485056269602119;0.0296790715252222;0.00636407192124461;0.00830055304313133
0.00711026943272797;0.00644111399115199;0.00455076563556972;0.0235834157692942;0.00517080843601131;0.000966237463055741
0.00455367134372037;0.00465787063202816;0.00416641042986288;0.0165299866387859;0.00532448630910948;0.00308979088266412
0.00417491607127485;0.00797100037029097;0.00731812311665947;0.012876589221499;0.00604767630016001;-0.00450661209051775
0.00384780924507189;0.00585644403734092;0.00473525613430908;0.00681579250539222;0.00797316965133199;-0.00433903108743779
0.00220366703968322;0.00535947457660163;0.00410491359694976;-0.00695692910564039;0.00726805941005781;0.00315873406883087
0.00422656451751746;0.00392703318976428;0.00397423282700943;-0.00875727097929702;0.00607479592482435;0.00154825222567662
0.00855642592751998;0.00767866539338552;0.00612662197896807;-0.00440116633245913;0.00723189991050521;0.00492311156350286
0.00382198502195064;0.00352750872132679;0.00416641042986282;0.00276576723258803;0.00870539951727073;0.00179562141050013
0.000430403718688077;0.00325466274288166;0.00375130680769942;0.00312328494586855;0.00867827989260628;0.00329326365681863
0.0119049668589136;0.00412192317436805;0.00449695590677085;0.00239847198374632;0.00794605002666759;0.00811231490561989
0.0120426960488939;0.00351776422209654;0.00265973802349184;0.014844849640633;0.00772909302935254;0.0166153078661851
0.00854781785314618;0.003322874237493;0.00208320521493144;0.0045907655002636;0.00857884126883679;0.0137269240442336
0.00878023586123783;0.00442400265050374;0.0044431461779717;0.0104496348515583;0.00567704142974662;-0.000250725969168447
0.00942584143927011;0.00492097211124315;0.00704138736855064;0.0197293663179204;0.00688838466475628;0.00407771833687345
0.00217784281656197;0.00539845257352228;0.00643410614353351;0.0101222999654385;0.00602959655038371;0.0241512887211527
-0.00129121115606445;0.00380035469977202;0.00490437242482017;0.0232318495993968;0.00726805941005781;0.0107853481011187
0.00662821726779717;0.00532049657968081;0.00496586925773324;0.0221227369787673;0.00502617043780113;0.0188434380288554
0.00698114831712154;0.00485276061663176;0.00167578869688212;0.0167791012404283;0.0079098905271151;-0.0423732052177861
0.0106481880003443;0.00600261152579373;0.00422790726277594;0.00245798741758785;0.00800028927599644;-0.00243289400772627
0.00601704398726;0.00713297343649522;0.00522723079761389;0.0065330941946512;0.00534256605888572;0.00407152119654385
0.00649909615219085;0.00859464832102275;0.00449695590677085;0.0062780280496243;0.00615615479881754;0.00272648353084083
0.0029267452870792;0.00592465553195221;0.00385892626529732;0.00808474657690561;0.00616519467370574;0.00403743692473107
0.0070241886889903;0.00781508838260792;0.0054501568169239;0.00788749542475142;0.00608383579971256;0.0111070829698974
0.00200568132908668;0.00734735241955919;0.00515804686058663;-0.00238231779456222;0.00661718841811226;0.0119103872851204
0.0015752776103985;0.00556410906043536;0.00289803825103019;-0.0117304920098402;0.00735845815893904;0.0169184513139743
0.00393388998880956;0.00506713959969607;0.00661859664227282;-0.00213277808267587;0.00817204689887102;0.00321244261835374
0.00552638374795555;0.00931574126405632;0.00896316339708514;0.0137497656579788;0.00634599217146831;-0.00174552785950233
0.0157269518808643;0.00913059577868292;0.00555777627452186;-0.00328822771965298;0.0082534057728641;0.0103680739855924
0.00490660239304475;0.00708425094034426;0.00687995818215359;0.0020579586801337;0.0103687364966869;-0.0059412500768182
0.0044503744512352;0.00619750151039733;0.0079792140704753;-0.00554896398508531;0.00403178420010664;-0.0148935357112799
0.0116639407764484;0.00948139775096968;0.00335157739376429;-0.0235927681946115;0.00528832680955693;0.0201600721347134
0.00289231298958414;0.00518407359045814;0.00148361109402867;0.00314624089892113;0.00423066144764561;0.0116539806039841
0.0096324352242404;0.00563232055504681;0.00403572965992255;0.0211131001546976;0.00323627520995107;0.00445522746861771
0.00983042093483677;0.00417064567051895;0.00227538281778483;0.00606462270828334;0.0060928756746006;-0.000776708254642822
0.0152879400878023;0.00551538656428452;0.00271354775229071;0.00430636674855756;0.00536064580866213;0.0198099337060913
0.00470000860807451;0.00434604665666227;0.0046122624684829;0.0111842253492391;0.00453801719384195;0.00714995065527013
0.00843591288628731;0.00365418721131927;0.00287497693868766;0.000224883317865854;0.00381482720279158;-0.00201097203695355
0.0031677713695446;0.00443374714973377;0.00294416087571492;0.00175570529827673;0.00474593431626902;-0.00491743085153357
8.60807437377265e-05;0.00669447097113696;0.00616505749953877;0.00645317346920993;0.00537872555843821;0.00891794314846803
0.00838426444004459;0.00462863713433759;0.00346688395547634;0.00208644106632949;0.00624655354769899;0.00851874402556937
0.000972712404235243;0.00384907719592298;0.00191408892442035;-0.000544566219634834;0.00357075058081191;0.00782698823627836
0.000378755272445574;0.00419987916820941;0.00324395793616628;0.00672609424438997;0.00471881469160473;0.00841442549668767
0.00208315399845049;0.0055348755627449;0.00723356497140404;0.00671589159858876;0.00584879905262115;0.0141075317461427
0.0054489110785918;0.00372239870593061;0.00232150544246956;0.0186211039177735;0.0060928756746006;-0.0124947259753656
0.0144271326504261;0.0053107520804504;0.00495049504950507;0.0139801754089877;0.00412218294898803;0.00747013623896561
0.00437290178187144;0.0042193681666699;0.00414334911752046;0.0134147787875045;0.00516176856112305;0.000889806065657917
0.00210897822157174;0.00580772154119003;0.00691070659861015;0.00889245603616562;0.00583071930284484;0.0118290498182944
0.00655935267280705;0.00328389624057235;0.00388198757763969;-0.00936602884543014;0.00725901953516972;0.0321228768984552
0.00593096324352249;0.0038003546997718;0.00225232150544252;-0.0192341128863247;0.0061290351741532;0.0242150676237119
0.00442455022811394;0.00441425815127372;0.00243681200418178;-0.00687743349043912;0.0066533479176647;0.0196648173367069
0.00683481105276751;0.0055348755627449;0.00766404280179567;-0.0140549948115299;0.00556856293108909;0.0381645722914492
0.00711026943272797;0.00305002825904765;-0.000130680769940272;0.0134169043387171;0.00593015792661433;0.0143987973416337
0.00727382284582934;0.00437528015435273;0.00455076563556978;0.0110350116543979;0.00592111805172613;0.00304176304510889
0.00834122406817595;0.00381009919900233;0.00432015251214557;0.0137093801850169;0.00500809068802488;0.04556628177261
0.00687785142463637;0.00495020560893356;0.00486593690424952;0.0211632631632191;0.00533352618399774;0.0458379230903899
0.00661960919342341;0.00319619574750063;0.000622655433245023;0.00877214983775243;0.00652678966923093;0.0251456715298726
0.00412326762503235;0.00243612480754607;0.00206783100670327;0.0179545310587752;0.00607479592482429;0.0595496124979789
0.00464836016183168;0.00314747325134968;0.0050350531947605;0.0144733032893669;0.00644543079523785;-0.00884796710557911
0.00482052164930713;0.00226072382140285;0.00164504028042556;0.000297577169207752;0.00625559342258697;0.0355927590546681
-0.00166135835413617;0.0018319658552749;0.00259824119057861;-0.00138968538016526;0.00730421890961042;0.0554912602246355
0.00361539123698029;0.00327415174134182;0.00416641042986288;-0.00566927018348606;0.00690646441453246;-0.0388617505785286
0.0081862787294481;0.00273820428368188;0.00417409753397702;-0.00635284745217413;0.00761157465580675;0.0181640765202228
0.00111904966858922;0.00363469821285878;0.0035745034130743;0.0110201327959374;0.00422162157275741;0.0576661982661439
0.00518206077300498;0.00416090117128876;0.00764866859356728;0.0076502839098791;0.00602055667549561;0.0917034750980799
0.00397693036067837;0.00312798425288952;0.00760254596888266;0.00253280682012857;0.00533352618399763;0.0188005744749085
0.00725660669708195;0.00441425815127328;0.00814064325687225;0.0261515067394895;0.00572224080418726;-0.00642127023817918
0.0146079022122751;0.00796125587106089;0.0115460303794355;-0.00561528118279275;0.0085607615190606;-0.00378180488613533
-0.00457088749246803;0.00475531562433007;0.00596519279257124;-5.48392211811022e-05;0.00686126504009177;-0.00514026968922121
-0.00676594645777739;0.00449221414511525;0.00784853330053503;-0.0304952831893173;0.00735845815893921;0.0138872750502665
0.000249634156839096;0.00434604665666227;0.00616505749953866;-0.0192307120043905;0.00798220952622009;-0.0228751942416172
0.00999397434793836;0.00799048936875124;0.00721819076317576;-0.0313276490425834;0.00861500076838939;-0.00570136910322727
0.00958939485237154;0.00762994289723462;0.00418178463809116;-0.0316082218021233;0.0102331383733648;0.012085714713607
0.00204872170095549;0.0038977996920736;0.00255211856589377;-0.00707213398114415;0.0098082642536228;-0.0569346516716499
0.0176551605405871;0.00420962366743993;0.00149129819814287;-0.00815233910533797;0.00952802813209075;-0.0227045404897912
0.00544891107859169;0.00419987916820941;0.00524260500584217;0.0136638933891532;0.00977210475407009;0.0359782470045837
0.00624946199535159;0.00381009919900233;0.00820214008978537;0.0307665035235256;0.00765677403024745;-0.014917110665947
0.00727382284582934;0.00392703318976428;0.00675696451632746;0.00588522618628473;0.00701494291319005;-0.109776608583969
0.00501850735990361;0.005642065054277;0.00608049935428323;-0.00658240698269907;0.00679798591587488;-0.00701418163921652
0.00724799862270809;0.00795151137183059;0.0161890412643749;-0.00803330823765491;0.00621039404814649;-0.0218596636915225
0.00848756133252992;0.00325466274288133;0.00233687965069806;-0.0135784462305686;0.00386906645212026;0.0435108710752092
0.00705862098648546;0.00526202958429989;0.00689533239038176;-0.00551240450429757;0.00567704142974668;0.048496160613351
0.00888353275372289;0.0057297655473485;0.00600362831314194;0.0109380865192868;0.00677086629121049;0.042285386575032
0.00989928552982711;0.00951063124866014;0.00973187380849883;0.000488026557486143;0.00497193118847228;0.0489563757470808
0.0108978221571833;0.00979322172633545;0.00984718037021093;0.0158685151026794;0.00837092414640983;-0.0154455976289742
0.00895239734871323;0.00606107852117488;0.0131295738269479;0.0211870693367554;0.00652678966923104;-0.012331018184997
0.00831539984505458;0.00847771433026068;0.016250538097288;0.0233746866406089;0.00572224080418726;0.0180021762291176
0.00619781354910909;0.0107286936524331;0.0117689563987454;0.0174911608952991;0.00762965440558294;0.0221723352425639
0.0104502022897477;0.00564206505427667;0.0125530410183876;-0.00728043799957589;0.00602055667549573;-0.0206150455205754
0.00763536196952752;0.0110112841301085;0.021093413689195;-0.034327226908126;0.00536064580866191;0.0125270027479127
0.00692089179650512;0.0102219796924636;0.0167117643441361;-0.010331879314599;0.0079098905271151;0.00555573630548178
0.0100886631660497;0.00974449923018461;0.00466607219728188;0.0347085507949303;0.0092206723858943;0.0294562990574693
0.0109839029009211;0.00761045389877413;0.0128220896623824;-0.00274578705122686;0.0125383064698384;0.0149353664085015
0.00622363777223034;0.00771764339030623;0.0111539880696144;0.00914709707095607;0.0120953526003199;0.00663481336537253
0.0107084445209606;0.00616826801270687;0.00775628805116546;-0.00147640786947478;0.0112727239855001;0.0697800583254243
0.00300421795644312;0.01162518758161;0.0139905294877313;0.00995650697117023;0.00967266613030082;0.0229038560156415
0.0118963587845399;0.00580772154119003;0.0152050919377653;0.0108513640299813;0.00827148552264034;0.0575784054448076
0.0122665059826117;0.00441425815127372;0.0122532439579361;-0.000233810632950915;0.00807260827510148;0.0214968469466379
0.00958939485237154;0.00820486835181522;0.0172882971526965;0.00402579398903047;0.00882291789081635;0.000866566789424317
0.0109322544546785;0.00766892089415527;0.0170423098210444;-0.0135393360883267;0.00820820639842346;-0.0866897303572575
0.0122320736851166;0.00329364073980232;0.021262529979706;-0.0185067492627612;0.00568608130463477;0.00966263284473523
0.00401136265817337;0.0115277425893086;0.0146669946497754;-0.0631735074698205;0.00706918216251884;-0.0918873235945271
0.00298700180769573;0.00163707587067108;-0.0207705553164012;-0.0642800694290033;0.00564088193019407;-0.195736289988982
