# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R;EXRSW;EXRUK;CES278.R;PMP
0.0009262168472358391;-0.00245098039215716;-0.000575043128234892;-0.00427780573729264;0.0147845163021044;0.00119842577207663;0.00733605342686472;0.0205898657935665;-0.0682170542635653
-0.0006421786666542701;0.0;0.00373778033352559;-0.0005032712632103701;0.00819160944737707;0.00234649752011262;0.000196347312309331;0.0132575516828584;0.0565891472868212
-0.00580181441940286;-0.0104166666666663;-0.0123634272570448;-0.015349773527931999;0.0038579251528833205;0.000574035874019496;-0.0012751786986116;-0.00161825802361949;-0.23643410852713298
-0.00323593752662834;0.0036764705882352203;0.0100632547441061;0.00780070457976896;0.0116472608796008;-0.00275940051721513;-0.00453128797363689;0.007359921647951;-0.0612403100775186
0.00197636875463818;-0.007352941176470509;-0.0074755606670503;-0.0103170608958231;0.00524100295997659;-0.0009265140422782811;-0.0009415255735016891;0.00644003038445874;0.11317829457364399
0.0043542683062234;-0.00551470588235299;-0.0008625646923519429;0.00301962757926523;0.0109062845116718;0.00246734717780406;0.00045212842644015705;0.0130203657009813;-0.0286821705426372
0.00311458202612404;0.00214460784313694;0.00603795284646345;0.00880724710619045;0.0137107110098929;-0.00011077885288191001;-0.00162864309099919;0.0161179189926138;0.08914728682170699
0.000163186197729063;0.00612745098039246;0.00603795284646345;0.0118268746854549;0.00959299990205995;-0.002135010619158;-0.000470762786750734;0.008515837050329291;-0.0124031007751955
0.0025119075469291602;0.00428921568627396;0.00747556066705034;0.0070457976849527;0.00912957912783627;-0.0008056643845900661;-0.00117808387384422;0.0110412487387156;0.0596899224806212
0.0033859651297242;0.0039828431372554395;0.0051753881541115;0.00553598389531929;-0.00138991155551985;0.002014160961473;0.000236558300342193;-0.0010590777151884801;0.0279069767441857
0.0020620958625309303;0.0027573529411765;0.00172512938470389;-0.000503271263211147;0.014586179072274998;-0.0016113287691794699;-0.000138875022091534;0.017223430506819;-0.0620155038759697
0.0021018660105961;0.000306372549019329;-0.000575043128234934;-0.00150981378963258;0.0122966734180942;0.00100708048073794;-0.00645200014358061;0.0115305814960708;0.0682170542635675
0.0020383427400758897;0.0018382352941176102;-0.0017251293847038;0.00100654252642224;-0.00431450508052544;-0.00141998347783778;-0.000156136324270473;-0.0109043880379278;-0.0395348837209304
0.00151596770670174;-0.0009191176470588029;0.00258769407705571;0.00503271263210822;0.0226560344638052;0.00445129572485181;0.00390242735099999;0.0299250650908089;-0.0286821705426371
0.0008399810574077559;0.00214460784313694;0.00028752156411789;0.00125817815802742;0.0137464117704057;0.00328308236720021;0.0013342201981206801;0.0103714689605299;-0.009302325581395321
-0.000773617430903203;0.00490196078431433;0.0034502587694077;0.00377453447408152;0.00552987182924208;-0.00666687278247269;-0.00139267324414016;0.006903609184638279;-0.0240310077519373
0.0043886133743584;0.0107230392156857;0.0195514663599764;0.0231504781077002;0.014836698386279;-0.000201416096148321;0.00596319145000834;0.0145551837116412;0.0496124031007745
0.000935760443343415;0.0183823529411765;0.0255894192064406;0.0312028183190736;0.0072730366576356795;0.00457214538254314;-0.00143249192985473;0.00947144879154105;0.0968992248062023
-0.00429615978706625;0.0174632352941177;0.000862564692351991;-0.00176144942123777;0.00656875420036851;-0.00412902997101827;-0.00511876070126815;0.0056307227599364205;-0.17131782945736498
-0.00614704677859733;0.029105392156863;0.0310523289246692;0.0372420734776041;0.0148512300834654;0.0011581425528453;-0.00168807689282624;0.0122239691256796;-0.0100775193798442
-0.00257077521577668;0.0058210784313722395;-0.0117883841288098;-0.0135883241066935;0.00136644978822847;0.000805664384589733;0.00115709569959965;0.0086557372645894;-0.0744186046511627
0.0039837309573497294;-0.0242034313725487;-0.0362277170787808;-0.0415198792148967;0.0144163776073243;0.0019738777422413398;0.0016980806020449;0.0111513264804252;-0.0937984496124024
0.00220177940555992;0.0131740196078428;0.0204140310523291;0.00729743331655786;0.0096734994828746;-0.0043707292863919295;0.00113924594393722;0.00895608056415015;-0.0790697674418605
0.00256562126073592;0.032475490196078996;0.0368027602070157;0.0420231504781071;0.0180336421915586;0.00462249940657777;-0.0060646016003191895;0.0104276366361856;0.18759689922480496
-0.0016590286912104401;0.0376838235294118;0.0342150661299591;0.0291897332662307;0.00870658648514822;-0.00232001130347115;-0.0990661439368992;0.005552897174337879;0.0604651162790698
-0.00241275071951378;0.0091911764705882;-0.00287521564117277;-0.00528434826371416;0.0264231251226473;0.00459530823359788;-0.124212526644684;0.0352471588485205;-0.0139534883720931
0.00358091941806784;0.0116421568627446;0.011500862564691999;0.017362858580775003;0.0144077639966099;-0.0057357261699843;-0.00831798613956491;0.0125139294858398;0.0139534883720931
0.00016602913585525602;-0.0162377450980387;-0.0244393329499709;-0.0251635631605432;0.0036429794241141203;-0.00636182810485675;-0.00139757702316679;0.0029767505275724;-0.0418604651162791
0.00454818199142006;0.0153186274509798;0.0267395054629096;0.0188726723704076;0.0183531756805849;-0.000857226905201514;-0.0017257379157663599;0.0202609919523185;0.0922480620155046
-0.0027158967494449603;0.0419730392156866;0.0350776308223119;0.0420231504781072;0.0184342330580322;0.00435804007233476;0.00137600039543873;0.0118596790333881;-0.0503875968992256
-0.000101992019116089;0.0171568627450984;0.0152386428982167;0.0148465022647208;0.0132214517695897;0.00232172334028946;0.00047056663559175095;0.00101361716618992;-0.0519379844961233
-0.00729868460532225;0.0162377450980385;0.0434157561817141;0.0508303975842975;0.0180516490269717;-0.004907603890675021;-0.00184911699612345;0.017792441741551004;-0.0635658914728674
-0.000861916352032671;0.0370710784313732;0.0379528464634847;0.0349773527931559;0.0121680980355743;0.00262173261550069;0.00472724298362204;0.0028962853283041;-0.0418604651162791
-0.00379084496459109;0.0392156862745092;0.006037952846463471;0.00503271263210814;0.007086940787090709;-0.00159360415271759;0.00531569646706065;-0.00276249442594145;-0.10387596899224902
-0.0039535224803847295;0.0226715686274513;0.0299022426681995;0.00301962757926527;0.015011450814125001;0.000392257847248612;-0.0006669139478951981;0.0065848023551008895;-0.00697674418604666
0.00108373266156332;0.00735294117647062;-0.0218516388729152;-0.0218922999496728;0.0172469401026333;-0.00162713993272601;-0.008611035974317229;0.0143816568149333;0.0689922480620164
0.0038615879035952;-0.0287990196078429;-0.0523289246693504;-0.0732259687971814;-0.00214177412669525;0.00504164630265913;0.0009219104573832131;-0.0226607167309826;-0.154263565891474
0.00711664102599855;-0.0634191176470588;-0.0721679125934437;-0.0777554101660794;0.0388249340419413;-0.00589907462395756;0.0145151859248224;0.0525108236757474;0.275193798449614
0.00331650293305484;0.0235906862745092;0.0198389879240942;0.0505787619526923;0.018187268736495;-0.0387789431153603;0.0025499650948989103;0.008740330860991909;0.0581395348837209
-0.0024279853561574;0.00765931372549084;0.0204140310523283;0.0271766482133871;0.0147136175670128;-0.0415791303920482;0.0131813580290261;0.00710786090945259;-0.00542635658914881
-0.00258911616901042;-0.0235906862745102;-0.0511788384128805;-0.0538500251635629;0.0146172607086242;-0.0245149573103619;0.0368764182954916;0.0136368232176192;0.0705426356589164
0.005011681609521279;-0.00612745098039247;0.012363427257043999;-0.00629089079013556;0.0347936630788724;-0.0259644482462862;0.0552753972110036;0.0383559974350884;0.12403100775193701
0.00236420387145683;0.00398284313725555;0.00948821161587118;0.0196275792652239;0.0226090985074346;-0.00872494245290167;-0.000117690696687656;0.030299995545089;-0.0488372093023254
-0.000386538881633074;-0.0064338235294118;0.0126509488211618;0.00780070457976817;0.0128575589543448;-0.0186055097574535;-0.0894056992504462;0.0172426752523163;0.0488372093023254
0.00337666683708803;-0.00643382352941174;0.007188039102932421;0.00553598389531929;0.0282749692059513;0.00301751524442972;-0.0482139554097393;0.0326098956806153;0.11317829457364399
-0.000191078493495873;0.007659313725489841;0.0198389879240942;0.032209360845496006;0.0136441640351679;-0.101473127114807;0.032561092750271;0.01660130694069;-0.0317829457364349
-0.00510748165259141;0.007965686274510159;0.0175388154111564;0.0105686965274281;-0.0109756831700609;-0.0897089164790884;0.0655733331711799;-0.010238236265948001;-0.15348837209302302
-0.0016290680998586199;0.025735294117647006;0.0345025876940769;0.0465525918470058;-0.000877064555679818;-0.0658622577757428;-0.0311684195061308;0.0011934020466696199;-0.154263565891472
-0.000687879994443266;0.00582107843137231;-0.0391029327199544;-0.0382486160040263;-0.00942230702718871;0.058580965191975004;-0.0584334309054594;-0.0103804126738122;0.0682170542635651
-0.0027918168827660603;0.0226715686274513;0.0258769407705577;0.0148465022647208;-0.0416160603728151;0.0226102659971441;-0.0576880564931077;-0.0412306338013065;-0.116279069767442
-0.00137137551210332;0.0428921568627444;0.0422656699252443;0.0785103170608957;-0.00654384677554909;-0.0689504700699205;0.0692413598846182;-0.0032501353526313;-0.0379844961240302
-0.008931370285848209;0.0572916666666673;0.0362277170787808;0.0296930045294411;0.0107058409044379;0.0012538151985163099;-0.027618083489386002;0.0166584017505234;-0.0666666666666675
-0.00739370484156755;0.00275735294117641;-0.0253018976423229;-0.0608958228485156;0.00527831500162135;-0.0703782080674579;-0.0125929045455876;0.00588141929651154;-0.227131782945737
0.00701774499490541;-0.0284926470588234;-0.0112133410005749;-0.0286864620030195;0.00583562070184551;-0.0769044924148207;0.0369941089921736;0.00126944907637561;-0.0821705426356582
0.00837027087183957;0.0153186274509797;0.0439907993099481;0.0352289884247611;0.0033128578543559803;0.00810639362163457;-0.040132527570516996;0.0068453931412007;0.318604651162791
0.000436640179055987;0.00367647058823539;0.021276595744681;0.0352289884247611;-0.00580208310397434;0.0441468834937808;-0.11557226414735401;0.0033037129719018;0.233333333333332
0.000709830781919066;-0.00949754901960753;-0.0201265094882121;-0.0274282838449929;-0.00665896701434965;-0.00514285789097618;-0.0500185460922866;0.00163758261141522;0.0426356589147303
0.00960634215341331;-0.0232843137254899;-0.0267395054629097;-0.0284348263714136;0.0248763538127126;-0.0213370141453506;-0.0254431594145967;0.0313083589507877;0.0697674418604654
0.0019975448995727;-0.00214460784313791;0.00172512938470382;0.00125817815802659;0.0223550880843378;-0.0253019907060572;-0.11364762895418501;0.0259979579590522;-0.0666666666666677
5.8098190589953005e-05;-0.0064338235294118;-0.0037377803335246797;-0.0130850528434824;0.0204048132984437;-0.00477789192475436;-0.0241658230532165;0.0269811242387783;-0.17286821705426303
-0.00247420827659077;-0.025735294117647006;-0.0465784933870038;-0.0644187216909911;0.00585961069015384;-0.0102757456851898;-0.0668483157186325;0.00297407099274283;0.056589147286821
-0.00038448091461525097;-0.0137867647058824;0.0140885566417477;0.024408656265727004;0.0105691026440444;0.0227461211539964;0.03646607006637;0.0177990342369929;0.0007751937984487031
-0.00223432730299934;-0.0018382352941176399;0.0014376078205868802;0.0037745344740816;0.00769193898868425;-0.0028472179351365897;0.00323943642632984;0.0158984910376767;0.11240310077519501
-0.0035687781873054705;-0.00612745098039152;-0.00115008625646895;0.0105686965274281;0.007742910245977621;-0.0344450729745602;0.00957511893135471;0.0187902157192045;-0.118604651162791
-0.00419546400313575;0.014399509803921;0.0207015526164462;0.0309511826874685;0.0117558218319451;-0.0646686659899767;0.0466837802016397;0.0130625609755928;0.0852713178294557
-0.00439635463548684;0.0318627450980394;0.0356526739505458;0.0332159033719175;0.008541822935487891;-0.0764986389810852;0.0660888184226722;0.019735503714426002;-0.0860465116279069
0.00445290354099439;0.0202205882352942;0.0267395054629097;0.0266733769501758;0.0157682590245796;-0.0037187453831634704;-0.0540078684076764;-0.00523588060170477;0.116279069767442
0.0032230293997501;0.00765931372548995;0.0146635997699827;0.0196275792652239;0.0141688194068567;-0.0721293196073644;0.0568765791394399;0.0137148236302911;0.0829457364341094
-0.00331443721961163;0.0251225490196085;0.0284646348476135;0.0309511826874685;0.0134066526811193;-0.0155453950086885;0.0312692412029637;0.0194656574171491;-0.0875968992248071
0.00104525100225831;0.0245098039215679;0.0247268545140887;0.0251635631605439;0.00461877576243308;0.0144795010278777;0.0182216582658434;0.0137272287822324;-0.0658914728682163
0.0007901353920233559;0.00888480392156904;0.000575043128234087;-0.00478107700050379;-0.0184061906149214;0.0116356064583275;0.0385868564206827;-0.0325171051716835;-0.134883720930232
0.00123942806591898;-0.009191176470588371;-0.000862564692351908;0.0007549068948162759;-0.012795014747338998;-0.0228295074178043;0.0881071785636619;-0.0141992041006563;-0.0860465116279071
-0.00249667291028555;0.11519607843136902;0.11587119033927802;0.11600402617010601;-0.0147643196859527;-0.00450295895351349;-0.0418782729047202;-0.0165402413533916;0.0240310077519373
0.00129649339978736;0.147058823529412;0.132834962622196;0.121540010065425;-0.0302233825007779;0.0127832753741722;0.0545345342753542;-0.0278013420371385;-0.0124031007751931
-0.00150125724484437;-0.0863970588235294;-0.13024726854514;-0.14620030196276002;0.000776619160172465;0.0057357261699843;0.0175749478875442;-0.007768007990476059;-0.3930232558139529
0.00824736092196917;0.0343137254902023;0.0411155836687692;0.024911927528937998;0.00946797537144028;-0.0157935396391409;0.05833888604578501;0.0157307354997305;0.306976744186047
0.00161228934241632;0.11519607843136902;0.126797009775733;0.14972320080523902;0.0103289330310825;0.0275539233690316;0.00230026466676181;0.016947436353084;0.36899224806201597
0.00073823434176299;0.0306372549019577;0.0462909718228895;0.0415198792148966;-0.00940531345335738;0.0516704796412134;-0.044639688951332995;-0.008420716660714641;-0.22635658914728798
0.00221651052455175;0.0753676470588236;0.0681426106958019;0.074987418218417;0.0110041077305105;0.0431936818187612;-0.135616755153725;0.0196918258510518;0.0961240310077535
-0.00653488447755782;0.0860906862745128;0.0945945945945972;0.0933568193256188;0.0161984568857838;0.0177044748513372;-0.14297458135948302;0.009889706766718409;-0.209302325581395
-0.0035016425004015;-0.0278799019607812;-0.0655549166187462;-0.0978862606945166;0.00829844495660692;-0.0810397662848175;0.0270568950173506;-0.0027524088302481897;-0.21782945736434198
-0.00240319937698088;0.0361519607843106;0.0178263369752674;0.019627579265224;0.0242379854113898;0.0139178522437713;-0.0212900508796517;0.0202863281140402;0.0333333333333326
-7.333282723349241e-05;-0.0459558823529412;-0.0313398504887836;-0.0249119275289381;0.000572609321750517;0.037020278471851;-0.0391125415325585;0.00390124029411265;0.00620155038759754
0.00185242853018805;-0.06954656862745401;-0.0701552616446204;-0.0719677906391518;-0.00689349536887285;0.03609376442957601;-0.0326003229825022;-0.0104102723143258;0.0341085271317838
0.0124397263549404;-0.17248774509803302;-0.21132834962622102;-0.19929542023150398;-0.0112221151299966;0.007633670043976141;-0.0447420798574511;-0.0196583795020698;0.0488372093023256
0.00598411363076509;-0.00306372549020228;-0.00891316848764223;-0.0259184700553649;0.0070863338948649;-0.0375943143458705;-0.0678290715243656;0.0101595509991087;0.323255813953488
0.00830055304313133;-0.0251225490196048;-0.00172512938470404;0.00780070457977355;-0.0147183336992965;0.017724616460953;0.0113375371142537;-0.00290119907071174;0.0976744186046511
0.000966237463055741;0.0710784313725459;0.09344450833813099;0.090337191746346;-0.0127486484178823;0.0217227259694737;-0.0250681183944872;-0.00774282738355758;0.203875968992247
0.00308979088266412;0.00612745098039535;0.00517538815411145;-0.00100654252641919;0.0113538361780572;0.00369598536429977;-0.023773520730922;0.0167322496757694;0.0906976744186044
-0.00450661209051775;-0.0116421568627483;0.0221391604370269;0.0176144942123779;-0.000173406736007631;0.0112188765553969;-0.0200662637852585;-0.00027339239631751804;-0.275193798449612
-0.00433903108743779;0.0854779411764706;0.108395629672228;0.102918973326628;-0.005334419407785671;0.0151565612350765;-0.0230673765507956;-0.0053592796168103795;-0.0116279069767442
0.00315873406883087;-0.0205269607843107;-0.0287521564117279;-0.0135883241066934;0.00428305256557604;0.0593069695105377;-0.0584334309054595;0.00543559645840586;-0.148837209302326
0.00154825222567662;-0.0588235294117647;-0.0968947671075384;-0.10115752390538499;0.00610612487039319;0.0224881071348319;-0.047978574016364;0.0135854261188894;-0.0201550387596906
0.00492311156350286;-0.00857843137254577;-0.0138010350776308;-0.0221439355812834;0.00476243117457076;0.071714201033205;-0.0587276576471788;0.00237419314098031;-0.0139534883720931
0.00179562141050013;-0.0575980392156894;-0.0664174813110981;-0.0661801711122243;-0.00137646350995535;-0.0488333325108832;0.0826384841909013;0.0019116020450274899;-0.0488372093023255
0.00329326365681863;-0.0551470588235295;-0.0411155836687693;-0.0410166079516886;-0.00112044904119057;-0.0709790322822689;0.0710263354510469;-8.56694024752302e-05;-0.0186046511627906
0.00811231490561989;-0.0416666666666635;-0.0497412305922972;-0.0407649723200804;-0.0041132777187235;-0.067786587158332;0.0346991404067687;-0.0012832087940740599;0.117054263565893
0.0166153078661851;-0.0922181372549052;-0.103795284646348;-0.0810266733769498;-0.0102736537853827;-0.0471615789128627;0.0030795732299937198;-0.00355786199929986;-0.0325581395348837
0.0137269240442336;-0.052389705882353;-0.0822311673375506;-0.057121288374434004;0.0079802577509257;-0.0342105239306009;0.0405248298928114;0.0043414906908829706;-0.0108527131782953
-0.00025072596916844703;-0.0159313725490193;-0.0255894192064398;-0.0359838953195766;-0.0111524810494706;-0.0539996553770584;-0.0127694405906192;-0.0136222127665158;0.0054263565891464706
0.00407771833687345;-0.0140931372549017;-0.0037377803335256203;-0.013085052843483;-0.00160163886264475;-0.006646731172856999;-0.0340322264588733;-0.009523338709940491;0.000775193798451035
0.0241512887211527;-0.0284926470588234;-0.00603795284646341;-0.00100654252642152;-0.0226251030717188;-0.0355297993603629;0.0659460203773617;-0.0173270582302802;0.106201550387595
0.0107853481011187;0.0735294117647058;0.0991949396204712;0.0913437342727728;-0.00971140362891065;-0.0166369695417582;0.05876688787941001;-0.0136537009144697;0.0341085271317837
0.0188434380288554;0.0542279411764706;0.0460034502587698;0.0357322596879716;-0.0138585300812806;0.0100708048073611;-0.0141424987186465;-0.00849682976682109;0.0945736434108537
-0.0423732052177861;0.041973039215682996;0.0212765957446802;0.015349773527931999;-0.00204166411901463;-0.0371511989343487;0.0810104295533915;-0.00375668857805511;-0.0155038759689934
-0.00243289400772627;-0.0603553921568593;-0.0609545715928687;-0.0543532964267739;-0.007532274871660859;-0.00829834316126493;0.0246954311883113;-0.00819491302349673;-0.11317829457364399
0.00407152119654385;0.0232843137254899;0.0425531914893613;0.0387518872672367;-0.00242321891764563;0.0132733207361013;0.0259704137357579;-0.00463761060851386;0.0248062015503884
0.00272648353084083;0.0140931372549015;0.0163887291546865;0.0259184700553595;-0.0113086859991155;0.0441101250562328;-0.0860907446270767;-0.0157004181426238;-0.0387596899224814
0.0040374369247310705;-0.0416666666666663;-0.0123634272570439;0.0025163563160549;-0.00112313924181762;-0.021118477681031995;0.0563934588295368;0.00136761655070106;0.0
0.0111070829698974;0.0162377450980394;0.021564117308798;0.0387518872672367;-0.010579164278315002;0.0264157210097019;-0.0260096439679891;-0.012033245162947;-0.0589147286821698
0.0119103872851204;-0.0183823529411763;-0.0373778033352506;-0.0359838953195774;-0.0174314731961328;0.0340292494440654;-0.0814419621079113;-0.0242766607047257;-0.0860465116279069
0.0169184513139743;-0.0477941176470588;-0.0575043128234611;-0.0606441872169096;0.00612486991389372;-0.0110476728736709;-0.00633568250501904;0.0047231650656138794;-0.10465116279069801
0.00321244261835374;-0.0070465686274512294;-0.0172512938470384;-0.0140915953699046;0.0011503506093401;-0.0158514467667842;-0.00715951738183895;-0.005095855805944289;0.0449612403100766
-0.0017455278595023302;0.02791875;0.0445658424381822;0.0405133366884753;-0.00117810557718623;-0.0301117063740047;0.0422313449947834;0.00225858356740405;0.0581395348837209
0.0103680739855924;0.0185018075980394;0.0218516388729159;0.020130850528435003;-0.00709208340016221;-0.0188626174041826;0.0104156266568645;-0.000218802294199127;0.0294573643410861
-0.0059412500768182;0.0008933517156856641;0.0023001725129379;-0.0166079516859587;-0.0130946444190944;-0.0326797615998813;0.110943096744301;-0.0104636902489988;-0.12015503875969098
-0.0148935357112799;-0.0100974571078428;-0.0264519838987917;-0.030196275792652;-0.014969203188943998;-0.0188122633801447;0.0473116600684687;-0.0126716489853569;-0.121705426356588
0.0201600721347134;-0.0332413602941176;-0.0327774583093732;-0.0286864620030196;-0.00365327943807392;0.0112390181650127;-0.0218904695839183;-0.00298815420940957;-0.0643410852713186
0.0116539806039841;-0.0024098039215689803;0.009775733179988309;0.0100654252642171;0.0018440041714505898;0.0498806962108496;-0.11708262808818198;0.009695162763302291;0.20077519379845102
0.004455227468617711;-0.0111241115196075;-0.0163887291546865;-0.0216406643180677;-0.00206289765725831;0.0122360278409413;-0.0120240661782615;0.00696197252331043;0.25658914728682103
-0.000776708254642822;-0.0313257352941176;-0.0511788384128806;-0.0704579768495215;-0.00786705933752452;-0.0251870828232061;0.0525685111871854;-0.00550150971175323;-0.114728682170542
0.0198099337060913;-0.0153062193627453;-0.00373778033352556;0.0022647206844489997;-0.0108803200533283;0.00715027141322591;-0.00378571741011996;-0.013153699575040001;0.0418604651162792
0.007149950655270129;-0.000213664215685749;0.00632547441058129;0.00452944136889788;0.000108459803639716;0.00661651875843494;0.021694318422773997;0.0059056645096846605;0.0604651162790698
-0.00201097203695355;-0.0273181678921572;-0.0655549166187462;-0.0787619526925009;-0.00761558768777815;-0.0529522916770951;0.056177692552274;-0.0030812702821756397;-0.0658914728682186
-0.004917430851533571;0.00385965073529421;0.0109258194364572;0.0226472068444891;-0.00529578533483055;0.0261135968654811;-0.191620069323742;-0.008480932202917459;0.0240310077519394
0.008917943148468029;-0.0265090686274513;-0.0399654974123055;-0.0319577252138907;0.00421416083374027;0.0349658342911528;-0.0582568948604279;0.00483369501754538;0.0813953488372093
0.00851874402556937;-0.0300758884803916;-0.0250143760782058;-0.0226472068444891;0.00165976624291331;-0.0129510549822648;0.0327376287953026;0.00203534107815528;-0.17054263565891598
0.00782698823627836;-0.0471222732843143;-0.0322024151811382;-0.0176144942123801;0.0036225207677633704;0.0042599504335128794;-0.0174378382258973;0.00781745583601412;0.0162790697674419
0.00841442549668767;-0.00454522058823531;-0.000862564692351908;0.00176144942123777;0.00706090416416849;-0.00261840924991433;-0.0073164383107521;0.0104843425590222;0.10465116279069801
0.0141075317461427;0.0292420343137261;0.0396779758481885;0.0379969803724212;0.0108169636991357;-0.00465271182099994;-0.0021576627726103397;0.0138895536677476;0.0620155038759698
-0.0124947259753656;0.0721389705882353;0.0876940770557784;0.0898339204831402;-0.0009671726718794019;-0.0134747368322465;0.00967025224450679;-0.00580906703767947;0.0217054263565883
0.007470136238965609;0.0210496323529411;0.0215641173087981;0.0218922999496727;-0.00490706199148927;-0.0294067500374875;0.0279123102311112;-0.006804177311247829;-0.0062015503875954
0.000889806065657917;0.0363167892156857;0.043415756181714;0.0510820332159028;0.00789849706465773;-0.00424987962870654;0.0194778103018198;0.009041635021229571;0.0108527131782929
0.0118290498182944;-0.0266848651960782;-0.0304772857964352;-0.0181177654755914;-0.000968780995423302;-0.0161737125206177;-0.00147113370859664;0.00408472476354937;-0.105426356589146
0.0321228768984552;-0.0570557904411764;-0.0744680851063825;-0.0749874182184192;0.00370624645988404;-0.0264056502048955;0.00837565458094175;-0.00249181529097275;-0.178294573643412
0.0242150676237119;-0.0209746323529412;-0.0255894192064407;-0.0239053850025165;0.0112999972662522;0.0072610502661049;-0.0134363545385143;0.0129875250521366;0.0085271317829464
0.0196648173367069;-0.0408831801470588;-0.0370902817711327;-0.0299446401610463;0.0029969810980256;-0.008711246158364579;-0.00786566156196539;0.00331807632487136;-0.0953488372093023
0.0381645722914492;0.00555520833333367;0.00143760782058683;-0.00880724710619046;0.00293312373240284;0.0123165942794012;-0.0174574533420158;0.00354468733287028;-0.00232558139534872
0.0143987973416337;0.051929901960784;0.0698677400805058;0.06945143432310001;0.0130933075999671;0.0156500306706361;-0.00374648717788895;0.0183289860719585;0.166666666666667
0.00304176304510889;-0.00216829044117645;0.00517538815411156;0.00402617010568662;0.0120007537151956;-0.00610290771325962;0.0175359138064723;0.0101028168561651;0.0069767441860464395
0.045566281772610004;-0.0326107536764706;-0.0376653248993676;-0.0332159033719174;-0.00124405453239695;0.0194970781070462;0.0490966356348973;-0.0012484299047808;0.0883720930232558
0.0458379230903899;0.0178530637254899;0.0189764232317423;0.0191243080020135;0.0153210604913722;0.0449157894408225;-0.00368764182955095;0.0126551822009701;0.0100775193798442
0.0251456715298726;0.013454473039216002;0.0115008625646929;0.0161046804227477;0.0094734811734154;0.00287017937009737;0.0024911197465609103;0.00549763529570246;-0.0286821705426349
0.0595496124979789;-0.0371360294117647;-0.0391029327199545;-0.0332159033719174;0.0104439024340788;0.012900700958226999;-0.00631606738891227;0.0103944332555636;0.0976744186046512
-0.00884796710557911;-0.0268177696078428;-0.0290396779758475;-0.0223955712128839;0.0223978597899515;-0.0168786688571348;0.0210666347071043;0.0287277473303721;-0.0496124031007767
