# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYBAAC;HHSNTN;sFYAAAC;GDP259;PMCP;FYGT1;FYGT10;HSMW;EXRCAN;FYGT5;sFYBAAC;EXRUS;LHU27
0.0171475231355472;-0.0881683731513068;0.00384122919334187;0.00634127088540981;0.0142017629774736;0.0137016093953893;0.0152386428982167;-0.269767441860465;0.00454931535388264;0.0148465022647208;0.00641848523748334;0.00213501423342832;0.00238065405337702
0.0269461077844312;-0.0858930602957914;-0.125480153649168;0.036745165109854;0.0465230166503418;0.0704654197477164;0.0434157561817141;0.0054263565891464706;0.00217126414617341;0.0508303975842975;-0.0333761232349159;0.007777551850345571;0.0071419621601303
0.0372890582471417;-0.10921501706484599;-0.0140845070422537;-0.00584133666622816;0.00391772771792398;0.0160939538929972;0.0379528464634847;-0.180620155038758;-0.00471009229423519;0.0349773527931559;0.0032092426187426103;-0.0133184221228091;-0.0032577371256735897
0.0313010342950469;-0.0716723549488049;0.13700384122919398;-0.00636758321273512;-0.129285014691479;-0.0226185297955635;0.006037952846463471;-0.061240310077521;-0.00480262950426433;0.00503271263210814;0.0603337612323485;-0.0036600244001627797;0.00889612830472383
0.0179640718562875;-0.0602957906712165;-0.0384122919334187;-0.00820944612550983;0.021057786483839002;-0.00652457590256639;0.0299022426681995;0.0596899224806209;-0.0177764497453157;0.00301962757926527;-0.0243902439024397;-0.00696421309475903;0.0215511840621474
0.0353837778987478;0.0426621160409554;0.128040973111396;0.0030127614787527897;-0.0763956904995103;-0.0337103088299255;-0.0218516388729152;0.031782945736435;-0.0593142837645792;-0.0218922999496728;0.13222079589217;-0.0159109394062578;0.0136574364114771
-0.0108873162765376;-0.0409556313993173;0.11267605633802699;-0.009051440599921079;-0.0548481880509301;-0.0841670291431057;-0.0523289246693504;0.135658914728681;-0.00543798275086768;-0.0732259687971814;0.0911424903722715;-0.00284668564457602;0.026061897005387996
-0.0609689711486124;0.0529010238907849;0.0563380281690155;-0.00209183002236546;-0.018119490695396;-0.104175728577643;-0.0721679125934437;0.0348837209302326;-0.0174300814172254;-0.0777554101660794;0.0173299101412067;-0.007574217161452791;0.0447312366871319
0.0062602068590095795;0.0130830489192268;0.0102432778489129;-0.00221023549532956;0.116552399608227;0.0615484993475422;0.0198389879240942;0.124806201550388;0.00623256203481563;0.0505787619526923;-0.0295250320924256;-0.0042700284668565295;0.0215511840621474
0.0078933043004894;0.0312855517633667;-0.0588988476312446;-0.00288119984212604;-0.113614103819784;0.0493692909960855;0.0204140310523283;0.0604651162790698;0.00522240723921204;0.0271766482133871;-0.0269576379974326;-0.020892639284262;0.0221776719709309
-0.0236799129014698;0.0147895335608651;0.129321382842511;-0.0021839231680042;-0.13026444662096;-0.0667681600695952;-0.0511788384128805;0.0596899224806186;-0.0206128444749392;-0.0538500251635629;0.0584082156611033;-0.040209434729555;0.00939731863175039
-0.0146978769733261;0.16268486916951;-0.0806658130601793;0.0203920536771477;0.27717923604309497;-0.0208786428882123;0.012363427257043999;-0.0651162790697675;0.000631165808591613;-0.00629089079013556;-0.0622593068035937;-0.0643554290361985;0.0151610073925572
-0.000816548720740495;-0.072241183162684;-0.0256081946222804;0.00448625180897255;-0.0602350636630753;0.0284906481078726;0.00948821161587118;0.0248062015503884;-0.0232625621847518;0.0196275792652239;-0.0231065468549422;-0.0133692557950391;-0.009146723468236941
-0.00435492651061481;0.0978384527872572;-0.0832266325224059;0.00156558347585845;-0.0318315377081297;0.0202261852979556;0.0126509488211618;0.0162790697674419;-0.0076362326085613295;0.00780070457976817;-0.0385109114249038;0.00320252135014226;-0.0249342187695776
-0.014425694066413001;-0.0563139931740613;-0.0588988476312424;0.0127220102618076;0.0783545543584715;0.0184862983906051;0.007188039102932421;-0.106976744186047;0.0090392311243467;0.00553598389531929;-0.0500641848523748;0.00996339975599803;-0.0196717203357977
-0.0021774632553069303;-0.21103526734926;-0.0563380281690139;0.0266675437442442;0.177277179236044;0.0569812962157458;0.0198389879240942;0.268217054263565;0.0127824388155868;0.032209360845496006;-0.0494223363286271;-0.0537820252135007;-0.034707430146598
0.0103429504627104;-0.11490329920363901;-0.0448143405889887;0.0264044204709907;0.0220372184133203;0.0461070030448023;0.0175388154111564;-0.130232558139535;0.004328932043050429;0.0105686965274281;-0.0147625160462118;-0.0631354209028064;-0.0195464227540408
0.0304844855743066;-0.0608646188850969;-0.0460947503201025;0.0197605578213392;-0.0852105778648385;0.0972161809482383;0.0345025876940769;-0.0596899224806186;0.0060845024987631795;0.0465525918470058;-0.0051347881899878;-0.0383794225294843;-0.0129056509209371
-0.00244964616222115;0.012514220705348;0.198463508322664;-0.00809104065254568;0.18070519098922602;-0.0713353632013923;-0.0391029327199544;-0.266666666666668;-0.00627707294982319;-0.0382486160040263;0.0815147625160456;0.0388877592517285;0.0129056509209371
0.00870985302122979;-0.19965870307167102;-0.0204865556978235;-0.0049730298644915;-0.008814887365328209;-0.00391474554153981;0.0258769407705577;0.0519379844961232;-0.0307558015402534;0.0148465022647208;-0.0372272143774063;0.0576453843025623;-0.0022553564716201
0.0424605334784978;0.147326507394766;-0.00896286811779762;-0.0034995395342719;-0.0416258570029379;0.0872118312309702;0.0422656699252443;-0.00542635658914636;-0.022691261230476;0.0785103170608957;0.00577663671373554;-0.0559678731191545;0.0101491041222904
0.0609689711486123;-0.0682593856655287;0.0781049935979503;-0.0379292198394947;-0.0827619980411369;0.0208786428882123;0.0362277170787808;-0.12248062015504;0.0239662068584036;0.0296930045294411;0.0629011553273434;0.037972753151687993;0.011151484776344
0.0620577027762658;-0.0995449374288954;0.12419974391805601;-0.00988027891066973;-0.225759059745347;-0.0872118312309702;-0.0253018976423229;-0.0488372093023257;0.00829205777423708;-0.0608958228485156;0.202824133504492;-0.00310085400569293;0.0250595163513341
0.0062602068590119605;0.009670079635948741;-0.0691421254801537;-0.0424549401394553;-0.332027424094025;-0.0891692040017394;-0.0112133410005749;-0.0519379844961232;0.0191547372072476;-0.0286864620030195;0.0397946084724011;-0.0451911346075652;0.0933466984087208
-0.00136091453456988;0.262229806598407;-0.13188220230473902;-0.0295092750953822;-0.0568070519098928;0.0143540669856459;0.0439907993099481;-0.00465116279069772;0.0363560087408838;0.0352289884247611;-0.101412066752247;0.00838755591703944;0.156246084450569
-0.0038105606967910296;0.04778156996587;-0.0793854033290652;0.0044862518089725;0.310479921645445;0.0648107872988253;0.021276595744681;0.15891472868217002;0.0137544413983616;0.0352289884247611;-0.0564826700898581;0.0634912566083787;0.13945620849517598
-0.000272182906910723;0.0130830489192268;0.0499359795134444;0.000434153400868331;0.0739471106758089;-0.0548064375815572;-0.0201265094882121;0.0356589147286839;-0.0205473963699617;-0.0274282838449929;0.0442875481386393;0.0189101260675074;0.0260618970053903
-0.0264017419706017;0.144482366325368;0.021766965428937;0.0206946454413893;0.0352595494613125;-0.045889517181383;-0.0267395054629097;0.0713178294573628;-0.0346274756934687;-0.0284348263714136;-0.00256739409499496;0.0041175274501829605;-0.0131562460844505
-0.0293957539466546;0.0108077360637098;-0.0166453265044814;-0.00247335876858312;0.0798237022526929;0.0197912135711176;0.00172512938470382;0.0503875968992257;-0.0250630571295785;0.00125817815802659;-0.073170731707317;0.0214009760065062;-0.0743014659817077
-0.0225911812738164;0.0767918088737197;-0.0102432778489118;0.007748980397316141;-0.028893241919687;-0.0173988690735104;-0.0037377803335246797;0.0573643410852721;-0.00244112126148373;-0.0130850528434824;-0.0449293966623871;-0.00686254575030509;-0.0309485026938968
-0.0332063146434408;0.0136518771331057;0.0998719590268887;0.00242073411393245;-0.0759059745347689;-0.0513266637668547;-0.0465784933870038;-0.00542635658914892;0.0227133874460614;-0.0644187216909911;0.0256739409499352;0.00818422122814216;0.013657436411476003
-0.00870985302122973;-0.0227531285551773;-0.120358514724712;-0.00247335876858312;0.115083251714005;0.0126141800782947;0.0140885566417477;-0.0333333333333325;0.0582674242655311;0.024408656265727004;-0.05198973042362;0.00289751931679544;-0.0330785615837614
-0.00898203592814373;-0.015358361774744;-0.0140845070422537;0.0291145901855019;-0.0475024485798232;0.0178338408003478;0.0014376078205868802;0.18837209302325603;0.0353848850031352;0.0037745344740816;-0.0243902439024378;-0.00726921512810147;-0.0456083197594274
-0.0136091453456726;-0.0398179749715578;-0.0204865556978232;0.0125378239705301;-0.105778648383937;0.0382775119617227;-0.00115008625646895;-0.0751937984496116;0.0267603136339258;0.0105686965274281;-0.0295250320924275;-0.007777551850345571;-0.0507455206114533
0.00925421883505689;-0.0784982935153579;-0.0320102432778488;0.00617024075779504;-0.0543584720861898;0.0443671161374511;0.0207015526164462;0.0620155038759673;0.0495761640689906;0.0309511826874685;-0.0243902439024377;-0.0329910532736881;-0.0179175541912042
0.0206859009254226;-0.0403868031854384;-0.0256081946222793;-0.0018550190764372602;0.11802154750244802;0.0228360156589821;0.0356526739505458;-0.12558139534883697;0.0178777754054808;0.0332159033719175;-0.030808729139922997;-0.0460044733631566;-0.0592657561709059
0.0223189983669023;-0.0580204778156992;-0.0345710627400768;0.0813445599263254;0.122428991185112;0.0311004784688997;0.0267395054629097;0.12403100775194001;0.0217472782945393;0.0266733769501758;-0.00706033376123305;-0.0131150874339163;-0.0228041598797141
0.00244964616222099;-0.0193401592718994;-0.0332906530089631;0.05996579397447701;0.060724779627817006;0.0430622009569379;0.0146635997699827;-0.08992248062015598;0.025457038178572998;0.0196275792652239;-0.0269576379974326;-0.0657787718584787;-0.0147851146472875
0.0234077299945567;-0.116609783845277;-0.021766965428937;0.0405867648993554;0.000979431929479802;0.0893866898651588;0.0284646348476135;0.0558139534883721;0.0539429898410739;0.0309511826874685;-0.008344030808729091;-0.0196217974786505;-0.0319508833479513
0.030212302667395004;-0.0796359499431173;-0.00768245838668374;-0.00557821339297471;0.0225269343780617;0.0315354501957371;0.0247268545140887;-0.425581395348837;0.0122841853908094;0.0251635631605439;0.0160462130937098;0.015148434322895;0.00476130810675365
0.0193249863908493;-0.0836177474402726;0.0345710627400769;0.0145244046835943;0.009304603330068;-0.0237059591126576;0.000575043128234087;0.283720930232558;-0.0439851588925934;-0.00478107700050379;0.0442875481386393;0.0217059780398548;-0.0109008896128304
0.0;-0.0711035267349263;-0.0345710627400769;0.0474148138402841;0.00881488736532832;0.0141365811222247;-0.000862564692351908;-0.0589147286821697;0.0131687170465432;0.0007549068948162759;0.00192554557124519;-0.0235359902399362;-0.0067660694148603
0.11622210125204699;0.0335608646188854;-0.034571062740077006;0.0324825680831471;-0.0220372184133203;0.13810352327099;0.11587119033927802;-0.204651162790698;0.0129981177207723;0.11600402617010601;0.0154043645699615;0.0247559983733237;0.0111514847763439
0.135819270549807;0.00170648464163824;0.0230473751600514;0.0169188264702013;-0.0377081292850152;0.108525445846018;0.132834962622196;-0.18217054263566101;-0.0168262631975482;0.121540010065425;0.023748395378689998;0.0012708418056115401;0.00664077183310338
-0.0100707675557951;-0.0602957906712165;0.218950064020487;-0.0247730561768189;-0.19490695396669802;-0.238147020443671;-0.13024726854514;-0.10542635658914698;0.00997333997809607;-0.14620030196276002;0.267008985879333;-0.00366002440016261;0.0632752787871196
-0.0155144256940662;0.21331058020477697;-0.039692701664532995;0.0052887777923956705;-0.0852105778648384;-0.00956937799042623;0.0411155836687692;0.173643410852714;-0.018334257843826002;0.024911927528937998;-0.12836970474967999;-0.0360410736071571;0.0748026563087331
0.12275449101796199;0.139931740614334;-0.0832266325224071;0.0323378502828577;0.15768854064642499;0.241626794258371;0.126797009775733;0.0984496124031;0.0393034998193302;0.14972320080523902;0.00641848523748534;0.0309068727124839;0.0701666457837349
0.04708764289602901;-0.0841865756541531;-0.0781049935979517;-0.00106564925667685;-0.0328109696376098;0.0182688125271857;0.0462909718228895;-0.0798449612403093;0.0146555160190077;0.0415198792148966;0.00770218228498076;0.0495628304188697;0.0482395689763211
0.0427327163854085;0.12229806598407301;0.0115236875800256;0.0426785949217209;-0.0617042115572966;0.0656807307525034;0.0681426106958019;-0.146511627906977;0.00801299863469374;0.074987418218417;-0.0513478818998723;0.0927714518096802;-0.0402205237438917
0.0577027762656533;-0.0381114903299197;-0.0614596670934699;0.0295750559136955;-0.0435847208619008;0.0778599391039561;0.0945945945945972;-0.0798449612403117;0.0199549514386484;0.0933568193256188;-0.0750962772785623;0.0799105327368899;-0.00501190327026935
0.0168753402286285;-0.17576791808873599;0.17541613316261198;0.0880673595579529;-0.135651322233104;-0.18094823836450397;-0.0655549166187462;-0.0193798449612396;-0.0307595754041369;-0.0978862606945166;0.186136071887035;-0.0546970313135475;0.0105249968675604
0.0285792052259117;0.00455062571103415;0.0717029449423818;-0.0411130114458623;-0.201273261508325;0.0513266637668508;0.0178263369752674;-0.0899224806201552;0.0268306212348601;0.019627579265224;0.0275994865211804;0.0551037006913331;0.046986593158752
-0.0206859009254191;0.0483503981797506;-0.0524967989756724;-0.0411261676095249;-0.0626836434867781;-0.0350152240104349;-0.0313398504887836;0.128682170542637;0.0554706292582028;-0.0249119275289381;0.021181001283696998;0.0570862139081033;0.13519609071545
-0.0432770821992381;0.0125142207053463;0.0217669654289375;-0.0668201552427313;0.0220372184133203;-0.127664201826884;-0.0701552616446204;-0.0038759689922488296;0.00801299863469374;-0.0719677906391518;0.0545571245186129;0.0693879625864176;0.0999874702418242
-0.15187806205770302;0.135949943117178;0.220230473751601;-0.0258781739244837;-0.0186092066601376;-0.176816006959548;-0.21132834962622102;0.0395348837209303;-0.0284849177271878;-0.19929542023150398;0.113607188703466;0.0203334688897877;0.181430898383662
-0.0454545454545483;0.0455062571103513;0.0268886043533931;-0.0451782660176292;0.112144955925564;-0.0176163549369291;-0.00891316848764223;0.12015503875969098;-0.00625530861159035;-0.0259184700553649;-0.0872913992297811;-0.0433102887352586;0.122916927703295
-0.0476320087098505;0.29692832764505;-0.0973111395646596;-0.0506512301013026;0.18168462291870602;0.0208786428882123;-0.00172512938470404;-0.0224806201550395;0.0058417344885045;0.00780070457977355;-0.10847240051347802;0.0381760878405808;0.0270642776594411
0.0225911812738188;-0.0250284414106927;-0.119078104993599;0.0238126562294435;0.11361410381978501;0.0728577642453263;0.09344450833813099;0.0503875968992257;0.0024297479731043;0.090337191746346;-0.155327342747112;0.0561203741358277;-0.0977321137702041
0.00653238976592252;-0.000568828213880601;0.00256081946222769;0.0289172477305619;0.0401567091087164;-0.0224010439321469;0.00517538815411145;-0.0542635658914745;0.00873675335007423;-0.00100654252641919;0.00385109114249038;0.0055917039446981;-0.132815436662075
0.0111594991834462;0.13026166097838499;-0.147247119078105;0.0608998815945269;0.0014691478942214801;0.0145715528490672;0.0221391604370269;0.14108527131783;0.0261068665194792;0.0176144942123779;-0.0231065468549422;0.0134709231394825;-0.10662824207492501
0.0781164942841618;-0.0915813424345849;-0.125480153649168;0.0571240626233392;-0.0523996082272288;0.0893866898651589;0.108395629672228;-0.0387596899224814;0.0578486804659117;0.102918973326628;-0.0577663671373556;0.0199776331842214;-0.0780603934344078
0.00081654872074044;0.0580204778156995;0.0422535211267605;0.0376924088935665;-0.122428991185112;0.0171813832100892;-0.0287521564117279;-0.0449612403100769;0.032982536315675;-0.0135883241066934;0.0661103979460841;0.102582350549009;-0.0595163513344179
-0.0900925421883484;-0.0625711035267352;0.18565941101152397;0.0127351664254703;-0.0783545543584716;-0.117007394519354;-0.0968947671075384;0.00155038759690007;0.0072375471539172205;-0.10115752390538499;0.00385109114249038;0.0507828385522574;-0.0393434406715962
-0.0174197060424659;-0.0392491467576789;0.0256081946222789;0.0526641231416919;-0.092066601371205;-0.0408873423227512;-0.0138010350776308;-0.0263565891472884;0.0552638421966525;-0.0221439355812834;-0.0102695763799737;0.106954046360304;-0.0293196341310613
-0.0304844855743033;-0.0102389078498295;0.0550576184379004;-0.00080252598342323;-0.0166503428011749;-0.06024358416702901;-0.0664174813110981;0.0472868217054279;0.0239356023733052;-0.0661801711122243;0.0763799743260597;-0.0619662464416381;-0.0142839243202606
-0.0449101796407186;-0.0250284414106926;-0.0473751600512167;-0.0268254177081964;-0.00636630754162687;-0.0308829926054811;-0.0411155836687693;-0.0162790697674419;-0.0147852749001448;-0.0410166079516886;-0.014120667522466001;-0.100294835298908;-0.0215511840621463
-0.0402830702231874;-0.0255972696245733;0.0473751600512167;0.0160110511774766;0.0337904015670911;-0.00913440626359285;-0.0497412305922972;0.0286821705426349;0.0300875174541202;-0.0407649723200804;0.0160462130937111;-0.124339162261077;-0.00263124921689006
