# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES046";"GDP252";"GDP275_3";"LHEL";"GDP261";"IPS13";"IPS25"
0.00602675766922056;0.00632855066301456;0.000744535112275898;0.0332103321033209;0.00785802053192761;0.00541952748354083;0.000578480416506183
0.00620103512704018;0.00152280750328786;0.000255269181351729;0.0516605166051662;0.00554916960640528;0.0169208273972043;0.00408016293771704
0.00578763278523747;0.00386634892068551;0.000953004943713146;0.0295202952029512;0.0162412303301756;0.00504506830127979;0.00445676320886981
0.00612402880846949;0.00220510437164412;0.00158692341073663;0;-0.0050239803400848;-0.00854990118855067;0.0029299221095439
0.00495677513749723;0.0016118027469865;-0.000187197399657942;-0.0184501845018442;-0.00376550794720364;0.00867747245304909;0.00290528209180257
0.00479465657208358;0.0027687409150689;-0.00018719739965794;-0.00738007380073835;-0.0335229299615522;-0.0111275911506068;-0.00163520117734428
0.0039435341036663;0.00213588584876742;-0.00030632301762208;-0.0811808118081174;0.000842284672400814;-0.02300822797135;-0.00393960283651407
0.00263037372382374;0.00166124454904132;0.00158692341073663;-0.0848708487084872;-0.0283701296127472;0.00674551821511213;-7.64400550368471e-05
0.00113077699375438;0.00313461025027439;-0.000450975553721407;-0.0553505535055348;0.0211661183558604;-0.00551070341669541;-0.0029663221357525
0.00233045437780838;-0.00102838948273987;0.00168903108327732;-0.0442804428044278;0.0441158983709223;-0.018469317422445;-0.00865228622964583
0.00286949860780683;0.0069416290084941;2.9781404491027e-05;-0.0147601476014756;0.0247037139799437;0.048925080773246;-0.00264544190471791
0.00340854283780526;0.00339170762095939;-0.00145503433370489;0.0184501845018442;0.0491795156367672;0.0114333869758001;-0.00236824170513458
0.00303161717321923;0.00295661976287712;0.00162095930158352;0.011070110701107;0.0264378294819454;0.00925754649691143;0.00352044253471864
0.00423534752140936;0.00624944377972686;0.00110191196616833;0.0147601476014766;0.0218201276309009;0.00940200219347564;0.00615104442875228
0.00673197342876755;0.00504306380958972;-0.00109765747981247;0.0516605166051652;0.0390027349478775;0.0161674065174658;0.00942844678848141
0.00632667701523468;0.00728772162287775;-0.00065093641244692;0.0332103321033208;0.0122279915969717;0.00912134541158011;0.00625884450636807
0.00530533005313519;0.00603189985068575;0.00180815670124146;0.0479704797047976;0.00148638471600132;0.0132659106693473;0.00400400288288236
0.00704405166718639;0.00929505878630268;0.00188048296929112;0.0811808118081174;0.0227813230805819;0.0266804043408752;0.00890036640826412
0.00693867459966888;0.00736682850616538;0.00130612731124971;0.0774907749077487;0.0221669507313013;0.0148973220165118;0.0108855678376089
0.00510268184636753;-0.000217543929041136;0.00327170000765808;-0.00369003690036862;-0.0346922192714733;-0.00572044558391427;0.00611324440153541
0.00374493886103602;0.00148325406164404;0.00171030351505662;0.00738007380073724;-0.0274584803202664;-0.00591555457667614;0.00749364539542474
0.00681303271147438;-0.00123604505137004;0.00971724683678941;-0.0147601476014756;-0.0296484204685084;-0.00118528713102356;0.00784084564540943
0.00457174354464138;-0.00357958646876763;0.0199237596045029;-0.0405904059040592;-0.0432934321614016;-0.0337377217348035;0.000929320669110584
0.00445420758471665;0.00165135618863038;0.0115083855926074;0.00369003690036973;-0.0239010662333029;-0.000204114023195867;0.00142156102352367
0.00445015462058179;0.00184912339684953;0.00202513550539044;-0.0664206642066418;-0.0172717903999366;0.00248126109447855;0.00224140161380976
0.00248851997908711;-0.00599234640904192;-0.00191877334649389;-0.140221402214022;-0.066609853739744;-0.0341530787636238;-0.00243656175432477
-0.000988923249019003;0.00350047958548;0.00048501144456832;-0.0996309963099627;-0.027151294145626;-0.0545978747377759;-0.0188692135858335
0.00111861810134839;0.0067339734398639;0.00259098219072008;0;0.00886876213880848;0.0224078926090086;-0.00961856692536851
0.00539854822824676;0.00596268132780906;0.00843664644367488;0.0332103321033209;0.0293610527567482;0.0345207841730585;-0.000924840665885274
0.00441773090750003;0.00442998546411019;0.00277392510402219;0.0258302583025826;0.0197391890284989;0.0092282801479984;0.00297696214341274
0.00768847296470232;0.00856332011589159;-0.00136994460658765;0.0442804428044279;0.0480795909469262;0.0167062075051668;0.00636944458600042
0.00510673481050367;0.00390590236232927;-0.00140398049743454;0.0221402214022139;0.0149034840857743;0.00136538773972605;0.00514612370520881
0.00410970563321483;0.00462775267232943;0.00262927256792288;0.00369003690036962;-0.00872012366720834;0.00472238804402181;0.00527016379451792
0.00450284315434052;0.00588357444452137;0.00402048960628984;0.0258302583025826;0.0668476752943041;0.0202136668596486;0.00797468574177407
0.0061402406650104;0.00536937970315141;0.00421619597865949;0.0516605166051662;0.0178663442863372;0.0210072351667454;0.0111790080488855
0.00784248560184486;0.00248197846315099;0.00239953030470631;0.0553505535055349;0.0697213524119069;0.0201660152402631;0.0123589288984288
0.00986086174123446;0.00439043202246639;-0.000182942913302106;0.0479704797047965;-0.00214039399104199;0.00844109040412694;0.00977508703806268
0.00967037242687524;0.00699107081054892;0.00361205891612708;0.0774907749077487;-0.00891830829600859;0.00220660766620828;0.00231868166945057
0.00881114403018568;0.00267974567137025;0.000604137062532456;0.0479704797047965;0.00331959253240327;-0.013382976065005;0.0045505632764061
0.0112145517624322;0.0101355694212342;-0.000272287126775184;0.0811808118081185;0.032264457568671;0.0217088771214819;0.0148008106565837
0.00766415517989044;0.00211610912794546;0.00336104422113118;0.011070110701107;0.00978041143128933;-0.00243848719991174;0.0113162081476693
0.00749393068620691;0.00395534416438409;0.00808352407613828;0.0553505535055381;-0.00250703555432241;0.000656616802561016;0.0142769302793904
0.00724669987395282;0.00257097370684972;0.0082622125030845;-0.0221402214022139;-0.0166276903563359;0.000622847938430371;0.0115866883424151
0.00528101226832328;-0.000187878847808298;0.0262757077338053;0.0221402214022139;-0.0129513654920925;-0.0218293194035517;0.00334544240871881
0.00566199089704172;0.00488485004301437;0.0344358125643491;0;-0.00810575131792773;-0.0157719355975235;0.00716352515773816
0.00504594034847389;0.00143381225958927;0.0202258281357692;-0.011070110701107;-0.0254469063379444;-0.00562964486035977;0.0019409613974925
0.0051107877746398;-0.000791068832876773;0.0381031798031024;-0.077490774907752;-0.0495263387371676;-0.0192508790222945;0.00741384533796863
0.00250473183562799;-0.0111342938227413;0.0145928882006075;-0.180811808118081;-0.110705933647786;-0.0490988028187244;-0.0100595672428887
-2.837074894807e-05;0.00531004954068576;-0.000544574253550395;0.00369003690036973;0.00832375440960795;-0.00548969167901414;-0.00243600175392125
0.00488382178306146;0.00656587131287756;0.00381627426120848;0.0369003690036894;0.0484660509730865;0.0283253232336913;0.0150836108602001
0.00410565266907992;0.00213588584876739;0.0329680147715766;-0.0147601476014756;-0.00976059296840937;-0.00175898261166074;0.00275184198132616
0.00241961958878628;0.000118660324931574;0.00399921717451052;-0.00369003690036962;-0.0180744381465773;0.0132970530662691;0.00130900094248049
0.00161307972585667;0.00198756044260301;-0.00502454838627336;-0.0258302583025826;-0.0398351103888383;-0.00368943601119209;0.00129108092957819
-7.29533544357452e-05;-0.0038070187582197;0.00263352705427872;-0.0959409594095941;-0.0488326925363668;-0.0228558928731561;-0.00611128440012448
-0.00098081732074673;0.00329282401684977;-0.00811330548062922;-0.0553505535055349;-0.0246541678227437;-0.0175917021646213;-0.0132045295072615
-0.00010537706751873;0.00177990487397284;-0.0190090450379926;-0.0664206642066418;-0.0127432716318522;0.0137270432695464;-0.00693700499464334
-0.00154823229969198;0.0038960140019183;0.0138653710337551;-0.0774907749077487;-0.00123865393000119;-0.00122093204316298;-0.0127366491703877
-0.00027560156120221;0.00924561698424786;-0.00491818622737683;-0.0147601476014756;0.0285088588529074;-0.0125323758984866;-0.00918652661429892
0.00308430570697921;0.0050826172512336;-0.0187069765067263;0.0295202952029523;0.0711780094335883;0.0198891105543842;0.00322196231981237
0.00649690150891813;0.0104124435127411;0.00902376556078383;0.062730627306272;0.0579194577668556;0.0226514036403581;0.0044654432151191
0.00648879558064835;0.00948293763411096;0.0052542906494899;0.0774907749077487;0.054173768282532;0.0288157221828046;0.0135522897576489
0.00987707359777534;0.0085732084763025;-0.00627536737489681;0.0922509225092255;0.0253775417178643;0.019154825364319;0.0145390104680873
0.00967847835514501;0.00475630135767191;0.00146354330641657;0.0701107011070105;0.0174204288715367;0.0220454401339948;0.0144354103934955
0.00899352741627629;0.0079799068516449;-0.000433957608297897;0.0664206642066417;0.0119108961908915;-0.0021266880210965;0.00969304697899442
0.0088759914563516;0.0043607669412335;-0.00990018975009152;0.0184501845018453;-0.00630227119584614;0.00528257597900622;0.0126837291322844
0.00974332578130976;0.00750526555191883;0.00111467542523591;0.0184501845018442;0.000673827737920629;-0.000280281572293317;0.00884716636996041
0.00802081602379945;0.00969059320274102;2.97814044910583e-05;0.011070110701107;-0.00202148321376189;-0.00203626250714301;0.000339920244741998
0.00883546181499756;0.00532982626150758;0.00796014397181824;0.0147601476014767;0.00517261881168501;-0.0047073796599626;-0.00129584093300489
0.00796812749004067;0.0112232890664399;-0.00246760208640007;0.00369003690036862;0.0083039359467279;0.0036350306189803;-0.00175588126423509
0.00731154730011752;0.0013645937367126;0.00126358244769109;-0.00369003690036862;0.0157457687581751;0.00773719719178045;0.000792120570326793
0.00545123676200548;0.00504306380958969;-0.0202853909447512;-0.00738007380073835;0.0289349558048278;0.0176115882734992;-0.00160608115637839
0.00574710314388471;0.00645709934835703;-0.0545042247049514;0;0.0392009195766777;0.000405976788784013;-0.00590800425376287
0.00740881843936525;0.0106794292438371;-0.0165584608970159;0.011070110701107;0.011474890007531;0.0150444041802849;4.45200320544625e-05
0.00798028638244663;0.00398500924561707;-0.00570526620321127;0.0221402214022139;-0.00136747393872139;0.0128381717236797;0.00171640123580857
0.00662254339711266;0.00027687409150684;0.0249951073406908;0.011070110701107;-0.00198184628800191;0.0121170188696653;0.00991144713624253
0.00843827132973696;0.00862265027835735;0.00561592198973818;0.0405904059040593;0.00329977406952314;-0.00245987414719506;0.00838124603449664
0.00717779948365327;0.00717894965835714;0.0109212664754984;0.0405904059040548;-0.00228903246264212;0.00142729732396746;0.0111031279942522
0.00911511634033468;0.0015821376657536;0.000893442134731082;0.0147601476014833;0.00370605255856349;0.0241462386925893;0.0200460544331598
0.00874629660402215;0.0107882012083577;-0.00580737387575198;-0.011070110701107;-0.0164195964960958;-0.00389617650159779;0.00749784539844867
0.00847069504281872;0.00471674791602794;-0.000650936412446929;0.00369003690036529;0.00590590193824575;0.0197097603648836;0.0120593286827164
0.00849906579176685;0.0055374818301378;0.00351420572994221;-0.00369003690036529;0.000455824646240333;-0.00458243486267512;0.00390824281393515
0.0094636712559738;0.00785135816630239;-0.00370140312960016;0.00738007380073069;0.00655991121328636;0.024854259210551;0.00687120494726762
0.00906242780657596;0.00252153190479498;0.00712201015971342;-0.0147601476014724;-0.00492488802568469;0.0146864542204896;0.00407988293751566
0.00615645252155128;0.00320382877315112;0.0349888957906112;-0.0332103321033208;-0.0222264061199413;-0.0175009014410678;-0.000351680253210029
0.00396379892434329;0.00649665279000083;-0.0142312568603593;-0.0405904059040593;-0.00792738515200775;-0.0157910712871982;0.00345576248814899
0.0066752319308726;0.00315438697109632;-0.00715604605056031;0.00369003690036973;-0.0151115779460144;0.000652114287344574;0.000482720347558974
0.0083896357601132;0.00562647707383646;0.0225572866587817;-0.0295202952029523;0.00716437433112688;-4.87772481982951e-06;0.0118504485323224
0.00603891656162781;0.00232376469657564;-0.00554785020804432;-0.0627306273062732;-0.0273692972373062;0.0130779306590152;0.00708848510370957
0.00120778331232496;0.00287751287958943;0.0274627094270909;-0.0516605166051651;-0.0388739149391574;-0.0103966828469561;0.00286664206398263
-0.000790328006387453;-0.00503317544917881;0.0546318592956272;-0.114391143911439;-0.0357525070355543;-0.0463886638673524;-0.0104790075448855
-0.000737639472627394;-0.00296650812328803;-0.0435361588795385;-0.084870848708486;-0.0362578778389949;-0.0245979910527522;-0.00967400696528531
-0.00226155398750882;0.00607145329232961;-0.019085625792398;-0.0221402214022139;0.013526100915613;0.0223305994311079;0.00421932303791261
0.00152796747901496;0.00303572664616469;-0.00339082562562226;-0.0184501845018453;0.0243271631852233;0.0268582536919677;0.00572096411909445
0.00198595242630784;-0.000613078345479523;0.00459909975068712;-0.0147601476014755;0.0134170993697729;0.0102154566094492;-7.33600528198264e-05
0.00232640141367346;0.0115990467620564;-0.0055691226398237;0.0184501845018442;0.0318581790796306;-0.00928381116901467;-0.00108192077898295
0.00382599814374285;0.00411355793095941;0.00316533784876152;0.0110701107011069;0.0251199017004241;0.0425889162333311;0.0151832909319701
0.00404080524291395;0.00715917293753532;0.00587970014380168;-0.00369003690036862;0.00157556779896162;0.0144466952851533;0.00558124401849547
0.00498109292230919;0.00844465979095999;0.00378223837036151;0.0258302583025826;0.0232074200325023;0.0155738249279506;0.00711480512265966
0.00650500743718918;0.00263030386931551;0.000221233290504885;0.0221402214022139;0.00322050021800313;0.0179008748762277;0.00647836466442231
0.00709268723681022;0.00653620623164475;-0.00956408532797842;0.00738007380073835;0.00834357287248799;0.00475390565054357;0.00192080138297729
0.00771684371365045;0.00812823225780923;-0.00916841809688315;0.0332103321033209;0.0247928970629037;-0.00428977137353337;-0.00214984154788567
0.00761146664613155;0.00670430835863112;0.0074921504726734;0.0479704797047965;0.037407348686036;0.0325817009526942;0.0148310506783565
0.0086936080702622;0.00841499470972717;-0.00415237868332155;0.0811808118081184;0.0154088548892147;0.0212755100317913;0.00420952303085637
0.0102053636927363;0.00552759346972675;-0.00445019272823188;-0.00369003690036973;0.0267648341194658;0.0191698337483784;0.00867916624899945
0.0100594569838648;0.0055374818301378;0.0173540498455621;0.0221402214022139;-0.00865075904712836;0.0189668453539859;0.0103356474416667
0.00915564598168872;0.00778213964342567;0.00401623511993399;0.0553505535055349;-0.01041460224345;0.0171065561499286;0.0170668522881331
0.00930155269056021;0.00124593341178103;-0.00311853849884708;-0.0184501845018442;-0.0179158904435371;0.0118258562189303;0.0131446094641194
0.0052850652324582;0.00651642951082287;0.000306323017622123;-0.0442804428044279;-0.0251199017004242;-0.00738299932799957;0.00669984482388836
0.00573089128734261;0.00692185228767206;-0.0040332530653574;0.0147601476014756;0.0236335169844227;0.00519177525545167;0.0151827309315657
0.00611186991606349;0.00546826330726113;-0.00519898232686372;0.011070110701107;0.0178762535177772;0.00781899288490107;0.00981792706890749
0.00543907786959952;0.00710973113548041;0.0156012014669469;-0.0147601476014756;0.0209877521899401;-0.0113992429020661;0.010911047855955
0.00828831165673061;0.00885997092822033;0.0184431983526629;-0.0184501845018453;0.0348012208173135;0.0422789931025214;0.0197803342418409
0.00757093700477884;0.00524083101780903;-0.0103256383856777;0.00369003690036862;-0.00230885092552224;0.016064599086665;0.021510175487326
0.00725885876635879;0.00689218720643925;0.0132569794848668;0.0258302583025837;-0.00879939751872838;-0.00628588645332062;0.015883011435768
0.00776142631913801;0.00901818469479576;0.00657318141980717;0.0258302583025826;0.0028934955804828;0.0214053325538984;0.0282573403452854
0.00890030924116358;0.00392567908315122;-0.0238336325655404;-0.0184501845018453;0.0107019699552102;-0.000817206511987689;0.0283293003970962
0.00683735049628509;0.013912923098221;0.00369714864324427;0.0184501845018453;0.00390423718736366;0.0306508723435628;0.0288923808025144
0.00964605464206325;0.00890941273027523;0.00135718114752015;0.0258302583025826;0.00880930675016856;0.0434852919712273;0.0304643019342975
0.00716564059124603;0.00960159795904247;-0.0285050585842772;0.0221402214022139;0.0180447104522573;0.010776770173238;0.0203249346339528
0.00830452351327138;0.0139722532606867;-0.0138143171974847;-0.011070110701107;0.0246640770541837;-0.00653540083829318;0.0132123695129059
0.00856796618207145;0.0107980895687687;-0.00105085812989797;-0.0147601476014756;0.0249316263030639;0.00285009213271759;0.01403193010299
0.00851933061243515;0.0122022367471251;-0.00636471158836993;-0.0221402214022139;0.0225831384517817;0.056234163809758;0.0162842517246614
0.00928128786989191;0.00916651010096003;-0.00925776231035627;0.0479704797047965;0.00830393594672807;0.00804336822657481;0.00864500622440723
0.00954878350281063;0.0144370062000021;0.0342188337602002;-0.0442804428044279;0.00837330056680796;0.0142699715628649;0.0106878876952736
0.00845043022214298;0.00983891860890518;0.0258374956391515;-0.0258302583025826;0.00577708192952553;0.0109925156940788;0.0135438897516035
0.0100513510555986;0.011747372168221;0.0175497562179318;0.011070110701107;0.0120892623568116;0.0266984144017455;0.0125322490232165
0.00826399387191001;0.0153269586369882;0.0408983773389039;0.0332103321033209;0.0100776883744896;0.0177020137874483;0.023516656931993
0.00918806969477537;0.00617033689643942;0.0157075636258435;-0.0479704797047965;-0.00894803599032856;0.00784113025138666;0.0260414187498245
0.00293029306983661;0.00948293763411101;0.0139419517881605;-0.0590405904059045;-0.0204922906179398;-0.0230637589923629;0.0146787305686888
0.00412997045389563;0.00836555290767205;0.00167626762420975;-0.0258302583025826;0.000881921598160806;-0.0293533975417024;0.00233100167832123
0.00386652778509555;0.00412344629137051;-0.00985339040017696;-0.0553505535055349;0.00530143882040512;-0.0293068715511201;-0.0145177304527661
0.000117535959916037;0.00252153190479476;0.0207704023893195;-0.121771217712177;0.0135954655356931;0.0217039993966632;-0.0402710289951438
0.000308025274292634;0.00443987382452127;-0.0350186771951023;-0.0738007380073801;0.00447897261088437;-0.00650913616619131;-0.0362465860975448
-0.00420697677246251;0.017176082033838;-0.057171787650077;-0.0922509225092243;-0.00951286218240921;-0.00396746632587552;-0.0362255860824164
-0.00130910741571266;0.00361913991041152;-0.0104277460582184;0;0.0247829878314638;0.0295942821058409;-0.00793436571274619
0.00141043151909148;0.00605167657150762;0.044446618959693;0;0.0233758769669825;0.0288967674567209;-0.00255836184202329
0.000924075822853143;0.00582424428205564;0.00488415033652984;-0.0369003690036895;0.0051131634230448;0.0150823003500363;-0.000224560161680487
0.00271143300652932;0.00366858171246631;0.0141206402151068;-0.0332103321033209;0.0164493241904158;0.00623973567233627;-0.00728476524503074
0.000385031592859519;0.0053891564239732;0.0614730733558538;0.00738007380073724;0.0107713345752902;0.00938999548622832;-0.000334040240509315
-0.000445826054889409;0.00944338419246715;-0.0407026709665342;-0.0369003690036895;0.0270621110626662;-0.0139525442400222;-0.00297948214522714
0.00182788682502544;0.0151984099516458;0.0229657173489445;0.00369003690036868;0.0565420745966941;0.0322766555467009;0.00959308690701988
0.00391921631886305;0.00608134165274066;-0.0105043268126239;0;0.0295988743113084;0.0154256171353722;0.0145079304457155
0.00427182419862349;0.0118561441327414;0.0413621163516929;0.0184501845018453;0.0117226207935315;0.0115823451875842;0.0143082903019635
0.00716969355538588;0.00665486655657632;0.0438467363835164;-0.00738007380073835;0.0471679416544453;-0.0260789433497362;0.00699300503496358
0.00316941795381231;0.00954226779657663;0.0031653378487615;-0.0147601476014756;0.0128621824091323;-0.0082069596128137;0.0165662119276755
0.00628614737388189;0.0115594933204124;0.0387243348110583;0;0.00746165127432707;0.0171842245374397;0.00751800541296388
0.00554850790126182;0.00487496168260337;0.00620729559320304;0.0405904059040593;0.0248919893773039;0.00546567826451294;0.0235152569309822
0.00685761531696205;0.0101059043400016;0.00581162836210791;-0.0221402214022139;0.0302429743549093;-0.0155730745087475;0.0146050905156653
0.00808971641409528;0.0105212154772617;0.128004730988828;-0.011070110701107;0.0131099131951323;0.0140909965829736;0.00207704149547261
0.00462443207839647;0.00393556744356205;0.0084791913072334;0;0.000654009275040668;0.0105475171067401;0.042542110630317
0.00751419550688393;0.0121033531430152;-0.0175923010814903;0.00369003690036862;-0.0121189900511315;-0.00594744739280373;0.0200681744490885
0.00504188738434264;0.00802934865369986;0.0458250725389924;-0.0553505535055348;-0.0585140116532562;-0.00857729148945829;0.0253545782552964
0.0052445355911005;0.00648676442959006;0.0391753103647797;-0.0369003690036895;-0.074021958856871;-0.0181398833923562;0.0240732973327771
0.0070399987030515;0.0107980895687684;-0.106702517805025;0.00738007380073724;-0.0628146180982203;-0.00530696460310509;0.00369712266192546
0.00667117896674141;0.0113320610309606;0.0305812479259379;-0.00369003690036862;-0.0488723294621271;0.00454641474093465;-0.00950880684634103
0.00466090875561431;0.00588357444452137;0.0694417263003837;-0.0295202952029523;-0.0324923698917912;0.0272293359878236;0.00476924343385821
0.00219265359721654;0.00605167657150762;0.0102022582813578;-0.0369003690036895;-0.0585437393475761;-0.00236494611802518;0.0198646143025195
0.00621724698357728;0.00288740124000042;0.0857321545569804;-0.0258302583025826;-0.0746561496690319;-0.0166352928904946;0.00911484656268968
0.00139827262668557;0.00262041550890435;0.0538575427788602;-0.011070110701107;-0.063537991993341;-0.0350126839605773;0.0139921700743595
-0.00175493347058964;0.00370813515411006;0.0560230763339942;-0.0332103321033209;-0.0297871497086686;-0.0521016052592381;-0.0161865316542973
-0.00302351124495304;-0.0118462557723302;0.0864511627511211;-0.0258302583025837;-0.0350588608347536;-0.02884536374132;-0.0383191475897863
-0.00896110370319336;-0.013220737869454;-0.351203594190073;-0.0221402214022139;-0.0490804233223671;-0.0850438826389385;-0.0483851548373172
