# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES017";"GDP257"
-0.0279206465833948;-0.00408979089790895
-0.0118377010368111;-0.00616031160311603
-0.105804555473917;-0.0373411234112341
-0.0680871907910855;0.00383353833538339
0.0444117887174383;0.0157031570315704
0.0126540942117808;0.00299302993029926
0.0224508123111926;0.00273677736777367
-0.00408196587474863;4.10004100040995e-05
-0.0674340762511397;-0.00149651496514969
-0.0804147277328684;-0.012740877408774
-0.0740468609682347;-0.0140118901189012
-0.078537023430493;-0.0108343583435834
-0.0913543962772478;-0.000645756457564622
-0.00873540697200609;0.00832308323083231
0.0320842517756554;0.0148523985239853
0.0510245734345831;0.0239134891348913
0.0630255531063681;0.0248257482574826
0.0503714588946124;0.0140836408364084
0.0400849048901788;0.0191061910619106
0.0288186790758514;0.0103628536285363
0.00636786676463397;0.00891758917589175
-0.00563311290717616;0.00378228782287821
-0.0188586823414157;0.00637556375563758
-0.021389501183762;-0.00413079130791305
-0.0106947505918934;0.0096145961459615
-0.0103681933218956;0.000758507585075785
-0.0168176994040413;-0.00125051250512503
-0.0187770430239288;-0.00293152931529317
-0.0107763899093805;0.00337228372283727
-0.000326557269972882;-0.0101783517835179
0.0036737692872888;0.00907134071340721
0.0131439301167526;0.0109881098810988
0.0231855661686503;-2.05002050019942e-05
0.00473508041474446;-0.000748257482574843
0.015348191689101;0.0103321033210332
0.0084904890195201;0.00206027060270603
0.0158380275940978;0.00537105371053709
0.00840884970200828;0.00543255432554329
-0.00775573516206252;0.000758507585075785
-0.0195934361988734;0.0096043460434605
-0.0167360600865295;-0.0092045920459205
-0.012164258306809;0.00683681836818373
-0.00636786676463386;-0.0128946289462895
-0.0285737611233406;-0.00589380893808933
-0.0379622826353174;-0.0153444034440344
-0.0476773614172672;-0.0179171791717918
-0.0292268756633114;-0.00075850758507584
-0.0158380275940977;0.00167076670766703
-0.0190219609764147;0.000932759327593291
-0.028410482488359;0.00528905289052894
-0.00277573679483967;0.0201722017220172
-0.0103681933219031;0.00815908159081591
-0.00702098130459711;0.0169024190241903
0.00481671973222381;0.00310578105781056
-0.00955180014695084;0.0125666256662567
-0.00106131112744046;0.0101476014760147
0.0126540942117732;0.0258815088150881
0.018042289166471;0.00788232882328832
0.0203281900563313;0.0148831488314883
0.0209813045962771;0.00635506355063548
0.0236754020736472;0.0175481754817549
0.0186954037064168;0.0149343993439933
0.00669442403463183;-0.00250102501025007
0.0016327863498895;0.00889708897088981
0.00538819495469023;0.0141656416564164
0.00628622744714691;0.0174251742517426
0.0102865540044086;0.0230934809348093
0.00840884970200817;0.0169331693316933
0.00979671809943683;0.0124333743337433
0.0117560617193241;0.0148216482164824
0.0142868805616952;0.0167281672816727
0.0204098293738183;0.0306273062730626
0.0270226140909381;0.00720582205822062
0.0215527798187608;0.0250512505125052
0.00489835904971847;0.0256765067650676
-0.0177973712139602;0.0125768757687578
0.00114295044491763;0.0260147601476013
-0.00840884970200828;0.0142373923739239
-0.00522491631969124;0.0229294792947929
-0.00040819658748481;0.0183066830668306
-0.000408196587484921;0.00507380073800745
0.0080822924320354;0.0269782697826979
0.00612294881214792;0.0231754817548175
0.00514327700220429;-0.0016092660926611
-0.00816393174952235;0.0018040180401806
-0.0278390072659077;-0.00682656826568262
-0.0653930933137404;-0.0230012300123001
-0.072495713935832;-0.0113366133661339
-0.0715160421258808;-0.0274600246002458
-0.0573924401991996;-0.015569905699057
-0.0296350722507962;-0.00337228372283727
-0.0284104824883666;-0.00166051660516608
-0.0337170381255623;-0.00329028290282907
-0.0365744142378965;-0.000932759327593402
-0.0394317903502329;0.0239852398523986
-0.0272675320434316;0.0312320623206231
-0.00318393338231693;0.0134993849938501
0.00269409747734509;-0.000594505945059387
0.012245897624296;0.0310270602706025
0.00767409584455805;0.0232062320623208
0.00244917952485921;0.0189421894218943
-0.000244917952485935;0.0138991389913898
-0.000571475222466394;0.0201414514145142
-0.00408196587476606;0.0144936449364493
0.00587803085966207;0.00654981549815503
0.00734753857457757;0.0227449774497744
0.00571475222467069;-0.00742107421074201
-0.00718425993958621;-0.0141143911439116
-0.0132255694342396;-0.0221197211972121
-0.0114295044493436;-0.00970684706847047
-0.0128173728467623;0.00821033210332089
-0.0139603232916974;-0.00263427634276348
-0.010858029226875;-0.0175789257892579
-0.0147767164666519;-0.0157236572365723
-0.027185892725937;-0.00458179581795815
-0.0289003183933384;-0.0145551455514554
-0.0597599804065643;-0.0634993849938501
