# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES033";"UTL11"
0.00593555681175806;0.0500048518423765
0.00847936687394002;0.0146069860649222
0.00522894290559894;0.0452559273341024
0.00155455059355314;0.00694548587525878
-0.0118711136235161;-0.0366519935191161
-0.0145562464669291;-0.0159258050382723
-0.0166760881854142;-0.0121546002816976
-0.0138496325607701;-0.0357874834228734
-0.0145562464669291;0.0205600496358165
-0.00381571509327305;0.00899796222620142
-0.00310910118711394;-0.00825842382754327
-0.00226116449971603;0.0204012620671185
-0.00395703787450408;0.00173637146881567
-0.00678349349915208;0.0221802709386421
0.00296777840587903;0.019463239207588
-0.00466365178066708;-0.0259808808005226
-0.011305822498588;-0.0527704019971946
-0.0152628603730921;-0.040823107707959
-0.0186546071226682;0.00348891574555166
-0.017665347654043;-0.010813727479366
-0.0224703222159411;-0.0132175948388179
-0.0132843414358382;-0.0140909264666501
-0.00522894290559506;0.0352111433587098
-0.00734878462408395;-0.00096595770957697
-0.0110231769361221;-0.00459895847117142
-0.0148388920293951;-0.0469393696133522
-0.0195025438100621;-0.0641839936249746
-0.0243075183719603;-0.0941610282377225
-0.0423968343697003;-0.0772883788083258
-0.0532786885245914;-0.0760210187692819
-0.0472018089315984;-0.0556447510416727
-0.0340587902769913;0.0132117138177516
-0.0240248728094982;0.0355610641119495
-0.0214810627473161;0.022139103791203
-0.0219050310910093;-0.00584573493650256
-0.0203504804974561;0.0218803388644354
-0.0323629169022072;-0.0136086827394958
-0.0278405879027673;0.021123157402588
-0.0195025438100622;0.0400659262461117
-0.0176653476540431;0.0236902230965345
-0.00254381006218204;0.0270144702523263
-0.010881854154891;0.0304372245109215
-0.0158281514980202;0.0402555891753895
-0.0159694742792551;0.0444796325538069
-0.0107405313736561;0.00520470364064585
-0.0124364047484442;-0.00927878098195556
-0.00932730356133407;0.041555294830287
-0.00466365178066705;0.0160625387779844
-0.0135669869983041;-0.0027523178574263
-0.011164499717357;0.000333747945319318
-0.0175240248728082;-0.0219185655013454
-0.00650084793668611;-0.00212304860369694
-0.012577727529679;0.00793349741382232
-0.00975127190503108;0.00022494905565501
-0.00494629734313298;-0.0191089076885554
-0.0100339174674932;-0.0282171390596819
-0.0139909553420011;-0.0611552677775921
-0.0183719615602061;-0.0904206988417328
-0.0344827586206883;-0.159656489559717
