# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRUK";"IPS10";"GDP276_2";"IPS32"
-0.0894056992504462;0.00693655355493153;0.0025096202108081;0.00443128920400354
-0.0482139554097393;0.0183342031884837;0.00285304192386607;0.0199282688567344
0.032561092750271;0.0159550283613538;0.00330213185632644;0.0186503217127189
0.0655733331711799;0.00442823771421896;0.00346063418543009;0.00544436908280738
-0.0311684195061308;0.00513316425285126;0.00241275767635586;0.00554949295501628
-0.0584334309054594;0.00859819340127593;0.00486073809251253;0.00960742406483789
-0.0576880564931077;-0.00533833799336231;0.0101177320077842;-0.00271563768103511
0.0692413598846182;0.00057846004308193;0.010496376460643;-0.000981280842726473
-0.027618083489386;-0.00245788207209391;0.00764333453677697;-0.00411853633152137
-0.0125929045455876;-0.0226558422553986;0.00601428282098922;-0.0293127255627214
0.0369941089921736;-0.0367692739142024;0.00908746686861037;-0.0385086326900828
-0.040132527570517;-0.00702175605797442;0.00501924042161619;-0.0131472179397438
-0.115572264147354;0.012839214853203;0.00567966679288151;0.0114360556924581
-0.0500185460922866;0.0114698616204374;0.00905224412880953;0.0144008481738184
-0.0254431594145967;0.016600351355254;0.00885851905990509;0.0206110128666386
-0.113647628954185;0.00700685517179195;0.00602308850593941;0.00878738304033883
-0.0241658230532165;0.00703665694415684;0.00595264302633783;0.00658801206268367
-0.0668483157186325;0.0102583049516031;0.00883210200505447;0.00637776431826464
0.03646607006637;0.0121056327642211;0.00728230145381856;0.0113283130761007
0.00323943642632984;0.0179288226695209;0.00427956288579912;0.0195305938526104
0.00957511893135471;0.00706340212448403;0.00580294638218432;0.00388434578346653
0.0466837802016397;0.00403928637745699;0.00518654843567007;0.0036733498264333
0.0660888184226722;-0.00202155355875111;0.00467581870855824;-0.00761792672529443
-0.0540078684076764;0.0244523542253947;0.00826853816824141;0.0292117168598863
0.0568765791394399;0.0061452782912424;0.00510729727111822;0.00574215770301684
0.0312692412029637;0.0117029267632907;0.00560041562832966;0.0126279583859112
0.0182216582658434;0.00272380557934992;0.00564444405308068;-0.00125437844668852
0.0385868564206827;-0.000927293609353785;0.00654262391800148;0.00123791776918919
0.0881071785636619;-0.00239216534328968;0.0107957697489499;-0.0046677243898981
-0.0418782729047202;0.00252512709691766;0.010152954747585;0.00122594636737239
0.0545345342753542;0.00272762631939744;0.0116058927643687;0.00277137952074696
0.0175749478875442;-0.0279964726927889;0.011535447284767;-0.0325708173886108
0.058338886045785;-0.0102586870256073;0.01770823243486;-0.0179398938361127
0.00230026466676181;0.0243193924717667;0.00953655680107074;0.0288701578017817
-0.044639688951333;0.00147365943604388;0.0147847450313923;0.00107705205726705
-0.135616755153725;0.00158866371145167;0.0166075218160844;-0.00159107412280524
-0.142974581359483;0.00691553948467344;0.020261881070419;0.00973087914607945
0.0270568950173506;-0.0145352413599695;0.0172063083926984;-0.0222986064165961
-0.0212900508796517;-0.0128820071417278;0.0159999295545203;-0.0160315775651437
-0.0391125415325585;-0.00830476056568319;0.0139393992761728;-0.0135258135222225
-0.0326003229825022;-0.00962062343779457;0.00902582707395888;-0.0131026992892357
-0.0447420798574511;-0.0111546505665779;0.0169421378441923;-0.0139036608920861
-0.0678290715243656;0.00721202891230416;0.0121254281764306;0.00941662984837055
0.0113375371142537;0.01362705145085;0.00584697480693536;0.0140035472760018
-0.0250681183944872;0.0214221252942922;0.00333735459612733;0.0218923269674153
-0.023773520730922;0.0167730488053688;0.00940447152681767;0.0197879789916859
-0.0200662637852585;0.0196103303641094;0.0121166224914804;0.0191531205890532
-0.0230673765507956;0.0105326340869616;0.00611114535544149;0.0111730589587795
-0.0584334309054595;0.00473084032592402;0.0106196560499459;0.00289146764522979
-0.047978574016364;0.000771789489450614;0.00453492774935499;-0.00700701112629648
-0.0587276576471788;0.0017307952411918;0.00358391377473299;0.00123305438720123
0.0826384841909013;0.000779813043547684;0.00677157172670673;-0.000363257223899682
0.0710263354510469;-0.00119359919061407;0.00384808432323913;-0.00339912990355085
0.0346991404067687;0.00421083760555674;0.00234231219675429;0.00234003494901108
0.00307957322999372;0.00407443718588779;0.00493118357211397;0.00280055981267718
0.0405248298928114;-0.00426891285426817;0.00209575301814868;-0.00798230626811336
-0.0127694405906192;0.00278761193813148;0.00130324137263016;0.000850343635347306
-0.0340322264588733;0.00818020444015771;-0.00737916398827099;0.0081981656071356
0.0659460203773617;0.00972149097503078;-0.00177874835994107;0.00919590712736157
0.05876688787941;0.0123749949375191;0.00142652096193308;0.0128763649736237
-0.0141424987186465;0.0130325442995705;0.00441164816005202;0.0130738931036121
0.0810104295533915;0.0184304858376626;-0.00147935507163421;0.0186529404568661
0.0246954311883113;0.00675812499474643;-0.000457895617410609;0.00458280225825497
0.0259704137357579;0.0068689264561036;0.00759050042707576;0.00831563498746885
-0.0860907446270767;0.00408666355403664;0.0039273354877909;0.00521317138520722
0.0563934588295368;0.00571582710998508;0.00698290816551161;0.00423525749924186
-0.0260096439679891;0.00309785602993051;0.00199889048369628;0.0017111622472869
-0.0814419621079113;-0.00338020871938727;0.0047110414483591;-0.00331607830344327
-0.00633568250501904;-0.00474994402615836;0.00435000836540067;-0.00468231453586304
-0.00715951738183895;0.00356322216762739;0.00277379075931428;0.00179271742216763
0.0422313449947834;0.00600925994557777;0.0051689370657696;0.00347544759013851
0.0104156266568645;0.00560158698258584;0.00207814164824816;0.00590564215908723
0.110943096744301;0.00247660369832403;-0.000308198973257068;0.0033486255521345
0.0473116600684687;-0.0125033718030922;0.0060671169306904;-0.0105759852931336
-0.0218904695839183;-0.015107588218977;0.016237683048176;-0.0160158651002582
-0.117082628088182;0.00495511776667062;0.0030467669927704;0.00388584220869326
-0.0120240661782615;0.010503214388601;0.00435881405035099;0.0120750292644658
0.0525685111871854;0.00175219138545413;0.00677157172670673;0.00216869426049932
-0.00378571741011996;-0.000954038789680811;0.00245678610110689;0.00294197199664609
0.021694318422774;0.013931946506582;0.00397136391254205;0.0112056062074707
0.056177692552274;0.00586177937977161;0.00438523110520139;0.00419672454964221
-0.191620069323742;0.00804991720456316;0.00674515467185621;0.00659661650773941
-0.0582568948604279;0.0072418306846691;0.00210455870309856;0.00684839005221394
0.0327376287953026;0.0018908842491524;0.00808361878428721;0.00350986537036407
-0.0174378382258973;0.00439690764583556;0.0065162068631508;0.00394308047363323
-0.0073164383107521;0.0123020188026265;0.00344302281552977;0.0138295878433404
-0.00215766277261034;0.0107867133000719;0.0042619515158987;0.0114760850672857
0.00967025224450679;0.0156436380475405;0.00150577212648484;0.0180992631228067
0.0279123102311112;0.010852047954873;0.00188441657934368;0.0137989111261835
0.0194778103018198;0.017420282169294;0.000369838767908526;0.0191748187548469
-0.00147113370859664;0.0112387068476066;0.00720305028926671;0.0128883363754414
0.00837565458094175;0.00267146144070973;-0.000440284247510192;0.00361573745518717
-0.0134363545385143;0.00873765041298402;0.00192844500409461;0.00500741291646845
-0.00786566156196539;0.00769458838021242;0.00239514630645554;0.0106062879039841
-0.0174574533420158;0.00676347403081123;0.00558280425842927;0.00962987044324448
-0.00374648717788895;0.0184190236175233;0.00599667145108873;0.0179847865929281
0.0175359138064723;0.0126290741506304;0.00494879494201461;0.0140615337535547
0.0490966356348973;0.0132694301824702;0.0043764254202513;0.0133694370859808
-0.00368764182955095;0.0189168660456187;0.00892896453950676;0.020474838170964
0.00249111974656091;0.0156394352334889;-0.00261528843021064;0.0186910993001592
-0.00631606738891227;0.0235999471209586;2.64170548506248e-05;0.0246135762430524
0.0210666347071043;0.0259718625419988;0.0021309757579494;0.0224894006330635
-0.00861103597431717;0.0116769457309733;-0.00842704049734511;0.0128243641969782
0.00455070693859039;0.00846484957364368;0.00209575301814857;0.0059643768492551
-0.000137305812800359;0.0076926780101888;-0.00277379075931439;0.00638187948763869
0.0129655917517633;0.0136346929309429;-0.00117115609837704;0.0179253036901473
-0.0250288881622561;0.0120017086349493;0.00045789561741072;0.015676924786301
-0.0155744021950119;0.010210545701018;-0.00181397109974202;0.0176118026050511
-0.00268727090769927;0.0114209561478382;0.00159382897598681;0.0197004381158969
0.0167316940457707;0.0224625128090311;0.0053802735045746;0.0250980439103495
-0.0138512142443385;0.0137290652101025;0.0023599235666546;0.0199159233486181
-0.0431004907898224;0.0142578556325733;0.00308198973257134;0.0127087653481711
-0.0334429883707862;-0.000912774797183658;0.00978311597967652;-0.00305757084544289
-0.0177973833042782;-0.00349215640275047;0.0114209733804144;-0.00672979835295551
0.00689275180267626;-0.017445881127615;0.0317621056153853;-0.025245815901546
-0.0218088707008795;-0.0158277977177881;-0.000299393288306971;-0.0179997508451962
0.0102920514253422;-0.0169006615229356;-0.00375122178878673;-0.0173357121506356
0.00220160063270317;-0.0144164163445142;-0.0129003284520487;-0.0139044091047
-0.0096066992682953;0.00691592155867793;-0.00177874835994118;0.00946750830609533
0.0212645512286989;0.0162366169028052;-0.000915791234821106;0.0263917035192553
0.051643658462385;0.00610401429873386;0.00849748597694655;0.00901222093072407
0.0127845442300233;-0.0010174630744616;0.00635770453404727;-0.00178336476449836
0.0182589269864591;0.00836703862844979;0.0184302986007767;0.00594005993931634
0.00963984881453311;-0.00877471159143373;0.0105315992004438;-0.0094903287908098
-0.00503382724849949;0.00727774564110484;0.000607592261564038;0.00475152420261304
0.0567014161525404;0.0117953886724267;-0.00116235041342694;0.0162448181600251
0.0781372073449196;0.00811639808137721;0.00894657590940717;0.00757714913784968
-0.0199801534255172;0.00519544231560531;0.00443806521490264;0.00915475543361344
0.00798864834000429;0.00549040344722451;0.00790750508528304;0.00755021348376039
0.0274333090955863;0.0164819084138123;0.00507207453131753;0.0184872113629627
0.0144269179023065;0.0167096245205927;0.00993281262382995;0.0136971542107311
-0.0198958084262204;0.00517442824535186;0.0146438540721889;0.000261500308450735
-0.0427821374552821;-0.00213502953814504;0.0177786779144616;-0.0131404840262183
-0.0207508313376569;0.0121556844588343;0.0436233632433098;0.00392961264658531
0.00293579442887543;0.0109361042359016;0.010716518584398;0.0240034088566637
0.0430410569879893;0.00690675178257016;-0.00936044310206663;0.00703132803623741
0.0278730799988801;0.00625799012262662;0.00593503165643738;0.00833321798388875
0.0254211904845503;-0.00201849696671452;0.00294109877336812;-0.00661981109875753
0.0221846963256377;0.00571811955400503;0.0139746220159735;0.00678479198005477
0.0183989789155176;0.00757920203080742;0.0123455703001857;0.0127469241914758
0.0208116381976101;0.00676232780879027;0.00179635972984171;0.00849894707780319
0.012985206867882;0.00270508395312119;0.00869121104585113;0.0111629580884928
-0.0382102461912821;0.000618959887578541;0.0103730968713402;-3.36695676128596e-06
-0.00457032205470898;-0.0148982116644062;0.0389299331648513;-0.01109786359111
-0.0471547391395497;-0.029660022909165;0.0279932724566978;-0.0344136650558897
-0.189933169337889;-0.0414462418054681;-0.0145381858527864;-0.0533131415689381
