# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMNO";"FYGM6";"GDP254";"HSBR";"LHU680";"GDP284A";"CES140"
-0.0492905153099329;0.065364038148407;0.0124902676799246;-0.0385141739980468;-0.0712401055408968;0.00627432456023247;0.00554592720970537
-0.206123973114264;0.0218655501279342;0.00232479082365583;-0.131573802541542;-0.0923482849604246;-0.0099916821556566;0.00799537839398945
0.0179238237490664;-0.10793207722726;0.00405741794694658;0.0197458455522933;-0.0474934036939314;-0.0104743225064439;0.0049913344887349
-0.0373412994772225;-0.0388462433123985;0.00405741794694658;0.056695992179865;-0.0686015831134509;-0.0104537846191762;0.00492201039861351
-0.00896191187453321;-0.0539660386136308;0.00579004507023712;0.00782013685239302;-0.0184696569920897;-0.00370708865179026;0.00744078567301898
0.055265123226289;-0.0274482437776232;0.00441929576383637;0.0649071358748796;-0.0290237467018417;-0.00989926166295285;0.0109763142692132
0.0485436893203869;-0.000465224470806602;0.00575714708688346;-0.0375366568914955;0;-0.00138630739055867;0.00335066435586129
0.0216579536967896;-0.0216329378925332;0.00955138116700127;0.032258064516129;-0.0395778364116094;-0.00470317618426597;0.00478336221837095
0.0186706497386101;-0.0535008141428243;0.00819159785505147;0.00997067448680344;0;-0.00335794456824223;0.00242634315424606
-0.0291262135922331;-0.0414049779018374;0.00157910320097371;-0.0494623655913958;0.0395778364116094;-0.00344009611731244;0.00358174465627037
0;-0.0125610607117934;0.00721562434889406;0.00586510263929618;-0.0237467018469656;0.00820488596338098;0.0116926632004575
0.0739357729648993;0.00953710165154648;0.00302661446853303;-0.0271749755620762;-0.0184696569920896;0.00421026688984505;0.00346620450606583
0.0567587752053786;0.0304722028378694;0.00687567852090681;-0.0899315738025395;0.00263852242744578;0.0125383801768312;0.00462160600809014
0.0328603435399538;0.0141893463596183;0.00139268129530318;-0.0160312805474077;-0.0474934036939313;0.00341955823004492;0.00281917966493594
-0.0201643017176998;0.0160502442428472;0.00410128192475129;-0.0570869990224865;-0.0158311345646436;0.0161325104486501;0.0103523974581143
-0.0814040328603429;-0.0267504070714117;0.00702920244322364;-0.00821114369501469;0.00263852242743795;0.0114601410952856;0.00660889659156316
0.0276325616131434;0.0323331007210976;0.00818063186060025;0.0295210166177946;-0.0554089709762531;0.020486542549368;0.00570768341999317
-0.00373412994772071;0.0541986508490349;0.00858637365529491;-0.00449657869012898;0.0105540897097598;0.0124151528532258;0.00517619872905362
-0.0283793876026892;0.0411723656664342;0.00912370738340418;0.0371456500488738;-0.0448548812664853;-0.00219755393762633;0.0110918544194107
-0.0597460791635557;0.050709467317981;0.00242348477371657;-0.0903225806451611;-0.0422163588390553;0.010063564761093;0.00591565569035712
-0.128454070201643;-0.017911142126076;0.000778585606035831;0.00312805474096178;-0.0448548812664854;0.00110904591244698;0.0050837666088942
-0.0926064227035093;-0.0441963247266803;0.00816966586614898;-0.028934506353865;-0.0237467018469656;-0.00630513139113376;0.00677065280185096
0.0896191187453323;-0.0130262851826009;0.00785165202706417;0.0391006842619764;0.0131926121371979;-0.00306014520286302;0.00563835932986478
0.0365944734876766;0.0132588974180042;0.00219319889024139;0.0375366568914955;-0.00263852242743812;0.00100635647610925;0.0105603697284783
0.026138909634056;0.00302395906024633;0.00178745709554667;-0.197849462365589;0;0.00350170977911513;0.0210283073368042
-0.151605675877521;-0.0234938357757614;0.00259894068493594;-0.0367546432062579;0.0369393139841714;0.00934473870672914;-0.00180242634315431
-0.112770724421209;-0.0309374273086768;-0.00887148951102629;-0.0774193548387095;0.0158311345646437;0.0150850781980058;-0.00214904679376082
-0.0171769977595229;-0.0642009769713887;-0.000679891655974763;-0.0346041055718475;0.0184696569920818;0.00403569484807098;0.00191796649335174
0.251680358476474;-0.0246568969527795;0.00653573269291929;0.0627565982404691;0.060686015831137;-0.00587383575851552;0.00231080300404862
0.171769977595221;-0.0169806931844613;0.000493469750304121;0.00391006842619765;0.0422163588390475;-0.00679804068555456;0.00378971692662733
-0.115011202389842;-0.0602465689695283;-0.00597646697590754;0.0283479960899313;0.0765171503957807;0.0022899744303303;0.00353552859618711
0.0761762509335324;-0.0411723656664341;0.0139158469585813;0.0525904203323576;0.139841688654348;-0.00139657633419243;0.00533795493934142
0.0642270351008202;-0.0137241218888109;-0.00106370146176699;-0.0269794721407624;0.0923482849604246;0.000708557110729924;0.00374350086655117
-0.07766990291262;-0.0451267736682952;0.00555975918676171;0.0217008797653959;0.0211081794195275;0.000451833519885869;0.00635470826112305
0.0313666915608665;0.00674575482670414;0.0134991391694357;0.0289345063538592;0.0422163588390476;-0.0021256713321901;0.000415944540727908
0.0537714712471994;-0.011165387299372;-0.00117336140627911;-0.00879765395894427;-0.0448548812664935;0.000400488801716947;0.0037666088965892
-0.156833457804332;-0.000465224470807379;0.00785165202706406;-0.00684261974584743;-0.0316622691292874;0.00258777379570962;0.00341998844598967
0.0141896938013435;0.00279134682484297;0.00855347567194131;0.0604105571847506;0.0237467018469657;-0.00154034154506522;0.00626227614095665
0.149365197908888;0.00581530588508933;0.00405741794694647;0.0879765395894426;0.0316622691292874;-0.00126308006695353;0.00207972270363954
0.0507841672890202;0.0174459176552687;0.00855347567194142;-0.0203323558162229;0.0422163588390552;0.00492909294420885;0.00619295205083525
0.00597460791635629;0.0669923237962317;0.00843284973297787;0.0281524926686216;0.0184696569920819;0.00385085386266315;0.00633160023108503
0.0044809559372665;0.0332635496627124;0.00765426412694248;-0.00410557184750732;-0.0211081794195277;0.0064899723765417;0.00422876949740025
-0.0485436893203891;0.061642242381949;0.00869603359980686;0.00175953079178887;-0.0369393139841636;0.00666454441831565;0.00358174465626337
-0.113517550410753;0.0188415910676902;0.00110756543957191;-0.0725317693059647;-0.0976253298153082;0.0112958379971452;0.00305025996533792
-0.212845407020164;-0.0295417538962547;0.00461668366395818;0.0142717497556188;-0.0237467018469657;0.00816381018884593;0.00152512998266896
0.0664675130694535;-0.0181437543614794;0.00341042427432514;0.0637341153470204;-0.0422163588390473;-0.00260831168297726;-2.31080300380215e-05
-0.0492905153099329;-0.008374040474529;0.0032678663464597;0.0217008797653959;-0.00527704485488401;-0.00507285815508152;0.00224147891392024
-0.0201643017176997;-0.0248895091881835;0.00532947330328659;-0.00547409579667452;0.0290237467018497;-0.00207432661402129;0.00170999422299478
0.179985063480211;0.0181437543614794;0.0109988924345604;0.0205278592375366;0.0633245382585748;-0.00370708865179037;0.00242634315424617
-0.0171769977595227;0.005582693649686;0.00535140529218892;-0.0183773216031318;-0.0369393139841712;-0.00756821145808728;0.00106296938185779
0.0776699029126221;-0.0104675505931612;0.00796131197157612;-0.0144672531769268;-0.0791556728232189;-0.0101867920846983;0.00166377816291163
0.0126960418222539;0.00465224470807185;0.00572424910352998;0.0160312805474077;-0.0131926121371979;-0.00257750485207575;0.00251877527441258
0.0380881254667663;0.00883926494533643;0.000318013839084919;-0.00508308895405862;-0.0211081794195276;-0.000842053377969054;0.00150202195262383
-0.00970873786407689;-0.00930448941614376;0.0139377789474839;0.0285434995112433;0.0474934036939314;-0.00276234583748358;0.00272674754477642
-0.0112023898431666;0.00232612235403618;0.00382713206347118;0.00801564027370671;-0.0237467018469657;-0.00434376315708407;0.00653957250144188
-0.0664675130694555;-0.00837404047452889;0.0126547575966927;0.0748778103616773;-0.0501319261213693;-0.0101867920846983;0.00191796649335885
-0.071695294996266;0.00418702023726447;0.0122380498075467;-0.0303030303030264;-0.0527704485488152;-0.00557603639313631;0.00512998266897746
-0.0365944734876765;-0.0165154687136546;0.00708403241547961;0.0369501466275659;-0.0343007915567254;-0.00784547293619908;0.00702484113229107
-0.04555638536221;-0.0404745289602233;0.0144860786700443;0.0570869990224808;0.0105540897097597;-0.00303960731559527;0.00577700751010746
0.129200896191186;0.00860665270993236;0.0133785132304722;-0.00312805474095601;-0.0527704485488151;-0.00214620921945763;0.00628538417100177
0.0589992531740119;0.0118632240055827;0.0105054226842561;-0.0342130987292315;0.0105540897097678;0.00194083034678216;0.00790294627383015
0.0328603435399538;0.0134915096534082;0.00326786634645959;-0.0074291300097713;-0.0316622691292875;0.00205378872675366;0.00878105141536911
0.0679611650485452;0.0300069783670621;0.0236865480146068;0.0195503421309853;-0.0184696569920896;0.00474425195880102;0.00866551126516468
-0.0702016430171785;0.0337287741335192;0.000822449583840368;0.0129032258064516;-0.0184696569920816;0.00671588913648447;0.00947429231657526
-0.137415982076176;0.0188415910676902;0.0151001743593119;-0.0699902248289325;-0.0290237467018496;0.00542200223862976;0.0215597920277296
-0.0448095593726662;0.00395440800186114;0.00617385487602928;-0.00938416422287391;0.0316622691292875;0.00240293281030179;-0.009173887926052
-0.084391336818522;-0.00628053035589671;0.00999002094504942;0.0136852394916892;-0.0237467018469657;0.00106797013791193;-0.00305025996533792
-0.147871545929798;-0.0893230983949757;0.00141461328420589;0.0547409579667624;0.0184696569920896;0.00018484098540783;0.00875794338532399
0.137415982076178;-0.0702488950918821;-0.000318013839084919;-0.0111436950146627;-0.0290237467018494;-0.00336821351187611;0.0109069901790919
0.123973114264376;-0.0360548964875555;0.00667829062078473;-0.0349951124144634;0.0580474934036911;-0.00518581653505301;0.0112536106296914
-0.115011202389843;-0.0835077925098856;0.0134223772082773;0.023264907135871;0.0712401055408968;-0.00912909089042002;0.00718659734257898
0.300970873786407;-0.00511746917887929;0.00924433332236718;0.0480938416422286;0.0791556728232188;-0.00270073217568112;0.00559214326978152
0.0238984316654227;0.000465224470807407;0.00373940410786167;0;0.129287598944596;0.00706503322003271;0.00711727325245748
-0.205377147124721;-0.0158176320074438;0.000888245550547562;0.0181818181818182;0.0263852242744036;0.00743471519084826;0.00399768919699839
0.0395817774458559;-0.0193068155384969;0.0102203068285246;0.0449657869012726;0.0765171503957808;0.00142738316509383;0.00113229347197907
-0.0253920836445123;-0.0130262851826008;0.0109221304734022;-0.009188660801566;0.0316622691292874;0.0103613641264723;0.00305025996533803
-0.0231516056758768;-0.00860665270993231;0.00655766468182173;0.0183773216031319;0.084432717678095;0.00279315266838498;-0.0021259387637228
0.182972367438388;-0.00348918353105394;0.0218661929357065;0.058455522971648;0.00263852242744578;0.00237212597940051;-0.00173310225303291
0.194921583271098;0.000465224470806911;0.00532947330328637;0.0205278592375366;0.0158311345646437;0.0077838592743964;-0.00124783362218372
-0.0231516056758787;-0.00139567341242129;0.0136636290862038;0.0130987292277653;0.0211081794195199;0.014232755876403;0.000854997111500944
-0.0687079910380868;0.0244242847173759;0.00459475167505541;0.0500488758553255;0.00263852242744578;0.0125075733459299;0.00353552859618722
-0.0739357729648992;0.029076529425448;0.00929916329462355;-0.00606060606060399;-0.0765171503957808;0.00501124449327894;0.000878105141531971
0.0164301717699767;0.0337287741335192;0.0147273305479706;0.00957966764418161;0.0422163588390473;0.0111828796171738;0.00402079722703641
-0.100821508588499;0.0390788555478018;0.00739108026011348;0.0111436950146628;-0.0211081794195196;0.0122713876423534;0.00494511842865863
-0.0657206870799097;0.0204698767155157;0.0129618054413263;0.0191593352883696;-0.0448548812664934;0.00957065546667213;0.00228769497400338
0.0970873786407761;0.0346592230751333;0.00924433332236752;0.0531769305962813;-0.0554089709762531;0.00698288167096239;0.00471403812824955
0.0365944734876765;0.0365201209583629;0.014738296542422;-0.0346041055718475;-0.0290237467018495;0.00896478779227994;-0.000231080300409081
-0.0112023898431665;0.0262851826006043;0.0137952210196183;-0.00723362658846327;-0.0369393139841635;0.00813300335794453;0.00214904679376082
-0.0911127707244198;0.0246568969527801;0.0100887148951101;-0.137047898338223;-0.0237467018469657;0.0162660067158892;0.00365106874639176
-0.0246452576549664;0.00953710165154653;0.00751170619907671;-0.12316715542522;0.0263852242744036;0.0133907024984339;0.00552281917966724
-0.0530246452576557;-0.00395440800186053;0.0100009869395007;-0.0776148582600175;-0.0765171503957808;-0.00228997443033041;0.00406701328711256
0.0216579536967894;0.00116306117701748;0.0114594642015109;0;0.0422163588390554;0.0104845914500776;0.00399768919699828
0.110530246452576;-0.00930448941614304;0.00639317476505363;-0.0584555229716538;0.00791556728232179;0.0153109949579486;0.00545349508954596
-0.0657206870799097;-0.0265177948360084;0.0040245199635931;-0.0856304985337242;0.00527704485487612;0.0103408262392048;0.000415944540727908
-0.0866318147871553;-0.0595487322633168;0.000866313561645016;-0.102834799608991;-0.00263852242743823;0.0182376438935726;0.00806470248411095
-0.0649738610903661;-0.103047220283787;-0.00125012336743724;-0.100684261974585;-0.0131926121372058;0.0267300602786992;0.00607741190063782
-0.00448095593726655;-0.0179111421260761;0.0128302135079118;0.0260019550342152;0.0316622691292877;0.0324806687136094;0.00480647024840886
-0.0896191187453323;-0.000930448941614093;-0.0250243993376541;-0.0975562072336285;0.058047493403699;0.0208664934638173;0.00385904101675572
-0.36370425690814;-0.0760642009769714;-0.0325032075533769;-0.13822091886608;0.12664907651715;-0.0820591285774432;-0.000323512420568495
