# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSWST";"HSBR";"GDP259";"GDP276_1";"GDP284A"
-0.107613469985359;-0.044379276637343;0.00494671753716613;0.00032543549597275;0.00341955823004489
-0.0673499267935562;0.00234604105571845;0.0324299434284963;0.000424874119742187;0.00713691582546904
-0.0373352855051244;-0.00977517106549552;0.0462570714379687;0.000551432368176024;-0.00106797013791194
-0.0366032210834561;0.0201368523949207;0.00732798316011055;0.000406794369965904;0.000318337252646843
0.000732064421668371;0.0365591397849442;0.0331009077752927;0.000551432368176024;-0.00119119746151713
-0.0183016105417269;-0.0355816226783987;0.0180107880542034;0.000840708364596234;0.00538092646409461
-0.0607613469985365;-0.105376344086017;-0.014984870411788;0.000741269740826795;0.00271100111931489
-0.106881405563688;-0.116520039100686;0.0165899223786344;0.000515272868623483;0.00386112280629689
-0.0424597364568096;-0.0713587487781037;-0.0261676095250626;0.00134694135833161;0.00575060843491033
0.038067349926795;0.124926686217009;0.00763057492435215;0.00102150586235886;0.00588410470214929
0.0834553440702781;0.0826979472140743;-0.0213392974608604;0.000677990616609891;-0.000441564576252031
0.117130307467056;0.0791788856304984;0.00774898039731609;0.000822628614819947;-0.000349144083548115
-0.0161054172767196;0.0404692082111436;0.00111827391132746;0.00106670523679954;0.00192029245951467
0.0871156661786221;-0.000195503421307919;0.0149059334298118;0.00126558248433839;0.00252616013390704
-0.000732064421668344;-0.00156402737048089;-0.00651230101302458;0.00147349960676544;0.0072087984309054
-0.0161054172767195;0.055131964809384;-0.00489409288251547;0.00122942298478592;-0.00432322526981649
0.0695461200585635;0.0158357771260997;0.0152085251940534;0.00151869898120609;0.00250562224663949
-0.0607613469985342;0.0285434995112433;0.0116168925141429;0.00148253948165356;0.00542200223862969
0.132503660322107;-0.0535679374389031;0.00634127088540981;0.00169949647896875;0.000605867674392309
-0.046852122986822;-0.0508308895405688;0.036745165109854;0.0022418889722566;0.00494963083147636
0.00146412884333663;-0.0578690127077242;-0.00584133666622816;0.00210629084893466;0.00841026483605634
-0.1303074670571;-0.0488758553274662;-0.00636758321273512;0.00222380922248038;-0.000349144083548109
0.0219619326500731;0.109872922776146;-0.00820944612550983;0.00214245034848717;0.00733202575451061
0.125183016105417;0.0527859237536656;0.00301276147875279;0.0021514902233753;-0.000811246547067698
0.0856515373352854;0.134701857282504;-0.00905144059992108;0.00259444409289378;0.00139657633419253
0.185212298682283;0.0306940371456481;-0.00209183002236546;0.00254924471845309;0.0111212659553711
0.0717423133235731;0.12316715542522;-0.00221023549532956;0.00257636434311746;0.000965280701574242
0.00439238653001461;0.0877810361681346;-0.00288119984212604;0.00232324784624982;-0.001817603023177
0.0270863836017562;0.0330400782013665;-0.0021839231680042;0.00160005785519928;0.00243373964120305
0.209370424597366;0.0535679374389092;0.0203920536771477;0.00200685222516522;0.011706595742496
-0.258418740849195;-0.0240469208211144;0.00448625180897255;0.00157293823053489;0.00319364147010197
0.0680819912152268;0.0903225806451612;0.00156558347585845;0.00206109147449401;0.00155061048869906
0.0322108345534413;0.0304985337243401;0.0127220102618076;0.00199781235027704;0.00930366293219415
-0.173499267935578;-0.087585532746827;0.0266675437442442;0.00303739796241222;0.0118914367279038
0.0563689604685196;-0.130791788856305;0.0264044204709907;0.00233228772113793;0.0194083034678223
-0.117130307467056;-0.109090909090909;0.0197605578213392;0.00237748709557861;0.0262268820406445
-0.162518301610541;-0.240664711632451;-0.00809104065254568;0.00259444409289375;0.0243887411301999
-0.0710102489019025;0.00586510263929618;-0.0049730298644915;0.00169949647896872;0.0350170977911502
0.0109809663250366;-0.127663734115349;-0.0034995395342719;0.00160005785519927;0.0184635606535156
-0.130307467057102;-0.140566959921796;-0.0379292198394947;0.00276620171576827;0.0312792023084585
-0.0827232796486075;-0.0553274682306943;-0.00988027891066973;0.00405890382477107;0.0298723570306322
-0.0585651537335292;-0.0609970674486802;-0.0424549401394553;0.00521600781045189;0.0174572041774063
0.171303074670571;0.109872922776149;-0.0295092750953822;0.00362498983014074;-0.00187921668497965
0.0497803806735;0.068817204301075;0.0044862518089725;0.00370634870413393;-0.00189975457224717
0.0666178623718878;0.0428152492668621;0.000434153400868331;0.00473689444138095;0.00383031597539557
0.0241581259150805;0.0492668621700879;0.0206946454413893;0.00424874119742182;0.00921124243949023
0.0746705710102489;-0.00684261974584743;-0.00247335876858312;0.00357075058081195;0.00702395744549766
0.070278184480234;0.101857282502446;0.00774898039731614;0.0047549741911572;0.00384058491902939
0.202781844802342;0.0844574780058649;0.00242073411393245;0.00565896167997036;0.011747671517031
0.163250366032212;0.0428152492668621;-0.00247335876858312;0.00680702579076309;0.00753740462718594
-0.172035139092241;0.0770283479960878;0.0291145901855019;0.00618327442348196;0.0100122200429242
0.112005856515373;0.0119257086999061;0.0125378239705301;0.00574936042885163;-0.00338875139914352
0.0358711566617875;0.027761485826;0.00617024075779504;0.00545104455754333;0.00322444830100321
-0.0702781844802342;-0.00156402737048089;-0.00185501907643726;0.00471881469160465;0.0134523161602366
0.0505124450951683;0.0825024437927682;0.0813445599263254;0.00483633306515041;0.0173545147410685
-0.00878477306002923;-0.0916911045943284;0.059965793974477;0.00522504768534007;0.0116860578552285
0.0358711566617855;0.032453567937437;0.0405867648993554;0.00667142766744108;0.0238034113430751
-0.243777452415812;-0.140957966764416;-0.00557821339297471;0.00533352618399757;0.022037153038067
0.136896046852122;0.0484848484848446;0.0145244046835943;0.00607479592482443;0.0314537743502326
-0.0622254758418733;-0.030889540566956;0.0474148138402841;0.00837996402129795;0.0189051252297676
-0.176427525622254;-0.147018572825026;0.0324825680831471;0.0100885003751548;0.0152801881270473
-0.197657393850659;-0.106353861192569;0.0169188264702013;0.00618327442348196;0.0245735821156078
-0.165446559297219;-0.132942326490715;-0.0247730561768189;0.0073132587844984;0.0118914367279038
0.215226939970717;0.258651026392961;0.00528877779239567;0.00920259263611792;0.0246043889465091
0.0102489019033682;-0.0218963831867038;0.0323378502828577;0.0109744081141917;0.0300469290724064
-0.142752562225476;-0.0772238514174016;-0.00106564925667685;0.00903083501324345;0.0234748051467946
-0.00805270863836099;-0.0516129032258064;0.0426785949217209;0.00927491163522301;0.00403569484807098
-0.132503660322107;-0.130596285434995;0.0295750559136955;0.0106399327433308;0.00151980365779769
-0.0556368960468513;-0.0774193548387095;0.0880673595579529;0.0105314542446733;0.00326552407553826
-0.0475841874084926;0.0426197458455524;-0.0411130114458623;0.00792797027689129;0.00548361590043245
0.0322108345534414;0.0510263929618767;-0.0411261676095249;0.00630079279702772;-0.000564791899857364
0.0556368960468513;0.0504398826979471;-0.0668201552427313;0.00886811726525705;-0.00694180589642746
0.134699853587115;0.140175953079179;-0.0258781739244837;0.00819012664864721;-0.00563765005493877
0.128111273792095;0.125708699902246;-0.0451782660176292;0.00610191554948875;0.00405623273533851
0.117862371888725;0.123558162267841;-0.0506512301013026;0.00636407192124461;0.00338875139914352
0.0790629575402635;0.0173998044965806;0.0238126562294435;0.00517080843601131;0.00533985068955956
-0.0417276720351392;-0.0160312805474134;0.0289172477305619;0.00532448630910948;0.00946796603033451
0.211566617862373;0.101075268817208;0.0608998815945269;0.00604767630016001;0.001242542179686
-0.0944363103953146;-0.0385141739980468;0.0571240626233392;0.00797316965133199;0.00627432456023247
-0.0680819912152268;-0.131573802541542;0.0376924088935665;0.00726805941005781;-0.0099916821556566
-0.0534407027818464;0.0197458455522933;0.0127351664254703;0.00607479592482435;-0.0104743225064439
0.173499267935578;0.056695992179865;0.0526641231416919;0.00723189991050521;-0.0104537846191762
-0.0373352855051243;0.00782013685239302;-0.00080252598342323;0.00870539951727073;-0.00370708865179026
0.051244509516839;0.0649071358748796;-0.0268254177081964;0.00867827989260628;-0.00989926166295285
-0.0300146412884343;-0.0375366568914955;0.0160110511774766;0.00794605002666759;-0.00138630739055867
0.0300146412884343;0.032258064516129;-0.0320484146822785;0.00772909302935254;-0.00470317618426597
0.0724743777452412;0.00997067448680344;-0.117879226417577;0.00857884126883679;-0.00335794456824223
-0.135431918008785;-0.0494623655913958;-0.0403236416261018;0.00567704142974662;-0.00344009611731244
0.0805270863836025;0.00586510263929618;0.00657808183133801;0.00688838466475628;0.00820488596338098
-0.0380673499267951;-0.0271749755620762;-0.0254177081962901;0.00602959655038371;0.00421026688984505
-0.131039531478768;-0.0899315738025395;0.0127746349164585;0.00726805941005781;0.0125383801768312
0.020497803806734;-0.0160312805474077;0.0451651098539667;0.00502617043780113;0.00341955823004492
-0.0959004392386537;-0.0570869990224865;0.0214971714248124;0.0079098905271151;0.0161325104486501
0.00512445095168534;-0.00821114369501469;-0.0437442441783976;0.00800028927599644;0.0114601410952856
0.00439238653001461;0.0295210166177946;0.0231153795553216;0.00534256605888572;0.020486542549368
0.0556368960468512;-0.00449657869012898;-0.0152611498487041;0.00615615479881754;0.0124151528532258
0.0900439238653;0.0371456500488738;-0.00281541902381266;0.00616519467370574;-0.00219755393762633
-0.0966325036603219;-0.0903225806451611;0.0180107880542034;0.00608383579971256;0.010063564761093
-0.0241581259150804;0.00312805474096178;-0.012827259571109;0.00661718841811226;0.00110904591244698
-0.00292825768667571;-0.028934506353865;0.0393237731877383;0.00735845815893904;-0.00630513139113376
0.0124450951683732;0.0391006842619764;-0.00694645441389274;0.00817204689887102;-0.00306014520286302
0.0424597364568098;0.0375366568914955;0.0252729903960004;0.00634599217146831;0.00100635647610925
-0.191800878477307;-0.197849462365589;-0.00581502433890269;0.0082534057728641;0.00350170977911513
-0.0102489019033659;-0.0367546432062579;-0.00426259702670706;0.0103687364966869;0.00934473870672914
-0.164714494875549;-0.0774193548387095;-0.0525194053414024;0.00403178420010664;0.0150850781980058
-0.0673499267935585;-0.0346041055718475;-0.024075779502697;0.00528832680955693;0.00403569484807098
0.104685212298683;0.0627565982404691;-0.0295487435863702;0.00423066144764561;-0.00587383575851552
-0.0124450951683756;0.00391006842619765;-0.068740955137482;0.00323627520995107;-0.00679804068555456
0.00512445095168296;0.0283479960899313;-0.0201683988948822;0.0060928756746006;0.0022899744303303
0.0658857979502195;0.0525904203323576;-0.0118010788054203;0.00536064580866213;-0.00139657633419243
-0.0256222547584171;-0.0269794721407624;7.89369819760299e-05;0.00453801719384195;0.000708557110729924
0.0109809663250366;0.0217008797653959;0.00852519405341401;0.00381482720279158;0.000451833519885869
0.00585651537335125;0.0289345063538592;0.0118273911327457;0.00474593431626902;-0.0021256713321901
-0.076866764275256;-0.00879765395894427;-0.025786080778845;0.00537872555843821;0.000400488801716947
0.116398243045388;-0.00684261974584743;-0.00140770951190633;0.00624655354769899;0.00258777379570962
-0.00512445095168296;0.0604105571847506;0.00451256413629791;0.00357075058081191;-0.00154034154506522
0.0688140556368952;0.0879765395894426;0.0176950401262991;0.00471881469160473;-0.00126308006695353
0.0571010248901903;-0.0203323558162229;-0.0399421128798843;0.00584879905262115;0.00492909294420885
-0.0527086383601756;0.0281524926686216;0.0530588080515721;0.0060928756746006;0.00385085386266315
0.0358711566617878;-0.00410557184750732;-0.00114458623865277;0.00412218294898803;0.0064899723765417
-0.0183016105417292;0.00175953079178887;0.0100118405472965;0.00516176856112305;0.00666454441831565
-0.0658857979502195;-0.0725317693059647;0.0249703986317589;0.00583071930284484;0.0112958379971452
0.0131771595900439;0.0142717497556188;0.0204446783317985;0.00725901953516972;0.00816381018884593
0.0541727672035146;0.0637341153470204;0.00769635574266536;0.0061290351741532;-0.00260831168297726
-0.00146412884333896;0.0217008797653959;-0.00885409814498095;0.0066533479176647;-0.00507285815508152
0.0702781844802341;-0.00547409579667452;0.0185107222733851;0.00556856293108909;-0.00207432661402129
-0.0109809663250365;0.0205278592375366;0.0231943165372976;0.00593015792661433;-0.00370708865179037
-0.0351390922401171;-0.0183773216031318;0.0130640705170374;0.00592111805172613;-0.00756821145808728
-0.0578330893118586;-0.0144672531769268;0.0552164188922508;0.00500809068802488;-0.0101867920846983
0.0622254758418732;0.0160312805474077;0.0096829364557296;0.00533352618399774;-0.00257750485207575
0.00439238653001461;-0.00508308895405862;-0.0102091830022365;0.00652678966923093;-0.000842053377969054
-0.0292825768667634;0.0285434995112433;0.043888961978687;0.00607479592482429;-0.00276234583748358
0.0929721815519757;0.00801564027370671;0.00898565978160781;0.00644543079523785;-0.00434376315708407
-0.0424597364568074;0.0748778103616773;0.00181555058544913;0.00625559342258697;-0.0101867920846983
0.0475841874084926;-0.0303030303030264;0.0471253782397054;0.00730421890961042;-0.00557603639313631
0.0366032210834538;0.0369501466275659;-0.0104328377845021;0.00690646441453246;-0.00784547293619908
-0.0190336749633951;0.0570869990224808;0.00910406525457186;0.00761157465580675;-0.00303960731559527
-0.013177159590044;-0.00312805474095601;-0.0236679384291542;0.00422162157275741;-0.00214620921945763
-0.0168374816983903;-0.0342130987292315;0.00890672279963167;0.00602055667549561;0.00194083034678216
0.035139092240117;-0.0074291300097713;-0.0096829364557296;0.00533352618399763;0.00205378872675366
-0.0358711566617853;0.0195503421309853;0.0126956979344824;0.00572224080418726;0.00474425195880102
0.000732064421668288;0.0129032258064516;0.0210498618602815;0.0085607615190606;0.00671588913648447
-0.00951683748169763;-0.0699902248289325;0.0531640573608735;0.00686126504009177;0.00542200223862976
-0.00292825768667793;-0.00938416422287391;0.0302986449151427;0.00735845815893921;0.00240293281030179
0.0278184480234268;0.0136852394916892;0.00388106828048951;0.00798220952622009;0.00106797013791193
0.0051244509516829;0.0547409579667624;-0.0288383107485857;0.00861500076838939;0.00018484098540783
0.0285505124450952;-0.0111436950146627;-0.0134587554269174;0.0102331383733648;-0.00336821351187611
-0.0351390922401171;-0.0349951124144634;0.0191159058018681;0.0098082642536228;-0.00518581653505301
-0.0622254758418732;0.023264907135871;-0.126996447835811;0.00952802813209075;-0.00912909089042002
0.0937042459736463;0.0480938416422286;-0.061426128141034;0.00977210475407009;-0.00270073217568112
-0.0102489019033684;0;-0.0581502433890279;0.00765677403024745;0.00706503322003271
-0.0124450951683756;0.0181818181818182;-0.0444546770161821;0.00701494291319005;0.00743471519084826
0.130307467057102;0.0449657869012726;-0.0139718458097619;0.00679798591587488;0.00142738316509383
0.00732064421669021;-0.009188660801566;-0.0181160373635048;0.00621039404814649;0.0103613641264723
0.0241581259150805;0.0183773216031319;0.0349690830153926;0.00386906645212026;0.00279315266838498
-0.0585651537335292;0.058455522971648;-0.0021970793316668;0.00567704142974668;0.00237212597940051
0.1896046852123;0.0205278592375366;-0.0124325746612288;0.00677086629121049;0.0077838592743964
-0.053440702781846;0.0130987292277653;-0.000749901328772618;0.00497193118847228;0.014232755876403
-0.0124450951683732;0.0500488758553255;0.0152348375213788;0.00837092414640983;0.0125075733459299
0.0702781844802338;-0.00606060606060399;0.0092356268911985;0.00652678966923104;0.00501124449327894
-0.0446559297218168;0.00957966764418161;-0.000513090382844306;0.00572224080418726;0.0111828796171738
0.0534407027818461;0.0111436950146628;0.0189711880015788;0.00762965440558294;0.0122713876423534
-0.0585651537335291;0.0191593352883696;-0.00352585186159715;0.00602055667549573;0.00957065546667213
0.0973645680819903;0.0531769305962813;-0.0252335219050126;0.00536064580866191;0.00698288167096239
-0.114934114202049;-0.0346041055718475;0.00492040520984094;0.0079098905271151;0.00896478779227994
0.060029282576866;-0.00723362658846327;0.0382712800947242;0.0092206723858943;0.00813300335794453
-0.152269399707173;-0.137047898338223;0.0494408630443364;0.0125383064698384;0.0162660067158892
-0.132503660322107;-0.12316715542522;0.0382318116037362;0.0120953526003199;0.0133907024984339
-0.0146412884333829;-0.0776148582600175;0.00719642152348376;0.0112727239855001;-0.00228997443033041
-0.0673499267935586;0;0.0316405736087357;0.00967266613030082;0.0104845914500776
-0.0190336749633952;-0.0584555229716538;0.0515853177213526;0.00827148552264034;0.0153109949579486
-0.109077598828698;-0.0856304985337242;0.0599657939744769;0.00807260827510148;0.0103408262392048
-0.119326500732064;-0.102834799608991;0.0272464149454019;0.00882291789081635;0.0182376438935726
-0.0285505124450951;-0.100684261974585;0.0280226286015;0.00820820639842346;0.0267300602786992
-0.0278184480234268;0.0260019550342152;0.0593342981186684;0.00568608130463477;0.0324806687136094
-0.096632503660322;-0.0975562072336285;0.0334298118668598;0.00706918216251884;0.0208664934638173
-0.0783308931185951;-0.13822091886608;-0.0357058281805025;0.00564088193019407;-0.0820591285774432
