# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HSNE;GDP285A;GDP284A;GDP275_1;FYBAAC;FYAAAC;GDP275A;CPILFESL
0.015418502202641;-0.00619072151888045;-0.005637650054938771;0.000338332114118434;-0.15187806205770302;-0.17248774509803302;0.00164007470398075;0.0017834594833673898
0.22246696035242497;-0.0168830181667694;0.0040562327353385105;0.00189283101682525;-0.0454545454545483;-0.00306372549020228;-0.00035076742223860696;0.0032102270700613603
-0.11343612334802;-8.44573194935805e-06;0.00338875139914352;0.00601682516459401;-0.0476320087098505;-0.0251225490196048;0.0076694822862452;0.0051720325017657895
0.025330396475772;0.0014948945550366;0.00533985068955956;0.0020391367959034;0.0225911812738188;0.0710784313725459;0.00471165969871917;0.0065988000884578705
-0.0484581497797367;-0.00495764465427395;0.009467966030334509;0.0037582297000731705;0.00653238976592252;0.00612745098039535;0.0010143814643118199;0.00695549198513301
0.15088105726872303;0.0023479134819219803;0.0012425421796860001;0.0100036576444769;0.0111594991834462;-0.0116421568627483;0.00735663566641065;0.007490529830143309
-0.012114537444934998;0.00435799768586931;0.00627432456023247;0.0019202633504024102;0.0781164942841618;0.0854779411764706;0.00146943109316194;0.00677714603679808
-0.008810572687222459;-0.0140030235720379;-0.0099916821556566;0.00437088514996337;0.00081654872074044;-0.0205269607843107;0.00224680754244755;0.006955491985133179
0.12665198237885303;-0.00958590576252283;-0.0104743225064439;0.0019568397951719198;-0.0900925421883484;-0.0588235294117647;0.0028914611833186802;0.0057070703467776394
-0.0176211453744483;-0.0180992035674772;-0.0104537846191762;0.0044897585954645205;-0.0174197060424659;-0.00857843137254577;0.00501502611795263;0.00624210819178256
0.1079295154185;0.00309958362541485;-0.00370708865179026;0.00179224579370885;-0.0304844855743033;-0.0575980392156894;0.004664258695714071;0.00606376224345295
-0.10022026431717901;-0.0006080927003537791;-0.00989926166295285;0.00180138990490125;-0.0449101796407186;-0.0551470588235295;0.00217096593763921;0.00517203250176196
0.16409691629956;0.0148222595711257;-0.0013863073905586699;0.00543160204828097;-0.0402830702231874;-0.0416666666666635;0.00531839253718602;0.00677714603679813
0.116740088105726;0.00167225492597312;-0.00470317618426597;0.0044257498171177394;-0.0783886771910727;-0.0922181372549052;-0.00179175791359737;0.00642045414012293
-0.0825991189427312;-0.0234200146955736;-0.00335794456824223;0.0035844915874176397;-0.060696788241704006;-0.052389705882353;-0.012077775565731001;0.00499368655342702
0.0297356828193833;0.0050927763654636795;-0.00344009611731244;0.00811082662765183;-0.0076211213935737905;-0.0159313725490193;0.00301470379113217;0.0057070703467777
-0.0363436123348018;0.00899470452606788;0.00820488596338098;0.004626920263350379;-0.007076755579752291;-0.0140931372549017;0.0021899263388414103;0.005885416295112579
-0.00881057268722585;0.0197461212976022;0.00421026688984505;0.0061448427212874605;-0.0353837778987454;-0.0284926470588234;0.0134808452546856;0.00499368655342708
-0.0407488986784128;0.0200839505755767;0.0125383801768312;0.004937820043891821;0.056886227544912994;0.0735294117647058;0.00696794744176787;0.007490529830143309
-0.0275330396475759;0.00809101120748623;0.00341955823004492;0.0037490855888807103;0.0449101796407188;0.0542279411764706;0.00663614042073135;0.005885416295112579
-0.0363436123348018;0.0125756948725961;0.0161325104486501;0.0032004389173373397;0.0386499727817067;0.041973039215682996;0.00458841709090557;0.007312183881808321
0.0814977973568257;0.0113679552038378;0.0114601410952856;0.00479151426481345;-0.0511703864997307;-0.0603553921568593;0.0033085900097646302;0.006242108191788
-0.138766519823788;0.0148391510350244;0.020486542549368002;0.0063002926115580705;0.0185084376701171;0.0232843137254899;0.00751779907662842;0.00784722172681318
-0.00881057268722241;-0.0090876075775107;0.0124151528532258;0.0111192392099489;0.00762112139357374;0.0140931372549015;0.00910099257700303;0.007312183881808321
-0.0925110132158589;0.00699306605406957;-0.00219755393762633;0.0057882223847841;-0.04572672836145901;-0.0416666666666663;0.00585876397144558;0.0080255676751535
0.0297356828193832;0.0133611479438865;0.010063564761093;0.00901609363569866;0.0106151333696245;0.0162377450980394;0.00918631438241224;0.00713383793346811
-0.0991189427312774;0.00917206489700428;0.00110904591244698;0.0106803218727139;-0.0225911812738108;-0.0183823529411763;0.0169885194770721;0.00731218388180843
-0.0561674008810572;-0.0148729339628219;-0.00630513139113376;0.00701353328456467;-0.0391943385955387;-0.0477941176470588;0.00112814387152438;0.0065988000884577
-0.0330396475770925;0.00446779220121107;-0.00306014520286302;0.00628200438917348;-0.00598802395209636;-0.0070465686274512294;0.00460737749210771;0.00838225957182881
0.0429515418502202;0.0127699467074314;0.00100635647610925;0.0133138258961228;0.0231635819270552;0.02791875;0.017377207701715;0.008917297416839002
-0.16079295154185097;-0.0150587400657077;0.00350170977911513;0.00493782004389176;0.0174825802939549;0.0185018075980394;0.00574500156423319;0.00927398931350909
-0.0187224669603535;0.0248557891269646;0.00934473870672914;0.009381858083394309;0.00844665215025048;0.0008933517156856641;0.0144667861171941;0.0107007569002048
0.0495594713656387;0.048900787986791;0.0150850781980058;0.0051481346013166895;0.0150359281437127;-0.0100974571078428;0.0175004503095286;0.00838225957182881
-0.13546255506607802;-0.0277864581133925;0.00403569484807098;0.0098390636430139;-0.0322893304300518;-0.0332413602941176;-0.00140306968895465;0.0107007569002048
0.0859030837004394;-0.0240449988598261;-0.00587383575851552;0.007159839063643041;-0.0229142896026134;-0.0024098039215689803;0.0024458917550696;0.00677714603679269
-0.0209251101321575;-0.0102869015143198;-0.00679804068555456;3.6576444769620395e-05;-0.0194177735438215;-0.0111241115196075;0.00198136192561826;0.008203913623493821
0.0594713656387665;0.00880045269123253;0.0022899744303303;0.0007040965618141379;-0.0232360097985841;-0.0313257352941176;0.00394376345003467;0.0071338379334680005
0.0484581497797367;-0.004003276943996379;-0.00139657633419243;0.0029901243599121897;-0.0162553347849759;-0.0153062193627453;0.0019339609226131102;0.00677714603679824
-0.0726872246696034;0.0052701367364003104;0.000708557110729924;0.0020025603511338898;-0.00590250408274362;-0.000213664215685749;0.0037731198392156897;0.0067771460367928
-0.00330396475770925;0.0133864851397346;0.00045183351988586906;0.00398683247988296;-0.0348499727817094;-0.0273181678921572;0.00527099153418098;0.00606376224345284
0.04185022026431501;-0.00388503669670526;-0.0021256713321901;0.00167337234820775;0.0137223189983672;0.00385965073529421;0.00245537195567058;0.0071338379334680005
-0.0539647577092499;-0.0129641985422667;0.000400488801716947;0.00253291880029272;-0.0382325530756675;-0.0265090686274513;0.00302418399173321;0.00695549198513312
0.0176211453744482;0.00631740749812082;0.00258777379570962;0.0045537673738110795;-0.0212796679368536;-0.0300758884803916;-0.00014220300901568502;0.00677714603679813
0.0440528634361255;-0.0075927130224741094;-0.00154034154506522;0.00204828090709597;-0.042291317365269;-0.0471222732843143;-0.0021140847340329603;0.00481534060509214
-0.00770925110132376;-0.0020607585956437;-0.0012630800669535302;0.0046909290416971;-0.0057806477953187795;-0.00454522058823531;0.0037826000398167897;0.00642045414012271
-0.0429515418502202;-0.00449312939705915;0.00492909294420885;0.0015179224579371401;0.0240740609689712;0.0292420343137261;-0.00140306968895454;0.00535037845010244
0.0792951541850219;0.0109963429980658;0.00385085386266315;0.00293525969275776;0.0612909907457811;0.0721389705882353;0.00214252533583614;0.00570707034677231
-0.0176211453744482;0.0141803839429745;0.0064899723765417;0.0061448427212874605;0.0197874523679919;0.0210496323529411;0.00746091787302217;0.00624210819178783
0.025330396475772;0.00418908304688226;0.00666454441831565;0.00243233357717643;0.0299992651061514;0.0363167892156857;0.00124190627873688;0.00535037845010244
-0.0605726872246717;0.0037752421813636;0.0112958379971452;0.00446232626188736;-0.0269468971148616;-0.0266848651960782;0.000568812036062627;0.0071338379334680005
-0.0198237885462555;0.0155992669104669;0.008163810188845929;0.00610826627651784;-0.0525508982035927;-0.0570557904411764;0.0033275504109666603;0.00695549198513312
-0.0198237885462555;-0.00615693859108302;-0.00260831168297726;0.0032187271397220397;-0.0146037289058248;-0.0209746323529412;0.00206668373102781;0.00570707034677775
-0.0209251101321575;-0.007668724610018329;-0.00507285815508152;0.00413313825896122;-0.0337719379422976;-0.0408831801470588;0.00166851530578382;0.0060637622434474
0.038546255506609006;-0.00352187022288286;-0.00207432661402129;0.00551389904901245;0.005534485574305999;0.00555520833333367;0.007204952456794091;0.00588541629511263
0.0462555066079295;-0.0038934824286547295;-0.0037070886517903703;0.007333577176298459;0.0480412901469791;0.051929901960784;0.00805817051088797;0.00517203250176745
-0.0044052863436145106;-0.00982238625710485;-0.00756821145808728;0.00765362106803213;-0.000544338595536653;-0.00216829044117645;8.532180540932191e-05;0.0057070703467776394
0.00550660792951649;0.0015286774828340301;-0.0101867920846983;0.007735918068763841;-0.0306020958083829;-0.0326107536764706;0.007830645696463079;0.00570707034677231
0.0297356828193832;-0.0101771069989781;-0.00257750485207575;0.00288039502560344;0.0127985302123025;0.0178530637254899;0.0040764862584491395;0.0051720325017673395
-0.0572687224669592;-0.0164185029095547;-0.000842053377969054;0.00246891002194582;0.00927101252041374;0.013454473039216002;-0.0014694310931620002;0.0057070703467776394
0.0440528634361222;-0.00552350869488094;-0.00276234583748358;0.00428858814923194;-0.0349307022319002;-0.0371360294117647;0.00116606467392855;0.00392361086340665
0.0;-0.00548128003513426;-0.00434376315708407;0.00373079736649606;-0.0261344855743058;-0.0268177696078428;0.00213304513523505;0.0051720325017673395
0.0715859030837014;-0.023614266530409;-0.0101867920846983;0.004142282370153461;-0.0148260479041919;-0.0192757659313732;-0.0042471298692680105;0.005528724398437429
-0.0737885462555087;-0.00891869293852343;-0.00557603639313631;0.00291697147037318;-0.00026782798040286804;-0.00252196691176473;-0.000540371434259557;0.0051720325017673395
0.012114537444934998;-0.00970414600981395;-0.00784547293619908;0.00415142648134603;-0.0103850843767006;-0.013652420343137;0.0042850506716721705;0.005528724398437429
0.0462555066079295;-1.68914638987161e-05;-0.00303960731559527;0.00526700804681779;0.009965187806205509;-0.0145856311274512;0.00227524814425073;0.005172032501767229
0.012114537444934998;-0.00413840865518611;-0.00214620921945763;0.00430687637161675;0.0126324169842134;0.00782009803921602;0.00334651081216886;0.00410195681174175
-0.0297356828193832;0.0105149362769524;0.0019408303467821602;0.00336503291880019;0.0273635274904737;0.0473874999999999;0.0117080477422903;0.00445864870842216
0.0440528634361222;0.011536869842825;0.0020537887267536603;0.00393196781272864;0.0296264561785518;0.0361243566176472;0.0090061905709925;0.004993686553427129
-0.0616740088105737;0.01081053689518;0.00474425195880102;0.00518471104608631;0.0111528034839415;0.0145658394607839;0.00781168529526077;0.00535037845010233
0.0495594713656387;0.0118831448527487;0.0067158891364844705;0.00506583760058521;0.0074188894937401405;0.0208718137254908;0.0117649289458965;0.00624210819178783
-0.0462555066079295;0.00140199150359366;0.0054220022386297605;0.00575164594001465;0.0217186173108324;0.00492233455882357;0.00854166074154128;0.00606376224344751
0.0;0.00860620085639718;0.00240293281030179;0.00760790051207016;-0.0227848666303752;-0.0148268075980396;0.008010769507882709;0.00642045414012293
0.0550660792951552;0.00152023175088478;0.00106797013791193;0.00420629114850046;-0.00828089275993515;-0.0184306372549016;0.0032517088061584398;0.00588541629511263
-0.0759911894273127;-0.00641875628151312;0.00018484098540783;0.00789136795903445;-0.0271402014153513;-0.0301530024509807;0.0033275504109666603;0.0071338379334680005
0.0187224669603535;-0.0127530552435328;-0.00336821351187611;0.00679407461594728;0.0127581382689171;0.0134058823529411;0.008200373519903659;0.00606376224345295
0.0242290748898668;-0.0112074862967999;-0.00518581653505301;0.00833028529626911;-0.00731456178551998;-0.0104015012254898;-0.00214252533583614;0.0067771460367928
-0.00550660792951652;-0.0213930390277274;-0.00912909089042002;0.005440746159473321;-0.00212585737615706;-0.0172049019607849;-0.00988784922688957;0.00659880008846314
0.025330396475772;-0.00346275009923735;-0.00270073217568112;0.00470921726408191;0.0026622482308114;-0.0276070465686269;0.000407648625844859;0.00552872439843732
-0.0110132158590297;0.0196616639781088;0.007065033220032709;0.00231346013167522;0.0055635274904739;0.008485232843136991;0.012731909407203002;0.00517203250176745
0.0352422907488965;0.00700995751796829;0.00743471519084826;0.00213972201901969;-0.032523380511703996;-0.0333765318627454;0.00214252533583614;0.00535037845010233
-0.0572687224669592;0.00115706527706216;0.00142738316509383;0.00363935625457223;-0.0020677735438219802;-0.00645575980392091;0.0028061393779093;0.004636994656751821
-0.00991189427312777;0.0222713951504607;0.0103613641264723;0.00459034381858081;-0.039359444746870004;-0.0254854166666674;0.0134144838504782;0.00338857301840179
