# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS299";"CES006";"CPILFESL";"GDP255";"CES011";"PW561R";"GDP274_2";"FYGT1";"GDP281A";"HSBR";"IPS13";"LHU15"
0.00993373380657215;-0.00509800039596081;0.000535037845010244;0.00407592407592409;0.00856590218292273;-0.000438100424281759;-0.00260267109813164;0.00565463244889108;-0.00102888009259925;0.0187683284457478;0.0120948815031797;-0.0606013518763111
0.00458445363337664;-0.00569194218966634;0.000356691896673128;0.00207792207792206;-0.00131251726996335;-0.000855960579987478;-0.00200393455443004;0.00695954762940432;-0.000757370068163267;0.00273704789834012;0.00300092639250597;-0.0457617900707008
0.00665853404867296;-0.0115818649772324;0.000713383793347342;0.0037062937062937;0.0134705719812103;-0.00086134973119617;-0.00239494617480662;-0.0123966942148761;7.14500064305373e-05;0.0158357771260997;0.00845759962659176;-0.0237743765053221
0.00414778536346608;-0.0138586418530979;0.000535037845010245;0.0020979020979021;0.00566454821773898;-0.000653008936359667;-0.00249269907990085;0.0108742931709435;0.000200060018005341;0.0158357771260997;0.00181864093829454;-0.00846865045451164
0.00218334134955613;-0.0122253019204114;0.000356691896673127;0.00313686313686314;-0.000759878419451441;-0.000321993017697766;-0.000989748164078125;-0.0121792083514567;-0.00272939024564506;0.00801564027370666;0.00291012566895144;-0.00660399347369983
0.00753187058849634;-0.00876064145713737;0.000356691896673681;0.00112887112887113;-0.00531914893617093;-0.000700266904283112;-0.000794242353890112;0.00195737277076985;-0.000557310050157926;0.0127077223851379;0.00609302871816765;0.0159272783777477
0.00316518788938287;0.00910710750346436;0.000713383793346791;0.00270729270729272;0.0117435755733635;-0.000800376738470124;-0.00100196727721494;0.00761200521966029;-0.00160048014404324;0.0518084066471201;0.0079116696564622;-0.00396239608422033
0.00360223162642224;0.000148485448425911;0.000713383793347341;0.00493506493506493;0.00898038132080612;-0.00088872867615962;0.000562079204291438;0.0250108742931714;-0.000257220023149812;0.0119257086999003;0.00627500537487674;-0.00326314971641675
0.00502149737041597;-0.00346466046327398;0.000891729741683393;0.00346653346653348;-0.00193423597678844;-0.00271492745899046;0.00268820489008906;0.0132666376685514;-0.000657340059160596;0.0293255131964809;0.00582062654750508;-0.00940097894491418
0.00360185615929347;-0.00386062165907747;0.000891729741683906;0.00386613386613387;-0.00110527770102382;-0.000938289095192293;-0.000525421864881109;0.00630709003914767;0.000614470055302294;-0.0279569892473137;0.00236419569882299;-0.00163157485820839
0.00764113152275613;0.000395961195801764;0.000178345948336545;0.00367632367632366;0.00911854103343464;-0.000615991484229403;-0.0016007038209167;0.00217485863418854;0.000500150045013557;-0.0406647116324516;0.0088208025208078;-0.0120425763343952
0.00360223162642224;0.000940407840032687;0.000356691896673662;0.00366633366633368;0.00752970433821641;-0.000659077688306808;-0.0033969134520217;-0.00608960417572837;-0.00027151002443598;0.00625610948191785;0.0065481579647426;-0.00800248620930766
0.0039296389620741;0.00806770936448192;0.000891729741683906;0.0037262737262737;0.0113981762917933;-0.000598710457441892;-0.00274930045577285;0.0106568073075248;-0.000557310050157824;-0.044379276637343;-0.004729141816847;-0.0120425763343952
0.0148455947755994;-0.000742427242130278;0.000713383793346827;0.00257742257742261;0.00262503453992671;-0.000836677158618668;-0.00206503012011386;0.00521966072205302;0.000885980079738173;0.00234604105571845;0.0352847109216388;-0.0147618677647424
0.00796816339127919;-0.00564244704019021;0.000535037845010244;0.00379620379620378;0.00352307267200884;-0.000666572580722558;-0.00233385060912281;0.000652457590256617;-0.00021435001929151;-0.00977517106549552;0.00954908435724861;-0.0147618677647424
0.00731372418710435;-0.00346466046327415;0.000178345948336546;0.00380619380619382;0.0085659021829249;-0.000594351486831318;-0.00461882476569853;0.00413223140495853;0.00211492019034286;0.0201368523949207;0.00500154398750965;-0.0132079869474012
0.0106974339450069;0.00400910710750355;0.000891729741683904;0.00462537462537463;0.0165100856590204;-0.000613067525367897;-0.00615843302093139;0.024793388429752;-0.00280084025207569;0.0365591397849442;0.0103670412884397;-0.0133633750291352
0.0108066948792667;0.00118788358740837;0.000891729741683906;0.00261738261738259;0.00172699640784892;-0.00107379029602771;-0.00120969220053996;0.0304480208786431;-0.0007430800668772;-0.0355816226783987;0.00736649010553594;-0.0136741511926036
0.0087322389968427;-0.0192041179964374;0.00178345948336728;0.00345654345654345;0.00276319425255522;-0.00110746760998209;0.00272486222949936;0.000217485863418687;0.00207205018648456;-0.105376344086017;0.00445598922698115;-0.0167819128272862
0.00633112671302113;0.0235101960007931;0.00160511353503073;0.00251748251748254;0.000345399281570222;-0.000634515766628013;0.00455772920001454;0.0376250543714661;0.00182912016462082;-0.116520039100686;-0.0119129048464694;-0.0159272783777484
0.00720446325284449;-0.00138586418531095;0.00178345948336728;0.00398601398601396;-0.0144376899696056;-0.000213003992235075;0.00541306711958861;-0.00456720313179643;0.0051586904642821;-0.0713587487781037;0.0090935799010726;0.00520550073809331
0.00219122615924608;-0.0038606216590773;0.00107007569002045;0.00361638361638364;-0.00248687482730037;-0.00099580039298218;0.00322584586810684;-0.0545889517181385;0.0042870003858301;0.124926686217009;-0.0206530373029633;-0.00481703053375815
0.00189197885819622;-0.00851316570976002;0.00142676758669415;0.00363636363636363;-0.00918762088974781;-0.00138129986164628;0.000684270335659015;-0.0232709873858195;0.0036296603266694;0.0826979472140743;-0.00294426974268536;-0.00909020278144667
-0.00063904505192483;-0.0150960205899829;0.00196180543170439;0.00431568431568431;0.00870406189555124;-0.000880843965528011;0.0049609599335281;0.0574162679425837;0.00475857042827131;0.0791788856304984;0.00267599487763814;0.00264159738948039
0.0121414805194513;-0.0128192437141156;0.00196180543170382;0.00239760239760241;0.00504282951091389;-0.00161212376672416;0.00557191559036629;0.0284906481078726;0.00537304048357361;0.0404692082111436;0.0249398069996858;0.0113433299665914
0.00541348505209038;-0.00351415561275049;0.00231849732837806;0.00398601398601396;-0.000414479137883395;-0.00238808526293445;0.0117059103850244;-0.00587211831230972;0.00261507023535632;-0.000195503421307919;0.00876639712859589;-0.00225312718514473
0.00281149785476859;0.0204909918827957;0.00196180543170386;0.00527472527472531;0.0109146172975967;-0.00239912231103079;0.0086511321008321;0.0306655067420618;0.00615899055430921;-0.00156402737048089;0.0062502415411802;-0.0174811591950897
0.00434790934271106;0.00643436943179662;0.00267518922505119;0.0042057942057942;0.00732246476927255;-0.000738354306127245;0.00678160779090645;-0.0282731622444539;0.0066448505980365;0.055131964809384;0.00541952748354083;7.76940408669814e-05
0.00657029927358377;-0.0219263512175813;0.00285353517338826;0.00412587412587409;0.0167173252279642;-0.00242360291263867;0.00775913684184809;0.0213136146150502;0.0080452707240744;0.0158357771260997;0.0169208273972043;-0.00776940408670647
0.0063927033220201;0.0196495743417141;0.00267518922505119;0.00339660339660341;0.0128488532743852;0.000209353157050993;0.00664719754640203;0.0343627664201823;0.00234356021092044;0.0285434995112433;0.00504506830127979;-0.00341853779815097
-0.00142302041527378;-0.00400910710750338;0.00321022707006143;0.00359640359640359;0.0138850511190937;0.00535452034586582;0.00846784540378057;0.0137016093953893;0.00405836036525242;-0.0535679374389031;-0.00854990118855067;0.00707015771890288
0.00563425972337836;0.0168778459710953;0.00285353517338777;0.00330669330669334;0.00725338491295938;-0.002398745281613;0.00652500641503445;0.0704654197477164;0.00650195058517553;-0.0508308895405688;0.00867747245304909;0
-0.00590647339120814;0.00687982577707355;0.00285353517338773;0.00460539460539461;0.00469743022934366;-0.00233117870339679;0.00586517430564881;0.0160939538929972;0.00634476057102848;-0.0578690127077242;-0.0111275911506068;0.00295237355294857
-0.00864024955047127;-0.00915660265293919;0.00321022707006142;0.00318681318681313;-0.00324675324675178;-0.00216333477291265;0.00376348684612476;-0.0226185297955635;0.00877406078966543;-0.0488758553274662;-0.02300822797135;0.0198896744619687
-0.000304879307969491;-0.00529598099386303;0.00392361086340876;0.00188811188811189;-0.00525006907985776;-0.00208105975077054;0.00475323501020292;-0.00652457590256639;0.00731648065848327;0.109872922776146;0.00674551821511213;0.0322430269598324
-0.00613550833931265;0.00786972876658085;0.00285353517338777;0.00433566433566437;-0.00186515612047528;-0.00498544974294567;0.00182064785737851;-0.0337103088299255;0.00604467054402037;0.0527859237536656;-0.00551070341669541;0.0236966824644549
-0.0106632664363555;0.00450405860225644;0.00356691896673508;0.00273726273726277;0.00310859353412546;0.00218199947933941;0.00608511834211078;-0.0841670291431057;0.00971720087454807;0.134701857282504;-0.018469317422445;0.0457617900707017
0.008399575121398;-0.0148485448426055;0.00214015138004095;0.00299700299700295;-0.000483558994196581;0.0101709485400819;0.00489986436784418;-0.104175728577643;0.00780234070221066;0.0306940371456481;0.048925080773246;0.04156631186388
0.00152364560558937;-0.0032171847158968;0.00231849732837752;0.00366633366633365;0.0203094777562862;-0.0023892452270794;0.00577964051369145;0.0615484993475422;0.00523014047071264;0.12316715542522;0.0114333869758001;0.0163157485820838
0.0061907020071347;-0.00786972876658101;0.00196180543170435;0.00344655344655351;0.0102238187344563;-0.00190415806605795;0.00507093195175906;0.0493692909960855;0.000843110075879866;0.0877810361681346;0.00925754649691143;0.0203558387071704
0.00991683778581026;-0.0462284696099793;0.00124842163835708;0.00577422577422573;0.0169245647969059;-0.00113836799833437;0.00118525397426644;-0.0667681600695952;-0.000928850083596472;0.0330400782013665;0.00940200219347564;0.00598244114676483
0.013911057093907;0.0562759849534748;0.00196180543170436;0.00586413586413589;0.00580270793036752;-0.004630863072317;0.00361685748848356;-0.0208786428882123;0.00597322053758984;0.0535679374389092;0.0161674065174658;-0.00365161992075286
0.00786641179958056;-0.00425658285487923;0.00178345948336728;0.00464535464535459;0.00939486045868951;-0.00133710971391747;0.00292036803968759;0.0284906481078726;0.00325812029323085;-0.0240469208211144;0.00912134541158011;-0.0208996969932391
0.00782961602103224;0.00994852504454558;0.00178345948336728;0.00500499500499507;0.00449019066040413;0.000225764810994872;0.00438666161610002;0.0202261852979556;0.00198631017876795;0.0903225806451612;0.0132659106693473;-0.00551627690156242
0.0169778725957424;0.00539497129281283;0.00124842163835756;0.00737262737262737;0.00379939209726371;-0.000375135449987463;0.00503427461234851;0.0184862983906051;-0.0015290301376127;0.0304985337243401;0.0266804043408752;-0.0211327791158426
0.0134473551907776;-0.00796871906553198;0.00178345948336728;0.0038961038961039;0.0129179331307005;-0.00094336715764011;0.00437444250296321;0.0569812962157458;0.00324383029194468;-0.087585532746827;0.0148973220165118;-0.034107683940641
0.00286218591705406;0.00593941793704222;0.00249684327671465;0.00432567432567432;0.0187897209173791;0.00912579368836343;0.00580407873996497;0.0461070030448023;0.0085740007716601;-0.130791788856305;-0.00572044558391427;-0.0253282573226634
0.00418120193786098;0.0220748366660072;0.00249684327671407;0.00241758241758239;0.0183752417794977;0.00940201270621151;0.00646391084935066;0.0972161809482383;0.00690207062118631;-0.109090909090909;-0.00591555457667614;-0.00582705306502991
0.00817204204180522;0.0207879627796477;0.00410195681174533;0.00197802197802199;6.907985631327e-05;0.0157356733573528;0.00597514632387969;-0.0713353632013923;0.00218637019677331;-0.240664711632451;-0.00118528713102356;0.00489472457462513
-0.00895489100377;0.0185111859037821;0.00392361086340823;0.000189810189810152;0.000483558994198552;0.0849271117439291;0.0159703808697565;-0.00391474554153981;0.0106603409594307;0.00586510263929618;-0.0337377217348035;0.00660399347370071
0.00244579287205648;0.0266778855672136;0.00659880008845994;0.00416583416583419;-0.00974025974025972;0.00519268051566102;0.0264299417148303;0.0872118312309702;0.0217065119535861;-0.127663734115349;-0.000204114023195867;0.0169373009090202
0.00174592214538916;0.0284597109483277;0.00891729741683693;0.00248751248751253;-0.0315004144791377;0.0273233992605543;0.0377081831400679;0.0208786428882123;0.0359107732319697;-0.140566959921796;0.00248126109447855;0.0163157485820838
-0.0131199478551257;0.0135616709562458;0.007847221726817;0.00431568431568424;-0.025559546836144;-0.00558932961680475;0.036046383753467;-0.0872118312309702;0.0445562240100601;-0.0553274682306943;-0.0341530787636238;0.048247999378447
-0.0332089410738132;0.0350920609780254;0.00588541629511262;0.00376623376623381;-0.038408400110527;-0.00537181758611896;0.024022776426887;-0.0891692040017394;0.0441561039740494;-0.0609970674486802;-0.0545978747377759;0.151037215445575
0.00266243740493685;0.00856266085923496;0.00445864870841847;0.00465534465534467;-0.0375794418347602;0.0143533398904409;0.018683023986119;0.0143540669856459;0.0310235927921232;0.109872922776149;0.0224078926090086;0.190971952451249
0.0147032927340724;0.00999802019402191;0.00374526491507163;0.00247752247752245;-0.00151975683890723;0.0138162158836115;0.0114004325566051;0.0648107872988253;0.0156475514082798;0.068817204301075;0.0345207841730585;0.0608344339989123
0.00810933903142214;0.0132647000593938;0.00499368655342924;0.0049450549450549;0.0145758496822341;0.00352517661830343;0.0164958027346375;-0.0548064375815572;0.0163477614712984;0.0428152492668621;0.0092282801479984;-0.0283583249164797
0.0119695165748094;0.00806770936448176;0.00552872439843896;0.00467532467532472;0.0157502072395689;-0.0212464116058823;0.0132943950928041;-0.045889517181383;0.0153760413838438;0.0492668621700879;0.0167062075051668;-0.0522880895035343
0.00456155013856546;0.00247475747376819;0.00410195681174527;0.00284715284715281;-0.0065625863498211;-0.00857126520241275;0.0082479013673189;0.0197912135711176;0.0103888309349947;-0.00684261974584743;0.00136538773972605;-0.0789371455209394
0.00533538788945831;0.00212829142743953;0.00499368655342872;0.00519480519480522;-0.00497374965460071;0.00605330203099633;0.00650056818876088;-0.0173988690735104;0.0138184312436588;0.101857282502446;0.00472238804402181;0.0258721156087328
0.0137695059866353;0.021530390021778;0.00428030276008193;0.00712287712287715;0.00815142304503932;0.00836946534669267;0.00708708561932569;-0.0513266637668547;0.017248031552323;0.0844574780058649;0.0202136668596486;0.00240851526687824
0.0136471037028948;0.0230152445060385;0.00517203250176579;0.00360639360639359;0.0195495993368348;-0.000253405938942103;0.0131722039614365;0.0126141800782947;0.018119721630775;0.0428152492668621;0.0210072351667454;-0.0458394841115671
0.0132889080627439;0.0305385072262926;0.00517203250176523;0.00289710289710288;0.0346780878695765;-0.0015979443266009;0.00718483852441987;0.0178338408003478;0.0164620814815873;0.0770283479960878;0.0201660152402631;-0.0504234325227271
0.00950232207645341;-0.0205899821817468;0.0046369946567556;0.00687312687312686;0.0140232108317222;-0.00359586696138453;0.0120847028922642;0.0382775119617227;0.0179625316166277;0.0119257086999061;0.00844109040412694;-0.0144510916012742
0.00418157740498865;-0.0334587210453374;0.00445864870841844;0.00512487512487514;0.0124343741365018;0.00751040047568993;0.00882219968474685;0.0443671161374511;0.018534131668072;0.027761485826;0.00220660766620828;-0.02222049568798
0.0034569258478705;-0.12873688378539;0.00588541629511263;0.00701298701298708;0.00594086764299384;0.00341950895220838;0.0127200967753761;0.0228360156589821;0.0137041112333698;-0.00156402737048089;-0.013382976065005;-0.0428871105586202
0.0199733493432517;0.255394971292815;0.00695549198513309;0.00642357642357633;0.0500138159712641;0.000922820337040747;0.0244504453866737;0.0311004784688997;0.013975621257806;0.0825024437927682;0.0217088771214819;-0.037603915779659
0.00658719529434565;0.0250940407840032;0.00749052983014328;0.00236763236763238;0.0178226029289859;0.00303932920624184;0.0189396253619912;0.0430622009569379;0.01513311136198;-0.0916911045943284;-0.00243848719991174;-0.02727060834434
0.0101999400003525;0.0261334389229857;0.00784722172681696;0.00247752247752253;0.00711522520033098;0.00120400282364616;0.0245481982917679;0.0893866898651588;0.0153474613812714;0.032453567937437;0.000656616802561016;-0.00722554580063711
0.00656541820091966;0.0236586814492176;0.00838225957182726;0.0049550449550449;-0.00248687482730037;0.00802472228420054;0.0203570424858566;0.0315354501957371;0.0227925520513297;-0.140957966764416;0.000622847938430371;0.00637091135109863
-0.00390410719736695;0.0159869332805391;0.00873895146850034;0.00459540459540464;0.0256286266924571;0.0136497953386981;0.0157626559464312;-0.0237059591126576;0.0234356021092043;0.0484848484848446;-0.0218293194035517;-0.0178696293994259
0.0002984963667923;0.029350623638884;0.00980902715852083;0.00189810189810186;0.0134705719812103;0.0528692928569571;0.0136609684869073;0.0141365811222247;0.0212635219137169;-0.030889540566956;-0.0157719355975235;-0.0142957035195393
0.00358871480981282;0.0223223124133832;0.0117708325902252;0.00339660339660341;-0.000898038132081946;0.0567073857703681;0.0230819047153558;0.13810352327099;0.0224353020191773;-0.147018572825026;-0.00562964486035977;0.0184134876854945
0.0052212458825332;0.0233617105523656;0.01480271371195;0.00127872127872131;-0.00614810721193576;0.0575619922290136;0.0334070553159252;0.108525445846018;0.0340244930622043;-0.106353861192569;-0.0192508790222945;0.0336415196954386
-0.0178876294469854;0.0406355177192642;0.0139109839702662;-0.00298701298701298;-0.0328820116054164;0.0132337751522661;0.0291181466049192;-0.238147020443671;0.034267423084068;-0.132942326490715;-0.0490988028187244;0.0797140859296092
-0.00120299667824231;0.000494951494752871;0.00642045414012288;0.00630369630369632;-0.0119508151423051;0.0104642071519364;0.0264177226016936;-0.00956937799042623;0.0301519027136712;0.258651026392961;-0.00548969167901414;0.0988268199829073
0.0175294338068346;0.0567214412987486;0.0135542920735924;0.00768231768231764;0.00732246476927451;0.0271786884448381;0.0222143476826454;0.241626794258371;0.0211920719072866;-0.0218963831867038;0.0283253232336913;0.0446740734985635
0.00170687356407362;0.06048307265889;0.0105224109518682;-0.00315684315684317;-0.00746062448190105;0.1755687409618;0.0277373868204643;0.0182688125271857;0.0291801826262165;-0.0772238514174016;-0.00175898261166074;-0.0024862093077469
0.00516830501747956;-0.0968125123737882;0.0101657190551944;0.00429570429570431;-0.00407571152252068;0.0208958265019451;0.0252569068537006;0.0656807307525034;0.0281655925349031;-0.0516129032258064;0.0132970530662691;-0.0238520705461883
0.00435466775101573;0.221639279350615;0.0158727894019705;0.000109890109890098;-0.016371925946394;-0.0479748026394766;0.0231307811679028;0.0778599391039561;0.0177053115934781;-0.130596285434995;-0.00368943601119209;-0.00264159738947939
-0.00241012349489345;0.0344486240348448;0.00945233526184724;0.000909090909090915;-0.0142995302569771;-0.0230985323206465;0.0183897652708366;-0.180948238364504;0.017276611554895;-0.0774193548387095;-0.0228558928731561;0.0275036904669412
-0.00905326339131635;0;0.00606376224344968;0.00231768231768231;-0.0218292345951914;-0.0287856676903353;0.0181331638949647;0.0513266637668508;0.0119321510738936;0.0426197458455524;-0.0175917021646213;0.0862403853624428
-0.00199260404851193;-0.0634032864779256;0.00927398931351059;0.0026873126873127;-0.00711522520033289;-0.05405323199095;0.0164102689426799;-0.0350152240104349;0.0173194815587534;0.0510263929618767;0.0137270432695464;0.130603682697536
-0.0067415122839703;-0.111265096020586;0.00856060552016374;0.00484515484515485;-0.0183061619231825;-0.0097655476933346;-0.000891995258984202;-0.127664201826884;0.00950285085525659;0.0504398826979471;-0.00122093204316298;0.103099992230595
-0.00858205214562568;-0.0944367451989708;0.00178345948336739;0.00938061938061929;-0.00725338491295938;0.000799691842763961;0.00551082002468295;-0.176816006959548;0.00687349061861409;0.140175953079179;-0.0125323758984866;0.170305337580609
0.00230912283745011;-0.0845872104533766;0.00321022707006136;0.00719280719280718;0.00635534678087943;-0.0370542713555056;-0.000537640978018006;-0.0176163549369291;-0.00220066019805931;0.125708699902246;0.0198891105543842;0.0457617900707009
0.0109167067477831;-0.0483567610374175;0.00517203250176579;0.0078821178821179;-0.000898038132082141;-0.0208851294058639;0.00147851268954913;0.0208786428882123;-0.0058589005273012;0.123558162267841;0.0226514036403581;-0.0421878641908165
0.0190913770594842;0.000940407840031132;0.00659880008845787;0.00815184815184822;0.026181265542969;-0.0112138173310743;-0.00177177140483153;0.0728577642453263;-0.00737364066362756;0.0173998044965806;0.0288157221828046;-0.0874057959754488
0.0122056853983463;0.0174717877647996;0.00695549198513301;0.00644355644355638;0.0241779497098633;-0.00462230155376026;0.00167401849973725;-0.0224010439321469;-0.00227211020449003;-0.0160312805474134;0.019154825364319;-0.131380623106206
0.0199151519384051;0.00910710750346422;0.00749052983014331;0.00192807192807204;0.0321221331859629;-0.00529461103482654;-0.0040934029008175;0.0145715528490672;-0.00341531030737774;0.101075268817208;0.0220454401339948;-0.111568642685107
0.00863161380652705;0.0105424668382499;0.00677714603679808;0.00558441558441558;0.0192042000552645;-0.00797303800228344;0.00185730519678895;0.0893866898651589;-0.00124323011189076;-0.0385141739980468;-0.0021266880210965;-0.0599797995493737
0.00605853757806468;0.0118788358740844;0.00695549198513318;0.00736263736263731;0.0187206410610659;-0.00711349067011025;-0.00840674983809697;0.0171813832100892;-0.00408694036782464;-0.131573802541542;0.00528257597900622;-0.0445963794576973
0.0104789120764872;-0.0259849534745596;0.00570707034677764;0.00785214785214783;0.0139541309754088;-0.0143075789447663;0.00138075978445484;-0.117007394519354;-0.00314380028294203;0.0197458455522933;-0.000280281572293317;-0.0322430269598313
0.0021472965052643;-0.0173233023163736;0.00624210819178256;0.0114685314685314;0.0138850511190937;-0.0365289544416078;0.000195505810188568;-0.0408873423227512;-0.000885980079738169;0.056695992179865;-0.00203626250714301;-0.0231528241783847
-0.000272213667829924;-0.00277172837061879;0.00606376224345295;0.00555444555444568;0.019342359767891;-0.00461697335153116;0.000305477828419276;-0.060243584167029;0.000528730047585579;0.00782013685239302;-0.0047073796599626;-0.00559397094242875
0.00149060449832222;-0.0336567016432396;0.00517203250176196;0.00950049950049947;0.00925670074606311;-0.00699035578143609;-0.020589205635455;-0.0308829926054811;0.00335815030223352;0.0649071358748796;0.0036350306189803;-0.0128972107839345
0.00656504273379083;-0.0310334587210455;0.00677714603679813;0.00553446553446552;0.0110527770102232;6.13250637707119e-05;0.000977529050941284;-0.00913440626359285;0.00637334057360062;-0.0375366568914955;0.00773719719178045;-0.00924559086317922
0.00413013840844784;-0.0447931102751937;0.00642045414012293;0.00143856143856136;0.00635534678087929;-0.108080855640883;-0.0118403206295287;-0.025880817746846;0.000785950070735564;0.032258064516129;0.0176115882734992;-0.00404009012508899
-0.0032260135641255;-0.114531775885963;0.00499368655342702;0.00266733266733277;0.00449019066040218;-0.147084361744272;0.002370507948533;-0.0554588951718138;0.0125037511253376;0.00997067448680344;0.000405976788784013;0.00435086628855647
0.00373251871985153;-0.0672639081370031;0.0057070703467777;0.00536463536463527;0.00145067698259188;-0.0138029378388745;-0.00210168745952422;-0.0402348847324926;0.0132182511896426;-0.0494623655913958;0.0150444041802849;0.0115764120891936
0.00737980640163988;-0.0352405464264499;0.00588541629511258;0.00659340659340674;0.00656258634982099;0.0168260489796984;-0.000317696941555701;-0.0126141800782947;0.00744509067005816;0.00586510263929618;0.0128381717236797;-0.0242405407505245
0.00932472612488983;-0.0144525836468036;0.00499368655342708;0.00988011988011989;0.0122271345675601;0.0507418269581054;0.0116570339324769;0.00826446280991688;-0.000557310050157911;-0.0271749755620762;0.0121170188696653;-0.0152280320099465
0.00925639110758719;0.00791922391605721;0.00749052983014331;0.00613386613386607;0.00932578060237632;0.014112655708823;-0.0062561859260255;0.0550239234449765;-0.00697352062761691;-0.0899315738025395;-0.00245987414719506;-0.00567166498329497
0.0125090628378026;0.0118788358740844;0.00588541629511258;0.00608391608391617;0.00490466979828746;0.0227349240254058;-0.00428890871100573;0.0234884732492388;-0.00698781062890297;-0.0160312805474077;0.00142729732396746;-0.0479372232149802
0.0194567065750686;0.0131657097604426;0.00731218388180832;0.00589410589410577;0.0127106935617567;-0.0227168354846314;-0.00541306711958822;0.00739451935624164;0.0111890710070164;-0.0570869990224865;0.0241462386925893;-0.0238520705461884
0.00966752761279055;-0.00905761235398944;0.006242108191788;0.00855144855144863;-0.00117435755733691;-0.038952944670306;0.00184508608365186;-0.0300130491518051;0.00928850083596522;-0.00821114369501469;-0.00389617650159779;-0.0125864346204646
0.00723787982724033;-0.00509800039596064;0.00784722172681318;0.00469530469530466;0.0178916827853011;0.00411181769873534;0.00669607399894911;0.0339277946933449;0.00392975035367726;0.0295210166177946;0.0197097603648836;-0.0353507885945156
0.00270937079594125;-0.0124232825183138;0.00731218388180832;0.00831168831168827;0.0063553467808774;-0.0332569839562424;-0.00244382262735354;0.045889517181383;0.00191486017233766;-0.00449657869012898;-0.00458243486267512;0.00528319477896122
0.00780858986186272;-0.0189566422490587;0.0080255676751535;0.00551448551448558;0.000276319425256855;-0.0201474132885272;0.00103862461662541;0.0341452805567642;0.0157618714185686;0.0371456500488738;0.024854259210551;-0.0224535778105812
0.00381887615930121;-0.00841417541081041;0.00713383793346811;0.0045554445554446;0.00103619784470849;0.0494323525969571;-0.0045088527474676;0.0498042627229228;0.00314380028294192;-0.0903225806451611;0.0146864542204896;-0.0297568176520869
-0.00322826636689355;-0.00153434963373536;0.00731218388180843;0.00326673326673327;0.00449019066040218;0.0355124067396159;-0.011094954728186;-0.0237059591126575;-0.00030009002700826;0.00312805474096178;-0.0175009014410678;-0.00714785175977078
-0.00536617619395741;-0.000346466046328486;0.0065988000884577;0.00425574425574426;0.00538822879248413;-0.0138579604897637;0.00739256344774519;-0.0541539799913006;0.00480144043212982;-0.028934506353865;-0.0157910712871982;0.00404009012508891
