# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES003";"CPIAUCSL";"PMDEL";"LHEL";"GDP275A";"HSNE";"PCEPILFE"
0.0623683946656028;0.00333989006488158;0.150709219858156;0.0442804428044279;0.00148839149436406;0.0781938325991199;0.0057186900002065
0.0174471071894116;0.00263675531438032;0.0328014184397167;0.0221402214022139;0.0011755448745295;-0.0737885462555055;0.00457288749113979
0.0074200340920435;0.00474615956588462;-0.0549645390070931;0.00369003690036962;0.00537527374079236;-0.013215859030837;0.00606965653451519
0.0168956181690516;0.00439459219063373;-0.0545212765957447;0.0258302583025826;0.00525203113297878;0.0837004405286332;0.0061935270760359
0.0483806276947815;0.0056250780040116;0.090868794326242;0.0516605166051662;0.00750831887602743;-0.0374449339207037;0.00651696682334069
0.065276245863833;0.00544929431638583;-0.0296985815602845;0.0553505535055349;0.00814349231629738;0.1079295154185;0.00591825920598946
0.0351950265717441;0.00439459219063423;0.0230496453900718;0.0479704797047965;0.00498658551614956;0.00881057268722574;0.00682664317714146
0.0274240449212827;0.00474615956588464;-0.00664893617021278;0.0774907749077487;0.00516670932756938;-0.0110132158590297;0.00619008622766065
0.0228115912965058;0.00562507800401107;0.048315602836879;0.0479704797047965;0.0062948531990937;-0.238986784140971;0.00685416996414639
0.0928506968815762;0.00755869856789063;-0.0101950354609933;0.0811808118081185;0.0109591118948077;0.29625550660793;0.00720513649845508
0.039606938734594;0.00791026594314101;0.0195035460992912;0.011070110701107;0.00825725472350991;-0.00110132158590193;0.00709502935043632
0.0434172265115714;0.00808604963076623;0.0562943262411344;0.0553505535055381;0.00836153693012148;-0.0407488986784162;0.00781072581255668
0.0269728266319167;0.00896496806889316;0.0195035460992912;-0.0221402214022139;0.0129120332186228;0.0066079295154185;0.0056395504875679
0.0334904241451821;0.0116017233832735;0.0159574468085107;0.0221402214022139;0.0158224548031437;-0.111233480176209;0.00972039666100108
0.00601624385841781;0.0121290744461496;-0.175975177304964;0;0.015253642767081;-0.0363436123348017;0.00834749815914654
-0.0177980547478142;0.0123048581337747;-0.111258865248227;-0.011070110701107;0.013575647260696;0.0748898678414074;0.00975136429638024
-0.015742504762865;0.015820531886282;-0.038563829787234;-0.077490774907752;0.0192353270195197;-0.205947136563875;0.0117195295672108
-0.0968615261205265;0.0140626950100287;-0.124556737588653;-0.180811808118081;0.0129689144222292;0.00330396475770925;0.0109006076538231
-0.061165145893904;0.00808604963076626;0.0820035460992913;0.00369003690036973;0.0117649289458965;0.0451541850220275;0.0113203911556427
0.0415120826230827;0.0123048581337752;0.11436170212766;0.0369003690036894;0.0125517855957832;-0.0561674008810572;0.0127965151087656
0.00782111701594324;0.0124806418213999;0.0155141843971636;-0.0147601476014756;0.016751514462046;0.0242290748898667;0.0115715730870604
0.00581570239646023;0.00966810281939495;0.0106382978723404;-0.00369003690036962;0.00665510082193338;-0.040748898678413;0.0101229759209434
0.00907450115312369;0.0131837765719017;-0.0394503546099296;-0.0258302583025826;0.00573552136363209;0.026431718061674;0.0103397493686037
-0.059560814198336;0.00791026594314104;-0.0930851063829787;-0.0959409594095941;0.00487282310893694;-0.0605726872246717;0.0101711477982019
-0.0824726762258208;0.00439459219063376;-0.0093085106382978;-0.0553505535055349;0.00385844164462529;-0.0330396475770915;0.00856427160680667
-0.0708914067983512;0.00720713119263977;0.036347517730496;-0.0664206642066418;0.00106178246731697;0.0363436123348007;0.00797244568620903
-0.0839767371904099;0.00878918438126747;0.0509751773049654;-0.0774907749077487;0.00811505171449423;0.063876651982381;0.00945889218445684
-0.077459139677129;0.00158205318862814;0.022163120567375;-0.0147601476014756;0.00164007470398075;0.015418502202641;0.00865373366457195
-0.0110799157725912;0.000351567375250939;0.0239361702127659;0.0295202952029523;-0.000350767422238607;0.222466960352425;0.00850577718442264
0.0213075303319014;0.0059766453792619;0.0620567375886529;0.062730627306272;0.0076694822862452;-0.11343612334802;0.00467611294240711
0.0593602727363787;0.00509772694113547;0.0815602836879429;0.0774907749077487;0.00471165969871917;0.025330396475772;0.00997501944079399
0.067983555600121;0.00527351062876069;0.0558510638297872;0.0922509225092255;0.00101438146431182;-0.0484581497797367;0.00493761741895044
0.0626692068585237;0.0075586985678886;-0.00443262411347478;0.0701107011070105;0.00735663566641065;0.150881057268723;0.00627610743704976
0.0448210167452125;0.00509772694113708;-0.0359042553191489;0.0664206642066417;0.00146943109316194;-0.012114537444935;0.00764212424215277
0.0303318961195281;0.00474615956588464;-0.0718085106382979;0.0184501845018453;0.00224680754244755;-0.00881057268722246;0.00611782841177361
0.00711922189912262;0.00474615956588459;-0.0926418439716317;0.0184501845018442;0.00289146118331868;0.126651982378853;0.00472772566804086
0.00080216584778392;0.00509772694113708;-0.00221631205673667;0.011070110701107;0.00501502611795263;-0.0176211453744483;0.00833029391726814
-0.00431164143185592;0.00509772694113175;-0.0199468085106383;0.0147601476014767;0.00466425869571407;0.1079295154185;0.0052335303792504
-0.0122831645442748;0.00351567375250894;0.00265957446808518;0.00369003690036862;0.00217096593763921;-0.100220264317179;0.00575309848396194
-0.0028075804672667;0.00580086169163674;0.0265957446808511;-0.00369003690036862;0.00531839253718602;0.16409691629956;0.00558105606518372
-0.00621678532035996;0.00298832268963284;0.0115248226950345;-0.00738007380073835;-0.00179175791359737;0.116740088105726;0.00754233963926187
-0.0202546876566783;-0.00281253900200923;0.00177304964539099;0;-0.012077775565731;-0.0825991189427312;0.00599051702187664
-0.0181991376717139;0.00351567375250889;-0.002216312056738;0.011070110701107;0.00301470379113217;0.0297356828193833;0.00671653602912364
-0.00135365486814398;0.00404302481538488;0.0257092198581556;0.0221402214022139;0.00218992633884141;-0.0363436123348018;0.00675438536125433
0.00932517798054755;0.0070313475050125;-0.00664893617021278;0.011070110701107;0.0134808452546856;-0.00881057268722585;0.00607309738289036
0.014388849894721;0.00667978012976533;0.0398936170212766;0.0405904059040593;0.00696794744176787;-0.0407488986784128;0.00620040877278749
0.0203048230221601;0.00632821275451284;0.0757978723404255;0.0405904059040548;0.00663614042073135;-0.0275330396475759;0.00720169565007978
0.030632708312449;0.00562507800400786;0.0403368794326251;0.0147601476014833;0.00458841709090557;-0.0363436123348018;0.00741158740098968
0.00616664995487826;0.00474615956588453;-0.0412234042553192;-0.011070110701107;0.00330859000976463;0.0814977973568257;0.00784513429631217
0.0233630803168506;0.00703134750501783;0.00265957446808518;0.00369003690036529;0.00751779907662842;-0.138766519823788;0.00914577498227953
0.00536448410709423;0.00755869856788854;-0.0447695035460998;-0.00369003690036529;0.00910099257700303;-0.00881057268722241;0.00833029391726836
0.0118820816203752;0.00685556381738889;-0.0492021276595745;0.00738007380073069;0.00585876397144558;-0.0925110132158589;0.00827179949488299
0.00877368896018749;0.00720713119264133;0.002216312056738;-0.0147601476014724;0.00918631438241224;0.0297356828193832;0.00887050711223336
-0.000250676827439178;0.0103712375698925;-0.0558510638297872;-0.0332103321033208;0.0169885194770721;-0.0991189427312774;0.0066098697294813
-0.00832247067080616;0.00509772694113703;-0.0611702127659575;-0.0405904059040593;0.00112814387152438;-0.0561674008810572;0.00610406501827054
-0.00601624385841781;0.00667978012976533;-0.0208333333333338;0.00369003690036973;0.00460737749210771;-0.0330396475770925;0.00760771575839736
0.00641732678231743;0.0114259396956446;0.0465425531914894;-0.0295202952029523;0.017377207701715;0.0429515418502202;0.00952082745521698
-0.0190514388849948;0.00667978012976533;0.0239361702127659;-0.0627306273062732;0.00574500156423319;-0.160792951541851;0.0107148018415422
-0.037050035094751;0.011777507070897;0.000886524822695467;-0.0516605166051651;0.0144667861171941;-0.0187224669603535;0.00822706846600108
-0.0505364484107095;0.0117775070709024;-0.00664893617021278;-0.114391143911439;0.0175004503095286;0.0495594713656387;0.00682664317714243
-0.060713927604538;0.00527351062876069;-0.0483156028368802;-0.084870848708486;-0.00140306968895465;-0.135462555066078;0.00957588102922591
-0.0436177679735289;0.0042188085030086;0.0226063829787234;-0.0221402214022139;0.0024458917550696;0.0859030837004394;0.00649976258146234
-0.0204050937531388;0.00544929431638419;0.0381205673758869;-0.0184501845018453;0.00198136192561826;-0.0209251101321575;0.00805158519884663
-0.0231625388549085;0.00597664537926046;0.0132978723404255;-0.0147601476014755;0.00394376345003467;0.0594713656387665;0.00789674702194576
-0.0261205254186204;0.00492194325351336;-0.00620567375886566;0.0184501845018442;0.00193396092261311;0.0484581497797367;0.00849201379092079
-0.00621678532037517;0.00562507800400802;-0.000443262411347067;0.0110701107011069;0.00377311983921569;-0.0726872246696034;0.0062038496211626
-0.0110799157725759;0.00562507800401313;0.0257092198581556;-0.00369003690036862;0.00527099153418098;-0.00330396475770925;0.00614879604715268
0.00020054146194215;0.00650399644213628;-0.0115248226950346;0.0258302583025826;0.00245537195567058;0.041850220264315;0.00600083956700426
0.0160433169557859;0.00544929431638963;0.0234929078014176;0.0221402214022139;0.00302418399173321;-0.0539647577092499;0.00536772346589787
0.00100270730972607;0.00544929431638419;-0.00886524822694945;0.00738007380073835;-0.000142203009015685;0.0176211453744482;0.00678879384500986
0.00777098165046142;0.00351567375250894;-0.00265957446808507;0.0332103321033209;-0.00211408473403296;0.0440528634361255;0.00416686738282213
0.0213576656973832;0.0063282127545129;-0.00443262411347606;0.0479704797047965;0.00378260003981679;-0.00770925110132376;0.00425977028896274
0.0200541461947209;0.00386724112775594;0.0607269503546104;0.0811808118081184;-0.00140306968895454;-0.0429515418502202;0.00467267209403088
0.0322370400080322;0.00439459219063221;0.048315602836879;-0.00369003690036973;0.00214252533583614;0.0792951541850219;0.00622105386304095
0.0261706607841173;0.00720713119264138;0.0199468085106382;0.0221402214022139;0.00746091787302217;-0.0176211453744482;0.00730148025297073
0.0245663290885343;0.00457037587826092;0.0540780141843976;0.0553505535055349;0.00124190627873688;0.025330396475772;0.0043974042239856
0.0139877669708213;0.00580086169163674;-0.0624999999999999;-0.0184501845018442;0.000568812036062627;-0.0605726872246717;0.00485847790631289
0.00170460242654669;0.00650399644213651;-0.083776595744681;-0.0442804428044279;0.00332755041096666;-0.0198237885462555;0.00529890649838582
0.0028075804672667;0.00404302481538488;-0.0487588652482274;0.0147601476014756;0.00206668373102781;-0.0198237885462555;0.00469331718428545
0.00606637922389952;0.0043945921906321;-0.0407801418439708;0.011070110701107;0.00166851530578382;-0.0209251101321575;0.00450062967525267
0.00711922189913794;0.00720713119264149;0.0252659574468085;-0.0147601476014756;0.00720495245679409;0.038546255506609;0.00451439306875467
0.0161435876867493;0.00703134750501244;0.0230496453900705;-0.0184501845018453;0.00805817051088797;0.0462555066079295;0.00414278144419356
0.0159931815902888;0.00474615956588464;0.00265957446808507;0.00369003690036862;8.53218054093219e-05;-0.00440528634361451;0.00394321223840965
0.0166950767071093;0.00720713119264127;0.00620567375886572;0.0258302583025837;0.00783064569646308;0.00550660792951649;0.00509245559585136
0.0159931815903042;0.00509772694113186;0.0035460992907792;0.0258302583025826;0.00407648625844914;0.0297356828193832;0.00373332048749975
0.018399679133656;0.00193362056388058;0.035904255319149;-0.0184501845018453;-0.001469431093162;-0.0572687224669592;0.00444557610124285
0.0198536047327786;0.0042188085030086;0.00753546099290825;0.0184501845018453;0.00116606467392855;0.0440528634361222;0.00207139072209683
0.0270730973628801;0.00457037587826103;-0.00310283687943219;0.0258302583025826;0.00213304513523505;0;0.0030417099640091
0.0233129449513689;0.00175783687625175;-0.0230496453900718;0.0221402214022139;-0.00424712986926801;0.0715859030837014;0.00351310619146217
0.0136869547779005;0.00281253900200396;-0.0177304964539002;-0.011070110701107;-0.000540371434259557;-0.0737885462555087;0.00280773227446962
-0.000501353654863146;0.00439459219063731;-0.0155141843971636;-0.0147601476014756;0.00428505067167217;0.012114537444935;0.00362321333948101
0.0087736889601876;0.00404302481537988;-0.0115248226950346;-0.0221402214022139;0.00227524814425073;0.0462555066079295;0.00425288859221118
-0.00165446706106498;0.00316410637725639;0.023936170212766;0.0479704797047965;0.00334651081216886;0.012114537444935;0.00307955929613979
0.00431164143187124;0.00650399644214161;0.000443262411347012;-0.0442804428044279;0.0117080477422903;-0.0297356828193832;0.00427697453084108
0.00596610849292079;0.00650399644213639;0.0310283687943259;-0.0258302583025826;0.0090061905709925;0.0440528634361222;0.00357504146222265
0.0111300511380729;0.00650399644213639;0.0376773049645399;0.011070110701107;0.00781168529526077;-0.0616740088105737;0.00466579039728032
0.0152411511080019;0.00878918438126952;-0.0265957446808511;0.0332103321033209;0.0117649289458965;0.0495594713656387;0.00618320453090915
0.00300812192920896;0.00703134750501255;0.00709219858155991;-0.0479704797047965;0.00854166074154128;-0.0462555066079295;0.00324127916979211
0.00135365486814398;0.00826183331839347;-0.0367907801418444;-0.0590405904059045;0.00801076950788271;0;0.00233633604701233
-0.0102777499248073;0.00650399644213651;-0.0124113475177301;-0.0258302583025826;0.00325170880615844;0.0550660792951552;0.00385375018065148
-0.0202045522911812;0.00878918438126952;-0.0288120567375891;-0.0553505535055349;0.00332755041096666;-0.0759911894273127;0.00722922243708057
-0.0544971422841627;0.00650399644213639;-0.0354609929078005;-0.121771217712177;0.00820037351990366;0.0187224669603535;0.00532299243701873
-0.0659280056151719;0.00263675531438035;0.00576241134751732;-0.0738007380073801;-0.00214252533583614;0.0242290748898668;0.00375740642612854
-0.0675323373107397;-0.000703134750499657;0.0305851063829787;-0.0922509225092243;-0.00988784922688957;-0.00550660792951652;0.00674750366449661
-0.0520906447407955;0.00298832268963278;0.0292553191489362;0;0.000407648625844859;0.025330396475772;0.00335826801456851
-0.0384538253283921;0.00738291488026499;0.0301418439716317;0;0.012731909407203;-0.0110132158590297;0.00488600469331379
-0.0262207961495992;0.00509772694113175;0.0168439716312048;-0.0369003690036895;0.00214252533583614;0.0352422907488965;0.00495482166082861
-0.0279253985761611;0.00562507800401313;-0.0296985815602833;-0.0332103321033209;0.0028061393779093;-0.0572687224669592;0.00326536510841779
-0.0339917778000605;0.00984388650702162;-0.000886524822695467;0.00738007380073724;0.0134144838504782;-0.00991189427312777;0.00297633384487961
-0.0317356863531538;-0.00158205318862803;-0.0350177304964534;-0.0369003690036895;-0.00712911085198553;0.0220264317180627;0.0034374075271999
-0.018399679133656;0.00720713119263594;0.0336879432624108;0.00369003690036868;0.00948968080164581;0.0759911894273127;0.00477589754529206
-0.00170460242654658;0.00369145744013266;0.0549645390070932;0;0.00127034688053995;-0.0198237885462555;0.00435611404347847
0.00431164143185586;0.00826183331839336;0.0921985815602833;0.0184501845018453;0.0128930728174208;-0.025330396475772;0.00656169785222582
0.0201042815602179;0.00773448225551743;0.0487588652482274;-0.00738007380073835;0.015282083368884;0.038546255506609;0.00722578158870857
0.0116815401584329;0.00632821275451279;-0.0664893617021276;-0.0147601476014756;0.00353611482418981;0.0209251101321575;0.00473116651641292
0.0101774791938132;0.010722804945145;-0.0700354609929084;0;0.0118502507513059;-0.00770925110132048;0.00586664648036306
0.00340920485310858;0.0054492943163843;-0.0416666666666662;0.0405904059040593;0.00380156044101887;0.040748898678413;0.00690922353815215
0.0195527925398578;0.0063282127545129;-0.0279255319148936;-0.0221402214022139;0.00517618952817034;-0.00440528634361126;0.00584944223848183
0.00837260603630319;0.0149416134481587;0.0226063829787234;-0.011070110701107;0.0280329531772894;0.027533039647576;0.00446622119149021
0.0219091547177279;0.0114259396956446;0.0456560283687939;0;0.0062095313936843;-0.0638766519823777;0.00678879384501385
0.0279755339416428;0.00492194325351347;-0.0394503546099295;0.00369003690036862;0.000777376449285549;0.0506607929515407;0.00599395787025592
0.00827233530532445;0.0087891843812643;0.0323581560283696;-0.0553505535055348;0.0129025530180219;-0.0473568281938314;0.00837502494614728
-0.00636719141682041;0.00949231913176918;-0.0274822695035465;-0.0369003690036895;0.0119166121555133;-0.0958149779735682;0.00664771906161199
-0.0153915572044471;-0.00281253900200396;-0.0279255319148937;0.00738007380073724;-0.0173866879023161;0.0209251101321575;0.00506836965722268
-0.00757044018851927;0.0101585393078676;-0.00310283687943214;-0.00369003690036862;0.0137178502697118;-0.0308370044052852;0.0068094389352672
-0.0137872255088639;0.0111552328167086;-0.0274822695035465;-0.0295202952029523;0.0171117620848856;0.0440528634361222;0.00536428261751531
-0.0214579364283618;0.00635458030765668;0.0106382978723404;-0.0369003690036895;0.00807713091209006;-0.0969162995594702;0.00614535519878467
-0.0158929108593254;0.0154619331635263;0.0155141843971636;-0.0258302583025826;0.0228472834485178;-0.00550660792951649;0.00738750146235378
-0.0258698485911966;0.0122802484175039;0.00930851063829791;-0.011070110701107;0.0186475545822549;-0.00991189427312775;0.00666148245512099
-0.043617767973529;0.0123980234882164;0.0155141843971622;-0.0332103321033209;0.0186001535792498;0.0947136563876662;0.00644470900744942
-0.0385039606938739;0.0172021916710173;-0.0226063829787234;-0.0258302583025837;0.0294644634680469;-0.0583700440528644;0.0072154590435819
-0.0812694274541219;-0.0248417507352119;-0.0567375886524814;-0.0221402214022139;-0.0537906582103277;-0.241189427312775;0.00276988294233482
