# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP284A;0;1;2
-0.00470317618426597;-0.012432501129856822;0.02464895135715231;0.24145952682365807
-0.00335794456824223;0.06670496057566276;0.10926335155270489;0.14508276406562465
-0.00344009611731244;0.03119894373767185;0.0014039190848692392;-0.06695092367177476
0.00820488596338098;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103
0.00421026688984505;-0.2790032147114393;-0.031847441108256054;0.03278126475930867
0.0125383801768312;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709
0.00341955823004492;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669
0.0161325104486501;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573
0.0114601410952856;0.16886568379416142;-0.13699709582938446;0.1867859307741548
0.020486542549368002;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466
0.0124151528532258;0.0021621833757536984;-0.10383797209929085;0.0651787692154689
-0.00219755393762633;-0.05781950293135751;-0.12813454152409698;0.16906213971790454
0.010063564761093;0.047623576128271006;-0.203663308612904;0.005044319566285547
0.00110904591244698;0.2879681393895201;-0.12050051014602038;0.09249735245485372
-0.00630513139113376;0.24410788155131705;0.023178520117426875;0.1625928551567938
-0.00306014520286302;-0.0021449470207027615;0.09237548055017074;0.06645851834767609
0.00100635647610925;-0.1489560871356861;0.07369963905262171;-0.11560837937383837
0.00350170977911513;0.05778616330719609;-0.05680375132764954;-0.21787256585252052
0.00934473870672914;0.21834577543674916;-0.07778231322162646;-0.055966329778169045
0.0150850781980058;0.2979211936736252;-0.023570800966541957;-0.0924484731489866
0.00403569484807098;0.29082205854781096;0.2383128328128005;-0.0019987938256367903
-0.00587383575851552;-0.2503664887761516;0.40645166307398883;0.015592309671583577
-0.00679804068555456;-0.33438459033157375;0.11304390504684171;0.07953459119639134
0.0022899744303303;0.14742141632963268;0.0593793535364104;0.0697292905015851
-0.00139657633419243;-0.1206528723169388;0.2930670430097832;0.03424039617073969
0.000708557110729924;-0.14770628511706566;0.047373424562913186;-0.08924781179465778
0.00045183351988586906;0.12513749393592713;0.02296402893341253;0.14488354646410884
-0.0021256713321901;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455
0.000400488801716947;-0.1382313380270835;-0.08591618519583938;0.02318370234747081
0.00258777379570962;0.10375905399402725;-0.1134467326279971;0.056603213004810506
-0.00154034154506522;-0.06844100641643219;-0.022615284050839717;0.06152570399655082
-0.0012630800669535302;-0.2712788534524724;0.1126954205826246;0.07385282439646353
0.00492909294420885;-0.17772426512517223;0.03181503034929265;-0.11750588009726981
0.00385085386266315;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674
0.0064899723765417;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147
0.00666454441831565;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256
0.0112958379971452;0.17605271395223138;-0.3136315727804238;0.09245125075151557
0.008163810188845929;0.4084196924712078;-0.14105006243003584;0.3306868336027496
-0.00260831168297726;-0.0018015099618630265;0.11021646970802812;0.16616175011029738
-0.00507285815508152;0.10711266740932668;-0.048442020182064116;0.09316806978266849
-0.00207432661402129;0.05130597152244038;0.10000168954626781;0.029209788199007197
-0.0037070886517903703;-0.34802812775441944;0.14719249110630397;-0.22710970268207836
-0.00756821145808728;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949
-0.0101867920846983;-0.08394086921142058;-0.03779427672323181;0.05499393924040084
-0.00257750485207575;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545
-0.000842053377969054;-0.09253866986545504;0.031230750349024516;-0.07021433035514855
-0.00276234583748358;-0.11639631588887166;-0.060357170414157155;0.1564176807246376
-0.00434376315708407;-0.05104896407400447;-0.07192210855040608;0.09007520774247899
-0.0101867920846983;0.0930493594172465;-0.028653120585417705;0.14346346401078575
-0.00557603639313631;0.1085249129264729;-0.022796054138129875;-0.06741057962658355
-0.00784547293619908;0.10296247978735436;0.019591336504472503;0.14286890469743538
-0.00303960731559527;0.0513508644300908;0.060484091214187664;0.1294781603409231
-0.00214620921945763;-0.20374899680176414;0.06452239420647249;-0.04301958417629452
0.0019408303467821602;-0.14699705706680782;0.010024360919352894;-0.21256912081451637
0.0020537887267536603;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215
0.00474425195880102;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915
0.0067158891364844705;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352
0.0054220022386297605;0.20976851758827167;-0.13931453649837094;0.0508513854334101
0.00240293281030179;0.16260846829716244;-0.12107896918690741;0.1881428130453374
0.00106797013791193;0.21204817164703554;-0.046134911310673724;0.13004832156717538
0.00018484098540783;0.35922030079482276;0.13498999453562827;0.05264954598470235
-0.00336821351187611;0.09242815969345715;0.3830340530536244;-0.13922238488847571
-0.00518581653505301;0.05807630853126649;0.25737914211938867;0.051007545768992
-0.00912909089042002;0.2907044389302021;0.3084962507501312;-0.07758741544262408
-0.00270073217568112;-0.46834262552837863;0.32486225139474334;-0.07263076587645977
0.007065033220032709;-0.2115958488735269;0.05887160011022532;-0.054006206128941546
0.00743471519084826;0.20755058690650927;-0.1774541735361109;0.22240228062125314
0.00142738316509383;0.08476778612852112;0.11620658642156338;0.061662046675043575
0.0103613641264723;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587
0.00279315266838498;-0.012632151778128533;0.1217826401770514;0.10806113315634228
0.00237212597940051;-0.24949630341811782;0.22315580268346513;-0.06093613686237412
0.0077838592743964;-0.42884779858025335;0.09561554514617934;0.01009296735398263
0.014232755876402998;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075
0.0125075733459299;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273
0.00501124449327894;0.04642433505896675;-0.14219038727419145;0.10402159031420183
0.0111828796171738;0.024396013971370135;-0.10686801284657722;0.08815187649901915
0.0122713876423534;-0.04240772821543163;-0.08229016233595873;0.027497591498681483
0.009570655466672129;0.12706954068984627;-0.14542742336540732;0.04917038355636968
0.00698288167096239;-0.15887798750618354;-0.025345876545440106;0.047301169495088474
0.008964787792279941;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753
0.00813300335794453;-0.030167514629096438;-0.11260187932868393;0.16209076016668222
0.0162660067158892;0.09617790113269031;-0.22629750215170302;-0.2547061609150855
0.0133907024984339;0.11696550239784603;-0.14350433986423636;-0.010806029203621436
-0.0022899744303304104;0.15897691441975467;-0.06334176043486289;0.0850086181448344
0.0104845914500776;0.02228679669954942;-0.037114989839553844;-0.0436018054923512
0.0153109949579486;-0.16372359669083159;0.06267077107304654;-0.14268127033567884
0.0103408262392048;0.21250731246267918;-0.02680643244694205;-0.0868008767787198
0.0182376438935726;0.1707540349645143;-0.04702274223264859;-0.136412686789619
0.0267300602786992;0.16569402873291583;0.052501924684841;-0.033816248579880186
0.0324806687136094;0.0691320044044655;0.13866290355327948;-0.22976530744078494
0.0208664934638173;0.32225022684210225;0.14656692469839125;-0.06191673725386026
-0.0820591285774432;1.26627762752261;0.31358222418507453;0.10666356476893506
