# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU27;LHEL
-0.0129056509209371;0.00738007380073724
0.0129056509209371;-0.0147601476014756
-0.0022553564716201;-0.0405904059040592
0.0101491041222904;0.0036900369003697296
0.011151484776344;-0.0664206642066418
0.0250595163513341;-0.140221402214022
0.0933466984087208;-0.0996309963099627
0.156246084450569;0.0
0.13945620849517598;0.0332103321033209
0.0260618970053903;0.0258302583025826
-0.0131562460844505;0.0442804428044279
-0.0743014659817077;0.0221402214022139
-0.0309485026938968;0.0036900369003696203
0.013657436411476003;0.0258302583025826
-0.0330785615837614;0.0516605166051662
-0.0456083197594274;0.0553505535055349
-0.0507455206114533;0.0479704797047965
-0.0179175541912042;0.0774907749077487
-0.0592657561709059;0.0479704797047965
-0.0228041598797141;0.0811808118081185
-0.0147851146472875;0.011070110701107002
-0.0319508833479513;0.0553505535055381
0.00476130810675365;-0.0221402214022139
-0.0109008896128304;0.0221402214022139
-0.0067660694148603;0.0
0.0111514847763439;-0.011070110701107002
0.00664077183310338;-0.077490774907752
0.0632752787871196;-0.180811808118081
0.0748026563087331;0.0036900369003697296
0.0701666457837349;0.0369003690036894
0.0482395689763211;-0.0147601476014756
-0.0402205237438917;-0.0036900369003696203
-0.00501190327026935;-0.0258302583025826
0.0105249968675604;-0.0959409594095941
0.046986593158752;-0.0553505535055349
0.13519609071545;-0.0664206642066418
0.0999874702418242;-0.0774907749077487
0.181430898383662;-0.0147601476014756
0.122916927703295;0.0295202952029523
0.0270642776594411;0.062730627306272
-0.0977321137702041;0.0774907749077487
-0.132815436662075;0.0922509225092255
-0.10662824207492501;0.0701107011070105
-0.0780603934344078;0.0664206642066417
-0.0595163513344179;0.0184501845018453
-0.0393434406715962;0.0184501845018442
-0.0293196341310613;0.011070110701107002
-0.0142839243202606;0.0147601476014767
-0.0215511840621463;0.00369003690036862
-0.00263124921689006;-0.00369003690036862
-0.0323267760932214;-0.00738007380073835
0.0224282671344418;0.0
0.00250595163513467;0.011070110701107002
-0.0141586267385052;0.0221402214022139
-0.0194211251722817;0.011070110701107002
-0.0135321388297206;0.0405904059040593
-0.0311990978574113;0.0405904059040548
-0.0294449317128193;0.0147601476014833
-0.022177671970931;-0.011070110701107002
-0.0180428517729607;0.00369003690036529
-0.0071419621601303;-0.00369003690036529
-0.0243077308607941;0.007380073800730691
-0.0216764816439044;-0.0147601476014724
-0.00914672346823692;-0.0332103321033208
-0.0230547550432279;-0.0405904059040593
0.0195464227540408;0.0036900369003697296
-0.0036336298709432296;-0.0295202952029523
0.00325773712567323;-0.0627306273062732
0.0333291567472749;-0.0516605166051651
0.0304473123668713;-0.11439114391143901
0.0352086204736249;-0.084870848708486
0.0512467109384787;-0.0221402214022139
0.0419746898884863;-0.0184501845018453
0.0811928329783234;-0.0147601476014755
0.123167522866806;0.0184501845018442
0.0984838992607442;0.0110701107011069
0.0531261746648314;-0.00369003690036862
-0.008269640395940359;0.0258302583025826
-0.0705425385290076;0.0221402214022139
-0.060644029570228;0.00738007380073835
0.0126550557574214;0.0332103321033209
0.0119032702668851;0.0479704797047965
-0.0149104122290452;0.0811808118081184
-0.0313243954391668;-0.0036900369003697296
-0.0436035584513218;0.0221402214022139
-0.0308232051121413;0.0553505535055349
-0.0656559328404973;-0.0184501845018442
0.0075178549054003;-0.0442804428044279
-0.027314872822952006;0.0147601476014756
-0.007267259741889409;0.011070110701107002
0.00651547425134941;-0.0147601476014756
0.0420999874702417;-0.0184501845018453
-0.0327026688384913;0.00369003690036862
-0.0414734995614609;0.0258302583025837
-0.0159127928830961;0.0258302583025826
-0.0156621977195852;-0.0184501845018453
-0.000626487908780893;0.0184501845018453
-0.0339556446560594;0.0258302583025826
-0.0107755920310735;0.0221402214022139
-0.0449818318506454;-0.011070110701107002
0.00551309359729368;-0.0147601476014756
-0.00238065405337701;-0.0221402214022139
-0.0384663575992981;0.0479704797047965
-0.000125297581756556;-0.0442804428044279
-0.0101491041222904;-0.0258302583025826
-0.00764315248715722;0.011070110701107002
-0.0112767823581005;0.0332103321033209
-0.0159127928830972;-0.0479704797047965
0.0230547550432275;-0.0590405904059045
-0.0239318381155241;-0.0258302583025826
0.0280666583134943;-0.0553505535055349
-0.005011903270266771;-0.12177121771217699
0.0415987971432152;-0.0738007380073801
0.0956020548803405;-0.0922509225092243
0.0759303345445432;0.0
0.11590026312492;0.0
0.008144342814184859;-0.0369003690036895
0.0730484901641385;-0.0332103321033209
0.0127803533391806;0.00738007380073724
0.0669089086580628;-0.0369003690036895
0.0031324395439192897;0.0036900369003686796
-0.0106502944493196;0.0
-0.0182934469364716;0.0184501845018453
-0.0374639769452462;-0.00738007380073835
-0.0536273649918567;-0.0147601476014756
0.0086455331412103;0.0
-0.0239318381155219;0.0405904059040593
-0.0467359979952411;-0.0221402214022139
-0.0330785615837613;-0.011070110701107002
-0.0156621977195815;0.0
-0.04335296328781101;0.00369003690036862
0.00476130810675479;-0.0553505535055348
0.00726725974188575;-0.0369003690036895
-0.0755544417992732;0.00738007380073724
0.0364615962911916;-0.00369003690036862
-0.00902142588648042;-0.0295202952029523
0.0439794511965919;-0.0369003690036895
0.0159127928830998;-0.0258302583025826
-0.0028818443804046697;-0.011070110701107002
0.0759303345445432;-0.0332103321033209
0.134193710061396;-0.0258302583025837
0.179927327402582;-0.0221402214022139
