# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HSFR";"FYGT1";"IPS32";"GDP284A"
0.0421390778533672;0.0178338408003478;0.0195305938526104;0.0100122200429242
0.0512093726379422;0.0382775119617227;0.00388434578346653;-0.00338875139914352
0.0376039304610714;0.0443671161374511;0.0036733498264333;0.00322444830100321
-0.139455782312925;0.0228360156589821;-0.00761792672529443;0.0134523161602366
0.161375661375663;0.0311004784688997;0.0292117168598863;0.0173545147410685
-0.0536659108087698;0.0430622009569379;0.00574215770301684;0.0116860578552285
0.0115268329554081;0.0893866898651588;0.0126279583859112;0.0238034113430751
-0.212018140589569;0.0315354501957371;-0.00125437844668852;0.022037153038067
0.102040816326531;-0.0237059591126576;0.00123791776918919;0.0314537743502326
-0.0315570672713549;0.0141365811222247;-0.0046677243898981;0.0189051252297676
-0.126039304610731;0.13810352327099;0.00122594636737239;0.0152801881270473
-0.182350718065006;0.108525445846018;0.00277137952074696;0.0245735821156078
-0.106575963718821;-0.238147020443671;-0.0325708173886108;0.0118914367279038
0.189342403628118;-0.00956937799042623;-0.0179398938361127;0.0246043889465091
0.0640589569160998;0.241626794258371;0.0288701578017817;0.0300469290724064
-0.0786092214663662;0.0182688125271857;0.00107705205726705;0.0234748051467946
-0.10468631897203;0.0656807307525034;-0.00159107412280524;0.00403569484807098
-0.123393801965232;0.0778599391039561;0.00973087914607945;0.00151980365779769
-0.051398337112623;-0.180948238364504;-0.0222986064165961;0.00326552407553826
0.00377928949357538;0.0513266637668508;-0.0160315775651437;0.00548361590043245
0.0385487528344671;-0.0350152240104349;-0.0135258135222225;-0.000564791899857364
0.0967498110355272;-0.127664201826884;-0.0131026992892357;-0.00694180589642746
0.0929705215419501;-0.176816006959548;-0.0139036608920861;-0.00563765005493877
0.197089947089943;-0.0176163549369291;0.00941662984837055;0.00405623273533851
0.0170068027210883;0.0208786428882123;0.0140035472760018;0.00338875139914352
0.0801209372637981;0.0728577642453263;0.0218923269674153;0.00533985068955956
-0.0410052910052946;-0.0224010439321469;0.0197879789916859;0.00946796603033451
0.119425547996978;0.0145715528490672;0.0191531205890532;0.001242542179686
-0.0665154950869218;0.0893866898651589;0.0111730589587795;0.00627432456023247
-0.0854119425548016;0.0171813832100892;0.00289146764522979;-0.0099916821556566
-0.0236205593348469;-0.117007394519354;-0.00700701112629648;-0.0104743225064439
0.0476190476190476;-0.0408873423227512;0.00123305438720123;-0.0104537846191762
0.00642479213908154;-0.060243584167029;-0.000363257223899682;-0.00370708865179026
-0.01398337112623;-0.0308829926054811;-0.00339912990355085;-0.00989926166295285
0.0701058201058219;-0.00913440626359285;0.00234003494901108;-0.00138630739055867
0.0419501133786848;-0.025880817746846;0.00280055981267718;-0.00470317618426597
-0.011715797430085;-0.0554588951718138;-0.00798230626811336;-0.00335794456824223
-0.0676492819349943;-0.0402348847324926;0.000850343635347306;-0.00344009611731244
-0.0262660619803514;-0.0126141800782947;0.0081981656071356;0.00820488596338098
0.0277777777777778;0.00826446280991688;0.00919590712736157;0.00421026688984505
-0.0846560846560829;0.0550239234449765;0.0128763649736237;0.0125383801768312
0.00736961451247165;0.0234884732492388;0.0130738931036121;0.00341955823004492
-0.0574452003023413;0.00739451935624164;0.0186529404568661;0.0161325104486501
-0.055744520030238;-0.0300130491518051;0.00458280225825497;0.0114601410952856
0.0370370370370408;0.0339277946933449;0.00831563498746885;0.020486542549368
-0.00377928949357709;0.045889517181383;0.00521317138520722;0.0124151528532258
0.0381708238851078;0.0341452805567642;0.00423525749924186;-0.00219755393762633
-0.0351473922902494;0.0498042627229228;0.0017111622472869;0.010063564761093
-0.0757747543461793;-0.0237059591126575;-0.00331607830344327;0.00110904591244698
-0.00547996976568588;-0.0541539799913006;-0.00468231453586304;-0.00630513139113376
-0.00491307634164961;-0.0176163549369291;0.00179271742216763;-0.00306014520286302
0.0500755857898752;0.0195737277076991;0.00347544759013851;0.00100635647610925
-0.12093726379441;0.00956937799043012;0.00590564215908723;0.00350170977911513
-0.0455404383975794;-0.0291431056981292;0.0033486255521345;0.00934473870672914
-0.0506424792139059;-0.0341452805567642;-0.0105759852931336;0.0150850781980058
-0.0839002267573713;-0.0565463244889078;-0.0160158651002582;0.00403569484807098
0.0659486016628872;-0.0126141800782954;0.00388584220869326;-0.00587383575851552
0.0177626606198016;-0.0232709873858195;0.0120750292644658;-0.00679804068555456
0.0253212396069557;-0.0665506742061766;0.00216869426049932;0.0022899744303303
0.0873015873015873;-0.0332753371030883;0.00294197199664609;-0.00139657633419243
-0.0500755857898696;-0.00891692040017422;0.0112056062074707;0.000708557110729924
0.0175736961451247;-0.0524140930839493;0.00419672454964221;0.000451833519885869
0.0253212396069502;0.00956937799043014;0.00659661650773941;-0.0021256713321901
-0.0343915343915307;-0.0102218355806868;0.00684839005221394;0.000400488801716947
0.0557445200302324;-0.00173988690735125;0.00350986537036407;0.00258777379570962
0.0187074829931973;0.00282731622444521;0.00394308047363323;-0.00154034154506522
0.076341647770221;0.00674206176598563;0.0138295878433404;-0.00126308006695353
-0.0241874527588832;0.0250108742931708;0.0114760850672857;0.00492909294420885
0.0428949357520805;0.0798173118747279;0.0180992631228067;0.00385085386266315
-0.00699168556311786;0.0304480208786431;0.0137989111261835;0.0064899723765417
0.0100151171579761;0.0650282731622447;0.0191748187548469;0.00666454441831565
-0.0839002267573696;0.00848194867333618;0.0128883363754414;0.0112958379971452
-0.0207860922146655;-0.0493692909960855;0.00361573745518717;0.00816381018884593
0.072562358276644;-0.0206611570247936;0.00500741291646845;-0.00260831168297726
0.00113378684807258;-0.0137016093953893;0.0106062879039841;-0.00507285815508152
0.0245653817082425;-0.0208786428882122;0.00962987044324448;-0.00207432661402129
0.0198412698412698;0.0352327098738582;0.0179847865929281;-0.00370708865179037
0.00321239606953527;0.00782949108307956;0.0140615337535547;-0.00756821145808728
-0.0478080120937245;-0.0197912135711176;0.0133694370859808;-0.0101867920846983
0.00888133030990357;0.0108742931709441;0.020474838170964;-0.00257750485207575
0.024565381708237;0.0132666376685513;0.0186910993001592;-0.000842053377969054
-0.01039304610733;-0.0202261852979556;0.0246135762430524;-0.00276234583748358
0.0421390778533617;-0.00369725967812118;0.0224894006330635;-0.00434376315708407
0.0151171579743026;-0.0110917790343628;0.0128243641969782;-0.0101867920846983
0.00774754346182549;0.0063070900391477;0.0059643768492551;-0.00557603639313631
0.0334467120181406;-0.0206611570247936;0.00638187948763869;-0.00784547293619908
0.0515873015873015;-0.045889517181383;0.0179253036901473;-0.00303960731559527
-0.00736961451247165;0.0178338408003478;0.015676924786301;-0.00214620921945763
-0.0765306122448979;0.0141365811222272;0.0176118026050511;0.00194083034678216
0.0432728647014398;0.0182688125271858;0.0197004381158969;0.00205378872675366
0.00226757369614516;0.0291431056981298;0.0250980439103495;0.00474425195880102
0.00245653817082203;0.0378425402348848;0.0199159233486181;0.00671588913648447
-0.0410052910052892;0.00195737277076991;0.0127087653481711;0.00542200223862976
-0.0470521541950114;-0.00565463244889108;-0.00305757084544289;0.00240293281030179
0.0228647014361281;-0.0150065245759025;-0.00672979835295551;0.00106797013791193
0.0345804988662132;-0.085036972596781;-0.025245815901546;0.00018484098540783
0.014172335600907;-0.0532840365376253;-0.0179997508451962;-0.00336821351187611
-0.0171957671957653;-0.0311004784688997;-0.0173357121506356;-0.00518581653505301
-0.0168178382464115;-0.0691605045672031;-0.0139044091047;-0.00912909089042002
0.086734693877551;0.0050021748586344;0.00946750830609533;-0.00270073217568112
-0.018140589569161;0.00152240104393195;0.0263917035192553;0.00706503322003271
0.00359032501889456;-0.0345802522836016;0.00901222093072407;0.00743471519084826
0.0183295540438435;-0.0184862983906044;-0.00178336476449836;0.00142738316509383
0.00359032501889456;-0.0150065245759026;0.00594005993931634;0.0103613641264723
0.0100151171579762;-0.00956937799043084;-0.0094903287908098;0.00279315266838498
0.0770975056689343;0.00456720313179644;0.00475152420261304;0.00237212597940051
0.082766439909297;0.0050021748586344;0.0162448181600251;0.0077838592743964
-0.0665154950869273;-0.0050021748586344;0.00757714913784968;0.014232755876403
0.0107709750566893;0.0361026533275341;0.00915475543361344;0.0125075733459299
0.0224867724867743;0.0197912135711177;0.00755021348376039;0.00501124449327894
-0.0066137566137584;0.02522836015659;0.0184872113629627;0.0111828796171738
0.0602796674225283;0.0389299695519787;0.0136971542107311;0.0122713876423534
-0.0115268329554084;0.0178338408003484;0.000261500308450735;0.00957065546667213
0.027588813303101;0.0293605915615485;-0.0131404840262183;0.00698288167096239
-0.0177626606198015;0.0326228795128316;0.00392961264658531;0.00896478779227994
0.0292894935752038;0.0226185297955629;0.0240034088566637;0.00813300335794453
-0.150415721844291;0.02522836015659;0.00703132803623741;0.0162660067158892
-0.0865457294028741;0.00456720313179643;0.00833321798388875;0.0133907024984339
-0.075018896447466;-0.00674206176598496;-0.00661981109875753;-0.00228997443033041
-0.066137566137568;0.00152240104393192;0.00678479198005477;0.0104845914500776
0.00396825396825395;-0.00500217485863441;0.0127469241914758;0.0153109949579486
-0.0922146636432313;-0.026750761200522;0.00849894707780319;0.0103408262392048
-0.0829554043839795;-0.0589386689865156;0.0111629580884928;0.0182376438935726
-0.0557445200302325;-0.0991735537190082;-3.36695676128596e-06;0.0267300602786992
-0.0158730158730159;-0.00173988690735123;-0.01109786359111;0.0324806687136094
-0.0846560846560845;0.00326228795128315;-0.0344136650558897;0.0208664934638173
-0.122260015117158;-0.0737277076989994;-0.0533131415689381;-0.0820591285774432
