# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FYFF";"sFYBAAC";"PMCP";"FYGM6";"MSONDQ";"CES049";"GDP285A";"GDP276_4";"GDP284A";"FYGM3";"CES088";"CES140";"PMI";"EXRJAN";"EXRUK"
0.0086839058278657;0.0179717586649544;-0.0553379040156714;-0.00767620376831821;-0.00170498870042946;0.00601163667291572;0.00030404635017692;0.00109767166951638;-0.0029574557665253;-0.000451773209848211;0.0030338783077701;0.00577700751010954;-0.213787085514835;0.00025152110381832;-0.0012751786986116
0.0138942493245851;-0.0160462130937092;-0.0617042115572968;0.0137241218888116;-0.00399707256656933;0.00290916822917869;-0.000641875628151288;0.00107656259894877;-0.000195109929041582;0.00835780438219993;0.00264059778639308;0.00688619295205062;-0.0663176265270498;-0.00366502179849582;-0.00453128797363689
0.0044384407564643;-0.000641848523749711;-0.0313418217433883;-0.00837404047452897;0.015763103079434;-0.00069588077242768;0.000962813442226947;0.00120321702235451;0.000431295632618251;-0.00180709283939487;0.00309006123939488;0.00478336221837086;0.102094240837696;-0.00913860010540168;-0.000941525573501689
0.00250868390582829;-0.0102695763799737;0.0460333006856018;0.00581530588508933;0.00698884519185227;0.00480351033189447;0.00168070065792253;0.00226922508601946;0.000431295632618289;0.00632482493788164;0.00337097589752233;0.00681686886192993;0.0244328097731231;0.000431179035117246;0.000452128426440157
-0.000192975685064073;-0.0211810012836971;0.16209598432909;0.0041870202372645;0.00934526825423555;0.0035663889586918;0.000810790267138502;0.00156207122200409;-0.000441564576252032;0.00225886604924308;0.00325861003427276;0.00402079722703638;0.092495636998254;0.0126239639725986;-0.00162864309099919
0.0212273253570053;-0.0166880616174584;-0.0107737512242909;0.0274482437776232;0.00517930529752939;0.00205864728509846;0.00110639088536608;0.000496063158339145;-0.000729094997997571;0.0239439801219786;0.00258441485476654;0.00612362796071612;-0.0706806282722514;0.0026230057969624;-0.000470762786750734
0.00714010034735599;-0.0160462130937098;0.141527913809991;0.014887183065829;0.00588703645619706;0.00640790211277131;0.00104727076172055;0.000675490258163935;0.000308068309013063;0.0137790829003845;0.00404517107702679;0.00787983824378992;0.0148342059336832;-0.000946198438175894;-0.00117808387384422
0.000578927055191053;-0.0134788189987163;-0.131243878550442;0.00325657129565038;0.0170338022052259;0.00648522219859759;0.00168070065792253;0.0011398898106516;0.000780439716166403;0.00225886604924305;0.00415753694027814;0.00679376083188907;0.0523560209424083;-9.58175633570812e-05;0.000236558300342193
0.0015438054805097;0;0.0190989226248777;-0.00488485694347521;0.0221165987083891;0.00438791487058454;0.000979704906125686;0.00198425263335658;-9.24204927039186e-05;-0.00361418567878902;0.00337097589752233;0.00529173887926032;0.0244328097731231;0.000263498299236997;-0.000138875022091534
-0.00192975685063668;-0.00385109114249037;0.0137120470127334;0.000697836706210736;-0.00989215142229836;0.00698780275646116;-0.000270263422379501;0.00146708040444979;0.00248508435937192;0.00135531962954596;0.00247204899151519;0.00489890236857328;0.100349040139618;-0.00123365112825069;-0.00645200014358061
0.00694712466229258;0.00128369704749686;0.0954946131243879;0.0146545708304257;0.0132297472273844;0.00798329886146357;0.00058275550450579;0.00102378992252972;0.00341955823004489;0.0126496498757619;0.00207876847013995;0.00984402079722702;-0.0401396160558481;-0.00562928184736355;-0.000156136324270473
0.0229641065225778;-0.0102695763799745;-0.0337904015670911;0.0107001628285645;0.00840430750918766;0.00845688438713978;0.00156246041063148;0.000306081523230535;0.00713691582546904;0.0140049695053086;0.00280914658126744;0.0069324090121317;0.0270506108202461;-0.00334163752215788;0.00390242735099999
0.00598224623697452;0.00577663671373554;0.0582761998041126;-0.00325657129565038;0.00894314827772091;0.00948137552432676;-0.000827681731037212;0.000749372005150593;-0.00106797013791194;-0.0011294330246219;0.00286532951289399;0.00813402657423432;-0.0523560209424083;0.00880323863364152;0.00133422019812068
-0.000192975685064073;0.00577663671373557;-0.0161606268364347;0.00279134682484297;0.00940960745047895;0.00845688438714268;0.00134287137994813;0.00216367973318136;0.000318337252646843;-0.000451773209848211;0.00342715882914887;0.0124090121317157;-0.0418848167539267;0.000598859770997051;-0.00139267324414016
0.00540331918178347;-0.0288831835686778;-0.0117531831537708;0.0246568969527802;0.0294030126828625;0.00716177294956791;0.00204386713174498;0.00166761657484218;-0.00119119746151713;0.0203297944431896;0.00387662228215069;0.0116233391103432;0.0314136125654451;-0.00249125664734562;0.00596319145000834
0.0225781551524508;-0.0186136071887033;0.177766895200783;0.0309374273086762;0.0204437796060849;0.00813793903311337;0.000996596370024425;-0.00385240537859116;0.00538092646409461;0.0300429184549355;0.00292151244451877;0.0122703639514731;0.141361256544503;0.000179657931298594;-0.00143249192985473
0.0206483983018136;0.0603337612323491;0.0303623898139085;-0.00255873458943956;0.0178621693568485;0.00829257920476287;0.00206075859564369;0.00395795073142929;0.00271100111931489;-0.00158120623447011;0.00387662228215067;0.0147429231657954;-0.140488656195463;0.00256311981986557;-0.00511876070126815
0.0287533770744888;0.00320924261874205;-0.0773751224289917;0.0416375901372414;0.00186583669103435;0.00943305047068507;-0.000574309772556451;0.00453845017203892;0.00386112280629689;0.0309464648746326;0.00415753694027814;0.0129636048526863;-0.0296684118673638;0.000826426483974352;-0.00168807689282624
0.00887688151292915;0.0783055198973036;-0.113124387855044;0.005582693649686;-0.0190122324896857;0.0063982371020441;0.00113172808121416;0.00206868891562706;0.00575060843491033;0.0112943302462166;0.00292151244451877;0.0125476603119584;-0.123909249563702;-4.79087816820378e-05;0.00115709569959965
-0.0428406020841374;0.0314505776636727;-0.103330068560234;-0.0623400790881598;-0.0530074553043646;0.00518044575029283;8.44573194936048e-05;0.000569944905325803;0.00588410470214929;-0.0472103004291849;0.00539356143603573;0.0110687463893726;-0.18586387434555;-0.000503042207636639;0.0016980806020449
-0.0482439212659203;-0.0263157894736849;-0.0876591576885411;-0.0458246103745059;0.0202829316154776;0.00398198442000461;-0.00054897257670837;0.00123488062820595;-0.000441564576252031;-0.0578269708606278;0.00702286645317211;0.00873483535528594;-0.0689354275741701;-0.00189239687634513;0.00113924594393722
-0.00559629486684698;-0.0147625160462137;0.175318315377082;0.0681553849732498;0.0155700854907062;0.00437824985985744;8.44573194936846e-06;0.00155151668672027;-0.000349144083548115;0.043370228145471;0.0073037811112978;0.00725592143270021;0.196335078534031;0.000682700138935455;-0.00606460160031919
0.0162099575453493;-0.000641848523747712;0.173849167482859;0.0302395906024654;0.000812282352563531;0.00319911855102054;8.4457319493577e-05;0.00174149832182888;0.00192029245951467;0.0307205782697085;0.00634867127366764;0.00727902946273828;0.0636998254799293;-0.000611316054235034;-0.0990661439368992
0.0355075260517179;0.0269576379974326;-0.0572967678746328;-0.0016282856478248;0.135956764060125;0.00393365936636292;0.00140199150359366;0.00542503113587912;0.00252616013390704;0.0201039078382654;0.00573065902578797;0.00885037550548343;0.0130890052356021;0.000439802615819551;-0.124212526644684
0.069085295252798;0.0115532734274711;-0.0945151811949063;0.0283786927192366;-0.106875447358475;0.00880482477335356;0.00152023175088469;0.00447512296033605;0.0072087984309054;0.0318500112943303;0.00466318332490473;0.00727902946273828;0.0122164048865629;7.89297178184212e-05;-0.00831798613956491
-0.00212273253570072;0.02374839537869;0.0132223310479921;-0.0248895091881828;0.0359656106996091;0.00879515976262921;0.000405395133569266;0.00225867055073563;-0.00432322526981649;-0.0219110006776596;0.00691050058992076;0.00824956672443672;-0.0715532286212905;-0.00840882958846234;-0.00139757702316679
-0.00154380548050909;-0.0282413350449282;0.0161606268364349;0.0274482437776225;0.0173152861887882;0.00836023427985916;0.00145266589528979;0.00448567749561987;0.00250562224663949;0.0264287327761464;0.00803415922242881;0.00522241478914393;0.0994764397905759;-0.00575935418962426;-0.00172573791576636
0.037630258587418;-0.0109114249037233;0.0930460333006851;0.0388462433123984;0.0443297062111443;0.00595364660854666;0.000844573194935951;0.00337745129081968;0.00542200223862969;0.0343347639484975;0.00741614697454915;0.00714038128249567;-0.0087260034904032;-0.000906673693286564;0.00137600039543873
0.101891161713624;0.00641848523748334;0.0142017629774736;0.00674575482670342;0.00780112754441342;0.00827324918330857;0.00090369331858145;0.00246976125641186;0.000605867674392309;0.00700248475265464;0.00741614697454912;0.00522241478913688;-0.0139616055846414;0.00181358693048306;0.000470566635591751
0.038016209957545;-0.0333761232349159;0.0465230166503418;0.0632705280297746;-0.00349844379569086;0.00902712002010225;0.00150334028698598;0.0026597428915205;0.00494963083147636;0.056019878021233;0.00758469576942525;0.00471403812824955;-0.0471204188481674;0.00260899247832114;-0.00184911699612345
-0.00250868390582776;0.00320924261874261;0.00391772771792398;0.0246568969527795;-0.0549617583902334;0.00835056926913191;0.00538837698369127;0.00291305173833196;0.00841026483605634;0.0223627738875085;0.00500028091465873;0.00607741190063776;-0.0191972076788822;-0.00443731135917091;0.00472724298362204
-0.0212273253570051;0.0603337612323485;-0.129285014691479;-0.0286113049546406;-0.010599882580966;0.00659153731660544;0.0022296732346309;0.00197369809807271;-0.000349144083548109;-0.0097131240117459;0.0064610371369172;0.00605430387059269;-0.146596858638743;-0.000706055670004146;0.00531569646706065
-0.0401389424932457;-0.0243902439024397;0.021057786483839;-0.0255873458943936;-0.0645804682285016;0.00128544642684739;0.00248304519311167;0.0047706499482828;0.00733202575451061;-0.0361418567878923;0.00438226866677904;0.00977469670710568;0.00261780104712045;0.00321276289943828;-0.000666913947895198
-0.0681204168274799;0.13222079589217;-0.0763956904995103;-0.0223307745987438;0.0149427783273434;0.00233893259621332;0.00532925686004575;0.00477064994828276;-0.000811246547067698;-0.0237180935170545;0.00269678071801785;0.00251877527440553;-0.0209424083769634;-0.000367340583527831;-0.00861103597431723
-0.0658047086067151;0.0911424903722715;-0.0548481880509301;-0.0697836706210747;-0.00267007664406829;-0.00147874664140873;0.00222122750268153;0.00594220336478588;0.00139657633419253;-0.0659588886379044;0.00466318332490648;0.00737146158290475;-0.11692844677138;-0.00287608393618788;0.000921910457383213
-0.0989965264376689;0.0173299101412067;-0.018119490695396;-0.110956036287509;0.0347592507700605;-0.00377901919471038;0.0057177605297163;0.00598442150592109;0.0111212659553711;-0.102552518635645;0.00528119557278442;0.0045060658578856;0.230366492146597;-0.000137617975374926;0.0145151859248224
0.0409108452335002;-0.0295250320924256;0.116552399608227;0.0374505698999762;0.00416596295670618;0.00107281619082591;0.000777007339341058;0.00626939395858402;0.000965280701574242;0.0277840524056924;0.00601157368391542;0.00600808781050943;0.075043630017453;-0.000888588128203804;0.00254996509489891
0.0526823620223852;-0.0269576379974326;-0.113614103819784;0.0572226099092812;-0.0108894089640577;0.00410762955946983;0.00284621166693414;0.00902412766765877;-0.001817603023177;0.0515021459227469;0.00556211023091183;0.00455228191796886;0.0052356020942409;-0.0253734489531932;0.0131813580290261
-0.0418757236588188;0.0584082156611033;-0.13026444662096;-0.0607117934403349;0.0101012538100876;0.00937506040631603;0.00349653302703477;0.00207924345091089;0.00243373964120305;-0.0528574655522928;0.00601157368391367;0.00769497400346614;0.0157068062827224;-0.085362190389496;0.0368764182954916
-0.0700501736781166;-0.0622593068035937;0.277179236043095;-0.0418702023726448;0.0185940277141072;0.0133570448263208;0.00400327694399635;0.00606885778819154;0.011706595742496;-0.05376101197199;0.00466318332490648;0.0101675332177956;0.13176265270506;-0.0712045465433813;0.0552753972110036
0.0439984561945195;-0.0231065468549422;-0.0602350636630753;0.0300069783670621;0.0170659718033489;0.0109214621228209;0.00629207030227276;0.00294471534418342;0.00319364147010197;0.0225886604924326;0.00651722006854377;0.00660889659156316;-0.00610820244328003;-0.0120925358118167;-0.000117690696687656
0.0254727904284061;-0.0385109114249038;-0.0318315377081297;0.0344266108397307;0.0428418622980336;0.00448456497786814;0.0040539513356925;0.0034196694319549;0.00155061048869906;0.0304946916647843;0.00516882970953306;0.00942807625649911;0.0663176265270496;-0.00837948545968237;-0.0894056992504462
0.0233500578927053;-0.0500641848523748;0.0783545543584715;0.0311700395440795;0.0153770679019809;0.00993563102855133;0.00568397760191885;0.00379963270217212;0.00930366293219415;0.0435961147503952;0.00528119557278617;0.00799537839398956;0.178883071553228;-9.76141426736188e-05;-0.0482139554097393
0.0806638363566194;-0.0494223363286271;0.177277179236044;0.0567573854384745;0.0413459759853935;0.0141882357489407;0.0076349416822209;0.0030080425558863;0.0118914367279038;0.0566975378360067;0.00668576886341812;0.00492201039861351;0.0340314136125653;-0.0744329995688208;0.032561092750271
0.0741026630644539;-0.0147625160462118;0.0220372184133203;0.0560595487322632;0.0285424759331194;0.0091914252024819;0.0209538609663606;0.00527726764190573;0.0194083034678223;0.0612152699344928;0.00618012247879154;0.00739456961294283;-0.120418848167539;-0.0556497628515308;0.0655733331711799
0.15881898880741;-0.0051347881899878;-0.0852105778648385;0.112816934170738;0.02332295863794;0.0100419461465593;0.0135469540467725;0.00309247883815675;0.0262268820406445;0.116557488140954;0.0050564638462835;0.0045060658578856;-0.117801047120419;0.000731088008433134;-0.0311684195061308
-0.032612890775762;0.0815147625160456;0.180705190989226;-0.0553617120260531;0.0449007165777983;0.00957802563161042;0.022347406738005;0.0054355856711629;0.0243887411301999;-0.055793991416309;0.00382043935052589;0.00972848064702247;0.121291448516581;0.0353292531020913;-0.0584334309054594
-0.0389810883828642;-0.0372272143774063;-0.00881488736532821;-0.00930448941614304;0.0131493232320796;0.0156863124118067;0.0513416045201557;0.00753593819264137;0.0350170977911502;0.00790603117235172;0.00640485420529241;0.00681686886193422;-0.134380453752183;0.0554227949983255;-0.0576880564931077
0.111539945966808;0.00577663671373554;-0.0416258570029379;0.0558269364968597;-0.0417883079595628;0.00741306322849827;0.0429465469624925;0.00997403584320183;0.0184635606535156;0.0363677433928165;0.00382043935052412;0.00633160023107793;-0.106457242582895;-0.0375079049489772;0.0692413598846182
0.0486298726360478;0.0629011553273434;-0.0827619980411369;0.0172133054198654;0.0389091289277076;0.00613728181238371;0.0216464109862082;0.0069343296814641;0.0312792023084585;0.00248475265416781;0.00230350019664088;0.00894280762564992;-0.143106457242584;0.062960163848032;-0.027618083489386
-0.15881898880741;0.202824133504492;-0.225759059745347;-0.0746685275645499;-0.140733949381137;0.000695880772427659;0.0143492985819615;0.00402127794313217;0.0298723570306322;-0.0562457646261578;0.000393280521376993;0.0124090121317157;-0.369982547993018;0.00908254683083298;-0.0125929045455876
-0.176186800463142;0.0397946084724011;-0.332027424094025;-0.110956036287509;-0.0563370087099188;-0.0113467225948611;0.00678192275533557;0.00454900470732278;0.0174572041774063;-0.109103230178451;-0.00174167088038596;0.0127094165222391;-0.129144851657942;-0.0247390169117988;0.0369941089921736
-0.0511385565418755;-0.101412066752247;-0.0568070519098928;-0.00930448941614376;-0.0294190974819263;-0.00443623992422626;0.00127530552435334;0.00523504950077042;-0.00187921668497965;-0.0241698667269034;0.000505646384628355;0.00649335644136573;0.23647469458988;-0.00254144109615284;-0.040132527570517
0.0428406020841374;-0.0564826700898581;0.310479921645445;0.0735054663875324;0.0159641630676936;0.00672684746680063;-0.0103122387101679;0.00618495767631358;-0.00189975457224717;0.0634741359837366;0.00370807348727459;0.00344309647602775;0.25479930191972;0.0205674795189971;-0.115572264147354
-0.043226553454265;0.0442875481386393;0.0739471106758089;-0.0572226099092812;-0.0226152274792699;0.00912377012738286;0.000574309772556514;0.00915078209106451;0.00383031597539557;-0.0476620736390331;0.00460700039327994;0.00448295782784047;0.103839441535777;0.0195282182724081;-0.0500185460922866
-0.0339637205712077;-0.00256739409499496;0.0352595494613125;-0.0493137939055597;0.019591285255869;0.0116753329596206;0.00752514716687919;0.0137314504042387;0.00921124243949023;-0.048113846848882;0.0043822686667791;0.0043443096476049;0.120418848167539;-0.00455097494370849;-0.0254431594145967
0.0214203010420687;-0.073170731707317;0.0798237022526929;0.0183763665968827;0.022969093058605;0.00959735565306469;0.00694239166237343;0.00706098410486983;0.00702395744549766;0.0162638355545517;0.0052250126411596;-0.000415944540727908;-0.00959860383944233;-0.0113180903559622;-0.113647628954185
0.00501736781165529;-0.0449293966623871;-0.028893241919687;-0.00790881600372151;0.0446192325942361;0.00432992480621563;0.00835282889791644;0.00771536529246619;0.00384058491902939;-0.000451773209848849;0.0050564638462835;0.00120161756210047;-0.118673647469458;-0.0295742107028218;-0.0241658230532165
-0.0237360092628328;0.0256739409499352;-0.0759059745347689;-0.0414049779018374;-0.00376384298019156;0.00617594185529552;0.0049069702625778;0.00701876596373463;0.011747671517031;-0.0323017845041792;0.00797797629080388;0.00473714615829468;-0.0191972076788848;0.0100980932304904;-0.0668483157186325
-0.0123504438440755;-0.05198973042362;0.115083251714005;0.00372179576645715;-0.000772070354911114;0.00963601569597933;0.016756332187529;0.00327190593798157;0.00753740462718594;-0.0029365258640161;0.00848362267543068;-0.000323512420568495;0.0558464223385706;-0.0296719446174484;0.03646607006637
0.0287533770744888;-0.0243902439024378;-0.0475024485798232;0.0139567341242149;0.0380485921779622;0.0126225040109784;0.0137834345413546;0.00443290481920075;0.0100122200429242;0.0142308561102327;0.00915781785493519;0.00582322357019066;0.0453752181500864;-0.0369117999329276;0.00323943642632984
0.0384021613276725;-0.0295250320924275;-0.105778648383937;0.0479181204931383;0.0110261297560741;0.0147584713819033;0.00677347702338621;0.00440124121334937;-0.00338875139914352;0.0444996611700929;0.00876453733355809;0.0142345465049081;-0.0602094240837696;-0.0325116178795573;0.00957511893135471
0.0401389424932457;-0.0243902439024377;-0.0543584720861898;0.0458246103745052;0.0205885427976283;0.0142365608025824;0.00527858246834961;0.00540392206531148;0.00322444830100321;0.0415631353060762;0.011629866846452;0.0112305025996533;0.0418848167539267;-0.0693764672064376;0.0466837802016397
0.0140872250096492;-0.030808729139923;0.118021547502448;0.0193068155384976;0.0200497020290974;0.0158022925405447;0.00881734415513119;0.00589998522365059;0.0134523161602366;0.0192003614185677;0.0107309399404466;0.0114846909301006;-0.0261780104712042;-0.0325510228524901;0.0660888184226722
0.0304901582400613;-0.00706033376123305;0.122428991185112;0.0211677134217257;0.0479327012007311;0.0200259022287525;0.012829066831077;0.00639604838198976;0.0173545147410685;0.0056471651231087;0.0110118545985725;0.0108607741190087;0.0881326352530548;-0.0614365448186652;-0.0540078684076764
0.0472790428406022;-0.0269576379974326;0.060724779627817;0.0423354268434522;0.0339389260179676;0.0170394139137475;0.00896092159827022;0.00892913685010449;0.0116860578552285;0.056697537836006;0.0108433058036979;0.00295782784517151;0.0401396160558457;-0.100279188425239;0.0568765791394399
0.0858741798533383;-0.00834403080872909;0.000979431929479802;0.101186322400558;0.0303359310283809;0.0188950959735574;0.0095436771027762;0.0047706499482828;0.0238034113430751;0.0851592500564721;0.0101691106241918;0.00120161756210746;-0.0191972076788822;-0.00792950222775707;0.0312692412029637
0.0283674257043596;0.0160462130937098;0.0225269343780617;0.0279134682484298;0.0741670084686467;0.0164015232056918;0.0219082286766382;0.00193147995693749;0.022037153038067;0.0551163316015358;0.0107871228720715;0.00409012131715769;-0.0558464223385707;0.0395106117951432;0.0182216582658434
0.00617522192203968;0.0442875481386393;0.009304603330068;-0.00604791812049332;-0.0669851456880667;0.0122262385711228;0.0303708520898964;0.00353576932007682;0.0314537743502326;-0.000451773209848128;0.0104500252823193;0.00397458116695315;-0.0968586387434555;0.0582621089445682;0.0385868564206827
0.0443844075646488;0.00192554557124519;0.00881488736532832;0.0195394277739009;-0.0016969463009;0.00894979993427902;0.046037684855958;0.00544614020644668;0.0189051252297676;0.0201039078382648;0.00943873251306254;0.0114384748700174;-0.112565445026178;0.00434400900685228;0.0881071785636619
0.152257815515245;0.0154043645699615;-0.0220372184133203;0.148639218422887;0.00486565171584674;0.00706512284228711;0.0441627323632002;0.00522449496548671;0.0152801881270473;0.147052179805736;0.00735996404292427;-0.000415944540727908;-0.0750436300174502;0.0703928520097733;-0.0418782729047202
0.0851022771130838;0.02374839537869;-0.0377081292850152;0.10258199581298;0.00239663506003562;0.00898845997719055;0.0585035852132126;0.00606885778819155;0.0245735821156078;0.102326632030721;0.00876453733355803;0.0054072790294627;-0.0157068062827225;0.0180189718775451;0.0545345342753542
-0.136626785025087;0.267008985879333;-0.194906953966698;-0.253547336589902;-0.0957849784061573;-0.00476485028898566;0.0277020007938988;-2.11090705676265e-05;0.0118914367279038;-0.25321888412017;0.00567447609416161;0.0174465626805338;-0.37434554973822;-0.0408738561778385;0.0175749478875442
-0.16499421072945;-0.12836970474968;-0.0852105778648384;-0.0183763665968828;0.0156183398878906;0.000347940386213774;0.0218997829446888;0.0188081818757521;0.0246043889465091;-0.0313982380844821;0.00584302488903921;-0.00739456961294283;0.292321116928445;-0.0444995927753545;0.058338886045785
0.348321111539944;0.00641848523748534;0.157688540646425;0.272854152128404;-0.000522755969471767;0.00947171051359985;0.0136736400260129;0.00844362822704914;0.0300469290724064;0.302236277388749;0.00780942749592622;-0.000184864240325822;0.315008726003492;-0.0329630383749365;0.00230026466676181
0.0414897722886935;0.00770218228498076;-0.0328109696376098;0.0272156315422192;0.0104229497912998;0.00822492412966658;0.0217730969654485;0.0136786777278196;0.0234748051467946;0.0526315789473709;0.00702286645317207;-0.00351242056614209;-0.166666666666667;-0.0179114166626718;-0.044639688951333
0.0700501736781166;-0.0513478818998723;-0.0617042115572966;0.043963712491277;-0.0132458320264434;0.00832157423694735;0.00488163306672973;0.0171616743714775;0.00403569484807098;0.0350124237632731;0.0052250126411596;-0.00880415944540724;0.0715532286212906;0.0513941455468774;-0.135616755153725
-0.0117715167888828;-0.0750962772785623;-0.0435847208619008;0.0546638753198396;-0.0268857416298721;0.00352772891577735;-0.022254503686562;0.0224600510839508;0.00151980365779769;0.00993901061666602;0.00365189055564968;-0.00695551704217678;-0.159685863874346;0.0423393858094177;-0.142974581359483
-0.230991895021227;0.186136071887035;-0.135651322233104;-0.198650849034662;-0.0638566522707723;-0.000734540815339413;0.00187495249275782;0.0226500327190594;0.00326552407553826;-0.223853625480007;0.000898926906005459;-0.00221837088388221;-0.205933682373471;-0.0257988789345087;0.0270568950173506
0.0370513315322269;0.0275994865211804;-0.201273261508325;0.0597813444987231;0.0212238923605255;-0.00641756712349872;-0.00266040556404812;0.0115255525299221;0.00548361590043245;0.0720578269708586;0.00146075622226016;-0.00332755632582316;-0.0052356020942407;0.0332247400948606;-0.0212900508796517
0.0165959089154728;0.021181001283697;-0.0626836434867781;-0.0360548964875576;-0.0716577798151857;-0.00768368352888871;-0.0144337559014552;0.0146391404386465;-0.000564791899857364;-0.0266546193810686;0.00157312208550991;-0.00108607741189592;-0.0148342059336832;0.0370454654338139;-0.0391125415325585
-0.20301042068699;0.0545571245186129;0.0220372184133203;-0.151895789718535;-0.028043847162241;-0.0106991668760751;-0.0096534716181178;0.0098684904903637;-0.00694180589642746;-0.21030042918455;0.00162930501713632;-0.00660889659157027;0.0340314136125654;0.0540051741484213;-0.0326003229825022
-0.0995754534928616;0.113607188703466;-0.0186092066601376;-0.147476157245874;0.00654651321768518;-0.0117333230239894;-0.00619072151888045;0.00852806450931959;-0.00563765005493877;-0.0955500338829909;0.00179785381201092;0.00395147313691502;0.051483420593369;0.000335361471756612;-0.0447420798574511
-0.0366653801621;-0.0872913992297811;0.112144955925564;-0.00604791812049266;-0.0253496433195816;-0.0052867608683036;-0.0168830181667694;0.0146285859033628;0.00405623273533851;0.0135531962954596;0.00533737850441085;0.00272674754477653;0.287085514834204;-0.0844871364921179;-0.0678290715243656
0.0086839058278656;-0.108472400513478;0.181684622918706;0.020469876715515;0.0440240950289937;0.00763535847524677;-8.44573194935805e-06;0.00525615857133799;0.00338875139914352;0.0196521346284166;0.00780942749592622;-0.000392836510689776;0.117801047120419;0.00651559430843573;0.0113375371142537
0.0380162099575456;-0.155327342747112;0.113614103819785;0.0583856710862993;0.0143556831616281;0.0130574294937458;0.0014948945550366;0.00672323897578792;0.00533985068955956;0.0503727128981251;0.0103938423506943;0.00124783362218372;0.186736474694592;0.0177142720260622;-0.0250681183944872
