# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP275_2";"GDP265";"GDP272A";"GDP273A";"GDP276_1";"GDP276_7";"GDP280A";"FYGT10";"FYAAAC";"MZMSL";"CPILFESL";"PCEPILFE";"PW561R"
0.00219455178665137;0.0246611562079148;0.000389779969207374;0.000992932655802818;0.000298315871308352;0.00189954165288476;0.000264082182375149;0.00603795284646345;0.00612745098039246;0.000702875644782776;0.000713383793347341;0.000880857184147011;-0.00088872867615962
0.00302148434394041;-0.00544868230846217;0.00125704040069379;0.000759301442672736;0.000741269740826793;0.00170108207721022;0.000118836982068824;0.00747556066705034;0.00428921568627396;0.000687512242711069;0.000891729741683393;0.00101505027079546;-0.00271492745899046
0.00152664472114874;0.00213746494186839;0.000760070939954425;0.000983198021922385;0.000298315871308321;0.0015593252374427;-0.000145245200306325;0.0051753881541115;0.00398284313725544;0.000668307990121327;0.000891729741683906;0.000953115000034036;-0.000938289095192293
0.00135171668018385;0.00389191593461578;0.000701603944573281;0.000457527792379736;0.000406794369965935;0.00133251429381469;0.00120157392980695;0.00172512938470389;0.0027573529411765;0.000695193943746867;0.000178345948336545;0.000629675252730316;-0.000615991484229403
-0.000985958049075225;0.000395369237802284;0.00104266141762974;0.000691159005509817;0.000569512117952276;0.00192789302083826;0.000132041091187575;-0.000575043128234934;0.000306372549019329;0.000898759021197655;0.000356691896673662;0.000677847129988723;-0.000659077688306808
-0.000238538237679511;-0.00176680628142878;0.000993938921478829;0.000720362907151044;0.00032543549597275;0.00146482067759767;0.00169012596720099;-0.0017251293847038;0.00183823529411761;0.000887236469643837;0.000891729741683906;0.000619352707603611;-0.000598710457441892
0.00360987866354971;-0.0013467264662639;0.000954960924558077;0.000720362907151079;0.000424874119742187;0.00122855927798518;0.000204663691340737;0.00258769407705571;-0.000919117647058803;0.000791215206695412;0.000713383793346827;0.000870534639020235;-0.000836677158618668
0.0028147512046181;0.0076479236937371;0.000964705423788272;0.00106107509296573;0.000551432368176024;0.00138921702972167;0.000798848601684859;0.00028752156411789;0.00214460784313694;0.000683671392193047;0.000535037845010244;0.000698492220242163;-0.000666572580722558
0.00527964632730628;0.0209298590261562;0.000964705423788275;0.000807974612074859;0.000406794369965904;0.00123800973396966;0.000297092455172037;0.0034502587694077;0.00490196078431433;0.000814260309803043;0.000178345948336546;0.000626234404354074;-0.000594351486831318
0.00232177218008048;0.0135784622607707;0.00135448539299565;0.000661955103868524;0.000551432368176024;0.00170108207721022;0.0021852800591544;0.0195514663599764;0.0107230392156857;0.001002461985182;0.000891729741683904;0.000650320342983759;-0.000613067525367897
0.00631331202391741;0.0114409973189024;0.00136422989222585;0.00168409166131264;0.000840708364596234;0.00221140670037331;-0.000310296564290788;0.0255894192064406;0.0183823529411765;0.000718239046854498;0.000891729741683906;0.00114580250906664;-0.00107379029602771
0.00693351144188414;0.0115645502057156;0.00208532283525951;0.00175223409847555;0.000741269740826795;0.00220195624438876;0.00250217867800458;0.000862564692351991;0.0174632352941177;-9.60212629484321e-05;0.00178345948336728;0.00178580030692366;-0.00110746760998209
0.00833293576960388;0.017915168587914;0.00216327882910095;0.00169382629519304;0.000515272868623483;0.00139866748570618;0.00017165341854385;0.0310523289246692;0.029105392156863;-0.000268859536255668;0.00160511353503073;0.00188214406144048;-0.000634515766628013
0.00861918165481929;0.0110209175037375;0.00199762234218785;0.00172303019683429;0.00134694135833161;0.00244766809998583;0.00146565611218212;-0.0117883841288098;0.00582107843137224;-4.99310567332809e-05;0.00178345948336728;0.00201977799646213;-0.000213003992235075
0.0104002671628261;0.0294302976389043;0.00110112841301085;0.000642485836107692;0.00102150586235886;0.000982847422388154;0.000501756146512797;-0.0362277170787808;-0.0242034313725487;0.00025733698470197;0.00107007569002045;0.001107953176936;-0.00099580039298218
0.00822161792535347;-0.00391662651197844;0.00144218588606731;0.00111948289624829;0.000677990616609891;0.00228701034824928;0.000627195183140986;0.0204140310523291;0.0131740196078428;0.000687512242710946;0.00142676758669415;0.00155526346575942;-0.00138129986164628
0.00974826264650223;0.0074378837861547;0.00212430083218023;0.00208321165040981;0.000822628614819947;0.00253272220384634;0.000805450656244223;0.0368027602070157;0.032475490196079;0.000914122423269489;0.00196180543170439;0.00220902465711949;-0.000880843965528011
0.0088100122449629;0.00499153662725324;0.00258229229599892;0.00197613067772521;0.00106670523679954;0.00413929972121153;0.00167031980352286;0.0342150661299591;0.0376838235294118;0.000626058634423967;0.00196180543170382;0.00247396998203913;-0.00161212376672416
0.0130718954248365;0.0126888814757157;0.00254331429907816;0.00244339310398537;0.00126558248433839;0.00410149789727356;0.00161750336704783;-0.00287521564117277;0.0091911764705882;0.000326472294024754;0.00231849732837806;0.00282149566797154;-0.00238808526293445
0.0162365027113847;0.00337299381000042;0.00266999278907058;0.00236551603294199;0.00147349960676544;0.00320370457874595;0.00155808487601342;0.011500862564692;0.0116421568627446;0.000460902062152643;0.00196180543170386;0.00289719433223491;-0.00239912231103079
0.0154254727032743;0.00161854281725293;0.00233867981524428;0.00243365847010494;0.00122942298478592;0.00305249728299387;0.00100351229302557;-0.0244393329499709;-0.0162377450980387;0.000533878221993557;0.00267518922505119;0.00278020548746466;-0.000738354306127245
0.0129287724822289;0.000494211547252765;0.00341057473056461;0.00265755504935462;0.00151869898120609;0.00253272220384634;0.00313597591570498;0.0267395054629096;0.0153186274509798;0.000725920747890407;0.00285353517338826;0.00303826911563387;-0.00242360291263867
0.0136920948428034;0.000815449052967071;0.00248484730369705;0.00234604676518116;0.00148253948165356;0.00246656901195483;0.00182876911294796;0.0350776308223119;0.0419730392156866;0.000518514819921725;0.00267518922505119;0.00287999009035669;0.000209353157050993
0.0122449628675476;-0.00320001976846188;0.0033521077351835;0.00311508284173433;0.00169949647896875;0.00336436233048246;0.00209285129532311;0.0152386428982167;0.0171568627450984;7.68170103586964e-05;0.00321022707006143;0.00317590305065548;0.00535452034586582
0.0133899464084092;0.00103784424923092;0.00369316520823992;0.0030664096723322;0.0022418889722566;0.00308084865094742;0.00179575884015104;0.0434157561817141;0.0162377450980385;-0.00020356507745067;0.00285353517338777;0.00306579590263777;-0.002398745281613
0.0117201787446528;-0.0110456280811001;0.00324491824365148;0.00290092089636511;0.00210629084893466;0.00340216415442045;0.00256159716903899;0.0379528464634847;0.0370710784313732;7.68170103579782e-06;0.00285353517338773;0.00304859166076057;-0.00233117870339679
0.00879410969578417;-0.00394133708934113;0.00363469821285881;0.00293985943188677;0.00222380922248038;0.00269337995558286;0.00137322734835082;0.00603795284646347;0.0392156862745092;-0.000337994845578567;0.00321022707006142;0.00289031263548342;-0.00216333477291265
0.00707663438449185;-0.00947650641857242;0.00376137670285127;0.00278410528980003;0.00214245034848717;0.00321315503473042;0.0042847334090369;0.0299022426681995;0.0226715686274513;-0.000714398196336594;0.00392361086340876;0.00283869990984977;-0.00208105975077054
0.00941430911375091;0.00318766447978053;0.00212430083218022;0.00251153554114832;0.0021514902233753;0.00374238056986249;0.000376317109884589;-0.0218516388729152;0.00735294117647062;0.000610695232352253;0.00285353517338777;0.00308988184126646;-0.00498544974294567
0.0127220393429066;4.94211547253376e-05;0.00344955272748533;0.00338765259038606;0.00259444409289378;0.00397864196947503;0.00229751498666384;-0.0523289246693504;-0.0287990196078429;0.00108696069657661;0.00356691896673508;0.00405331938642826;0.00218199947933941
0.00742649046642196;-0.0117622348246167;0.0040926896766775;0.00247259700562663;0.00254924471845309;0.00345886689032744;0.00301053687907676;-0.0721679125934437;-0.0634191176470588;0.00127900322247358;0.00214015138004095;0.00353031043334044;0.0101709485400819
0.00803078733520979;-0.00224866254000017;0.00370290970747016;0.00299826723516929;0.00257636434311746;0.00225865898029581;0.00338025193440199;0.0198389879240942;0.0235906862745092;0.0015785895628728;0.00231849732837752;0.00333762292430791;-0.0023892452270794
0.00494569279455487;-0.000580698568022092;0.00280641577829316;0.00263808578159373;0.00232324784624982;0.00254217265983082;0.00336044577072386;0.0204140310523283;0.00765931372549084;0.00134429768127858;0.00196180543170435;0.00271138851995383;-0.00190415806605795
0.00419827298315933;-0.00532512942164892;0.0022607238214028;0.0016743570274322;0.00160005785519928;0.0015404243254737;0.00272664853302348;-0.0511788384128805;-0.0235906862745102;0.00103702963984345;0.00124842163835708;0.00164816637189998;-0.00113836799833437
0.00842835106467571;0.00258225533439585;0.00472608212663951;0.0029106555302455;0.00200685222516522;0.00193734347682277;0.00305675126099243;0.012363427257044;-0.00612745098039247;0.00130588917609912;0.00196180543170436;0.00298321554162397;-0.004630863072317
0.00427778572905219;0.00436141690450598;0.0017052873652823;0.00165488775967138;0.00157293823053489;0.00111515380617114;0.00198721842237303;0.00948821161587118;0.00398284313725555;0.00111000579968436;0.00178345948336728;0.00202321884483836;-0.00133710971391747
0.00131991158182654;-0.0147027935307708;0.00267973728830075;0.0024628623717462;0.00206109147449401;0.00195624438879177;0.00214566773179815;0.0126509488211618;-0.0064338235294118;0.00150177255251399;0.00178345948336728;0.0022744007762561;0.000225764810994872
0.0128015520888;0.0043737721931873;0.00346904172594571;0.00232657749742034;0.00199781235027704;0.0015876766053962;0.00318219029762061;0.00718803910293242;-0.00643382352941174;0.00160547551649834;0.00124842163835756;0.0018924666065662;-0.000375135449987463
0.0089213300892132;0.00685718521813261;0.00394652218822472;0.00344606039366858;0.00303739796241222;0.00237206445210983;0.00248897456888583;0.0198389879240942;0.00765931372548984;0.00102550708828963;0.00178345948336728;0.00212300344773043;-0.00094336715764011
0.0166022613424934;-0.0041637322856049;0.00503790610200545;0.00550006814243717;0.00233228772113793;0.00436611066483956;0.00360472178942087;0.0175388154111564;0.00796568627451016;0.000587650129244624;0.00249684327671465;0.00398794326729163;0.00912579368836343
0.00707663438449174;-0.00903171602604488;0.00589542203426162;0.00527617156318749;0.00237748709557861;0.00257997448376884;0.00480629571922783;0.0345025876940769;0.025735294117647;0.000449379510598827;0.00249684327671407;0.00387095442252243;0.00940201270621151
0.0109091487365426;0.0050533130706599;0.00541794157198267;0.00607441154138191;0.00259444409289375;0.003808533761754;0.0043705601183088;-0.0391029327199544;0.00582107843137231;0.000368721649722105;0.00410195681174533;0.00376772897125519;0.0157356733573528
0.0208959496207241;0.0147398593968148;0.00650932548576327;0.0089169246344645;0.00169949647896872;0.00399754288144405;0.00489212242849975;0.0258769407705577;0.0226715686274513;0.000737443299444238;0.00392361086340823;0.00532299243701563;0.0849271117439291
0.030183038341046;0.00475678614230818;0.00720118493110637;0.00863462025193237;0.00160005785519927;0.00703113925246893;0.00815353738083291;0.0422656699252443;0.0428921568627444;0.000518514819921725;0.00659880008845994;0.00779696241905374;0.00519268051566102
0.0319482212998743;0.00107491011527489;0.0102707021886145;0.00850807001148682;0.00276620171576827;0.00705004016443794;0.00910423323738349;0.0362277170787808;0.0572916666666673;0.000576127577690801;0.00891729741683693;0.00933846249131223;0.0273233992605543
0.0158230364327402;0.00255754475703326;0.0104850811716786;0.00824523489671555;0.00405890382477107;0.00734300429995743;0.00850344627247999;-0.0253018976423229;0.00275735294117641;0.000948690077930928;0.007847221726817;0.00824083185950292;-0.00558932961680475
0.00291016649968978;0.00879696554109982;0.00815614585566443;0.00629830812063156;0.00521600781045189;0.00725795019609696;0.00629175799508809;-0.0112133410005749;-0.0284926470588234;0.00123675386677622;0.00588541629511262;0.00669933178724549;-0.00537181758611896
0.00122449628675497;-0.00560930106131929;0.00531075208045062;0.00434164671066725;0.00362498983014074;0.00223030761234233;0.0039678347901867;0.0439907993099481;0.0153186274509797;0.00225073840351205;0.00445864870841847;0.0057186900002065;0.0143533398904409
0.00993909323664582;0.0128742108059355;0.00684063845958954;0.00651247006600081;0.00370634870413393;0.00308084865094743;0.0019277999313386;0.021276595744681;0.00367647058823539;0.00231987371283503;0.00374526491507163;0.00553632503630058;0.0138162158836115
0.00578852790102241;0.00627648665011063;0.00663600397575573;0.00598679983645817;0.00473689444138095;0.00395974105750599;0.002700240314786;-0.0201265094882121;-0.00949754901960753;0.00142879639267321;0.00499368655342924;0.00599739871862812;0.00352517661830343
0.0112431022692939;0.00177916157011004;0.00426809066282077;0.00397173062321127;0.00424874119742182;0.00354392099418796;0.00128740063907888;-0.0267395054629097;-0.0232843137254899;0.00243509922837309;0.00552872439843896;0.0057186900002065;-0.0212464116058823
0.0106706104988629;-0.00820391168439652;0.0041219231743681;0.00313455210949512;0.00357075058081195;0.00396919151349054;0.00417249848152745;0.00172512938470382;-0.00214460784313791;0.00233907796542466;0.00410195681174527;0.00457288749113979;-0.00857126520241275
0.0191148641127172;-0.00389191593461577;0.00525228508506947;0.00558767984736092;0.0047549741911572;0.00372347965789349;0.00347268069823325;-0.00373778033352468;-0.0064338235294118;0.00162083891857018;0.00499368655342872;0.00606965653451519;0.00605330203099633
0.0109409538348998;-0.000555987990659423;0.0067334489680575;0.00583104569437148;0.00565896167997036;0.00530170580730518;0.00330762933424886;-0.0465784933870038;-0.025735294117647;0.00271932216670059;0.00428030276008193;0.0061935270760359;0.00836946534669267
0.0188286182275018;0.00668421117659418;0.00667498197267644;0.00668769347584833;0.00680702579076309;0.00314700184283892;0.00753954630681064;0.0140885566417477;-0.0137867647058824;0.00271548131618258;0.00517203250176579;0.00651696682334069;-0.000253405938942103
0.00213094158993687;0.00769734484846235;0.00653855898345385;0.00660008177092467;0.00618327442348196;0.00380853376175405;0.0045290094277339;0.00143760782058688;-0.00183823529411764;0.00177831378980569;0.00517203250176523;0.00591825920598946;-0.0015979443266009
0.0210072674649748;0.00137143704362649;0.00569078755042782;0.00589918813153431;0.00574936042885163;0.00346831734631195;0.00560514432091269;-0.00115008625646895;-0.00612745098039152;0.00160163466598045;0.0046369946567556;0.00682664317714146;-0.00359586696138453
0.0061224814337737;-0.00240928129285742;0.00707450644111399;0.00569476082004555;0.00545104455754333;0.00349666871426543;0.00532785802941874;0.0207015526164462;0.014399509803921;0.00175526868669795;0.00445864870841844;0.00619008622766065;0.00751040047568993
-0.00547047691744984;0.00122317357945073;0.00712322893726491;0.00678503981465262;0.00471881469160465;0.00506544440769269;0.00577019568489714;0.0356526739505458;0.0318627450980394;0.00160547551649833;0.00588541629511263;0.00685416996414639;0.00341950895220838
0.0197986737273984;0.0202626734373648;0.00835103584026817;0.00843992757432391;0.00483633306515041;0.00643576052544531;0.0074339134338606;0.0267395054629097;0.0202205882352942;0.00141727384111939;0.00695549198513309;0.00720513649845508;0.000922820337040747
9.54152950717324e-05;0.00612822318593481;0.00762994289723451;0.0073009754103148;0.00522504768534007;0.00699333742853095;0.00683312646895717;0.0146635997699827;0.00765931372548995;0.000368721649722098;0.00749052983014328;0.00709502935043632;0.00303932920624184
0.00591574829445163;0.00704251454835242;0.00916957377560362;0.00799213441582466;0.00667142766744108;0.00676652648490292;0.00776401616182956;0.0284646348476135;0.0251225490196085;0.000126748067091981;0.00784722172681696;0.00781072581255668;0.00120400282364616
0.00356217101601397;-0.00700544868230846;0.00833154684180787;0.00806027685298752;0.00533352618399757;0.00572697632660776;0.00804130245332346;0.0247268545140887;0.0245098039215679;-0.00130588917609913;0.00838225957182726;0.0056395504875679;0.00802472228420054
0.0123403781626193;0.00821626697307781;0.0113328526047046;0.0119249265035142;0.00607479592482443;0.00825024807446958;0.00920326405577415;0.000575043128234087;0.00888480392156904;0.000756647552033973;0.00873895146850034;0.00972039666100108;0.0136497953386981
0.00281475120461827;0.00111197598131874;0.00984194422248641;0.011107217257559;0.00837996402129795;0.00577422860653029;0.00960598938389626;-0.000862564692351908;-0.00919117647058837;0.00178215464032348;0.00980902715852083;0.00834749815914654;0.0528692928569571
0.0127061367937281;0.00513980009142917;0.00960807624096199;0.0111266865253198;0.0100885003751548;0.00440391248877753;0.00684633057807593;0.115871190339278;0.115196078431369;-0.00112921005227398;0.0117708325902252;0.00975136429638024;0.0567073857703681
0.0202280425552215;0.0127506579191223;0.0109235836370369;0.0141444230282499;0.00618327442348196;0.00782497755516706;0.0056579607573877;0.132834962622196;0.147058823529412;-0.000134429768127775;0.01480271371195;0.0117195295672108;0.0575619922290136
0.00943021166292957;0.00250812360230795;0.0112354076124028;0.0117886416291883;0.0073132587844984;0.0121154845721306;0.0067737079779227;-0.13024726854514;-0.0863970588235294;-0.00175910953721596;0.0139109839702662;0.0109006076538231;0.0132337751522661
0.0092393810727861;-0.0111444703905507;0.0117908440685233;0.0116328874871017;0.00920259263611792;0.00800453621887259;0.00717643330604487;0.0411155836687692;0.0343137254902023;0.00607238466886106;0.00642045414012288;0.0113203911556427;0.0104642071519364
0.0167453842851009;-0.000778383186923193;0.0149383173198729;0.0126842279461869;0.0109744081141917;0.00638850824552284;0.0106425119497187;0.126797009775733;0.115196078431369;0.00115609600589953;0.0135542920735924;0.0127965151087656;0.0271786884448381
0.00874640204824828;0.0105884823998912;0.0142367133752997;0.0135700796293051;0.00903083501324345;0.0101592401833389;0.0154157973961497;0.0462909718228895;0.0306372549019577;-0.00189353930534375;0.0105224109518682;0.0115715730870604;0.1755687409618
0.0107183181463989;0.00174209570406619;0.0099004112178675;0.00891692463446458;0.00927491163522301;0.00443226385673107;0.0128145878997543;0.0681426106958019;0.0753676470588236;0.00338378930630404;0.0101657190551944;0.0101229759209434;0.0208958265019451
0.0102571442202185;-0.00182858272483549;0.0105143146693691;0.00907267877655127;0.0106399327433308;0.00622785049378638;0.0109065941320939;0.0945945945945972;0.0860906862745128;0.00147104574837044;0.0158727894019705;0.0103397493686037;-0.0479748026394766
0.00111317844250414;0.00743788378615473;0.0101635126970825;0.00847886610984555;0.0105314542446733;0.00681377876482531;0.0135804262286424;-0.0655549166187462;-0.0278799019607812;0.0032954497443914;0.00945233526184724;0.0101711477982019;-0.0230985323206465
0.0046117392618038;-0.000852514919011116;0.00837052483872858;0.00715495590210852;0.00792797027689129;0.00525445352738269;0.0087147120183802;0.0178263369752674;0.0361519607843106;0.00307652126486889;0.00606376224344968;0.00856427160680667;-0.0287856676903353
0.00826932557288929;0.00478149671967087;0.00747403090955151;0.00547086424079585;0.00630079279702772;0.00528280489533633;0.00432434573639318;-0.0313398504887836;-0.0459558823529412;0.00155938531028318;0.00927398931351059;0.00797244568620903;-0.05405323199095
0.00111317844250447;0.00559694577263803;0.00840950283564929;0.00904347487490997;0.00886811726525705;0.00799508576288793;0.00123458420260381;-0.0701552616446204;-0.069546568627454;0.00288447873897192;0.00856060552016374;0.00945889218445684;-0.0097655476933346
-0.0065836553599542;0.0142209372721993;0.00655804798191423;0.00660008177092458;0.00819012664864721;0.00506544440769269;-0.00193440198589806;-0.211328349626221;-0.172487745098033;0.00673301095794615;0.00178345948336739;0.00865373366457195;0.000799691842763961
0.00749010066313627;0.00632590780483583;0.00533024107891089;0.00512041742110075;0.00610191554948875;0.00464962434437466;-0.00722924974251982;-0.00891316848764223;-0.00306372549020228;0.0231488060716165;0.00321022707006136;0.00850577718442264;-0.0370542713555056
0.00925528362196459;0.00716606743516579;0.00456042563972642;0.00550006814243731;0.00636407192124461;0.00577422860653032;-0.00423851902712125;-0.00172512938470404;-0.0251225490196048;0.00939472036687881;0.00517203250176579;0.00467611294240711;-0.0208851294058639
0.0137079973919818;0.0147645699741774;0.00644111399115199;0.00795319588030285;0.00517080843601131;0.00134196474979914;-0.000878073256397438;0.093444508338131;0.0710784313725459;0.00185128994964566;0.00659880008845787;0.00997501944079399;-0.0112138173310743
-0.00869869440071236;-0.0146533723760456;0.00465787063202816;0.00411775013141757;0.00532448630910948;0.00793838302698108;-0.000561174637547179;0.00517538815411145;0.00612745098039535;0.000583809278727088;0.00695549198513301;0.00493761741895044;-0.00462230155376026
0.00240128492597358;0.00850043861274818;0.00797100037029097;0.00657087786928329;0.00604767630016001;0.00531115626328971;0.000481949982834629;0.0221391604370269;-0.0116421568627483;0.00243509922837276;0.00749052983014331;0.00627610743704976;-0.00529461103482654
-0.00928708872032169;0.0184835118672549;0.00585644403734092;0.00604520763974076;0.00797316965133199;0.00687048150073244;0.00402065122666179;0.108395629672228;0.0854779411764706;0.00315333827522804;0.00677714603679808;0.00764212424215277;-0.00797303800228344
0.0119905220806893;0.00647417126901167;0.00535947457660163;0.00485758230632943;0.00726805941005781;0.00617114775787919;0.00261441360551407;-0.0287521564117279;-0.0205269607843107;-0.000445538660081263;0.00695549198513318;0.00611782841177361;-0.00711349067011025
0.00795127458931677;0.0190024339918702;0.00392703318976428;0.00397173062321127;0.00607479592482435;0.00450786750460719;0.00243615813241077;-0.0968947671075384;-0.0588235294117647;0.00399448453865658;0.00570707034677764;0.00472772566804086;-0.0143075789447663
0.0127856495396211;0.0102796001828582;0.00767866539338552;0.00687265151957639;0.00723189991050521;0.00573642678259223;0.00313597591570491;-0.0138010350776308;-0.00857843137254577;0.00833848647444529;0.00624210819178256;0.00833029391726814;-0.0365289544416078
0.00589984574527291;0.0205715556543979;0.00352750872132679;0.00488678620797067;0.00870539951727073;0.00525445352738269;0.000990308183906885;-0.0664174813110981;-0.0575980392156894;0.00477033634327986;0.00606376224345295;0.0052335303792504;-0.00461697335153116
0.00408695513890889;0.02424107639275;0.00325466274288166;0.00418589256858054;0.00867827989260628;0.00369512828994001;0.00221829033195131;-0.0411155836687693;-0.0551470588235295;0.0063681301587416;0.00517203250176196;0.00575309848396194;-0.00699035578143609
0.00615428653213113;0.00569578808208854;0.00412192317436805;0.00513988668886156;0.00794605002666759;0.00490478665595606;0.00236353553225765;-0.0497412305922972;-0.0416666666666635;0.00420189046662531;0.00677714603679813;0.00558105606518372;6.13250637707119e-05
-0.01501200642463;0.010427863647034;0.00351776422209654;0.00474076669976453;0.00772909302935254;0.00841090582620613;0.00174954445823539;-0.103795284646348;-0.0922181372549052;0.00366033054359596;0.00642045414012293;0.00754233963926187;-0.108080855640883
-0.0172542658588171;0.0206703979638485;0.003322874237493;0.000399119989097196;0.00857884126883679;0.00389358786561461;0.00227770882298572;-0.0822311673375506;-0.052389705882353;0.00879554768607924;0.00499368655342702;0.00599051702187664;-0.147084361744272
0.014137366219805;0.022659599441541;0.00442400265050374;0.0049938671806552;0.00567704142974662;0.00412984926522703;0.00191459582221981;-0.0255894192064398;-0.0159313725490193;0.00944465142361164;0.0057070703467777;0.00671653602912364;-0.0138029378388745
