# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP275_4";"GDP266";"GDP275_2"
0.0116963444910538;0.0312662709569926;0.0107183181463989
0.00894615187055908;-0.00117150890346771;0.0102571442202185
0.0110756784521873;0.0116760387378945;0.00111317844250414
0.0110007704819793;0.00150994480891389;0.0046117392618038
0.0109151613731701;0.0100489430386336;0.00826932557288929
0.00954541563222322;0.0166484431948349;0.00111317844250447
0.0147140655765774;0.0332057690305113;-0.0065836553599542
0.0134620323602432;0.0139669894824535;0.00749010066313627
0.00634577519048013;0.0248229719879204;0.00925528362196459
0.00620666038866546;0.0335051546391752;0.0137079973919818
0.00507233969694365;-0.0431375611787982;-0.00869869440071236
0.00567160345860801;0.0102051442257627;0.00240128492597358
0.00537197157777597;0.037410184317401;-0.00928708872032169
0.00672031504152043;-0.00469905237946483;0.0119905220806893
0.00449447821248167;0.040950744558992;0.00795127458931677
0.007480095882202;0.0133161512027491;0.0127856495396211
0.00588562623063094;0.0313964386129336;0.00589984574527291
0.00695574009074557;0.0440487347703843;0.00408695513890889
0.00719116513997098;-0.000702905342080729;0.00615428653213113
0.0087321290985361;-0.00702905342080601;-0.01501200642463
0.00386311103501402;0.0428902426325107;-0.0172542658588171
0.00799375053505696;0.0529391856711445;0.014137366219805
0.00349927232257524;-0.022011350619598;0.00505701063880537
0.0101553805324886;0.00861709882328421;0.022247666300908
0.00739448677339261;0.0204233052171197;0.0171270454653881
0.006977142367948;0.00191346454233066;0.0048820825978404
0.00478340895471274;0.0218160991356868;0.0211026827600465
0.0100483691464773;-0.0399094033114652;-0.000143122942607765
0.00893545073195778;-0.0145527439341874;0.0312962167835505
0.00924578375139118;-0.0105826304279911;0.00209913649157967
0.00884984162314872;0.0422524211184004;0.0228996708172319
0.0129269754301857;-0.0297693429136729;-0.00327592513079844
0.00911737008817737;0.0320082265958556;0.0076014185073866
0.010840253402962;0.0138107882953244;-0.0196078431372547
0.00682732642753192;-0.0072503384359055;0.0190989615635385
0.0124026196387297;0.0220894512131626;0.0249670022104544
0.0106155294923378;0.00182234718317187;0.0273523845872493
0.0108081499871587;-0.0131078829532438;0.00585213809773699
0.0077690266244328;0.0131469332500261;0.00112908099168296
0.0145000428045545;0.0113376028324481;0.00480256985194738
0.0111291841451929;0.00432156617723622;0.00861918165481923
0.00741588905059498;-0.0274653754035197;0.0159979644737052
0.00714836058556634;-0.0285457669478288;0.012531208752763
0.0102409896412977;0.000767989170051053;-0.0078399567450661
0.00985574865165662;-0.00111944184109136;-0.00249670022104564
0.00648488999229513;0.0166484431948349;0.00376890415533626
0.00120922866192963;0.000859106529209619;0.00478666730276867
0.00860371543532235;-0.0448557742372175;-0.00297377669640464
0.00365978940159228;-0.0203452046235552;-0.0138352177854109
-0.00496532831093222;-0.0201369363740497;0.000795127458931622
-0.00221513569043741;0.00351452671040287;-0.000683809614681286
0.00254687098707307;-0.0409507445589919;-0.0221204459074789
0.0045479839054875;-0.00730240549828171;0.00790356694178074
0.00449447821248183;0.0319952098302613;-0.0111158818758647
0.0020867220272236;-0.0367853795688846;-0.0176200244899258
0.00195830836401001;-0.00246016869728216;-0.0180652958669274
0.0026538823730845;-0.0024211184004998;-0.00650414261406107
0.00740518791199385;-0.0125351452671041;-0.00400744239301554
0.00410923722284051;-0.0497500781005936;-0.00230586963090207
0.00395942128242444;0.0263199000312403;-0.00284655630297515
0.00253616984847183;0.0254868270332188;-0.00776044399917308
0.00186199811659971;-0.0315916900968446;-0.0219137127681567
0.00118782638472725;-0.00235603457252959;0.00609067633541649
0.00257897440287647;-0.0164401749453295;0.0058362355485585
0.00535056930057354;0.0277126939498072;0.0185264697931077
-0.00212952658162824;-0.00825262938665;-0.0163955282031708
0.00215092885883061;-0.00947620535249394;-0.00675858340091939
0.00755500385240981;-0.0309278350515464;-0.0172224607604599
0.00835758924749597;0.0313834218473394;-0.00892133008921314
0.00638857974488483;-0.0108299489742788;0.010575195203791
0.0105513226607311;0.0114026866604185;-0.0162365027113847
0.0221192534885712;-0.00736748932625209;-0.0218023949239062
0.00519005222155644;0.0054930750807039;0.00960513970389454
0.00806865850526484;0.0256690617515359;-0.00818981282699616
0.00348857118397405;0.0297302926168906;0.00513652338469872
0.00567160345860795;-0.0489039883369781;-0.0141055611214478
0.0131838027566133;0.0516765594085182;-0.00993909323664588
0.00636717746768256;-0.0282333645735707;-0.00310099708983358
0.00272879034329243;-0.00322815786733321;0.00187650080307866
0.00734098108038705;0.0254738102676248;-0.00141532687689838
0.00917087578118314;0.029040404040404;-0.0208482419731882
0.0113646091944182;0.000130167655940927;-0.0169044097768872
0.00453728276688636;0.0286889513693637;-0.0140260483755547
0.00390591558941877;0.0200848693116735;-0.0063451171222747
0.00993065662186454;0.0417317504946371;-0.00437320102412408
0.00464429415289791;0.0107648651463085;-0.0115611532528664
-0.00422694974745308;0.0356399041966052;-0.00993909323664588
-0.00200111291841454;0.000429553264604809;-0.0145667350476281
0.000363838712438946;0.068611371446423;-0.0141214636706265
0.00466569643010017;0.00150994480891387;0.00445271377001732
-0.00316753702593964;0.0119754243465584;-4.77076475358107e-05
0.00596053420083897;0.0234562116005413;-0.00567721005677213
0.00368119167879477;0.00945017182130581;0.00543867181909252
0.000609964900265214;0.0243283348953452;-0.00359397611437107
0.00632437291327814;-0.0190695615953348;-0.00384841690122939
0.00476200667751037;0.00452983442674182;-0.000604296868787935
0.00290000856091088;0.00455586795792973;-0.00815800772863884
0.00544687954798395;0.0377746537540352;-0.00768093125327995
0.00761921068401683;-0.030719566802041;-0.00419827298315911
0.00739448677339272;0.0390763303134436;-0.00523193867977045
0.00501883400393788;-0.0064172654378839;0.0113544201135442
0.00265388237308462;0.00766687493491613;-0.000143122942607654
-6.42068316069055e-05;0.00739352285744055;-0.00163796256539916
0.00730887766458344;-0.0154899510569615;0.000906445303182069
0.000385240989641322;0.0270878892012912;-0.0161887950638487
0.00207602088862258;0.0294829740706029;-0.0056295024092361
0.00740518791199385;-0.00210871602624152;0.00313280218819079
0.0102730930571012;0.0244454857856917;-0.00171747531129252
0.00459078845989214;0.0278558783713422;-0.0108614410890067
0.0031889393031419;0.0579506404248675;0.0206256062846873
0.00739448677339272;0.0309408518171402;-0.0131196030723723
