# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP282A";"CES006";"GDP254";"GDP281A";"GDP274A";"sFYAAAC"
-0.000130398285262564;-0.00346466046327415;0.00633834479279757;0.00211492019034286;-0.00395148788716979;0.00512163892445572
0.0039363982363632;0.00400910710750355;0.0153633582261407;-0.00280084025207569;-0.00434663667588683;-0.0422535211267606
-0.00206192288571405;0.00118788358740837;0.00415611189700743;-0.0007430800668772;-0.00110945621447461;-0.0371318822023048
0.00518333183918631;-0.0192041179964374;0.00405741794694649;0.00207205018648456;0.0025076750053193;0.0691421254801536
-0.0008883383183511;0.0235101960007931;0.00316917239639879;0.00182912016462082;0.00276604152101891;-0.0166453265044813
0.00321105777459025;-0.00138586418531095;-0.00179842308999793;0.0051586904642821;0.00281163561202461;0.0768245838668375
0.000293396141840745;-0.0038606216590773;0.00358588018554461;0.0042870003858301;-0.00188455576157323;0.0601792573623562
0.000497143462563467;-0.00851316570976002;0.00225899485694864;0.0036296603266694;0.00348034894677648;-0.0358514724711911
0.000847588854206559;-0.0150960205899829;0.000318013839084946;0.00475857042827131;0.0081613422900392;-0.0281690140845069
0.002876912168605;-0.0128192437141156;0.00263183866828966;0.00537304048357361;0.00749262895528743;0.00512163892445569
0.00262426549090879;-0.00351415561275049;0.0104505927120001;0.00261507023535632;0.00452901303990995;0.0512163892445586
0.00145883081637475;0.0204909918827957;0.00619578686493182;0.00615899055430921;0.00445302288823378;-0.00256081946222808
5.70492498023767e-05;0.00643436943179662;0.00765426412694237;0.0066448505980365;0.00601842001276625;0.0409731113956468
0.0062265181212867;-0.0219263512175813;-9.86939500608741e-05;0.0080452707240744;0.0067175294081887;-0.0550576184379005
0.00314585863195898;0.0196495743417141;0.00479213957517735;0.00234356021092044;0.00370831940180552;0.0192061459667094
0.00245311774150171;-0.00400910710750338;0.00250024673487517;0.00405836036525242;0.00559287516337886;0.00384122919334187
0.000619391854997112;0.0168778459710953;0.000833415578291724;0.00650195058517553;0.00361713121979391;-0.125480153649168
0.00255906634827752;0.00687982577707355;0.00307047844633793;0.00634476057102848;0.00460500319158644;-0.0140845070422537
-0.000154847963749295;-0.00915660265293919;0.00528560932548167;0.00877406078966543;0.00142861485151516;0.137003841229194
0.00644656522766726;-0.00529598099386303;0.00106370146176707;0.00731648065848327;0.00273564546034843;-0.0384122919334187
-0.00477583719774084;0.00786972876658085;0.00343235626322777;0.00604467054402037;0.00572965743639617;0.128040973111396
0.00141808135223021;0.00450405860225644;0.00410128192475129;0.00971720087454807;0.0137086233624123;0.112676056338027
0.00468618837662284;-0.0148485448426055;0.00178745709554676;0.00780234070221066;0.0117936715401684;0.0563380281690155
0.00365930188018026;-0.0032171847158968;0.00193001502341233;0.00523014047071264;0.00591203380041939;0.0102432778489129
0.00346370445228646;-0.00786972876658101;4.38639778048699e-05;0.000843110075879866;-0.00223411045928446;-0.0588988476312446
0.00287691216860499;-0.0462284696099793;0.00437543178603153;-0.000928850083596472;-0.0046809933432627;0.129321382842511
0.00269761452636898;0.0562759849534748;0.00338849228542287;0.00597322053758984;0.0069758959238882;-0.0806658130601793
0.000872038532693284;-0.00425658285487923;0.0131811253303506;0.00325812029323085;0.00451381500957483;-0.0256081946222804
0.00321920766741917;0.00994852504454558;0.0077639240714544;0.00198631017876795;0.00398188394784037;-0.0832266325224059
0.00604722047905071;0.00539497129281283;0.00958427915035479;-0.0015290301376127;-0.00300921000638318;-0.0588988476312424
0.0027057644191979;-0.00796871906553198;0.00622868484828543;0.00324383029194468;0.00372351743214076;-0.0563380281690139
0.00507738323241047;0.00593941793704222;-0.00491276551414063;0.0085740007716601;0.00604881607343692;-0.0448143405889887
0.00718820547509802;0.0220748366660072;0.00334462830761806;0.00690207062118631;0.00390589379616399;-0.0460947503201025
0.00385489930807409;0.0207879627796477;-0.00211643692908289;0.00218637019677331;0.00250767500531929;0.198463508322664
0.00499588430412139;0.0185111859037821;-0.00745687622682062;0.0106603409594307;0.00781178759232809;-0.0204865556978235
0.00532188001727779;0.0266778855672136;-0.00197387900121723;0.0217065119535861;0.0200614000425545;-0.00896286811779762
0.00750605129542546;0.0284597109483277;0.00114046342292551;0.0359107732319697;0.0326757652208274;0.0781049935979503
0.0064873146918118;0.0135616709562458;-0.00791744799377134;0.0445562240100601;0.0270068999057722;0.124199743918056
0.00630801704957581;0.0350920609780254;0.00230285883475345;0.0441561039740494;0.0144533268488404;-0.0691421254801537
0.00441724191326882;0.00856266085923496;0.0120296959129739;0.0310235927921232;0.0179184777652815;-0.131882202304739
0.00243681795584391;0.00999802019402191;0.00468247963066531;0.0156475514082798;0.010471442901;-0.0793854033290652
0.0046861883766228;0.0132647000593938;0.00172166112883951;0.0163477614712984;0.0152284263959391;0.0499359795134444
0.00147513060203264;0.00806770936448176;0.0113827022403526;0.0153760413838438;0.0127359494209549;0.021766965428937
0.00781574722292397;0.00247475747376819;0.0078406860326129;0.0103888309349947;0.011079364114411;-0.0166453265044814
0.00439279223478212;0.00212829142743953;0.00506628943645751;0.0138184312436588;0.0117024833581567;-0.0102432778489118
0.00492253526866121;0.021530390021778;0.00517594938096963;0.017248031552323;0.0165962491261132;0.0998719590268887
0.00678071083365256;0.0230152445060385;0.003552982202191;0.018119721630775;0.00922520441350799;-0.120358514724712
0.00785649668706856;0.0305385072262926;-0.00112949742847432;0.0164620814815873;0.00553208304203784;-0.0140845070422537
0.00983692064449351;-0.0205899821817468;0.00100887148951109;0.0179625316166277;0.0107146113863643;-0.0204865556978232
0.00924197846798316;-0.0334587210453374;0.01108662039017;0.018534131668072;0.0141341682117996;-0.0320102432778488
0.00933977718193005;-0.12873688378539;0.0038380980579224;0.0137041112333698;0.0159579318520319;-0.0256081946222793
0.00973097203771772;0.255394971292815;0.00682084854865062;0.013975621257806;0.0165506550351077;-0.0345710627400768
0.00867148596995951;0.0250940407840032;0.00673312059304093;0.01513311136198;0.0177664974619289;-0.0332906530089631
0.00913602986120729;0.0261334389229857;0.00769812810474724;0.0153474613812714;0.0192407064044499;-0.021766965428937
0.00691925901174401;0.0236586814492176;0.00319110438530118;0.0227925520513297;0.0186023891303688;-0.00768245838668374
0.0123715373142843;0.0159869332805391;-0.00260990667938721;0.0234356021092043;0.0202893704975836;0.0345710627400769
0.0119721925656678;0.029350623638884;0.00695244048206511;0.0212635219137169;0.0129943159366545;-0.0345710627400769
0.00929087782495658;0.0223223124133832;0.00528560932548167;0.0224353020191773;0.0202437764065779;-0.034571062740077
0.0103829634640304;0.0233617105523656;-0.00169972913993705;0.0340244930622043;0.0338460135566429;0.0230473751600514
0.00951092493133715;0.0406355177192642;-0.00846574771633168;0.034267423084068;0.0274476427854952;0.218950064020487
0.00948647525285046;0.000494951494752871;-0.00116239541182794;0.0301519027136712;0.0224778868658622;-0.039692701664533
0.010423712928175;0.0567214412987486;0.0034652542465814;0.0211920719072866;0.0222195203501625;-0.0832266325224071
0.00946202557436371;0.06048307265889;0.00604226294261501;0.0291801826262165;0.0169002097328188;-0.0781049935979517
0.00698445815437526;-0.0968125123737882;0.00199581099011958;0.0281655925349031;0.0254415027812394;0.0115236875800256
0.00571307487306538;0.221639279350615;1.09659944512175e-05;0.0177053115934781;0.0200158059515488;-0.0614596670934699
0.00671551169102136;0.0344486240348448;0.000997905495059848;0.017276611554895;0.0175385270068998;0.175416133162612
0.00682961019062595;0;0.000778585606035664;0.0119321510738936;0.011824067600839;0.0717029449423818
0.00695185858305958;-0.0634032864779256;0.00103080347841344;0.0173194815587534;0.0113073345694398;-0.0524967989756724
0.00402604705748116;-0.111265096020586;0.00368457413560547;0.00950285085525659;0.00417945834219879;0.0217669654289375
0.00225752031360787;-0.0944367451989708;0.00643703874285834;0.00687349061861409;0.00384510167482288;0.220230473751601
0.00233086934906812;-0.0845872104533766;0.00332269631871573;-0.00220066019805931;0.0100914921426184;0.0268886043533931
0.00118988435302075;-0.0483567610374175;0.00668925661523617;-0.0058589005273012;0.00496975591963278;-0.0973111395646596
0.00239606849169932;0.000940407840031132;0.0100667829062078;-0.00737364066362756;0.00746223289461689;-0.119078104993599
0.0043357429849798;0.0174717877647996;0.0068756785209067;-0.00227211020449003;0.00945317486853703;0.00256081946222769
0.00294211131123617;0.00910710750346422;0.00379423408011748;-0.00341531030737774;-0.000562327122404893;-0.147247119078105
0.0039689978076789;0.0105424668382499;0.0124902676799246;-0.00124323011189076;0.00952916502021339;-0.125480153649168
0.00481658666188539;0.0118788358740844;0.00232479082365583;-0.00408694036782464;0.00290282379403628;0.0422535211267605
0.00384674941524521;-0.0259849534745596;0.00405741794694658;-0.00314380028294203;0.00284203167269514;0.185659411011524
0.00260796570525096;-0.0173233023163736;0.00405741794694658;-0.000885980079738169;0.00759901516763428;0.0256081946222789
0.0011002355319028;-0.00277172837061879;0.00579004507023712;0.000528730047585579;0.00389069576582879;0.0550576184379004
0.0034800042379442;-0.0336567016432396;0.00441929576383637;0.00335815030223352;-0.00234049667163128;-0.0473751600512167
0.00596572155076158;-0.0310334587210455;0.00575714708688346;0.00637334057360062;0.00378430955348175;0.0473751600512167
0.00627541747826016;-0.0447931102751937;0.00955138116700127;0.000785950070735564;4.55940910057961e-05;0.0768245838668387
0.00506923333958154;-0.114531775885963;0.00819159785505147;0.0125037511253376;0.00731025259126439;0.147247119078104
0.00687035965477056;-0.0672639081370031;0.00157910320097371;0.0132182511896426;0.0120064439648619;0.0473751600512152
0.00634061662089153;-0.0352405464264499;0.00721562434889406;0.00744509067005816;0.0080245600170219;-0.0422535211267606
0.00570492498023639;-0.0144525836468036;0.00302661446853303;-0.000557310050157911;0.0126599592692787;-0.092189500640205
0.00421349459254622;0.00791922391605721;0.00687567852090681;-0.00697352062761691;0.0115657010851393;-0.134443021766964
0.00475138751925408;0.0118788358740844;0.00139268129530318;-0.00698781062890297;0.0113833247211161;0.0217669654289374
0.00498773441129247;0.0131657097604426;0.00410128192475129;0.0111890710070164;0.00550168698136733;0.0806658130601794
0.00512628258938397;-0.00905761235398944;0.00702920244322364;0.00928850083596522;-0.00396668591750504;0.0192061459667093
0.00514258237504178;-0.00509800039596064;0.00818063186060025;0.00392975035367726;0.00778139153165747;-0.0921895006402049
0.00357780295189114;-0.0124232825183138;0.00858637365529491;0.00191486017233766;0.0101522842639593;-0.0140845070422537
0.00542782862405367;-0.0189566422490587;0.00912370738340418;0.0157618714185686;0.00992431380893044;-0.119078104993598
0.00420534469971712;-0.00841417541081041;0.00242348477371657;0.00314380028294192;0.00841970880573883;-0.0281690140845069
0.00713930611812458;-0.00153434963373536;0.000778585606035831;-0.00030009002700826;0.00142861485151513;0.089628681177977
0.00199672374308274;-0.000346466046328486;0.00816966586614898;0.00480144043212982;0.0042706465242105;0.0563380281690143
0.0036185524160357;0.0163333993268661;0.00785165202706417;0.00604467054402036;0.00481777561628005;0.0473751600512163
0.00497958451846364;0.00856266085923629;0.00219319889024139;0.00460138041412428;0.00688470774187677;-0.0817838668373878
0.00246126763433063;0.00762225301920383;0.00178745709554667;0.00155761014018463;-0.00177816954922649;-0.0199873239436621
0.00285246249011822;-0.000940407840031299;0.00259894068493594;0.0106603409594308;0.000136782273017388;-0.00650973111395647
0.00102688649644261;-0.00202930112848981;-0.00887148951102629;0.0145329313079637;0.00439223076689266;0.075597823303457
0.00173592717255766;0.000148485448425939;-0.000679891655974763;0.0148473113362583;0.0142861485151523;0.00704250960307301
0.00277911345465798;-0.0139576321520491;0.00653573269291929;-0.00540162048614601;0.00282683364236014;-0.0536051216389245
0.00382229973675857;-0.0226192833102352;0.000493469750304121;-0.00624473056202557;0.00600322198243097;0.0264928297055059
-0.00215972159966099;-0.0270243516135419;-0.00597646697590754;-0.00080024007202173;0.00308520015805958;0.0969946222791282
-0.00202932331439837;-0.018362700455356;0.0139158469585813;-0.00305806027522548;0.000303960606705345;-0.0473233034571051
0.00572122476589432;-0.0156899623836856;-0.00106370146176699;-0.00970291087326192;0.00381470561415242;-0.0290619718309859
0.00442539180609769;-0.0177687586616518;0.00555975918676171;-0.00495863044627687;0.000759901516763417;0.177763764404608
0.0082558414356852;-0.0060384082359933;0.0134991391694357;-0.00905986081538734;0.00276604152101889;-0.0325250960307273
0.00730230397470266;-0.00811720451395673;-0.00117336140627911;0.00204347018391238;-0.000273564546034888;0.0671887323943637
0.00600647101490615;-0.00772124331815494;0.00785165202706406;-0.00454422040898006;0.00945317486853703;-0.0142992317541587
0.00588422262247257;-0.0148980399920818;0.00855347567194131;-0.00583032052472865;0.00803975804735702;-0.0535302176696545
0.00290136184709167;0.00579093248861628;0.00405741794694647;-0.00468712042184083;0.0089668378978085;-0.0151544174135723
0.0075875502237146;0.00316768956642334;0.00855347567194142;0.00254362022892574;0.0053497066780146;-0.0544865556978247
0.00383859952241628;-0.010987923183528;0.00843284973297787;0.0013289701196072;0.00975713547524237;-0.089037644046095
0.00723710483207152;-0.00252425262324284;0.00765426412694248;-0.00481573043341554;0.0118240676008388;-0.00805889884763128
0.00889968296916888;-0.00430607800435573;0.00869603359980686;-0.0126752311407708;0.00316119030973605;-0.0415646606914211
0.0084758885420656;-0.0093050881013666;0.00110756543957191;-0.00450135040512156;0.0056384692543846;0.0242005121638925
0.00327625691722155;-0.00782023361710606;0.00461668366395818;0.00250075022506735;-0.00249247697498411;0.0931752880921894
0.00286061238294721;-0.0068303306275984;0.00341042427432514;-0.00551594049643456;-0.00607921213410745;0.0262980793854047
0.00383044962958734;-0.00588992278756588;0.0032678663464597;-0.00917418082567623;-0.00360193318945856;-0.00568847631242003
0.00260796570525101;0.00188081568006232;0.00532947330328659;-0.0132325411909286;0.00214292227727297;0.0168145966709347
0.00325995713156368;0.00628588398337071;0.0109988924345604;-0.0151188213606941;-0.0122648104805618;-0.094111139564662
0.00786464657989749;0.000395961195801778;0.00535140529218892;-0.0073593506623415;-0.00545609289036153;-0.0321092189500641
0.00356150316623338;0.00222728172639082;0.00796131197157612;-0.00941711084753982;-0.0062463904677954;0.0314449423815623
0.00365930188018027;0.0102454959413978;0.00572424910352998;-0.0138898812500895;-0.00680871759020019;-0.0098944942381563
0.00348000423794426;0.00717679667392707;0.000318013839084919;-0.0121750810957572;-0.0163986747317546;0.00501331626120344
0.00628356737108904;0.00490001979805975;0.0139377789474839;-0.011832121064891;-0.0107754035077054;0.0189346991037135
0.00547672798102705;0.00242526232429172;0.00382713206347118;-0.0165621114905901;-0.0083589166843977;0.0172430217669653
0.00214342181400318;0.00470203920015885;0.0126547575966927;-0.0246645422198088;-0.0119456518435211;0.0423609475032024
0.00506108344675271;-0.0118293407246094;0.0122380498075467;-0.0183340716500664;-0.0109577798717286;-0.0143811779769527
0.00743270225996528;-0.0137101564046719;0.00708403241547961;-0.0134183112076479;-0.0114137207817868;0.0940313700384124
0.00704150740417753;-0.0179172441100779;0.0144860786700443;-0.0118749910687492;-0.0107298094166995;0.143908450704223
0.00746530183128102;-0.0266778855672149;0.0133785132304722;-0.00527301047457096;-0.0117784735098331;-0.087676312419972
0.00836993993528978;-0.0227677687586613;0.0105054226842561;-0.0106317609568585;-0.00697589592388825;-0.0157838668373892
0.00660956308424543;-0.00663235002969759;0.00326786634645959;-0.012689521142057;-0.00574485546673154;0.0190907810499372
0.0061694688714844;4.94951494763203e-05;0.0236865480146068;-0.00615899055430902;-0.00808535213836281;-0.0377171574903995
0.0136347707027653;0.00113838843793214;0.000822449583840368;-0.0028722902585061;-0.00686950971154132;-0.0433731113956441
0.00775869797312168;0.00910710750346571;0.0151001743593119;-0.00295803026622277;-0.00203653606492604;0.137088988476311
0.00638136608503592;0.0059394179370422;0.00617385487602928;0.00138613012475175;-0.00945317486853703;0.046869782330347
0.00688665944042832;0.00702831122549945;0.00999002094504942;-0.00601609054144825;-0.0036171312197939;0.0484537772087057
0.0111246037114612;0.00658285488022119;0.00141461328420589;-0.0186484516783605;-0.00516733031399141;0.0724463508322662
0.0102770148572546;0.00534547614333802;-0.000318013839084919;-0.00543020048871823;-0.0116720872974863;-0.0284804097311139
0.0142623124505913;-0.000494951494753065;0.00667829062078473;-0.00713071064176385;-0.010638621234688;0.067925096030731
0.00601462090773508;-0.0104434765392987;0.0134223772082773;-0.00761657068549138;-0.00592723183075472;0.00876209987195664
-0.00184187577933359;-0.00757275786972884;0.00924433332236718;-0.00510153045913775;-0.0119000577525153;-0.233174647887323
0.00463728901964944;-0.0157394575331619;0.00373940410786167;-0.007430800668772;-0.00709748016657041;0.0264991037131883
0.00334145605985281;-0.00772124331815485;0.000888245550547562;-0.00698781062890297;-0.00661114319584177;0.18317413572343
0.014914303876904;-0.000692932092655391;0.0102203068285246;-0.000914560082310389;-0.00984832365725397;0.0703308578745212
0.0201628348587217;-0.00415759255592956;0.0109221304734022;-0.00515869046428219;-0.017492932915894;-0.0732194622279142
0.000505293355392289;-0.005840427638091;0.00655766468182173;-0.00570171051315393;-0.0153500106386214;-0.151406017925735
0.00594127187227489;0.00272223322114389;0.0218661929357065;0.00035725003215259;-0.0142405544241465;-0.0870816901408464
0.0171636742976831;0.00534547614333793;0.00532947330328637;0.00147187013246819;-0.0123256026019027;-0.0361564660691409
0.0219721110667395;0.0092060978024154;0.0136636290862038;-0.00277226024950339;-0.00167178333687956;0.0251693982074251
0.0202443337870106;0.0139576321520491;0.00459475167505541;0.00234356021092041;0.000896683789780806;-0.0408404609475019
0.0201546849658927;0.0104434765392988;0.00929916329462355;-0.00564455050800949;-0.00867807532143827;0.0047212548015364
0.015012102590851;0.00494951494753607;0.0147273305479706;-0.0019005701710515;0.000592723183075239;-0.0111449423815621
0.0128849805625056;0.019847554939615;0.00739108026011348;0.00618757055688146;0.00141341682118012;-0.110659795134442
0.016992526548276;0.0194020985943384;0.0129618054413263;0.000328670029580258;-0.00310039818839469;-0.0139907810499373
0.0273836399051351;0.0102949910908726;0.00924433332236752;-0.00771660069449387;-0.0108513936593817;-0.0411717029449425
0.0201139355017481;0.0248465650366276;0.014738296542422;0.000557310050157911;-0.00322198243107708;0.00275941101152377
0.0170984751550518;0.0242031280934469;0.0137952210196183;0.00245788022120919;-0.00317638834007117;-0.0258530089628681
0.0102036658217943;0.0266778855672136;0.0100887148951101;-0.000200060018005543;-0.00275084349068355;0.00220499359795118
0.00341480509531311;0.0165808750742434;0.00751170619907671;0.00172909015561817;-0.00457460713091584;-0.0157221510883483
0.010782308212647;0.0191546228469611;0.0100009869395007;0.0041726803755413;-0.00911881820116101;-0.0100628681177977
0.00626726758543128;0.0151950108889325;0.0114594642015109;0.00151474013632646;-0.00621599440712495;-0.0283058898847629
-0.00365115198735144;0.0149475351415566;0.00639317476505363;0.000228640020577764;-0.0053497066780146;0.0184464788732394
0.000709040676114991;0.0105919619877247;0.0040245199635931;-0.00400120036010809;-0.00648955895315961;0.111544942381564
-0.000138548178091336;0.015195010888934;0.000866313561645016;0.00122894011060459;-0.0051673303139913;0.094932778489114
-0.00735935322450509;0.0231142348049883;-0.00125012336743724;-0.0014004201260378;-0.000258366515699548;0.20094596670935
-0.00988582000146687;0.0191051276974863;0.0128302135079118;0.00573029051572616;-0.00522812243533244;-0.0305286811779795
-0.00938867653890363;0.0358839833696304;-0.0250243993376541;0.00870261078323487;-0.00193014985257911;0.0294494238156223
-0.0269679953708609;0.00900811720451306;-0.0325032075533769;0.0103030909272782;-0.0114441168424572;0.300896286811779
