# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP259";"EXRSW";"HHSNTN";"EXRUK";"GDP275_3";"HSWST";"IPS13";"CES155";"HSNE"
0.0116168925141429;0.00435804007233476;0.0762229806598392;0.00137600039543873;0.000953004943713146;-0.0607613469985342;0.00504506830127979;-0.0319148936170212;0.150881057268723
0.00634127088540981;0.00232172334028946;-0.0881683731513068;0.000470566635591751;0.00158692341073663;0.132503660322107;-0.00854990118855067;0;-0.0374449339207071
0.036745165109854;-0.00490760389067502;-0.0858930602957914;-0.00184911699612345;-0.000187197399657942;-0.046852122986822;0.00867747245304909;-0.0212765957446788;-0.285242290748897
-0.00584133666622816;0.00262173261550069;-0.109215017064846;0.00472724298362204;-0.00018719739965794;0.00146412884333663;-0.0111275911506068;-0.0319148936170213;0.0242290748898667
-0.00636758321273512;-0.00159360415271759;-0.0716723549488049;0.00531569646706065;-0.00030632301762208;-0.1303074670571;-0.02300822797135;-0.0851063829787245;0.13215859030837
-0.00820944612550983;0.000392257847248612;-0.0602957906712165;-0.000666913947895198;0.00158692341073663;0.0219619326500731;0.00674551821511213;-0.0744680851063821;-0.0484581497797335
0.00301276147875279;-0.00162713993272601;0.0426621160409554;-0.00861103597431723;-0.000450975553721407;0.125183016105417;-0.00551070341669541;-0.0319148936170214;0.0737885462555055
-0.00905144059992108;0.00504164630265913;-0.0409556313993173;0.000921910457383213;0.00168903108327732;0.0856515373352854;-0.018469317422445;-0.0851063829787245;0.0825991189427312
-0.00209183002236546;-0.00589907462395756;0.0529010238907849;0.0145151859248224;2.9781404491027e-05;0.185212298682283;0.048925080773246;0.0638297872340426;-0.0484581497797367
-0.00221023549532956;-0.0387789431153603;0.0130830489192268;0.00254996509489891;-0.00145503433370489;0.0717423133235731;0.0114333869758001;0.0212765957446819;0.0814977973568292
-0.00288119984212604;-0.0415791303920482;0.0312855517633667;0.0131813580290261;0.00162095930158352;0.00439238653001461;0.00925754649691143;0;0.0649779735682831
-0.0021839231680042;-0.0245149573103619;0.0147895335608651;0.0368764182954916;0.00110191196616833;0.0270863836017562;0.00940200219347564;0.0212765957446788;0.045154185022024
0.0203920536771477;-0.0259644482462862;0.16268486916951;0.0552753972110036;-0.00109765747981247;0.209370424597366;0.0161674065174658;0.0638297872340427;0.12114537444934
0.00448625180897255;-0.00872494245290167;-0.072241183162684;-0.000117690696687656;-0.00065093641244692;-0.258418740849195;0.00912134541158011;0.0957446808510639;-0.113436123348016
0.00156558347585845;-0.0186055097574535;0.0978384527872572;-0.0894056992504462;0.00180815670124146;0.0680819912152268;0.0132659106693473;0.0106382978723426;0.17511013215859
0.0127220102618076;0.00301751524442972;-0.0563139931740613;-0.0482139554097393;0.00188048296929112;0.0322108345534413;0.0266804043408752;0.0638297872340427;0.0859030837004404
0.0266675437442442;-0.101473127114807;-0.21103526734926;0.032561092750271;0.00130612731124971;-0.173499267935578;0.0148973220165118;0.0531914893616999;-0.160792951541851
0.0264044204709907;-0.0897089164790884;-0.114903299203639;0.0655733331711799;0.00327170000765808;0.0563689604685196;-0.00572044558391427;0.0106382978723426;-0.0638766519823776
0.0197605578213392;-0.0658622577757428;-0.0608646188850969;-0.0311684195061308;0.00171030351505662;-0.117130307467056;-0.00591555457667614;-0.0319148936170213;-0.116740088105729
-0.00809104065254568;0.058580965191975;0.012514220705348;-0.0584334309054594;0.00971724683678941;-0.162518301610541;-0.00118528713102356;-0.0212765957446819;-0.0991189427312773
-0.0049730298644915;0.0226102659971441;-0.199658703071671;-0.0576880564931077;0.0199237596045029;-0.0710102489019025;-0.0337377217348035;-0.0744680851063821;0
-0.0034995395342719;-0.0689504700699205;0.147326507394766;0.0692413598846182;0.0115083855926074;0.0109809663250366;-0.000204114023195867;-0.0851063829787245;-0.100220264317179
-0.0379292198394947;0.00125381519851631;-0.0682593856655287;-0.027618083489386;0.00202513550539044;-0.130307467057102;0.00248126109447855;0.0319148936170212;-0.112334801762114
-0.00988027891066973;-0.0703782080674579;-0.0995449374288954;-0.0125929045455876;-0.00191877334649389;-0.0827232796486075;-0.0341530787636238;-0.148936170212767;-0.100220264317179
-0.0424549401394553;-0.0769044924148207;0.00967007963594874;0.0369941089921736;0.00048501144456832;-0.0585651537335292;-0.0545978747377759;-0.138297872340425;0.0319383259911872
-0.0295092750953822;0.00810639362163457;0.262229806598407;-0.040132527570517;0.00259098219072008;0.171303074670571;0.0224078926090086;0;-0.0407488986784129
0.0044862518089725;0.0441468834937808;0.04778156996587;-0.115572264147354;0.00843664644367488;0.0497803806735;0.0345207841730585;0.106382978723403;0.0803964757709239
0.000434153400868331;-0.00514285789097618;0.0130830489192268;-0.0500185460922866;0.00277392510402219;0.0666178623718878;0.0092282801479984;0.0212765957446819;-0.0165198237885462
0.0206946454413893;-0.0213370141453506;0.144482366325368;-0.0254431594145967;-0.00136994460658765;0.0241581259150805;0.0167062075051668;0.0851063829787246;0.0781938325991199
-0.00247335876858312;-0.0253019907060572;0.0108077360637098;-0.113647628954185;-0.00140398049743454;0.0746705710102489;0.00136538773972605;-0.0319148936170213;-0.0737885462555055
0.00774898039731614;-0.00477789192475436;0.0767918088737197;-0.0241658230532165;0.00262927256792288;0.070278184480234;0.00472238804402181;0.0531914893617002;-0.013215859030837
0.00242073411393245;-0.0102757456851898;0.0136518771331057;-0.0668483157186325;0.00402048960628984;0.202781844802342;0.0202136668596486;0.0106382978723425;0.0837004405286332
-0.00247335876858312;0.0227461211539964;-0.0227531285551773;0.03646607006637;0.00421619597865949;0.163250366032212;0.0210072351667454;0.0425531914893606;-0.0374449339207037
0.0291145901855019;-0.00284721793513659;-0.015358361774744;0.00323943642632984;0.00239953030470631;-0.172035139092241;0.0201660152402631;0.0425531914893608;0.1079295154185
0.0125378239705301;-0.0344450729745602;-0.0398179749715578;0.00957511893135471;-0.000182942913302106;0.112005856515373;0.00844109040412694;0;0.00881057268722574
0.00617024075779504;-0.0646686659899767;-0.0784982935153579;0.0466837802016397;0.00361205891612708;0.0358711566617875;0.00220660766620828;0.0106382978723426;-0.0110132158590297
-0.00185501907643726;-0.0764986389810852;-0.0403868031854384;0.0660888184226722;0.000604137062532456;-0.0702781844802342;-0.013382976065005;0.0212765957446788;-0.238986784140971
0.0813445599263254;-0.00371874538316347;-0.0580204778156992;-0.0540078684076764;-0.000272287126775184;0.0505124450951683;0.0217088771214819;0;0.29625550660793
0.059965793974477;-0.0721293196073644;-0.0193401592718994;0.0568765791394399;0.00336104422113118;-0.00878477306002923;-0.00243848719991174;0.0106382978723426;-0.00110132158590193
0.0405867648993554;-0.0155453950086885;-0.116609783845277;0.0312692412029637;0.00808352407613828;0.0358711566617855;0.000656616802561016;0.0319148936170214;-0.0407488986784162
-0.00557821339297471;0.0144795010278777;-0.0796359499431173;0.0182216582658434;0.0082622125030845;-0.243777452415812;0.000622847938430371;-0.0319148936170214;0.0066079295154185
0.0145244046835943;0.0116356064583275;-0.0836177474402726;0.0385868564206827;0.0262757077338053;0.136896046852122;-0.0218293194035517;-0.138297872340428;-0.111233480176209
0.0474148138402841;-0.0228295074178043;-0.0711035267349263;0.0881071785636619;0.0344358125643491;-0.0622254758418733;-0.0157719355975235;0.0425531914893639;-0.0363436123348017
0.0324825680831471;-0.00450295895351349;0.0335608646188854;-0.0418782729047202;0.0202258281357692;-0.176427525622254;-0.00562964486035977;-0.0425531914893639;0.0748898678414074
0.0169188264702013;0.0127832753741722;0.00170648464163824;0.0545345342753542;0.0381031798031024;-0.197657393850659;-0.0192508790222945;-0.0425531914893608;-0.205947136563875
-0.0247730561768189;0.0057357261699843;-0.0602957906712165;0.0175749478875442;0.0145928882006075;-0.165446559297219;-0.0490988028187244;-0.138297872340425;0.00330396475770925
0.00528877779239567;-0.0157935396391409;0.213310580204777;0.058338886045785;-0.000544574253550395;0.215226939970717;-0.00548969167901414;0.0319148936170214;0.0451541850220275
0.0323378502828577;0.0275539233690316;0.139931740614334;0.00230026466676181;0.00381627426120848;0.0102489019033682;0.0283253232336913;0.0851063829787214;-0.0561674008810572
-0.00106564925667685;0.0516704796412134;-0.0841865756541531;-0.044639688951333;0.0329680147715766;-0.142752562225476;-0.00175898261166074;0;0.0242290748898667
0.0426785949217209;0.0431936818187612;0.122298065984073;-0.135616755153725;0.00399921717451052;-0.00805270863836099;0.0132970530662691;-0.0212765957446788;-0.040748898678413
0.0295750559136955;0.0177044748513372;-0.0381114903299197;-0.142974581359483;-0.00502454838627336;-0.132503660322107;-0.00368943601119209;-0.0106382978723425;0.026431718061674
0.0880673595579529;-0.0810397662848175;-0.175767918088736;0.0270568950173506;0.00263352705427872;-0.0556368960468513;-0.0228558928731561;-0.117021276595743;-0.0605726872246717
-0.0411130114458623;0.0139178522437713;0.00455062571103415;-0.0212900508796517;-0.00811330548062922;-0.0475841874084926;-0.0175917021646213;-0.0425531914893639;-0.0330396475770915
-0.0411261676095249;0.037020278471851;0.0483503981797506;-0.0391125415325585;-0.0190090450379926;0.0322108345534414;0.0137270432695464;-0.0212765957446787;0.0363436123348007
-0.0668201552427313;0.036093764429576;0.0125142207053463;-0.0326003229825022;0.0138653710337551;0.0556368960468513;-0.00122093204316298;0.0106382978723393;0.063876651982381
-0.0258781739244837;0.00763367004397614;0.135949943117178;-0.0447420798574511;-0.00491818622737683;0.134699853587115;-0.0125323758984866;-0.0106382978723393;0.015418502202641
-0.0451782660176292;-0.0375943143458705;0.0455062571103513;-0.0678290715243656;-0.0187069765067263;0.128111273792095;0.0198891105543842;0.0425531914893606;0.222466960352425
-0.0506512301013026;0.017724616460953;0.29692832764505;0.0113375371142537;0.00902376556078383;0.117862371888725;0.0226514036403581;0.127659574468085;-0.11343612334802
0.0238126562294435;0.0217227259694737;-0.0250284414106927;-0.0250681183944872;0.0052542906494899;0.0790629575402635;0.0288157221828046;0.106382978723403;0.025330396475772
0.0289172477305619;0.00369598536429977;-0.000568828213880601;-0.023773520730922;-0.00627536737489681;-0.0417276720351392;0.019154825364319;0.0638297872340425;-0.0484581497797367
0.0608998815945269;0.0112188765553969;0.130261660978385;-0.0200662637852585;0.00146354330641657;0.211566617862373;0.0220454401339948;0.0319148936170213;0.150881057268723
0.0571240626233392;0.0151565612350765;-0.0915813424345849;-0.0230673765507956;-0.000433957608297897;-0.0944363103953146;-0.0021266880210965;0;-0.012114537444935
0.0376924088935665;0.0593069695105377;0.0580204778156995;-0.0584334309054595;-0.00990018975009152;-0.0680819912152268;0.00528257597900622;-0.0212765957446788;-0.00881057268722246
0.0127351664254703;0.0224881071348319;-0.0625711035267352;-0.047978574016364;0.00111467542523591;-0.0534407027818464;-0.000280281572293317;-0.0319148936170212;0.126651982378853
0.0526641231416919;0.071714201033205;-0.0392491467576789;-0.0587276576471788;2.97814044910583e-05;0.173499267935578;-0.00203626250714301;0.0106382978723392;-0.0176211453744483
-0.00080252598342323;-0.0488333325108832;-0.0102389078498295;0.0826384841909013;0.00796014397181824;-0.0373352855051243;-0.0047073796599626;-0.0425531914893606;0.1079295154185
-0.0268254177081964;-0.0709790322822689;-0.0250284414106926;0.0710263354510469;-0.00246760208640007;0.051244509516839;0.0036350306189803;0.0425531914893606;-0.100220264317179
0.0160110511774766;-0.067786587158332;-0.0255972696245733;0.0346991404067687;0.00126358244769109;-0.0300146412884343;0.00773719719178045;0.0319148936170214;0.16409691629956
-0.0320484146822785;-0.0471615789128627;0.0375426621160408;0.00307957322999372;-0.0202853909447512;0.0300146412884343;0.0176115882734992;-0.0106382978723394;0.116740088105726
-0.117879226417577;-0.0342105239306009;0.0358361774744025;0.0405248298928114;-0.0545042247049514;0.0724743777452412;0.000405976788784013;-0.0106382978723425;-0.0825991189427312
-0.0403236416261018;-0.0539996553770584;-0.0602957906712179;-0.0127694405906192;-0.0165584608970159;-0.135431918008785;0.0150444041802849;0.0212765957446819;0.0297356828193833
0.00657808183133801;-0.006646731172857;-0.0494880546075084;-0.0340322264588733;-0.00570526620321127;0.0805270863836025;0.0128381717236797;0.0106382978723394;-0.0363436123348018
-0.0254177081962901;-0.0355297993603629;-0.006825938566553;0.0659460203773617;0.0249951073406908;-0.0380673499267951;0.0121170188696653;0.0638297872340427;-0.00881057268722585
0.0127746349164585;-0.0166369695417582;0.00170648464163836;0.05876688787941;0.00561592198973818;-0.131039531478768;-0.00245987414719506;-0.0319148936170214;-0.0407488986784128
0.0451651098539667;0.0100708048073611;0.0409556313993171;-0.0141424987186465;0.0109212664754984;0.020497803806734;0.00142729732396746;0.0425531914893639;-0.0275330396475759
0.0214971714248124;-0.0371511989343487;-0.13367463026166;0.0810104295533915;0.000893442134731082;-0.0959004392386537;0.0241462386925893;0.0531914893616999;-0.0363436123348018
-0.0437442441783976;-0.00829834316126493;0.103526734926052;0.0246954311883113;-0.00580737387575198;0.00512445095168534;-0.00389617650159779;-0.0212765957446787;0.0814977973568257
0.0231153795553216;0.0132733207361013;0.0420932878270749;0.0259704137357579;-0.000650936412446929;0.00439238653001461;0.0197097603648836;0.0425531914893607;-0.138766519823788
-0.0152611498487041;0.0441101250562328;0.0295790671217303;-0.0860907446270767;0.00351420572994221;0.0556368960468512;-0.00458243486267512;-0.0425531914893607;-0.00881057268722241
-0.00281541902381266;-0.021118477681032;-0.0102389078498295;0.0563934588295368;-0.00370140312960016;0.0900439238653;0.024854259210551;0.0319148936170213;-0.0925110132158589
0.0180107880542034;0.0264157210097019;0.0426621160409555;-0.0260096439679891;0.00712201015971342;-0.0966325036603219;0.0146864542204896;0.0212765957446788;0.0297356828193832
-0.012827259571109;0.0340292494440654;-0.119453924914675;-0.0814419621079113;0.0349888957906112;-0.0241581259150804;-0.0175009014410678;-0.0531914893617;-0.0991189427312774
0.0393237731877383;-0.0110476728736709;0.0517633674630255;-0.00633568250501904;-0.0142312568603593;-0.00292825768667571;-0.0157910712871982;-0.0106382978723426;-0.0561674008810572
-0.00694645441389274;-0.0158514467667842;0.0147895335608651;-0.00715951738183895;-0.00715604605056031;0.0124450951683732;0.000652114287344574;-0.0425531914893607;-0.0330396475770925
0.0252729903960004;-0.0301117063740047;-0.0625711035267351;0.0422313449947834;0.0225572866587817;0.0424597364568098;-4.87772481982951e-06;0.106382978723403;0.0429515418502202
-0.00581502433890269;-0.0188626174041826;-0.0352673492605239;0.0104156266568645;-0.00554785020804432;-0.191800878477307;0.0130779306590152;0.021276595744682;-0.160792951541851
-0.00426259702670706;-0.0326797615998813;-0.232081911262797;0.110943096744301;0.0274627094270909;-0.0102489019033659;-0.0103966828469561;-0.0319148936170214;-0.0187224669603535
-0.0525194053414024;-0.0188122633801447;-0.236632536973832;0.0473116600684687;0.0546318592956272;-0.164714494875549;-0.0463886638673524;-0.0531914893617033;0.0495594713656387
-0.024075779502697;0.0112390181650127;0.251990898748576;-0.0218904695839183;-0.0435361588795385;-0.0673499267935585;-0.0245979910527522;-0.0319148936170212;-0.135462555066078
-0.0295487435863702;0.0498806962108496;0.116040955631399;-0.117082628088182;-0.019085625792398;0.104685212298683;0.0223305994311079;0;0.0859030837004394
-0.068740955137482;0.0122360278409413;0.0227531285551773;-0.0120240661782615;-0.00339082562562226;-0.0124450951683756;0.0268582536919677;0.0957446808510639;-0.0209251101321575
-0.0201683988948822;-0.0251870828232061;-0.18316268486917;0.0525685111871854;0.00459909975068712;0.00512445095168296;0.0102154566094492;0.0106382978723425;0.0594713656387665
-0.0118010788054203;0.00715027141322591;-0.0153583617747439;-0.00378571741011996;-0.0055691226398237;0.0658857979502195;-0.00928381116901467;-0.0106382978723425;0.0484581497797367
7.89369819760299e-05;0.00661651875843494;0.120591581342434;0.021694318422774;0.00316533784876152;-0.0256222547584171;0.0425889162333311;0.0957446808510639;-0.0726872246696034
0.00852519405341401;-0.0529522916770951;-0.0449374288964724;0.056177692552274;0.00587970014380168;0.0109809663250366;0.0144466952851533;-0.0531914893617;-0.00330396475770925
0.0118273911327457;0.0261135968654811;0.174630261660977;-0.191620069323742;0.00378223837036151;0.00585651537335125;0.0155738249279506;0.0212765957446788;0.041850220264315
-0.025786080778845;0.0349658342911528;0.0261660978384518;-0.0582568948604279;0.000221233290504885;-0.076866764275256;0.0179008748762277;0.0638297872340428;-0.0539647577092499
-0.00140770951190633;-0.0129510549822648;-0.139362912400453;0.0327376287953026;-0.00956408532797842;0.116398243045388;0.00475390565054357;0.0638297872340424;0.0176211453744482
0.00451256413629791;0.00425995043351288;-0.102389078498293;-0.0174378382258973;-0.00916841809688315;-0.00512445095168296;-0.00428977137353337;-0.0212765957446786;0.0440528634361255
0.0176950401262991;-0.00261840924991433;0.138225255972696;-0.0073164383107521;0.0074921504726734;0.0688140556368952;0.0325817009526942;0.0531914893617;-0.00770925110132376
-0.0399421128798843;-0.00465271182099994;0.189988623435721;-0.00215766277261034;-0.00415237868332155;0.0571010248901903;0.0212755100317913;0.0425531914893638;-0.0429515418502202
0.0530588080515721;-0.0134747368322465;-0.0312855517633667;0.00967025224450679;-0.00445019272823188;-0.0527086383601756;0.0191698337483784;0.0425531914893608;0.0792951541850219
-0.00114458623865277;-0.0294067500374875;-0.0381114903299214;0.0279123102311112;0.0173540498455621;0.0358711566617878;0.0189668453539859;0.021276595744682;-0.0176211453744482
0.0100118405472965;-0.00424987962870654;0.0904436860068257;0.0194778103018198;0.00401623511993399;-0.0183016105417292;0.0171065561499286;0.0106382978723393;0.025330396475772
0.0249703986317589;-0.0161737125206177;-0.0261660978384521;-0.00147113370859664;-0.00311853849884708;-0.0658857979502195;0.0118258562189303;0.0106382978723393;-0.0605726872246717
0.0204446783317985;-0.0264056502048955;-0.0346985210466433;0.00837565458094175;0.000306323017622123;0.0131771595900439;-0.00738299932799957;-0.127659574468085;-0.0198237885462555
0.00769635574266536;0.0072610502661049;0.0244596131968138;-0.0134363545385143;-0.0040332530653574;0.0541727672035146;0.00519177525545167;0.0106382978723424;-0.0198237885462555
-0.00885409814498095;-0.00871124615836458;-0.0460750853242317;-0.00786566156196539;-0.00519898232686372;-0.00146412884333896;0.00781899288490107;0;-0.0209251101321575
0.0185107222733851;0.0123165942794012;-0.00853242320819103;-0.0174574533420158;0.0156012014669469;0.0702781844802341;-0.0113992429020661;-0.0425531914893639;0.038546255506609
0.0231943165372976;0.0156500306706361;0.0199089874857797;-0.00374648717788895;0.0184431983526629;-0.0109809663250365;0.0422789931025214;0.0744680851063853;0.0462555066079295
0.0130640705170374;-0.00610290771325962;0.100682593856655;0.0175359138064723;-0.0103256383856777;-0.0351390922401171;0.016064599086665;0.0212765957446789;-0.00440528634361451
0.0552164188922508;0.0194970781070462;0.0665529010238906;0.0490966356348973;0.0132569794848668;-0.0578330893118586;-0.00628588645332062;0.0319148936170212;0.00550660792951649
0.0096829364557296;0.0449157894408225;0.0238907849829348;-0.00368764182955095;0.00657318141980717;0.0622254758418732;0.0214053325538984;0.0425531914893639;0.0297356828193832
-0.0102091830022365;0.00287017937009737;0.0466439135381108;0.00249111974656091;-0.0238336325655404;0.00439238653001461;-0.000817206511987689;0;-0.0572687224669592
0.043888961978687;0.012900700958227;0.0887372013651873;-0.00631606738891227;0.00369714864324427;-0.0292825768667634;0.0306508723435628;0;0.0440528634361222
0.00898565978160781;-0.0168786688571348;-0.0136518771331057;0.0210666347071043;0.00135718114752015;0.0929721815519757;0.0434852919712273;0.0531914893617;0
0.00181555058544913;0.0131121878591815;0.0403868031854435;-0.00861103597431717;-0.0285050585842772;-0.0424597364568074;0.010776770173238;-0.0319148936170212;0.0715859030837014
0.0471253782397054;0.00513611045175316;-0.0170648464163822;0.00455070693859039;-0.0138143171974847;0.0475841874084926;-0.00653540083829318;-0.074468085106382;-0.0737885462555087
-0.0104328377845021;-0.00726105026610491;-0.0745164960182079;-0.000137305812800359;-0.00105085812989797;0.0366032210834538;0.00285009213271759;-0.0425531914893608;0.012114537444935
0.00910406525457186;-0.0326294075758435;-0.105233219567691;0.0129655917517633;-0.00636471158836993;-0.0190336749633951;0.056234163809758;0.0106382978723393;0.0462555066079295
-0.0236679384291542;0.0197287066176164;0.139931740614334;-0.0250288881622561;-0.00925776231035627;-0.013177159590044;0.00804336822657481;0;0.012114537444935
0.00890672279963167;0.0265365706673902;-0.019908987485778;-0.0155744021950119;0.0342188337602002;-0.0168374816983903;0.0142699715628649;0;-0.0297356828193832
-0.0096829364557296;0.0040887467517868;0.024459613196814;-0.00268727090769927;0.0258374956391515;0.035139092240117;0.0109925156940788;0.021276595744682;0.0440528634361222
0.0126956979344824;0.00454193296812092;0.000568828213878825;0.0167316940457707;0.0175497562179318;-0.0358711566617853;0.0266984144017455;0;-0.0616740088105737
0.0210498618602815;0.0262492506062362;0.107508532423203;-0.0138512142443385;0.0408983773389039;0.000732064421668288;0.0177020137874483;0;0.0495594713656387
