# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP279A";"CES275R"
0.00500620925178516;0.0147136175670128
0.00329866501086623;0.0146172607086242
0.00670081755148505;0.0347936630788724
0.00410069336644936;0.0226090985074346
0.00375142295353406;0.0128575589543448
0.00346683224671429;0.0282749692059513
0.00464400289765085;0.0136441640351679
0.00840836179240401;-0.0109756831700609
0.00911983855945356;-0.000877064555679818
0.0064032909034461;-0.00942230702718871
0.0108403187415917;-0.0416160603728151
0.0199213494773879;-0.00654384677554909
0.0275923626203043;0.0107058409044379
0.0309039635723896;0.00527831500162135
0.0280709924454103;0.00583562070184551
0.0191710648866811;0.00331285785435598
0.00958553244334059;-0.00580208310397434
0.0108661906240298;-0.00665896701434965
0.00870588844044295;0.0248763538127126
0.00981837938528407;0.0223550880843378
0.010594535858429;0.0204048132984437
0.0120045534513092;0.00585961069015384
0.0171918658801614;0.0105691026440444
0.0129876849839595;0.00769193898868425
0.0149151402256029;0.00774291024597762
0.0148504605195073;0.0117558218319451
0.0129359412190831;0.00854182293548789
0.0148633964607265;0.0157682590245796
0.0148763324019455;0.0141688194068567
0.0160793749353204;0.0134066526811193
0.0198954775949498;0.00461877576243308
0.0214865983648971;-0.0184061906149214
0.0209432888336956;-0.012795014747339
0.0185113318845078;-0.0147643196859527
0.0226896408982719;-0.0302233825007779
0.0240737866087135;0.000776619160172465
0.0226120252509573;0.00946797537144028
0.0225732174273001;0.0103289330310825
0.0319517748111352;-0.00940531345335738
0.0282779675049156;0.0110041077305105
0.0211502638932008;0.0161984568857838
0.0244489289040671;0.00829844495660692
0.0162992859360447;0.0242379854113898
0.013233467867122;0.000572609321750517
0.00584704543102554;-0.00689349536887285
0.000802028355583184;-0.0112221151299966
-0.00963727620821697;0.0070863338948649
-0.0076322053192589;-0.0147183336992965
-0.00447583566180287;-0.0127486484178823
-0.00165580047604263;0.0113538361780572
-0.00117717065093648;-0.000173406736007631
0.00377729483597211;-0.00533441940778567
0.000814964296802279;0.00428305256557604
0.00107368312118394;0.00610612487039319
0.00301407430404632;0.00476243117457076
0.00131946600434651;-0.00137646350995535
0.00402307771913479;-0.00112044904119057
0.00565300631273935;-0.0041132777187235
0.00214736624236789;-0.0102736537853827
0.0086282727931285;0.0079802577509257
0.00873176032288103;-0.0111524810494706
0.00607989237296902;-0.00160163886264475
-0.000168167235848116;-0.0226251030717188
-0.00196626306530068;-0.00971140362891065
-0.00139708165166086;-0.0138585300812806
0.0099736106799132;-0.00204166411901463
0.0115647314498599;-0.00753227487166086
0.00622218772637928;-0.00242321891764563
0.00514850460519511;-0.0113086859991155
0.012935941219083;-0.00112313924181762
0.00529079995860493;-0.010579164278315
0.0047733623098416;-0.0174314731961328
0.00583410948980645;0.00612486991389372
0.00651971437441812;0.0011503506093401
0.00610576425540699;-0.00117810557718623
0.00394546207182034;-0.00709208340016221
0.0093914933250544;-0.0130946444190944
0.0105427920935527;-0.014969203188944
0.0119786815688712;-0.00365327943807392
-0.00227672565455883;0.00184400417145059
-0.00362206354134331;-0.00206289765725831
-0.0044111559557074;-0.00786705933752452
-0.00178515988823325;-0.0108803200533283
-0.00407482148401106;0.000108459803639716
-0.00111249094484134;-0.00761558768777815
-0.00235434130187295;-0.00529578533483055
0.00412656524888733;0.00421416083374027
0.000465693883886953;0.00165976624291331
-0.000491565766325253;0.00362252076776337
0.000349270412915437;0.00706090416416849
0.00439822001448831;0.0108169636991357
0.00296233053916983;-0.000967172671879402
0.00139708165166108;-0.00490706199148927
-0.00284590706819832;0.00789849706465773
0.00131946600434651;-0.000968780995423302
0.00384197454206769;0.00370624645988404
0.000388078236572498;0.0112999972662522
-0.00282003518576002;0.0029969810980256
-0.00792973196729796;0.00293312373240284
-0.00809789920314608;0.0130933075999671
-0.000142295353409816;0.0120007537151956
-0.00341508848183814;-0.00124405453239695
-0.00525199213494776;0.0153210604913722
-0.00459225913277439;0.0094734811734154
-0.00389371830694418;0.0104439024340788
-0.00683017696367583;0.0223978597899515
-0.0108791265652489;0.0171585041933697
-0.00813670702680314;0.0079277107032919
-0.00592466107834011;0.00425237079195306
-0.00509676084031885;0.0130078268890996
-0.00138414571044188;0.00984313059211273
-0.0051355686639758;0.0167898142085871
-0.00644209872710366;0.0113700536869816
-0.00144882541653724;0.00454823016055472
0.00190158335920543;0.00297069899725999
0.000892579944116623;0.0101500364639303
0.00452757942667903;0.00998190010777944
5.17437648761554e-05;0.0173119905497507
-0.00763220531925868;-0.00544253613393708
0.00178515988823313;0.00469193880885266
0.000970195591431522;0.0221555660541997
-0.00328572906964741;0.020346096771336
-0.000284590706819632;0.0212581096831496
-0.000737348649487601;-0.0026062276824258
-0.00135827382800402;0.0105194238423936
0.00342802442305723;0.0140736118580205
0.000245782883162682;-0.000314869409871577
-0.00417830901376393;0.0126996386173291
0.00217323812480597;-0.000243835218351585
0.00439822001448831;0.00185575398352367
0.00354444789402886;-0.00499440774248316
0.0078391803787643;-0.0122562405544681
0.00412656524888733;0.00600553041365526
0.0082531304977751;-0.0069705570767552
0.0141260478112389;-0.00355780984903908
0.00880937597019527;0.00109581134626691
0.00663613784538974;-0.0141561823254479
0.0146822932836592;-0.00871974823849686
0.0143588947531824;-0.00164751187035073
0.0110343578598776;-0.00421133221909709
0.0059505329607783;-0.000235854526417945
0.00984425126772226;0.0326816248966882
0.00469574666252714;0.00166779957948193
0.000983131532650616;0.00876001074641086
-0.00222498188968234;-0.0017559562946492
0.0059117251371209;-0.0137016933958861
0.00209562247749162;0.00962988546289822
0.00790386008485955;-0.0101929022200942
0.0145529338714685;-0.00339419383439221
0.0163122218772638;0.0650904328094672
