# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES275R;EXRSW
-0.00137646350995535;-0.0488333325108832
-0.00112044904119057;-0.0709790322822689
-0.0041132777187235;-0.067786587158332
-0.0102736537853827;-0.0471615789128627
0.0079802577509257;-0.0342105239306009
-0.0111524810494706;-0.0539996553770584
-0.00160163886264475;-0.006646731172856999
-0.0226251030717188;-0.0355297993603629
-0.00971140362891065;-0.0166369695417582
-0.0138585300812806;0.0100708048073611
-0.00204166411901463;-0.0371511989343487
-0.007532274871660859;-0.00829834316126493
-0.00242321891764563;0.0132733207361013
-0.0113086859991155;0.0441101250562328
-0.00112313924181762;-0.021118477681031995
-0.010579164278315002;0.0264157210097019
-0.0174314731961328;0.0340292494440654
0.00612486991389372;-0.0110476728736709
0.0011503506093401;-0.0158514467667842
-0.00117810557718623;-0.0301117063740047
-0.00709208340016221;-0.0188626174041826
-0.0130946444190944;-0.0326797615998813
-0.014969203188943998;-0.0188122633801447
-0.00365327943807392;0.0112390181650127
0.0018440041714505898;0.0498806962108496
-0.00206289765725831;0.0122360278409413
-0.00786705933752452;-0.0251870828232061
-0.0108803200533283;0.00715027141322591
0.000108459803639716;0.00661651875843494
-0.00761558768777815;-0.0529522916770951
-0.00529578533483055;0.0261135968654811
0.00421416083374027;0.0349658342911528
0.00165976624291331;-0.0129510549822648
0.0036225207677633704;0.0042599504335128794
0.00706090416416849;-0.00261840924991433
0.0108169636991357;-0.00465271182099994
-0.0009671726718794019;-0.0134747368322465
-0.00490706199148927;-0.0294067500374875
0.00789849706465773;-0.00424987962870654
-0.000968780995423302;-0.0161737125206177
0.00370624645988404;-0.0264056502048955
0.0112999972662522;0.0072610502661049
0.0029969810980256;-0.008711246158364579
0.00293312373240284;0.0123165942794012
0.0130933075999671;0.0156500306706361
0.0120007537151956;-0.00610290771325962
-0.00124405453239695;0.0194970781070462
0.0153210604913722;0.0449157894408225
0.0094734811734154;0.00287017937009737
0.0104439024340788;0.012900700958226999
0.0223978597899515;-0.0168786688571348
0.0171585041933697;0.0131121878591815
0.0079277107032919;0.00513611045175316
0.0042523707919530605;-0.00726105026610491
0.0130078268890996;-0.0326294075758435
0.009843130592112729;0.0197287066176164
0.0167898142085871;0.0265365706673902
0.0113700536869816;0.0040887467517868
0.00454823016055472;0.0045419329681209205
0.0029706989972599898;0.0262492506062362
0.0101500364639303;0.0139034509928957
0.00998190010777944;0.009938977972430759
0.0173119905497507;0.0113295547002319
-0.00544253613393708;-0.0249801277844148
0.00469193880885266;0.0263519728152713
0.0221555660541997;-0.0181170757242927
0.020346096771336003;-0.012937560103821999
0.0212581096831496;0.0099731180007277
-0.0026062276824258;-0.0261047345572516
0.0105194238423936;-0.032315399881951
0.0140736118580205;-0.0064744197026041
-0.000314869409871577;-0.0301848204169031
0.0126996386173291;-0.00897761894552024
-0.00024383521835158502;0.0108363873888135
0.00185575398352367;-0.0199617450408578
-0.00499440774248316;-0.0157701753719888
-0.0122562405544681;0.00698168614075076
0.0060055304136552605;-0.00610985656857671
-0.0069705570767552;-0.0221109554947972
-0.00355780984903908;-0.000436670096449161
0.00109581134626691;0.0133491538963007
-0.0141561823254479;0.014653725951043002
-0.008719748238496859;0.00803489090750435
-0.00164751187035073;-0.00168947821448251
-0.00421133221909709;-0.0154544556412782
-0.000235854526417945;-0.0019335945230129399
0.0326816248966882;-0.0009265140422780039
0.00166779957948193;-0.000553894264403748
0.008760010746410859;-0.00339386122007904
-0.0017559562946492;-0.00722076704687648
-0.0137016933958861;-0.0158313051571685
0.009629885462898221;-0.0237066745165243
-0.0101929022200942;-0.0107254071198374
-0.00339419383439221;0.0127798513005387
0.0650904328094672;0.0253482157001228
