# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MZMSL";"FYGT10";"FMRRA";"FM2";"FSPCOM";"sFYBAAC";"GDP280A";"Sfygt1";"CCINRV"
0.00160547551649834;0.00718803910293242;0.000836621379818521;0.00331426692396232;0.00335393885422555;-0.0500641848523748;0.00318219029762061;-0.128878281622912;0.00320659029473937
0.00102550708828963;0.0198389879240942;0.000621923564077208;0.00244892307958559;0.000668474709566012;-0.0494223363286271;0.00248897456888583;0.0131264916467781;0.00469462159595714
0.000587650129244624;0.0175388154111564;-0.000114349923601535;0.00173501440797505;-0.00526452747049425;-0.0147625160462118;0.00360472178942087;-0.0704057279236279;0.00382130224949921
0.000449379510598827;0.0345025876940769;0.000215864651696668;0.00150569828921521;-0.00161914289514292;-0.0051347881899878;0.00480629571922783;-0.0823389021479715;0.00334578935376295
0.000368721649722105;-0.0391029327199544;0.000235700862933412;0.00140185702789003;-0.0019869196384683;0.0815147625160456;0.0043705601183088;-0.0966587112171838;0.00283874837449383
0.000737443299444238;0.0258769407705577;0.000323796977544826;0.00203355803428497;-0.0045451654127949;-0.0372272143774063;0.00489212242849975;-0.0632458233890214;0.00217967863373048
0.000518514819921725;0.0422656699252443;0.000355884966310649;0.00135426311644929;-0.00348809640839412;0.00577663671373554;0.00815353738083291;0.286396181384248;0.0017951088376431
0.000576127577690801;0.0362277170787808;0.000101514728095133;0.00121580810134912;-0.0103972104480978;0.0629011553273434;0.00910423323738349;0.101431980906921;0.00144821424463638
0.000948690077930928;-0.0253018976423229;5.25076179802436e-05;0.00175664800408436;-0.00433005071386853;0.202824133504492;0.00850344627247999;-0.181384248210024;-0.000200991532524869
0.00123675386677622;-0.0112133410005749;-0.000215281233718993;0.00222393368004772;0.0065205197448693;0.0397946084724011;0.00629175799508809;0.0871121718377092;0.000138642177113735
0.00225073840351205;0.0439907993099481;0.000340132680916398;0.0043526795372142;0.0071196026160723;-0.101412066752247;0.0039678347901867;0.206443914081144;-0.00104333967736103
0.00231987371283503;0.021276595744681;0.000326714067432676;0.00448680783309241;-0.00100618165626752;-0.0564826700898581;0.0019277999313386;0.0202863961813855;-9.84824239711746e-05
0.00142879639267321;-0.0201265094882121;7.70111730376884e-05;0.00308062408598103;0.00103393839161284;0.0442875481386393;0.002700240314786;-0.0489260143198104;0.00197980086502589
0.00243509922837309;-0.0267395054629097;2.27533011247713e-05;0.0041536504530075;0.00722600343489604;-0.00256739409499496;0.00128740063907888;0.00238663484487001;0.00333103198314152
0.00233907796542466;0.00172512938470382;0.00017969273708782;0.0040498091916823;0.00145260248307126;-0.073170731707317;0.00417249848152745;0.0226730310262518;0.00282566164960371
0.00162083891857018;-0.00373778033352468;0.000176775647200148;0.00369069149626561;0.00186895351325072;-0.0449293966623871;0.00347268069823325;-0.0930787589498798;0.00256771823248939
0.00271932216670059;-0.0465784933870038;0.000523325925869745;0.0051661027509281;-0.00120279186496326;0.0256739409499352;0.00330762933424886;-0.110978520286396;0.00359816395177408
0.00271548131618258;0.0140885566417477;0.000186693752818698;0.00502332101660592;-0.00055513470690622;-0.05198973042362;0.00753954630681064;0.0847255369928404;-0.00536699224696111
0.00177831378980569;0.00143760782058688;0.00023920137079894;0.00411470998001057;-0.00190596249371138;-0.0243902439024378;0.0045290094277339;0.0226730310262529;0.00528902877952842
0.00160163466598045;-0.00115008625646895;0.000586335067446035;0.00361281055027173;-0.000680040015960125;-0.0295250320924275;0.00560514432091269;-0.0250596658711218;0.00475129503959172
0.00175526868669795;0.0207015526164462;0.000247952640462136;0.003322920362406;-0.0028496914954519;-0.0243902439024377;0.00532785802941874;0.0238663484486876;0.00484328764745513
0.00160547551649833;0.0356526739505458;0.000683765869698321;0.00305899048987157;-0.00318971150343203;-0.030808729139923;0.00577019568489714;0.0238663484486875;0.00505147580774308
0.00141727384111939;0.0267395054629097;0.000463233874181306;0.00311523783975562;0.00456366990302494;-0.00706033376123305;0.0074339134338606;0.140811455847255;0.00702206670271588
0.000368721649722098;0.0146635997699827;0.0006376758494711;0.00316715847041824;0.00397615233821602;-0.0269576379974326;0.00683312646895717;-0.0632458233890228;0.00642935158341017
0.000126748067091981;0.0284646348476135;-0.000169191213491949;0.00323638597796791;-0.00313882415529919;-0.00834403080872909;0.00776401616182956;0.040572792362771;0.00475395093793263
-0.00130588917609913;0.0247268545140887;-0.000634758759583251;0.00258737809468679;0.00153818575038601;0.0160462130937098;0.00804130245332346;-0.118138424821004;0.00651048499402401
0.000756647552033973;0.000575043128234087;0.000127768537085255;0.00424451155666705;0.00126755758076945;0.0442875481386393;0.00920326405577415;-0.127684964200478;0.00559379311417274
0.00178215464032348;-0.000862564692351908;0.000666263330371395;0.00433537266032658;0.00350197477606629;0.00192554557124519;0.00960598938389626;-0.0286396181384249;0.00530483565836504
-0.00112921005227398;0.115871190339278;0.000866959114651671;0.00279073389811441;-0.000638404912942162;0.0154043645699615;0.00684633057807593;-0.0190930787589498;0.00509564082693215
-0.000134429768127775;0.132834962622196;0.000341299516871573;0.00333157380084892;0.00346727885688534;0.02374839537869;0.0056579607573877;0.0548926014319809;0.00364507054344393
-0.00175910953721596;-0.13024726854514;-0.000253203402260337;0.00288592172099669;-0.00131613186762373;0.267008985879333;0.0067737079779227;0.0310262529832937;-0.00206780962537828
0.00607238466886106;0.0411155836687692;0.000813868078693752;0.00594058549164425;0.0103231924871772;-0.12836970474968;0.00717643330604487;0.113365155131265;-0.00106623609128484
0.00115609600589953;0.126797009775733;0.00132610906298995;0.0043007589065524;0.00682584383366799;0.00641848523748534;0.0106425119497187;-0.270883054892602;0.00167608603859742
-0.00189353930534375;0.0462909718228895;0.000159273107873399;0.00353925632349925;-0.00110795635253388;0.00770218228498076;0.0154157973961497;-0.177804295942721;0.00204923975552537
0.00338378930630404;0.0681426106958019;0.000799282629254678;0.00568963577677678;0.000897467776164812;-0.0513478818998723;0.0128145878997543;0.175417661097852;0.00260406548639994
0.00147104574837044;0.0945945945945972;0.000126601701130259;0.00382914651136629;-0.00495226419785879;-0.0750962772785623;0.0109065941320939;0.374701670644393;0.00244486151567747
0.0032954497443914;-0.0655549166187462;-5.54247078680958e-05;0.00567665561910982;-0.00243334046527251;0.186136071887035;0.0135804262286424;0.189737470167065;0.00220953607153335
0.00307652126486889;0.0178263369752674;0.000347133696647097;0.00510552868182129;-0.00552590339499546;0.0275994865211804;0.0087147120183802;-0.0990453460620538;0.00277038041074495
0.00155938531028318;-0.0313398504887836;-0.000329631157320348;0.00492813319372493;-6.01395932484095e-05;0.021181001283697;0.00432434573639318;-0.0513126491646767;0.00178405687357841
0.00288447873897192;-0.0701552616446204;6.35925595537899e-05;0.00429643218732967;-0.000208383690604927;0.0545571245186129;0.00123458420260381;0.410501193317421;0.000623172276087935
0.00673301095794615;-0.211328349626221;0.00153263902704557;0.00543868606190667;0.0158833754503241;0.113607188703466;-0.00193440198589806;-0.465393794749404;0.00187816991640841
0.0231488060716165;-0.00891316848764223;0.0009906437258939;0.0133911959917278;0.00758901527198733;-0.0872913992297811;-0.00722924974251982;-0.168257756563245;0.00312712752985561
0.00939472036687881;-0.00172512938470404;0.00203962924954356;0.0066025735325923;0.0104690310008036;-0.108472400513478;-0.00423851902712125;0.0107398568019093;0.00361879000098783
0.00185128994964566;0.093444508338131;0.000659262314640877;0.00416230389145167;0.00192883866975821;-0.155327342747112;-0.000878073256397438;0.133651551312651;0.00599209219120048
0.000583809278727088;0.00517538815411145;2.91708988779706e-05;0.00489784615917097;0.000164042305890788;0.00385109114249038;-0.000561174637547179;-0.00119331742243678;0.00776704618740054
0.00243509922837276;0.0221391604370269;0.00048190324946305;0.00591029845709276;-0.00373878598978759;-0.0231065468549422;0.000481949982834629;-0.0525059665871099;0.0102144993458132
0.00315333827522804;0.108395629672228;0.000364052817996344;0.00602711987608234;-0.00319301918106042;-0.0577663671373556;0.00402065122666179;0.266109785202863;0.0101033799861872
-0.000445538660081263;-0.0287521564117279;0.000257287328103185;0.0037685724422595;0.00331563455944835;0.0661103979460841;0.00261441360551407;-0.0930787589498808;0.0102229810856768
0.00399448453865658;-0.0968947671075384;0.000922967240497084;0.00643383148294019;0.00322903354517096;0.00385109114249038;0.00243615813241077;-0.0990453460620537;0.00746722953434392
0.00833848647444529;-0.0138010350776308;0.00150113445625742;0.00892602175474466;0.00840700626261365;-0.0102695763799737;0.00313597591570491;-0.00238663484486634;0.0095773621848996
0.00477033634327986;-0.0664174813110981;0.00152272092142702;0.00542137918501834;0.00520121898329368;0.0763799743260597;0.000990308183906885;-0.0715990453460623;0.0108645304648032
0.0063681301587416;-0.0411155836687693;0.00230450101135513;0.00658526665570647;0.00243049539989962;-0.014120667522466;0.00221829033195131;-0.0429594272076382;0.00896564882504125
0.00420189046662531;-0.0497412305922972;0.00242235144282183;0.00467718347885493;0.00600750588384984;0.0160462130937111;0.00236353553225765;-0.0715990453460622;0.00869840976373343
0.00366033054359596;-0.103795284646348;0.00136286439557594;0.00476371786329294;0.0159607936113243;0.0468549422336322;0.00174954445823539;-0.0453460620525061;0.0060926950501376
0.00879554768607924;-0.0822311673375506;0.00257754062485238;0.0086491117245433;0.0143030457234389;0.0404364569961489;0.00227770882298572;-0.0334128878281622;0.00680908079058573
0.00944465142361164;-0.0255894192064398;0.00334881919118427;0.00842844904422857;0.000399604466521569;0.0391527599486515;0.00191459582221981;0;0.00745941176906534
0.00906056637181699;-0.00373778033352562;0.00402733429908456;0.0076539663035099;0.00175889805760657;-0.00834403080872848;0.0022579026593077;-0.00835322195704086;0.00686583990835954
0.00603397616368206;-0.00603795284646341;0.00274498158441166;0.00552089372712328;0.024718020482158;-0.0699614890885745;3.96123273562754e-05;-0.0202863961813841;-0.0025709310127407
0.00311108891953035;0.0991949396204712;0.00100931310117564;0.00305466377064884;0.00969288328871029;-0.087291399229783;0.00173634034911657;0.258949880668258;0.00102230667598169
-0.000168997422789668;0.0460034502587698;-0.000817368586559099;0.00224124055693575;0.0181076614372206;0.00320924261874256;0.00235033142313895;-0.00954653937947619;0.00390455609507895
-0.000153634020717219;0.0212765957446802;0.000389139791031466;0.00413634357611908;-0.0444058728625866;0.0436456996148916;0.00425832519079933;0.105011933174227;0.00469055207430558
0.00175526868669759;-0.0609545715928687;3.67553325861733e-05;0.0064468116406059;0.00190001792622491;0.0154043645699615;0.0070311881057385;-0.114558472553699;0.00341160851184558
0.00299586340399224;0.0425531914893613;0.00100406233937762;0.0072169676621005;0.00348742562062324;-0.0513478818998723;0.00442997860934324;0.0119331742243425;0.00537716605109079
0.00036103994868586;0.0163887291546865;0.000857624427010623;0.00364742430404719;0.00262000451046907;-0.0186136071887041;0.00444318271846195;-0.0346062052505968;0.00362583669900673
-0.000603013531316032;-0.0123634272570439;5.60081258455872e-05;0.00337484099306862;0.00559478635987762;-0.0802310654685482;0.00489212242849973;-0.0692124105011933;0.00150330271667937
-0.0020356507745079;0.021564117308798;-0.000477235905642526;0.00213307257638778;0.0109185281991083;-0.0231065468549422;0.00392822246283053;-0.0178997613365156;0.0122997436586893
-0.00224305670247543;-0.0373778033352506;-0.00156706068772156;0.00267823919834637;0.0156758707230054;0.0301668806161733;0.00549951144796257;-0.0835322195704057;0.00504646387055158
0.00436320618837766;-0.0575043128234611;0.000343633188781924;0.0075587784806288;0.0198819413523313;0.0359435173299108;0.00362452795309898;-0.0942720763723154;0.00238958027681874
0.0060416578647183;-0.0172512938470384;0.00134827894613705;0.00784866866849587;0.00238812011727219;0.0243902439024397;0.00361132384398022;-0.0286396181384249;0.00305935928508744
0.00496237886917605;0.0445658424381822;0.000761360460713512;0.00583241751109764;-0.00631440285431739;-0.0448632862644416;0.00401404917210235;0.0692124105011936;0.000175781916818829
0.00280766172861355;0.0218516388729159;7.99282629255355e-05;0.00341810818528698;0.00923496654735101;-0.00755391527599489;0.00341986426175828;0.0572792362768497;-0.00317307028745006
0.00397528028606656;0.0023001725129379;0.00016160677978358;0.0044608475177616;-0.00986067275387267;0.0147836970474955;0.00402725328122111;-0.0632458233890217;-0.000711952103700675
0.0035527867290929;-0.0264519838987917;0.000586918485423533;0.00318013862808386;-0.0127262318496975;0.0945070603337619;0.00299073071539868;-0.0131264916467782;-0.00190948381459138
0.00644878801961943;-0.0327774583093732;0.00153088877311289;0.00521802338159066;0.0251805402154619;-0.00297240051347947;0.00443658066390257;0.0357995226730311;-0.00563348165954408
0.00795440142265066;0.00977573317998831;0.00047665248766502;0.00496274694749921;0.0175647165632531;-0.075858215661104;0.000792246547125508;0.0966587112171839;-0.00522927106685311
0.00538871327666837;-0.0163887291546865;0.00172049961581926;0.00157925251598762;0.00482590166019997;-0.00920468549422337;-0.000145245200306399;-0.0620525059665871;-0.00668489612460316
0.00762024742759002;-0.0511788384128806;0.0024521057596773;0.00138887687022438;0.00103740798353094;0.0594550064184859;-0.00487891831938103;-0.0656324582338902;-0.00674401128122804
0.0120333846727027;-0.00373778033352556;0.00473268663395248;0.00374261212692822;0.0172749362462488;-0.0299885109114242;-0.000132041091187529;0.0489260143198089;-0.00162478864725091
0.00821557925787086;0.00632547441058129;0.00314929024285952;0.000276910030201361;-0.00127276196864667;-0.0280396662387689;0.00187498349486365;0.0274463007159906;-0.00302583927779804
0.0074013189480675;-0.0655549166187462;0.00232258696865936;0.000536513183513054;0.00484815330970131;0.0641599486521181;0.00226450471386697;-0.073985680190931;-0.000706361866063321
0.00652176417945988;0.0109258194364572;0.0054316213710672;0.00317148518963961;0.00451763998357774;0.00796906290115529;0.00384239575355849;0.0572792362768497;-0.000591215821854674
0.00171686018151862;-0.0399654974123055;0.00215164550123474;-0.00122013482057093;0.012976782647414;-0.000941206675224626;0.0039678347901867;-0.0167064439140809;0.00179245293930219
0.00480490399794126;-0.0250143760782058;0.00260962861361803;0.00194269693062582;0.00215003671984781;0.00566014120667524;0.00441017244566511;-0.0119331742243439;0.00220516669039084
0.00415195940989138;-0.0322024151811382;0.00331614778444111;0.00217633976860748;0.0056129670215288;-0.0278422978177144;0.00421211080888367;0.00238663484486884;0.00353262323464704
0.00479722229690621;-0.000862564692351908;0.00331439753050845;0.00268689263678923;0.00742180407214438;-0.0117060975609763;0.00454881559141207;0.0167064439140813;0.00797870415035928
0.0021816030941888;0.0396779758481885;0.000726355382060007;0.0014321440624428;0.00361859932574243;-0.0318048138639281;0.00422531491800249;0.0715990453460621;0.00949496508071995
0.00126363982040223;0.0876940770557784;-0.000691933721384194;0.00135858983567161;-0.0128199339621005;-0.0512303594351727;0.00323500673409566;0.17183770883055;0.011374955572604
-0.00150177255251482;0.0215641173087981;-0.000258454164058175;0.000272583310978625;0.00685663067928871;-0.00147682926829332;0.00645020730451318;-0.00835322195704297;0.00996184630684654
-0.00218928479522507;0.043415756181714;-0.0010664880629766;-8.22076652166603e-05;-0.000598573997721674;-0.026176315789473;0.00758576068872635;0.0692124105011958;0.0151304386640199
-0.00396375773451274;-0.0304772857964352;-0.00115925152140817;0.000575453656511293;0.013951529800903;0.00449107830552053;0.00648981963186934;-0.116945107398569;0.0129934471705622
0.000222769330041228;-0.0744680851063825;-0.00191069387650331;0.00430508562577259;0.0302421890811945;0.0423157894736842;0.00361792589853965;-0.220763723150358;0.0106298475767093
0.00707484665404307;-0.0255894192064407;-0.00018961084270637;0.00818615276780266;0.0287209349393688;0.0226867137355571;0.00594845115800041;-0.0310262529832934;0.00892371133349334
0.00407514239953222;-0.0370902817711327;-0.001842433973129;0.00454305518297698;0.0226171363144834;0.00315911424903853;0.00458182586420891;-0.0369928400954657;0.0115895478748591
0.0064795148237633;0.00143760782058683;-0.00216273044280829;0.00583674423032032;0.0272975232896362;0.00984191270860013;0.000541368473869097;0.00357995226730312;0.0103969638455562
0.00651024162790609;0.0698677400805058;-0.00142120619333189;0.00578482359965649;0.0152351168963344;-0.0426805519897298;0.00225130060474815;0.16109785202864;0.00886701647132465
0.00543864433340119;0.00517538815411156;-0.00379980128783684;0.00458199565597389;0.00109521138488761;-0.0128369062901168;0.00742731137930125;0.015513126491647;0.00997332664161155
0.00563836856033367;-0.0376653248993676;-0.00399641314627409;0.0055987746731172;0.0459692941115238;0.0119177792041078;0.00415929437240875;-0.0656324582338906;0.0049044804019765
0.00670228415380336;0.0189764232317423;-0.0021895676697761;0.00588433814176026;0.0407989313656892;-0.0121811296534005;0.0058230121213721;0.0298329355608595;0.00396182925769284
0.00602245361212711;0.0115008625646929;-0.00309269869903625;0.00566367546144414;0.0269573644979794;-0.0038114890885764;0.00532785802941876;0.0775656324582338;0.00931487803836378
0.00874945747986511;-0.0391029327199545;-0.000602087352840106;0.0079395297721554;0.0732661697440016;0.0049195121951226;0.00633137032244441;-0.110978520286396;0.00361125067666485
0.00898374936145785;-0.0290396779758475;-0.000390890044963968;0.00788760914149278;0.0144320682815694;0.00319762516046151;0.00658224839570071;-0.0357995226730311;0.00624853631086381
0.0109579465276791;-0.0276020701552616;-0.000578167215760157;0.00976107856456765;0.0489161804419124;0.0266553915276007;0.00876752845485518;-0.0477326968973746;0.00412512416860228
0.0129859156011508;0.000862564692351991;-0.000686099541608497;0.00966156402246393;0.0613141657655342;-0.00255712451861359;0.00672749359600699;0.062052505966587;0.0120334041758517
0.012955188797008;-0.033927544565843;-0.00138795136861106;0.0092678325732729;-0.0178491999699278;0.0512485237483941;0.00507697995616241;-0.0584725536992839;0.011972704047636
