# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FMRRA;GDP274_2;GDP253;FSDJ;HSNE
0.00024795264046231297;0.0032258458681068396;-0.0024655052057805803;0.0039837309573497294;0.114537444933922
0.000181442991020495;0.0006842703356590151;0.0056662062409957;0.00220177940555992;-0.0165198237885463
0.000515158074184049;0.0049609599335281;-0.00124017882338961;0.00256562126073592;0.16409691629956
0.000672680928124596;0.00557191559036629;0.00023021283547949902;-0.0016590286912104401;-0.0198237885462554
0.00012485144719740502;0.0117059103850244;0.00847331758974589;-0.00241275071951378;-0.105726872246696
-6.70930674191387e-05;0.0086511321008321;0.00267343937976205;0.00358091941806784;0.0572687224669592
0.000485403757328399;0.00678160779090645;0.00649794293692169;0.00016602913585525602;0.136563876651981
0.00035880205619832;0.007759136841848091;-0.000995113546911439;0.00454818199142006;-0.149779735682818
2.97543168554706e-05;0.00664719754640203;0.00275512780525479;-0.0027158967494449603;0.15088105726872303
6.65096494416404e-05;0.00846784540378057;-0.000490130552956367;-0.000101992019116089;-0.0374449339207071
-7.58443370819841e-06;0.00652500641503445;-0.000415868347963005;-0.00729868460532225;-0.28524229074889695
0.0006691804202592481;0.00586517430564881;-0.000750048270433235;-0.000861916352032671;0.0242290748898667
7.58443370837535e-06;0.00376348684612476;-0.00263630827726537;-0.00379084496459109;0.13215859030837
2.1586465169596103e-05;0.004753235010202921;0.00150009654086647;-0.0039535224803847295;-0.0484581497797335
0.000346550278669597;0.00182064785737851;0.000408442127463673;0.00108373266156332;0.0737885462555055
0.000361719146086171;0.006085118342110779;-0.0107457410625436;0.0038615879035952;0.0825991189427312
0.000415977017998909;0.00489986436784418;0.0155653581666147;0.00711664102599855;-0.0484581497797367
0.000336632173051226;0.00577964051369145;0.00348289741419003;0.00331650293305484;0.0814977973568292
0.00054841289890469;0.00507093195175906;0.00415125725913054;-0.0024279853561574;0.0649779735682831
-2.9170898877971398e-05;0.0011852539742664401;0.00718858144336022;-0.00258911616901042;0.045154185022024
0.00030571102024057903;0.0036168574884835603;0.00409927371563516;0.005011681609521279;0.12114537444934
0.0006341753416057531;0.00292036803968759;0.00421066702312525;0.00236420387145683;-0.11343612334801599
0.000318546215746802;0.00438666161610002;0.00461168293008955;-0.000386538881633074;0.17511013215859
0.000836621379818521;0.0050342746123485105;0.00985459460262295;0.00337666683708803;0.0859030837004404
0.000621923564077208;0.00437444250296321;0.0122012802804141;-0.000191078493495873;-0.16079295154185097
-0.00011434992360153501;0.00580407873996497;-0.0026437344977647;-0.00510748165259141;-0.0638766519823776
0.000215864651696668;0.00646391084935066;-0.00204963685781757;-0.0016290680998586199;-0.116740088105729
0.00023570086293341202;0.00597514632387969;-0.0051092397035452704;-0.000687879994443266;-0.0991189427312773
0.00032379697754482596;0.0159703808697565;-0.00493101041156115;-0.0027918168827660603;0.0
0.000355884966310649;0.0264299417148303;0.0011213592954001901;-0.00137137551210332;-0.10022026431717901
0.00010151472809513299;0.0377081831400679;0.00122532638239094;-0.008931370285848209;-0.112334801762114
5.25076179802436e-05;0.036046383753467005;-0.0189294360528153;-0.00739370484156755;-0.10022026431717901
-0.000215281233718993;0.024022776426887;0.0036314218241768103;0.00701774499490541;0.0319383259911872
0.000340132680916398;0.018683023986119;0.0032526845787105;0.00837027087183957;-0.0407488986784129
0.00032671406743267596;0.0114004325566051;0.011607182640467;0.000436640179055987;0.0803964757709239
7.70111730376884e-05;0.0164958027346375;0.00557709159500362;0.000709830781919066;-0.0165198237885462
2.27533011247713e-05;0.0132943950928041;0.0101962007455925;0.00960634215341331;0.0781938325991199
0.00017969273708782;0.0082479013673189;0.000846589136924675;0.0019975448995727;-0.0737885462555055
0.000176775647200148;0.006500568188760879;0.00238381678028782;5.8098190589953005e-05;-0.013215859030837
0.0005233259258697451;0.0070870856193256905;0.0035051760756880396;-0.00247420827659077;0.0837004405286332
0.000186693752818698;0.0131722039614365;0.0090080054656983;-0.00038448091461525097;-0.0374449339207037
0.00023920137079894;0.00718483852441987;0.005049829939550579;-0.00223432730299934;0.1079295154185
0.000586335067446035;0.0120847028922642;0.00302989796373032;-0.0035687781873054705;0.00881057268722574
0.000247952640462136;0.00882219968474685;0.00452999450459682;-0.00419546400313575;-0.0110132158590297
0.000683765869698321;0.0127200967753761;-0.006186041675949439;-0.00439635463548684;-0.238986784140971
0.00046323387418130597;0.0244504453866737;0.0178674865214098;0.00445290354099439;0.29625550660793
0.0006376758494711;0.0189396253619912;-0.0035423071781847102;0.0032230293997501;-0.00110132158590193
-0.000169191213491949;0.0245481982917679;0.0018194240223380603;-0.00331443721961163;-0.0407488986784162
-0.000634758759583251;0.0203570424858566;-0.00252491496977528;0.00104525100225831;0.0066079295154185
0.00012776853708525501;0.0157626559464312;-0.00559937025650165;0.0007901353920233559;-0.111233480176209
0.000666263330371395;0.0136609684869073;0.0068692539618886396;0.00123942806591898;-0.0363436123348017
0.000866959114651671;0.0230819047153558;-0.00636427096793363;-0.00249667291028555;0.0748898678414074
0.000341299516871573;0.0334070553159252;-0.00317842237371713;0.00129649339978736;-0.205947136563875
-0.000253203402260337;0.0291181466049192;-0.0261774272601702;-0.00150125724484437;0.00330396475770925
0.000813868078693752;0.0264177226016936;0.009921430587117;0.00824736092196917;0.0451541850220275
0.00132610906298995;0.0222143476826454;0.00700292593087673;0.00161228934241632;-0.0561674008810572
0.000159273107873399;0.0277373868204643;0.00670587711090317;0.00073823434176299;0.0242290748898667
0.000799282629254678;0.0252569068537006;-0.00940159515216324;0.00221651052455175;-0.040748898678413
0.000126601701130259;0.0231307811679028;0.00720343388435887;-0.00653488447755782;0.026431718061674
-5.54247078680958e-05;0.0183897652708366;-0.0169837662819884;-0.0035016425004015;-0.0605726872246717
0.000347133696647097;0.0181331638949647;0.00732225341234832;-0.00240319937698088;-0.0330396475770915
-0.000329631157320348;0.0164102689426799;0.000638654962943158;-7.333282723349241e-05;0.0363436123348007
6.35925595537899e-05;-0.000891995258984202;0.0017674404788427;0.00185242853018805;0.063876651982381
0.00153263902704557;0.00551082002468295;0.0105972166525568;0.0124397263549404;0.015418502202641
0.0009906437258939;-0.0005376409780180059;0.00216103016530769;0.00598411363076509;0.22246696035242497
0.00203962924954356;0.00147851268954913;0.017696683449925;0.00830055304313133;-0.11343612334802
0.0006592623146408769;-0.0017717714048315302;0.009936283028115691;0.000966237463055741;0.025330396475772
2.91708988779706e-05;0.00167401849973725;0.0133152133553149;0.00308979088266412;-0.0484581497797367
0.00048190324946305;-0.0040934029008175;0.0107828721650403;-0.00450661209051775;0.15088105726872303
0.000364052817996344;0.00185730519678895;0.00654250025991771;-0.00433903108743779;-0.012114537444934998
0.000257287328103185;-0.00840674983809697;-3.7131102496645896e-05;0.00315873406883087;-0.008810572687222459
0.000922967240497084;0.0013807597844548401;0.00959467688514609;0.00154825222567662;0.12665198237885303
0.00150113445625742;0.000195505810188568;0.0109313965750271;0.00492311156350286;-0.0176211453744483
0.00152272092142702;0.00030547782841927596;0.00358686450118079;0.00179562141050013;0.1079295154185
0.00230450101135513;-0.020589205635455;0.0208454009416448;0.00329326365681863;-0.10022026431717901
0.00242235144282183;0.000977529050941284;-0.0126097224078777;0.00811231490561989;0.16409691629956
0.00136286439557594;-0.0118403206295287;0.0068172704183932795;0.0166153078661851;0.116740088105726
0.00257754062485238;0.002370507948533;0.011629461301965;0.0137269240442336;-0.0825991189427312
0.00334881919118427;-0.00210168745952422;0.030596028457277002;-0.00025072596916844703;0.0297356828193833
0.0040273342990845605;-0.000317696941555701;-0.00580730443048322;0.00407771833687345;-0.0363436123348018
0.00274498158441166;0.0116570339324769;-0.0235039878804081;0.0241512887211527;-0.00881057268722585
0.00100931310117564;-0.0062561859260255;0.0147039165886914;0.0107853481011187;-0.0407488986784128
-0.000817368586559099;-0.00428890871100573;0.0150083916291642;0.0188434380288554;-0.0275330396475759
0.000389139791031466;-0.00541306711958822;-0.010820003267537;-0.0423732052177861;-0.0363436123348018
3.67553325861733e-05;0.00184508608365186;0.0184318792793596;-0.00243289400772627;0.0814977973568257
0.00100406233937762;0.00669607399894911;0.000155950630486068;0.00407152119654385;-0.138766519823788
0.000857624427010623;-0.00244382262735354;-0.00495328907305914;0.00272648353084083;-0.00881057268722241
5.600812584558721e-05;0.00103862461662541;0.0105749379910589;0.0040374369247310705;-0.0925110132158589
-0.000477235905642526;-0.0045088527474676;-0.0023986692212865104;0.0111070829698974;0.0297356828193832
-0.00156706068772156;-0.011094954728186;0.0055251080515082394;0.0119103872851204;-0.0991189427312774
0.00034363318878192405;0.00739256344774519;0.008844628614712859;0.0169184513139743;-0.0561674008810572
0.00134827894613705;-0.000928652598394697;-0.0128696401253546;0.00321244261835374;-0.0330396475770925
0.000761360460713512;-0.00272486222949919;0.017652126126929;-0.0017455278595023302;0.0429515418502202
7.99282629255355e-05;-0.00571854494800783;-0.013426606662805;0.0103680739855924;-0.16079295154185097
0.00016160677978358;-0.0028592724740036397;-0.0041512572591305705;-0.0059412500768182;-0.0187224669603535
0.000586918485423533;-0.0061095565683843;-0.0112284453950007;-0.0148935357112799;0.0495594713656387
0.0015308887731128901;0.0012707877662238;-0.0109833801185225;0.0201600721347134;-0.13546255506607802
0.00047665248766502;-0.00453329097374089;0.00190853866833018;0.0116539806039841;0.0859030837004394
0.00172049961581926;-0.00911545840002947;0.00580730443048311;0.004455227468617711;-0.0209251101321575
0.0024521057596773;-0.0101785212429282;-0.00614891057345268;-0.000776708254642822;0.0594713656387665
0.00473268663395248;0.00261489021126848;0.014347458004723;0.0198099337060913;0.0484581497797367
0.0031492902428595197;-0.00844340717750713;0.0030076193022323104;0.007149950655270129;-0.0726872246696034
0.0023225869686593604;-0.0116203765930668;0.008361924282255791;-0.00201097203695355;-0.00330396475770925
0.0054316213710672;-0.00519312308312669;0.008109432785278259;-0.004917430851533571;0.04185022026431501
0.0021516455012347397;-0.016043695548577;0.0039358968646496795;0.008917943148468029;-0.0539647577092499
0.00260962861361803;-0.00343357079143203;0.0136122621752885;0.00851874402556937;0.0176211453744482
0.0033161477844411104;-0.00624396681288863;0.005064682380549189;0.00782698823627836;0.0440528634361255
0.00331439753050845;-0.000806461467026787;0.0112210191745014;0.00841442549668767;-0.00770925110132376
0.000726355382060007;-0.0010264055034885401;0.0104561184630694;0.0141075317461427;-0.0429515418502202
-0.0006919337213841941;0.000891995258984202;0.0051983543495373;-0.0124947259753656;0.0792951541850219
-0.000258454164058175;-0.00260267109813161;0.00493101041156119;0.007470136238965609;-0.0176211453744482
-0.0010664880629766;-0.0221410330038248;0.0162485704525539;0.000889806065657917;0.025330396475772
-0.00115925152140817;-0.00837009249868648;-0.009178808537183109;0.0118290498182944;-0.0605726872246717
-0.0019106938765033102;-0.0151883576290033;0.0053691574210221705;0.0321228768984552;-0.0198237885462555
-0.00018961084270636999;-0.0169723481469716;0.0139167372157614;0.0242150676237119;-0.0198237885462555
-0.001842433973129;-0.0213223524236611;0.0088817597172095;0.0196648173367069;-0.0209251101321575
-0.00216273044280829;-0.0157015603807475;0.0052726165545308205;0.0381645722914492;0.038546255506609006
-0.00142120619333189;-0.0262955314703257;0.0163525375395446;0.0143987973416337;0.0462555066079295
-0.0037998012878368397;-0.014687373990396003;0.00423294568462323;0.00304176304510889;-0.0044052863436145106
-0.00399641314627409;-0.0231430002810394;0.0104783971245674;0.045566281772610004;0.00550660792951649
-0.0021895676697761;-0.0227153313212528;0.0151940471416478;0.0458379230903899;0.0297356828193832
-0.00309269869903625;-0.0244626644998106;-0.00173773559684542;0.0251456715298726;-0.0572687224669592
-0.0006020873528401059;-0.0220066227593201;0.0247590191447964;0.0595496124979789;0.0440528634361222
-0.000390890044963968;-0.0175710846906733;0.0142212122562345;-0.00884796710557911;0.0
-0.000578167215760157;-0.0200637837705738;0.00257689851327048;0.0355927590546681;0.0715859030837014
-0.000686099541608497;-0.0141130756729677;0.0268829182076075;0.0554912602246355;-0.0737885462555087
-0.00138795136861106;-0.0318185706081452;0.0169392089589925;-0.0388617505785286;0.012114537444934998
0.000100931310117458;-0.0256723567003507;0.0371162500556965;0.0181640765202228;0.0462555066079295
-0.00031504570788145497;-0.0180354109898703;-0.00248778386727844;0.0576661982661439;0.012114537444934998
-0.00214231081359387;-0.0179620963110497;0.031145568774228;0.0917034750980799;-0.0297356828193832
-0.00259329291024628;-0.0195750192451032;0.0147113428091906;0.0188005744749085;0.0440528634361222
-0.000355301548332972;-0.0198316206209752;0.004893879309064379;-0.006421270238179179;-0.0616740088105737
-0.000574083289917308;-0.009567565586089791;0.0398936565224496;-0.0037818048861353298;0.0495594713656387
-0.0019801206158328;-0.0101785212429282;-0.0184764366023555;-0.00514026968922121;-0.0462555066079295
-0.00106007046522321;-0.0132210804139836;0.0107457410625436;0.0138872750502665;0.0
-0.00110616048545043;-0.0168379379024671;0.0013515721308796599;-0.0228751942416172;0.0550660792951552
-0.00156472701581121;-0.0221165947775511;0.0121715753984168;-0.00570136910322727;-0.0759911894273127
0.000490654519126422;-0.0216033920258067;-0.0005569665374504099;0.012085714713606999;0.0187224669603535
0.0125843257759313;-0.0169601290338346;0.005747894666488279;-0.0569346516716499;0.0242290748898668
-0.00546896012163105;-0.0160314764354405;0.0629372187318987;-0.0227045404897912;-0.00550660792951652
-0.0018762722158273102;-0.0208946834638741;-0.00885948105571155;0.0359782470045837;0.025330396475772
-0.00319187975522103;-0.0103251506005694;0.00729254853035088;-0.014917110665946998;-0.0110132158590297
-0.000643510029246806;-0.0146140593115751;0.0227836444919723;-0.10977660858396901;0.0352422907488965
0.000789364523636309;-0.0151272620633194;-0.011169035631006002;-0.00701418163921652;-0.0572687224669592
0.00232958798439007;-0.0152738914209607;0.000868867798422768;-0.0218596636915225;-0.00991189427312777
0.000282957719115802;-0.0205281100697712;0.0330466812220588;0.0435108710752092;0.0220264317180627
0.00544095605870807;-0.0225809210767482;0.0342200240609545;0.048496160613351;0.0759911894273127
-0.00230333417539995;-0.00865113210083213;0.0015149489818652199;0.04228538657503201;-0.0198237885462555
0.00123159535062552;-0.00552303913781935;0.0127656730383637;0.0489563757470808;-0.025330396475772
0.0031667927821860896;-0.00772247950243776;0.00439632253560862;-0.0154455976289742;0.038546255506609006
0.00044864842474241106;-0.0121946749104949;0.0173625035274549;-0.012331018184997;0.0209251101321575
0.000669763838236748;-0.00588961253192241;0.0159515216325803;0.0180021762291176;-0.00770925110132048
0.00128410296860575;-0.00955534647295311;0.0013441459103802301;0.0221723352425639;0.040748898678413
-0.00196436833043855;-0.0062195285866152;0.0276032615960434;-0.0206150455205754;-0.0044052863436112605
-1.34186134838968e-05;-0.016679089431688998;0.0130552956378379;0.0125270027479127;0.027533039647576
-0.00108632427421351;-0.0100807683378341;-0.0306257333392742;0.00555573630548178;-0.0638766519823777
-0.0015168867416513099;-0.00983638607509858;0.0428121611786898;0.0294562990574693;0.0506607929515407
0.0008517902472349179;-0.0100685492246972;0.00451514206359815;0.0149353664085015;-0.0473568281938314
-0.00251044755743307;-0.0111316120675961;0.0086663993227285;0.00663481336537253;-0.0958149779735682
-0.000665679912393899;-0.0102151785823385;0.0106120690935555;0.0697800583254243;0.0209251101321575
-0.00120009077983736;-0.0094453744547222;0.0228801853584638;0.0229038560156415;-0.0308370044052852
0.00121700990118644;-0.008748885005926191;0.0128622139048553;0.0575784054448076;0.0440528634361222
0.00020711338203329598;-0.0137831596182749;0.00613405813245405;0.0214968469466379;-0.0969162995594702
-0.00104023425398647;-0.01198694998717;0.00100996598791003;0.000866566789424317;-0.00550660792951649
0.000907214955103194;-0.0040323073351336;-0.011674018624961001;-0.0866897303572575;-0.00991189427312775
0.0010437347618516301;-0.0116570339324771;-0.00750790892483177;0.00966263284473523;0.0947136563876662
0.0347874637478655;-0.005437505345862089;-0.0414234579453134;-0.0918873235945271;-0.0583700440528644
0.907709110130061;-0.009091020173755779;-0.061503958175525994;-0.19573628998898202;-0.24118942731277498
