# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHUR";"LHEL";"GDP254";"GDP255";"HSBR";"FSDXP";"LBOUT";"LBLCPU";"HHSNTN";"GDP275_1";"GDP276_4";"GDP279A";"CES006";"CES088";"Sfygm6";"EXRJAN"
-0.0779816513761469;0.0405904059040592;0.00535140529218892;0.00407592407592409;0.0187683284457478;-0.0159999999999999;0.00587400830137128;-0.000722369371538641;-0.00910125142207152;9.14411119240337e-06;0.00100268085196211;0.000258718824381702;-0.00509800039596081;0.00269678071801786;-0.00369685767097927;0
-0.0779816513761469;0.0184501845018442;0.00343235626322776;0.00207792207792206;0.00273704789834012;0.0186666666666679;0.00536962118425895;-0.000183000240789774;0.0711035267349263;0.00152706656912946;0.000886580963840158;1.29359412190527e-05;-0.00569194218966634;0.00269678071801787;-0.0536044362292054;-0.000515019403055317
-0.0137614678899083;0;0.00183132107335155;0.0037062937062937;0.0158357771260997;0.085333333333332;0.00312089528713284;0.00218637129785697;-0.0847554038680322;0.00067666422823703;0.00109767166951638;0.000633861119735065;-0.0115818649772324;0.0030338783077701;-0.0573012939001848;0.00025152110381832
0.00458715596330367;-0.011070110701107;0.00288405654066737;0.0020979020979021;0.0158357771260997;0.0466666666666679;0.00777596805548261;-0.00147363351793886;-0.0437997724687129;0.000557790782735917;0.00107656259894877;-0.000116423470971753;-0.0138586418530979;0.00264059778639308;0.0406654343807764;-0.00366502179849582
-0.00458715596330367;-0.0147601476014756;0.00236865480146068;0.00313686313686314;0.00801564027370666;-0.0159999999999998;0.00464456470340986;0.000654948230195053;0.0728100113765626;0.000877834674469643;0.00120321702235451;-0.000491565766325115;-0.0122253019204114;0.00309006123939488;-0.0517560073937154;-0.00913860010540168
0.0321100917431201;0.011070110701107;0.00165586516213219;0.00112887112887113;0.0127077223851379;-0.05;0.00415068565123737;0.000963159162051508;0.00967007963595057;0.000923555230431593;0.00226922508601946;0.000323398530477059;-0.00876064145713737;0.00337097589752233;-0.00554528650646952;0.000431179035117246
-0.00458715596330372;-0.0073800738007383;0.00167779715103462;0.00270729270729272;0.0518084066471201;-0.0280000000000001;0.00398255661219983;-0.00118468576932336;-0.0705346985210457;-0.000283467446964144;0.00156207122200409;-0.000245782883162558;0.00910710750346436;0.00325861003427276;0.0147874306839186;0.0126239639725986
-0.0321100917431186;0.0073800738007383;0.0032020703797524;0.00493506493506493;0.0119257086999003;-0.00333333333333402;0.0120737666158777;-0.00262942451240067;0.0273037542662113;0.0013624725676664;0.000496063158339145;0.000336334471696112;0.000148485448425911;0.00258441485476654;0.0221811460258779;0.0026230057969624
0.00917431192660589;0.011070110701107;0.000263183866828977;0.00346653346653348;0.0293255131964809;-0.00466666666666599;0.0014711290915778;0.00291837226101611;0.0102389078498293;0.000384052670080483;0.000675490258163935;-7.76156473145015e-05;-0.00346466046327398;0.00404517107702679;0.00554528650646946;-0.000946198438175894
-0.0137614678899081;0.011070110701107;0.00756653617133267;0.00386613386613387;-0.0279569892473137;-0.012;0.00814375032837701;-0.00288947748615456;0.0278725824800905;0.00174652523774688;0.0011398898106516;2.58718824381978e-05;-0.00386062165907747;0.00415753694027814;0.00739371534195971;-9.58175633570812e-05
-0.0366972477064223;0.0258302583025826;0.00755557017688149;0.00367632367632366;-0.0406647116324516;-0.00533333333333402;0.00152366941627702;0.00122321213580543;-0.0216154721274182;0.000429773226042434;0.00198425263335658;0.00212149435992965;0.000395961195801764;0.00337097589752233;-0.00924214417744934;0.000263498299236997
-0.0275229357798164;0.0258302583025837;0.00753363818797913;0.00366633366633368;0.00625610948191785;-0.00466666666666599;0.0058845163663111;0.00129063327714905;0.0255972696245733;0.00106986100950988;0.00146708040444979;9.05515885335547e-05;0.000940407840032687;0.00247204899151519;-0.00554528650646946;-0.00123365112825069
-0.00458715596330223;0.0184501845018442;0.00142557927865683;0.0037262737262737;-0.044379276637343;-0.002;-0.00328902432617029;0.00470984830243198;0.0329920364050119;0.000886978785662013;0.00102378992252972;0.00248370071406396;0.00806770936448192;0.00207876847013995;0.0129390018484286;-0.00562928184736355
-0.00917431192660592;0.0258302583025836;0.00490179951968947;0.00257742257742261;0.00234604105571845;0.000666666666666038;0.00995113749802969;-0.0026390561040212;0.0307167235494878;1.82882223848067e-05;0.000306081523230535;0.000672668943392316;-0.000742427242130278;0.00280914658126744;-0.0295748613678372;-0.00334163752215788
-0.0321100917431188;0.0405904059040582;0.00482503755853098;0.00379620379620378;-0.00977517106549552;-0.00200000000000006;0.000704040350969382;0.000115579099446188;0.0136518771331057;0.00221287490855886;0.000749372005150593;0.00117717065093658;-0.00564244704019021;0.00286532951289399;-0.0166358595194084;0.00880323863364152
-0.0412844036697246;0.0295202952029523;0.00633834479279757;0.00380619380619382;0.0201368523949207;0.012666666666666;0.0143540167078232;-0.00196484469058513;0.015358361774744;0.00155449890270667;0.00216367973318136;0.00130653006312738;-0.00346466046327415;0.00342715882914887;0.0258780036968578;0.000598859770997051
-0.0366972477064223;0.0774907749077487;0.0153633582261407;0.00462537462537463;0.0365591397849442;-0.013333333333332;0.0101928229916461;-0.0011268962196003;0.0273037542662113;0.000521214337966338;0.00166761657484218;0.0022896615957777;0.00400910710750355;0.00387662228215069;0.0295748613678372;-0.00249125664734562
-0.0321100917431186;0.0553505535055349;0.00415611189700743;0.00261738261738259;-0.0355816226783987;0.0253333333333319;0.0110439762517733;0.00111726462797977;-0.0989761092150165;0.00384967081199707;-0.00385240537859116;-0.000789092414364069;0.00118788358740837;0.00292151244451877;0;0.000179657931298594
-0.00458715596330363;0.011070110701107;0.00405741794694649;0.00345654345654345;-0.105376344086017;0.0333333333333341;-0.00357274207954603;0.00595232362147847;-0.0773606370876054;0.00233174835406001;0.00395795073142929;0.00461813101521266;-0.0192041179964374;0.00387662228215067;-0.00739371534195921;0.00256311981986557
-0.00917431192660451;0;0.00316917239639879;0.00251748251748254;-0.116520039100686;0.060666666666666;0.000882677454946634;0.00358295208283169;-0.0784982935153579;0.00149963423555229;0.00453845017203892;0.000983131532650321;0.0235101960007931;0.00415753694027814;0.0776340110905731;0.000826426483974352
-0.00917431192660592;-0.0147601476014756;-0.00179842308999793;0.00398601398601396;-0.0713587487781037;0.0193333333333339;0.00535911311931905;0.00187816036600048;-0.00455062571103426;0.00121616678858817;0.00206868891562706;0.0042947324847356;-0.00138586418531095;0.00292151244451877;-0.0480591497227359;-4.79087816820378e-05
0.0183486238532104;-0.011070110701107;0.00358588018554461;0.00361638361638364;0.124926686217009;-0.0566666666666659;0.00597908895076976;0.00136768601011317;0.0767918088737198;-0.000667520117044625;0.000569944905325803;0.00250957259650215;-0.0038606216590773;0.00539356143603573;-0.1090573012939;-0.000503042207636639
0;-0.0147601476014767;0.00225899485694864;0.00363636363636363;0.0826979472140743;-0.036;0.00524352440498085;0.0036600048157958;-0.0136518771331058;0.000164594001463063;0.00123488062820595;0.00243195694918756;-0.00851316570976002;0.00702286645317211;0.1090573012939;-0.00189239687634513
-0.00458715596330229;-0.00369003690036862;0.000318013839084946;0.00431568431568431;0.0791788856304984;-0.019333333333334;0.000294225818315536;0.00303395136046233;0.0034129692832765;0.00241404535479151;0.00155151668672027;0.00315636965745628;-0.0150960205899829;0.0073037811112978;0.186691312384473;0.000682700138935455
0.0137614678899082;0.0184501845018453;0.00263183866828966;0.00239760239760241;0.0404692082111436;0.000666666666666094;0.00177586297483315;0.00314953045990848;-0.0494880546075084;0.00131675201170445;0.00174149832182888;0.00466987478008905;-0.0128192437141156;0.00634867127366764;-0.0110905730129388;-0.000611316054235034
-0.0229357798165141;0.011070110701107;0.0104505927120001;0.00398601398601396;-0.000195503421307919;0.0273333333333339;0.0146587505910786;0.00154105465928245;0.0250284414106927;0.00223116313094367;0.00542503113587912;0.00344096036427608;-0.00351415561275049;0.00573065902578797;-0.177449168207024;0.000439802615819551
-0.0229357798165127;0.0258302583025826;0.00619578686493182;0.00527472527472531;-0.00156402737048089;-0.037333333333334;0.0068827825355961;0.00216710811461596;-0.0523321956769041;0.00197512801755671;0.00447512296033605;0.00483804201593711;0.0204909918827957;0.00466318332490473;-0.0351201478743072;7.89297178184212e-05
-0.00458715596330363;0.0332103321033209;0.00765426412694237;0.0042057942057942;0.055131964809384;-0.00599999999999995;0.000147112909157893;0.00522032265831927;-0.00853242320819103;0.00215801024140454;0.00225867055073563;0.00423005277864015;0.00643436943179662;0.00691050058992076;-0.0184842883548981;-0.00840882958846234
-0.0183486238532105;0.0516605166051662;-9.86939500608741e-05;0.00412587412587409;0.0158357771260997;-0.020666666666666;-0.00108233068880376;0.00660727185167349;0.0375426621160407;0.00268836869056328;0.00448567749561987;0.00787798820242163;-0.0219263512175813;0.00803415922242881;0.00184842883548969;-0.00575935418962426
0;0.0295202952029512;0.00479213957517735;0.00339660339660341;0.0285434995112433;0.036;0.00246939526086271;0.00136768601011316;0.0762229806598392;0.00138990490124358;0.00337745129081968;0.00358325571768595;0.0196495743417141;0.00741614697454915;0.0277264325323475;-0.000906673693286564
0.00458715596330229;0;0.00250024673487517;0.00359640359640359;-0.0535679374389031;-0.00133333333333407;-0.000683024221089679;0.00756079942210454;-0.0881683731513068;0.00341989758595466;0.00246976125641186;0.00465693883886991;-0.00400910710750338;0.00741614697454912;-0.00369685767097933;0.00181358693048306
0.0183486238532118;-0.0184501845018442;0.000833415578291724;0.00330669330669334;-0.0508308895405688;0.0486666666666681;0.00170230652025438;0.00555742836503731;-0.0858930602957914;0.00439831748354058;0.0026597428915205;0.00527786401738592;0.0168778459710953;0.00758469576942525;0.044362292051756;0.00260899247832114
0;-0.00738007380073835;0.00307047844633793;0.00460539460539461;-0.0578690127077242;0.00800000000000001;-0.00181789523459258;0.00779195762099684;-0.109215017064846;0.00370336503291881;0.00291305173833196;0.00632567525613169;0.00687982577707355;0.00500028091465873;0.0129390018484287;-0.00443731135917091
0.0825688073394491;-0.0811808118081174;0.00528560932548167;0.00318681318681313;-0.0488758553274662;0.0453333333333321;0.00292124205327579;0.00512400674211418;-0.0716723549488049;0.00444403803950257;0.00197369809807271;0.00562713443030109;-0.00915660265293919;0.0064610371369172;-0.147874306839187;-0.000706055670004146
0.0825688073394493;-0.0848708487084872;0.00106370146176707;0.00188811188811189;0.109872922776146;0.0819999999999999;0.00846950034151225;0.000394895256441097;-0.0602957906712165;0.00293525969275785;0.0047706499482828;0.0091586463831109;-0.00529598099386303;0.00438226866677904;0.0924214417744917;0.00321276289943828
0.0550458715596327;-0.0553505535055348;0.00343235626322777;0.00433566433566437;0.0527859237536656;0.00133333333333407;0.0121683392003363;0.000452684806164255;0.0426621160409554;0.00199341623994147;0.00477064994828276;0.00310462589257988;0.00786972876658085;0.00269678071801785;0.0166358595194084;-0.000367340583527831
0.0917431192660538;-0.0442804428044278;0.00410128192475129;0.00273726273726277;0.134701857282504;-0.078;-0.00419271791099671;0.00659764026005293;-0.0409556313993173;0.0016276517922458;0.00594220336478588;0.00737348649487737;0.00450405860225644;0.00466318332490648;-0.0147874306839188;-0.00287608393618788
0.0137614678899081;-0.0147601476014756;0.00178745709554676;0.00299700299700295;0.0306940371456481;-0.0880000000000001;0.0203015814637733;-0.00306284613532384;0.0529010238907849;0.000182882223847838;0.00598442150592109;0.00759339749560181;-0.0148485448426055;0.00528119557278442;-0.042513863216266;-0.000137617975374926
-0.00458715596330223;0.0184501845018442;0.00193001502341233;0.00366633366633365;0.12316715542522;-0.031333333333334;0.000714548415909344;0.00411268962196003;0.0130830489192268;0.00386795903438188;0.00626939395858402;0.00695953637586667;-0.0032171847158968;0.00601157368391542;0.0702402957486136;-0.000888588128203804
0.0183486238532104;0.011070110701107;4.38639778048699e-05;0.00344655344655351;0.0877810361681346;0.018;0.00839594388693315;0.00184926559113893;0.0312855517633667;0.00232260424286758;0.00902412766765877;0.00500620925178516;-0.00786972876658101;0.00556211023091183;0.033271719038817;-0.0253734489531932
-0.0137614678899082;0.0147601476014766;0.00437543178603153;0.00577422577422573;0.0330400782013665;0.011333333333334;-0.0058740083013713;0.005663375872863;0.0147895335608651;0.0017465252377469;0.00207924345091089;0.00329866501086623;-0.0462284696099793;0.00601157368391367;-0.0499075785582256;-0.085362190389496
-0.0229357798165127;0.0516605166051652;0.00338849228542287;0.00586413586413589;0.0535679374389092;-0.055333333333334;0.00717700835391155;0.00354442571634965;0.16268486916951;0.00435259692757864;0.00606885778819154;0.00670081755148505;0.0562759849534748;0.00466318332490648;0.107208872458411;-0.0712045465433813
-0.00917431192660595;0.0332103321033208;0.0131811253303506;0.00464535464535459;-0.0240469208211144;-0.010666666666666;0.0176955813586929;-0.00241752949674938;-0.072241183162684;0.00143562545720556;0.00294471534418342;0.00410069336644936;-0.00425658285487923;0.00651722006854377;0.0536044362292049;-0.0120925358118167
-0.0183486238532105;0.0479704797047976;0.0077639240714544;0.00500499500499507;0.0903225806451612;-0.00333333333333391;0.00193348394893078;0.00294726703587772;0.0978384527872572;0.00299012435991219;0.0034196694319549;0.00375142295353406;0.00994852504454558;0.00516882970953306;0.0240295748613683;-0.00837948545968237
-0.0275229357798164;0.0811808118081174;0.00958427915035479;0.00737262737262737;0.0304985337243401;-0.0186666666666661;0.00777596805548253;0.0043438478208524;-0.0563139931740613;0.00339246525237749;0.00379963270217212;0.00346683224671429;0.00539497129281283;0.00528119557278617;-0.1090573012939;-9.76141426736188e-05
-0.0596330275229364;0.0774907749077487;0.00622868484828543;0.0038961038961039;-0.087585532746827;0.00466666666666599;0.0143645247727632;0.00134842282687214;-0.21103526734926;0.00791880029261155;0.0030080425558863;0.00464400289765085;-0.00796871906553198;0.00668576886341812;-0.0129390018484287;-0.0744329995688208
0;-0.00369003690036862;-0.00491276551414063;0.00432567432567432;-0.130791788856305;0.0433333333333341;0.00230126622182514;0.00530700698290387;-0.114903299203639;0.0108723482077542;0.00527726764190573;0.00840836179240401;0.00593941793704222;0.00618012247879154;-0.055452865064695;-0.0556497628515308
-0.0183486238532105;0.00738007380073724;0.00334462830761806;0.00241758241758239;-0.109090909090909;0.024;-0.010518573004781;0.0104791716831207;-0.0608646188850969;0.0112106803218727;0.00309247883815675;0.00911983855945356;0.0220748366660072;0.0050564638462835;-0.0573012939001851;0.000731088008433134
-0.00458715596330223;-0.0147601476014756;-0.00211643692908289;0.00197802197802199;-0.240664711632451;0.052;0.00336258078074914;0.0105658560077053;0.012514220705348;0.0102505486466716;0.0054355856711629;0.0064032909034461;0.0207879627796477;0.00382043935052589;0.0166358595194084;0.0353292531020913
0.0504587155963291;-0.0405904059040592;-0.00745687622682062;0.000189810189810152;0.00586510263929618;0.0659999999999999;-0.0106026375242999;0.00979532867806407;-0.199658703071671;0.0122165325530358;0.00753593819264137;0.0108403187415917;0.0185111859037821;0.00640485420529241;-0.138632162661738;0.0554227949983255
0.00917431192660592;0.00369003690036973;-0.00197387900121723;0.00416583416583419;-0.127663734115349;0.052;0.00305784689749383;0.0114326992535516;0.147326507394766;0.00785479151426483;0.00997403584320183;0.0199213494773879;0.0266778855672136;0.00382043935052412;0.146025878003697;-0.0375079049489772
0.0596330275229351;-0.0664206642066418;0.00114046342292551;0.00248751248751253;-0.140566959921796;0.192666666666666;-0.00652550832764143;0.01607512641464;-0.0682593856655287;0.0077359180687637;0.0069343296814641;0.0275923626203043;0.0284597109483277;0.00230350019664088;0.11645101663586;0.062960163848032
0.13302752293578;-0.140221402214022;-0.00791744799377134;0.00431568431568424;-0.0553274682306943;0.078;0.00635737928860403;0.00668432458463764;-0.0995449374288954;0.0123536942209217;0.00402127794313217;0.0309039635723896;0.0135616709562458;0.000393280521376993;-0.133086876155268;0.00908254683083298
0.229357798165137;-0.0996309963099627;0.00230285883475345;0.00376623376623381;-0.0609970674486802;-0.122666666666666;0.0108653391477959;0.00856248495063813;0.00967007963594874;0.00587051938551578;0.00454900470732278;0.0280709924454103;0.0350920609780254;-0.00174167088038596;0.0110905730129392;-0.0247390169117988
0.0825688073394494;0;0.0120296959129739;0.00465534465534467;0.109872922776149;-0.110666666666666;0.0123469763043137;0.00182037081627737;0.262229806598407;-9.14411119237735e-06;0.00523504950077042;0.0191710648866811;0.00856266085923496;0.000505646384628355;0.123844731977819;-0.00254144109615284
-0.0550458715596329;0.0332103321033209;0.00468247963066531;0.00247752247752245;0.068817204301075;0.022;0.00762885514632478;0.00309174091018541;0.04778156996587;0.00760790051207016;0.00618495767631358;0.00958553244334059;0.00999802019402191;0.00370807348727459;0.0646950092421443;0.0205674795189971
-0.0229357798165141;0.0258302583025826;0.00172166112883951;0.0049450549450549;0.0428152492668621;-0.0226666666666681;0.00156570167603637;0.00808090536961231;0.0130830489192268;0.00599853694220925;0.00915078209106451;0.0108661906240298;0.0132647000593938;0.00460700039327994;-0.0646950092421443;0.0195282182724081
-0.0779816513761469;0.0442804428044279;0.0113827022403526;0.00467532467532472;0.0492668621700879;-0.0873333333333319;0.0111385488362317;0.0032940043342162;0.144482366325368;0.000155449890270637;0.0137314504042387;0.00870588844044295;0.00806770936448176;0.0043822686667791;0.00184842883548963;-0.00455097494370849
-0.0229357798165128;0.0221402214022139;0.0078406860326129;0.00284715284715281;-0.00684261974584743;0.00333333333333197;0.00549571796353715;0.00515290151697573;0.0108077360637098;-3.65764447695371e-05;0.00706098410486983;0.00981837938528407;0.00247475747376819;0.0052250126411596;0.0129390018484291;-0.0113180903559622
0.0229357798165128;0.00369003690036962;0.00506628943645751;0.00519480519480522;0.101857282502446;-0.00533333333333208;0.000220669363736659;0.00951601252106909;0.0767918088737197;0.00477322604242866;0.00771536529246619;0.010594535858429;0.00212829142743953;0.0050564638462835;-0.0591497227356748;-0.0295742107028218
0.00458715596330372;0.0258302583025826;0.00517594938096963;0.00712287712287715;0.0844574780058649;0.0486666666666661;0.00519098408028162;0.00849506380929446;0.0136518771331057;0.00381309436722752;0.00701876596373463;0.0120045534513092;0.021530390021778;0.00797797629080388;-0.0646950092421444;0.0100980932304904
-0.0366972477064225;0.0516605166051662;0.003552982202191;0.00360639360639359;0.0428152492668621;0.05;0.00410865339147787;0.00581748133879123;-0.0227531285551773;0.00666605705925383;0.00327190593798157;0.0171918658801614;0.0230152445060385;0.00848362267543068;0.0536044362292054;-0.0296719446174484
-0.0504587155963304;0.0553505535055349;-0.00112949742847432;0.00289710289710288;0.0770283479960878;0.0593333333333339;0.00188094362423163;0.00720443053214542;-0.015358361774744;0.0103419897585955;0.00443290481920075;0.0129876849839595;0.0305385072262926;0.00915781785493519;-0.00554528650646957;-0.0369117999329276
-0.0321100917431186;0.0479704797047965;0.00100887148951109;0.00687312687312686;0.0119257086999061;0.044666666666666;0.0105816213944203;0.00465205875270894;-0.0398179749715578;0.00479151426481347;0.00440124121334937;0.0149151402256029;-0.0205899821817468;0.00876453733355809;0.0166358595194086;-0.0325116178795573
-0.0321100917431187;0.0774907749077487;0.01108662039017;0.00512487512487514;0.027761485826;0.064666666666666;-0.00974097619923298;0.0159595473151938;-0.0784982935153579;0.00419714703730795;0.00540392206531148;0.0148504605195073;-0.0334587210453374;0.011629866846452;0.0240295748613676;-0.0693764672064376
-0.0458715596330281;0.0479704797047965;0.0038380980579224;0.00701298701298708;-0.00156402737048089;0.092666666666668;-0.0032890243261704;0.0145244401637371;-0.0403868031854384;0.00917154352596927;0.00589998522365059;0.0129359412190831;-0.12873688378539;0.0107309399404466;-0.00369685767097927;-0.0325510228524901
-0.0458715596330269;0.0811808118081185;0.00682084854865062;0.00642357642357633;0.0825024437927682;-0.045333333333334;0.0163715651762729;-0.00138694919335419;-0.0580204778156992;0.0156272860277981;0.00639604838198976;0.0148633964607265;0.255394971292815;0.0110118545985725;0.121996303142329;-0.0614365448186652
0.00458715596330223;0.011070110701107;0.00673312059304093;0.00236763236763238;-0.0916911045943284;-0.0439999999999999;0.00173383071507377;0.00996869732723327;-0.0193401592718994;0.00975676664228239;0.00892913685010449;0.0148763324019455;0.0250940407840032;0.0108433058036979;-0.127541589648799;-0.100279188425239
-0.0183486238532104;0.0553505535055381;0.00769812810474724;0.00247752247752253;0.032453567937437;0.053333333333334;0.00262701623496031;0.00962196002889482;-0.116609783845277;0.00749817117776153;0.0047706499482828;0.0160793749353204;0.0261334389229857;0.0101691106241918;0.10720887245841;-0.00792950222775707
-0.00458715596330234;-0.0221402214022139;0.00319110438530118;0.0049550449550449;-0.140957966764416;0.00866666666666605;-0.00514895182052216;0.020428605827113;-0.0796359499431173;0.0148683247988295;0.00193147995693749;0.0198954775949498;0.0236586814492176;0.0107871228720715;-0.229205175600739;0.0395106117951432
-0.0229357798165141;0.0221402214022139;-0.00260990667938721;0.00459540459540464;0.0484848484848446;0.0253333333333339;-0.00161824200073557;0.0134842282687214;-0.0836177474402726;0.0105797366495977;0.00353576932007682;0.0214865983648971;0.0159869332805391;0.0104500252823193;-0.044362292051756;0.0582621089445682
0.0229357798165141;0;0.00695244048206511;0.00189810189810186;-0.030889540566956;-0.0233333333333339;-0.000210161298796752;0.0136768601011317;-0.0711035267349263;0.00629114850036572;0.00544614020644668;0.0209432888336956;0.029350623638884;0.00943873251306254;-0.00924214417744923;0.00434400900685228
0.0137614678899083;-0.011070110701107;0.00528560932548167;0.00339660339660341;-0.147018572825026;0.0459999999999998;-0.00181789523459258;0.0157476522995425;0.0335608646188854;0.00917154352596922;0.00522449496548671;0.0185113318845078;0.0223223124133832;0.00735996404292427;-0.022181146025878;0.0703928520097733
0.0458715596330267;-0.077490774907752;-0.00169972913993705;0.00127872127872131;-0.106353861192569;-0.0186666666666658;0.00476015341774799;0.0151504936190706;0.00170648464163824;0.00893379663496713;0.00606885778819155;0.0226896408982719;0.0233617105523656;0.00876453733355803;-0.022181146025878;0.0180189718775451
0.142201834862384;-0.180811808118081;-0.00846574771633168;-0.00298701298701298;-0.132942326490715;0.0459999999999999;-0.00963589554983435;0.0235781362870213;-0.0602957906712165;0.0104059985369422;-2.11090705676265e-05;0.0240737866087135;0.0406355177192642;0.00567447609416161;0.0573012939001848;-0.0408738561778385
0.045871559633028;0.00369003690036973;-0.00116239541182794;0.00630369630369632;0.258651026392961;-0.136666666666668;0.000987758104345038;0.0143125451480858;0.213310580204777;0.0158193123628383;0.0188081818757521;0.0226120252509573;0.000494951494752871;0.00584302488903921;0.11090573012939;-0.0444995927753545
-0.0366972477064222;0.0369003690036894;0.0034652542465814;0.00768231768231764;-0.0218963831867038;-0.0660000000000001;0.00873220196500818;0.0105465928244642;0.139931740614334;0.0151609363569861;0.00844362822704914;0.0225732174273001;0.0567214412987486;0.00780942749592622;-0.304990757855823;-0.0329630383749365
0.00458715596330228;-0.0147601476014756;0.00604226294261501;-0.00315684315684317;-0.0772238514174016;0.034;0.0158881941890401;0.00759932578858658;-0.0841865756541531;0.00928127286027802;0.0136786777278196;0.0319517748111352;0.06048307265889;0.00702286645317207;-0.21441774491682;-0.0179114166626718
-0.00458715596330228;-0.00369003690036962;0.00199581099011958;0.00429570429570431;-0.0516129032258064;0.0126666666666679;-0.00787054063994125;0.0209487117746207;0.122298065984073;0.00420629114850041;0.0171616743714775;0.0282779675049156;-0.0968125123737882;0.0052250126411596;0.0628465804066541;0.0513941455468774
0;-0.0258302583025826;1.09659944512175e-05;0.000109890109890098;-0.130596285434995;0.077333333333332;0.0111385488362318;0.00929448591379728;-0.0381114903299197;0.00780907095830286;0.0224600510839508;0.0211502638932008;0.221639279350615;0.00365189055564968;0.353049907578558;0.0423393858094177
0.114678899082568;-0.0959409594095941;0.000997905495059848;0.000909090909090915;-0.0774193548387095;0.048666666666668;-0.0122839279146745;0.0197543944136769;-0.175767918088736;0.00299926847110465;0.0226500327190594;0.0244489289040671;0.0344486240348448;0.000898926906005459;0.253234750462107;-0.0257988789345087
0.0825688073394492;-0.0553505535055349;0.000778585606035664;0.00231768231768231;0.0426197458455524;0.102;-0.00511742762570272;0.0235685046954009;0.00455062571103415;0.00580651060716886;0.0115255525299221;0.0162992859360447;0;0.00146075622226016;-0.114602587800369;0.0332247400948606
0.0825688073394492;-0.0664206642066418;0.00103080347841344;0.0026873126873127;0.0510263929618767;-0.024;0.00258498397520096;0.00474837466891398;0.0483503981797506;0.00551389904901256;0.0146391404386465;0.013233467867122;-0.0634032864779256;0.00157312208550991;-0.0683918669131243;0.0370454654338139
