# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CPILFESL";"CES046";"GDP276_2";"GDP279A";"LBOUT";"GDP264";"IPS299"
0.00517203250176196;0.00796812749004067;0.00384808432323913;0.00402307771913479;0.0152156780328903;-0.00245174833939094;0.00149060449832222
0.00677714603679813;0.00731154730011752;0.00234231219675429;0.00565300631273935;0.00374087111858346;0.00966599824539419;0.00656504273379083
0.00642045414012293;0.00545123676200548;0.00493118357211397;0.00214736624236789;0.009467766510797;-0.000109662865020704;0.00413013840844784
0.00499368655342702;0.00574710314388471;0.00209575301814868;0.0086282727931285;0.0056743550675144;0.0109506203784936;-0.0032260135641255
0.0057070703467777;0.00740881843936525;0.00130324137263016;0.00873176032288103;0.0047286292229286;0.00748057400676774;0.00373251871985153
0.00588541629511258;0.00798028638244663;-0.00737916398827099;0.00607989237296902;-0.00281616140387747;0.00221675648577518;0.00737980640163988
0.00499368655342708;0.00662254339711266;-0.00177874835994107;-0.000168167235848116;-0.00436084695003425;-0.00178593808747965;0.00932472612488983
0.00749052983014331;0.00843827132973696;0.00142652096193308;-0.00196626306530068;0.00617874218462683;0.00694792580523876;0.00925639110758719
0.00588541629511258;0.00717779948365327;0.00441164816005202;-0.00139708165166086;0.00141858876687845;0.00552230855996991;0.0125090628378026
0.00731218388180832;0.00911511634033468;-0.00147935507163421;0.0099736106799132;0.00856407292597067;0.0066346033337511;0.0194567065750686
0.006242108191788;0.00874629660402215;-0.000457895617410609;0.0115647314498599;0.00274260494929868;-0.00127678907131215;0.00966752761279055
0.00784722172681318;0.00847069504281872;0.00759050042707576;0.00622218772637928;0.00162875006567542;-0.00343871412457702;0.00723787982724033
0.00731218388180832;0.00849906579176685;0.0039273354877909;0.00514850460519511;0.00256396784532131;0.00679909763128209;0.00270937079594125
0.0080255676751535;0.0094636712559738;0.00698290816551161;0.012935941219083;0.00211212105290803;0.0089766888081213;0.00780858986186272
0.00713383793346811;0.00906242780657596;0.00199889048369628;0.00529079995860493;0.00161824200073551;-0.000861636796591014;0.00381887615930121
0.00731218388180843;0.00615645252155128;0.0047110414483591;0.0047733623098416;0.00322597593653134;0.00458234114550693;-0.00322826636689355
0.0065988000884577;0.00396379892434329;0.00435000836540067;0.00583410948980645;0.00349918562496709;0.00036815390399797;-0.00536617619395741
0.00838225957182881;0.0066752319308726;0.00277379075931428;0.00651971437441812;0.00176535490989344;0.00408885825291394;0.0048972177510348
0.008917297416839;0.0083896357601132;0.0051689370657696;0.00610576425540699;0.010865339147796;0.00694009274345153;0.00669232609019665
0.00927398931350909;0.00603891656162781;0.00207814164824816;0.00394546207182034;0.00710345189933265;0.00360320842210804;0.00646479301060399
0.0107007569002048;0.00120778331232496;-0.000308198973257068;0.0093914933250544;0.0054641937687176;-0.000477816769018646;0.00218259041530089
0.00838225957182881;-0.000790328006387453;0.0060671169306904;0.0105427920935527;-0.00822781484789581;-0.0102769770647951;-0.0157050390316859
0.0107007569002048;-0.000737639472627394;0.016237683048176;0.0119786815688712;0.00208059685808853;-0.00656410577766636;-0.010936981972696
0.00677714603679269;-0.00226155398750882;0.0030467669927704;-0.00227672565455883;0.0140597908895078;0.00881219451059029;0.00653688269918773
0.00820391362349382;0.00152796747901496;0.00435881405035099;-0.00362206354134331;0.00640991961330317;0.00837354305050753;0.00916139792419213
0.007133837933468;0.00198595242630784;0.00677157172670673;-0.0044111559557074;0.00738716965270836;0.00390086477002138;0.000877842145359908
0.00677714603679824;0.00232640141367346;0.00245678610110689;-0.00178515988823325;0.0190931539956918;0.00284340142875045;-0.00676929685144578
0.0067771460367928;0.00382599814374285;0.00397136391254205;-0.00407482148401106;0.0060001050806493;0.00838137611229478;0.0170000251562973
0.00606376224345284;0.00404080524291395;0.00438523110520139;-0.00111249094484134;0.0103924762255032;0.00481733299912268;0.00758856612483005
0.007133837933468;0.00498109292230919;0.00674515467185621;-0.00235434130187295;0.00769190353596383;0.00568680285750095;0.0102164605539868
0.00695549198513312;0.00650500743718918;0.00210455870309856;0.00412656524888733;-0.00814375032837711;0.00801322220829676;0.00640058813171007
0.00677714603679813;0.00709268723681022;0.00808361878428721;0.000465693883886953;-0.00479167761256771;0.00997148765509465;-0.00124317166094312
0.00481534060509214;0.00771684371365045;0.0065162068631508;-0.000491565766325253;0.00178637103977308;0.00480166687554834;0.00429684581329803
0.00642045414012271;0.00761146664613155;0.00344302281552977;0.000349270412915437;0.0100457100824883;0.0132692066675021;0.0108311002425886
0.00535037845010244;0.0086936080702622;0.0042619515158987;0.00439822001448831;0.00571638732727364;0.00873386389271841;0.00938442539824924
0.00570707034677231;0.0102053636927363;0.00150577212648484;0.00296233053916983;-0.00252193558556191;0.0167314199774408;0.0120802793775799
0.00624210819178783;0.0100594569838648;0.00188441657934368;0.00139708165166108;-0.0061262018599274;0.011624263692192;0.00815176681689123
0.00535037845010244;0.00915564598168872;0.000369838767908526;-0.00284590706819832;0.00884779067934638;0.0102143125704975;0.015707291834454
0.007133837933468;0.00930155269056021;0.00720305028926671;0.00131946600434651;-0.00519098408028162;0.00917251535280106;0.0102213416266508
0.00695549198513312;0.0052850652324582;-0.000440284247510192;0.00384197454206769;1.05080649398515e-05;0.00647010903622008;0.00217470560561206
0.00570707034677775;0.00573089128734261;0.00192844500409461;0.000388078236572498;0.0022066936373667;0.00159011154279987;0.012161004810109
0.0060637622434474;0.00611186991606349;0.00239514630645554;-0.00282003518576002;0.0101718068617664;0.0042846847975937;0.00317870470599235
0.00588541629511263;0.00543907786959952;0.00558280425842927;-0.00792973196729796;0.0112121052908106;0.0131987091114175;0.00449509245690327
0.00517203250176745;0.00828831165673061;0.00599667145108873;-0.00809789920314608;0.0124205327588924;0.0142405063291139;0.01903655885879
0.00570707034677764;0.00757093700477884;0.00494879494201461;-0.000142295353409816;0.00318394367677188;0.0160186113548064;0.00981133152283165
0.00570707034677231;0.00725885876635879;0.0043764254202513;-0.00341508848183814;0.00246939526086276;0.00677559844592057;0.0119372264017965
0.00517203250176734;0.00776142631913801;0.00892896453950676;-0.00525199213494776;-0.00324699206641099;0.0213920917408196;0.0169016527687509
0.00570707034677764;0.00890030924116358;-0.00261528843021064;-0.00459225913277439;0.0143014763831241;0.021321594184735;0.0117911696889893
0.00392361086340665;0.00683735049628509;2.64170548506248e-05;-0.00389371830694418;0.010928387537435;0.0202406316581024;0.0241511720769604
0.00517203250176734;0.00964605464206325;0.0021309757579494;-0.00683017696367583;0.00539063731413858;0.00948583782428891;0.0298154691705825
0.00552872439843743;0.00716564059124603;-0.00842704049734511;-0.0108791265652489;0.00845899227657232;0.0213529264318837;0.0103948074398057
0.00517203250176734;0.00830452351327138;0.00209575301814857;-0.00813670702680314;0.00198602427363004;0.0164729289384634;0.00862034979268578
0.00552872439843743;0.00856796618207145;-0.00277379075931439;-0.00592466107834011;0.0136604844217937;0.00782522872540414;0.00642274069226378
0.00517203250176723;0.00851933061243515;-0.00117115609837704;-0.00509676084031885;0.00664109704197968;0.0181335380373481;0.00965175799341389
0.00410195681174175;0.00928128786989191;0.00045789561741072;-0.00138414571044188;0.012378500499133;0.0165512595563354;0.00891321415255764
0.00445864870842216;0.00954878350281063;-0.00181397109974202;-0.0051355686639758;0.00257447591026116;0.0234678531144253;0.0033165011419829
0.00499368655342713;0.00845043022214298;0.00159382897598681;-0.00644209872710366;0.00793358902958019;0.0238125078330618;0.00282388826999391
0.00535037845010233;0.0100513510555986;0.0053802735045746;-0.00144882541653724;0.0190301056060527;0.0141073442787316;0.0195318000006725
0.00624210819178783;0.00826399387191001;0.0023599235666546;0.00190158335920543;-0.00427678243051555;0.0284496804110792;0.00548707660919412
0.00606376224344751;0.00918806969477537;0.00308198973257134;0.000892579944116623;0.0224031944517418;0.0292016543426493;0.0162738717306594
0.00642045414012293;0.00293029306983661;0.00978311597967652;0.00452757942667903;-0.0023748226764041;0.0260762626895602;0.00229898522499294
0.00588541629511263;0.00412997045389563;0.0114209733804144;5.17437648761554e-05;0.0129984763305837;-0.00324288757989721;0.00159611076130106
0.007133837933468;0.00386652778509555;0.0317621056153853;-0.00763220531925868;-0.00145011296169784;-0.00748840706855503;-0.00867554346050803
0.00606376224345295;0.000117535959916037;-0.000299393288306971;0.00178515988823313;0.0159932748384384;-0.0263034214813886;-0.0108494981318634
0.0067771460367928;0.000308025274292634;-0.00375122178878673;0.000970195591431522;0.00546419376871754;-0.0205774533149518;-0.0172245544988583
0.00659880008846314;-0.00420697677246251;-0.0129003284520487;-0.00328572906964741;0.0190616298008721;-0.00647794209800723;-0.0134447269208841
0.00552872439843732;-0.00130910741571266;-0.00177874835994118;-0.000284590706819632;0.0184416539694215;0.0207889459832059;0.00615615903135469
0.00517203250176745;0.00141043151909148;-0.000915791234821106;-0.000737348649487601;0.00500183891136441;0.0227628775535782;0.00519421224931427
0.00535037845010233;0.000924075822853143;0.00849748597694655;-0.00135827382800402;0.0159512425786792;0.0108801228224088;0.00435842242230033
0.00463699465675182;0.00271143300652932;0.00635770453404727;0.00342802442305723;-0.00092470971470604;0.017397230229352;-0.00107346051906843
0.00338857301840179;0.000385031592859519;0.0184302986007767;0.000245782883162682;0.0113592181999684;-0.0104414713623261;0.0102153341526028
0.00178345948336567;-0.000445826054889409;0.0105315992004438;-0.00417830901376393;0.0218672831398099;0.00816988344404057;-0.00688418979262961
0.00410195681174685;0.00182788682502544;0.000607592261564038;0.00217323812480597;0.029065307623601;0.00748840706855503;0.0102652712806284
0.00267518922505117;0.00391921631886305;-0.00116235041342694;0.00439822001448831;-0.00342562917038847;0.0337761624263692;0.00749695214559176
0.00499368655342713;0.00427182419862349;0.00894657590940717;0.00354444789402886;0.00786003257500145;0.0250736307807996;0.0089199725608623
0.00659880008845781;0.00716969355538588;0.00443806521490264;0.0078391803787643;0.0130510166552829;0.0316142373731044;0.000414515709356911
0.00445864870842216;0.00316941795381231;0.00790750508528304;0.00412656524888733;0.00602112121052922;0.0107782930191753;0.00335479878903988
0.00642045414012282;0.00628614737388189;0.00507207453131753;0.0082531304977751;0.00533809698943921;0.03020428625141;0.0155435881666355
0.00659880008845781;0.00554850790126182;0.00993281262382995;0.0141260478112389;0.00815425839331696;0.00742574257425732;0.0193230402774774
0.00517203250176745;0.00685761531696205;0.0146438540721889;0.00880937597019527;0.000346766143014876;0.00147261561599199;0.00850695872002538
0.00338857301839635;0.00808971641409528;0.0177786779144616;0.00663613784538974;0.0148163715651762;0.00186426870535161;0.00700809394487167
0.00731218388180843;0.00462443207839647;0.0436233632433098;0.0146822932836592;-0.0044133872747335;0.0348257927058528;0.0167349453639007
0.0065988000884577;0.00751419550688393;0.010716518584398;0.0143588947531824;0.00694583092523515;0.0247759744328863;-0.000470460311427279
0.00927398931350898;0.00504188738434264;-0.00936044310206663;0.0110343578598776;0.00700887931487415;0.00033682165684934;0.0103178366785578
0.00713383793347344;0.0052445355911005;0.00593503165643738;0.0059505329607783;-0.00584248410655164;0.00785656097255283;0.00754876660924997
0.00570707034677231;0.0070399987030515;0.00294109877336812;0.00984425126772226;-0.00115588714338266;0.00512282240882334;0.00468695615933168
0.0062064390021187;0.00667117896674141;0.0139746220159735;0.00469574666252714;-0.00235380654652428;0.0193554956761497;0.00357782626310732
0.00590325088994992;0.00466090875561431;0.0123455703001857;0.000983131532650616;0.0197341459570218;-0.00977566111041472;0.00236919757793308
0.00592465240374496;0.00219265359721654;0.00179635972984171;-0.00222498188968234;0.0258078074922505;0.00777039729289375;0.00776803941202953
0.00761180507501402;0.00621724698357728;0.00869121104585113;0.0059117251371209;-0.00399306467714;-0.00610195513222211;-0.00348959148800998
0.00703574766188464;0.00139827262668557;0.0103730968713402;0.00209562247749162;0.00798612935427956;-0.00206009525003115;0.00427919885827943
0.0056999365088406;-0.00175493347058964;0.0389299331648513;0.00790386008485955;0.0169179845531444;-0.0194416593558092;-0.0167830051562825
0.0079524458363337;-0.00302351124495304;0.0279932724566978;0.0145529338714685;0.00844848421163247;-0.00894535656097251;-0.0263705582708162
0.00183339634890356;-0.00896110370319336;-0.0145381858527864;0.0163122218772638;-0.00161824200073557;-0.0476563479132722;-0.0214402994125029
