# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMP";"HSNE";"EXRCAN";"MSONDQ";"HSBR";"CES006";"LHU26";"LHU15";"PMNV";"HSMW";"sFYAAAC";"PSCCOMR";"FSPIN";"FSDXP";"FSPXE"
-0.0286821705426372;-0.205947136563875;0.00206787061539843;0.00698884519185227;0.0127077223851379;-0.00876064145713737;-0.0143245693563014;0.0159272783777477;-0.0493023255813964;-0.182945736434109;-0.0192061459667093;-0.00106031063295092;0.00353994919875831;-0.05;0.0341422903017431
0.089147286821707;0.215859030837003;-0.00020678706153518;0.00934526825423555;0.0518084066471201;0.00910710750346436;-0.00126926563916574;-0.00396239608422033;0.142325581395349;0.265116279069768;-0.0179257362355952;0.0047799791618035;0.00263723340416428;-0.0280000000000001;-0.00212235858632276
-0.0124031007751955;-0.0440528634361221;0.00516967653850328;0.00517930529752939;0.0119257086999003;0.000148485448425911;0.00471441523118785;-0.00326314971641675;-0.0725581395348839;-0.00852713178294662;-0.00128040973111419;-0.00975926847964126;0.000791553340057993;-0.00333333333333402;0.000738211682198009
0.0596899224806212;-0.0209251101321608;-0.00387725740388142;0.00588703645619706;0.0293255131964809;-0.00346466046327398;-0.00616500453309191;-0.00940097894491418;-0.146046511627906;0.00232558139534889;-0.0153649167733675;0.0177412536558945;0.00165785384782132;-0.00466666666666599;0.00756666974255055
0.0279069767441857;-0.0429515418502202;0.0030501091577253;0.0170338022052259;-0.0279569892473137;-0.00386062165907747;0.00435176790571168;-0.00163157485820839;0.126511627906976;0.114728682170544;-0.00640204865556954;-0.0108532053925807;0.00273881288848162;-0.012;0.0301744025099197
-0.0620155038759697;0.0209251101321607;0.000982238542311359;0.0221165987083891;-0.0406647116324516;0.000395961195801764;-0.0255666364460563;-0.0120425763343952;0.0837209302325582;-0.158139534883721;0.00384122919334187;0.00557216766236701;0.00179968180705686;-0.00533333333333402;0.00609024637814892
0.0682170542635675;0.00110132158590204;-0.0034636832807956;-0.00989215142229836;0.00625610948191785;0.000940407840032687;-0.0203082502266544;-0.00800248620930766;0.103255813953488;0.0364341085271301;0.00384122919334189;0.018156603522138;0.00140294684000599;-0.00466666666666599;-0.0143028513426234
-0.0395348837209304;0.0958149779735682;-0.00630700537698572;0.0132297472273844;-0.044379276637343;0.00806770936448192;0.00652765185856755;-0.0120425763343952;0.107906976744187;-0.026356589147286;0.0153649167733675;0.0406435871324345;0.00108479222874782;-0.002;-0.0133800867398717
-0.0286821705426371;-0.126651982378853;0.00351538004619101;0.00840430750918766;0.00234604105571845;-0.000742427242130278;-0.00906618313689957;-0.0147618677647424;0.0260465116279059;-0.0759689922480629;-0.0153649167733675;-0.00483892106241413;0.00107520925852918;0.000666666666666038;0.00673618160007289
-0.00930232558139532;0.128854625550661;0.00527307006927896;0.00894314827772091;-0.00977517106549552;-0.00564244704019021;-0.0213961922030824;-0.0147618677647424;-0.0381395348837218;0.143410852713179;0.00768245838668374;0.0171925736568607;0.000676557697434538;-0.00200000000000006;0.00313739964934856
-0.0240310077519373;-0.0616740088105738;-0.00129241913463771;0.00940960745047895;0.0201368523949207;-0.00346466046327415;-0.0161378059836811;-0.0132079869474012;-0.107906976744184;0.0387596899224815;0.00512163892445572;-0.00563196397394317;-0.000274072948252491;0.012666666666666;-0.0416166835840168
0.0496124031007745;0.105726872246696;-0.00641039890774556;0.0294030126828625;0.0365591397849442;0.00400910710750355;-0.0190389845874887;-0.0133633750291352;-0.22418604651163;0.0651162790697675;-0.0422535211267606;0.0186682921088901;0.00313363126148878;-0.013333333333332;0.00950447540832244
0.0968992248062023;-0.13215859030837;0.00067205795000122;0.0204437796060849;-0.0355816226783987;0.00118788358740837;-0.011604714415231;-0.0136741511926036;0.0753488372093022;-0.12248062015504;-0.0371318822023048;0.0499789160737215;0.000159077305629057;0.0253333333333319;0.00036910584110178
-0.171317829457365;-0.0958149779735682;0.00155090296155244;0.0178621693568485;-0.105376344086017;-0.0192041179964374;-0.0279238440616499;-0.0167819128272862;0.0874418604651184;-0.0821705426356582;0.0691421254801536;-0.0209591995188114;-0.00202200671612881;0.0333333333333341;-0.0189166743563735
-0.0100775193798442;-0.066079295154185;-0.00201617385001815;0.00186583669103435;-0.116520039100686;0.0235101960007931;-0.0099728014505897;-0.0159272783777484;0.0893023255813953;-0.0945736434108536;-0.0166453265044813;-0.0179184026217806;-0.00415900907488119;0.060666666666666;-0.0631170988280889
-0.0744186046511627;-0.140969162995596;0.00940881130009091;-0.0190122324896857;-0.0713587487781037;-0.00138586418531095;0.00942883046237573;0.00520550073809331;-0.0204651162790715;-0.114728682170542;0.0768245838668375;-0.0703470754148889;-0.00131286691995094;0.0193333333333339;-0.0074743932822737
-0.0937984496124024;0.114537444933922;-0.00139581266539754;-0.0530074553043646;0.124926686217009;-0.0038606216590773;-0.00271985494106981;-0.00481703053375815;-0.264186046511626;0.104651162790698;0.0601792573623562;-0.0159141461897067;0.00469182221903642;-0.0566666666666659;0.044384977392269
-0.0790697674418605;-0.0165198237885463;0.00155090296155277;0.0202829316154776;0.0826979472140743;-0.00851316570976002;-0.00181323662738027;-0.00909020278144667;-0.189767441860465;0.124806201550386;-0.0358514724711911;-0.0308381116908982;0.00319112908280051;-0.036;0.045676847836117
0.187596899224805;0.16409691629956;-0.0082714824616088;0.0155700854907062;0.0791788856304984;-0.0150960205899829;-0.000362647325475585;0.00264159738948039;0.0734883720930225;0.0697674418604651;-0.0281690140845069;-0.0243383593504011;0.00202967309230375;-0.019333333333334;0.0200239918796706
0.0604651162790698;-0.0198237885462554;-0.000155090296155236;0.000812282352563531;0.0404692082111436;-0.0128192437141156;0.0188576609247503;0.0113433299665914;0.182325581395348;0.072093023255814;0.00512163892445569;-0.0182852633382646;0.000505980827543141;0.000666666666666094;-0.0143951278028975
-0.0139534883720931;-0.105726872246696;0.0144750943078192;0.135956764060125;-0.000195503421307919;-0.00351415561275049;-0.00398912058023553;-0.00225312718514473;0.120930232558142;-0.0372093023255814;0.0512163892445586;0.000828183307656605;-0.00206225519104708;0.0273333333333339;-0.0249146442742457
0.0139534883720931;0.0572687224669592;-0.0112181980885588;-0.106875447358475;-0.00156402737048089;0.0204909918827957;-0.0224841341795103;-0.0174811591950897;0.0437209302325563;-0.0147286821705418;-0.00256081946222808;-0.0213482165741852;0.00440049992439059;-0.037333333333334;0.0274983851619442
-0.0418604651162791;0.136563876651981;-0.00806469540007365;0.0359656106996091;0.055131964809384;0.00643436943179662;0.00072529465095177;7.76940408669814e-05;-0.106976744186046;-0.00155038759690007;0.0409731113956468;-0.0171846497212143;0.00101387824912982;-0.00599999999999995;-0.00267601734797268
0.0922480620155046;-0.149779735682818;-0.000258483826930556;0.0173152861887882;0.0158357771260997;-0.0219263512175813;-0.014687216681777;-0.00776940408670647;-0.170232558139535;0.0410852713178304;-0.0550576184379005;0.0186544710134273;0.00337512211099802;-0.020666666666666;0.00950447540832244
-0.0503875968992256;0.150881057268723;0.00263653503463945;0.0443297062111443;0.0285434995112433;0.0196495743417141;0.00308250226654597;-0.00341853779815097;0.0372093023255805;0.206976744186047;0.0192061459667094;0.0330452289390419;-0.00282697621449313;0.036;-0.0212235858632472
-0.0519379844961233;-0.0374449339207071;0.00454931535388264;0.00780112754441342;-0.0535679374389031;-0.00400910710750338;0.0130553037171351;0.00707015771890288;0.0893023255813953;-0.269767441860465;0.00384122919334187;0.0276165237807848;0.000858634131588751;-0.00133333333333407;-0.000369105841099004
-0.0635658914728674;-0.285242290748897;0.00217126414617341;-0.00349844379569086;-0.0508308895405688;0.0168778459710953;-0.0103354487760653;0;0.0176744186046532;0.00542635658914647;-0.125480153649168;0.0143383829858492;-0.00436216804351608;0.0486666666666681;-0.0222386269262702
-0.0418604651162791;0.0242290748898667;-0.00471009229423519;-0.0549617583902334;-0.0578690127077242;0.00687982577707355;0.011604714415231;0.00295237355294857;0.108837209302326;-0.180620155038758;-0.0140845070422537;0.000485991618120962;7.09139796175942e-05;0.00800000000000001;-0.0172556980714238
-0.103875968992249;0.13215859030837;-0.00480262950426433;-0.010599882580966;-0.0488758553274662;-0.00915660265293919;0.0335448776065279;0.0198896744619687;-0.103255813953488;-0.061240310077521;0.137003841229194;0.00877100239806328;-0.00370477628651836;0.0453333333333321;-0.023622773830395
-0.00697674418604666;-0.0484581497797335;-0.0177764497453157;-0.0645804682285016;0.109872922776146;-0.00529598099386303;0.044061650045331;0.0322430269598324;-0.187906976744188;0.0596899224806209;-0.0384122919334187;-0.0195382282704256;-0.00612351796969828;0.0819999999999999;-0.0143951278028975
0.0689922480620164;0.0737885462555055;-0.0593142837645792;0.0149427783273434;0.0527859237536656;0.00786972876658085;0.0355394378966454;0.0236966824644549;0.0595348837209321;0.031782945736435;0.128040973111396;-0.0266096113746946;-0.000205075562678486;0.00133333333333407;0.0155024453261973
-0.154263565891474;0.0825991189427312;-0.00543798275086768;-0.00267007664406829;0.134701857282504;0.00450405860225644;0.0690843155031733;0.0457617900707017;0;0.135658914728681;0.112676056338027;-0.0361626656407653;0.00480873445570363;-0.078;0.0245455384331466
0.275193798449614;-0.0484581497797367;-0.0174300814172254;0.0347592507700605;0.0306940371456481;-0.0148485448426055;0.0322756119673616;0.04156631186388;0.0948837209302328;0.0348837209302326;0.0563380281690155;-0.011792618414685;0.00657008438188577;-0.0880000000000001;0.0615483990034132
0.0581395348837209;0.0814977973568292;0.00623256203481563;0.00416596295670618;0.12316715542522;-0.0032171847158968;0.00689029918404369;0.0163157485820838;0.213953488372091;0.124806201550388;0.0102432778489129;-0.00791726536492721;0.00343453652635384;-0.031333333333334;0.0460459536772159
-0.00542635658914881;0.0649779735682831;0.00522240723921204;-0.0108894089640577;0.0877810361681346;-0.00786972876658101;0.0154125113327288;0.0203558387071704;-0.182325581395348;0.0604651162790698;-0.0588988476312446;-0.012843146294492;-0.00194534295438028;0.018;-0.0283288733044191
0.0705426356589164;0.045154185022024;-0.0206128444749392;0.0101012538100876;0.0330400782013665;-0.0462284696099793;0.00036264732547614;0.00598244114676483;-0.210232558139534;0.0596899224806186;0.129321382842511;-0.0149914259440173;-0.00134928220678133;0.011333333333334;-0.0203930977207723
0.124031007751937;0.12114537444934;0.000631165808591613;0.0185940277141072;0.0535679374389092;0.0562759849534748;-0.0304623753399819;-0.00365161992075286;0.225116279069766;-0.0651162790697675;-0.0806658130601793;0.0330371374384144;0.00604685420794893;-0.055333333333334;0.0353418842853198
-0.0488372093023254;-0.113436123348016;-0.0232625621847518;0.0170659718033489;-0.0240469208211144;-0.00425658285487923;-0.0355394378966454;-0.0208996969932391;0.0316279069767459;0.0248062015503884;-0.0256081946222804;0.0324640248127958;0.00222899887285125;-0.010666666666666;-0.0140260219617984
0.0488372093023254;0.17511013215859;-0.00763623260856133;0.0428418622980336;0.0903225806451612;0.00994852504454558;0.0232094288304621;-0.00551627690156242;0.0372093023255805;0.0162790697674419;-0.0832266325224059;0.0153918123752735;0.000827968626888775;-0.00333333333333391;-0.0029528467287977
0.113178294573644;0.0859030837004404;0.0090392311243467;0.0153770679019809;0.0304985337243401;0.00539497129281283;-0.0208522212148684;-0.0211327791158426;0.278139534883722;-0.106976744186047;-0.0588988476312424;0.0346668577468647;0.0028940570060231;-0.0186666666666661;0.00645935221924793
-0.0317829457364349;-0.160792951541851;0.0127824388155868;0.0413459759853935;-0.087585532746827;-0.00796871906553198;-0.029374433363554;-0.034107683940641;-0.0223255813953488;0.268217054263565;-0.0563380281690139;0.0943616733227309;0.000902715794594021;0.00466666666666599;-0.0132878102795976
-0.153488372093023;-0.0638766519823776;0.00432893204305043;0.0285424759331194;-0.130791788856305;0.00593941793704222;-0.0308250226654581;-0.0253282573226634;-0.0520930232558149;-0.130232558139535;-0.0448143405889887;0.113136120995174;-0.00493714625663272;0.0433333333333341;-0.0580418935129658
-0.154263565891472;-0.116740088105729;0.00608450249876318;0.02332295863794;-0.109090909090909;0.0220748366660072;0.00507706255666404;-0.00582705306502991;0.069767441860465;-0.0596899224806186;-0.0460947503201025;0.199320036730822;-0.001301367355689;0.024;-0.0346036726031189
0.0682170542635651;-0.0991189427312773;-0.00627707294982319;0.0449007165777983;-0.240664711632451;0.0207879627796477;-0.00725294650951991;0.00489472457462513;0.0530232558139537;-0.266666666666668;0.198463508322664;-0.00663524613318378;-0.00185909622241212;0.052;-0.0406939189812678
-0.116279069767442;0;-0.0307558015402534;0.0131493232320796;0.00586510263929618;0.0185111859037821;0.0186763372620131;0.00660399347370071;-0.132093023255813;0.0519379844961232;-0.0204865556978235;0.166102087300923;-0.0045864095466318;0.0659999999999999;-0.0374642428716425
-0.0379844961240302;-0.100220264317179;-0.022691261230476;-0.0417883079595628;-0.127663734115349;0.0266778855672136;0.024841341795104;0.0169373009090202;-0.0204651162790717;-0.00542635658914636;-0.00896286811779762;-0.0354356001957392;-0.00265256615651386;0.052;-0.034050013841469
-0.0666666666666675;-0.112334801762114;0.0239662068584036;0.0389091289277076;-0.140566959921796;0.0284597109483277;0.0219401631912968;0.0163157485820838;-0.103255813953488;-0.12248062015504;0.0781049935979503;0.0245777701145163;-0.0097477973063804;0.192666666666666;-0.0628402694472639
-0.227131782945737;-0.100220264317179;0.00829205777423708;-0.140733949381137;-0.0553274682306943;0.0135616709562458;0.0763372620126926;0.048247999378447;-0.287441860465117;-0.0488372093023257;0.124199743918056;-0.101511670430402;-0.00441774927078393;0.078;-0.0270370028605703
-0.0821705426356582;0.0319383259911872;0.0191547372072476;-0.0563370087099188;-0.0609970674486802;0.0350920609780254;0.217407071622849;0.151037215445575;-0.349767441860464;-0.0519379844961232;-0.0691421254801537;-0.150523695053748;0.00597019044620039;-0.122666666666666;0.0296207437482698
0.318604651162791;-0.0407488986784129;0.0363560087408838;-0.0294190974819263;0.109872922776149;0.00856266085923496;0.2195829555757;0.190971952451249;-0.106976744186046;-0.00465116279069772;-0.131882202304739;-0.0601244854957423;0.00705689926899186;-0.110666666666666;0.035157331364768
0.233333333333332;0.0803964757709239;0.0137544413983616;0.0159641630676936;0.068817204301075;0.00999802019402191;-0.0598368087035359;0.0608344339989123;0.00279069767441865;0.15891472868217;-0.0793854033290652;0.0284253899139794;-0.0010541267240482;0.022;0.0131032573590495
0.0426356589147303;-0.0165198237885462;-0.0205473963699617;-0.0226152274792699;0.0428152492668621;0.0132647000593938;-0.103898458748867;-0.0283583249164797;0.316279069767441;0.0356589147286839;0.0499359795134444;-0.0618495216965039;0.00085288434945717;-0.0226666666666681;0.0239918796714939
0.0697674418604654;0.0781938325991199;-0.0346274756934687;0.019591285255869;0.0492668621700879;0.00806770936448176;-0.102991840435175;-0.0522880895035343;0.17953488372093;0.0713178294573628;0.021766965428937;-0.0216224699722376;0.00683840754800715;-0.0873333333333319;0.0429085540278675
-0.0666666666666677;-0.0737885462555055;-0.0250630571295785;0.022969093058605;-0.00684261974584743;0.00247475747376819;-0.0766999093381687;-0.0789371455209394;0.143255813953491;0.0503875968992257;-0.0166453265044814;0.0455092453644099;0.00149302676006121;0.00333333333333197;-0.00572114053704714
-0.172868217054263;-0.013215859030837;-0.00244112126148373;0.0446192325942361;0.101857282502446;0.00212829142743953;0.105167724388031;0.0258721156087328;-0.0297674418604663;0.0573643410852721;-0.0102432778489118;0.00685274830021754;0.00150260973027945;-0.00533333333333208;-0.0218695210851712
0.056589147286821;0.0837004405286332;0.0227133874460614;-0.00376384298019156;0.0844574780058649;0.021530390021778;-0.014143245693563;0.00240851526687824;-0.0669767441860465;-0.00542635658914892;0.0998719590268887;-0.0708653055261732;-0.00142786256257421;0.0486666666666661;-0.0261142382578222
0.000775193798448703;-0.0374449339207037;0.0582674242655311;-0.000772070354911114;0.0428152492668621;0.0230152445060385;-0.059111514052582;-0.0458394841115671;0.119069767441861;-0.0333333333333325;-0.120358514724712;0.0579259056703753;-0.000791553340058218;0.05;-0.0131955338193209
0.112403100775195;0.1079295154185;0.0353848850031352;0.0380485921779622;0.0770283479960878;0.0305385072262926;-0.0516772438803265;-0.0504234325227271;0.0204651162790689;0.188372093023256;-0.0140845070422537;0.000143121736197571;-0.0020565054089155;0.0593333333333339;-0.0175325274522479
-0.118604651162791;0.00881057268722574;0.0267603136339258;0.0110261297560741;0.0119257086999061;-0.0205899821817468;0.0397098821396193;-0.0144510916012742;-0.124651162790699;-0.0751937984496116;-0.0204865556978232;-0.0853388700543137;-0.000939131081425161;0.044666666666666;-0.0090430931069482
0.0852713178294557;-0.0110132158590297;0.0495761640689906;0.0205885427976283;0.027761485826;-0.0334587210453374;-0.0259292837715324;-0.02222049568798;-0.0186046511627889;0.0620155038759673;-0.0320102432778488;0.0106238871408215;-0.00259506833520214;0.064666666666666;-0.0194703331180218
-0.0860465116279069;-0.238986784140971;0.0178777754054808;0.0200497020290974;-0.00156402737048089;-0.12873688378539;-0.0143245693563009;-0.0428871105586202;0.0669767441860465;-0.125581395348837;-0.0256081946222793;0.0514842118431089;-0.00289022381793586;0.092666666666668;-0.0163329334686721
0.116279069767442;0.29625550660793;0.0217472782945393;0.0479327012007311;0.0825024437927682;0.255394971292815;-0.0547597461468724;-0.037603915779659;0.084651162790697;0.12403100775194;-0.0345710627400768;0.0154743854619687;0.00436791782564708;-0.045333333333334;0.012272769216573
0.0829457364341094;-0.00110132158590193;0.025457038178573;0.0339389260179676;-0.0916911045943284;0.0250940407840032;-0.0422484134179513;-0.02727060834434;0.0604651162790708;-0.089922480620156;-0.0332906530089631;0.0169146492351933;0.00378910642444241;-0.0439999999999999;0.0119036633754729
-0.0875968992248071;-0.0407488986784162;0.0539429898410739;0.0303359310283809;0.032453567937437;0.0261334389229857;0.029374433363554;-0.00722554580063711;-0.00837209302325603;0.0558139534883721;-0.021766965428937;0.0501481937466405;-0.00264298318629563;0.053333333333334;-0.017809356833072
-0.0658914728682163;0.0066079295154185;0.0122841853908094;0.0741670084686467;-0.140957966764416;0.0236586814492176;0.00797824116047163;0.00637091135109863;-0.0827906976744195;-0.425581395348837;-0.00768245838668374;0.0551156156482296;0.00164635428355933;0.00866666666666605;-0.00415244071237428
-0.134883720930232;-0.111233480176209;-0.0439851588925934;-0.0669851456880667;0.0484848484848446;0.0159869332805391;-0.0259292837715324;-0.0178696293994259;0.00186046511627991;0.283720930232558;0.0345710627400769;0.0199629279480521;0.00112504070366562;0.0253333333333339;-0.0110731752329981
-0.0860465116279071;-0.0363436123348017;0.0131687170465432;-0.0016969463009;-0.030889540566956;0.029350623638884;-0.0235720761559383;-0.0142957035195393;-0.00465116279069855;-0.0589147286821697;-0.0345710627400769;-0.0064264090293894;0.00296113779755362;-0.0233333333333339;-0.00470609947402417
0.0240310077519373;0.0748898678414074;0.0129981177207723;0.00486565171584674;-0.147018572825026;0.0223223124133832;0.026835902085222;0.0184134876854945;-0.22046511627907;-0.204651162790698;-0.034571062740077;-0.011214215167289;4.4081663005846e-05;0.0459999999999998;-0.0117191104549229
-0.0124031007751931;-0.205947136563875;-0.0168262631975482;0.00239663506003562;-0.106353861192569;0.0233617105523656;0.0689029918404355;0.0336415196954386;0.00186046511627996;-0.182170542635661;0.0230473751600514;-0.00674467957199387;0.00393093438367818;-0.0186666666666658;0.00424471717264915
-0.393023255813953;0.00330396475770925;0.00997333997809607;-0.0957849784061573;-0.132942326490715;0.0406355177192642;0.0944696282864934;0.0797140859296092;-0.168372093023258;-0.105426356589147;0.218950064020487;-0.117785975720629;-0.00175943333213866;0.0459999999999999;-0.00858171080557348
0.306976744186047;0.0451541850220275;-0.018334257843826;0.0156183398878906;0.258651026392961;0.000494951494752871;0.122393472348142;0.0988268199829073;-0.0325581395348819;0.173643410852714;-0.039692701664533;0.0536711007330287;0.0103419414599345;-0.136666666666668;0.0239918796714959
0.368992248062016;-0.0561674008810572;0.0393034998193302;-0.000522755969471767;-0.0218963831867038;0.0567214412987486;0.00271985494106974;0.0446740734985635;0.233488372093022;0.0984496124031;-0.0832266325224071;0.00727195465226016;0.00699365166554938;-0.0660000000000001;0.0232536679892959
-0.226356589147288;0.0242290748898667;0.0146555160190077;0.0104229497912998;-0.0772238514174016;0.06048307265889;-0.0756119673617408;-0.0024862093077469;-0.0567441860465108;-0.0798449612403093;-0.0781049935979517;-0.0891295688288206;-0.00150260973028002;0.034;-0.000645935221924784
0.0961240310077535;-0.040748898678413;0.00801299863469374;-0.0132458320264434;-0.0516129032258064;-0.0968125123737882;0.00253853127832826;-0.0238520705461883;0.103255813953489;-0.146511627906977;0.0115236875800256;-0.0388286396656409;0.000433150253881999;0.0126666666666679;0.00175325274522457
-0.209302325581395;0.026431718061674;0.0199549514386484;-0.0268857416298721;-0.130596285434995;0.221639279350615;0.00108794197642792;-0.00264159738947939;-0.0827906976744195;-0.0798449612403117;-0.0614596670934699;-0.0188441549020848;-0.00500806023625087;0.077333333333332;-0.0122727692165727
-0.217829457364342;-0.0605726872246717;-0.0307595754041369;-0.0638566522707723;-0.0774193548387095;0.0344486240348448;0.0489573889392567;0.0275036904669412;-0.0483720930232551;-0.0193798449612396;0.175416133162612;-0.0748162920729212;-0.00284230896684313;0.048666666666668;-0.0136569161206978
0.0333333333333326;-0.0330396475770915;0.0268306212348601;0.0212238923605255;0.0426197458455524;0;0.133272892112421;0.0862403853624428;-0.248372093023256;-0.0899224806201552;0.0717029449423818;-0.0270695927904282;-0.00528979956067833;0.102;-0.0165174863892219
0.00620155038759754;0.0363436123348007;0.0554706292582028;-0.0716577798151857;0.0510263929618767;-0.0634032864779256;0.10915684496827;0.130603682697536;-0.111627906976744;0.128682170542637;-0.0524967989756724;-0.0331002383727056;-1.91659404353423e-06;-0.024;0.00212235858632444
0.0341085271317838;0.063876651982381;0.00801299863469374;-0.028043847162241;0.0504398826979471;-0.111265096020586;0.0959202175883936;0.103099992230595;0.0465116279069777;-0.00387596899224883;0.0217669654289375;-0.031545440393432;7.47471677052455e-05;0.0219999999999999;0.00516748177539919
0.0488372093023256;0.015418502202641;-0.0284849177271878;0.00654651321768518;0.140175953079179;-0.0944367451989708;0.134904805077063;0.170305337580609;0.0567441860465108;0.0395348837209303;0.220230473751601;-0.0442876551397225;0.0145967802370024;-0.219333333333334;0.05702685244994
0.323255813953488;0.222466960352425;-0.00625530861159035;-0.0253496433195816;0.125708699902246;-0.0845872104533766;-0.0710788757932875;0.0457617900707009;0.184186046511628;0.120155038759691;0.0268886043533931;0.0165995175859343;0.00757016315390117;-0.0566666666666661;0.0353418842853197
0.0976744186046511;-0.11343612334802;0.0058417344885045;0.0440240950289937;0.123558162267841;-0.0483567610374175;-0.137624660018133;-0.0421878641908165;0.156279069767442;-0.0224806201550395;-0.0973111395646596;0.0302266780156745;0.00970015077845306;-0.076666666666668;0.0511211589923392
0.203875968992247;0.025330396475772;0.0024297479731043;0.0143556831616281;0.0173998044965806;0.000940407840031132;-0.0625566636446058;-0.0874057959754488;0.105116279069768;0.0503875968992257;-0.119078104993599;0.0318720009447888;0.00229000406126297;-0.0113333333333319;0.00968902832887331
