# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"sFYAAAC";"GDP252";"GDP254";"GDP259";"GDP261";"FMRRA";"GDP282A";"CES088";"LHEL";"Sfygt1";"BUSLOANS";"EXRUS";"EXRSW";"EXRJAN"
-0.0281690140845069;0.00163157946780842;0.000318013839084946;0.00774898039731609;0.0191347259106583;0.000515158074184049;0.000847588854206559;0.0073037811112978;-0.00369003690036862;0.0859188544152746;0.0011970671853958;-0.000559170394474395;0.00462249940657777;0.000682700138935455
0.00512163892445569;0.0019381186405482;0.00263183866828966;0.00111827391132746;0.0233560585041024;0.000672680928124596;0.002876912168605;0.00634867127366764;0.0184501845018453;-0.00596658711217202;0.00076954319061158;0.0174867832452268;-0.00232001130347115;-0.000611316054235034
0.0512163892445586;0.00771292112054901;0.0104505927120001;0.0149059334298118;0.00258630940584252;0.000124851447197405;0.00262426549090879;0.00573065902578797;0.011070110701107;-0.138424821002387;0.00130394818409181;0.0236884912566034;0.00459530823359788;0.000439802615819551
-0.00256081946222808;0.00510239397205547;0.00619578686493182;-0.00651230101302458;0.0107812438067303;-6.70930674191387e-05;0.00145883081637475;0.00466318332490473;0.0258302583025826;0;0.00145358158226632;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05
0.0409731113956468;0.00632855066301456;0.00765426412694237;-0.00489409288251547;0.00785802053192761;0.000485403757328399;5.70492498023767e-05;0.00691050058992076;0.0332103321033209;-0.0393794749403342;0.00147495778200551;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234
-0.0550576184379005;0.00152280750328786;-9.86939500608741e-05;0.0152085251940534;0.00554916960640528;0.00035880205619832;0.0062265181212867;0.00803415922242881;0.0516605166051662;-0.0226730310262529;0.00190248177678974;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426
0.0192061459667094;0.00386634892068551;0.00479213957517735;0.0116168925141429;0.0162412303301756;2.97543168554706e-05;0.00314585863195898;0.00741614697454915;0.0295202952029512;0.00715990453460622;0.00258652016844443;0.00183001220008139;0.00435804007233476;-0.000906673693286564
0.00384122919334187;0.00220510437164412;0.00250024673487517;0.00634127088540981;-0.0050239803400848;6.65096494416404e-05;0.00245311774150171;0.00741614697454912;0;0.0381861575178999;0.00226587717235609;0.00213501423342832;0.00232172334028946;0.00181358693048306
-0.125480153649168;0.0016118027469865;0.000833415578291724;0.036745165109854;-0.00376550794720364;-7.58443370819841e-06;0.000619391854997112;0.00758469576942525;-0.0184501845018442;0.090692124105012;0.00104743378722172;0.00777755185034557;-0.00490760389067502;0.00260899247832114
-0.0140845070422537;0.0027687409150689;0.00307047844633793;-0.00584133666622816;-0.0335229299615522;0.000669180420259248;0.00255906634827752;0.00500028091465873;-0.00738007380073835;-0.0298329355608591;0.00106880998696009;-0.0133184221228091;0.00262173261550069;-0.00443731135917091
0.137003841229194;0.00213588584876742;0.00528560932548167;-0.00636758321273512;0.000842284672400814;7.58443370837535e-06;-0.000154847963749295;0.0064610371369172;-0.0811808118081174;-0.0727923627684967;0.000491652594002065;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146
-0.0384122919334187;0.00166124454904132;0.00106370146176707;-0.00820944612550983;-0.0283701296127472;2.15864651695961e-05;0.00644656522766726;0.00438226866677904;-0.0848708487084872;0.155131264916468;0.000256514396870515;-0.00696421309475903;0.000392257847248612;0.00321276289943828
0.128040973111396;0.00313461025027439;0.00343235626322777;0.00301276147875279;0.0211661183558604;0.000346550278669597;-0.00477583719774084;0.00269678071801785;-0.0553505535055348;-0.0596658711217185;0.00156046258096214;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831
0.112676056338027;-0.00102838948273987;0.00410128192475129;-0.00905144059992108;0.0441158983709223;0.000361719146086171;0.00141808135223021;0.00466318332490648;-0.0442804428044278;-0.113365155131265;0.000897800389046841;-0.00284668564457602;0.00504164630265913;-0.00287608393618788
0.0563380281690155;0.0069416290084941;0.00178745709554676;-0.00209183002236546;0.0247037139799437;0.000415977017998909;0.00468618837662284;0.00528119557278442;-0.0147601476014756;-0.0298329355608591;0.00117569098565699;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926
0.0102432778489129;0.00339170762095939;0.00193001502341233;-0.00221023549532956;0.0491795156367672;0.000336632173051226;0.00365930188018026;0.00601157368391542;0.0184501845018442;0.190930787589499;0.000919176588785847;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804
-0.0588988476312446;0.00295661976287712;4.38639778048699e-05;-0.00288119984212604;0.0264378294819454;0.00054841289890469;0.00346370445228646;0.00556211023091183;0.011070110701107;-0.00119331742243423;0.00156046258096214;-0.020892639284262;-0.0415791303920482;-0.0253734489531932
0.129321382842511;0.00624944377972686;0.00437543178603153;-0.0021839231680042;0.0218201276309009;-2.91708988779714e-05;0.00287691216860499;0.00601157368391367;0.0147601476014766;-0.0871121718377088;0.000919176588786472;-0.040209434729555;-0.0245149573103619;-0.085362190389496
-0.0806658130601793;0.00504306380958972;0.00338849228542287;0.0203920536771477;0.0390027349478775;0.000305711020240579;0.00269761452636898;0.00466318332490648;0.0516605166051652;0.16945107398568;0.00121844338513499;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813
-0.0256081946222804;0.00728772162287775;0.0131811253303506;0.00448625180897255;0.0122279915969717;0.000634175341605753;0.000872038532693284;0.00651722006854377;0.0332103321033208;0.0369928400954642;0.00258652016844423;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167
-0.0832266325224059;0.00603189985068575;0.0077639240714544;0.00156558347585845;0.00148638471600132;0.000318546215746802;0.00321920766741917;0.00516882970953306;0.0479704797047976;-0.0501193317422424;0.00215899617366047;0.00320252135014226;-0.0186055097574535;-0.00837948545968237
-0.0588988476312424;0.00929505878630268;0.00958427915035479;0.0127220102618076;0.0227813230805819;0.000836621379818521;0.00604722047905071;0.00528119557278617;0.0811808118081174;-0.128878281622912;0.00297129176375002;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05
-0.0563380281690139;0.00736682850616538;0.00622868484828543;0.0266675437442442;0.0221669507313013;0.000621923564077208;0.0027057644191979;0.00668576886341812;0.0774907749077487;0.0131264916467781;0.00619909792437123;-0.0537820252135007;-0.101473127114807;-0.0744329995688208
-0.0448143405889887;-0.000217543929041136;-0.00491276551414063;0.0264044204709907;-0.0346922192714733;-0.000114349923601535;0.00507738323241047;0.00618012247879154;-0.00369003690036862;-0.0704057279236279;0.00643423612150211;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308
-0.0460947503201025;0.00148325406164404;0.00334462830761806;0.0197605578213392;-0.0274584803202664;0.000215864651696668;0.00718820547509802;0.0050564638462835;0.00738007380073724;-0.0823389021479715;0.00480964494132233;-0.0383794225294843;-0.0658622577757428;0.000731088008433134
0.198463508322664;-0.00123604505137004;-0.00211643692908289;-0.00809104065254568;-0.0296484204685084;0.000235700862933412;0.00385489930807409;0.00382043935052589;-0.0147601476014756;-0.0966587112171838;0.00158183878070177;0.0388877592517285;0.058580965191975;0.0353292531020913
-0.0204865556978235;-0.00357958646876763;-0.00745687622682062;-0.0049730298644915;-0.0432934321614016;0.000323796977544826;0.00499588430412139;0.00640485420529241;-0.0405904059040592;-0.0632458233890214;0.00339881575853446;0.0576453843025623;0.0226102659971441;0.0554227949983255
-0.00896286811779762;0.00165135618863038;-0.00197387900121723;-0.0034995395342719;-0.0239010662333029;0.000355884966310649;0.00532188001727779;0.00382043935052412;0.00369003690036973;0.286396181384248;0.00793057010324662;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772
0.0781049935979503;0.00184912339684953;0.00114046342292551;-0.0379292198394947;-0.0172717903999366;0.000101514728095133;0.00750605129542546;0.00230350019664088;-0.0664206642066418;0.101431980906921;0.00568606913063018;0.037972753151688;0.00125381519851631;0.062960163848032
0.124199743918056;-0.00599234640904192;-0.00791744799377134;-0.00988027891066973;-0.066609853739744;5.25076179802436e-05;0.0064873146918118;0.000393280521376993;-0.140221402214022;-0.181384248210024;0.00247963916974861;-0.00310085400569293;-0.0703782080674579;0.00908254683083298
-0.0691421254801537;0.00350047958548;0.00230285883475345;-0.0424549401394553;-0.027151294145626;-0.000215281233718993;0.00630801704957581;-0.00174167088038596;-0.0996309963099627;0.0871121718377092;-0.00051302879374103;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988
-0.131882202304739;0.0067339734398639;0.0120296959129739;-0.0295092750953822;0.00886876213880848;0.000340132680916398;0.00441724191326882;0.000505646384628355;0;0.206443914081144;-0.002394134370792;0.00838755591703944;0.00810639362163457;-0.00254144109615284
-0.0793854033290652;0.00596268132780906;0.00468247963066531;0.0044862518089725;0.0293610527567482;0.000326714067432676;0.00243681795584391;0.00370807348727459;0.0332103321033209;0.0202863961813855;-0.00162459118017978;0.0634912566083787;0.0441468834937808;0.0205674795189971
0.0499359795134444;0.00442998546411019;0.00172166112883951;0.000434153400868331;0.0197391890284989;7.70111730376884e-05;0.0046861883766228;0.00460700039327994;0.0258302583025826;-0.0489260143198104;-0.000619909792437298;0.0189101260675074;-0.00514285789097618;0.0195282182724081
0.021766965428937;0.00856332011589159;0.0113827022403526;0.0206946454413893;0.0480795909469262;2.27533011247713e-05;0.00147513060203264;0.0043822686667791;0.0442804428044279;0.00238663484487001;-0.000812295590089565;0.00411752745018296;-0.0213370141453506;-0.00455097494370849
-0.0166453265044814;0.00390590236232927;0.0078406860326129;-0.00247335876858312;0.0149034840857743;0.00017969273708782;0.00781574722292397;0.0052250126411596;0.0221402214022139;0.0226730310262518;-0.00145358158226654;0.0214009760065062;-0.0253019907060572;-0.0113180903559622
-0.0102432778489118;0.00462775267232943;0.00506628943645751;0.00774898039731614;-0.00872012366720834;0.000176775647200148;0.00439279223478212;0.0050564638462835;0.00369003690036962;-0.0930787589498798;0.001197067185396;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218
0.0998719590268887;0.00588357444452137;0.00517594938096963;0.00242073411393245;0.0668476752943041;0.000523325925869745;0.00492253526866121;0.00797797629080388;0.0258302583025826;-0.110978520286396;0.00181697697783267;0.00818422122814216;-0.0102757456851898;0.0100980932304904
-0.120358514724712;0.00536937970315141;0.003552982202191;-0.00247335876858312;0.0178663442863372;0.000186693752818698;0.00678071083365256;0.00848362267543068;0.0516605166051662;0.0847255369928404;0.00252239156922661;0.00289751931679544;0.0227461211539964;-0.0296719446174484
-0.0140845070422537;0.00248197846315099;-0.00112949742847432;0.0291145901855019;0.0697213524119069;0.00023920137079894;0.00785649668706856;0.00915781785493519;0.0553505535055349;0.0226730310262529;0.00324918236036019;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276
-0.0204865556978232;0.00439043202246639;0.00100887148951109;0.0125378239705301;-0.00214039399104199;0.000586335067446035;0.00983692064449351;0.00876453733355809;0.0479704797047965;-0.0250596658711218;0.00356982535644834;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573
-0.0320102432778488;0.00699107081054892;0.01108662039017;0.00617024075779504;-0.00891830829600859;0.000247952640462136;0.00924197846798316;0.011629866846452;0.0774907749077487;0.0238663484486876;0.00297129176375002;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376
-0.0256081946222793;0.00267974567137025;0.0038380980579224;-0.00185501907643726;0.00331959253240327;0.000683765869698321;0.00933977718193005;0.0107309399404466;0.0479704797047965;0.0238663484486875;0.00508753553793186;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901
-0.0345710627400768;0.0101355694212342;0.00682084854865062;0.0813445599263254;0.032264457568671;0.000463233874181306;0.00973097203771772;0.0110118545985725;0.0811808118081185;0.140811455847255;0.00681900771680853;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652
-0.0332906530089631;0.00211610912794546;0.00673312059304093;0.059965793974477;0.00978041143128933;0.0006376758494711;0.00867148596995951;0.0108433058036979;0.011070110701107;-0.0632458233890228;0.00521579273636713;-0.0657787718584787;-0.0721293196073644;-0.100279188425239
-0.021766965428937;0.00395534416438409;0.00769812810474724;0.0405867648993554;-0.00250703555432241;-0.000169191213491949;0.00913602986120729;0.0101691106241918;0.0553505535055381;0.040572792362771;0.00384771595305786;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707
-0.00768245838668374;0.00257097370684972;0.00319110438530118;-0.00557821339297471;-0.0166276903563359;-0.000634758759583251;0.00691925901174401;0.0107871228720715;-0.0221402214022139;-0.118138424821004;0.00694726491524317;0.015148434322895;0.0144795010278777;0.0395106117951432
0.0345710627400769;-0.000187878847808298;-0.00260990667938721;0.0145244046835943;-0.0129513654920925;0.000127768537085255;0.0123715373142843;0.0104500252823193;0.0221402214022139;-0.127684964200478;0.00831534169855305;0.0217059780398548;0.0116356064583275;0.0582621089445682
-0.0345710627400769;0.00488485004301437;0.00695244048206511;0.0474148138402841;-0.00810575131792773;0.000666263330371395;0.0119721925656678;0.00943873251306254;0;-0.0286396181384249;0.00739616510976654;-0.0235359902399362;-0.0228295074178043;0.00434400900685228
-0.034571062740077;0.00143381225958927;0.00528560932548167;0.0324825680831471;-0.0254469063379444;0.000866959114651671;0.00929087782495658;0.00735996404292427;-0.011070110701107;-0.0190930787589498;0.00480964494132233;0.0247559983733237;-0.00450295895351349;0.0703928520097733
0.0230473751600514;-0.000791068832876773;-0.00169972913993705;0.0169188264702013;-0.0495263387371676;0.000341299516871573;0.0103829634640304;0.00876453733355803;-0.077490774907752;0.0548926014319809;0.00589983112802206;0.00127084180561154;0.0127832753741722;0.0180189718775451
0.218950064020487;-0.0111342938227413;-0.00846574771633168;-0.0247730561768189;-0.110705933647786;-0.000253203402260337;0.00951092493133715;0.00567447609416161;-0.180811808118081;0.0310262529832937;0.00053440499348073;-0.00366002440016261;0.0057357261699843;-0.0408738561778385
-0.039692701664533;0.00531004954068576;-0.00116239541182794;0.00528877779239567;0.00832375440960795;0.000813868078693752;0.00948647525285046;0.00584302488903921;0.00369003690036973;0.113365155131265;0.00164596737991876;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545
-0.0832266325224071;0.00656587131287756;0.0034652542465814;0.0323378502828577;0.0484660509730865;0.00132610906298995;0.010423712928175;0.00780942749592622;0.0369003690036894;-0.270883054892602;0.0102819520745606;0.0309068727124839;0.0275539233690316;-0.0329630383749365
-0.0781049935979517;0.00213588584876739;0.00604226294261501;-0.00106564925667685;-0.00976059296840937;0.000159273107873399;0.00946202557436371;0.00702286645317207;-0.0147601476014756;-0.177804295942721;0.0052157927363671;0.0495628304188697;0.0516704796412134;-0.0179114166626718
0.0115236875800256;0.000118660324931574;0.00199581099011958;0.0426785949217209;-0.0180744381465773;0.000799282629254678;0.00698445815437526;0.0052250126411596;-0.00369003690036962;0.175417661097852;0.00525854513584578;0.0927714518096802;0.0431936818187612;0.0513941455468774
-0.0614596670934699;0.00198756044260301;1.09659944512175e-05;0.0295750559136955;-0.0398351103888383;0.000126601701130259;0.00571307487306538;0.00365189055564968;-0.0258302583025826;0.374701670644393;0.00754579850794146;0.0799105327368899;0.0177044748513372;0.0423393858094177
0.175416133162612;-0.0038070187582197;0.000997905495059848;0.0880673595579529;-0.0488326925363668;-5.54247078680958e-05;0.00671551169102136;0.000898926906005459;-0.0959409594095941;0.189737470167065;0.00696864111498216;-0.0546970313135475;-0.0810397662848175;-0.0257988789345087
0.0717029449423818;0.00329282401684977;0.000778585606035664;-0.0411130114458623;-0.0246541678227437;0.000347133696647097;0.00682961019062595;0.00146075622226016;-0.0553505535055349;-0.0990453460620538;0.011479019259956;0.0551037006913331;0.0139178522437713;0.0332247400948606
-0.0524967989756724;0.00177990487397284;0.00103080347841344;-0.0411261676095249;-0.0127432716318522;-0.000329631157320348;0.00695185858305958;0.00157312208550991;-0.0664206642066418;-0.0513126491646767;0.00934139928603514;0.0570862139081033;0.037020278471851;0.0370454654338139
0.0217669654289375;0.0038960140019183;0.00368457413560547;-0.0668201552427313;-0.00123865393000119;6.35925595537899e-05;0.00402604705748116;0.00162930501713632;-0.0774907749077487;0.410501193317421;0.00718240311237467;0.0693879625864176;0.036093764429576;0.0540051741484213
0.220230473751601;0.00924561698424786;0.00643703874285834;-0.0258781739244837;0.0285088588529074;0.00153263902704557;0.00225752031360787;0.00179785381201092;-0.0147601476014756;-0.465393794749404;0.00359120155618736;0.0203334688897877;0.00763367004397614;0.000335361471756612
0.0268886043533931;0.0050826172512336;0.00332269631871573;-0.0451782660176292;0.0711780094335883;0.0009906437258939;0.00233086934906812;0.00533737850441085;0.0295202952029523;-0.168257756563245;0.00200936277548555;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179
-0.0973111395646596;0.0104124435127411;0.00668925661523617;-0.0506512301013026;0.0579194577668556;0.00203962924954356;0.00118988435302075;0.00780942749592622;0.062730627306272;0.0107398568019093;-0.00156046258096215;0.0381760878405808;0.017724616460953;0.00651559430843573
-0.119078104993599;0.00948293763411096;0.0100667829062078;0.0238126562294435;0.054173768282532;0.000659262314640877;0.00239606849169932;0.0103938423506943;0.0774907749077487;0.133651551312651;0.0053226737350634;0.0561203741358277;0.0217227259694737;0.0177142720260622
0.00256081946222769;0.0085732084763025;0.0068756785209067;0.0289172477305619;0.0253775417178643;2.91708988779706e-05;0.0043357429849798;0.00898926906005904;0.0922509225092255;-0.00119331742243678;0.00604946452619631;0.0055917039446981;0.00369598536429977;-0.0298831025726991
-0.147247119078105;0.00475630135767191;0.00379423408011748;0.0608998815945269;0.0174204288715367;0.00048190324946305;0.00294211131123617;0.00938254958143769;0.0701107011070105;-0.0525059665871099;0.00944828028473144;0.0134709231394825;0.0112188765553969;-0.0116298567527441
-0.125480153649168;0.0079799068516449;0.0124902676799246;0.0571240626233392;0.0119108961908915;0.000364052817996344;0.0039689978076789;0.00837125681218098;0.0664206642066417;0.266109785202863;0.013210491438832;0.0199776331842214;0.0151565612350765;-0.00409620083361273
0.0422535211267605;0.0043607669412335;0.00232479082365583;0.0376924088935665;-0.00630227119584614;0.000257287328103185;0.00481658666188539;0.00898926906005904;0.0184501845018453;-0.0930787589498808;0.00925589448707786;0.102582350549009;0.0593069695105377;0.0497532697743509
0.185659411011524;0.00750526555191883;0.00405741794694658;0.0127351664254703;0.000673827737920629;0.000922967240497084;0.00384674941524521;0.0110680375301988;0.0184501845018442;-0.0990453460620537;0.00750304610846286;0.0507828385522574;0.0224881071348319;0.0090427825420375
0.0256081946222789;0.00969059320274102;0.00405741794694658;0.0526641231416919;-0.00202148321376189;0.00150113445625742;0.00260796570525096;0.0110680375301974;0.011070110701107;-0.00238663484486634;0.00530129753532438;0.106954046360304;0.071714201033205;0.04100991711781
