# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSSOU";"LHUR";"IPS32";"FYGT1";"GDP259";"GDP279A";"GDP284A";"GDP275_1";"GDP276A";"FYGM3";"PMCP"
0.0421189752496751;-0.00458715596330363;0.00236173311480617;-0.0282731622444539;-0.00489409288251547;0.00423005277864015;-0.00432322526981649;0.00215801024140454;0.00182512029201924;-0.0219110006776596;0.0132223310479921
0.0742509769865393;-0.0183486238532105;0.00649224084814315;0.0213136146150502;0.0152085251940534;0.00787798820242163;0.00250562224663949;0.00268836869056328;0.00202597085047112;0.0264287327761464;0.0161606268364349
-0.014329135909683;0;0.0107578009582366;0.0343627664201823;0.0116168925141429;0.00358325571768595;0.00542200223862969;0.00138990490124358;0.00217442561106598;0.0343347639484975;0.0930460333006851
-0.0851063829787241;0.00458715596330229;0.00609568816293932;0.0137016093953893;0.00634127088540981;0.00465693883886991;0.000605867674392309;0.00341989758595466;0.00232288037166088;0.00700248475265464;0.0142017629774736
-0.0373425966131125;0.0183486238532118;0.00805563110424629;0.0704654197477164;0.036745165109854;0.00527786401738592;0.00494963083147636;0.00439831748354058;0.0022530193078515;0.056019878021233;0.0465230166503418
-0.0382110290924889;0;-0.00027309760396213;0.0160939538929972;-0.00584133666622816;0.00632567525613169;0.00841026483605634;0.00370336503291881;0.00231414773868469;0.0223627738875085;0.00391772771792398
-0.0395136778115497;0.0825688073394491;-0.0164879872594356;-0.0226185297955635;-0.00636758321273512;0.00562713443030109;-0.000349144083548109;0.00444403803950257;0.00232288037166085;-0.0097131240117459;-0.129285014691479
0.0725141120277902;0.0825688073394493;-0.00678254734221748;-0.00652457590256639;-0.00820944612550983;0.0091586463831109;0.00733202575451061;0.00293525969275785;0.00228794983975619;-0.0361418567878923;0.021057786483839
0.100303951367781;0.0550458715596327;0.00316980273748513;-0.0337103088299255;0.00301276147875279;0.00310462589257988;-0.000811246547067698;0.00199341623994147;0.00229668247273237;-0.0237180935170545;-0.0763956904995103
0.132001736864958;0.0917431192660538;-0.0113376657337703;-0.0841670291431057;-0.00905144059992108;0.00737348649487737;0.00139657633419253;0.0016276517922458;0.00282064045130248;-0.0659588886379044;-0.0548481880509301
0.0451584889274863;0.0137614678899081;0.0111195617569083;-0.104175728577643;-0.00209183002236546;0.00759339749560181;0.0111212659553711;0.000182882223847838;0.00249753303118421;-0.102552518635645;-0.018119490695396
0.108119843682154;-0.00458715596330223;0.00735979337360501;0.0615484993475422;-0.00221023549532956;0.00695953637586667;0.000965280701574242;0.00386795903438188;0.00263725515880295;0.0277840524056924;0.116552399608227
0.0338688666956143;0.0183486238532104;-0.00733285771951564;0.0493692909960855;-0.00288119984212604;0.00500620925178516;-0.001817603023177;0.00232260424286758;0.00278570991939779;0.0515021459227469;-0.113614103819784
0.0729483282674772;-0.0137614678899082;0.0104854515668885;-0.0667681600695952;-0.0021839231680042;0.00329866501086623;0.00243373964120305;0.0017465252377469;0.0018862487228524;-0.0528574655522928;-0.13026444662096
0.130699088145896;-0.0229357798165127;0.0276898524038388;-0.0208786428882123;0.0203920536771477;0.00670081755148505;0.011706595742496;0.00435259692757864;0.00227921720678005;-0.05376101197199;0.277179236043095
-0.0303951367781109;-0.00917431192660595;0.0113518817734278;0.0284906481078726;0.00448625180897255;0.00410069336644936;0.00319364147010197;0.00143562545720556;0.00157187393571034;0.0225886604924326;-0.0602350636630753
0.0521059487624834;-0.0183486238532105;0.00443128920400354;0.0202261852979556;0.00156558347585845;0.00375142295353406;0.00155061048869906;0.00299012435991219;0.00202597085047113;0.0304946916647843;-0.0318315377081297
0.0746851932262224;-0.0275229357798164;0.0199282688567344;0.0184862983906051;0.0127220102618076;0.00346683224671429;0.00930366293219415;0.00339246525237749;0.00192117925475709;0.0435961147503952;0.0783545543584715
-0.043855840208428;-0.0596330275229364;0.0186503217127189;0.0569812962157458;0.0266675437442442;0.00464400289765085;0.0118914367279038;0.00791880029261155;0.00170286343035289;0.0566975378360067;0.177277179236044
-0.247069040382106;0;0.00544436908280738;0.0461070030448023;0.0264044204709907;0.00840836179240401;0.0194083034678223;0.0108723482077542;0.00306515417463518;0.0612152699344928;0.0220372184133203
-0.0112896222318719;-0.0183486238532105;0.00554949295501628;0.0972161809482383;0.0197605578213392;0.00911983855945356;0.0262268820406445;0.0112106803218727;0.00342319212665815;0.116557488140954;-0.0852105778648385
-0.201910551454624;-0.00458715596330223;0.00960742406483789;-0.0713353632013923;-0.00809104065254568;0.0064032909034461;0.0243887411301999;0.0102505486466716;0.00338826159475342;-0.055793991416309;0.180705190989226
-0.0603560573165432;0.0504587155963291;-0.00271563768103511;-0.00391474554153981;-0.0049730298644915;0.0108403187415917;0.0350170977911502;0.0122165325530358;0.00447110808379834;0.00790603117235172;-0.00881488736532821
-0.05601389491967;0.00917431192660592;-0.000981280842726473;0.0872118312309702;-0.0034995395342719;0.0199213494773879;0.0184635606535156;0.00785479151426483;0.00516971872189183;0.0363677433928165;-0.0416258570029379
-0.217108119843682;0.0596330275229351;-0.00411853633152137;0.0208786428882123;-0.0379292198394947;0.0275923626203043;0.0312792023084585;0.0077359180687637;0.00504746186022551;0.00248475265416781;-0.0827619980411369
-0.117238384715588;0.13302752293578;-0.0293127255627214;-0.0872118312309702;-0.00988027891066973;0.0309039635723896;0.0298723570306322;0.0123536942209217;0.00500379869534461;-0.0562457646261578;-0.225759059745347
-0.0104211897524967;0.229357798165137;-0.0385086326900828;-0.0891692040017394;-0.0424549401394553;0.0280709924454103;0.0174572041774063;0.00587051938551578;0.00540549981224839;-0.109103230178451;-0.332027424094025
0.0403821102909249;0.0825688073394494;-0.0131472179397438;0.0143540669856459;-0.0295092750953822;0.0191710648866811;-0.00187921668497965;-9.14411119237735e-06;0.00412180276475162;-0.0241698667269034;-0.0568070519098928
0.082935301780287;-0.0550458715596329;0.0114360556924581;0.0648107872988253;0.0044862518089725;0.00958553244334059;-0.00189975457224717;0.00760790051207016;0.0047068891741549;0.0634741359837366;0.310479921645445
0.0664350846721666;-0.0229357798165141;0.0144008481738184;-0.0548064375815572;0.000434153400868331;0.0108661906240298;0.00383031597539557;0.00599853694220925;0.00496013553046377;-0.0476620736390331;0.0739471106758089
0.0455927051671733;-0.0779816513761469;0.0206110128666386;-0.045889517181383;0.0206946454413893;0.00870588844044295;0.00921124243949023;0.000155449890270637;0.00433138595617967;-0.048113846848882;0.0352595494613125
-0.0334346504559275;-0.0229357798165128;0.00878738304033883;0.0197912135711176;-0.00247335876858312;0.00981837938528407;0.00702395744549766;-3.65764447695371e-05;0.0033358657968964;0.0162638355545517;0.0798237022526929
0.0712114633087281;0.0229357798165128;0.00658801206268367;-0.0173988690735104;0.00774898039731614;0.010594535858429;0.00384058491902939;0.00477322604242866;0.00477675023796426;-0.000451773209848849;-0.028893241919687
0.0247503256621798;0.00458715596330372;0.00637776431826464;-0.0513266637668547;0.00242073411393245;0.0120045534513092;0.011747671517031;0.00381309436722752;0.00483787866879745;-0.0323017845041792;-0.0759059745347689
0.135909683022145;-0.0366972477064225;0.0113283130761007;0.0126141800782947;-0.00247335876858312;0.0171918658801614;0.00753740462718594;0.00666605705925383;0.00548409350903387;-0.0029365258640161;0.115083251714005
0.0508033000434216;-0.0504587155963304;0.0195305938526104;0.0178338408003478;0.0291145901855019;0.0129876849839595;0.0100122200429242;0.0103419897585955;0.00536183664736758;0.0142308561102327;-0.0475024485798232
0.0898827616152844;-0.0321100917431186;0.00388434578346653;0.0382775119617227;0.0125378239705301;0.0149151402256029;-0.00338875139914352;0.00479151426481347;0.00554522193986709;0.0444996611700929;-0.105778648383937
0.0347372991749895;-0.0321100917431187;0.0036733498264333;0.0443671161374511;0.00617024075779504;0.0148504605195073;0.00322444830100321;0.00419714703730795;0.00484661130177358;0.0415631353060762;-0.0543584720861898
-0.114198871037777;-0.0458715596330281;-0.00761792672529443;0.0228360156589821;-0.00185501907643726;0.0129359412190831;0.0134523161602366;0.00917154352596927;0.00578100303022364;0.0192003614185677;0.118021547502448
0.154580981328702;-0.0458715596330269;0.0292117168598863;0.0311004784688997;0.0813445599263254;0.0148633964607265;0.0173545147410685;0.0156272860277981;0.00577227039724748;0.0056471651231087;0.122428991185112
-0.0673035171515418;0.00458715596330223;0.00574215770301684;0.0430622009569379;0.059965793974477;0.0148763324019455;0.0116860578552285;0.00975676664228239;0.00537056928034374;0.056697537836006;0.060724779627817
-0.00998697351280975;-0.0183486238532104;0.0126279583859112;0.0893866898651588;0.0405867648993554;0.0160793749353204;0.0238034113430751;0.00749817117776153;0.0062525652109367;0.0851592500564721;0.000979431929479802
-0.106817194963092;-0.00458715596330234;-0.00125437844668852;0.0315354501957371;-0.00557821339297471;0.0198954775949498;0.022037153038067;0.0148683247988295;0.00394715010522828;0.0551163316015358;0.0225269343780617
0.0382110290924889;-0.0229357798165141;0.00123791776918919;-0.0237059591126576;0.0145244046835943;0.0214865983648971;0.0314537743502326;0.0105797366495977;0.00821740763057466;-0.000451773209848128;0.009304603330068
0.0117238384715588;0.0229357798165141;-0.0046677243898981;0.0141365811222247;0.0474148138402841;0.0209432888336956;0.0189051252297676;0.00629114850036572;0.00785063704557562;0.0201039078382648;0.00881488736532832
-0.0998697351280941;0.0137614678899083;0.00122594636737239;0.13810352327099;0.0324825680831471;0.0185113318845078;0.0152801881270473;0.00917154352596922;0.00819120973164619;0.147052179805736;-0.0220372184133203
-0.11854103343465;0.0458715596330267;0.00277137952074696;0.108525445846018;0.0169188264702013;0.0226896408982719;0.0245735821156078;0.00893379663496713;0.00868896981128778;0.102326632030721;-0.0377081292850152
-0.0890143291359093;0.142201834862384;-0.0325708173886108;-0.238147020443671;-0.0247730561768189;0.0240737866087135;0.0118914367279038;0.0104059985369422;0.00892475090164435;-0.25321888412017;-0.194906953966698
0.192357794181502;0.045871559633028;-0.0179398938361127;-0.00956937799042623;0.00528877779239567;0.0226120252509573;0.0246043889465091;0.0158193123628383;0.00969322260354724;-0.0313982380844821;-0.0852105778648384
0.108119843682154;-0.0366972477064222;0.0288701578017817;0.241626794258371;0.0323378502828577;0.0225732174273001;0.0300469290724064;0.0151609363569861;0.0108808606883061;0.302236277388749;0.157688540646425
-0.0607902735562302;0.00458715596330228;0.00107705205726705;0.0182688125271857;-0.00106564925667685;0.0319517748111352;0.0234748051467946;0.00928127286027802;0.0104180311405692;0.0526315789473709;-0.0328109696376098
-0.137646547980895;-0.00458715596330228;-0.00159107412280524;0.0656807307525034;0.0426785949217209;0.0282779675049156;0.00403569484807098;0.00420629114850041;0.00807768550295601;0.0350124237632731;-0.0617042115572966
-0.170646982197134;0;0.00973087914607945;0.0778599391039561;0.0295750559136955;0.0211502638932008;0.00151980365779769;0.00780907095830286;0.00918672989092939;0.00993901061666602;-0.0435847208619008
-0.0503690838037347;0.114678899082568;-0.0222986064165961;-0.180948238364504;0.0880673595579529;0.0244489289040671;0.00326552407553826;0.00299926847110465;0.00893348353462053;-0.223853625480007;-0.135651322233104
0.100303951367781;0.0825688073394492;-0.0160315775651437;0.0513266637668508;-0.0411130114458623;0.0162992859360447;0.00548361590043245;0.00580651060716886;0.00787683494450409;0.0720578269708586;-0.201273261508325
-0.0169344333478073;0.0825688073394492;-0.0135258135222225;-0.0350152240104349;-0.0411261676095249;0.013233467867122;-0.000564791899857364;0.00551389904901256;0.00685511688629242;-0.0266546193810686;-0.0626836434867781
0.166304819800261;0.0642201834862387;-0.0131026992892357;-0.127664201826884;-0.0668201552427313;0.00584704543102554;-0.00694180589642746;0.00427029992684708;0.0090208098643822;-0.21030042918455;0.0220372184133203
0.10551454624403;0.105504587155967;-0.0139036608920861;-0.176816006959548;-0.0258781739244837;0.000802028355583184;-0.00563765005493877;0.000338332114118434;0.00875009824212097;-0.0955500338829909;-0.0186092066601376
0.221884498480243;-0.0412844036697246;0.00941662984837055;-0.0176163549369291;-0.0451782660176292;-0.00963727620821697;0.00405623273533851;0.00189283101682525;0.00711709587557746;0.0135531962954596;0.112144955925564
0.02648719062093;-0.0321100917431281;0.0140035472760018;0.0208786428882123;-0.0506512301013026;-0.0076322053192589;0.00338875139914352;0.00601682516459401;0.00394715010522823;0.0196521346284166;0.181684622918706
0.0990013026487191;-0.105504587155958;0.0218923269674153;0.0728577642453263;0.0238126562294435;-0.00447583566180287;0.00533985068955956;0.0020391367959034;0.00895094880057284;0.0503727128981251;0.113614103819785
-0.0199739470256196;-0.114678899082569;0.0197879789916859;-0.0224010439321469;0.0289172477305619;-0.00165580047604263;0.00946796603033451;0.00375822970007317;0.00491647236558296;-0.0230404337022815;0.0401567091087164
0.0104211897524967;-0.0917431192660535;0.0191531205890532;0.0145715528490672;0.0608998815945269;-0.00117717065093648;0.001242542179686;0.0100036576444769;0.00622636731200826;0.0250734131466004;0.00146914789422148
-0.0703430308293529;-0.0596330275229365;0.0111730589587795;0.0893866898651589;0.0571240626233392;0.00377729483597211;0.00627432456023247;0.00192026335040241;0.00762358858819523;0.0424666817257741;-0.0523996082272288
-0.127225358228397;0;0.00289146764522979;0.0171813832100892;0.0376924088935665;0.000814964296802279;-0.0099916821556566;0.00437088514996337;0.00598185358867553;0.0354641969731193;-0.122428991185112
-0.0733825445071653;-0.0183486238532105;-0.00700701112629648;-0.117007394519354;0.0127351664254703;0.00107368312118394;-0.0104743225064439;0.00195683979517192;0.00429645542427493;-0.10277840524057;-0.0783545543584716
0.028224055579679;-0.00917431192660589;0.00123305438720123;-0.0408873423227512;0.0526641231416919;0.00301407430404632;-0.0104537846191762;0.00448975859546452;0.00723062010426767;-0.0420149085159252;-0.092066601371205
-0.0321320017368654;0.00917431192660589;-0.000363257223899682;-0.060243584167029;-0.00080252598342323;0.00131946600434651;-0.00370708865179026;0.00179224579370885;0.00472435444010721;-0.049017393268579;-0.0166503428011749
-0.0138949196699948;-0.0137614678899082;-0.00339912990355085;-0.0308829926054811;-0.0268254177081964;0.00402307771913479;-0.00989926166295285;0.00180138990490125;0.00546662824308158;-0.0239439801219786;-0.00636630754162687
0.0981328701693439;-0.0229357798165142;0.00234003494901108;-0.00913440626359285;0.0160110511774766;0.00565300631273935;-0.00138630739055867;0.00543160204828097;0.00482041340284506;0.00406595888863787;0.0337904015670911
-0.0273556231003039;0;0.00280055981267718;-0.025880817746846;-0.0320484146822785;0.00214736624236789;-0.00470317618426597;0.00442574981711774;0.00809515076890838;-0.0182968149988706;0.0308521057786484
-0.0429874077290491;0.0183486238532119;-0.00798230626811336;-0.0554588951718138;-0.117879226417577;0.0086282727931285;-0.00335794456824223;0.00358449158741764;0.00599058622165172;-0.0512762593178228;-0.0171400587659147
-0.0911854103343465;-0.0275229357798163;0.000850343635347306;-0.0402348847324926;-0.0403236416261018;0.00873176032288103;-0.00344009611731244;0.00811082662765183;0.00498633342939225;-0.041789021911001;0.0700293829578833
-0.0911854103343465;-0.0183486238532118;0.0081981656071356;-0.0126141800782947;0.00657808183133801;0.00607989237296902;0.00820488596338098;0.00462692026335038;0.0054578956101054;-0.0115202168511407;0.0641527913809995
-0.00434216239687324;-0.0321100917431187;0.00919590712736157;0.00826446280991688;-0.0254177081962901;-0.000168167235848116;0.00421026688984505;0.00614484272128746;0.00366770584999088;0.0124237632708385;0.0749265426052889
-0.00217108119843717;-0.0458715596330268;0.0128763649736237;0.0550239234449765;0.0127746349164585;-0.00196626306530068;0.0125383801768312;0.00493782004389182;0.00436631648808433;0.00813191777727584;0.0954946131243877
0.0351715154146764;-0.0366972477064223;0.0130738931036121;0.0234884732492388;0.0451651098539667;-0.00139708165166086;0.00341955823004492;0.00374908558888071;0.00630496100879374;0.0262028461712217;0.113614103819784
-0.0633955709943556;-0.0229357798165141;0.0186529404568661;0.00739451935624164;0.0214971714248124;0.0099736106799132;0.0161325104486501;0.00320043891733734;0.00616523888117498;-0.0121978766659138;0.0416258570029392
-0.100303951367781;-0.0183486238532105;0.00458280225825497;-0.0300130491518051;-0.0437442441783976;0.0115647314498599;0.0114601410952856;0.00479151426481345;0.00794669600831355;-0.00948723740682172;-0.0151811949069549
0.0655666521927928;-0.0321100917431186;0.00831563498746885;0.0339277946933449;0.0231153795553216;0.00622218772637928;0.020486542549368;0.00630029261155807;0.0074489359286718;0.0329794443189522;0.0430950048971607
-0.00651324359531047;0;0.00521317138520722;0.045889517181383;-0.0152611498487041;0.00514850460519511;0.0124151528532258;0.0111192392099489;0.00753626225843357;0.0542127851818388;-0.0548481880509315
0.0316977854971772;-0.0183486238532118;0.00423525749924186;0.0341452805567642;-0.00281541902381266;0.012935941219083;-0.00219755393762633;0.0057882223847841;0.00689004741819704;0.0485656200587309;-0.096963761018609
-0.0221450282240556;-0.0183486238532105;0.0017111622472869;0.0498042627229228;0.0180107880542034;0.00529079995860493;0.010063564761093;0.00901609363569866;0.00785063704557565;0.0551163316015358;-0.0288932419196858
-0.0720798957881021;0.0045871559633022;-0.00331607830344327;-0.0237059591126575;-0.012827259571109;0.0047733623098416;0.00110904591244698;0.0106803218727139;0.00617397151415117;-0.0088095775920487;-0.154750244857983
-0.00130264871906208;0;-0.00468231453586304;-0.0541539799913006;0.0393237731877383;0.00583410948980645;-0.00630513139113376;0.00701353328456467;0.00624383257796063;-0.0384007228371361;-0.200293829578844
-0.0382110290924889;0.0183486238532118;0.00179271742216763;-0.0176163549369291;-0.00694645441389274;0.00651971437441812;-0.00306014520286302;0.00628200438917348;0.00672412739164979;-0.0128755364806867;-0.0533790401567086
0.0633955709943556;-0.00917431192660589;0.00347544759013851;0.0195737277076991;0.0252729903960004;0.00610576425540699;0.00100635647610925;0.0133138258961228;0.00786810231152801;0.00722837135757881;0.110675808031341
-0.0616587060356052;0.00458715596330234;0.00590564215908723;0.00956937799043012;-0.00581502433890269;0.00394546207182034;0.00350170977911513;0.00493782004389176;0.00989407316199908;-0.000903546419697143;0.0426052889324192
-0.0646982197134177;0.0504587155963305;0.0033486255521345;-0.0291431056981292;-0.00426259702670706;0.0093914933250544;0.00934473870672914;0.00938185808339431;0.0076847170190284;-0.0182968149988706;0.100391772771792
-0.0369083803734255;0.059633027522935;-0.0105759852931336;-0.0341452805567642;-0.0525194053414024;0.0105427920935527;0.0150850781980058;0.00514813460131669;0.00649707893426943;-0.0329794443189522;0.106758080313419
-0.0607902735562314;0.0642201834862386;-0.0160158651002582;-0.0565463244889078;-0.024075779502697;0.0119786815688712;0.00403569484807098;0.0098390636430139;0.00833093185926492;-0.0655071154280555;-0.289911851126346
0.0212765957446804;0.0321100917431187;0.00388584220869326;-0.0126141800782954;-0.0295487435863702;-0.00227672565455883;-0.00587383575851552;0.00715983906364304;0.00522211451974885;-0.0313982380844815;-0.101371204701273
0.0503690838037347;0.00458715596330361;0.0120750292644658;-0.0232709873858195;-0.068740955137482;-0.00362206354134331;-0.00679804068555456;3.65764447696204e-05;0.00702103691283962;-0.0124237632708378;0.0445641527913804
0.0382110290924876;0.0321100917431186;0.00216869426049932;-0.0665506742061766;-0.0201683988948822;-0.0044111559557074;0.0022899744303303;0.000704096561814138;0.00748386646057653;-0.0566975378360066;0.101860920666013
0.0425531914893622;0.0366972477064224;0.00294197199664609;-0.0332753371030883;-0.0118010788054203;-0.00178515988823325;-0.00139657633419243;0.00299012435991219;0.00845318872093126;-0.04382200135532;-0.034769833496571
-0.0173686495874941;0.0321100917431186;0.0112056062074707;-0.00891692040017422;7.89369819760299e-05;-0.00407482148401106;0.000708557110729924;0.00200256035113389;0.00573733986534275;-0.0144567427151568;0.100881488736532
0.014329135909683;0.0045871559633025;0.00419672454964221;-0.0524140930839493;0.00852519405341401;-0.00111249094484134;0.000451833519885869;0.00398683247988296;0.00606917991843725;-0.040433702281455;0.00734573947110673
