# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES015;GDP284A;CPIAUCSL;IPS38;CPILFESL;LHEL;FYBAAC;FYAAAC;IPS10;CES011
0.022457956015529;0.00702395744549766;0.00263675531438032;0.0073816142371120295;0.00410195681174527;0.0221402214022139;-0.0293957539466546;-0.00214460784313791;0.00700685517179195;-0.0065625863498211
0.0108667529107374;0.0038405849190293897;0.00474615956588462;0.004397340340283829;0.00499368655342872;0.0036900369003696203;-0.0225911812738164;-0.0064338235294118;0.00703665694415684;-0.00497374965460071
0.00848641655886684;0.011747671517030999;0.004394592190633729;0.00957730863556228;0.004280302760081929;0.0258302583025826;-0.0332063146434408;-0.025735294117647006;0.0102583049516031;0.008151423045039321
0.0330142302716581;0.0075374046271859405;0.0056250780040116;0.0278192142177265;0.0051720325017657895;0.0516605166051662;-0.00870985302122973;-0.0137867647058824;0.0121056327642211;0.0195495993368348
0.0380853816300233;0.0100122200429242;0.005449294316385829;0.0278965842817187;0.00517203250176523;0.0553505535055349;-0.00898203592814373;-0.0018382352941176399;0.0179288226695209;0.0346780878695765
0.028253557567917;-0.00338875139914352;0.00439459219063423;0.00788877075547656;0.0046369946567556;0.0479704797047965;-0.0136091453456726;-0.00612745098039152;0.00706340212448403;0.0140232108317222
0.0226131953428096;0.00322444830100321;0.00474615956588464;0.0024465094410602898;0.00445864870841844;0.0774907749077487;0.00925421883505689;0.014399509803921;0.00403928637745699;0.0124343741365018
0.0323415265200621;0.0134523161602366;0.0056250780040110705;0.0105261546950668;0.00588541629511263;0.0479704797047965;0.0206859009254226;0.0318627450980394;-0.00202155355875111;0.0059408676429938394
0.0314618369986956;0.0173545147410685;0.0075586985678906295;0.0178491037188221;0.00695549198513309;0.0811808118081185;0.0223189983669023;0.0202205882352942;0.0244523542253947;0.0500138159712641
0.0251487710219921;0.0116860578552285;0.00791026594314101;-0.007579715609751241;0.00749052983014328;0.011070110701107002;0.00244964616222099;0.00765931372548995;0.0061452782912424;0.0178226029289859
0.0366364812419144;0.0238034113430751;0.008086049630766229;0.0126440539192835;0.007847221726816959;0.0553505535055381;0.0234077299945567;0.0251225490196085;0.0117029267632907;0.007115225200330979
0.0267529107373973;0.022037153038067;0.008964968068893159;-0.00283676064295457;0.008382259571827259;-0.0221402214022139;0.030212302667395004;0.0245098039215679;0.0027238055793499198;-0.0024868748273003697
0.0135575679172003;0.0314537743502326;0.0116017233832735;0.0111247099153987;0.008738951468500341;0.0221402214022139;0.0193249863908493;0.00888480392156904;-0.0009272936093537849;0.0256286266924571
-0.00688227684346165;0.0189051252297676;0.0121290744461496;0.00548987366148768;0.00980902715852083;0.0;0.0;-0.009191176470588371;-0.00239216534328968;0.0134705719812103
-0.0201293661060854;0.0152801881270473;0.0123048581337747;0.0007766764116105;0.0117708325902252;-0.011070110701107002;0.11622210125204699;0.11519607843136902;0.0025251270969176604;-0.0008980381320819461
-0.0140750323415317;0.0245735821156078;0.015820531886282;-0.00210217014527259;0.014802713711950001;-0.077490774907752;0.135819270549807;0.147058823529412;0.00272762631939744;-0.0061481072119357605
-0.0791203104786437;0.0118914367279038;0.0140626950100287;-0.0502344270427934;0.0139109839702662;-0.180811808118081;-0.0100707675557951;-0.0863970588235294;-0.0279964726927889;-0.0328820116054164
-0.0545407503234255;0.0246043889465091;0.00808604963076626;-0.0199257672495921;0.006420454140122879;0.0036900369003697296;-0.0155144256940662;0.0343137254902023;-0.0102586870256073;-0.0119508151423051
0.0316688227684345;0.0300469290724064;0.0123048581337752;0.0428536630261641;0.0135542920735924;0.0369003690036894;0.12275449101796199;0.11519607843136902;0.0243193924717667;0.007322464769274509
0.00786545924968185;0.0234748051467946;0.0124806418213999;0.0046303007527430705;0.0105224109518682;-0.0147601476014756;0.04708764289602901;0.0306372549019577;0.00147365943604388;-0.00746062448190105
0.018990944372569003;0.00403569484807098;0.00966810281939495;0.0072230481169534;0.0101657190551944;-0.0036900369003696203;0.0427327163854085;0.0753676470588236;0.0015886637114516699;-0.00407571152252068
-0.00108667529107376;0.0015198036577976901;0.0131837765719017;-0.0042481266454422704;0.0158727894019705;-0.0258302583025826;0.0577027762656533;0.0860906862745128;0.0069155394846734395;-0.016371925946394
-0.0541785252263903;0.0032655240755382602;0.00791026594314104;-0.0391335233009299;0.009452335261847241;-0.0959409594095941;0.0168753402286285;-0.0278799019607812;-0.0145352413599695;-0.0142995302569771
-0.0679430789133139;0.00548361590043245;0.00439459219063376;-0.0124297983574598;0.00606376224344968;-0.0553505535055349;0.0285792052259117;0.0361519607843106;-0.0128820071417278;-0.0218292345951914
-0.061267787839591;-0.000564791899857364;0.00720713119263977;-0.0143466204373445;0.00927398931351059;-0.0664206642066418;-0.0206859009254191;-0.0459558823529412;-0.00830476056568319;-0.00711522520033289
-0.0615265200517409;-0.006941805896427461;0.008789184381267471;0.000636390031845013;0.00856060552016374;-0.0774907749077487;-0.0432770821992381;-0.06954656862745401;-0.00962062343779457;-0.0183061619231825
-0.0645278137128121;-0.005637650054938771;0.00158205318862814;0.00221227369787702;0.0017834594833673898;-0.0147601476014756;-0.15187806205770302;-0.17248774509803302;-0.0111546505665779;-0.00725338491295938
-0.00739974126779308;0.0040562327353385105;0.000351567375250939;0.0301347897043401;0.0032102270700613603;0.0295202952029523;-0.0454545454545483;-0.00306372549020228;0.007212028912304159;0.006355346780879429
0.0267529107373972;0.00338875139914352;0.0059766453792619;0.0296790715252222;0.0051720325017657895;0.062730627306272;-0.0476320087098505;-0.0251225490196048;0.013627051450849999;-0.000898038132082141
0.0410349288486362;0.00533985068955956;0.00509772694113547;0.0235834157692942;0.0065988000884578705;0.0774907749077487;0.0225911812738188;0.0710784313725459;0.0214221252942922;0.026181265542968995
0.0499353169469648;0.009467966030334509;0.00527351062876069;0.0165299866387859;0.00695549198513301;0.0922509225092255;0.00653238976592252;0.00612745098039535;0.0167730488053688;0.0241779497098633
0.0396895213453967;0.0012425421796860001;0.0075586985678886;0.012876589221498999;0.007490529830143309;0.0701107011070105;0.0111594991834462;-0.0116421568627483;0.0196103303641094;0.0321221331859629
0.0305821474773608;0.00627432456023247;0.00509772694113708;0.0068157925053922205;0.00677714603679808;0.0664206642066417;0.0781164942841618;0.0854779411764706;0.0105326340869616;0.0192042000552645
0.016093143596383;-0.0099916821556566;0.00474615956588464;-0.00695692910564039;0.006955491985133179;0.0184501845018453;0.00081654872074044;-0.0205269607843107;0.0047308403259240205;0.0187206410610659
-0.00015523932729633;-0.0104743225064439;0.00474615956588459;-0.00875727097929702;0.0057070703467776394;0.0184501845018442;-0.0900925421883484;-0.0588235294117647;0.000771789489450614;0.0139541309754088
-0.00771021992238552;-0.0104537846191762;0.00509772694113708;-0.004401166332459129;0.00624210819178256;0.011070110701107002;-0.0174197060424659;-0.00857843137254577;0.0017307952411918;0.0138850511190937
-0.0183182406209572;-0.00370708865179026;0.00509772694113175;0.00276576723258803;0.00606376224345295;0.0147601476014767;-0.0304844855743033;-0.0575980392156894;0.000779813043547684;0.019342359767891004
-0.0160413971539404;-0.00989926166295285;0.0035156737525089397;0.00312328494586855;0.00517203250176196;0.00369003690036862;-0.0449101796407186;-0.0551470588235295;-0.00119359919061407;0.009256700746063109
-0.00786545924968174;-0.0013863073905586699;0.00580086169163674;0.0023984719837463198;0.00677714603679813;-0.00369003690036862;-0.0402830702231874;-0.0416666666666635;0.0042108376055567396;0.0110527770102232
-0.00646830530399978;-0.00470317618426597;0.00298832268963284;0.014844849640633;0.00642045414012293;-0.00738007380073835;-0.0783886771910727;-0.0922181372549052;0.00407443718588779;0.00635534678087929
-0.0121086675291073;-0.00335794456824223;-0.00281253900200923;0.0045907655002636;0.00499368655342702;0.0;-0.060696788241704006;-0.052389705882353;-0.004268912854268171;0.00449019066040218
-0.0131953428201811;-0.00344009611731244;0.00351567375250889;0.0104496348515583;0.0057070703467777;0.011070110701107002;-0.0076211213935737905;-0.0159313725490193;0.0027876119381314802;0.0014506769825918802
-0.0029495472186286103;0.00820488596338098;0.0040430248153848795;0.0197293663179204;0.005885416295112579;0.0221402214022139;-0.007076755579752291;-0.0140931372549017;0.008180204440157709;0.0065625863498209895
0.00227684346700108;0.00421026688984505;0.0070313475050125;0.0101222999654385;0.00499368655342708;0.011070110701107002;-0.0353837778987454;-0.0284926470588234;0.00972149097503078;0.0122271345675601
0.00688227684347753;0.0125383801768312;0.006679780129765329;0.0232318495993968;0.007490529830143309;0.0405904059040593;0.056886227544912994;0.0735294117647058;0.0123749949375191;0.00932578060237632
0.0160413971539403;0.00341955823004492;0.00632821275451284;0.0221227369787673;0.005885416295112579;0.0405904059040548;0.0449101796407188;0.0542279411764706;0.0130325442995705;0.00490466979828746
0.020646830530401;0.0161325104486501;0.00562507800400786;0.0167791012404283;0.007312183881808321;0.0147601476014833;0.0386499727817067;0.041973039215682996;0.0184304858376626;0.0127106935617567
0.007451487710219859;0.0114601410952856;0.00474615956588453;0.00245798741758785;0.006242108191788;-0.011070110701107002;-0.0511703864997307;-0.0603553921568593;0.00675812499474643;-0.00117435755733691
0.0116429495472186;0.020486542549368002;0.00703134750501783;0.0065330941946512;0.00784722172681318;0.00369003690036529;0.0185084376701171;0.0232843137254899;0.0068689264561036;0.0178916827853011
0.00253557567916673;0.0124151528532258;0.007558698567888541;0.0062780280496243;0.007312183881808321;-0.00369003690036529;0.00762112139357374;0.0140931372549015;0.004086663554036639;0.0063553467808774
0.013609314359643;-0.00219755393762633;0.0068555638173888895;0.008084746576905609;0.0080255676751535;0.007380073800730691;-0.04572672836145901;-0.0416666666666663;0.00571582710998508;0.000276319425256855
0.0092108667529055;0.010063564761093;0.007207131192641329;0.007887495424751421;0.00713383793346811;-0.0147601476014724;0.0106151333696245;0.0162377450980394;0.0030978560299305103;0.00103619784470849
-0.00331177231564805;0.00110904591244698;0.0103712375698925;-0.00238231779456222;0.00731218388180843;-0.0332103321033208;-0.0225911812738108;-0.0183823529411763;-0.00338020871938727;0.00449019066040218
-0.0125226390685692;-0.00630513139113376;0.00509772694113703;-0.0117304920098402;0.0065988000884577;-0.0405904059040593;-0.0391943385955387;-0.0477941176470588;-0.00474994402615836;0.00538822879248413
-0.0105562742561448;-0.00306014520286302;0.006679780129765329;-0.0021327780826758697;0.00838225957182881;0.0036900369003697296;-0.00598802395209636;-0.0070465686274512294;0.00356322216762739;0.00345399281569558
-0.0050194049159068;0.00100635647610925;0.0114259396956446;0.0137497656579788;0.008917297416839002;-0.0295202952029523;0.0231635819270552;0.02791875;0.00600925994557777;0.0145067698259187
-0.007606727037516079;0.00350170977911513;0.006679780129765329;-0.00328822771965298;0.00927398931350909;-0.0627306273062732;0.0174825802939549;0.0185018075980394;0.0056015869825858395;-0.0173390439347892
-0.0236481241914565;0.00934473870672914;0.011777507070897;0.0020579586801337;0.0107007569002048;-0.0516605166051651;0.00844665215025048;0.0008933517156856641;0.00247660369832403;-0.0189278806300076
-0.0291849935316946;0.0150850781980058;0.0117775070709024;-0.00554896398508531;0.00838225957182881;-0.11439114391143901;0.0150359281437127;-0.0100974571078428;-0.0125033718030922;-0.0296352583586626
-0.0367917205692107;0.00403569484807098;0.00527351062876069;-0.0235927681946115;0.0107007569002048;-0.084870848708486;-0.0322893304300518;-0.0332413602941176;-0.015107588218977;-0.0341254490190666
-0.0248382923673997;-0.00587383575851552;0.0042188085030086;0.00314624089892113;0.00677714603679269;-0.0221402214022139;-0.0229142896026134;-0.0024098039215689803;0.00495511776667062;-0.0247305885603751
-0.007968952134551179;-0.00679804068555456;0.00544929431638419;0.0211131001546976;0.008203913623493821;-0.0184501845018453;-0.0194177735438215;-0.0111241115196075;0.010503214388601;-0.014575849682232
-0.0092108667529055;0.0022899744303303;0.00597664537926046;0.0060646227082833395;0.0071338379334680005;-0.0147601476014755;-0.0232360097985841;-0.0313257352941176;0.0017521913854541302;-0.0157502072395689
-0.0205950840879741;-0.00139657633419243;0.00492194325351336;0.00430636674855756;0.00677714603679824;0.0184501845018442;-0.0162553347849759;-0.0153062193627453;-0.0009540387896808109;-0.0058717877866826295
0.000672703751627646;0.000708557110729924;0.00562507800400802;0.0111842253492391;0.0067771460367928;0.0110701107011069;-0.00590250408274362;-0.000213664215685749;0.013931946506581997;-0.0074606244819011
-0.00646830530401565;0.00045183351988586906;0.00562507800401313;0.000224883317865854;0.00606376224345284;-0.00369003690036862;-0.0348499727817094;-0.0273181678921572;0.00586177937977161;-0.00393755180989219
-0.00460543337646058;-0.0021256713321901;0.00650399644213628;0.0017557052982767301;0.0071338379334680005;0.0258302583025826;0.0137223189983672;0.00385965073529421;0.00804991720456316;0.00697706548770438
0.006054333764553671;0.000400488801716947;0.005449294316389629;0.00645317346920993;0.00695549198513312;0.0221402214022139;-0.0382325530756675;-0.0265090686274513;0.0072418306846691;0.0150594086764306
-0.00584734799481479;0.00258777379570962;0.00544929431638419;0.0020864410663294897;0.00677714603679813;0.00738007380073835;-0.0212796679368536;-0.0300758884803916;0.0018908842491524;0.0102928985907697
-0.00150064683053575;-0.00154034154506522;0.0035156737525089397;-0.000544566219634834;0.00481534060509214;0.0332103321033209;-0.042291317365269;-0.0471222732843143;0.00439690764583556;0.0144376899696055
0.007347994825350529;-0.0012630800669535302;0.0063282127545129;0.00672609424438997;0.00642045414012271;0.0479704797047965;-0.0057806477953187795;-0.00454522058823531;0.0123020188026265;0.0185134014921242
0.0114359637774955;0.00492909294420885;0.00386724112775594;0.00671589159858876;0.00535037845010244;0.0811808118081184;0.0240740609689712;0.0292420343137261;0.0107867133000719;0.0119508151423051
0.0150582147477361;0.00385085386266315;0.00439459219063221;0.0186211039177735;0.00570707034677231;-0.0036900369003697296;0.0612909907457811;0.0721389705882353;0.0156436380475405;0.025904946117712
