# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP286A";"FMRRA";"FSDJ"
0.0052719465648855;-0.00110616048545043;-0.0228751942416172
0.00620229007633588;-0.00156472701581121;-0.00570136910322727
0.00361800254452926;0.000490654519126422;0.012085714713607
0.00324427480916034;0.0125843257759313;-0.0569346516716499
0.00222646310432562;-0.00546896012163105;-0.0227045404897912
0.0103848600508906;-0.00187627221582731;0.0359782470045837
0.00594783715012737;-0.00319187975522103;-0.014917110665947
0.0053196564885496;-0.000643510029246806;-0.109776608583969
0.00741889312977084;0.000789364523636309;-0.00701418163921652
0.0189169847328245;0.00232958798439007;-0.0218596636915225
0.00271946564885495;0.000282957719115802;0.0435108710752092
0.0053196564885496;0.00544095605870807;0.048496160613351
0.00481870229007642;-0.00230333417539995;0.042285386575032
0.0153705470737913;0.00123159535062552;0.0489563757470808
0.010901717557252;0.00316679278218609;-0.0154455976289742
0.0105995547073791;0.000448648424742411;-0.012331018184997
0.0128021628498728;0.000669763838236748;0.0180021762291176
0.0174220737913486;0.00128410296860575;0.0221723352425639
0.00966921119592867;-0.00196436833043855;-0.0206150455205754
0.0164201653944021;-1.34186134838968e-05;0.0125270027479127
0.0115617048346056;-0.00108632427421351;0.00555573630548178
0.0119433842239186;-0.00151688674165131;0.0294562990574693
0.0120229007633588;0.000851790247234918;0.0149353664085015
0.00830152671755724;-0.00251044755743307;0.00663481336537253
0.00584446564885488;-0.000665679912393899;0.0697800583254243
0.0160225826972011;-0.00120009077983736;0.0229038560156415
0.0133667302798981;0.00121700990118644;0.0575784054448076
0.00883428753180682;0.000207113382033296;0.0214968469466379
0.013334923664122;-0.00104023425398647;0.000866566789424317
0.0164042620865139;0.000907214955103194;-0.0866897303572575
0.0186943384223919;0.00104373476185163;0.00966263284473523
0.0120785623409669;0.0347874637478655;-0.0918873235945271
-0.0167382315521628;0.907709110130061;-0.195736289988982
