# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP279A";"GDP256";"GDP264";"GDP273A";"CPIAUCSL";"PCEPILFE";"GDP260";"LBMNU";"GDP272A";"GDP274_3";"GDP275A";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP282A"
0.000258718824381702;0.00277631418959998;0.00133945356560973;0.000223896579249687;0.000228518793912774;0.000416342653444301;0.00329787234042553;0.0123276691247194;0.000535947457660148;0.000654022236756009;-0.000132722808414654;0.00100268085196211;0.000639119435444523;0.00056932572032081;0.000897793318527608;-0.000122248392433644
1.29359412190527e-05;0.00985895513314148;0.00173893971675648;0.000895586316998605;0.000615242906688936;0.000818921913386611;0.00154255319148936;0.00360692529656944;0.00118882890608251;0.0011828061728567;0.000853218054094024;0.000886580963840158;0.00091429585903864;0.000618832304696519;0.0013608656617682;0.000236346892038369
0.000633861119735065;-0.0017225307015766;0.00128462213309939;0.000759301442672736;0.000597664537926024;0.000829244458514377;0.00153368794326241;0.0117665918563643;0.000545691956890344;0.000640106870016552;0.000720495245679403;0.00109767166951638;0.00102081576494609;0.000717845473447982;0.000444171431271529;-1.62997856578383e-05
-0.000116423470971753;0.00306002512868317;0.000759806993357559;0.000515935595662256;0.000457037587826109;0.000633116101105564;0.000274822695035459;-0.00208400128246237;0.000565180955350703;0.000918414204806402;0.000398168425243894;0.00107656259894877;-0.00032843637654789;0.000404303772401724;0.00121910882200068;-5.70492498023481e-05
-0.000491565766325115;-0.0060085923884408;0.000751973931570372;0.000613281934466433;0.0003867241127756;0.000313117202177018;0.000283687943262412;-0.00634818852196218;0.000730837442263835;0.00018089976761335;0.00113762407212538;0.00120321702235451;-0.000159779858861099;0.000503316941153173;0.00147427113358218;-0.000187447535064912
0.000323398530477059;0.00953471405990353;-0.00143345030705602;0.000593812666705603;0.000509772694113706;0.000684728826740214;0.00122340425531915;0.00602757294004496;0.000594414453041259;0.000333968801747781;0.000502450631855344;0.00226922508601946;0.00041720296480402;0.000404303772401726;0.000236261399612553;3.25995713156193e-05
-0.000245782883162558;0.00260406111944232;0.00142561724526883;0.000292039016412605;0.000298832268962757;0.000787954278006431;0.00143617021276596;0.00630009618467459;0.000214378983064079;0.00218471257810005;-4.74010030052149e-05;0.00156207122200409;0.000390572988327198;0.000354797188026015;0.00117185654207814;-0.000529743033879086
0.000336334471696112;0.0060085923884408;0.00157444541922546;0.000992932655802818;0.000984388650702167;0.000880857184147011;0.00289893617021276;0.00270920166720098;0.000389779969207374;0.00168375937547827;0.00146943109316194;0.000496063158339145;0.000257423105942923;0.000767352057823691;0.00189954165288476;-0.00152402995900605
-7.76156473145015e-05;0.00240141044866857;-0.000211492668254161;0.000759301442672736;0.000439459219063215;0.00101505027079546;0.00273049645390071;0.00780698941968583;0.00125704040069379;0.00276915798115857;0.000540371434259536;0.000675490258163935;0.000363943011850344;0.000511568038549121;0.00170108207721022;0.000896488211180018
2.58718824381978e-05;0.00780205082478823;-5.48314325103366e-05;0.000983198021922385;0.000667978012976533;0.000953115000034036;0.00170212765957448;0.0188041038794486;0.000760070939954425;0.00356233388530955;0.00117554487452953;0.0011398898106516;0.000967555811992381;0.000833360836991313;0.0015593252374427;-0.00127138328130984
0.00212149435992965;-0.000871397884326983;0.00141778418348163;0.000457527792379736;0.000263675531438037;0.000629675252730316;0.00148049645390071;0.00448861814684196;0.000701603944573281;0.000250476601310837;9.4802006010461e-05;0.00198425263335658;0.000292929741245375;0.000676589986468206;0.00133251429381469;0.00217602138531878
9.05515885335547e-05;0.00467109796133423;0.0017311066549693;0.000691159005509817;0.00036914574401325;0.000677847129988723;0.0025354609929078;0.00663674254568775;0.00104266141762974;0.000500953202621675;0.000568812036062672;0.00146708040444979;0.000719009364875055;0.000709594376052019;0.00192789302083826;0.000383044962958742
0.00248370071406396;0.00155027763141899;0.00180160421105402;0.000720362907151044;0.000755869856788849;0.000619352707603611;0.00219858156028368;0.0101154216094902;0.000993938921478829;0.000306138068268767;0.000843737853493001;0.00102378992252972;0.000869912564910589;0.000866365226575138;0.00146482067759767;0.0029828607753808
0.000672668943392316;0.0206906334859968;-0.00245958140117809;0.000720362907151079;0.000509772694113706;0.000870534639020235;0.0060195035460993;0.0164475793523565;0.000954960924558077;5.56614669580298e-05;0.000824777452290888;0.000306081523230535;0.000790022635479996;0.000734347668239864;0.00122855927798518;-0.000122248392433644
0.00117717065093658;-7.09277347707843e-05;0.00775473116931947;0.00106107509296573;0.00105470212575213;0.000698492220242163;0.00156914893617021;0.0105963449823662;0.000964705423788272;-0.00115497543937778;0.00198136192561834;0.000749372005150593;0.00110958235320225;0.000800356447407516;0.00138921702972167;0.000154847963749293
0.00130653006312738;0.00805536416325536;0.00030548940970046;0.000807974612074859;0.000492194325350829;0.000626234404354074;0.00469858156028369;0.00254889387624226;0.000964705423788275;-0.00208730501092354;0.00139358948835356;0.00216367973318136;0.00110958235320225;0.000750849863031776;0.00123800973396966;-0.000130398285262564
0.0022896615957777;0.00115510882341022;0.00360320842210804;0.000661955103868524;0.000878918438126956;0.000650320342983759;0.00364361702127659;0.0102436678422573;0.00135448539299565;-0.00346492631813305;0.00078685664988673;0.00166761657484218;0.00133149882384273;0.000775603155219642;0.00170108207721022;0.0039363982363632
-0.000789092414364069;0.0196976451992056;0.00198176463215942;0.00168409166131264;0.00156447481986586;0.00114580250906664;0.00525709219858156;0.0157742866303301;0.00136422989222585;0.000556614669579604;0.00292938198572283;-0.00385240537859116;0.000266299764768517;0.00110564705105779;0.00221140670037331;-0.00206192288571405
0.00461813101521266;-0.00459003769302475;0.00197393157037222;0.00175223409847555;0.00152931808234059;0.00178580030692366;0.0036258865248227;0.0108688682269958;0.00208532283525951;0.000542699302840149;0.00209512433283085;0.00395795073142929;0.000585859482490812;0.00132017558335259;0.00220195624438876;0.00518333183918631
0.000983131532650321;-0.00244194058282333;0.00456667502193258;0.00169382629519304;0.001476582976053;0.00188214406144048;0.000664893617021274;0.00524206476434752;0.00216327882910095;0.00276915798115857;0.00189604012020897;0.00453845017203892;0.00195286494163596;0.00156770850523119;0.00139866748570618;-0.0008883383183511
0.0042947324847356;0.00121590402464233;0.000979132723398918;0.00172303019683429;0.00140626950100247;0.00201977799646213;0.00165780141843971;-0.00302981724911819;0.00199762234218785;0.00268566578072162;0.00175383711119326;0.00206868891562706;0.00174870178864675;0.00172447935575433;0.00244766809998583;0.00321105777459025
0.00250957259650215;-0.00687999027276782;0.00130812131846096;0.000642485836107692;0.000439459219063739;0.001107953176936;-0.004104609929078;-0.00125040076947747;0.00110112841301085;0.00198989744374714;0.000530891233658515;0.000569944905325803;0.00126936221206338;0.00123766460939304;0.000982847422388154;0.000293396141840745
0.00243195694918756;-0.0102743890082276;-0.00068147637548565;0.00111948289624829;0.00105470212575215;0.00155526346575942;0.00113475177304964;-0.00686117345302975;0.00144218588606731;0.0042024407553261;0.000862698254695045;0.00123488062820595;0.0014824020238782;0.00125416680418497;0.00228701034824928;0.000497143462563467
0.00315636965745628;0.00665707453491672;0.00117495926807871;0.00208321165040981;0.00175783687625339;0.00220902465711949;-0.00141843971631205;0.00365501763385689;0.00212430083218023;0.00237952771245285;0.00248381255747372;0.00155151668672027;0.00152678531800631;0.00178223703752598;0.00253272220384634;0.000847588854206559
0.00466987478008905;0.00512706197057512;0.00470767013410201;0.00197613067772521;0.0019336205638791;0.00247396998203913;0.00319148936170212;0.00508175697338903;0.00258229229599892;0.00461990175751083;0.00184863911720373;0.00174149832182888;0.00135812880031958;0.00190600349846529;0.00413929972121153;0.002876912168605
0.00344096036427608;0.00533984517488753;0.0054596440656724;0.00244339310398537;0.00175783687625338;0.00282149566797154;0.00398936170212767;0.00198781660788708;0.00254331429907816;0.00488429372556112;0.00264497596769148;0.00542503113587912;0.00209489148284583;0.00218654080992772;0.00410149789727356;0.00262426549090879
0.00483804201593711;0.0100109431362218;0.00151178092492794;0.00236551603294199;0.00175783687625339;0.00289719433223491;-0.00242021276595746;0.0107887143315165;0.00266999278907058;0.0016420132752599;0.00247433235687269;0.00447512296033605;0.00181083840042609;0.00207102544638436;0.00320370457874595;0.00145883081637475
0.00423005277864015;-0.00841000283710941;0.00602362451435017;0.00243365847010494;0.00246097162675514;0.00278020548746466;0.00258865248226952;0.00793523565245277;0.00233867981524428;0.00744472120562733;0.00266393636889355;0.00225867055073563;0.00151790865918067;0.00193900788804913;0.00305249728299387;5.70492498023767e-05
0.00787798820242163;0.00256353098528757;-0.00090080210552701;0.00265755504935462;0.00228518793912946;0.00303826911563387;0.00373226950354609;0.00705354280218015;0.00341057473056461;0.0081404895426019;0.00283457997971237;0.00448567749561987;0.00241445120056813;0.00183999471929765;0.00253272220384634;0.0062265181212867
0.00358325571768595;0.0166274875369838;-0.00993232234615868;0.00234604676518116;0.00228518793912998;0.00287999009035669;0.00422872340425533;0.0107726835524206;0.00248484730369705;0.00651239163408157;0.00217096593763923;0.00337745129081968;0.0033997603302117;0.00164196838179478;0.00246656901195483;0.00314585863195898
0.00465693883886991;-0.00212783204312408;0.0188385135981953;0.00311508284173433;0.00298832268963069;0.00317590305065548;0.00144503546099291;0.0107406219942289;0.0033521077351835;0.00630366113298909;0.00369727823440744;0.00246976125641186;0.00311570724779192;0.00219479190732368;0.00336436233048246;0.00245311774150171
0.00527786401738592;0.00621124305921453;-0.00148828173956635;0.0030664096723322;0.00263675531438034;0.00306579590263777;0.00189716312056737;0.00561077268355234;0.00369316520823992;0.0042998483225026;0.00387740204582728;0.0026597428915205;0.00262749101238297;0.00174098155054622;0.00308084865094742;0.000619391854997112
0.00632567525613169;-0.0146313784298626;-0.00124545682416344;0.00290092089636511;0.00298832268963122;0.00304859166076057;-0.00058510638297872;-0.00357486373837768;0.00324491824365148;0.0015446057080834;0.00328014940796147;0.00291305173833196;0.0032488571301762;0.002137034225552;0.00340216415442045;0.00255906634827752
0.00562713443030109;-0.00815668949864223;-0.000360320842210798;0.00293985943188677;0.00316410637725641;0.00289031263548342;-0.00059397163120567;-0.00461686437960879;0.00363469821285881;0.00182291304287324;0.00367831783320537;0.00197369809807271;0.00585859482490791;0.00211228093336414;0.00269337995558286;-0.000154847963749295
0.0091586463831109;0.000841000283710924;0.00219325730041358;0.00278410528980003;0.0028125390020055;0.00283869990984977;-0.000292553191489367;-0.0154055787111253;0.00376137670285127;-0.00144719814090699;0.00320430780315312;0.0047706499482828;0.00237894456526561;0.00254958909534968;0.00321315503473042;0.00644656522766726
0.00310462589257988;0.00425566408624814;-0.000250657977190122;0.00251153554114832;0.0021094042515043;0.00308988184126646;0.000664893617021281;-0.00585123436999055;0.00212430083218022;0.00204555891070507;0.00210460453343191;0.00477064994828276;0.00347077360081667;0.00195551008284102;0.00374238056986249;-0.00477583719774084
0.00737348649487737;-0.0149150893689458;0.00177027196390524;0.00338765259038606;0.00298832268963122;0.00405331938642826;-0.00626773049645391;-0.00876883616543758;0.00344955272748533;0.00848837371108915;0.00260705516528732;0.00594220336478588;0.00363055345967776;0.00207102544638438;0.00397864196947503;0.00141808135223021
0.00759339749560181;0.0313297937016172;-0.00137078581275848;0.00247259700562663;0.00175783687625339;0.00353031043334044;0.00186170212765958;0.00537031099711457;0.0040926896766775;0.0082100663762994;0.000966980461306569;0.00598442150592109;0.00410101637743554;0.00169147496617049;0.00345886689032744;0.00468618837662284
0.00695953637586667;0.00833907510233856;0.00857720265697456;0.00299826723516929;0.00193362056387907;0.00333762292430791;0.00283687943262412;0.00368707919204858;0.00370290970747016;0.00761170560650122;0.00280613937790923;0.00626939395858402;0.00471350583640319;0.00204627215419652;0.00225865898029581;0.00365930188018026
0.00500620925178516;0.00374903740931384;0.00270240631658102;0.00263808578159373;0.00210940425150431;0.00271138851995383;0.00104609929078014;1.60307790959546e-05;0.00280641577829316;0.00425810222228412;0.00261653536588834;0.00902412766765877;0.00448271270693711;0.0021700386151358;0.00254217265983082;0.00346370445228646
0.00329866501086623;-0.00875450897742472;-0.00848320591552826;0.0016743570274322;0.00158205318862819;0.00164816637189998;0.00436170212765957;0.0122795767874319;0.0022607238214028;0.000793175904150886;0.00190552032081;0.00207924345091089;0.00119834894145841;0.00183174362190172;0.0015404243254737;0.00287691216860499
0.00670081755148505;0.0193430065253516;0.0170369093871413;0.0029106555302455;0.00175783687625339;0.00298321554162397;0.00456560283687943;0.014139147162552;0.00472608212663951;0.00388238732031788;0.00307158499473847;0.00606885778819154;0.00150015534152946;0.00198851447242483;0.00193734347682277;0.00269761452636898
0.00410069336644936;0.0180865723665545;-0.00474683544303799;0.00165488775967138;0.00140626950100303;0.00202321884483836;0.00297872340425533;0.00841615902532872;0.0017052873652823;0.00443900198989737;0.00119450527573164;0.00294471534418342;0.000958679153166747;0.00117165583022541;0.00111515380617114;0.000872038532693284
0.00375142295353406;0.00437725448871232;0.00267107406943226;0.0024628623717462;0.00175783687625337;0.0022744007762561;0.00302304964539006;0.00665277332478367;0.00267973728830075;0.00368757218596498;0.00268289677009563;0.0034196694319549;0.00188185167103103;0.00180699032971386;0.00195624438879177;0.00321920766741917
0.00346683224671429;0.00154014509788028;0.00592179471111669;0.00232657749742034;0.00228518793912999;0.0018924666065662;0.00972517730496456;0.0124238537992945;0.00346904172594571;0.00435550978946053;0.00343183261757821;0.00379963270217212;0.00189072832985665;0.0011386514406416;0.0015876766053962;0.00604722047905071
0.00464400289765085;0.0203359948121429;0.00634478004762501;0.00344606039366858;0.00351567375250678;0.00212300344773043;0.00795212765957445;0.0181468419365182;0.00394652218822472;0.00425810222228402;0.00588720457324879;0.0030080425558863;0.00195286494163595;0.00094062510313872;0.00237206445210983;0.0027057644191979
0.00840836179240401;0.0157662221861954;-0.00414368968542424;0.00550006814243717;0.0047461595658846;0.00398794326729163;0.00694148936170214;0.0127605001603077;0.00503790610200545;0.0050234473929561;0.008901908364381;0.00527726764190573;0.00253872442412678;0.00212878312815604;0.00436611066483956;0.00507738323241047
0.00911983855945356;-0.0138714384144611;-0.00385386639929815;0.00527617156318749;0.00457037587825941;0.00387095442252243;0.00212765957446807;0.00831997435075355;0.00589542203426162;0.00558006206253561;0.00801076950788278;0.00309247883815675;0.00251209444764991;0.0019967655698208;0.00257997448376884;0.00718820547509802
0.0064032909034461;0.0132026912009078;0.00103396415590926;0.00607441154138191;0.00597664537926194;0.00376772897125519;0.00281914893617023;0.00617184995190773;0.00541794157198267;0.00477297079164526;0.010380819658144;0.0054355856711629;0.00297368070658202;0.002318558368263;0.003808533761754;0.00385489930807409
0.0108403187415917;-0.0229299233980464;-0.00466067176337887;0.0089169246344645;0.00720713119263976;0.00532299243701563;0.000212765957446778;-0.00532221865982702;0.00650932548576327;0.0090589037474082;0.0155570091863144;0.00753593819264137;0.00292042075362833;0.00291263738077162;0.00399754288144405;0.00499588430412139
0.0199213494773879;-0.0013172293600292;0.00701059029953628;0.00863462025193237;0.00667978012976371;0.00779696241905374;-0.000203900709219856;0.00325424815646047;0.00720118493110637;0.00979641818460128;0.0119166121555133;0.00997403584320183;0.00561004837779061;0.00391927126307801;0.00703113925246893;0.00532188001727779
0.0275923626203043;-0.0184716086410246;-0.00242824915402932;0.00850807001148682;0.00720713119263926;0.00933846249131223;0.00111702127659576;-0.00432831035588321;0.0102707021886145;0.0145972197097254;0.0100584928377084;0.0069343296814641;0.00668412409569039;0.00491765404798838;0.00705004016443794;0.00750605129542546
0.0309039635723896;0.00282697685729341;-0.00137078581275848;0.00824523489671555;0.0080860496307667;0.00824083185950292;-0.00598404255319149;-0.0205033664636103;0.0104850811716786;0.0155017185477924;0.0102765374515325;0.00402127794313217;0.00671963073099284;0.00467837222350573;0.00734300429995743;0.0064873146918118
0.0280709924454103;-0.0549487293802942;-0.0135511968918411;0.00629830812063156;0.00580086169163677;0.00669933178724549;-0.0105939716312057;-0.0382815004809232;0.00815614585566443;0.0125934068992387;0.00582084316904144;0.00454900470732278;0.00588522480138476;0.00377900260734676;0.00725795019609696;0.00630801704957581
0.0191710648866811;-0.00938272605682326;-0.00975216192505328;0.00434164671066725;0.00333989006488161;0.0057186900002065;-0.0028723404255319;-0.0109009297851877;0.00531075208045062;0.0234334775893019;0.00227524814425073;0.00523504950077042;0.00569881496604678;0.00397702894484966;0.00223030761234233;0.00441724191326882
0.00958553244334059;0.0211263324281604;0.00930567740318336;0.00651247006600081;0.00562507800401155;0.00553632503630058;0.00161347517730495;0.0107085604360373;0.00684063845958954;0.00748646730584582;0.0081908933193027;0.00618495767631358;0.00533487195419646;0.00388626687349417;0.00308084865094743;0.00243681795584391
0.0108661906240298;0.00779191829124953;0.00647010903622007;0.00598679983645817;0.00527351062876069;0.00599739871862812;0.00202127659574469;0.0202789355562681;0.00663600397575573;0.0104365250546178;0.0056501995582226;0.00915078209106451;0.00816652611956858;0.00533846001518204;0.00395974105750599;0.0046861883766228
0.00870588844044295;0.0287257325821748;0.0079975560847224;0.00397173062321127;0.00333989006488158;0.0057186900002065;0.00202127659574466;0.0198941968579673;0.00426809066282077;0.00626191503277071;0.00148839149436406;0.0137314504042387;0.00840619590786029;0.00353972078286412;0.00354392099418796;0.00147513060203264
0.00981837938528407;0.0133344141369108;0.00588262940218073;0.00313455210949512;0.00263675531438032;0.00457288749113979;0.00302304964539009;0.000416800256492378;0.0041219231743681;0.00834922004369426;0.0011755448745295;0.00706098410486983;0.00427854955394788;0.0026155978745173;0.00396919151349054;0.00781574722292397
0.010594535858429;0.000445831475702152;0.00578079959894724;0.00558767984736092;0.00474615956588462;0.00606965653451519;0.00428191489361703;0.00487335684514273;0.00525228508506947;0.00704117557018219;0.00537527374079236;0.00771536529246619;0.0034974035772935;0.0055777418396647;0.00372347965789349;0.00439279223478212
0.0120045534513092;0.00179345843634743;0.00487999749342023;0.00583104569437148;0.00439459219063373;0.0061935270760359;0.00448581560283688;0.00657261942930421;0.0067334489680575;0.00878059641261847;0.00525203113297878;0.00701876596373463;0.00183746837690293;0.00490940295059243;0.00530170580730518;0.00492253526866121
0.0171918658801614;0.0162424512625137;0.00721424990600325;0.00668769347584833;0.0056250780040116;0.00651696682334069;0.00975177304964536;0.0131292080795127;0.00667498197267644;0.00436942515619998;0.00750831887602743;0.00327190593798157;0.00574319826017486;0.00390276906828607;0.00314700184283892;0.00678071083365256
0.0129876849839595;0.0260000810602684;0.0014647825542048;0.00660008177092467;0.00544929431638583;0.00591825920598946;0.00426418439716314;0.0237896761782622;0.00653855898345385;0.00648456090060245;0.00814349231629738;0.00443290481920075;0.00632018108384008;0.00613881646258951;0.00380853376175405;0.00785649668706856
0.0149151402256029;0.0200522838730596;-0.00224808873292395;0.00589918813153431;0.00439459219063423;0.00682664317714146;0.0042464539007092;0.0135941006732927;0.00569078755042782;0.0103391174874414;0.00498658551614956;0.00440124121334937;0.00714571035462253;0.00488464965840457;0.00346831734631195;0.00983692064449351
0.0148504605195073;-0.0104466420783853;0.00224025567113675;0.00569476082004555;0.00474615956588464;0.00619008622766065;0.00849290780141848;0.0125521000320616;0.00707450644111399;0.00620625356581272;0.00516670932756938;0.00540392206531148;0.0079268563312769;0.00308591042608666;0.00349666871426543;0.00924197846798316
0.0129359412190831;0.00708264094354152;0.0107939591427497;0.00678503981465262;0.00562507800401107;0.00685416996414639;0.00287234042553189;0.00597948060275738;0.00712322893726491;0.0132891752362134;0.0062948531990937;0.00589998522365059;0.00516621543650969;0.00543747318393345;0.00506544440769269;0.00933977718193005
0.0148633964607265;0.0264053824018158;0.000548314325103397;0.00843992757432391;0.00755869856789063;0.00720513649845508;0.0149822695035461;0.0381051619108688;0.00835103584026817;0.0116193312274745;0.0109591118948077;0.00639604838198976;0.00191735830633347;0.00509092709330344;0.00643576052544531;0.00973097203771772
0.0148763324019455;0.0124731487861225;0.00225592179471111;0.0073009754103148;0.00791026594314101;0.00709502935043632;0.00427304964539008;0.0112856684834884;0.00762994289723451;0.0103808635876598;0.00825725472350991;0.00892913685010449;-0.00237006790643998;0.00523119574903461;0.00699333742853095;0.00867148596995951
0.0160793749353204;0.00930166578851377;0.00242824915402931;0.00799213441582466;0.00808604963076623;0.00781072581255668;0.00586879432624113;0.0163994870150688;0.00916957377560362;0.0127047298331548;0.00836153693012148;0.0047706499482828;0.0123740624029115;0.00491765404798838;0.00676652648490292;0.00913602986120729
0.0198954775949498;0.000324241073237919;-0.000524815139741813;0.00806027685298752;0.00896496806889316;0.0056395504875679;0.00800531914893621;0.00971465213209355;0.00833154684180787;0.0123011841977095;0.0129120332186228;0.00193147995693749;-0.0195197727575341;0.0053962176969537;0.00572697632660776;0.00691925901174401
0.0214865983648971;-0.00119563895756492;0.000979132723398918;0.0119249265035142;0.0116017233832735;0.00972039666100108;-0.00275709219858156;0.00559474190445663;0.0113328526047046;0.0167541015543465;0.0158224548031437;0.00353576932007682;0.0403000310683059;0.00389451797089013;0.00825024807446958;0.0123715373142843
0.0209432888336956;-0.00846066550480284;-0.00271023937836821;0.011107217257559;0.0121290744461496;0.00834749815914654;0.00507092198581557;0.0115902532863097;0.00984194422248641;0.016573201786733;0.015253642767081;0.00544614020644668;0.0173094847099551;0.0029208884781676;0.00577422860653029;0.0119721925656678
0.0185113318845078;-0.00779191829124948;0.00378336884321344;0.0111266865253198;0.0123048581337747;0.00975136429638024;-0.00290780141843969;0.00272523244629691;0.00960807624096199;0.0258547514019732;0.013575647260696;0.00522449496548671;0.00646220762504993;0.00651011584540742;0.00440391248877753;0.00929087782495658
0.0226896408982719;-0.00326267579945694;0.000187993482892612;0.0141444230282499;0.015820531886282;0.0117195295672108;0.00183510638297868;-0.00331837127284373;0.0109235836370369;0.0432628751930758;0.0192353270195197;0.00606885778819155;0.00362167680085218;0.00817683751939011;0.00782497755516706;0.0103829634640304
0.0240737866087135;-0.0367810967454303;-0.0130107156285249;0.0117886416291883;0.0140626950100287;0.0109006076538231;-0.015177304964539;-0.0243347226675217;0.0112354076124028;0.0423862070884877;0.0129689144222292;-2.11090705676265e-05;0.0114863965203497;0.00763226509125711;0.0121154845721306;0.00951092493133715
0.0226120252509573;-0.0282596360393952;-0.0119219200401053;0.0116328874871017;0.00808604963076626;0.0113203911556427;0.0019237588652482;-0.00628406540557885;0.0117908440685233;0.0222506714164452;0.0117649289458965;0.0188081818757521;0.0167413785451156;0.00702168388395655;0.00800453621887259;0.00948647525285046
0.0225732174273001;0.0352206865804726;0.00827171324727408;0.0126842279461869;0.0123048581337752;0.0127965151087656;0.00338652482269503;0.0168323180506574;0.0149383173198729;0.01884140656527;0.0125517855957832;0.00844362822704914;0.0345923394434334;0.00802831776626292;0.00638850824552284;0.010423712928175
0.0319517748111352;0.0382199165079236;0.00688526131094123;0.0135700796293051;0.0124806418213999;0.0115715730870604;0.00584219858156035;0.00761462007053532;0.0142367133752997;0.00961551841698793;0.016751514462046;0.0136786777278196;0.0173893746393858;0.00879566982408661;0.0101592401833389;0.00946202557436371
0.0282779675049156;-0.0197280427998217;0.000297656347913261;0.00891692463446458;0.00966810281939495;0.0101229759209434;0.00200354609929076;0.000496954151971873;0.0099004112178675;0.00926763424850063;0.00665510082193338;0.0171616743714775;-0.00287603745950021;0.00793755569490745;0.00443226385673107;0.00698445815437526
