# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES011";"GDP275_2"
0.0138850511190937;0.0127856495396211
0.019342359767891;0.00589984574527291
0.00925670074606311;0.00408695513890889
0.0110527770102232;0.00615428653213113
0.00635534678087929;-0.01501200642463
0.00449019066040218;-0.0172542658588171
0.00145067698259188;0.014137366219805
0.00656258634982099;0.00505701063880537
0.0122271345675601;0.022247666300908
0.00932578060237632;0.0171270454653881
0.00490466979828746;0.0048820825978404
0.0127106935617567;0.0211026827600465
-0.00117435755733691;-0.000143122942607765
0.0178916827853011;0.0312962167835505
0.0063553467808774;0.00209913649157967
0.000276319425256855;0.0228996708172319
0.00103619784470849;-0.00327592513079844
0.00449019066040218;0.0076014185073866
0.00538822879248413;-0.0196078431372547
0.00345399281569558;0.0190989615635385
0.0145067698259187;0.0249670022104544
-0.0173390439347892;0.0273523845872493
-0.0189278806300076;0.00585213809773699
-0.0296352583586626;0.00112908099168296
-0.0341254490190666;0.00480256985194738
-0.0247305885603751;0.00861918165481923
-0.014575849682232;0.0159979644737052
-0.0157502072395689;0.012531208752763
-0.00587178778668263;-0.0078399567450661
-0.0074606244819011;-0.00249670022104564
-0.00393755180989219;0.00376890415533626
0.00697706548770438;0.00478666730276867
0.0150594086764306;-0.00297377669640464
0.0102928985907697;-0.0138352177854109
0.0144376899696055;0.000795127458931622
0.0185134014921242;-0.000683809614681286
0.0119508151423051;-0.0221204459074789
0.025904946117712;0.00790356694178074
0.014575849682232;-0.0111158818758647
0.0120198949986184;-0.0176200244899258
0.00379939209726571;-0.0180652958669274
0.00373031224095055;-0.00650414261406107
0.0103619784470848;-0.00400744239301554
0.0126416137054435;-0.00230586963090207
0.0111218568665364;-0.00284655630297515
0.0200331583310313;-0.00776044399917308
0.0170627245095324;-0.0219137127681567
0.0160956065211391;0.00609067633541649
0.0111909367228515;0.0058362355485585
0.013954130975407;0.0185264697931077
0.0129179331307003;-0.0163955282031708
0.0126416137054435;-0.00675858340091939
0.0158192870958822;-0.0172224607604599
0.0218983144515065;-0.00892133008921314
0.0239016302846083;0.010575195203791
0.0227272727272734;-0.0162365027113847
0.0170627245095324;-0.0218023949239062
0.0245233489914334;0.00960513970389454
0.0156811273832557;-0.00818981282699616
0.0183752417794977;0.00513652338469872
0.0177535230726708;-0.0141055611214478
0.00338491295938237;-0.00993909323664588
0.00379939209726377;-0.00310099708983358
0.00179607626416201;0.00187650080307866
0.00718430505664425;-0.00141532687689838
0.000414479137883395;-0.0208482419731882
-0.00331583310306716;-0.0169044097768872
-0.00773694390715607;-0.0140260483755547
-0.0053191489361708;-0.0063451171222747
-0.0138850511190937;-0.00437320102412408
-0.000276319425254967;-0.0115611532528664
0.000759878419453464;-0.00993909323664588
-0.0053191489361708;-0.0145667350476281
0.00642442663719256;-0.0141214636706265
0.0110527770102232;0.00445271377001732
0.00891130146449293;-4.77076475358107e-05
0.0114672561481084;-0.00567721005677213
0.0164410058027074;0.00543867181909252
0.0136778115501518;-0.00359397611437107
0.0190660403426361;-0.00384841690122939
0.0100165791655147;-0.000604296868787935
0.0305332964907444;-0.00815800772863884
0.0194114396242043;-0.00768093125327995
0.0263885051119106;-0.00419827298315911
0.0311550151975677;-0.00523193867977045
0.00932578060237643;0.0113544201135442
0.000759878419453464;-0.000143122942607654
-0.00373031224095055;-0.00163796256539916
0.000345399281568293;0.000906445303182069
-0.00386847195357709;-0.0161887950638487
-0.0140922906880354;-0.0056295024092361
-0.0122962144238752;0.00313280218819079
-0.021414755457308;-0.00171747531129252
-0.0326747720364747;-0.0108614410890067
-0.0243851892788051;0.0206256062846873
-0.0457999447361148;-0.0131196030723723
