# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYBAAC";"PMCP";"sFYBAAC";"HHSNTN";"EXRUK";"EXRCAN";"FSDXP";"FYGT10";"CES277R";"PMNO";"FYGT1";"MOCMQ";"FMRRA"
-0.000816548720740322;-0.131243878550442;-0.0134788189987163;0.0278725824800905;0.000236558300342193;0.0030501091577253;-0.012;0.0051753881541115;-0.000518762689101393;-0.0112023898431666;0.00630709003914767;0.0100582658352002;1.10849415735472e-05
0.00163309744148065;0.0190989226248777;0;-0.0216154721274182;-0.000138875022091534;0.000982238542311359;-0.00533333333333402;0.00172512938470389;0.00986203789487466;0.0253920836445101;0.00217485863418854;0.0144702147616962;-5.71749618005892e-05
-0.00217746325530784;0.0137120470127334;-0.00385109114249037;0.0255972696245733;-0.00645200014358061;-0.0034636832807956;-0.00466666666666599;-0.000575043128234934;0.00787183941119018;0.0970873786407784;-0.00608960417572837;0.0140577403121976;0.000381555357323092
-0.00108873162765352;0.0954946131243879;0.00128369704749686;0.0329920364050119;-0.000156136324270473;-0.00630700537698572;-0.002;-0.0017251293847038;0.0134116479501966;-0.128454070201645;0.0106568073075248;0.00230069081831874;0.000343049770804248
-0.00190528034839384;-0.0337904015670911;-0.0102695763799745;0.0307167235494878;0.00390242735099999;0.00351538004619101;0.000666666666666038;0.00258769407705571;0.0191663522157482;0.0761762509335326;0.00521966072205302;0.0273669158827109;-0.000103848400005487
0.00272182906913424;0.0582761998041126;0.00577663671373554;0.0136518771331057;0.00133422019812068;0.00527307006927896;-0.00200000000000006;0.00028752156411789;0.0160280985529973;-0.125466766243466;0.000652457590256617;0.00687151879202977;0.000140603732591656
0.00571584104518233;-0.0161606268364347;0.00577663671373557;0.015358361774744;-0.00139267324414016;-0.00129241913463771;0.012666666666666;0.0034502587694077;0.00467904805156555;-0.00896191187453321;0.00413223140495853;0.00576547619411355;0.000153438928097699
0.0062602068590096;-0.0117531831537708;-0.0288831835686778;0.0273037542662113;0.00596319145000834;-0.00641039890774556;-0.013333333333332;0.0195514663599764;0.0193343156720923;0.0791635548917118;0.024793388429752;0.0191907556837454;0.000173858557312476
0.0163309744148067;0.177766895200783;-0.0186136071887033;-0.0989761092150165;-0.00143249192985473;0.00067205795000122;0.0253333333333319;0.0255894192064406;0.00823090571013591;0.0754294249439865;0.0304480208786431;0.0258331220038311;7.6427755060011e-05
0.0264017419706041;0.0303623898139085;0.0603337612323491;-0.0773606370876054;-0.00511876070126815;0.00155090296155244;0.0333333333333341;0.000862564692351991;0.0303915299949017;-0.179238237490665;0.000217485863418687;0.00038497615286609;7.29272471948401e-05
0.0307566684812197;-0.0773751224289917;0.00320924261874205;-0.0784982935153579;-0.00168807689282624;-0.00201617385001815;0.060666666666666;0.0310523289246692;0.011599088544206;-0.0604929051530992;0.0376250543714661;-0.00823115679223199;-7.00101573069883e-06
0.0220468154599892;-0.113124387855044;0.0783055198973036;-0.00455062571103426;0.00115709569959965;0.00940881130009091;0.0193333333333339;-0.0117883841288098;0.00362351742143252;-0.131441374159819;-0.00456720313179643;-0.00172628195531196;-8.05116809030376e-05
-0.0209580838323357;-0.103330068560234;0.0314505776636727;0.0767918088737198;0.0016980806020449;-0.00139581266539754;-0.0566666666666659;-0.0362277170787808;0.0205295718052967;-0.0791635548917117;-0.0545889517181385;-0.0148490801819776;0.000247952640462313
0.00816548720740344;-0.0876591576885411;-0.0263157894736849;-0.0136518771331058;0.00113924594393722;0.00155090296155277;-0.036;0.0204140310523291;0.0217019795193471;0.0687079910380889;-0.0232709873858195;0.00694179221675967;0.000181442991020495
0.0285792052259119;0.175318315377082;-0.0147625160462137;0.0034129692832765;-0.00606460160031919;-0.0082714824616088;-0.019333333333334;0.0368027602070157;0.029507651975826;0.188946975354742;0.0574162679425837;0.0135261065772873;0.000515158074184049
0.0321175830157864;0.173849167482859;-0.000641848523747712;-0.0494880546075084;-0.0990661439368992;-0.000155090296155236;0.000666666666666094;0.0342150661299591;0.020836349296238;0.00821508588498943;0.0284906481078726;0.0130005835749616;0.000672680928124596
0.00870985302123056;-0.0572967678746328;0.0269576379974326;0.0250284414106927;-0.124212526644684;0.0144750943078192;0.0273333333333339;-0.00287521564117277;0.0253105856250682;0.00149365197908957;-0.00587211831230972;0.0114942879927159;0.000124851447197405
0.0157866086009796;-0.0945151811949063;0.0115532734274711;-0.0523321956769041;-0.00831798613956491;-0.0112181980885588;-0.037333333333334;0.011500862564692;0.00765858064259561;0.019417475728154;0.0306655067420618;0.0054079983378808;-6.70930674191387e-05
-0.0130647795318455;0.0132223310479921;0.02374839537869;-0.00853242320819103;-0.00139757702316679;-0.00806469540007365;-0.00599999999999995;-0.0244393329499709;0.0139493406439247;-0.08439133681852;-0.0282731622444539;0.000125270017996337;0.000485403757328399
0.0133369624387595;0.0161606268364349;-0.0282413350449282;0.0375426621160407;-0.00172573791576636;-0.000258483826930556;-0.020666666666666;0.0267395054629096;0.020434601675464;0.0955937266616865;0.0213136146150502;0.0336579150791494;0.00035880205619832
0.0285792052259119;0.0930460333006851;-0.0109114249037233;0.0762229806598392;0.00137600039543873;0.00263653503463945;0.036;0.0350776308223119;0.017438604801293;-0.0365944734876766;0.0343627664201823;-0.00433250940289021;2.97543168554706e-05
0.0171475231355472;0.0142017629774736;0.00641848523748334;-0.0881683731513068;0.000470566635591751;0.00454931535388264;-0.00133333333333407;0.0152386428982167;0.0496727135256506;-0.0515309932785663;0.0137016093953893;-0.00123742334849802;6.65096494416404e-05
0.0269461077844312;0.0465230166503418;-0.0333761232349159;-0.0858930602957914;-0.00184911699612345;0.00217126414617341;0.0486666666666681;0.0434157561817141;0.0203020170800716;-0.097087378640776;0.0704654197477164;0.00967634504862641;-7.58443370819841e-06
0.0372890582471417;0.00391772771792398;0.00320924261874261;-0.109215017064846;0.00472724298362204;-0.00471009229423519;0.00800000000000001;0.0379528464634847;0.032807223559842;-0.00896191187453321;0.0160939538929972;-0.0123956210490291;0.000669180420259248
0.0313010342950469;-0.129285014691479;0.0603337612323485;-0.0716723549488049;0.00531569646706065;-0.00480262950426433;0.0453333333333321;0.00603795284646347;0.02690540648277;-0.102315160567589;-0.0226185297955635;-0.0420143418893777;7.58443370837535e-06
0.0179640718562875;0.021057786483839;-0.0243902439024397;-0.0602957906712165;-0.000666913947895198;-0.0177764497453157;0.0819999999999999;0.0299022426681995;0.0243209348392244;0.055265123226289;-0.00652457590256639;-0.00149407411707558;2.15864651695961e-05
0.0353837778987478;-0.0763956904995103;0.13222079589217;0.0426621160409554;-0.00861103597431723;-0.0593142837645792;0.00133333333333407;-0.0218516388729152;0.0440155222455489;0.0321135175504101;-0.0337103088299255;-0.000146657582044185;0.000346550278669597
-0.0108873162765376;-0.0548481880509301;0.0911424903722715;-0.0409556313993173;0.000921910457383213;-0.00543798275086768;-0.078;-0.0523289246693504;0.0081439541031546;-0.0694548170276327;-0.0841670291431057;-0.0225119388437883;0.000361719146086171
-0.0609689711486124;-0.018119490695396;0.0173299101412067;0.0529010238907849;0.0145151859248224;-0.0174300814172254;-0.0880000000000001;-0.0721679125934437;0.0317950821715525;0.262882748319641;-0.104175728577643;0.0485222720925901;0.000415977017998909
0.00626020685900958;0.116552399608227;-0.0295250320924256;0.0130830489192268;0.00254996509489891;0.00623256203481563;-0.031333333333334;0.0198389879240942;0.0311618494123735;0.000746825989546007;0.0615484993475422;-0.0136391551301128;0.000336632173051226
0.0078933043004894;-0.113614103819784;-0.0269576379974326;0.0312855517633667;0.0131813580290261;0.00522240723921204;0.018;0.0204140310523283;0.026067601545235;0.0201643017176998;0.0493692909960855;0.0125575554625366;0.00054841289890469
-0.0236799129014698;-0.13026444662096;0.0584082156611033;0.0147895335608651;0.0368764182954916;-0.0206128444749392;0.011333333333334;-0.0511788384128805;0.0204008597724894;0.0231516056758768;-0.0667681600695952;0.0187660597690751;-2.91708988779714e-05
-0.0146978769733261;0.277179236043095;-0.0622593068035937;0.16268486916951;0.0552753972110036;0.000631165808591613;-0.055333333333334;0.012363427257044;0.0272926811668869;0.112770724421209;-0.0208786428882123;0.0322891109800701;0.000305711020240579
-0.000816548720740495;-0.0602350636630753;-0.0231065468549422;-0.072241183162684;-0.000117690696687656;-0.0232625621847518;-0.010666666666666;0.00948821161587118;0.0229664639757617;-0.02539208364451;0.0284906481078726;0.0134405563210943;0.000634175341605753
-0.00435492651061481;-0.0318315377081297;-0.0385109114249038;0.0978384527872572;-0.0894056992504462;-0.00763623260856133;-0.00333333333333391;0.0126509488211618;0.000377045839520473;0.0530246452576557;0.0202261852979556;0.0241190615136893;0.000318546215746802
-0.014425694066413;0.0783545543584715;-0.0500641848523748;-0.0563139931740613;-0.0482139554097393;0.0090392311243467;-0.0186666666666661;0.00718803910293242;0.040191663453598;0.123973114264376;0.0184862983906051;0.0490691826589637;0.000836621379818521
-0.00217746325530693;0.177277179236044;-0.0494223363286271;-0.21103526734926;0.032561092750271;0.0127824388155868;0.00466666666666599;0.0198389879240942;0.0193151654066224;-0.0306198655713227;0.0569812962157458;0.0518251230548774;0.000621923564077208
0.0103429504627104;0.0220372184133203;-0.0147625160462118;-0.114903299203639;0.0655733331711799;0.00432893204305043;0.0433333333333341;0.0175388154111564;-0.0369444475271915;-0.158327109783419;0.0461070030448023;-0.024476539369923;-0.000114349923601535
0.0304844855743066;-0.0852105778648385;-0.0051347881899878;-0.0608646188850969;-0.0311684195061308;0.00608450249876318;0.024;0.0345025876940769;-0.0167485811711831;-0.165048543689321;0.0972161809482383;-0.017253653454244;0.000215864651696668
-0.00244964616222115;0.180705190989226;0.0815147625160456;0.012514220705348;-0.0584334309054594;-0.00627707294982319;0.052;-0.0391029327199544;-0.00598502339281948;0.159073935772965;-0.0713353632013923;0.0107640554487871;0.000235700862933412
0.00870985302122979;-0.00881488736532821;-0.0372272143774063;-0.199658703071671;-0.0576880564931077;-0.0307558015402534;0.0659999999999999;0.0258769407705577;-0.0460624331804627;-0.148618371919342;-0.00391474554153981;-0.00327229729936174;0.000323796977544826
0.0424605334784978;-0.0416258570029379;0.00577663671373554;0.147326507394766;0.0692413598846182;-0.022691261230476;0.052;0.0422656699252443;-0.0231308968308944;-0.0731889469753556;0.0872118312309702;0.00357477856232796;0.000355884966310649
0.0609689711486123;-0.0827619980411369;0.0629011553273434;-0.0682593856655287;-0.027618083489386;0.0239662068584036;0.192666666666666;0.0362277170787808;0.00820133076506391;-0.118745332337565;0.0208786428882123;-0.0333218247869642;0.000101514728095133
0.0620577027762658;-0.225759059745347;0.202824133504492;-0.0995449374288954;-0.0125929045455876;0.00829205777423708;0.078;-0.0253018976423229;-0.00495076678826789;-0.347274085138163;-0.0872118312309702;-0.0770227288698506;5.25076179802436e-05
0.00626020685901196;-0.332027424094025;0.0397946084724011;0.00967007963594874;0.0369941089921736;0.0191547372072476;-0.122666666666666;-0.0112133410005749;0.00161749101128605;0.0918595967139657;-0.0891692040017394;-0.068305768837097;-0.000215281233718993
-0.00136091453456988;-0.0568070519098928;-0.101412066752247;0.262229806598407;-0.040132527570517;0.0363560087408838;-0.110666666666666;0.0439907993099481;0.0129099614751161;0.260642270351008;0.0143540669856459;0.0152829421955248;0.000340132680916398
-0.00381056069679103;0.310479921645445;-0.0564826700898581;0.04778156996587;-0.115572264147354;0.0137544413983616;0.022;0.021276595744681;-0.0225660563464825;0.256908140403287;0.0648107872988253;0.0501905020883431;0.000326714067432676
-0.000272182906910723;0.0739471106758089;0.0442875481386393;0.0130830489192268;-0.0500185460922866;-0.0205473963699617;-0.0226666666666681;-0.0201265094882121;-0.0263952901027477;0.0776699029126221;-0.0548064375815572;0.0104676849184064;7.70111730376884e-05
-0.0264017419706017;0.0352595494613125;-0.00256739409499496;0.144482366325368;-0.0254431594145967;-0.0346274756934687;-0.0873333333333319;-0.0267395054629097;0.00369885391182312;0.0343539955190434;-0.045889517181383;0.038525113583242;2.27533011247713e-05
-0.0293957539466546;0.0798237022526929;-0.073170731707317;0.0108077360637098;-0.113647628954185;-0.0250630571295785;0.00333333333333197;0.00172512938470382;0.0319566280670626;-0.0448095593726662;0.0197912135711176;0.0148979660426587;0.00017969273708782
-0.0225911812738164;-0.028893241919687;-0.0449293966623871;0.0767918088737197;-0.0241658230532165;-0.00244112126148373;-0.00533333333333208;-0.00373778033352468;0.00614213150388276;-0.127707244212099;-0.0173988690735104;0.00478775898048595;0.000176775647200148
-0.0332063146434408;-0.0759059745347689;0.0256739409499352;0.0136518771331057;-0.0668483157186325;0.0227133874460614;0.0486666666666661;-0.0465784933870038;0.00213801707262629;0.00448095593726672;-0.0513266637668547;0.0174278093329217;0.000523325925869745
-0.00870985302122973;0.115083251714005;-0.05198973042362;-0.0227531285551773;0.03646607006637;0.0582674242655311;0.05;0.0140885566417477;-0.00756950141878243;0.0440627333831225;0.0126141800782947;0.0504013223625317;0.000186693752818698
-0.00898203592814373;-0.0475024485798232;-0.0243902439024378;-0.015358361774744;0.00323943642632984;0.0353848850031352;0.0593333333333339;0.00143760782058688;-0.0272151900627277;0.0403286034353995;0.0178338408003478;0.0108526610712725;0.00023920137079894
-0.0136091453456726;-0.105778648383937;-0.0295250320924275;-0.0398179749715578;0.00957511893135471;0.0267603136339258;0.044666666666666;-0.00115008625646895;-0.0115565237806706;-0.0612397311426452;0.0382775119617227;0.0111551423342388;0.000586335067446035
0.00925421883505689;-0.0543584720861898;-0.0243902439024377;-0.0784982935153579;0.0466837802016397;0.0495761640689906;0.064666666666666;0.0207015526164462;0.00146434202444146;0.0171769977595229;0.0443671161374511;0.0129914174760838;0.000247952640462136
0.0206859009254226;0.118021547502448;-0.030808729139923;-0.0403868031854384;0.0660888184226722;0.0178777754054808;0.092666666666668;0.0356526739505458;0.00412533331045795;-0.0268857356235999;0.0228360156589821;-0.0126919915794109;0.000683765869698321
0.0223189983669023;0.122428991185112;-0.00706033376123305;-0.0580204778156992;-0.0540078684076764;0.0217472782945393;-0.045333333333334;0.0267395054629097;0.00752810180934804;0.106796116504855;0.0311004784688997;0.0564631690870233;0.000463233874181306
0.00244964616222099;0.060724779627817;-0.0269576379974326;-0.0193401592718994;0.0568765791394399;0.025457038178573;-0.0439999999999999;0.0146635997699827;0.00683816816907379;-0.00298730395817914;0.0430622009569379;-0.0135413834087469;0.0006376758494711
0.0234077299945567;0.000979431929479802;-0.00834403080872909;-0.116609783845277;0.0312692412029637;0.0539429898410739;0.053333333333334;0.0284646348476135;-0.00784503701006822;-0.0500373412994765;0.0893866898651588;0.0172505980879518;-0.000169191213491949
0.030212302667395;0.0225269343780617;0.0160462130937098;-0.0796359499431173;0.0182216582658434;0.0122841853908094;0.00866666666666605;0.0247268545140887;-0.00039502238041178;-0.0597460791635557;0.0315354501957371;-0.00365727345222777;-0.000634758759583251
0.0193249863908493;0.009304603330068;0.0442875481386393;-0.0836177474402726;0.0385868564206827;-0.0439851588925934;0.0253333333333339;0.000575043128234087;-0.0171638919742285;-0.119492158327109;-0.0237059591126576;-0.0113476304106718;0.000127768537085255
0;0.00881488736532832;0.00192554557124519;-0.0711035267349263;0.0881071785636619;0.0131687170465432;-0.0233333333333339;-0.000862564692351908;-0.0139792292678632;-0.0836445108289763;0.0141365811222247;-0.0330223988902913;0.000666263330371395
0.116222101252047;-0.0220372184133203;0.0154043645699615;0.0335608646188854;-0.0418782729047202;0.0129981177207723;0.0459999999999998;0.115871190339278;-0.0204066748299333;-0.0545182972367452;0.13810352327099;-0.0253900938914061;0.000866959114651671
0.135819270549807;-0.0377081292850152;0.02374839537869;0.00170648464163824;0.0545345342753542;-0.0168262631975482;-0.0186666666666658;0.132834962622196;-0.0407420280016839;0.0328603435399559;0.108525445846018;-0.00718927688645932;0.000341299516871573
-0.0100707675557951;-0.194906953966698;0.267008985879333;-0.0602957906712165;0.0175749478875442;0.00997333997809607;0.0459999999999999;-0.13024726854514;0.00733933655981733;-0.453323375653472;-0.238147020443671;-0.10009074437889;-0.000253203402260337
-0.0155144256940662;-0.0852105778648384;-0.12836970474968;0.213310580204777;0.058338886045785;-0.018334257843826;-0.136666666666668;0.0411155836687692;-0.00535727358574412;0.465272591486183;-0.00956937799042623;0.0364199662076494;0.000813868078693752
0.122754491017962;0.157688540646425;0.00641848523748534;0.139931740614334;0.00230026466676181;0.0393034998193302;-0.0660000000000001;0.126797009775733;-0.00421552540857129;0.269604182225543;0.241626794258371;0.0622469774788951;0.00132610906298995
0.047087642896029;-0.0328109696376098;0.00770218228498076;-0.0841865756541531;-0.044639688951333;0.0146555160190077;0.034;0.0462909718228895;-0.0100887437159916;-0.225541448842421;0.0182688125271857;-0.0252862114374586;0.000159273107873399
0.0427327163854085;-0.0617042115572966;-0.0513478818998723;0.122298065984073;-0.135616755153725;0.00801299863469374;0.0126666666666679;0.0681426106958019;0.00517456122394933;0.0731889469753556;0.0656807307525034;0.0229366347584578;0.000799282629254678
0.0577027762656533;-0.0435847208619008;-0.0750962772785623;-0.0381114903299197;-0.142974581359483;0.0199549514386484;0.077333333333332;0.0945945945945972;0.0254760730753609;-0.170276325616132;0.0778599391039561;-0.0311066842248377;0.000126601701130259
0.0168753402286285;-0.135651322233104;0.186136071887035;-0.175767918088736;0.0270568950173506;-0.0307595754041369;0.048666666666668;-0.0655549166187462;0.019691841002262;-0.185959671396565;-0.180948238364504;-0.0560415285386489;-5.54247078680958e-05
0.0285792052259117;-0.201273261508325;0.0275994865211804;0.00455062571103415;-0.0212900508796517;0.0268306212348601;0.102;0.0178263369752674;0.0326649256330391;0.0507841672890201;0.0513266637668508;-0.00342201024769906;0.000347133696647097
-0.0206859009254191;-0.0626836434867781;0.021181001283697;0.0483503981797506;-0.0391125415325585;0.0554706292582028;-0.024;-0.0313398504887836;-0.00887296775773427;0.0156833457804332;-0.0350152240104349;0.00718622152016685;-0.000329631157320348
-0.0432770821992381;0.0220372184133203;0.0545571245186129;0.0125142207053463;-0.0326003229825022;0.00801299863469374;0.0219999999999999;-0.0701552616446204;-0.00739902253229086;0.00149365197908957;-0.127664201826884;-0.00600073939864221;6.35925595537899e-05
-0.151878062057703;-0.0186092066601376;0.113607188703466;0.135949943117178;-0.0447420798574511;-0.0284849177271878;-0.219333333333334;-0.211328349626221;0.00392891635379455;0.061239731142643;-0.176816006959548;-0.0330498971869245;0.00153263902704557
-0.0454545454545483;0.112144955925564;-0.0872913992297811;0.0455062571103513;-0.0678290715243656;-0.00625530861159035;-0.0566666666666661;-0.00891316848764223;0.00621405095167216;0.315907393577297;-0.0176163549369291;0.0467501596428884;0.0009906437258939
-0.0476320087098505;0.181684622918706;-0.108472400513478;0.29692832764505;0.0113375371142537;0.0058417344885045;-0.076666666666668;-0.00172512938470404;-0.026426078625039;0.0881254667662451;0.0208786428882123;0.0400130769677329;0.00203962924954356
0.0225911812738188;0.113614103819785;-0.155327342747112;-0.0250284414106927;-0.0250681183944872;0.0024297479731043;-0.0113333333333319;0.093444508338131;-0.0270904470101724;0.162808065720686;0.0728577642453263;0.0418921272376737;0.000659262314640877
0.00653238976592252;0.0401567091087164;0.00385109114249038;-0.000568828213880601;-0.023773520730922;0.00873675335007423;0.00533333333333197;0.00517538815411145;-0.00196044270189211;0.0612397311426455;-0.0224010439321469;0.0445075207841321;2.91708988779706e-05
0.0111594991834462;0.00146914789422148;-0.0231065468549422;0.130261660978385;-0.0200662637852585;0.0261068665194792;0.040666666666668;0.0221391604370269;-0.00968800012466497;-0.179238237490665;0.0145715528490672;0.0129272547839367;0.00048190324946305
0.0781164942841618;-0.0523996082272288;-0.0577663671373556;-0.0915813424345849;-0.0230673765507956;0.0578486804659117;0.0486666666666661;0.108395629672228;-0.00964159879447912;-0.0492905153099329;0.0893866898651589;-0.0135077743795345;0.000364052817996344
0.00081654872074044;-0.122428991185112;0.0661103979460841;0.0580204778156995;-0.0584334309054595;0.032982536315675;-0.00866666666666605;-0.0287521564117279;-0.012349706615619;-0.206123973114264;0.0171813832100892;0.000403308350621634;0.000257287328103185
-0.0900925421883484;-0.0783545543584716;0.00385109114249038;-0.0625711035267352;-0.047978574016364;0.00723754715391722;-0.012;-0.0968947671075384;-0.0116267574188845;0.0179238237490664;-0.117007394519354;-0.00615350771326917;0.000922967240497084
-0.0174197060424659;-0.092066601371205;-0.0102695763799737;-0.0392491467576789;-0.0587276576471788;0.0552638421966525;-0.048666666666668;-0.0138010350776308;-0.000309960988489566;-0.0373412994772225;-0.0408873423227512;0.00515134756930336;0.00150113445625742
-0.0304844855743033;-0.0166503428011749;0.0763799743260597;-0.0102389078498295;0.0826384841909013;0.0239356023733052;-0.019333333333332;-0.0664174813110981;-0.0171327833452243;-0.00896191187453321;-0.060243584167029;0.00278038332625197;0.00152272092142702
-0.0449101796407186;-0.00636630754162687;-0.014120667522466;-0.0250284414106926;0.0710263354510469;-0.0147852749001448;-0.013333333333334;-0.0411155836687693;-0.00487171843141387;0.055265123226289;-0.0308829926054811;0.00830143021696461;0.00230450101135513
-0.0402830702231874;0.0337904015670911;0.0160462130937111;-0.0255972696245733;0.0346991404067687;0.0300875174541202;-0.0313333333333341;-0.0497412305922972;-0.0131457009901212;0.0485436893203869;-0.00913440626359285;0.00447611161863837;0.00242235144282183
-0.0783886771910727;0.0308521057786484;0.0468549422336322;0.0375426621160408;0.00307957322999372;0.038048819323434;-0.0733333333333319;-0.103795284646348;-0.0204281344059805;0.0216579536967896;-0.025880817746846;0.0083472607113535;0.00136286439557594
-0.060696788241704;-0.0171400587659147;0.0404364569961489;0.0358361774744025;0.0405248298928114;-0.0303460012810507;-0.0606666666666679;-0.0822311673375506;0.0150174355691445;0.0186706497386101;-0.0554588951718138;0.00151546168112049;0.00257754062485238
