# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP259";"CES049";"GDP264";"LHU15";"GDP258";"GDP260";"LBLCPU";"IPS25";"sFYBAAC";"Sfygm6";"Sfygt10";"sFYAAAC";"PMCP"
0.00111827391132746;0.00319911855102054;0.00470767013410201;0.0113433299665914;0.0036278779748127;0.00319148936170212;0.00314953045990848;0.00256592184746401;-0.000641848523747712;-0.0110905730129388;-0.0108349267049077;0.00512163892445569;0.173849167482859
0.0149059334298118;0.00393365936636292;0.0054596440656724;-0.00225312718514473;0.00573469252789403;0.00398936170212767;0.00154105465928245;0.00400176288126927;0.0269576379974326;-0.177449168207024;-0.0630975143403442;0.0512163892445586;-0.0572967678746328
-0.00651230101302458;0.00880482477335356;0.00151178092492794;-0.0174811591950897;-0.00324997401910303;-0.00242021276595746;0.00216710811461596;0.00182224131201349;0.0115532734274711;-0.0351201478743072;-0.0643722115997451;-0.00256081946222808;-0.0945151811949063
-0.00489409288251547;0.00879515976262921;0.00602362451435017;7.76940408669814e-05;0.00241858531654177;0.00258865248226952;0.00522032265831927;0.000578480416506183;0.02374839537869;-0.0184842883548981;0.00764818355640534;0.0409731113956468;0.0132223310479921
0.0152085251940534;0.00836023427985916;-0.00090080210552701;-0.00776940408670647;0.00546071216000457;0.00373226950354609;0.00660727185167349;0.00408016293771704;-0.0282413350449282;0.00184842883548969;-0.0152963671128107;-0.0550576184379005;0.0161606268364349
0.0116168925141429;0.00595364660854666;-0.00993232234615868;-0.00341853779815097;0.00564966413785935;0.00422872340425533;0.00136768601011316;0.00445676320886981;-0.0109114249037233;0.0277264325323475;-0.0191204588910133;0.0192061459667094;0.0930460333006851
0.00634127088540981;0.00827324918330857;0.0188385135981953;0.00707015771890288;0.00215405254754503;0.00144503546099291;0.00756079942210454;0.0029299221095439;0.00641848523748334;-0.00369685767097933;0.0140216698534099;0.00384122919334187;0.0142017629774736
0.036745165109854;0.00902712002010225;-0.00148828173956635;0;0.00540402656664811;0.00189716312056737;0.00555742836503731;0.00290528209180257;-0.0333761232349159;0.044362292051756;-0.0618228170809434;-0.125480153649168;0.0465230166503418
-0.00584133666622816;0.00835056926913191;-0.00124545682416344;0.00295237355294857;-0.00117150226269996;-0.00058510638297872;0.00779195762099684;-0.00163520117734428;0.00320924261874261;0.0129390018484287;0.0210325047801148;-0.0140845070422537;0.00391772771792398
-0.00636758321273512;0.00659153731660544;-0.000360320842210798;0.0198896744619687;-0.00122818785605637;-0.00059397163120567;0.00512400674211418;-0.00393960283651407;0.0603337612323485;-0.147874306839187;0.0407903123008286;0.137003841229194;-0.129285014691479
-0.00820944612550983;0.00128544642684739;0.00219325730041358;0.0322430269598324;-0.00107702627377253;-0.000292553191489367;0.000394895256441097;-7.64400550368471e-05;-0.0243902439024397;0.0924214417744917;0.168260038240918;-0.0384122919334187;0.021057786483839
0.00301276147875279;0.00233893259621332;-0.000250657977190122;0.0236966824644549;0.00101089308152336;0.000664893617021281;0.000452684806164255;-0.0029663221357525;0.13222079589217;0.0166358595194084;0.0184831102613117;0.128040973111396;-0.0763956904995103
-0.00905144059992108;-0.00147874664140873;0.00177027196390524;0.0457617900707017;-0.00756752671308589;-0.00626773049645391;0.00659764026005293;-0.00865228622964583;0.0911424903722715;-0.0147874306839188;0.0701083492670497;0.112676056338027;-0.0548481880509301
-0.00209183002236546;-0.00377901919471038;-0.00137078581275848;0.04156631186388;0.00183283418519183;0.00186170212765958;-0.00306284613532384;-0.00264544190471791;0.0173299101412067;-0.042513863216266;0.129381771829191;0.0563380281690155;-0.018119490695396
-0.00221023549532956;0.00107281619082591;0.00857720265697456;0.0163157485820838;0.00282483206892968;0.00283687943262412;0.00411268962196003;-0.00236824170513458;-0.0295250320924256;0.0702402957486136;-0.0344168260038241;0.0102432778489129;0.116552399608227
-0.00288119984212604;0.00410762955946983;0.00270240631658102;0.0203558387071704;0.000821941103668525;0.00104609929078014;0.00184926559113893;0.00352044253471864;-0.0269576379974326;0.033271719038817;-0.100063734862971;-0.0588988476312446;-0.113614103819784
-0.0021839231680042;0.00937506040631603;-0.00848320591552826;0.00598244114676483;0.00435534308955378;0.00436170212765957;0.005663375872863;0.00615104442875228;0.0584082156611033;-0.0499075785582256;0.0356915232632256;0.129321382842511;-0.13026444662096
0.0203920536771477;0.0133570448263208;0.0170369093871413;-0.00365161992075286;0.00677392840609559;0.00456560283687943;0.00354442571634965;0.00942844678848141;-0.0622593068035937;0.107208872458411;0.179094964945826;-0.0806658130601793;0.277179236043095
0.00448625180897255;0.0109214621228209;-0.00474683544303799;-0.0208996969932391;0.00355229718367078;0.00297872340425533;-0.00241752949674938;0.00625884450636807;-0.0231065468549422;0.0536044362292049;-0.0427023581899312;-0.0256081946222804;-0.0602350636630753
0.00156558347585845;0.00448456497786814;0.00267107406943226;-0.00551627690156242;0.0033066596124595;0.00302304964539006;0.00294726703587772;0.00400400288288236;-0.0385109114249038;0.0240295748613683;-0.05799872530274;-0.0832266325224059;-0.0318315377081297
0.0127220102618076;0.00993563102855133;0.00592179471111669;-0.0211327791158426;0.0113087758746114;0.00972517730496456;0.0043438478208524;0.00890036640826412;-0.0500641848523748;-0.1090573012939;-0.107074569789675;-0.0588988476312424;0.0783545543584715
0.0266675437442442;0.0141882357489407;0.00634478004762501;-0.034107683940641;0.0107891579355107;0.00795212765957445;0.00134842282687214;0.0108855678376089;-0.0494223363286271;-0.0129390018484287;-0.115997450605481;-0.0563380281690139;0.177277179236044
0.0264044204709907;0.0091914252024819;-0.00414368968542424;-0.0253282573226634;0.00974992205730915;0.00694148936170214;0.00530700698290387;0.00611324440153541;-0.0147625160462118;-0.055452865064695;-0.133843212237094;-0.0448143405889887;0.0220372184133203
0.0197605578213392;0.0100419461465593;-0.00385386639929815;-0.00582705306502991;0.00417583871059171;0.00212765957446807;0.0104791716831207;0.00749364539542474;-0.0051347881899878;-0.0573012939001851;-0.252390057361377;-0.0460947503201025;-0.0852105778648385
-0.00809104065254568;0.00957802563161042;0.00103396415590926;0.00489472457462513;0.00200289096526113;0.00281914893617023;0.0105658560077053;0.00784084564540943;0.0815147625160456;0.0166358595194084;0.0707456978967501;0.198463508322664;0.180705190989226
-0.0049730298644915;0.0156863124118067;-0.00466067176337887;0.00660399347370071;-0.000273980367889448;0.000212765957446778;0.00979532867806407;0.000929320669110584;-0.0372272143774063;-0.138632162661738;0.0350541746335247;-0.0204865556978235;-0.00881488736532821
-0.0034995395342719;0.00741306322849827;0.00701059029953628;0.0169373009090202;-0.0005574083346718;-0.000203900709219856;0.0114326992535516;0.00142156102352367;0.00577663671373554;0.146025878003697;-0.00892288081580631;-0.00896286811779762;-0.0416258570029379
-0.0379292198394947;0.00613728181238371;-0.00242824915402932;0.0163157485820838;-0.00295709845342801;0.00111702127659576;0.01607512641464;0.00224140161380976;0.0629011553273434;0.11645101663586;0.0732950924155513;0.0781049935979503;-0.0827619980411369
-0.00988027891066973;0.000695880772427659;-0.00137078581275848;0.048247999378447;-0.00699122318062867;-0.00598404255319149;0.00668432458463764;-0.00243656175432477;0.202824133504492;-0.133086876155268;0.102613129381772;0.124199743918056;-0.225759059745347
-0.0424549401394553;-0.0113467225948611;-0.0135511968918411;0.151037215445575;-0.0150689202339226;-0.0105939716312057;0.00856248495063813;-0.0188692135858335;0.0397946084724011;0.0110905730129392;0.282982791586998;-0.0691421254801537;-0.332027424094025
-0.0295092750953822;-0.00443623992422626;-0.00975216192505328;0.190971952451249;-0.00598033009910529;-0.0028723404255319;0.00182037081627737;-0.00961856692536851;-0.101412066752247;0.123844731977819;0.165710643722117;-0.131882202304739;-0.0568070519098928
0.0044862518089725;0.00672684746680063;0.00930567740318336;0.0608344339989123;0.00208791935529584;0.00161347517730495;0.00309174091018541;-0.000924840665885274;-0.0564826700898581;0.0646950092421443;-0.131931166347992;-0.0793854033290652;0.310479921645445
0.000434153400868331;0.00912377012738286;0.00647010903622007;-0.0283583249164797;0.00207847175640311;0.00202127659574469;0.00808090536961231;0.00297696214341274;0.0442875481386393;-0.0646950092421443;0.0898661567877629;0.0499359795134444;0.0739471106758089
0.0206946454413893;0.0116753329596206;0.0079975560847224;-0.0522880895035343;0.00419473390837719;0.00202127659574466;0.0032940043342162;0.00636944458600042;-0.00256739409499496;0.00184842883548963;0.0764818355640536;0.021766965428937;0.0352595494613125
-0.00247335876858312;0.00959735565306469;0.00588262940218073;-0.0789371455209394;0.00277759407446598;0.00302304964539009;0.00515290151697573;0.00514612370520881;-0.073170731707317;0.0129390018484291;-0.0420650095602296;-0.0166453265044814;0.0798237022526929
0.00774898039731614;0.00432992480621563;0.00578079959894724;0.0258721156087328;0.00511115100097309;0.00428191489361703;0.00951601252106909;0.00527016379451792;-0.0449293966623871;-0.0591497227356748;-0.0070108349267054;-0.0102432778489118;-0.028893241919687
0.00242073411393245;0.00617594185529552;0.00487999749342023;0.00240851526687824;0.00475214224304893;0.00448581560283688;0.00849506380929446;0.00797468574177407;0.0256739409499352;-0.0646950092421444;-0.0121096239643079;0.0998719590268887;-0.0759059745347689
-0.00247335876858312;0.00963601569597933;0.00721424990600325;-0.0458394841115671;0.00951373208499062;0.00975177304964536;0.00581748133879123;0.0111790080488855;-0.05198973042362;0.0536044362292054;0.0395156150414264;-0.120358514724712;0.115083251714005
0.0291145901855019;0.0126225040109784;0.0014647825542048;-0.0504234325227271;0.00734078433966004;0.00426418439716314;0.00720443053214542;0.0123589288984288;-0.0243902439024378;-0.00554528650646957;-0.0369662205226252;-0.0140845070422537;-0.0475024485798232
0.0125378239705301;0.0147584713819033;-0.00224808873292395;-0.0144510916012742;0.00555518814893194;0.0042464539007092;0.00465205875270894;0.00977508703806268;-0.0295250320924275;0.0166358595194086;-0.12810707456979;-0.0204865556978232;-0.105778648383937
0.00617024075779504;0.0142365608025824;0.00224025567113675;-0.02222049568798;0.00907914253592457;0.00849290780141848;0.0159595473151938;0.00231868166945057;-0.0243902439024377;0.0240295748613676;-0.0713830465264494;-0.0320102432778488;-0.0543584720861898
-0.00185501907643726;0.0158022925405447;0.0107939591427497;-0.0428871105586202;0.00264532768996753;0.00287234042553189;0.0145244401637371;0.0045505632764061;-0.030808729139923;-0.00369685767097927;0.0248565965583175;-0.0256081946222793;0.118021547502448
0.0813445599263254;0.0200259022287525;0.000548314325103397;-0.037603915779659;0.0235812068362826;0.0149822695035461;-0.00138694919335419;0.0148008106565837;-0.00706033376123305;0.121996303142329;0.0433397068196291;-0.0345710627400768;0.122428991185112
0.059965793974477;0.0170394139137475;0.00225592179471111;-0.02727060834434;0.0107230247432615;0.00427304964539008;0.00996869732723327;0.0113162081476693;-0.0269576379974326;-0.127541589648799;-0.127469725940088;-0.0332906530089631;0.060724779627817
0.0405867648993554;0.0188950959735574;0.00242824915402931;-0.00722554580063711;0.010193959205268;0.00586879432624113;0.00962196002889482;0.0142769302793904;-0.00834403080872909;0.10720887245841;-0.177182919056725;-0.021766965428937;0.000979431929479802
-0.00557821339297471;0.0164015232056918;-0.000524815139741813;0.00637091135109863;0.00718962275737622;0.00800531914893621;0.020428605827113;0.0115866883424151;0.0160462130937098;-0.229205175600739;-0.100701083492671;-0.00768245838668374;0.0225269343780617
0.0145244046835943;0.0122262385711228;0.000979132723398918;-0.0178696293994259;-0.00103923587820154;-0.00275709219858156;0.0134842282687214;0.00334544240871881;0.0442875481386393;-0.044362292051756;0.00254939451880193;0.0345710627400769;0.009304603330068
0.0474148138402841;0.00894979993427902;-0.00271023937836821;-0.0142957035195393;0.0102506447986244;0.00507092198581557;0.0136768601011317;0.00716352515773816;0.00192554557124519;-0.00924214417744923;-0.0586360739324411;-0.0345710627400769;0.00881488736532832
0.0324825680831471;0.00706512284228711;0.00378336884321344;0.0184134876854945;0.000888074295917723;-0.00290780141843969;0.0157476522995425;0.0019409613974925;0.0154043645699615;-0.022181146025878;-0.158062460165711;-0.034571062740077;-0.0220372184133203
0.0169188264702013;0.00898845997719055;0.000187993482892612;0.0336415196954386;0.00368456356816915;0.00183510638297868;0.0151504936190706;0.00741384533796863;0.02374839537869;-0.022181146025878;0.00573613766730402;0.0230473751600514;-0.0377081292850152
-0.0247730561768189;-0.00476485028898566;-0.0130107156285249;0.0797140859296092;-0.0174780579515716;-0.015177304964539;0.0235781362870213;-0.0100595672428887;0.267008985879333;0.0573012939001848;0.425748884639899;0.218950064020487;-0.194906953966698
0.00528877779239567;0.000347940386213774;-0.0119219200401053;0.0988268199829073;0.00243748051432729;0.0019237588652482;0.0143125451480858;-0.00243600175392125;-0.12836970474968;0.11090573012939;0.179732313575526;-0.039692701664533;-0.0852105778648384
0.0323378502828577;0.00947171051359985;0.00827171324727408;0.0446740734985635;0.00690619479059398;0.00338652482269503;0.0105465928244642;0.0150836108602001;0.00641848523748534;-0.304990757855823;-0.5717017208413;-0.0832266325224071;0.157688540646425
-0.00106564925667685;0.00822492412966658;0.00688526131094123;-0.0024862093077469;0.00541347416554083;0.00584219858156035;0.00759932578858658;0.00275184198132616;0.00770218228498076;-0.21441774491682;-0.0458891013384321;-0.0781049935979517;-0.0328109696376098
0.0426785949217209;0.00832157423694735;0.000297656347913261;-0.0238520705461883;0.00686840439502295;0.00200354609929076;0.0209487117746207;0.00130900094248049;-0.0513478818998723;0.0628465804066541;0.0522625876354359;0.0115236875800256;-0.0617042115572966
0.0295750559136955;0.00352772891577735;-0.00191910013786188;-0.00264159738947939;0.00847449620678903;0.00528368794326237;0.00929448591379728;0.00129108092957819;-0.0750962772785623;0.353049907578558;0.181644359464628;-0.0614596670934699;-0.0435847208619008
0.0880673595579529;-0.000734540815339413;0.00478600075197393;0.0275036904669412;0.00861621019018027;-0.00196808510638297;0.0197543944136769;-0.00611128440012448;0.186136071887035;0.253234750462107;0.486297004461441;0.175416133162612;-0.135651322233104
-0.0411130114458623;-0.00641756712349872;-0.0048956636169946;0.0862403853624428;-0.00880516216803506;-0.00421099290780139;0.0235685046954009;-0.0132045295072615;0.0275994865211804;-0.114602587800369;-0.163798597833015;0.0717029449423818;-0.201273261508325
-0.0411261676095249;-0.00768368352888871;-0.002741571625517;0.130603682697536;-0.0126881253129517;-0.00836879432624116;0.00474837466891398;-0.00693700499464334;0.021181001283697;-0.0683918669131243;0.00573613766730396;-0.0524967989756724;-0.0626836434867781
-0.0668201552427313;-0.0106991668760751;0.00761373605715003;0.103099992230595;-0.0116016514402864;-0.00386524822695036;0.0103250662171924;-0.0127366491703877;0.0545571245186129;0.513863216266174;0.437858508604206;0.0217669654289375;0.0220372184133203
-0.0258781739244837;-0.0117333230239894;-0.00675993232234616;0.170305337580609;-0.00671724281273919;-0.00390070921985813;0.00339995184204189;-0.00918652661429892;0.113607188703466;-0.390018484288355;-0.198852772466539;0.220230473751601;-0.0186092066601376
-0.0451782660176292;-0.0052867608683036;0.00379120190500061;0.0457617900707009;-0.006027568093569;-0.000629432624113496;-0.00201300264868776;0.00322196231981237;-0.0872913992297811;-0.158964879852126;-0.0579987253027399;0.0268886043533931;0.112144955925564
-0.0506512301013026;0.00763535847524677;0.0130028825667377;-0.0421878641908165;0.00386406794713123;0.0105141843971631;-0.0113171201541055;0.0044654432151191;-0.108472400513478;0.0018484288354898;-0.0592734225621415;-0.0973111395646596;0.181684622918706
0.0238126562294435;0.0130574294937458;0.0141856748966036;-0.0874057959754488;0.0145870926903928;0.0125709219858156;-0.00314953045990846;0.0135522897576489;-0.155327342747112;0.0517560073937156;0.0650095602294455;-0.119078104993599;0.113614103819785
0.0289172477305619;0.0183925154156942;0.00963466599824542;-0.131380623106206;0.0218617438378036;0.0196897163120568;0.00476763785215512;0.0145390104680873;0.00385109114249038;0.00554528650646946;0.0764818355640535;0.00256081946222769;0.0401567091087164
0.0608998815945269;0.0218815842885566;0.0165277603709738;-0.111568642685107;0.0117528130225703;0.00482269503546098;0.0104695400915001;0.0144354103934955;-0.0231065468549422;-0.0351201478743072;-0.0216698534098165;-0.147247119078105;0.00146914789422148
0.0571240626233392;0.0153770320685076;0.00932134352675776;-0.0599797995493737;0.0185456366264514;0.0125797872340426;0.0027546352034673;0.00969304697899442;-0.0577663671373556;0.171903881700555;0.120458891013385;-0.125480153649168;-0.0523996082272288
0.0376924088935665;0.0157829625190873;0.00600795839077578;-0.0445963794576973;0.0129432104830557;0.00905141843971632;0.00746448350589934;0.0126837291322844;0.0661103979460841;-0.11645101663586;-0.163798597833014;0.0422535211267605;-0.122428991185112
0.0127351664254703;0.0118106431098128;0.00699492417596193;-0.0322430269598313;0.00980660765066554;0.00890957446808513;0.00507584878401157;0.00884716636996041;0.00385109114249038;-0.0166358595194084;0.0752071383046521;0.185659411011524;-0.0783545543584716
0.0526641231416919;0.00851487445151156;-0.00539697957137486;-0.0231528241783847;0.00470490424858527;-0.00176418439716317;0.00865880086684323;0.000339920244741998;-0.0102695763799737;0.0351201478743072;0.0879541108986616;0.0256081946222789;-0.092066601371205
-0.00080252598342323;0.0058183364583545;0.0117652588043615;-0.00559397094242875;0.00597088250021255;0.00655141843971635;0.00428605827112927;-0.00129584093300489;0.0763799743260597;-0.0277264325323475;-0.00892288081580694;0.0550576184379004;-0.0166503428011749
-0.0268254177081964;0.00412695958092413;-0.00245174833939094;-0.0128972107839345;-0.00649050043931332;-0.00351950354609934;0.00078015892126182;-0.00175588126423509;-0.014120667522466;-0.022181146025878;-0.0235818992989159;-0.0473751600512167;-0.00636630754162687
0.0160110511774766;0.00479384532116733;0.00966599824539419;-0.00924559086317922;0.00718017515848346;0.00565602836879436;0.0101805923428846;0.000792120570326793;0.0160462130937111;-0.0369685767097969;-0.121733588272786;0.0473751600512167;0.0337904015670911
-0.0320484146822785;-0.00248390775713569;-0.000109662865020704;-0.00404009012508899;-0.00580082572014318;-0.00209219858156032;0.000597158680471943;-0.00160608115637839;0.0468549422336322;-0.022181146025878;-0.178457616316124;0.0768245838668387;0.0308521057786484
-0.117879226417577;-0.000889180986991756;0.0109506203784936;0.00435086628855647;-0.0105151775676212;0.00414893617021281;0.000741632554779659;-0.00590800425376287;0.0404364569961489;-0.00554528650646952;-0.0376035691523269;0.147247119078104;-0.0171400587659147
-0.0403236416261018;0.00414628960238128;0.00748057400676774;0.0115764120891936;-0.00598977769799802;-0.00118794326241134;0.00447869010353963;4.45200320544625e-05;0.0391527599486515;0.0129390018484288;0.0611854684512428;0.0473751600512152;0.0700293829578833
0.00657808183133801;-0.000405930450582681;0.00221675648577518;-0.0242405407505245;0.00409081032055703;0.00357269503546098;0.0156994943414399;0.00171640123580857;-0.00834403080872848;-0.00554528650646946;0.0242192479286175;-0.0422535211267606;0.0641527913809995
-0.0254177081962901;0.00666885740243173;-0.00178593808747965;-0.0152280320099465;-0.0111009286989712;-0.00865248226950355;0.00531663857452447;0.00991144713624253;-0.0699614890885745;-0.0258780036968577;-0.0484384958572333;-0.092189500640205;0.0749265426052889
