# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275A";"GDP253";"FMFBA";"BUSLOANS";"FMRRA";"GDP285A";"GDP275_1";"GDP276_8";"IPS25";"CCINRV";"PCEPILFE";"PSCCOMR";"EXRCAN"
-4.74010030052149e-05;0.0021090466218123;0.000331750880007025;0.000555781193219492;-8.98463685440885e-05;0.000810790267138502;-0.000283467446964144;8.60807437377473e-06;0.00101780073281681;0.00126491870573623;0.000787954278006431;0.0047799791618035;-0.00020678706153518
0.00146943109316194;0.00109908063390218;0.000424093908462677;0.000513028793741047;0.000142353986524331;0.00110639088536608;0.0013624725676664;0.000697254024274764;0.00346780249681752;0.0013815040754974;0.000880857184147011;-0.00975926847964126;0.00516967653850328
0.000540371434259536;0.00166347339185195;0.000401863179389988;0.00113293858617811;0.00012660170113008;0.00104727076172055;0.000384052670080483;0.000946888181113881;0.0032415623339249;0.00146480075814762;0.00101505027079546;0.0177412536558945;-0.00387725740388142
0.00117554487452953;0.00373538891116755;0.000325887830581349;0.000876424189307648;1.10849415735472e-05;0.00168070065792253;0.00174652523774688;0.00132564345355944;0.00331744238855909;0.00165708351433778;0.000953115000034036;-0.0108532053925807;0.0030501091577253
9.4802006010461e-05;0.00268829182076074;0.000379876744043422;0.000684038391654752;-5.71749618005892e-05;0.000979704906125686;0.000429773226042434;0.00100714470173023;0.00467432336551227;0.00152775411624618;0.000629675252730316;0.00557216766236701;0.000982238542311359
0.000568812036062672;0.00355715961918341;0.000534270378921555;0.000940552788525211;0.000381555357323092;-0.000270263422379501;0.00106986100950988;0.00117930618920548;0.00275156198112491;0.00150329414926583;0.000677847129988723;0.018156603522138;-0.0034636832807956
0.000843737853493001;-0.00362399560367746;0.000445347462631025;0.00128257198435262;0.000343049770804248;0.00058275550450579;0.000886978785662013;0.00106740122234655;0.00335468241537162;0.00133742901415581;0.000619352707603611;0.0406435871324345;-0.00630700537698572
0.000824777452290888;0.0101516434225965;0.000311474500743019;0.00200936277548582;-0.000103848400005487;0.00156246041063148;1.82882223848067e-05;0.000766118619264889;0.00490028352820359;0.00188845509691955;0.000870534639020235;-0.00483892106241413;0.00351538004619101
0.00198136192561834;0.000230212835479505;0.00029706117090469;0.00181697697783286;0.000140603732591656;-0.000827681731037212;0.00221287490855886;0.000671429801153478;0.00523964377254382;0.001823291346008;0.000698492220242163;0.0171925736568607;0.00527307006927896
0.00139358948835356;0.00410669993613451;0.000455607799126088;0.00162459118017997;0.000153438928097699;0.00134287137994813;0.00155449890270667;0.000714470173022282;0.00546560393523514;0.00157315498490481;0.000626234404354074;-0.00563196397394317;-0.00129241913463771
0.00078685664988673;0.00510923970354527;0.00059534381043977;0.00153908638122314;0.000173858557312476;0.00204386713174498;0.000521214337966338;0.00117069811483174;0.00701120504806709;0.0012971728776063;0.000650320342983759;0.0186682921088901;-0.00641039890774556
0.00292938198572283;0.00605236970696135;0.000535491847551945;0.00188110557705056;7.6427755060011e-05;0.000996596370024425;0.00384967081199707;0.00206593784970301;0.00704872507508264;0.00151449390122213;0.00114580250906664;0.0499789160737215;0.00067205795000122
0.00209512433283085;-0.00548797694901158;0.000417497977858707;0.00185972937731129;7.29272471948401e-05;0.00206075859564369;0.00233174835406001;0.00201428940346043;0.00516432371831307;0.000998902642777293;0.00178580030692366;-0.0209591995188114;0.00155090296155244
0.00189604012020897;0.00432206033061534;0.000336636754528509;0.00218037237339946;-7.00101573069883e-06;-0.000574309772556451;0.00149963423555229;0.00178187139536886;0.00557844401647972;0.000732813756799497;0.00188214406144048;-0.0179184026217806;-0.00201617385001815
0.00175383711119326;7.42622049935276e-06;0.000250401069224805;0.0008336717898292;-8.05116809030376e-05;0.00113172808121416;0.00121616678858817;0.0015924937591461;7.53200542298743e-05;0.000612163149093521;0.00201977799646213;-0.0703470754148889;0.00940881130009091
0.000530891233658515;-0.00246550520578058;0.000575556018627861;0.000876424189307584;0.000247952640462313;8.44573194936048e-05;-0.000667520117044625;0.00031849875182921;-0.000417760300787148;0.000667123109926518;0.001107953176936;-0.0159141461897067;-0.00139581266539754
0.000862698254695045;0.0056662062409957;0.000372059344809137;0.00134670058357025;0.000181442991020495;-0.00054897257670837;0.000164594001463063;0.00110183351984161;-0.000133280095961946;0.000532229176439768;0.00155526346575942;-0.0308381116908982;0.00155090296155277
0.00248381255747372;-0.00124017882338961;0.000516925524370351;0.0011970671853958;0.000515158074184049;8.44573194936846e-06;0.00241404535479151;0.000946888181113877;-0.00207760149587279;0.000892253331406807;0.00220902465711949;-0.0243383593504011;-0.0082714824616088
0.00184863911720373;0.000230212835479499;0.000655195773327668;0.00076954319061158;0.000672680928124596;8.4457319493577e-05;0.00131675201170445;0.00152362916415598;0.00256592184746401;0.000992920445949529;0.00247396998203913;-0.0182852633382646;-0.000155090296155236
0.00264497596769148;0.00847331758974589;0.000643713968202215;0.00130394818409181;0.000124851447197405;0.00140199150359366;0.00223116313094367;0.00210897822157184;0.00400176288126927;0.00015455614862505;0.00282149566797154;0.000828183307656605;0.0144750943078192
0.00247433235687269;0.00267343937976205;0.00058337341786222;0.00145358158226632;-6.70930674191387e-05;0.00152023175088469;0.00197512801755671;0.00224670741155203;0.00182224131201349;0.00152294351328358;0.00289719433223491;-0.0213482165741852;-0.0112181980885588
0.00266393636889355;0.00649794293692169;0.0007023444624598;0.00147495778200551;0.000485403757328399;0.000405395133569266;0.00215801024140454;0.00271154342773523;0.000578480416506183;0.00150281009037465;0.00278020548746466;-0.0171846497212143;-0.00806469540007365
0.00283457997971237;-0.000995113546911439;0.000722865135449852;0.00190248177678974;0.00035880205619832;0.00145266589528979;0.00268836869056328;0.00273736765085648;0.00408016293771704;0.00201359931327014;0.00303826911563387;0.0186544710134273;-0.000258483826930556
0.00217096593763923;0.00275512780525479;0.000682068083195719;0.00258652016844443;2.97543168554706e-05;0.000844573194935951;0.00138990490124358;0.00340879745200999;0.00445676320886981;0.00184531388370408;0.00287999009035669;0.0330452289390419;0.00263653503463945
0.00369727823440744;-0.000490130552956367;0.000462936610908203;0.00226587717235609;6.65096494416404e-05;0.00090369331858145;0.00341989758595466;0.00313333907204959;0.0029299221095439;0.00177000631461292;0.00317590305065548;0.0276165237807848;0.00454931535388264
0.00387740204582728;-0.000415868347963005;0.000439484413205272;0.00104743378722172;-7.58443370819841e-06;0.00150334028698598;0.00439831748354058;0.00285788069208918;0.00290528209180257;0.0011144277950552;0.00306579590263777;0.0143383829858492;0.00217126414617341
0.00328014940796147;-0.000750048270433235;0.000787602972859236;0.00106880998696009;0.000669180420259248;0.00538837698369127;0.00370336503291881;0.00237582852715847;-0.00163520117734428;0.000950447491026594;0.00304859166076057;0.000485991618120962;-0.00471009229423519
0.00367831783320537;-0.00263630827726537;0.000610001434004147;0.000491652594002065;7.58443370837535e-06;0.0022296732346309;0.00444403803950257;0.00193681673409656;-0.00393960283651407;0.000754103780598467;0.00289031263548342;0.00877100239806328;-0.00480262950426433
0.00320430780315312;0.00150009654086647;0.000706253162076943;0.000256514396870515;2.15864651695961e-05;0.00248304519311167;0.00293525969275785;0.00188516828785402;-7.64400550368471e-05;0.000165415345874644;0.00283869990984977;-0.0195382282704256;-0.0177764497453157
0.00210460453343191;0.000408442127463673;0.000595343810439769;0.00156046258096214;0.000346550278669597;0.00532925686004575;0.00199341623994147;0.00194542480847034;-0.0029663221357525;0.000770596052555639;0.00308988184126646;-0.0266096113746946;-0.0593142837645792
0.00260705516528732;-0.0107457410625436;0.000643469674476167;0.000897800389046841;0.000361719146086171;0.00222122750268153;0.0016276517922458;0.00275458379960403;-0.00865228622964583;0.000325411802392213;0.00405331938642826;-0.0361626656407653;-0.00543798275086768
0.000966980461306569;0.0155653581666147;0.000994275465116958;0.00117569098565699;0.000415977017998909;0.0057177605297163;0.000182882223847838;0.00193681673409658;-0.00264544190471791;0.000936889558365871;0.00353031043334044;-0.011792618414685;-0.0174300814172254
0.00280613937790923;0.00348289741419003;0.000919521584938559;0.000919176588785847;0.000336632173051226;0.000777007339341058;0.00386795903438188;0.00222088318843075;-0.00236824170513458;0.00163352740953464;0.00333762292430791;-0.00791726536492721;0.00623256203481563
0.00261653536588834;0.00415125725913054;0.000878235945232328;0.00156046258096214;0.00054841289890469;0.00284621166693414;0.00232260424286758;0.00238443660153224;0.00352044253471864;0.00192546204170835;0.00271138851995383;-0.012843146294492;0.00522240723921204
0.00190552032081;0.00718858144336022;0.000314161731729771;0.000919176588786472;-2.91708988779714e-05;0.00349653302703477;0.0017465252377469;0.00266850305586638;0.00615104442875228;0.00254381514741927;0.00164816637189998;-0.0149914259440173;-0.0206128444749392
0.00307158499473847;0.00409927371563516;0.00108368696885966;0.00121844338513499;0.000305711020240579;0.00400327694399635;0.00435259692757864;0.00265989498149266;0.00942844678848141;0.00242200793882261;0.00298321554162397;0.0330371374384144;0.000631165808591613
0.00119450527573164;0.00421066702312525;0.000813986695275114;0.00258652016844423;0.000634175341605753;0.00629207030227276;0.00143562545720556;0.00206593784970301;0.00625884450636807;0.0029873501703868;0.00202321884483836;0.0324640248127958;-0.0232625621847518
0.00268289677009563;0.00461168293008955;0.000832308724730512;0.00215899617366047;0.000318546215746802;0.0040539513356925;0.00299012435991219;0.00210897822157184;0.00400400288288236;0.00267541062651486;0.0022744007762561;0.0153918123752735;-0.00763623260856133
0.00343183261757821;0.00985459460262295;0.00131943041452009;0.00297129176375002;0.000836621379818521;0.00568397760191885;0.00339246525237749;0.00241026082465354;0.00890036640826412;0.00320659029473937;0.0018924666065662;0.0346668577468647;0.0090392311243467
0.00588720457324879;0.0122012802804141;0.0013599831730481;0.00619909792437123;0.000621923564077208;0.0076349416822209;0.00791880029261155;2.58242231212791e-05;0.0108855678376089;0.00469462159595714;0.00212300344773043;0.0943616733227309;0.0127824388155868
0.008901908364381;-0.0026437344977647;0.000842569061225651;0.00643423612150211;-0.000114349923601535;0.0209538609663606;0.0108723482077542;0.00490660239304468;0.00611324440153541;0.00382130224949921;0.00398794326729163;0.113136120995174;0.00432893204305043
0.00801076950788278;-0.00204963685781757;0.00108246550022927;0.00480964494132233;0.000215864651696668;0.0135469540467725;0.0112106803218727;0.00740294396143583;0.00749364539542474;0.00334578935376295;0.00387095442252243;0.199320036730822;0.00608450249876318
0.010380819658144;-0.00510923970354527;0.00124516512179386;0.00158183878070177;0.000235700862933412;0.022347406738005;0.0102505486466716;0.00518206077300508;0.00784084564540943;0.00283874837449383;0.00376772897125519;-0.00663524613318378;-0.00627707294982319
0.0155570091863144;-0.00493101041156115;0.00129500104191274;0.00339881575853446;0.000323796977544826;0.0513416045201557;0.0122165325530358;0.00824653525006455;0.000929320669110584;0.00217967863373048;0.00532299243701563;0.166102087300923;-0.0307558015402534
0.0119166121555133;0.00112135929540019;0.00144670744580405;0.00793057010324662;0.000355884966310649;0.0429465469624925;0.00785479151426483;0.00882327623310664;0.00142156102352367;0.0017951088376431;0.00779696241905374;-0.0354356001957392;-0.022691261230476
0.0100584928377084;0.00122532638239094;0.00118287022164525;0.00568606913063018;0.000101514728095133;0.0216464109862082;0.0077359180687637;0.00634415081346305;0.00224140161380976;0.00144821424463638;0.00933846249131223;0.0245777701145163;0.0239662068584036
0.0102765374515325;-0.0189294360528153;0.000806413589766804;0.00247963916974861;5.25076179802436e-05;0.0143492985819615;0.0123536942209217;0.00530257381423775;-0.00243656175432477;-0.000200991532524869;0.00824083185950292;-0.101511670430402;0.00829205777423708
0.00582084316904144;0.00363142182417681;0.00092172022847329;-0.00051302879374103;-0.000215281233718993;0.00678192275533557;0.00587051938551578;0.00556081604545064;-0.0188692135858335;0.000138642177113735;0.00669933178724549;-0.150523695053748;0.0191547372072476
0.00227524814425073;0.0032526845787105;0.00114305034429539;-0.002394134370792;0.000340132680916398;0.00127530552435334;-9.14411119237735e-06;0.00442455022811397;-0.00961856692536851;-0.00104333967736103;0.0057186900002065;-0.0601244854957423;0.0363560087408838
0.0081908933193027;0.011607182640467;0.00138001525858613;-0.00162459118017978;0.000326714067432676;-0.0103122387101679;0.00760790051207016;0.0068089868296462;-0.000924840665885274;-9.84824239711746e-05;0.00553632503630058;0.0284253899139794;0.0137544413983616
0.0056501995582226;0.00557709159500362;0.00110323046694544;-0.000619909792437298;7.70111730376884e-05;0.000574309772556514;0.00599853694220925;0.00198846518033913;0.00297696214341274;0.00197980086502589;0.00599739871862812;-0.0618495216965039;-0.0205473963699617
0.00148839149436406;0.0101962007455925;0.00131869753334179;-0.000812295590089565;2.27533011247713e-05;0.00752514716687919;0.000155449890270637;0.00214341051906691;0.00636944458600042;0.00333103198314152;0.0057186900002065;-0.0216224699722376;-0.0346274756934687
0.0011755448745295;0.000846589136924675;0.00155273092291974;-0.00145358158226654;0.00017969273708782;0.00694239166237343;-3.65764447695371e-05;0.00228974778342086;0.00514612370520881;0.00282566164960371;0.00457288749113979;0.0455092453644099;-0.0250630571295785
0.00537527374079236;0.00238381678028782;0.00124736376532851;0.001197067185396;0.000176775647200148;0.00835282889791644;0.00477322604242866;0.00389084961694067;0.00527016379451792;0.00256771823248939;0.00606965653451519;0.00685274830021754;-0.00244112126148373
0.00525203113297878;0.00350517607568804;0.00144255445246056;0.00181697697783267;0.000523325925869745;0.0049069702625778;0.00381309436722752;0.00271154342773522;0.00797468574177407;0.00359816395177408;0.0061935270760359;-0.0708653055261732;0.0227133874460614
0.00750831887602743;0.0090080054656983;0.00140591039355036;0.00252239156922661;0.000186693752818698;0.016756332187529;0.00666605705925383;0.00531978996298529;0.0111790080488855;-0.00536699224696111;0.00651696682334069;0.0579259056703753;0.0582674242655311
0.00814349231629738;0.00504982993955058;0.00138367966447722;0.00324918236036019;0.00023920137079894;0.0137834345413546;0.0103419897585955;0.00373590427821294;0.0123589288984288;0.00528902877952842;0.00591825920598946;0.000143121736197571;0.0353848850031352
0.00498658551614956;0.00302989796373032;0.0018590752554147;0.00356982535644834;0.000586335067446035;0.00677347702338621;0.00479151426481347;0.00590513902040113;0.00977508703806268;0.00475129503959172;0.00682664317714146;-0.0853388700543137;0.0267603136339258
0.00516670932756938;0.00452999450459682;0.00174230285435282;0.00297129176375002;0.000247952640462136;0.00527858246834961;0.00419714703730795;0.00541447878109672;0.00231868166945057;0.00484328764745513;0.00619008622766065;0.0106238871408215;0.0495761640689906
0.0062948531990937;-0.00618604167594944;0.00196485443880479;0.00508753553793186;0.000683765869698321;0.00881734415513119;0.00917154352596927;0.00857364207626748;0.0045505632764061;0.00505147580774308;0.00685416996414639;0.0514842118431089;0.0178777754054808
0.0109591118948077;0.0178674865214098;0.00158644345711728;0.00681900771680853;0.000463233874181306;0.012829066831077;0.0156272860277981;0.00799690109322548;0.0148008106565837;0.00702206670271588;0.00720513649845508;0.0154743854619687;0.0217472782945393
0.00825725472350991;-0.00354230717818471;0.00198317646826026;0.00521579273636713;0.0006376758494711;0.00896092159827022;0.00975676664228239;0.00828096754755964;0.0113162081476693;0.00642935158341017;0.00709502935043632;0.0169146492351933;0.025457038178573
0.00836153693012148;0.00181942402233806;0.00193798212893726;0.00384771595305786;-0.000169191213491949;0.0095436771027762;0.00749817117776153;0.00562107256606695;0.0142769302793904;0.00475395093793263;0.00781072581255668;0.0501481937466405;0.0539429898410739
0.0129120332186228;-0.00252491496977528;0.00137268644680395;0.00694726491524317;-0.000634758759583251;0.0219082286766382;0.0148683247988295;0.00703279676336405;0.0115866883424151;0.00651048499402401;0.0056395504875679;0.0551156156482296;0.0122841853908094
0.0158224548031437;-0.00559937025650165;0.00149019172904478;0.00831534169855305;0.000127768537085255;0.0303708520898964;0.0105797366495977;0.00675733838340359;0.00334544240871881;0.00559379311417274;0.00972039666100108;0.0199629279480521;-0.0439851588925934
0.015253642767081;0.00686925396188864;0.00250572074833032;0.00739616510976654;0.000666263330371395;0.046037684855958;0.00629114850036572;0.00940862529052255;0.00716352515773816;0.00530483565836504;0.00834749815914654;-0.0064264090293894;0.0131687170465432
0.013575647260696;-0.00636427096793363;0.00238723829118467;0.00480964494132233;0.000866959114651671;0.0441627323632002;0.00917154352596922;0.00825514332443827;0.0019409613974925;0.00509564082693215;0.00975136429638024;-0.011214215167289;0.0129981177207723
0.0192353270195197;-0.00317842237371713;0.00181265944746184;0.00589983112802206;0.000341299516871573;0.0585035852132126;0.00893379663496713;0.0134199879486959;0.00741384533796863;0.00364507054344393;0.0117195295672108;-0.00674467957199387;-0.0168262631975482
0.0129689144222292;-0.0261774272601702;0.00171665201311441;0.00053440499348073;-0.000253203402260337;0.0277020007938988;0.0104059985369422;0.0102780408022725;-0.0100595672428887;-0.00206780962537828;0.0109006076538231;-0.117785975720629;0.00997333997809607
0.0117649289458965;0.009921430587117;0.00205622029235632;0.00164596737991876;0.000813868078693752;0.0218997829446888;0.0158193123628383;0.0081174141344581;-0.00243600175392125;-0.00106623609128484;0.0113203911556427;0.0536711007330287;-0.018334257843826
0.0125517855957832;0.00700292593087673;0.002415087775957;0.0102819520745606;0.00132610906298995;0.0136736400260129;0.0151609363569861;0.00850477748127748;0.0150836108602001;0.00167608603859742;0.0127965151087656;0.00727195465226016;0.0393034998193302
0.016751514462046;0.00670587711090317;0.000742897220988109;0.0052157927363671;0.000159273107873399;0.0217730969654485;0.00928127286027802;0.0104329861410003;0.00275184198132616;0.00204923975552537;0.0115715730870604;-0.0891295688288206;0.0146555160190077
0.00665510082193338;-0.00940159515216324;0.00164751688863601;0.00525854513584578;0.000799282629254678;0.00488163306672973;0.00420629114850041;0.00665404149091842;0.00130900094248049;0.00260406548639994;0.0101229759209434;-0.0388286396656409;0.00801299863469374
0.00573552136363209;0.00720343388435887;0.00140273457511092;0.00754579850794146;0.000126601701130259;-0.022254503686562;0.00780907095830286;0.00810880606008446;0.00129108092957819;0.00244486151567747;0.0103397493686037;-0.0188441549020848;0.0199549514386484
0.00487282310893694;-0.0169837662819884;0.00112008673404425;0.00696864111498216;-5.54247078680958e-05;0.00187495249275782;0.00299926847110465;0.00501850735990356;-0.00611128440012448;0.00220953607153335;0.0101711477982019;-0.0748162920729212;-0.0307595754041369
0.00385844164462529;0.00732225341234832;0.00177796973835898;0.011479019259956;0.000347133696647097;-0.00266040556404812;0.00580651060716886;0.00174743909787373;-0.0132045295072615;0.00277038041074495;0.00856427160680667;-0.0270695927904282;0.0268306212348601
0.00106178246731697;0.000638654962943158;0.00176502217087687;0.00934139928603514;-0.000329631157320348;-0.0144337559014552;0.00551389904901256;0.00403718688129473;-0.00693700499464334;0.00178405687357841;0.00797244568620903;-0.0331002383727056;0.0554706292582028
0.00811505171449423;0.0017674404788427;0.00199074957376902;0.00718240311237467;6.35925595537899e-05;-0.0096534716181178;0.00427029992684708;0.00723939054833428;-0.0127366491703877;0.000623172276087935;0.00945889218445684;-0.031545440393432;0.00801299863469374
0.00164007470398075;0.0105972166525568;0.00244928889760745;0.00359120155618736;0.00153263902704557;-0.00619072151888045;0.000338332114118434;0.00898682964620823;-0.00918652661429892;0.00187816991640841;0.00865373366457195;-0.0442876551397225;-0.0284849177271878
-0.000350767422238607;0.00216103016530769;0.00313868579258485;0.00200936277548555;0.0009906437258939;-0.0168830181667694;0.00189283101682525;0.00701558061461649;0.00322196231981237;0.00312712752985561;0.00850577718442264;0.0165995175859343;-0.00625530861159035
0.0076694822862452;0.017696683449925;0.00352418129232872;-0.00156046258096215;0.00203962924954356;-8.44573194935805e-06;0.00601682516459401;0.00685202720151495;0.0044654432151191;0.00361879000098783;0.00467611294240711;0.0302266780156745;0.0058417344885045
0.00471165969871917;0.00993628302811569;0.00243414268659069;0.0053226737350634;0.000659262314640877;0.0014948945550366;0.0020391367959034;0.00711026943272797;0.0135522897576489;0.00599209219120048;0.00997501944079399;0.0318720009447888;0.0024297479731043
0.00101438146431182;0.0133152133553149;0.00242046223793109;0.00604946452619631;2.91708988779706e-05;-0.00495764465427395;0.00375822970007317;0.00455367134372037;0.0145390104680873;0.00776704618740054;0.00493761741895044;0.0139290043593999;0.00873675335007423
0.00735663566641065;0.0107828721650403;0.00243072257442618;0.00944828028473144;0.00048190324946305;0.00234791348192198;0.0100036576444769;0.00417491607127485;0.0144354103934955;0.0102144993458132;0.00627610743704976;0.029726287609358;0.0261068665194792
0.00146943109316194;0.00654250025991771;0.00220084217819126;0.013210491438832;0.000364052817996344;0.00435799768586931;0.00192026335040241;0.00384780924507189;0.00969304697899442;0.0101033799861872;0.00764212424215277;0.0129620397468482;0.0578486804659117
0.00224680754244755;-3.71311024966459e-05;0.0021475861459071;0.00925589448707786;0.000257287328103185;-0.0140030235720379;0.00437088514996337;0.00220366703968322;0.0126837291322844;0.0102229810856768;0.00611782841177361;-0.0503375498477716;0.032982536315675
0.00289146118331868;0.00959467688514609;0.00175134172221729;0.00750304610846286;0.000922967240497084;-0.00958590576252283;0.00195683979517192;0.00422656451751746;0.00884716636996041;0.00746722953434392;0.00472772566804086;-0.032629611860405;0.00723754715391722
0.00501502611795263;0.0109313965750271;0.00231126294237574;0.00530129753532438;0.00150113445625742;-0.0180992035674772;0.00448975859546452;0.00855642592751998;0.000339920244741998;0.0095773621848996;0.00833029391726814;-0.0460809384733714;0.0552638421966525
0.00466425869571407;0.00358686450118079;0.0026305548423541;0.00470276394262609;0.00152272092142702;0.00309958362541485;0.00179224579370885;0.00382198502195064;-0.00129584093300489;0.0108645304648032;0.0052335303792504;-0.0176786761982803;0.0239356023733052
0.00217096593763921;0.0208454009416448;0.00353273157274074;0.00292853936427201;0.00230450101135513;-0.000608092700353779;0.00180138990490125;0.000430403718688077;-0.00175588126423509;0.00896564882504125;0.00575309848396194;-0.0517481799241814;-0.0147852749001448
0.00531839253718602;-0.0126097224078777;0.00321221820413331;0.00397597315149312;0.00242235144282183;0.0148222595711257;0.00543160204828097;0.0119049668589136;0.000792120570326793;0.00869840976373343;0.00558105606518372;-0.0144740984940216;0.0300875174541202
-0.00179175791359737;0.00681727041839328;0.0024551519470332;0.00587845492828248;0.00136286439557594;0.00167225492597312;0.00442574981711774;0.0120426960488939;-0.00160608115637839;0.0060926950501376;0.00754233963926187;-0.0257506288889012;0.038048819323434
-0.012077775565731;0.011629461301965;0.00332459331812664;0.0034843205574917;0.00257754062485238;-0.0234200146955736;0.00358449158741764;0.00854781785314618;-0.00590800425376287;0.00680908079058573;0.00599051702187664;-0.0363832303922084;-0.0303460012810507
0.00301470379113217;0.030596028457277;0.00375455027601528;0.00237275817105231;0.00334881919118427;0.00509277636546368;0.00811082662765183;0.00878023586123783;4.45200320544625e-05;0.00745941176906534;0.00671653602912364;-0.00842231985994782;0.00155090296155247
0.00218992633884141;-0.00580730443048322;0.00423190021676231;0.00671212671811161;0.00402733429908456;0.00899470452606788;0.00462692026335038;0.00942584143927011;0.00171640123580857;0.00686583990835954;0.00675438536125433;0.0264705645619019;-0.000827148246156151
0.0134808452546856;-0.0235039878804081;0.00396513146788988;0.0157970116072769;0.00274498158441166;0.0197461212976022;0.00614484272128746;0.00217784281656197;0.00991144713624253;-0.0025709310127407;0.00607309738289036;-0.000471619118485728;-0.0728924391929721
0.00696794744176787;0.0147039165886914;0.002880467324126;0.00162459118017982;0.00100931310117564;0.0200839505755767;0.00493782004389182;-0.00129121115606445;0.00838124603449664;0.00102230667598169;0.00620040877278749;0.0391272064411769;-0.00816808893084897
