# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PW561R";"LHU26";"CES155";"HSMW";"EXRUS";"LHU14";"EXRUK";"LHU5";"FSDJ"
-0.004630863072317;-0.0304623753399819;0.0638297872340427;-0.0651162790697675;-0.0643554290361985;-0.0385648035147658;0.0552753972110036;-0.014804660726525;0.00501168160952128
-0.00133710971391747;-0.0355394378966454;0.0957446808510639;0.0248062015503884;-0.0133692557950391;0.0178179155479631;-0.000117690696687656;-0.00520904729266763;0.00236420387145683
0.000225764810994872;0.0232094288304621;0.0106382978723426;0.0162790697674419;0.00320252135014226;-0.00939711984378933;-0.0894056992504462;0.0254969156956819;-0.000386538881633074
-0.000375135449987463;-0.0208522212148684;0.0638297872340427;-0.106976744186047;0.00996339975599803;-0.0156211862338309;-0.0482139554097393;-0.0467443454420807;0.00337666683708803
-0.00094336715764011;-0.029374433363554;0.0531914893616999;0.268217054263565;-0.0537820252135007;-0.0452770319746132;0.032561092750271;-0.0157642220699137;-0.000191078493495873
0.00912579368836343;-0.0308250226654581;0.0106382978723426;-0.130232558139535;-0.0631354209028064;0.0115938491579181;0.0655733331711799;0.0514050719671006;-0.00510748165259141
0.00940201270621151;0.00507706255666404;-0.0319148936170213;-0.0596899224806186;-0.0383794225294843;-0.0148889431291165;-0.0311684195061308;-0.00452364633310481;-0.00162906809985862
0.0157356733573528;-0.00725294650951991;-0.0212765957446819;-0.266666666666668;0.0388877592517285;-0.00402733707590922;-0.0584334309054594;-0.0122001370801891;-0.000687879994443266
0.0849271117439291;0.0186763372620131;-0.0744680851063821;0.0519379844961232;0.0576453843025623;0.0422260190383196;-0.0576880564931077;0.0770390678546935;-0.00279181688276606
0.00519268051566102;0.024841341795104;-0.0851063829787245;-0.00542635658914636;-0.0559678731191545;0.0181840371003185;0.0692413598846182;0.0063056888279629;-0.00137137551210332
0.0273233992605543;0.0219401631912968;0.0319148936170212;-0.12248062015504;0.037972753151688;0.0467415181840348;-0.027618083489386;0.0777244688142563;-0.00893137028584821
-0.00558932961680475;0.0763372620126926;-0.148936170212767;-0.0488372093023257;-0.00310085400569293;0.131071515743227;-0.0125929045455876;0.142837559972587;-0.00739370484156755
-0.00537181758611896;0.217407071622849;-0.138297872340425;-0.0519379844961232;-0.0451911346075652;0.250549182328536;0.0369941089921736;0.0730637422892362;0.00701774499490541
0.0143533398904409;0.2195829555757;0;-0.00465116279069772;0.00838755591703944;0.00549182328533071;-0.040132527570517;-0.0815627141877983;0.00837027087183957
0.0138162158836115;-0.0598368087035359;0.106382978723403;0.15891472868217;0.0634912566083787;-0.11484012692214;-0.115572264147354;-0.0370116518163125;0.000436640179055987
0.00352517661830343;-0.103898458748867;0.0212765957446819;0.0356589147286839;0.0189101260675074;-0.00829875518672329;-0.0500185460922866;-0.0172721041809458;0.000709830781919066
-0.0212464116058823;-0.102991840435175;0.0851063829787246;0.0713178294573628;0.00411752745018296;-0.0975103734439822;-0.0254431594145967;-0.0364633310486649;0.00960634215341331
-0.00857126520241275;-0.0766999093381687;-0.0319148936170213;0.0503875968992257;0.0214009760065062;0.0258725896997816;-0.113647628954185;0.0471555860178219;0.0019975448995727
0.00605330203099633;0.105167724388031;0.0531914893617002;0.0573643410852721;-0.00686254575030509;0.0600439345862828;-0.0241658230532165;0.033995887594244;5.8098190589953e-05
0.00836946534669267;-0.014143245693563;0.0106382978723425;-0.00542635658914892;0.00818422122814216;0.0250183060776166;-0.0668483157186325;-0.0104180945853353;-0.00247420827659077
-0.000253405938942103;-0.059111514052582;0.0425531914893606;-0.0333333333333325;0.00289751931679544;-0.0462533561142288;0.03646607006637;0.0287868403015764;-0.000384480914615251
-0.0015979443266009;-0.0516772438803265;0.0425531914893608;0.188372093023256;-0.00726921512810147;-0.0508908957773981;0.00323943642632984;0.00068540095956271;-0.00223432730299934
-0.00359586696138453;0.0397098821396193;0;-0.0751937984496116;-0.00777755185034557;0.0183060776177691;0.00957511893135471;-0.0368745716244017;-0.00356877818730547
0.00751040047568993;-0.0259292837715324;0.0106382978723426;0.0620155038759673;-0.0329910532736881;-0.0297778862582403;0.0466837802016397;-0.0139821795750513;-0.00419546400313575
0.00341950895220838;-0.0143245693563009;0.0212765957446788;-0.125581395348837;-0.0460044733631566;-0.0306321698803979;0.0660888184226722;-0.0105551747772419;-0.00439635463548684
0.000922820337040747;-0.0547597461468724;0;0.12403100775194;-0.0131150874339163;-0.0288015621186246;-0.0540078684076764;-0.00699108978752561;0.00445290354099439
0.00303932920624184;-0.0422484134179513;0.0106382978723426;-0.089922480620156;-0.0657787718584787;0.00695630949475223;0.0568765791394399;0.0630568882796421;0.0032230293997501
0.00120400282364616;0.029374433363554;0.0319148936170214;0.0558139534883721;-0.0196217974786505;0;0.0312692412029637;-0.027553118574366;-0.00331443721961163
0.00802472228420054;0.00797824116047163;-0.0319148936170214;-0.425581395348837;0.015148434322895;0.022455455211129;0.0182216582658434;-0.0183687457162454;0.00104525100225831
0.0136497953386981;-0.0259292837715324;-0.138297872340428;0.283720930232558;0.0217059780398548;-0.0342933854039518;0.0385868564206827;0.017135023989035;0.000790135392023356
0.0528692928569571;-0.0235720761559383;0.0425531914893639;-0.0589147286821697;-0.0235359902399362;0.0286795216011704;0.0881071785636619;0.0649760109664153;0.00123942806591898
0.0567073857703681;0.026835902085222;-0.0425531914893639;-0.204651162790698;0.0247559983733237;0.00866487673907856;-0.0418782729047202;-0.00685400959561488;-0.00249667291028555
0.0575619922290136;0.0689029918404355;-0.0425531914893608;-0.182170542635661;0.00127084180561154;0.0742006346106883;0.0545345342753542;0.0498971898560686;0.00129649339978736
0.0132337751522661;0.0944696282864934;-0.138297872340425;-0.105426356589147;-0.00366002440016261;0.163534293385405;0.0175749478875442;0.149554489376282;-0.00150125724484437
0.0104642071519364;0.122393472348142;0.0319148936170214;0.173643410852714;-0.0360410736071571;0.0259946302172321;0.058338886045785;-0.0704592186429046;0.00824736092196917
0.0271786884448381;0.00271985494106974;0.0851063829787214;0.0984496124031;0.0309068727124839;-0.0990969001708581;0.00230026466676181;-0.0745716244002727;0.00161228934241632
0.1755687409618;-0.0756119673617408;0;-0.0798449612403093;0.0495628304188697;-0.0124481327800829;-0.044639688951333;0.0622344071281685;0.00073823434176299
0.0208958265019451;0.00253853127832826;-0.0212765957446788;-0.146511627906977;0.0927714518096802;0.0316084940200172;-0.135616755153725;0.000137080191910832;0.00221651052455175
-0.0479748026394766;0.00108794197642792;-0.0106382978723425;-0.0798449612403117;0.0799105327368899;-0.00170856724432633;-0.142974581359483;0.0254969156956819;-0.00653488447755782
-0.0230985323206465;0.0489573889392567;-0.117021276595743;-0.0193798449612396;-0.0546970313135475;0.126189895045156;0.0270568950173506;0.177793008910215;-0.0035016425004015
-0.0287856676903353;0.133272892112421;-0.0425531914893639;-0.0899224806201552;0.0551037006913331;0.103734439834024;-0.0212900508796517;0.028923920493487;-0.00240319937698088
-0.05405323199095;0.10915684496827;-0.0212765957446787;0.128682170542637;0.0570862139081033;0.0771296070295351;-0.0391125415325585;-0.0254969156956819;-7.33328272334924e-05
-0.0097655476933346;0.0959202175883936;0.0106382978723393;-0.00387596899224883;0.0693879625864176;0.0259946302172323;-0.0326003229825022;0.0477039067854694;0.00185242853018805
0.000799691842763961;0.134904805077063;-0.0106382978723393;0.0395348837209303;0.0203334688897877;0.0324627776421746;-0.0447420798574511;-0.000548320767647437;0.0124397263549404
-0.0370542713555056;-0.0710788757932875;0.0425531914893606;0.120155038759691;-0.0433102887352586;-0.0945814010251392;-0.0678290715243656;-0.125154215215904;0.00598411363076509
-0.0208851294058639;-0.137624660018133;0.127659574468085;-0.0224806201550395;0.0381760878405808;-0.0759092018550146;0.0113375371142537;-0.0160383824537353;0.00830055304313133
-0.0112138173310743;-0.0625566636446058;0.106382978723403;0.0503875968992257;0.0561203741358277;-0.0472296802538443;-0.0250681183944872;0.0141192597669665;0.000966237463055741
-0.00462230155376026;-0.114415231187674;0.0638297872340425;-0.0542635658914745;0.0055917039446981;-0.088967537222358;-0.023773520730922;-0.0775873886223455;0.00308979088266412
-0.00529461103482654;-0.106074342701723;0.0319148936170213;0.14108527131783;0.0134709231394825;-0.0467415181840385;-0.0200662637852585;-0.044139821795749;-0.00450661209051775
-0.00797303800228344;-0.0270172257479566;0;-0.0387596899224814;0.0199776331842214;-0.0486941664632659;-0.0230673765507956;-0.0248115147361234;-0.00433903108743779
-0.00711349067011025;-0.0179510426110608;-0.0212765957446788;-0.0449612403100769;0.102582350549009;0.0397852086892861;-0.0584334309054595;0.0677176148046621;0.00315873406883087
-0.0143075789447663;-0.0183136899365385;-0.0319148936170212;0.00155038759690007;0.0507828385522574;-0.0145228215767648;-0.047978574016364;-0.0134338588074038;0.00154825222567662
-0.0365289544416078;-0.0116047144152294;0.0106382978723392;-0.0263565891472884;0.106954046360304;0.0128142543324384;-0.0587276576471788;0.0645647703906785;0.00492311156350286
-0.00461697335153116;0.00761559383499538;-0.0425531914893606;0.0472868217054279;-0.0619662464416381;0.0167195508908971;0.0826384841909013;-0.0160383824537355;0.00179562141050013
-0.00699035578143609;0.00108794197642798;0.0425531914893606;-0.0162790697674419;-0.100294835298908;0.00866487673907479;0.0710263354510469;-0.00712816997943655;0.00329326365681863
6.13250637707119e-05;-0.0177697189483246;0.0319148936170214;0.0286821705426349;-0.124339162261077;-0.0114718086404674;0.0346991404067687;-0.0285126799177504;0.00811231490561989
-0.108080855640883;0.0373526745240272;-0.0106382978723394;0.106976744186047;-0.0925172834485619;0.00292897241884305;0.00307957322999372;0.0149417409184358;0.0166153078661851
-0.147084361744272;-0.0223028105167725;-0.0106382978723425;0.0100775193798441;-0.0742171614477332;0.0576031242372456;0.0405248298928114;0.0389307745030858;0.0137269240442336
-0.0138029378388745;0.0233907524932004;0.0212765957446819;0.0077519379844978;-0.0636945912972807;-0.0552843544056627;-0.0127694405906192;-0.0525017135024004;-0.000250725969168447
0.0168260489796984;-0.0360834088848632;0.0106382978723394;-0.00465116279069772;-0.00299918666124949;0.00463753966316949;-0.0340322264588733;-0.0320767649074708;0.00407771833687345
0.0507418269581054;-0.00743427017225551;0.0638297872340427;0.168217054263565;-0.0860614070760426;-0.0511349768123031;0.0659460203773617;0.00589444825222607;0.0241512887211527
0.014112655708823;0.00634632819582759;-0.0319148936170214;-0.175968992248063;-0.0452419682797893;-0.0851842811813498;0.05876688787941;-0.0623714873200792;0.0107853481011187
0.0227349240254058;-0.0667271078875775;0.0425531914893639;-0.0348837209302326;0.0186051240341603;-0.0216011715889676;-0.0141424987186465;-0.00164496230294719;0.0188434380288554
-0.0227168354846314;-0.0130553037171351;0.0531914893616999;0.00465116279069766;-0.0773688491256607;-0.0131803758847937;0.0810104295533915;-0.00562028786840452;-0.0423732052177861
-0.038952944670306;0.0027198549410698;-0.0212765957446787;-0.112403100775193;-0.0418869459129734;0.0151330241640212;0.0246954311883113;-0.0556545579163795;-0.00243289400772627
0.00411181769873534;-0.0563916591115143;0.0425531914893607;0.127906976744186;-0.0120475803172023;-0.055894556992923;0.0259704137357579;0.0161754626456462;0.00407152119654385
-0.0332569839562424;0.0226654578422486;-0.0425531914893607;-0.0565891472868209;0.0733529890199272;0.00366121552355386;-0.0860907446270767;0.00260452364633168;0.00272648353084083
-0.0201474132885272;-0.017225747960109;0.0319148936170213;0.0697674418604652;-0.0573912159414395;-0.00805467415181843;0.0563934588295368;-0.0201507882111034;0.00403743692473107
0.0494323525969571;-0.0380779691749774;0.0212765957446788;-0.0232558139534884;0.0258235054900364;-0.0142787405418599;-0.0260096439679891;0.0283755997258396;0.0111070829698974
0.0355124067396159;-0.00344514959202163;-0.0531914893617;-0.0868217054263582;0.0576453843025621;0.0309982914327569;-0.0814419621079113;0.0113776559287196;0.0119103872851204
-0.0138579604897637;0.0427923844061648;-0.0106382978723426;0.0224806201550395;0.00503253355022387;-0.00134244569197095;-0.00633568250501904;0.00164496230294719;0.0169184513139743
0.00611346084995695;-0.0123300090661828;-0.0425531914893607;0.058139534883721;-0.0307543716958106;0.00414937759336342;-0.00715951738183895;0.0360520904729281;0.00321244261835374
0.0196581643217342;-0.0114233907524933;0.106382978723403;0.0170542635658906;-0.0266876779178529;0.0297778862582366;0.0422313449947834;-0.0167237834132982;-0.00174552785950233
-0.0582386357855048;0.0195829555757027;0.021276595744682;-0.0697674418604651;0.00218584790565224;0.0366121552355382;0.0104156266568645;-0.0111034955448938;0.0103680739855924
0.0873909127028337;0.0621940163191296;-0.0319148936170214;-0.0472868217054256;-0.0667954453029689;0.0378325604100549;0.110943096744301;0.0389307745030857;-0.0059412500768182
0.125247618163004;0.0444242973708071;-0.0531914893617033;-0.00232558139534883;-0.0581537210248067;0.0705394190871383;0.0473116600684687;0.058944482522274;-0.0148935357112799
-0.140964009438526;0.0640072529465077;-0.0319148936170212;-0.0689922480620163;0.0172834485563232;0.102880156211862;-0.0218904695839183;0.0470185058259066;0.0201600721347134
-0.0557766131644841;0.113145965548504;0;0.061240310077521;0.0824522163481101;0.0290456431535258;-0.117082628088182;-0.0198766278272775;0.0116539806039841
0.0108556947475204;0.00344514959202524;0.0957446808510639;0.0108527131782931;0.000508336722244151;-0.0290456431535258;-0.0120240661782615;-0.0141192597669622;0.00445522746861771
0.00552197711193705;0.0462375339981869;0.0106382978723425;-0.0116279069767442;-0.0583570557137055;0.0102514034659508;0.0525685111871854;0.00822481151473609;-0.000776708254642822
-0.0466120409105448;0.0375339981867635;-0.0106382978723425;0.178294573643412;0.00970923139487651;0.0252623871125214;-0.00378571741011996;-0.0437285812200165;0.0198099337060913
0.03325682944179;0.0195829555757027;0.0957446808510639;-0.0961240310077511;0.00533753558357072;-0.0197705638271907;0.021694318422774;0.0197395476353667;0.00714995065527013
0.00696450414997635;-0.010698096101543;-0.0531914893617;0.0372093023255814;-0.0617120780805215;0.0165975103734427;0.056177692552274;0.00973269362577256;-0.00201097203695355
-0.0160194008525553;-0.0141432456935631;0.0212765957446788;-0.00697674418604649;0.0763013420089482;-0.0295338052233316;-0.191620069323742;-0.0603152844413997;-0.00491743085153357
-0.0152707074608513;-0.0614687216681779;0.0638297872340428;-0.00542635658914897;0.0423444489629923;-0.0508908957773981;-0.0582568948604279;0.0216586703221399;0.00891794314846803
0.00153197101518335;0.0161378059836828;0.0638297872340424;0.00155038759690007;-0.0369052460349738;0.0146448620942152;0.0327376287953026;-0.0122001370801933;0.00851874402556937
-0.034621245942535;-0.044061650045331;-0.0212765957446786;0.0333333333333325;0.0277551850345672;-0.0388088845496705;-0.0174378382258973;-0.0460589444825222;0.00782698823627836
-0.0127195740917367;-0.0409791477787887;0.0531914893617;0.0868217054263583;0.0187576250508336;-0.0369782767878937;-0.0073164383107521;0.0101439342015093;0.00841442549668767
-0.0292665335119649;0.0669084315503174;0.0425531914893638;-0.0883720930232558;0.00793005286701931;0.0301440078105919;-0.00215766277261034;-0.143111720356408;0.0141075317461427
0.0378682097922201;-0.0890299184043484;0.0425531914893608;0.1;-0.0226209841398939;-0.0366121552355383;0.00967025224450679;-0.0512679917751898;-0.0124947259753656
0.0185243530780703;0.0315503173164098;0.021276595744682;-0.0387596899224815;-0.0479869865799114;-0.0169636319257981;0.0279123102311112;-0.0122001370801891;0.00747013623896561
-0.0196188083267905;0.00670897552130378;0.0106382978723393;0.0333333333333325;-0.0104209028060182;-0.0743226751281426;0.0194778103018198;-0.0737491432488033;0.000889806065657917
0.00516122583656575;-0.100997280145061;0.0106382978723393;-0.123255813953489;-0.0100142334282234;0.00536978276787636;-0.00147113370859664;0.0397532556545593;0.0118290498182944
0.0188718951811801;0.0413417951042612;-0.127659574468085;-0.0193798449612395;-0.068269621797478;0.0511349768123031;0.00837565458094175;0.0223440712816983;0.0321228768984552
-0.0226715102047609;-0.0163191296464189;0.0106382978723424;0.0604651162790698;0.0319743798291979;0.02916768367098;-0.0134363545385143;0.0190541466758082;0.0242150676237119
-2.60830808909707e-07;-0.0014505893019004;0;0.00775193798449525;0.0186051240341603;-0.018061996582868;-0.00786566156196539;-0.00233036326251002;0.0196648173367069
0.0220267765807515;0.0250226654578423;-0.0425531914893639;0.031782945736435;0.0276535176901192;-0.0286795216011704;-0.0174574533420158;-0.0228923920493503;0.0381645722914492
0.0235478052127411;-0.0462375339981869;0.0744680851063853;-0.00387596899224896;0.0157076047173649;-0.0052477422504259;-0.00374648717788895;-0.0253598355037668;0.0143987973416337
0.00485880508761111;-0.0304623753399835;0.0212765957446789;0.0472868217054281;-0.00543920292802003;-0.0165975103734466;0.0175359138064723;-0.0211103495544922;0.00304176304510889
0.0284327381167589;0.0177697189483208;0.0319148936170212;-0.0697674418604652;0.00726921512810144;0.0274591164266538;0.0490966356348973;0.0445510623714901;0.04556628177261
-0.0238687939054532;-0.00217588395285584;0.0425531914893639;-0.0108527131782954;0.0661346075640498;-0.00720039052965338;-0.00368764182955095;-0.0149417409184401;0.0458379230903899
-0.0357136889396954;0.0172257479601106;0;-0.000775193798448759;0.0217568117120785;-0.0577251647546999;0.00249111974656091;-0.0522275531185743;0.0251456715298726
-0.00706778267410255;-0.0326382592928378;0;-0.00465116279069772;0.0246543310288742;-0.0134244569196986;-0.00631606738891227;-0.0174091843728567;0.0595496124979789
0.00118722407308608;-0.0467815049864008;0.0531914893617;0.0255813953488372;0.00920089467263063;-0.04710763973639;0.0210666347071043;0.0244002741603824;-0.00884796710557911
-0.0559444605575476;-0.0304623753399819;-0.0319148936170212;0.0775193798449605;0.0385319235461577;-0.0135464974371491;-0.00861103597431717;0.0505825908156271;0.0355927590546681
-0.0166726428432645;-0.086128739800544;-0.074468085106382;-0.0620155038759699;0.0177917852785676;0.0156211862338272;0.00455070693859039;-0.0182316655243303;0.0554912602246355
-0.010537825611502;0.0482320942883044;-0.0425531914893608;-0.00775193798449536;0.0212484749898345;0.000732243104710761;-0.000137305812800359;-0.000137080191910832;-0.0388617505785286
-0.0113172642326109;-0.0255666364460562;0.0106382978723393;0.127906976744186;-0.0806730378202524;-0.0292897241884306;0.0129655917517633;0.014530500342699;0.0181640765202228
-0.00594778589698639;0.0159564823209432;0;-0.117054263565891;0.0116917446116297;0.0159873077861862;-0.0250288881622561;-0.0574366004112419;0.0576661982661439
0.0622004992363125;0.0179510426110608;0;0.0713178294573626;0.0381760878405868;-0.0529655845740798;-0.0155744021950119;0.0427690198766278;0.0917034750980799
0.0481046000366631;-0.0204895738893928;0.021276595744682;-0.0193798449612395;-0.0125050833672227;0.00390529655845862;-0.00268727090769927;-0.00178204249485808;0.0188005744749085
0.0273253509296094;-0.029374433363554;0;0.0852713178294583;-0.0266876779178529;-0.0251403465950708;0.0167316940457707;-0.00822481151473609;-0.00642127023817918
